Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
42.700,691.0,44.052623246946020,-78.679703256209734,12.1,-14.6,20.5,-15.1,4208.0,4208,114.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.79,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.45,0.32,-0.03,386.6,-2.36,-2.58,-1.24,-1.76,-488.97,467.60,3.1,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.64,0.23,-0.24,-1.05,31.67,-0.08,-0.30,10.72,100.0,0,0,90.71,0,0,0.0,0,0,0,0,7796,0,30.00,2,114.0,0,0,0.0,0.0,0.0,0.0,0,0,42.740,42.740,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.8,76.8,73.1,73.1,34.0,-48.27,-9.11,-50.8,-7.7,2,-277.089,17.5,100.0,20.1,16.6,34.1,28.6,0,1,46.0,0.00,0.00,0.00,0.00,4035,2253,4887,3568,315.0,318.8,342.4,345.5,25.76,23.06,25.00,23.98,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.74,-0.70,-0.65,-0.49,-0.1,-0.1,1.4,2.4,87.0,70.1,76.0,69.6,87.7,68.8,78.7,72.2,84.3,66.1,76.8,69.9,81.1,65.0,76.1,69.2,1.04,-1.06,0.08,0.08,0.00,97.67,96.70,90.72,90.71,13.4,28.7,0.5529918625079396,26.28742490836268,109.83102183921096,3.6010169938118963,82.82339370279317
42.750,692.6,44.052619919456077,-78.679717465491109,6.0,-11.6,12.6,-4.7,4209.6,4210,114.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.79,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.46,0.31,0.03,386.6,-2.30,-2.62,-1.22,-1.77,-490.55,467.23,3.1,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.66,0.24,-0.26,-0.00,31.83,-0.15,-0.29,10.06,100.0,0,0,91.19,0,0,0.0,0,0,0,0,7837,0,30.00,2,114.6,1,0,0.0,0.0,0.0,0.0,0,0,42.793,42.793,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.9,76.9,72.9,72.9,34.0,-43.40,-6.31,-56.1,-12.1,2,-277.144,11.9,100.0,20.4,16.0,34.7,28.4,0,1,46.0,0.00,0.00,0.00,0.00,4031,2316,4863,3614,315.0,318.7,342.5,345.4,25.75,23.05,25.00,23.98,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.62,-0.56,-0.77,-0.62,-0.1,-0.1,1.4,2.4,87.0,70.1,76.0,69.6,87.7,68.7,78.7,72.2,84.2,66.1,76.8,69.9,81.1,65.0,76.1,69.2,0.75,-0.76,0.08,0.07,0.00,98.16,97.21,91.19,91.19,13.4,28.7,0.5555177764932461,26.64752660774387,113.79214064620885,-10.803051550459486,14.404067975247727
42.800,694.2,44.052616591966135,-78.679731674772484,0.9,-4.6,7.3,6.3,4211.2,4211,115.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.79,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.40,0.32,0.01,386.3,-2.27,-2.66,-1.24,-1.77,-492.13,466.86,3.1,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.67,0.32,-0.24,0.58,31.99,-0.19,-0.29,7.75,100.0,0,0,91.59,0,0,0.0,0,0,0,0,7871,0,30.00,2,115.1,0,0,0.0,0.0,0.0,0.0,0,0,42.843,42.843,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.9,76.9,72.5,72.5,34.0,-33.71,-0.87,-55.4,-12.6,2,-277.189,4.6,100.0,20.5,15.8,35.1,28.7,0,1,46.0,0.00,0.00,0.00,0.00,3986,2451,4839,3754,315.1,318.3,342.6,345.0,25.75,23.05,25.00,23.98,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.39,-0.34,-0.76,-0.60,-0.1,-0.1,1.5,2.2,87.0,70.1,76.0,69.6,87.6,68.7,78.7,72.2,84.2,66.0,76.8,69.9,81.0,65.0,76.1,69.2,0.33,-0.34,0.07,0.07,0.00,98.55,97.81,91.59,91.59,13.4,28.7,0.51234753829798,25.207119753316732,111.27142863673573,-10.80305155045945,18.005085538083136
42.850,695.8,44.052613624204838,-78.679745254528726,-3.1,-1.1,-2.2,11.2,4212.8,4213,115.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.79,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,0.33,0.02,386.3,-2.26,-2.66,-1.29,-1.72,-493.64,466.53,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.69,0.31,-0.19,1.53,32.14,-0.20,-0.29,4.23,100.0,0,0,91.98,0,0,0.0,0,0,0,0,7906,0,30.00,2,115.7,1,0,0.0,0.0,0.0,0.0,0,0,42.890,42.890,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.1,77.1,72.3,72.3,34.0,-17.98,8.41,-48.2,-9.9,2,-277.233,-3.8,100.0,20.3,15.7,35.0,29.2,0,1,46.0,0.00,0.00,0.00,0.00,3697,2629,4649,3901,315.8,317.9,343.0,344.6,25.75,23.05,25.00,23.98,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.10,-0.05,-0.67,-0.50,-0.0,-0.1,1.5,2.0,86.9,70.1,76.0,69.6,87.6,68.7,78.7,72.2,84.2,66.0,76.8,69.9,81.0,64.9,76.1,69.2,-0.15,0.14,0.07,0.07,0.00,98.88,98.43,91.98,91.99,13.4,28.7,0.4205948168962618,25.567221452697925,115.59264920001716,3.6010172783237593,43.21220563281429
42.900,697.4,44.052610206782738,-78.679760542996036,-10.4,11.9,-17.9,21.4,4214.4,4214,116.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.79,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.33,0.04,386.2,-2.29,-2.63,-1.40,-1.62,-495.34,466.15,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.70,-0.04,-0.06,2.78,32.32,-0.18,-0.29,-0.94,100.0,0,0,92.41,0,0,0.0,0,0,0,0,7942,0,30.00,2,116.3,0,0,0.0,0.0,0.0,0.0,1,0,42.943,42.943,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.1,77.1,72.1,72.1,34.0,1.28,23.50,-33.8,-1.1,2,-277.289,-14.4,100.0,19.8,16.3,34.1,30.3,0,1,46.0,0.00,0.00,0.00,0.00,3304,3001,4396,4234,316.8,316.9,343.7,343.8,25.75,23.05,25.00,23.98,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.29,0.36,-0.43,-0.27,-0.0,-0.1,1.7,1.7,86.9,70.1,76.0,69.6,87.5,68.6,78.6,72.1,84.1,66.0,76.7,69.9,80.9,64.9,76.0,69.2,-0.75,0.75,0.08,0.07,0.00,99.17,99.16,92.41,92.41,13.4,28.7,0.33376638536557274,25.567221481149108,115.59264920001716,-14.404068259759661,-61.21729117089757
42.950,699.0,44.052607239021434,-78.679774122752278,-15.1,25.9,-32.8,25.4,4216.0,4216,116.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.79,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.31,0.04,386.2,-2.37,-2.55,-1.53,-1.47,-496.85,465.82,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.69,-0.26,0.09,3.42,32.47,-0.13,-0.30,-5.77,100.0,0,0,92.82,0,0,0.0,0,0,0,0,7978,0,30.00,2,116.9,1,0,0.0,0.0,0.0,0.0,1,0,42.993,42.993,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.6,76.6,72.5,72.5,34.0,12.23,38.74,-18.6,13.2,2,-277.344,-21.9,100.0,19.0,17.6,32.4,31.6,0,1,46.0,0.00,0.00,0.00,0.00,2923,3466,4004,4526,317.8,315.6,344.7,343.0,25.75,23.05,25.00,23.98,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.65,0.69,-0.16,0.00,-0.0,-0.1,1.9,1.5,86.9,70.0,76.0,69.6,87.5,68.6,78.6,72.1,84.1,65.9,76.7,69.8,80.9,64.9,76.0,69.1,-1.22,1.20,0.07,0.07,0.00,99.40,99.84,92.82,92.82,13.4,28.7,0.3606937759374287,24.12681462672196,109.4709200829274,3.601016993811932,-21.60610253189546
43.000,700.7,44.052604181327979,-78.679787882372850,-18.8,31.7,-38.0,28.8,4217.7,4218,117.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.79,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.39,0.29,0.06,386.0,-2.48,-2.46,-1.68,-1.32,-498.38,465.48,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.68,-0.25,0.25,3.12,32.61,-0.06,-0.31,-9.90,100.0,0,0,93.28,0,0,0.0,0,0,0,0,8016,0,30.00,2,117.4,0,0,0.0,0.0,0.0,0.0,1,0,43.040,43.040,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,72.7,72.7,34.0,16.41,53.01,-4.4,32.3,2,-277.389,-26.0,100.0,18.1,19.2,30.5,33.0,0,1,46.0,0.00,0.00,0.00,0.00,2627,3950,3705,4847,318.5,314.3,345.5,342.1,25.75,23.05,25.00,23.98,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.90,0.93,0.15,0.30,-0.0,-0.1,2.1,1.3,86.9,70.0,76.0,69.6,87.4,68.6,78.6,72.1,84.0,65.9,76.7,69.8,80.8,64.9,76.0,69.1,-1.50,1.47,0.09,0.06,0.00,99.64,100.49,93.28,93.28,13.4,28.7,0.48969378186781176,25.9273231805303,113.43203894682762,36.01017136067863,75.62135971516895
43.050,702.3,44.052600763905872,-78.679802451382869,-17.6,28.9,-35.9,27.7,4219.3,4219,117.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.79,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.53,0.30,-0.03,386.1,-2.59,-2.36,-1.80,-1.19,-500.00,465.10,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.68,0.06,0.38,2.14,32.77,0.04,-0.32,-12.83,100.0,0,0,93.79,0,0,0.0,0,0,0,0,8061,0,30.00,2,117.9,1,0,0.0,0.0,0.0,0.0,1,0,43.093,43.093,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,73.0,73.0,34.0,15.97,61.79,6.2,50.4,2,-277.444,-26.9,100.0,17.2,20.6,28.7,34.4,0,1,46.0,0.00,0.00,0.00,0.00,2274,4237,3449,4999,319.3,313.5,346.1,341.7,25.74,23.04,25.00,23.98,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,1.04,1.08,0.46,0.61,-0.1,-0.1,2.4,1.2,86.9,70.0,76.0,69.6,87.4,68.6,78.6,72.1,84.0,65.9,76.7,69.8,80.8,64.9,76.0,69.1,-1.57,1.54,0.08,0.06,0.00,99.95,101.05,93.79,93.79,13.4,28.7,0.6097540487770459,27.727831762789823,117.0330560544443,18.005085538083385,7.202033987624361
43.100,704.0,44.052597256551607,-78.679817110325047,-18.2,14.2,-20.8,21.2,4221.0,4221,118.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.79,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.64,0.30,0.05,386.1,-2.66,-2.29,-1.87,-1.12,-501.63,464.71,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.69,0.17,0.45,1.10,32.91,0.14,-0.32,-14.24,100.0,0,0,94.26,0,0,0.0,0,0,0,0,8101,0,30.00,2,118.5,0,0,0.0,0.0,0.0,0.0,1,0,43.143,43.143,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.8,75.8,72.9,72.9,34.0,16.36,67.19,13.4,64.5,2,-277.489,-26.4,100.0,16.3,21.3,27.7,35.5,0,1,46.0,0.00,0.00,0.00,0.00,2159,4387,3399,5118,319.7,313.1,346.3,341.4,25.74,23.04,25.00,23.98,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,1.14,1.18,0.71,0.86,-0.1,-0.1,2.5,1.2,86.9,70.0,76.0,69.7,87.3,68.6,78.5,72.1,83.9,65.9,76.7,69.8,80.8,64.9,75.9,69.1,-1.55,1.52,0.08,0.05,0.00,100.34,101.60,94.25,94.26,13.4,28.7,0.708590149522275,27.72783173433864,114.15224234559005,10.803050981435867,-28.80813708854248
43.150,705.6,44.052593839129507,-78.679830959877776,-12.3,7.3,-10.1,15.4,4222.6,4223,119.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.80,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.69,0.29,0.04,386.1,-2.71,-2.23,-1.92,-1.07,-503.17,464.33,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.71,0.21,0.48,0.63,33.05,0.23,-0.32,-14.53,100.0,0,0,94.69,0,0,0.0,0,0,0,0,8138,0,30.00,2,119.0,1,0,0.0,0.0,0.0,0.0,1,0,43.190,43.190,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.1,76.1,72.8,72.8,34.0,15.02,68.80,17.3,72.4,2,-277.533,-24.0,100.0,15.7,21.7,27.2,36.2,0,1,46.0,0.00,0.00,0.00,0.00,2003,4452,3316,5171,320.1,312.9,346.5,341.3,25.74,23.04,25.00,23.98,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,1.16,1.20,0.88,1.03,-0.1,-0.1,2.5,1.2,86.9,70.0,76.0,69.7,87.3,68.6,78.5,72.1,83.9,65.9,76.6,69.8,80.7,64.9,75.9,69.1,-1.42,1.40,0.09,0.06,0.00,100.72,102.03,94.69,94.69,13.4,28.7,0.7495331880577404,28.80813686093341,114.15224234559005,32.40915408235477,36.01017107616656
43.200,707.3,44.052590061978762,-78.679845618819954,-9.1,4.5,-2.7,12.2,4224.3,4224,119.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.80,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.71,0.30,-0.02,386.0,-2.76,-2.18,-1.95,-1.05,-504.80,463.91,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.73,0.22,0.49,0.17,33.19,0.29,-0.31,-13.77,100.0,0,0,95.09,0,0,0.0,0,0,0,0,8172,0,30.00,2,119.5,0,0,0.0,0.0,0.0,0.0,1,0,43.243,43.243,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.1,76.1,72.4,72.4,34.0,13.24,66.79,20.2,77.8,2,-277.589,-18.8,100.0,15.2,21.9,27.1,36.8,0,1,46.0,0.00,0.00,0.00,0.00,1992,4510,3359,5241,320.0,312.7,346.4,341.1,25.74,23.04,25.00,23.98,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,1.05,1.10,0.98,1.13,-0.1,-0.1,2.5,1.3,86.9,70.0,76.0,69.7,87.2,68.6,78.5,72.1,83.8,65.9,76.6,69.8,80.7,64.9,75.9,69.1,-1.14,1.12,0.09,0.05,0.00,101.20,102.45,95.09,95.09,13.4,28.7,0.7710382610480494,30.968747142574117,117.75325945320671,28.808136804031008,7.202033987624077
43.250,708.9,44.052586104963694,-78.679860367694289,-6.9,1.2,2.5,6.7,4225.9,4226,120.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.80,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.65,0.30,0.03,386.0,-2.80,-2.14,-1.95,-1.06,-506.44,463.47,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.74,0.27,0.47,-0.71,33.34,0.34,-0.31,-11.79,100.0,0,0,95.48,0,0,0.0,0,0,0,0,8206,0,30.00,2,120.0,1,0,0.0,0.0,0.0,0.0,1,0,43.293,43.293,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.3,76.3,72.3,72.3,34.0,9.81,57.00,21.3,75.8,2,-277.644,-11.5,100.0,14.9,22.0,27.2,37.2,0,1,46.0,0.00,0.00,0.00,0.00,2082,4409,3387,5133,319.8,313.0,346.3,341.3,25.73,23.04,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.81,0.86,1.00,1.14,-0.1,-0.1,2.4,1.3,86.8,70.0,76.0,69.7,87.2,68.6,78.5,72.1,83.8,65.9,76.6,69.8,80.6,64.9,75.9,69.1,-0.72,0.72,0.09,0.06,0.00,101.73,102.83,95.48,95.48,13.4,28.7,0.7165193647069144,31.68895054133651,114.87244574435246,18.005085253571593,-28.80813708854248
43.300,710.6,44.052582147948634,-78.679874307179176,-1.1,-2.4,9.1,-0.7,4227.6,4228,120.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.80,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.54,0.28,0.03,385.9,-2.81,-2.13,-1.91,-1.11,-507.99,463.03,3.5,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.76,0.33,0.41,-1.37,33.47,0.35,-0.31,-8.51,100.0,0,0,95.78,0,0,0.0,0,0,0,0,8232,0,30.00,2,120.5,0,0,0.0,0.0,0.0,0.0,1,0,43.340,43.340,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.3,76.3,72.0,72.0,34.0,4.34,42.78,20.8,70.4,2,-277.689,-3.5,100.0,14.8,21.9,27.6,37.1,0,1,46.0,0.00,0.00,0.00,0.00,2313,4238,3609,5046,319.3,313.5,345.7,341.6,25.73,23.04,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.50,0.56,0.89,1.05,-0.1,-0.1,2.2,1.4,86.8,70.0,76.0,69.7,87.1,68.6,78.5,72.1,83.7,65.9,76.6,69.8,80.6,64.9,75.9,69.1,-0.26,0.26,0.08,0.05,0.00,102.32,103.13,95.78,95.78,13.4,28.7,0.6090155991434046,32.769255667931276,114.87244574435246,28.808137088542907,36.01017164519007
43.350,712.3,44.052577921137086,-78.679889056053511,8.1,-7.0,15.9,-14.0,4229.3,4229,121.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.80,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.36,0.30,-0.02,386.0,-2.78,-2.15,-1.83,-1.18,-509.63,462.56,3.5,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.78,0.26,0.31,-2.36,33.62,0.31,-0.31,-4.13,100.0,0,0,96.12,0,0,0.0,0,0,0,0,8261,0,30.00,2,121.0,1,0,0.0,0.0,0.0,0.0,1,0,43.393,43.393,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.5,76.5,71.9,71.9,34.0,-3.32,25.94,15.8,57.8,2,-277.744,3.6,100.0,15.3,21.5,28.4,36.4,0,1,46.0,0.00,0.00,0.00,0.00,2551,3850,3823,4838,318.7,314.5,345.2,342.1,25.73,23.04,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.22,0.27,0.67,0.83,-0.1,-0.0,1.9,1.5,86.8,70.0,76.0,69.7,87.1,68.5,78.5,72.1,83.7,65.9,76.6,69.8,80.5,64.8,75.8,69.1,0.16,-0.17,0.08,0.06,0.00,102.97,103.40,96.11,96.12,13.4,28.7,0.469041575982343,34.5697642501908,118.47346290887147,14.40406882878321,3.601017562835267
43.400,714.0,44.052573514461216,-78.679903894860018,22.7,-12.2,23.9,-22.5,4231.0,4231,121.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.80,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.17,0.29,0.05,385.8,-2.72,-2.23,-1.72,-1.30,-511.28,462.07,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.79,0.04,0.18,-2.84,33.77,0.24,-0.31,0.33,100.0,0,0,96.45,0,0,0.0,0,0,0,0,8289,0,30.00,2,121.6,0,0,0.0,0.0,0.0,0.0,0,0,43.443,43.443,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.1,76.1,71.9,71.9,34.0,-14.02,12.08,5.1,40.8,2,-277.789,9.3,100.0,16.4,20.9,29.6,35.3,0,1,46.0,0.00,0.00,0.00,0.00,2942,3565,4116,4540,317.7,315.3,344.4,342.9,25.73,23.03,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.06,-0.00,0.37,0.54,-0.1,-0.0,1.6,1.5,86.8,70.0,76.0,69.7,87.0,68.5,78.4,72.1,83.6,65.9,76.5,69.8,80.5,64.8,75.8,69.1,0.50,-0.51,0.09,0.06,0.00,103.63,103.66,96.45,96.45,13.4,28.7,0.3398529093593286,34.2096625508096,115.23254750063599,-3.6010169938120384,-25.20712009473101
43.450,715.7,44.052569377581825,-78.679917834344906,28.6,-13.2,25.5,-31.2,4232.7,4233,122.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.80,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.28,0.07,385.6,-2.64,-2.33,-1.58,-1.43,-512.83,461.61,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.79,0.08,0.02,-3.23,33.91,0.15,-0.32,3.98,100.0,0,0,96.81,0,0,0.0,0,0,0,0,8320,0,30.00,2,122.1,1,0,0.0,0.0,0.0,0.0,0,0,43.490,43.490,59.817,37.995,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.5,75.5,72.0,72.0,34.0,-27.36,-0.58,-9.0,24.6,2,-277.844,14.1,100.0,17.8,20.2,30.9,33.8,0,1,46.0,0.00,0.00,0.00,0.00,3416,3278,4435,4263,316.5,316.1,343.6,343.7,25.72,23.03,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.34,-0.28,0.09,0.26,-0.1,-0.0,1.4,1.7,86.8,70.0,76.0,69.7,87.0,68.5,78.4,72.1,83.6,65.8,76.5,69.8,80.4,64.8,75.8,69.1,0.79,-0.80,0.08,0.07,0.00,104.24,103.91,96.81,96.81,13.4,28.7,0.29137604568666936,34.2096625508096,115.95275089939837,7.202033987623935,50.41423905141471
43.500,717.4,44.052564970905955,-78.679932853015728,31.1,-18.0,31.0,-34.7,4234.4,4234,122.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,18.80,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.27,-0.01,385.6,-2.53,-2.45,-1.44,-1.57,-514.50,461.12,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.80,0.31,-0.13,-3.11,34.06,0.06,-0.33,7.23,100.0,0,0,97.25,0,0,0.0,0,0,0,0,8358,0,30.00,2,122.6,0,0,0.0,0.0,0.0,0.0,0,0,43.543,43.543,59.817,37.995,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.2,75.2,72.2,72.2,34.0,-40.07,-7.69,-26.1,9.3,2,-277.889,17.4,100.0,19.4,19.3,32.4,32.0,0,1,46.8,0.00,0.00,0.00,0.00,3840,2877,4699,3911,315.5,317.1,342.9,344.6,25.72,23.03,25.00,23.99,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.57,-0.52,-0.20,-0.04,-0.1,-0.0,1.3,1.8,86.8,69.9,76.0,69.7,86.9,68.5,78.4,72.1,83.5,65.8,76.5,69.8,80.4,64.8,75.8,69.1,0.98,-1.00,0.08,0.06,0.00,104.85,104.20,97.25,97.25,13.4,28.7,0.36138621999185305,34.92986594957199,120.27397140577746,-3.601017278323795,10.803050981435831
