Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
23.700,615.5,44.052562093076816,-78.679952728023210,-13.8,-3.8,-0.4,12.1,3992.5,3993,115.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.774,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.62,-0.21,-0.06,384.3,-2.78,-2.35,-1.87,-1.11,-516.71,460.80,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.69,0.60,0.34,0.60,32.19,0.15,-0.39,-12.64,100.0,0,0,90.05,0,0,0.0,0,0,0,0,7739,0,30.00,2,115.9,0,0,0.0,0.0,0.0,0.0,0,0,23.720,23.720,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.7,70.7,74.3,74.3,34.0,17.60,70.32,14.9,60.1,2,-206.660,-23.2,100.0,19.5,25.0,27.0,35.4,0,1,0.0,0.00,0.00,0.00,0.00,2602,4716,3082,4695,318.0,311.7,347.1,342.6,23.67,22.02,24.97,24.26,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.00,1.06,0.69,0.85,-0.0,-0.0,-0.3,-0.8,73.9,63.6,75.8,71.3,82.9,69.5,81.3,77.7,79.0,66.6,79.3,75.1,76.9,65.8,78.8,74.3,-1.34,1.33,0.09,0.06,0.00,98.30,99.36,89.73,90.36,152.3,2.9,0.6573431371817918,37.81067962997509,111.9916320924005,7.202033987623722,-46.81322205760253
23.750,617.1,44.052557326672307,-78.679966667508111,-11.7,-0.6,-6.0,10.5,3994.1,3994,115.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.777,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.68,-0.23,0.05,384.2,-2.81,-2.30,-1.91,-1.07,-518.26,460.27,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.71,0.18,0.37,0.78,32.07,0.19,-0.38,-13.19,100.0,0,0,89.70,0,0,0.0,0,0,0,0,7710,0,30.00,2,115.5,1,0,0.0,0.0,0.0,0.0,0,0,23.772,23.772,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.7,70.7,74.1,74.1,34.0,19.02,76.98,17.0,65.9,2,-206.710,-23.4,100.0,19.0,25.0,26.7,35.9,0,1,0.0,0.00,0.00,0.00,0.00,2607,4970,2994,4820,318.1,311.0,347.3,342.3,23.67,22.02,24.98,24.26,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.07,1.12,0.78,0.94,0.0,-0.1,-0.3,-0.8,73.9,63.6,75.8,71.4,82.9,69.5,81.3,77.7,79.0,66.6,79.3,75.1,76.8,65.8,78.8,74.3,-1.36,1.34,0.09,0.06,0.00,97.88,99.03,89.42,90.00,152.3,2.9,0.7195832127002408,37.450577930593894,108.03051328540263,3.601017278323795,-46.813222626626185
23.800,618.7,44.052552740132114,-78.679979707671393,-5.8,10.7,-10.2,8.7,3995.7,3996,115.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.780,74.146,66.0,0.5,26.0,26.0,26.0,26.0,0.73,-0.24,0.05,384.0,-2.85,-2.27,-1.95,-1.03,-519.71,459.76,3.8,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.73,0.35,0.40,0.54,31.96,0.22,-0.39,-13.67,100.0,0,0,89.38,0,0,0.0,0,0,0,0,7681,0,30.00,2,115.1,0,0,0.0,0.0,0.0,0.0,0,0,23.820,23.820,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.2,70.2,74.1,74.1,34.0,20.06,81.30,18.8,70.7,2,-206.760,-23.4,100.0,18.7,25.5,26.2,36.4,0,1,0.0,0.00,0.00,0.00,0.00,2643,5131,2943,4904,318.0,310.5,347.4,342.1,23.67,22.02,24.98,24.26,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.11,1.16,0.86,1.03,-0.0,-0.1,-0.3,-0.8,73.9,63.6,75.8,71.4,82.9,69.5,81.2,77.7,78.9,66.6,79.2,75.1,76.8,65.8,78.7,74.3,-1.37,1.35,0.09,0.06,0.00,97.49,98.66,89.04,89.71,152.3,2.9,0.7700649323271381,38.17078135780747,107.31030982973788,18.00508553808342,-14.404068544271524
23.850,620.3,44.052547793863283,-78.679993467291965,-4.8,6.8,-7.2,7.7,3997.3,3997,114.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.780,74.146,66.0,0.8,26.0,26.0,26.0,26.0,0.75,-0.24,0.01,384.1,-2.87,-2.25,-1.98,-1.00,-521.24,459.21,3.8,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.76,0.61,0.41,0.26,31.83,0.24,-0.39,-13.96,100.0,0,0,89.02,0,0,0.0,0,0,0,0,7650,0,30.00,2,114.6,1,0,0.0,0.0,0.0,0.0,0,0,23.870,23.870,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.2,70.2,74.2,74.2,34.0,20.01,83.66,20.0,72.8,2,-206.810,-23.4,100.0,18.4,25.9,25.8,36.7,0,1,0.0,0.00,0.00,0.00,0.00,2580,5192,2885,4924,318.1,310.4,347.6,342.1,23.67,22.02,24.98,24.26,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.14,1.20,0.92,1.08,-0.1,-0.1,-0.3,-0.8,73.9,63.6,75.9,71.4,82.8,69.5,81.2,77.7,78.9,66.6,79.2,75.1,76.7,65.8,78.7,74.3,-1.36,1.35,0.09,0.05,0.00,97.08,98.28,88.66,89.38,152.3,2.9,0.7875277772878871,39.25108648440224,106.59010643097548,25.207119525707284,-18.00508553808342
23.900,621.9,44.052542937526610,-78.680006327590931,-4.9,1.1,-1.9,5.2,3998.9,3999,114.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.780,74.146,66.0,0.7,26.0,26.0,26.0,26.0,0.77,-0.24,0.01,384.2,-2.88,-2.23,-1.99,-0.99,-522.67,458.67,3.8,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.79,0.72,0.40,0.01,31.71,0.25,-0.39,-14.04,100.0,0,0,88.69,0,0,0.0,0,0,0,0,7623,0,30.00,2,114.2,0,0,0.0,0.0,0.0,0.0,0,0,23.918,23.918,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.4,70.4,74.1,74.1,34.0,19.99,84.23,20.9,73.9,2,-206.860,-23.4,100.0,18.2,25.9,25.7,37.0,0,1,0.0,0.00,0.00,0.00,0.00,2528,5195,2855,4897,318.3,310.4,347.7,342.1,23.67,22.03,24.98,24.26,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.17,1.21,0.97,1.12,-0.0,-0.1,-0.3,-0.8,73.9,63.7,75.9,71.4,82.8,69.5,81.2,77.7,78.9,66.6,79.2,75.1,76.7,65.8,78.7,74.3,-1.36,1.35,0.10,0.05,0.00,96.69,97.93,88.33,89.05,152.3,2.9,0.8065977932030313,40.6914933103782,105.50980127592953,36.01017107616677,10.803050981435831
23.950,623.5,44.052537631529141,-78.680019817415015,-5.0,-0.3,-0.2,4.0,4000.5,4000,113.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.783,74.146,66.0,0.7,26.0,26.0,26.0,26.0,0.77,-0.23,0.04,384.2,-2.89,-2.22,-2.00,-0.99,-524.17,458.08,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.83,0.70,0.39,-0.13,31.59,0.26,-0.38,-13.93,100.0,0,0,88.34,0,0,0.0,0,0,0,0,7593,0,30.00,2,113.7,1,0,0.0,0.0,0.0,0.0,0,0,23.970,23.970,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.5,70.5,73.9,73.9,34.0,19.54,83.73,21.7,75.1,2,-206.910,-22.5,100.0,17.9,25.9,25.7,37.2,0,1,0.0,0.00,0.00,0.00,0.00,2534,5194,2885,4908,318.3,310.4,347.6,342.1,23.67,22.03,24.98,24.26,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.14,1.20,0.99,1.15,-0.1,-0.1,-0.3,-0.8,74.0,63.7,75.9,71.4,82.8,69.5,81.1,77.6,78.8,66.6,79.1,75.0,76.7,65.8,78.6,74.3,-1.32,1.30,0.09,0.06,0.00,96.36,97.57,87.99,88.70,152.3,2.9,0.8046117075956576,42.85210359201891,107.67041152911906,18.005085822595177,-18.00508553808328
24.000,625.0,44.052532235599500,-78.680033217306942,-2.1,1.1,1.4,3.2,4002.1,4002,113.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.786,74.146,66.0,0.8,26.0,26.0,26.0,26.0,0.75,-0.23,0.04,384.1,-2.90,-2.21,-2.00,-0.99,-525.66,457.48,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.88,0.77,0.37,-0.29,31.46,0.27,-0.38,-13.57,100.0,0,0,88.00,0,0,0.0,0,0,0,0,7563,0,30.00,2,113.3,0,0,0.0,0.0,0.0,0.0,0,0,24.022,24.022,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.5,70.5,73.7,73.7,34.0,18.75,82.34,21.7,75.3,2,-206.970,-20.9,100.0,17.8,26.0,25.8,37.4,0,1,0.0,0.00,0.00,0.00,0.00,2567,5203,2918,4922,318.2,310.3,347.5,342.0,23.67,22.03,24.98,24.26,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,1.09,1.16,0.98,1.15,-0.1,-0.1,-0.3,-0.8,74.0,63.7,75.9,71.4,82.7,69.5,81.1,77.6,78.8,66.6,79.1,75.0,76.6,65.8,78.6,74.2,-1.23,1.21,0.09,0.05,0.00,95.96,97.17,87.62,88.36,152.3,2.9,0.7854934754662193,42.49200189263772,103.7092927221212,7.202034272135691,-50.414239051414285
24.050,626.6,44.052527019534189,-78.680045717877263,-1.3,-0.0,3.2,1.3,4003.6,4004,112.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.792,74.146,66.0,1.4,26.0,26.0,26.0,26.0,0.71,-0.25,0.05,384.0,-2.91,-2.20,-1.99,-1.00,-527.05,456.90,4.0,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.92,0.84,0.33,-0.70,31.34,0.27,-0.37,-12.81,100.0,0,0,87.66,0,0,0.0,0,0,0,0,7534,0,30.00,2,112.9,1,0,0.0,0.0,0.0,0.0,0,0,24.068,24.068,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.5,70.5,73.5,73.5,34.0,16.50,76.87,22.0,73.9,2,-207.010,-17.9,100.0,17.8,26.0,25.9,37.4,0,1,0.0,0.00,0.00,0.00,0.00,2625,5166,2978,4886,318.0,310.5,347.3,342.1,23.68,22.03,24.98,24.27,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.96,1.03,0.97,1.12,-0.1,-0.1,-0.3,-0.8,74.0,63.7,75.9,71.4,82.7,69.5,81.0,77.6,78.8,66.6,79.0,75.0,76.6,65.9,78.6,74.2,-1.06,1.06,0.08,0.05,0.00,95.59,96.72,87.35,87.98,152.3,2.9,0.7543871685016919,43.57230701923248,102.62898762397764,50.414239335926396,43.21220563281429
24.100,628.2,44.052521353808068,-78.680058847972717,2.4,-1.5,6.3,-3.9,4005.2,4005,112.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.792,74.146,66.0,2.6,26.0,26.0,26.0,26.0,0.66,-0.28,0.03,384.0,-2.91,-2.20,-1.96,-1.03,-528.51,456.27,4.0,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.97,0.84,0.27,-1.20,31.21,0.26,-0.37,-11.31,100.0,0,0,87.29,0,0,0.0,0,0,0,0,7502,0,30.00,2,112.4,0,0,0.0,0.0,0.0,0.0,0,0,24.120,24.120,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.5,70.5,73.4,73.4,34.0,13.32,68.56,21.1,70.4,2,-207.060,-13.8,100.0,17.9,25.9,26.3,37.2,0,1,0.0,0.00,0.00,0.00,0.00,2733,5064,3059,4820,317.8,310.7,347.1,342.3,23.68,22.03,24.98,24.27,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.80,0.86,0.91,1.06,-0.2,-0.1,-0.4,-0.8,74.0,63.7,75.9,71.4,82.6,69.5,81.0,77.6,78.7,66.6,79.0,75.0,76.6,65.8,78.5,74.2,-0.83,0.83,0.09,0.05,0.00,95.22,96.25,87.02,87.56,152.3,2.9,0.7175653280364095,47.533425826230356,108.03051328540263,18.00508553808335,-14.40406911329518
24.150,629.7,44.052515148488993,-78.680072697525446,8.3,-4.4,9.6,-11.6,4006.8,4007,111.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.792,74.146,66.0,2.4,26.0,26.0,26.0,26.0,0.56,-0.28,0.03,384.1,-2.89,-2.23,-1.91,-1.09,-530.05,455.58,4.1,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.01,0.76,0.19,-1.76,31.07,0.24,-0.37,-8.91,100.0,0,0,86.89,0,0,0.0,0,0,0,0,7468,0,30.00,2,111.9,1,0,0.0,0.0,0.0,0.0,0,0,24.174,24.174,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.5,70.5,73.4,73.4,34.0,8.03,55.88,18.7,63.8,2,-207.120,-8.7,100.0,18.3,25.7,26.7,36.6,0,1,0.0,0.00,0.00,0.00,0.00,2888,4830,3222,4682,317.3,311.4,346.7,342.7,23.68,22.03,24.98,24.27,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.58,0.66,0.78,0.95,-0.1,-0.1,-0.4,-0.8,74.0,63.7,75.9,71.4,82.6,69.5,81.0,77.6,78.7,66.6,79.0,75.0,76.5,65.8,78.5,74.2,-0.55,0.54,0.09,0.06,0.00,94.87,95.72,86.70,87.08,152.3,2.9,0.6268173577685928,45.37281557304082,101.18858071264812,-18.005085253571522,-79.22237670898099
24.200,631.3,44.052510022355833,-78.680084118909832,9.7,-7.5,11.0,-14.7,4008.3,4008,111.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.795,74.146,66.0,2.4,26.0,26.0,26.0,26.0,0.45,-0.25,0.06,384.2,-2.85,-2.27,-1.84,-1.15,-531.32,455.01,4.1,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.04,0.58,0.10,-1.84,30.95,0.21,-0.37,-6.54,100.0,0,0,86.58,0,0,0.0,0,0,0,0,7441,0,30.00,2,111.5,0,0,0.0,0.0,0.0,0.0,1,0,24.218,24.218,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.5,70.5,73.5,73.5,34.0,4.07,46.61,14.8,55.1,2,-207.160,-5.8,100.0,18.8,25.3,27.3,35.9,0,1,0.0,0.00,0.00,0.00,0.00,3029,4627,3363,4513,317.0,312.0,346.4,343.1,23.68,22.04,24.98,24.27,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.45,0.52,0.63,0.80,-0.1,-0.1,-0.3,-0.8,74.0,63.7,75.9,71.4,82.6,69.5,80.9,77.6,78.6,66.6,78.9,75.0,76.5,65.8,78.4,74.2,-0.35,0.36,0.09,0.05,0.00,94.66,95.25,86.29,86.86,152.3,2.9,0.5182663407939976,45.732917300873204,100.10827561450454,25.207119525707355,14.40406911329518
24.250,632.8,44.052503727104593,-78.680097698666088,10.2,-11.5,13.8,-20.4,4009.8,4010,111.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.795,74.146,66.0,2.4,26.0,26.0,26.0,26.0,0.36,-0.25,0.06,384.5,-2.79,-2.32,-1.77,-1.22,-532.83,454.31,4.2,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.07,0.25,-0.01,-1.52,30.81,0.16,-0.37,-4.27,100.0,0,0,86.21,0,0,0.0,0,0,0,0,7409,0,30.00,2,111.0,1,0,0.0,0.0,0.0,0.0,1,0,24.272,24.272,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.8,70.8,73.9,73.9,34.0,0.80,38.60,7.6,44.4,2,-207.210,-4.3,100.0,19.3,24.7,28.0,34.9,0,1,0.0,0.00,0.00,0.00,0.00,3161,4328,3450,4322,316.6,312.8,346.1,343.6,23.68,22.04,24.98,24.27,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.34,0.42,0.44,0.60,-0.1,-0.1,-0.3,-0.8,74.0,63.7,75.9,71.4,82.5,69.5,80.9,77.5,78.6,66.6,78.9,75.0,76.5,65.8,78.4,74.2,-0.25,0.26,0.08,0.06,0.00,94.36,94.73,86.21,86.20,152.3,2.9,0.4423799272118933,47.89352752561155,102.62898762397764,-3.601017278323866,-39.61118806997874
24.300,634.4,44.052498061378479,-78.680109749575607,4.1,-15.2,8.8,-17.9,4011.4,4011,110.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.801,74.146,66.0,2.3,26.0,26.0,26.0,26.0,0.26,-0.23,0.04,385.0,-2.74,-2.37,-1.71,-1.27,-534.17,453.68,4.2,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.07,-0.16,-0.08,-1.33,30.70,0.11,-0.37,-2.97,100.0,0,0,85.87,0,0,0.0,0,0,0,0,7380,0,30.00,2,110.5,0,0,0.0,0.0,0.0,0.0,1,0,24.322,24.322,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.3,71.3,74.3,74.3,34.0,-1.07,33.11,1.2,36.3,2,-207.260,-3.9,100.0,19.5,24.0,28.4,34.0,0,1,0.0,0.00,0.00,0.00,0.00,3206,4101,3481,4170,316.5,313.5,346.1,344.0,23.68,22.04,24.98,24.27,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.29,0.35,0.29,0.46,-0.1,-0.1,-0.4,-0.7,74.0,63.7,75.9,71.5,82.5,69.5,80.8,77.5,78.6,66.6,78.9,74.9,76.4,65.8,78.4,74.1,-0.22,0.22,0.08,0.06,0.00,94.02,94.28,85.87,85.86,152.3,2.9,0.349428104193123,45.37281557304082,96.14715680750666,-10.803050981435902,-43.21220563281443
24.350,635.9,44.052492395652358,-78.680121710552967,2.2,-14.7,5.0,-19.6,4012.9,4013,110.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.801,74.146,66.0,2.0,26.0,26.0,26.0,26.0,0.21,-0.25,0.02,385.5,-2.69,-2.41,-1.65,-1.31,-535.50,453.05,4.3,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.05,-0.51,-0.15,-1.21,30.58,0.07,-0.38,-2.41,100.0,0,0,85.53,0,0,0.0,0,0,0,0,7351,0,30.00,2,110.1,1,0,0.0,0.0,0.0,0.0,1,0,24.368,24.368,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.7,71.7,74.9,74.9,34.0,-2.89,30.06,-3.6,29.6,2,-207.310,-4.2,100.0,19.6,23.2,28.7,33.0,0,1,0.0,0.00,0.00,0.00,0.00,3293,3968,3472,3994,316.3,313.9,346.1,344.5,23.68,22.04,24.98,24.27,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.25,0.31,0.18,0.35,-0.1,-0.1,-0.4,-0.7,74.0,63.7,75.9,71.5,82.4,69.5,80.8,77.5,78.5,66.6,78.8,74.9,76.4,65.8,78.3,74.1,-0.23,0.23,0.09,0.06,0.00,93.70,93.90,85.53,85.53,152.3,2.9,0.32710854467592254,46.81322242746796,98.3077670606962,43.212205063790705,75.62135914614544
24.400,637.4,44.052486370197599,-78.680134301055446,4.8,-9.9,0.0,-21.6,4014.4,4014,109.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.804,74.146,66.0,0.9,26.0,26.0,26.0,26.0,0.18,-0.25,-0.06,385.9,-2.65,-2.43,-1.61,-1.35,-536.90,452.38,4.3,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.03,-0.42,-0.21,-0.95,30.46,0.04,-0.38,-2.36,100.0,0,0,85.21,0,0,0.0,0,0,0,0,7323,0,30.00,2,109.7,0,0,0.0,0.0,0.0,0.0,1,0,24.420,24.420,74.146,16.543,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.8,71.8,75.6,75.6,34.0,-3.75,29.10,-6.1,25.8,2,-207.370,-5.0,100.0,19.8,22.7,28.7,31.9,0,1,0.0,0.00,0.00,0.00,0.00,3373,3872,3436,3853,316.0,314.1,346.2,344.9,23.68,22.04,24.98,24.27,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.22,0.30,0.12,0.29,-0.0,-0.1,-0.4,-0.7,74.0,63.8,75.9,71.5,82.4,69.4,80.8,77.4,78.5,66.5,78.8,74.9,76.3,65.8,78.3,74.1,-0.27,0.28,0.08,0.07,0.00,93.38,93.58,85.21,85.21,152.3,2.9,0.3138470965295043,49.69403607941989,103.7092927221212,14.404068259759555,21.60610310091883
24.450,638.9,44.052479985014202,-78.680147611015215,3.3,-6.9,-1.4,-12.0,4016.0,4016,109.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-15.810,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.16,-0.20,-0.04,386.0,-2.64,-2.45,-1.58,-1.35,-538.38,451.67,4.4,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.01,-0.06,-0.24,-0.44,30.35,0.03,-0.37,-2.72,100.0,0,0,84.91,0,0,0.0,0,0,0,0,7298,0,30.00,2,109.3,1,0,0.0,0.0,0.0,0.0,1,0,24.474,24.474,74.146,16.543,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.9,71.9,75.8,75.8,34.0,-2.69,30.29,-7.8,24.4,2,-207.420,-6.8,100.0,20.0,22.4,28.6,31.3,0,1,0.0,0.00,0.00,0.00,0.00,3387,3898,3480,3874,316.0,314.0,346.1,344.8,23.69,22.04,24.98,24.28,325.0,325.0,355.0,355.0,99.95,99.76,99.95,99.89,0.25,0.32,0.08,0.26,-0.0,-0.0,-0.4,-0.6,74.0,63.8,75.9,71.5,82.3,69.4,80.7,77.4,78.4,66.5,78.7,74.8,76.3,65.7,78.2,74.0,-0.37,0.36,0.08,0.07,0.00,93.08,93.28,84.91,84.91,152.3,2.9,0.25922962793631443,48.25362925344392,100.46837737078808,-39.61118778546684,-97.22746167804075
