Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
43.050,1286.5,44.055004200897692,-78.683959385641899,40.6,1.7,-8.2,-2.9,4579.9,4580,131.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.980,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.65,0.34,-0.08,384.1,-2.20,-2.73,-0.42,-2.44,-962.23,732.35,5.6,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.44,1.81,0.16,-0.11,36.61,-1.40,-0.34,27.35,100.0,0,0,106.66,0,0,0.0,0,0,0,0,5689,0,30.00,4,131.9,0,0,0.0,0.0,0.0,0.0,0,0,43.064,43.064,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.1,75.1,72.9,72.9,34.0,5.36,-0.78,-115.78,-22.5,2,-178.050,87.2,100.0,28.0,11.0,42.2,20.9,0,1,100.0,0.00,0.00,0.00,0.00,6210,995,6942,2703,310.3,322.1,338.4,348.3,27.32,24.32,26.96,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-6.15,-6.37,-3.22,-3.12,-0.5,-0.5,2.6,4.8,96.7,78.0,88.3,80.5,104.1,80.0,90.3,82.7,100.0,76.9,88.5,80.6,96.0,75.2,87.2,79.6,4.96,-5.21,0.06,0.09,0.00,112.55,110.10,106.66,106.66,19.5,25.8,1.6865645555388622,129.6366159311027,15.484373585512651,-25.207119810219183,-61.217290601873984
43.100,1288.3,44.055019939025797,-78.683961094352952,-34.3,-31.3,70.7,28.5,4581.7,4582,132.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.971,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,0.34,-0.06,384.8,-2.05,-2.73,-0.62,-2.48,-962.42,734.10,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.42,-1.22,0.17,1.78,36.74,-1.46,-0.32,22.83,100.0,0,0,106.53,0,0,0.0,0,0,0,0,5682,0,30.00,4,132.3,1,0,0.0,0.0,0.0,0.0,0,0,43.113,43.113,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.7,79.7,69.5,69.5,34.0,6.80,0.00,-127.63,-26.7,2,-178.100,84.9,100.0,26.3,9.5,45.8,22.3,0,1,100.0,0.00,0.00,0.00,0.00,5337,0,7236,2778,312.4,325.0,337.4,348.0,27.32,24.32,26.96,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-6.28,0.00,-3.20,-3.08,-0.4,0.0,2.3,4.2,96.8,78.0,88.3,80.5,104.2,79.9,90.4,82.7,100.1,76.8,88.5,80.6,96.1,75.1,87.3,79.6,4.84,-5.09,0.05,0.09,0.00,112.66,110.20,106.53,106.53,19.5,25.8,1.500266642967176,130.3568193298651,12.603559876658366,54.01525632973829,-50.41423962043819
43.150,1290.2,44.055036756339824,-78.683962533267518,21.5,31.4,-14.8,14.6,4583.6,4584,132.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.962,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.63,0.26,0.03,383.5,-2.28,-2.82,-0.65,-2.50,-962.58,735.97,5.7,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.51,-1.00,0.23,-0.62,36.85,-1.38,-0.38,23.48,100.0,0,0,107.28,0,0,0.0,0,0,0,0,5722,0,30.00,4,132.8,0,0,0.0,0.0,0.0,0.0,0,0,43.164,43.164,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,72.8,72.8,34.0,4.47,-1.54,-97.35,-17.8,2,-178.150,83.3,100.0,27.4,11.0,45.0,23.0,0,1,100.0,0.00,0.00,0.00,0.00,6710,1282,5882,2096,309.0,321.6,340.8,349.6,27.32,24.32,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-6.10,-6.25,-3.06,-2.94,-0.5,-0.5,2.5,4.4,96.8,78.0,88.3,80.5,104.3,79.9,90.5,82.7,100.2,76.8,88.6,80.6,96.2,75.1,87.3,79.6,4.75,-4.98,0.05,0.10,0.00,113.03,110.94,107.28,107.28,19.5,25.8,1.650878553982697,135.03814156407654,10.442949623468833,14.40406854427124,-50.41423905141451
43.200,1292.0,44.055053663586015,-78.683963702385611,-4.9,0.6,-25.6,-41.4,4585.4,4585,133.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.956,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.54,0.37,-0.03,384.5,-2.13,-2.76,-0.56,-2.56,-962.71,737.85,5.7,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.49,0.79,0.19,0.07,36.98,-1.45,-0.33,25.61,100.0,0,0,107.55,0,0,0.0,0,0,0,0,5737,0,30.00,4,133.2,1,0,0.0,0.0,0.0,0.0,0,0,43.216,43.216,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.5,77.5,70.6,70.6,34.0,-0.30,-0.18,-123.12,-24.8,2,-178.200,80.9,100.0,27.1,11.1,43.7,20.9,0,1,100.0,0.00,0.00,0.00,0.00,5610,188,7286,2862,311.7,324.4,337.5,347.9,27.32,24.32,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-5.92,-6.13,-3.23,-3.13,-0.4,-0.4,2.6,4.6,96.8,78.0,88.3,80.5,104.4,79.9,90.5,82.7,100.3,76.8,88.6,80.5,96.3,75.1,87.4,79.6,4.61,-4.84,0.06,0.08,0.00,113.63,111.28,107.55,107.55,19.5,25.8,1.5841085821369696,131.7972261842922,7.5621359715169145,-28.80813680403122,-57.61627360806206
43.250,1293.9,44.055069671510601,-78.683964421842902,-42.5,-44.5,38.0,44.1,4587.3,4587,133.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.947,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,0.36,-0.07,385.2,-2.13,-2.60,-0.64,-2.57,-962.79,739.63,5.7,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.55,-3.14,0.23,1.39,37.11,-1.46,-0.34,20.10,100.0,0,0,107.54,0,0,0.0,0,0,0,0,5736,0,30.00,4,133.7,0,0,0.0,0.0,0.0,0.0,0,0,43.263,43.263,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.1,80.1,71.0,71.0,34.0,2.05,-0.06,-108.77,-29.8,2,-178.250,78.0,100.0,25.0,8.8,45.6,23.1,0,1,100.0,0.00,0.00,0.00,0.00,5324,129,6325,2945,312.5,324.7,339.7,347.6,27.32,24.32,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-6.02,-6.24,-3.08,-2.96,-0.4,-0.8,2.3,4.0,96.8,78.0,88.3,80.5,104.5,79.8,90.6,82.7,100.4,76.7,88.7,80.6,96.3,75.0,87.5,79.6,4.46,-4.69,0.05,0.08,0.00,113.69,111.34,107.54,107.54,19.5,25.8,1.466594695203825,132.15732788367342,4.6813222626626265,50.414239620438366,-50.41424018946189
43.300,1295.7,44.055086668688951,-78.683964871503704,-11.0,6.8,-69.4,-33.2,4589.1,4589,134.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.935,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,0.30,-0.19,386.9,-2.07,-2.53,-0.69,-2.33,-962.84,741.52,5.7,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.73,-2.63,0.29,1.25,37.23,-1.42,-0.38,21.30,100.0,0,0,108.76,0,0,0.0,0,0,0,0,5802,0,30.00,4,134.1,1,0,0.0,0.0,0.0,0.0,0,0,43.314,43.314,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.6,78.6,75.5,75.5,34.0,-6.42,-2.04,-81.76,-14.7,2,-178.300,73.4,100.0,24.4,9.2,42.2,21.5,0,1,100.0,0.00,0.00,0.00,0.00,5715,934,5432,1941,311.5,322.6,342.0,350.2,27.33,24.31,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-5.70,-5.84,-3.01,-2.92,-0.5,-0.5,3.0,4.8,96.8,78.0,88.3,80.5,104.5,79.8,90.6,82.7,100.5,76.7,88.7,80.5,96.4,75.0,87.5,79.6,4.23,-4.41,0.05,0.08,0.00,114.14,112.09,108.76,108.76,19.5,25.8,1.4637281168304446,136.83865014633605,2.520711952570725,14.404068544271524,-43.21220506379062
43.350,1297.6,44.055103845731630,-78.683965051368020,11.9,38.2,-25.1,-28.5,4591.0,4591,134.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.926,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,0.32,-0.02,385.5,-2.12,-2.65,-0.68,-2.27,-962.86,743.43,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.79,0.08,0.27,-1.66,37.36,-1.44,-0.38,25.10,100.0,0,0,109.02,0,0,0.0,0,0,0,0,5815,0,30.00,4,134.6,0,0,0.0,0.0,0.0,0.0,1,0,43.366,43.366,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.2,76.2,73.8,73.8,34.0,-25.85,-6.85,-97.71,-18.0,2,-178.350,65.8,100.0,25.0,11.1,40.9,20.1,0,1,100.0,0.00,0.00,0.00,0.00,6249,1435,6185,2259,310.3,321.3,340.1,349.3,27.33,24.31,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-5.16,-5.25,-3.14,-3.02,-0.4,-0.4,2.8,4.8,96.8,78.0,88.3,80.5,104.6,79.8,90.7,82.7,100.5,76.7,88.8,80.5,96.5,75.0,87.6,79.6,3.81,-3.98,0.06,0.09,0.00,114.99,112.76,109.02,109.02,19.5,25.8,1.6122034611053284,133.59773473810057,0.3601017562835638,-32.40915436686663,10.803051550459516
43.400,1299.5,44.055120033520531,-78.683964781571532,88.7,42.8,41.5,1.8,4592.9,4593,135.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.917,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.78,0.31,0.14,382.0,-1.97,-2.96,-0.53,-2.52,-962.83,745.23,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.72,3.15,0.08,-4.41,37.48,-1.48,-0.37,28.98,100.0,0,0,109.26,0,0,0.0,0,0,0,0,5828,0,30.00,4,135.0,1,0,0.0,0.0,0.0,0.0,1,0,43.413,43.413,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.5,71.5,71.5,71.5,34.0,-60.49,-11.12,-119.32,-17.9,2,-178.400,57.5,100.0,29.5,13.2,43.0,20.1,0,1,100.0,0.00,0.00,0.00,0.00,7272,1496,7093,2253,307.8,321.1,337.8,349.3,27.33,24.31,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-4.58,-4.61,-3.29,-3.18,-0.3,-0.2,2.5,4.7,96.8,77.9,88.3,80.5,104.7,79.8,90.7,82.7,100.6,76.7,88.8,80.5,96.6,75.0,87.6,79.6,3.36,-3.47,0.05,0.10,0.00,115.82,113.25,109.26,109.26,19.5,25.8,1.8122085972646746,133.5977347096494,3.6010171076166766,43.212205348302746,61.2172900328503
43.450,1301.4,44.055137210563203,-78.683964152046414,45.6,1.7,113.8,25.3,4594.8,4595,135.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.905,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.84,0.36,0.18,379.1,-1.86,-3.31,-0.41,-2.69,-962.76,747.14,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.50,4.54,-0.17,-4.28,37.60,-1.57,-0.32,29.78,100.0,0,0,109.20,0,0,0.0,0,0,0,0,5825,0,30.00,4,135.5,0,0,0.0,0.0,0.0,0.0,1,0,43.464,43.464,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.7,71.7,64.6,64.6,34.0,-82.79,-4.77,-151.17,-28.3,2,-178.450,47.8,100.0,31.8,13.3,48.7,21.4,0,1,100.0,0.00,0.00,0.00,0.00,7111,643,8498,3096,308.2,323.2,334.7,347.3,27.33,24.31,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-4.09,-4.16,-3.45,-3.35,-0.3,-0.2,2.1,4.5,96.8,77.9,88.3,80.5,104.8,79.8,90.8,82.7,100.7,76.7,88.9,80.5,96.7,74.9,87.7,79.6,2.81,-2.90,0.04,0.10,0.00,116.44,113.69,109.20,109.20,19.5,25.8,1.8835073665903195,137.91895527293084,6.481830759568594,7.2020345566474475,57.61627360806205
43.500,1303.3,44.055154477538039,-78.683963162792651,-48.0,-64.5,89.1,73.0,4596.7,4597,136.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.896,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.63,0.37,0.06,380.3,-1.68,-3.23,-0.51,-2.83,-962.65,749.06,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.37,-0.08,-0.20,2.36,37.75,-1.60,-0.30,22.18,100.0,0,0,109.14,0,0,0.0,0,0,0,0,5821,0,30.00,4,136.0,1,0,0.0,0.0,0.0,0.0,1,0,43.516,43.516,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,61.7,61.7,34.0,-67.45,0.00,-149.38,-37.5,2,-178.500,38.7,100.0,29.4,10.1,53.1,25.1,0,1,100.0,0.00,0.00,0.00,0.00,5695,0,8141,3485,311.6,325.0,335.3,346.3,27.33,24.31,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-3.94,0.00,-3.33,-3.22,-0.2,0.0,2.0,3.8,96.8,77.9,88.3,80.5,104.8,79.7,90.9,82.7,100.8,76.6,89.0,80.6,96.7,74.9,87.8,79.6,2.29,-2.37,0.03,0.08,0.00,116.39,113.78,109.14,109.14,19.5,25.8,1.6725429740368407,134.31793816531413,9.362644468422882,-32.40915408235509,57.616274177085764
43.550,1305.2,44.055170755259105,-78.683961813810242,-39.9,-27.0,-57.9,25.4,4598.6,4599,136.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.872,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.32,-0.11,382.7,-1.73,-3.19,-0.59,-2.51,-962.50,750.87,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.48,-3.56,-0.02,5.41,37.89,-1.49,-0.35,16.72,100.0,0,0,109.79,0,0,0.0,0,0,0,0,5856,0,30.00,4,136.5,0,0,0.0,0.0,0.0,0.0,1,0,43.563,43.563,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.2,78.2,67.7,67.7,34.0,-75.88,-2.90,-107.04,-25.0,2,-178.550,32.4,100.0,27.4,8.7,50.2,26.3,0,1,100.0,0.00,0.00,0.00,0.00,5642,426,6194,2511,311.7,324.0,339.8,348.6,27.33,24.31,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-3.65,-3.68,-2.96,-2.89,-0.2,-1.1,2.4,3.8,96.8,77.9,88.3,80.5,104.9,79.6,91.0,82.7,100.8,76.5,89.1,80.6,96.7,74.8,87.9,79.6,1.91,-1.97,0.03,0.07,0.00,116.49,114.09,109.79,109.79,19.5,25.8,1.4792227688891215,134.67803986469534,12.243458177277171,46.813222342114216,57.61627417708576
43.600,1307.1,44.055188112166100,-78.683960105099189,-11.6,38.9,-149.4,-53.5,4600.5,4600,137.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.860,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.36,-0.05,384.2,-1.89,-3.15,-0.70,-2.29,-962.31,752.80,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.61,-1.06,0.22,3.50,38.03,-1.39,-0.38,18.84,100.0,0,0,110.62,0,0,0.0,0,0,0,0,5901,0,30.00,4,137.0,1,0,0.0,0.0,0.0,0.0,1,0,43.614,43.614,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.5,75.5,73.9,73.9,34.0,-102.52,-15.90,-93.27,-22.8,2,-178.600,26.2,100.0,26.8,10.7,42.8,23.7,0,1,100.0,0.00,0.00,0.00,0.00,6128,1421,5734,2511,310.5,321.4,341.2,348.8,27.34,24.30,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-3.07,-3.01,-2.85,-2.74,-0.2,-0.2,2.8,4.3,96.8,77.9,88.3,80.5,104.9,79.6,91.0,82.7,100.8,76.5,89.1,80.6,96.8,74.8,87.9,79.6,1.56,-1.58,0.05,0.08,0.00,117.24,115.53,110.62,110.62,19.5,25.8,1.4851599240485853,138.99926039952555,15.124271886131458,3.601017278323866,50.4142396204382
43.650,1309.0,44.055205469073094,-78.683958036659490,28.1,54.2,-17.6,3.5,4602.4,4602,137.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.848,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,0.36,0.07,382.4,-1.91,-3.30,-0.79,-2.38,-962.08,754.73,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.57,2.31,0.22,-2.09,38.19,-1.31,-0.37,20.06,100.0,0,0,110.72,0,0,0.0,0,0,0,0,5906,0,30.00,4,137.5,0,0,0.0,0.0,0.0,0.0,1,0,43.664,43.664,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.0,73.0,71.7,71.7,34.0,-119.77,-17.76,-119.23,-27.5,2,-178.650,19.6,100.0,28.2,13.4,41.9,23.8,0,1,100.0,0.00,0.00,0.00,0.00,6368,1542,6603,2756,310.0,320.9,339.2,348.0,27.34,24.30,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-2.48,-2.43,-2.74,-2.62,-0.1,-0.1,2.3,3.9,96.9,77.9,88.3,80.5,104.9,79.6,91.0,82.7,100.8,76.5,89.2,80.6,96.8,74.8,87.9,79.6,1.19,-1.21,0.06,0.07,0.00,118.01,116.18,110.72,110.72,19.5,25.8,1.5150577546747186,135.03814159252772,17.28488213932099,-36.01017107616684,46.813222057602616
43.700,1310.9,44.055221836726325,-78.683955788355476,-5.9,-18.2,72.7,14.0,4604.3,4604,138.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.836,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.36,0.40,0.09,381.9,-1.77,-3.39,-0.68,-2.49,-961.83,756.55,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.46,1.80,0.16,-0.07,38.36,-1.25,-0.31,16.82,100.0,0,0,110.62,0,0,0.0,0,0,0,0,5901,0,30.00,4,138.1,1,0,0.0,0.0,0.0,0.0,1,0,43.713,43.713,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.1,76.1,66.7,66.7,34.0,-97.34,-5.74,-142.54,-39.4,2,-178.700,12.6,100.0,27.9,12.5,45.5,24.5,0,1,100.0,0.00,0.00,0.00,0.00,5322,663,7285,3457,312.4,323.2,337.4,346.4,27.34,24.30,26.97,25.72,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-2.09,-2.07,-2.56,-2.43,-0.1,-0.2,2.0,3.3,96.9,77.9,88.3,80.5,104.9,79.5,91.1,82.7,100.8,76.4,89.2,80.5,96.8,74.7,88.0,79.6,0.80,-0.80,0.06,0.08,0.00,118.37,116.74,110.62,110.62,19.5,25.8,1.4204576727238305,135.39824329190887,19.80559409189172,46.81322205760239,57.61627360806209
43.750,1312.8,44.055239283565477,-78.683953090390659,-34.6,-37.4,26.7,49.0,4606.2,4606,138.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.827,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-1.16,0.37,0.01,382.3,-1.70,-3.20,-0.75,-2.53,-961.53,758.49,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.49,-2.09,0.26,3.02,38.53,-1.08,-0.32,10.57,100.0,0,0,110.86,0,0,0.0,0,0,0,0,5913,0,30.00,4,138.8,0,0,0.0,0.0,0.0,0.0,1,0,43.764,43.764,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.4,77.4,67.2,67.2,34.0,-91.21,-10.12,-117.58,-37.2,2,-178.750,5.7,100.0,26.2,10.6,46.9,27.0,0,1,100.0,0.00,0.00,0.00,0.00,5205,1195,6283,3422,312.7,322.0,339.7,346.4,27.34,24.30,26.97,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-1.69,-1.64,-2.12,-1.98,-0.1,-0.2,1.9,2.8,96.9,77.9,88.3,80.5,104.9,79.5,91.1,82.7,100.8,76.4,89.2,80.5,96.7,74.7,88.0,79.6,0.38,-0.38,0.04,0.08,0.00,118.54,117.49,110.86,110.86,19.5,25.8,1.2176206305742359,139.71946379828796,23.0465095001272,7.2020342721361885,43.21220506379056
43.800,1314.7,44.055256730404629,-78.683950032697197,-4.8,54.8,-78.0,-11.9,4608.2,4608,139.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,4.815,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.95,0.38,-0.05,382.8,-1.99,-3.01,-0.81,-2.25,-961.19,760.43,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.56,-0.22,0.42,3.99,38.71,-0.88,-0.36,8.64,100.0,0,0,111.67,0,0,0.0,0,0,0,0,5956,0,30.00,4,139.4,1,0,0.0,0.0,0.0,0.0,1,0,43.814,43.814,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,69.8,69.8,34.0,-84.55,-15.19,-91.58,-25.5,2,-178.800,0.7,100.0,25.9,13.4,43.0,26.4,0,1,100.0,0.00,0.00,0.00,0.00,5389,2203,5613,2931,312.3,319.3,341.5,347.8,27.34,24.30,26.98,25.71,325.0,325.0,355.0,355.0,100.00,99.87,100.00,99.92,-1.18,-1.10,-1.75,-1.61,-0.1,-0.1,2.3,3.0,96.9,77.9,88.3,80.5,104.8,79.4,91.1,82.7,100.8,76.3,89.3,80.5,96.7,74.6,88.0,79.6,0.08,-0.08,0.05,0.09,0.00,119.11,118.31,111.67,111.67,19.5,25.8,1.0244022647378324,136.1184467191225,24.126814598270776,-32.40915351333115,25.20711952570725
