Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
23.000,561.4,44.052690965862944,-78.679504416202661,16.2,-7.0,14.6,-12.3,2143.3,2143,106.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.254,68.644,66.0,0.0,26.0,26.0,26.0,26.0,0.14,0.64,-0.01,387.0,-2.54,-2.24,-1.64,-1.44,-466.86,475.13,2.6,0.00,0.00,0.00,0.00,0.32,-7.49,-7.49,0.63,0.22,0.31,-2.41,29.54,0.11,-0.23,-0.32,100.0,0,0,85.89,0,0,0.0,0,0,0,0,7382,0,30.00,2,106.3,0,0,0.0,0.0,0.0,0.0,1,0,23.043,23.043,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.6,79.6,71.2,71.2,34.0,-7.12,15.92,-1.9,25.1,1,-94.260,2.5,100.0,14.6,18.2,30.8,34.4,0,1,100.0,0.00,0.00,0.00,0.00,2595,3139,4377,4616,318.5,316.9,344.1,343.5,25.39,24.60,25.95,25.95,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,0.08,0.13,0.20,0.37,-0.1,-0.1,3.4,3.4,84.7,79.8,82.0,82.0,92.4,86.4,87.1,87.4,89.3,83.4,85.6,86.3,86.9,81.8,84.9,86.3,0.14,-0.14,0.08,0.06,0.00,90.63,90.68,85.90,85.90,19.8,15.9,0.6552098900352467,34.20966252235842,96.14715680750666,25.207119525707284,50.414239620438224
23.050,562.9,44.052686379322758,-78.679517186569470,11.9,-12.6,18.4,-17.5,2144.8,2145,107.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.254,68.644,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.64,0.05,387.0,-2.57,-2.31,-1.54,-1.43,-468.28,474.62,2.6,0.00,0.00,0.00,0.00,0.32,-7.49,-7.49,0.64,0.14,0.20,-2.07,29.86,0.07,-0.23,1.14,100.0,0,0,86.78,0,0,0.0,0,0,0,0,7458,0,30.00,2,107.4,1,0,0.0,0.0,0.0,0.0,1,0,23.094,23.094,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.7,79.7,71.1,71.1,34.0,-14.89,7.14,-7.9,17.4,1,-94.310,6.3,100.0,15.2,17.6,31.7,33.5,0,1,100.0,0.00,0.00,0.00,0.00,2787,2917,4559,4469,318.0,317.5,343.7,343.9,25.39,24.60,25.96,25.95,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.13,-0.08,0.05,0.20,-0.1,-0.1,3.3,3.4,84.7,79.8,82.0,82.0,92.3,86.3,87.1,87.4,89.2,83.3,85.6,86.3,86.9,81.8,84.9,86.2,0.34,-0.35,0.08,0.06,0.00,91.67,91.59,86.77,86.77,19.8,15.9,0.6422616289332564,37.09047620276153,103.34919102274002,21.606102816407144,54.01525661425026
23.100,564.4,44.052681702850407,-78.679530226732751,14.8,-9.8,18.8,-14.5,2146.3,2146,108.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.254,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.64,-0.02,386.9,-2.50,-2.39,-1.45,-1.52,-469.73,474.10,2.7,0.00,0.00,0.00,0.00,0.32,-7.49,-7.49,0.65,0.12,0.09,-2.03,30.18,0.04,-0.24,2.97,100.0,0,0,87.66,0,0,0.0,0,0,0,0,7533,0,30.00,2,108.6,0,0,0.0,0.0,0.0,0.0,1,0,23.144,23.144,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.5,79.5,71.1,71.1,34.0,-20.78,2.10,-14.7,11.7,1,-94.360,8.3,100.0,15.9,17.1,32.7,32.8,0,1,100.0,0.00,0.00,0.00,0.00,3018,2688,4685,4315,317.4,318.0,343.3,344.2,25.39,24.60,25.96,25.96,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.27,-0.21,-0.09,0.06,-0.1,-0.1,3.1,3.4,84.7,79.8,82.0,82.0,92.3,86.3,87.1,87.4,89.2,83.3,85.6,86.3,86.8,81.7,84.8,86.2,0.48,-0.49,0.07,0.06,0.00,92.71,92.48,87.65,87.65,19.8,15.9,0.6466065264130885,36.370272803999136,101.54868246893169,-7.202033987623935,-10.803050981435831
23.150,565.9,44.052677296174537,-78.679542547438757,11.5,-10.4,13.2,-13.4,2147.8,2148,109.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.254,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.63,-0.02,387.0,-2.43,-2.41,-1.48,-1.59,-471.10,473.61,2.7,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.65,0.16,0.02,-1.45,30.47,0.01,-0.24,4.17,100.0,0,0,88.52,0,0,0.0,0,0,0,0,7607,0,30.00,2,109.6,1,0,0.0,0.0,0.0,0.0,1,0,23.193,23.193,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.5,79.5,71.2,71.2,34.0,-21.89,1.84,-21.3,6.7,1,-94.410,7.8,100.0,16.5,16.6,33.3,32.1,0,1,100.0,0.00,0.00,0.00,0.00,3134,2588,4731,4241,317.1,318.3,343.2,344.4,25.40,24.61,25.96,25.96,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.28,-0.22,-0.23,-0.07,-0.1,-0.1,3.1,3.5,84.7,79.8,82.0,82.0,92.2,86.2,87.1,87.4,89.1,83.2,85.5,86.2,86.8,81.7,84.8,86.2,0.47,-0.47,0.07,0.06,0.00,93.68,93.31,88.52,88.52,19.8,15.9,0.6479197481170026,36.370272803999136,102.26888592459643,10.803051265947587,50.41423962043794
23.200,567.5,44.052672619702186,-78.679555767466368,8.4,-9.0,12.4,-5.6,2149.3,2149,110.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.251,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,0.60,0.04,386.8,-2.38,-2.42,-1.42,-1.65,-472.57,473.09,2.7,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.66,0.23,-0.04,-0.86,30.78,-0.03,-0.24,4.58,100.0,0,0,89.38,0,0,0.0,0,0,0,0,7682,0,30.00,2,110.8,0,0,0.0,0.0,0.0,0.0,0,0,23.244,23.244,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,71.0,71.0,34.0,-22.58,1.41,-25.9,3.2,1,-94.460,7.2,100.0,16.9,16.1,33.9,31.8,0,1,100.0,0.00,0.00,0.00,0.00,3224,2632,4796,4212,316.9,318.2,343.1,344.5,25.40,24.61,25.96,25.96,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.28,-0.24,-0.32,-0.17,-0.1,-0.1,3.0,3.5,84.7,79.8,82.0,82.0,92.2,86.1,87.1,87.3,89.1,83.2,85.5,86.2,86.7,81.6,84.8,86.2,0.42,-0.43,0.07,0.07,0.00,94.67,94.25,89.38,89.38,19.8,15.9,0.6248999919987197,37.450577930593894,106.59010643097548,0.0,25.20711895668356
23.250,569.0,44.052667943229835,-78.679569167358295,2.2,-6.0,8.8,-2.4,2150.9,2151,111.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.248,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,0.62,-0.01,386.9,-2.38,-2.45,-1.38,-1.65,-474.06,472.57,2.7,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.68,0.31,-0.08,-1.04,31.09,-0.06,-0.24,4.80,100.0,0,0,90.26,0,0,0.0,0,0,0,0,7757,0,30.00,2,111.9,1,0,0.0,0.0,0.0,0.0,0,0,23.296,23.296,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.7,79.7,70.9,70.9,34.0,-26.71,-1.58,-28.3,1.0,1,-94.510,9.0,100.0,17.1,15.8,34.4,31.7,0,1,100.0,0.00,0.00,0.00,0.00,3248,2481,4838,4208,316.9,318.6,343.0,344.5,25.40,24.61,25.96,25.96,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.39,-0.34,-0.37,-0.22,-0.1,-0.1,3.0,3.5,84.7,79.8,82.0,82.0,92.1,86.1,87.1,87.3,89.0,83.1,85.5,86.2,86.7,81.6,84.8,86.2,0.50,-0.51,0.07,0.06,0.00,95.61,95.20,90.26,90.26,19.8,15.9,0.661362230551458,36.370272803999136,104.78959782026479,-14.404068544271382,-7.202034556647305
23.300,570.6,44.052663536553965,-78.679581937725089,4.1,-6.6,10.2,-2.4,2152.5,2152,112.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.248,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.30,0.61,-0.01,386.8,-2.35,-2.48,-1.33,-1.67,-475.48,472.08,2.8,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.69,0.18,-0.14,-1.39,31.38,-0.06,-0.24,5.68,100.0,0,0,91.05,0,0,0.0,0,0,0,0,7825,0,30.00,2,112.9,0,0,0.0,0.0,0.0,0.0,0,0,23.343,23.343,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.7,79.7,70.7,70.7,34.0,-33.89,-6.12,-31.4,-0.6,1,-94.560,12.6,100.0,17.3,15.5,34.9,31.6,0,1,100.0,0.00,0.00,0.00,0.00,3403,2382,4954,4122,316.5,318.8,342.7,344.7,25.40,24.61,25.96,25.96,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.56,-0.52,-0.42,-0.27,-0.1,-0.1,2.9,3.5,84.7,79.8,82.0,82.0,92.0,86.0,87.0,87.3,88.9,83.1,85.5,86.2,86.6,81.5,84.8,86.1,0.70,-0.71,0.07,0.06,0.00,96.50,96.02,91.05,91.05,19.8,15.9,0.6798529252713412,36.010171076166756,105.86990297531075,18.00508553808335,86.4244112656283
23.350,572.2,44.052658950013779,-78.679595607413503,7.6,-8.7,11.2,-11.0,2154.0,2154,114.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.248,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.37,0.61,0.03,386.9,-2.34,-2.48,-1.31,-1.73,-477.00,471.57,2.8,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.69,0.06,-0.20,-1.29,31.68,-0.08,-0.24,7.26,100.0,0,0,91.94,0,0,0.0,0,0,0,0,7902,0,30.00,2,114.0,1,0,0.0,0.0,0.0,0.0,0,0,23.394,23.394,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.7,79.7,70.8,70.8,34.0,-39.79,-8.73,-36.0,-3.0,1,-94.610,15.0,100.0,17.6,15.1,35.4,31.0,0,1,100.0,0.00,0.00,0.00,0.00,3543,2271,5029,3995,316.1,319.2,342.5,345.1,25.40,24.61,25.96,25.96,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.69,-0.65,-0.50,-0.36,-0.1,-0.1,2.9,3.5,84.7,79.8,82.0,82.0,92.0,86.0,87.0,87.3,88.9,83.0,85.5,86.2,86.6,81.5,84.8,86.1,0.86,-0.88,0.07,0.06,0.00,97.49,96.84,91.94,91.94,19.8,15.9,0.714072825417688,38.17078135780747,113.43203894682762,2.845117563765598e-07,25.20712009473087
23.400,573.8,44.052654003744941,-78.679610266355681,9.3,-7.4,11.9,-9.7,2155.6,2156,115.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.245,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.40,0.60,0.03,386.7,-2.32,-2.54,-1.29,-1.75,-478.63,471.02,2.8,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.70,0.01,-0.25,-0.80,31.99,-0.11,-0.25,8.57,100.0,0,0,92.84,0,0,0.0,0,0,0,0,7979,0,30.00,2,115.1,0,0,0.0,0.0,0.0,0.0,0,0,23.448,23.448,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.5,79.5,70.7,70.7,34.0,-41.53,-8.20,-42.7,-6.1,1,-94.660,14.2,100.0,18.1,14.7,36.0,30.6,0,1,100.0,0.00,0.00,0.00,0.00,3679,2239,5120,3939,315.8,319.2,342.3,345.2,25.40,24.61,25.96,25.96,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.69,-0.64,-0.61,-0.46,-0.1,-0.1,2.8,3.6,84.7,79.8,82.0,82.0,91.9,85.9,87.0,87.3,88.8,83.0,85.5,86.1,86.5,81.4,84.8,86.1,0.84,-0.85,0.07,0.07,0.00,98.52,97.75,92.84,92.84,19.8,15.9,0.7217340230306453,36.01017110461793,108.39061498478384,-39.611188354490494,-72.02034215233297
23.450,575.4,44.052649956797715,-78.679622676993844,6.2,-3.7,5.6,-4.4,2157.2,2157,116.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.242,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.59,-0.01,386.8,-2.28,-2.58,-1.26,-1.78,-480.01,470.57,2.9,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.70,0.17,-0.28,-0.46,32.25,-0.15,-0.25,8.80,100.0,0,0,93.62,0,0,0.0,0,0,0,0,8046,0,30.00,2,116.1,1,0,0.0,0.0,0.0,0.0,0,0,23.493,23.493,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.5,79.5,70.8,70.8,34.0,-39.11,-6.35,-45.6,-8.5,1,-94.710,11.7,100.0,18.4,14.5,36.3,30.3,0,1,100.0,0.00,0.00,0.00,0.00,3695,2192,5078,3914,315.7,319.3,342.4,345.3,25.40,24.61,25.96,25.96,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.62,-0.57,-0.69,-0.55,-0.1,-0.1,2.8,3.7,84.8,79.8,82.0,82.0,91.9,85.9,87.0,87.3,88.8,82.9,85.5,86.1,86.5,81.4,84.7,86.1,0.71,-0.71,0.07,0.07,0.00,99.33,98.54,93.62,93.62,19.8,15.9,0.7242927584892728,34.20966252235842,106.23000473159432,-2.845117563765598e-07,54.01525661425012
23.500,577.0,44.052645460189687,-78.679636796343061,1.6,-4.8,4.0,1.1,2158.9,2159,117.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.239,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.41,0.58,0.02,386.7,-2.24,-2.57,-1.27,-1.80,-481.58,470.07,2.9,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.71,0.20,-0.28,-0.09,32.55,-0.19,-0.25,8.02,100.0,0,0,94.40,0,0,0.0,0,0,0,0,8113,0,30.00,2,117.1,0,0,0.0,0.0,0.0,0.0,0,0,23.544,23.544,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.5,79.5,70.6,70.6,34.0,-35.76,-4.65,-48.2,-10.0,1,-94.760,8.4,100.0,18.5,14.3,36.5,30.4,0,1,100.0,0.00,0.00,0.00,0.00,3679,2249,5115,3995,315.8,319.2,342.3,345.1,25.40,24.61,25.97,25.96,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.53,-0.49,-0.73,-0.59,-0.1,-0.1,2.8,3.5,84.8,79.8,82.0,82.0,91.9,85.8,87.0,87.2,88.8,82.9,85.5,86.1,86.4,81.3,84.7,86.1,0.51,-0.53,0.06,0.07,0.00,100.21,99.47,94.40,94.40,19.8,15.9,0.7105631569396206,36.010171076166756,113.79214064620885,3.601017278323795,54.01525604522632
23.550,578.6,44.052640963581659,-78.679651095556594,-0.2,-1.7,2.6,4.1,2160.5,2161,118.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.239,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.37,0.58,0.01,386.7,-2.22,-2.59,-1.27,-1.81,-483.17,469.57,2.9,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.73,0.19,-0.28,0.08,32.84,-0.20,-0.25,6.62,100.0,0,0,95.18,0,0,0.0,0,0,0,0,8180,0,30.00,2,118.2,1,0,0.0,0.0,0.0,0.0,0,0,23.594,23.594,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.6,79.6,70.5,70.5,34.0,-32.48,-2.94,-46.9,-9.5,1,-94.810,5.9,100.0,18.5,14.2,36.6,30.6,0,1,100.0,0.00,0.00,0.00,0.00,3614,2280,5066,4012,315.9,319.1,342.4,345.0,25.40,24.61,25.97,25.97,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.46,-0.41,-0.71,-0.56,-0.1,-0.1,2.8,3.4,84.8,79.8,82.0,82.0,91.8,85.8,87.0,87.2,88.7,82.8,85.4,86.1,86.4,81.3,84.7,86.0,0.36,-0.37,0.07,0.07,0.00,101.06,100.43,95.18,95.18,19.8,15.9,0.6880406964707828,34.5697642501908,111.63153033611695,-18.005085253571593,-7.20203455664759
23.600,580.3,44.052636826702269,-78.679664675312836,-1.8,-0.6,0.1,4.8,2162.2,2162,119.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.236,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.35,0.58,0.02,386.6,-2.24,-2.59,-1.27,-1.76,-484.68,469.11,3.0,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.74,0.11,-0.27,0.12,33.11,-0.20,-0.25,5.39,100.0,0,0,95.88,0,0,0.0,0,0,0,0,8240,0,30.00,2,119.1,0,0,0.0,0.0,0.0,0.0,0,0,23.643,23.643,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.6,79.6,70.3,70.3,34.0,-32.08,-3.03,-43.7,-8.2,1,-94.860,5.5,100.0,18.4,14.2,36.7,30.8,0,1,100.0,0.00,0.00,0.00,0.00,3581,2346,5053,4092,316.0,319.0,342.4,344.8,25.40,24.61,25.97,25.97,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.46,-0.41,-0.65,-0.50,-0.1,-0.1,2.8,3.3,84.8,79.8,82.0,82.0,91.8,85.7,87.0,87.2,88.7,82.8,85.4,86.1,86.3,81.2,84.7,86.0,0.32,-0.33,0.07,0.07,0.00,101.79,101.32,95.88,95.88,19.8,15.9,0.677716754994297,34.2096625508096,113.07193719054409,7.202033987623793,61.21729117089757
23.650,582.0,44.052632420026399,-78.679679334255013,-0.9,4.2,-1.1,5.3,2163.8,2164,120.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.236,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,0.55,0.01,386.6,-2.24,-2.57,-1.30,-1.76,-486.31,468.62,3.0,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.74,0.11,-0.26,0.19,33.39,-0.17,-0.25,4.69,100.0,0,0,96.64,0,0,0.0,0,0,0,0,8306,0,30.00,2,120.1,1,0,0.0,0.0,0.0,0.0,0,0,23.694,23.694,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.5,79.5,70.3,70.3,34.0,-31.71,-3.16,-40.3,-5.8,1,-94.910,5.5,100.0,18.3,14.4,36.6,31.1,0,1,100.0,0.00,0.00,0.00,0.00,3584,2392,4991,4087,316.0,318.8,342.6,344.8,25.40,24.61,25.97,25.97,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.45,-0.41,-0.58,-0.43,-0.1,-0.1,2.7,3.2,84.8,79.8,82.1,82.0,91.7,85.7,87.0,87.2,88.6,82.7,85.4,86.1,86.3,81.2,84.7,86.0,0.32,-0.33,0.07,0.06,0.00,102.64,102.23,96.65,96.65,19.8,15.9,0.6466838485689897,35.28996764895318,117.75325945320671,7.202033987623935,54.015257183273775
23.700,583.6,44.052628013350535,-78.679694083129348,-2.3,3.7,-2.3,4.6,2165.5,2166,121.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.233,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.30,0.55,0.01,386.5,-2.27,-2.56,-1.31,-1.73,-487.95,468.13,3.0,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.75,0.11,-0.24,0.32,33.67,-0.15,-0.25,4.39,100.0,0,0,97.39,0,0,0.0,0,0,0,0,8370,0,30.00,2,121.2,0,0,0.0,0.0,0.0,0.0,1,0,23.746,23.746,68.644,18.960,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,70.2,70.2,34.0,-30.91,-3.05,-37.7,-4.1,1,-94.960,5.9,100.0,18.2,14.6,36.5,31.3,0,1,100.0,0.00,0.00,0.00,0.00,3528,2456,4978,4172,316.1,318.7,342.6,344.6,25.40,24.61,25.97,25.97,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.44,-0.40,-0.51,-0.37,-0.1,-0.1,2.7,3.1,84.8,79.8,82.1,82.1,91.6,85.6,86.9,87.2,88.6,82.7,85.4,86.0,86.2,81.1,84.7,86.0,0.34,-0.35,0.07,0.07,0.00,103.47,103.09,97.39,97.39,19.8,15.9,0.6265780079128217,34.92986594957199,118.47346290887147,-18.005085253571522,-14.404068544271382
23.750,585.3,44.052623696606823,-78.679708921935855,-0.5,5.7,-1.4,5.9,2167.2,2167,122.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-10.233,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.30,0.55,0.01,386.4,-2.29,-2.54,-1.32,-1.72,-489.60,467.65,3.1,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.76,0.11,-0.23,0.08,33.94,-0.13,-0.26,4.41,100.0,0,0,98.14,0,0,0.0,0,0,0,0,8434,0,30.00,2,122.1,1,0,0.0,0.0,0.0,0.0,1,0,23.796,23.796,68.644,18.960,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.2,79.2,70.2,70.2,34.0,-31.00,-3.00,-35.9,-2.5,1,-95.010,6.3,100.0,18.2,14.8,36.4,31.6,0,1,100.0,0.00,0.00,0.00,0.00,3542,2496,4931,4176,316.1,318.6,342.7,344.6,25.41,24.61,25.97,25.97,325.0,325.0,355.0,355.0,99.79,99.73,99.77,99.77,-0.44,-0.40,-0.48,-0.33,-0.1,-0.1,2.6,3.0,84.8,79.8,82.1,82.1,91.6,85.6,86.9,87.1,88.5,82.6,85.4,86.0,86.2,81.1,84.7,85.9,0.37,-0.38,0.06,0.06,0.00,104.32,103.93,98.14,98.14,19.8,15.9,0.6265780079128217,33.48945912359603,116.31285259877957,-18.00508553808335,-10.80305211948314
