Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
32.100,883.1,44.052176463972202,-78.682053992955446,-15.6,19.5,-26.8,26.4,9370.1,9370,84.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.755,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.73,-0.03,-0.05,386.5,-1.21,-3.64,-0.81,-2.05,-750.36,417.92,6.3,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-1.91,0.51,0.53,4.85,23.32,-1.78,-0.29,-18.47,100.0,0,0,65.52,0,0,0.0,0,0,0,0,5786,0,30.00,0,84.2,1,0,0.0,0.0,0.0,0.0,0,0,32.124,32.124,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.2,75.2,78.9,78.9,34.0,4.78,14.91,-70.2,-33.8,5,-369.390,-104.3,100.0,26.9,12.3,34.4,19.1,0,1,40.9,0.00,0.00,0.00,0.00,4755,1956,4869,2554,313.2,320.0,342.4,348.3,26.03,24.47,24.88,24.14,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,0.21,0.30,-3.89,-3.60,0.0,-0.1,-0.1,-0.3,88.7,79.0,75.3,70.7,102.2,82.5,82.0,73.8,98.1,79.4,80.2,71.5,94.4,77.5,79.8,70.7,-6.06,5.86,0.08,0.09,0.00,71.25,72.71,64.84,66.20,176.9,6.4,0.7323250644351864,83.5435969308483,4.6813222626626265,43.21220534830246,14.40406854427143
32.150,884.2,44.052187165899312,-78.682053363430313,-34.1,59.0,-51.7,82.6,9371.3,9371,84.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.752,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.06,-0.08,-0.00,385.7,-1.47,-3.34,-1.17,-1.72,-750.29,419.11,6.3,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-1.88,0.16,0.95,10.80,23.32,-1.03,-0.27,-38.20,100.0,0,0,65.60,0,0,0.0,0,0,0,0,6542,0,30.00,0,84.1,0,0,0.0,0.0,0.0,0.0,0,0,32.174,32.174,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.3,74.3,78.3,78.3,34.0,43.48,52.05,-55.8,-22.9,5,-369.440,-113.2,100.0,25.2,15.2,31.8,23.2,0,1,27.0,0.00,0.00,0.00,0.00,3581,3242,3862,3410,316.1,316.7,344.9,346.1,26.03,24.47,24.89,24.14,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,1.39,1.46,-1.09,-0.83,0.0,-0.1,-0.0,-0.1,88.7,79.0,75.3,70.6,102.2,82.5,82.0,73.8,98.1,79.3,80.2,71.5,94.4,77.5,79.8,70.7,-6.67,6.38,0.09,0.08,0.00,70.27,73.55,64.11,67.08,176.9,6.4,0.1,85.34410548465664,5.04142396204382,21.606102531895175,-3.6010175628356222
32.200,885.4,44.052197777894264,-78.682052733905195,-110.1,118.3,-120.5,144.1,9372.5,9372,84.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.752,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.85,0.69,0.08,384.9,-2.06,-2.77,-1.84,-1.07,-750.22,420.29,6.3,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-1.82,0.72,1.78,16.17,23.37,-0.42,-0.27,-49.43,100.0,0,0,74.87,0,0,0.0,0,0,0,0,6435,0,30.00,2,84.1,1,0,0.0,0.0,0.0,0.0,0,0,32.226,32.226,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.5,73.5,77.4,77.4,34.0,24.93,102.29,-0.6,13.8,5,-369.490,-117.0,100.0,19.7,21.1,25.8,30.4,1,1,27.4,0.00,0.00,0.00,0.00,1918,5345,2233,5240,320.2,311.3,349.2,341.3,26.04,24.47,24.89,24.14,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,2.46,2.40,1.31,1.29,-0.1,-0.2,16.9,8.9,88.7,78.9,75.3,70.6,102.1,82.5,82.0,73.8,98.0,79.3,80.1,71.5,94.3,77.4,79.8,70.7,-6.96,6.59,0.09,0.06,0.00,69.65,74.00,75.88,73.86,176.9,6.4,1.0977249200050074,85.70420718403781,4.321220506379064,-14.404068544271382,-25.207120094730946
32.250,886.6,44.052208569753532,-78.682052284244392,-153.7,85.0,-124.2,176.0,9373.6,9374,84.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.749,65.041,66.0,0.0,26.0,26.0,26.0,26.0,1.33,0.09,0.03,385.1,-2.43,-2.24,-2.43,-0.51,-750.17,421.49,6.2,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-1.64,1.22,2.48,7.79,23.53,0.07,-0.26,-51.54,100.0,0,0,68.41,0,0,0.0,0,0,0,0,5880,0,30.00,2,84.7,0,0,0.0,0.0,0.0,0.0,0,0,32.277,32.277,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.6,76.6,75.0,75.0,34.0,1.03,94.06,8.6,134.5,5,-369.540,-121.4,100.0,12.0,25.4,19.6,39.2,0,1,27.4,0.00,0.00,0.00,0.00,182,6184,1703,6507,324.5,309.0,350.6,337.9,26.04,24.47,24.89,24.14,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,3.98,3.69,2.89,2.84,-0.1,-0.1,6.3,0.0,88.7,78.9,75.3,70.7,102.0,82.5,82.0,73.8,98.0,79.4,80.1,71.6,94.3,77.5,79.8,70.7,-7.24,6.80,0.10,0.05,0.00,69.93,74.50,68.41,68.41,176.9,6.4,1.3333791658789333,83.9036986302295,2.520711952570725,-14.404068259759413,-43.21220506379064
32.300,887.8,44.052218732087681,-78.682052104380077,-63.0,3.6,-39.6,46.2,9374.8,9375,85.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.749,65.041,66.0,0.0,26.0,26.0,26.0,26.0,1.35,0.21,-0.07,386.2,-2.47,-2.21,-2.57,-0.43,-750.15,422.62,6.2,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-1.52,-0.50,2.60,-3.61,23.60,0.41,-0.26,-47.34,100.0,0,0,69.14,0,0,0.0,0,0,0,0,5942,0,30.00,2,85.0,1,0,0.0,0.0,0.0,0.0,0,0,32.326,32.326,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.1,79.1,74.8,74.8,34.0,0.00,31.63,6.5,109.2,5,-369.590,-125.3,100.0,8.8,25.6,17.6,41.5,0,1,27.4,0.00,0.00,0.00,0.00,0,5743,1938,6374,325.0,310.0,350.0,338.1,26.04,24.47,24.89,24.14,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,0.00,5.21,3.72,3.64,0.0,-0.3,7.3,1.2,88.7,78.9,75.3,70.7,102.0,82.5,82.0,73.9,97.9,79.4,80.1,71.6,94.2,77.5,79.8,70.8,-7.52,7.03,0.11,0.05,0.00,69.94,74.08,69.14,69.14,176.9,6.4,1.3680277774957643,84.26380035806187,0.0,3.601016993811754,0.0
32.350,889.0,44.052229613879113,-78.682052284244392,0.5,-30.4,10.3,-35.7,9376.0,9376,85.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.743,65.041,66.0,0.0,26.0,26.0,26.0,26.0,1.41,0.17,-0.03,387.2,-2.25,-2.34,-2.36,-0.62,-750.17,423.83,6.2,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-1.48,-1.77,2.43,-2.60,23.67,0.67,-0.25,-44.01,100.0,0,0,69.21,0,0,0.0,0,0,0,0,5948,0,30.00,2,85.2,0,0,0.0,0.0,0.0,0.0,1,0,32.376,32.376,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.2,79.2,76.4,76.4,34.0,-0.15,0.27,7.8,73.4,5,-369.640,-125.6,100.0,8.8,24.1,18.1,39.7,0,1,27.4,0.00,0.00,0.00,0.00,883,5180,2261,5375,322.9,311.6,349.2,340.8,26.04,24.47,24.89,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,6.53,6.20,4.18,4.09,-0.3,-0.4,7.0,1.2,88.8,78.9,75.3,70.7,101.9,82.6,82.0,73.9,97.8,79.5,80.1,71.6,94.2,77.6,79.8,70.8,-7.58,7.09,0.11,0.04,0.00,70.06,73.91,69.21,69.21,176.9,6.4,1.4205280708243677,84.26380032961067,2.520711952570725,-2.845119695393805e-07,50.414239620438195
32.400,890.1,44.052239776213256,-78.682052733905195,13.7,-2.8,-8.4,-30.6,9377.2,9377,85.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.743,65.041,66.0,0.0,26.0,26.0,26.0,26.0,1.48,0.15,-0.03,387.2,-2.40,-2.29,-2.38,-0.52,-750.22,424.96,6.2,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-1.47,-1.41,2.50,2.02,23.72,0.85,-0.27,-43.06,100.0,0,0,69.56,0,0,0.0,0,0,0,0,5978,0,30.00,2,85.4,1,0,0.0,0.0,0.0,0.0,1,0,32.424,32.424,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,77.5,77.5,34.0,-0.36,-2.75,4.6,68.0,5,-369.690,-119.0,100.0,9.5,23.9,17.7,38.2,0,1,27.0,0.00,0.00,0.00,0.00,828,5953,1756,5703,323.0,309.6,350.4,340.0,26.04,24.47,24.89,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,6.67,6.34,4.48,4.40,-0.3,-0.5,7.1,1.5,88.8,78.9,75.3,70.7,101.9,82.7,82.0,74.0,97.8,79.5,80.1,71.7,94.1,77.6,79.7,70.8,-7.22,6.78,0.11,0.06,0.00,70.22,74.00,69.56,69.56,176.9,6.4,1.4878844041120936,84.26380032961067,5.04142396204382,46.81322262662633,68.41932515852157
32.450,891.3,44.052250658004688,-78.682053543294643,-6.8,25.0,-29.8,7.4,9378.4,9378,85.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.743,65.041,66.0,0.0,26.0,26.0,26.0,26.0,1.48,0.17,0.02,387.1,-2.55,-2.07,-2.45,-0.43,-750.31,426.17,6.2,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-1.42,-0.61,2.63,-0.07,23.76,1.02,-0.28,-42.70,100.0,0,0,69.89,0,0,0.0,0,0,0,0,6006,0,30.00,2,85.6,0,0,0.0,0.0,0.0,0.0,1,0,32.476,32.476,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,77.7,77.7,34.0,0.16,7.26,2.6,58.7,5,-369.740,-104.0,100.0,9.2,25.2,16.2,38.6,0,1,27.0,0.00,0.00,0.00,0.00,459,6215,1644,6057,323.9,308.9,350.8,339.0,26.05,24.47,24.89,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,6.31,6.02,4.88,4.79,-0.3,-0.4,7.4,1.9,88.8,78.9,75.3,70.7,101.8,82.8,82.0,74.0,97.7,79.6,80.1,71.8,94.1,77.7,79.7,70.9,-6.38,6.02,0.11,0.05,0.00,70.39,74.25,69.89,69.89,176.9,6.4,1.4898657657654935,88.94512259227331,9.362644468422882,-39.611188069978596,104.42949566566465
32.500,892.5,44.052261989456923,-78.682055072141367,-23.6,-14.7,-7.6,1.9,9379.5,9380,82.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.743,65.041,66.0,0.0,26.0,26.0,26.0,26.0,7.18,-2.75,0.00,389.9,-2.69,-0.46,-2.45,-0.49,-750.48,427.43,6.1,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-1.21,1.63,2.63,1.66,22.78,-0.41,-0.33,-114.45,100.0,0,0,68.58,0,0,0.0,0,0,0,0,5894,0,30.00,2,82.3,1,0,0.0,0.0,0.0,0.0,1,0,32.529,32.529,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,82.4,82.4,76.9,76.9,34.0,0.00,-35.45,-2.3,39.9,5,-369.790,-82.4,100.0,8.0,24.4,15.8,38.7,1,1,26.2,0.00,0.00,0.00,0.00,0,5066,1900,5740,325.0,311.7,350.0,339.8,26.05,24.47,24.89,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,0.00,-0.58,5.81,5.23,0.0,0.0,14.4,1.3,88.8,79.0,75.3,70.7,101.7,82.8,82.0,74.1,97.6,79.7,80.1,71.8,94.0,77.8,79.7,71.0,-5.08,4.85,0.11,0.06,0.00,70.29,75.87,67.76,69.41,176.9,6.4,7.688621462915182,80.30268152261282,15.484373528610284,-151.2427185768027,122.43458177277172
32.550,893.6,44.052270712876499,-78.682057410377539,-11.8,-24.7,-25.1,-24.7,9380.6,9381,80.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.737,65.041,66.0,0.0,26.0,26.0,26.0,26.0,2.21,-0.59,-0.40,394.6,-2.83,-0.31,-2.40,-0.37,-750.74,428.40,6.1,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-0.97,-3.26,2.70,-5.61,22.24,0.36,-0.23,-146.77,100.0,0,0,65.85,0,0,0.0,0,0,0,0,5660,0,30.00,2,80.1,0,0,0.0,0.0,0.0,0.0,1,0,32.574,32.574,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,89.0,89.0,79.6,79.6,34.0,0.00,-37.67,-2.0,-17.7,5,-369.840,-68.0,100.0,7.4,23.2,14.6,37.4,1,1,25.4,0.00,0.00,0.00,0.00,0,3095,1213,5269,325.0,316.9,351.9,341.0,26.05,24.47,24.89,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,0.00,-3.92,10.29,8.79,0.0,-0.0,11.2,-0.7,88.8,78.9,75.3,70.7,101.6,82.8,82.0,74.2,97.6,79.7,80.1,71.9,93.9,77.8,79.7,71.1,-4.14,3.99,0.12,0.06,0.00,70.29,75.40,63.83,67.88,176.9,6.4,2.322111108452823,73.82085073459304,21.606102645700055,-54.01525661425026,133.23763389225485
32.600,894.7,44.052280425549846,-78.682060468071001,20.3,-150.2,123.9,-136.9,9381.7,9382,78.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.734,65.041,66.0,0.0,26.0,26.0,26.0,26.0,4.79,-0.41,-1.57,392.1,-2.11,-2.43,-1.70,0.44,-751.08,429.48,6.1,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-0.86,3.81,1.78,-45.34,21.83,1.41,0.05,-90.30,100.0,0,0,64.62,0,0,0.0,0,0,0,0,5554,0,30.00,2,78.9,1,0,0.0,0.0,0.0,0.0,1,0,32.624,32.624,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,85.5,85.5,80.2,80.2,34.0,2.84,28.07,-7.7,-11.8,5,-369.890,-57.8,100.0,8.4,15.7,20.8,30.6,1,1,25.0,0.00,0.00,0.00,0.00,2290,2337,3329,3929,320.2,318.7,346.8,344.3,26.05,24.47,24.89,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,1.02,0.98,12.00,10.58,8.0,0.9,10.9,1.4,88.8,78.9,75.3,70.7,101.6,82.8,82.0,74.4,97.5,79.7,80.1,72.1,93.9,77.7,79.8,71.2,-3.48,3.39,0.09,0.07,0.00,65.42,71.50,62.35,66.89,176.9,6.4,5.0573807450102075,74.90115586118779,28.80813691783577,-43.212205348302604,118.83356477895973
32.650,895.8,44.052289418765902,-78.682064604950398,555.0,-170.6,1015.9,-50.9,9382.8,9383,77.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.734,65.041,66.0,0.0,26.0,26.0,26.0,26.0,1.16,0.32,1.08,370.3,0.06,-5.06,0.47,-2.45,-751.54,430.48,6.1,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-0.14,12.83,-1.06,-26.69,21.61,-0.78,0.40,10.38,100.0,0,0,61.14,0,0,0.0,0,0,0,0,5255,0,30.00,2,77.8,0,0,0.0,0.0,0.0,0.0,1,0,32.676,32.676,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.9,80.9,41.7,41.7,34.0,178.11,0.00,79.3,-22.6,5,-369.940,-47.3,100.0,36.2,7.2,71.6,28.1,0,1,27.0,0.00,0.00,0.00,0.00,8755,0,14650,3334,303.6,325.0,317.9,346.4,26.05,24.47,24.90,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,2.73,0.00,0.21,-1.08,-0.1,0.0,0.7,1.7,88.8,78.9,75.4,70.7,101.6,82.7,82.1,74.4,97.5,79.6,80.2,72.1,93.9,77.7,79.8,71.2,-2.79,2.84,-0.02,0.07,0.00,67.78,69.86,61.14,61.14,176.9,6.4,1.616910634512619,69.49963019976278,33.48945912359603,-54.01525661425012,57.61627303903847
32.700,896.9,44.052297782456840,-78.682068831761939,-36.3,49.1,143.8,270.4,9383.9,9384,78.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.725,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-1.07,0.42,0.83,366.7,-0.63,-4.42,-0.27,-2.02,-752.01,431.41,6.1,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,0.08,-3.61,-0.23,42.65,21.75,-0.46,0.00,-11.69,100.0,0,0,61.60,0,0,0.0,0,0,0,0,5294,0,30.00,2,78.3,1,0,0.0,0.0,0.0,0.0,1,0,32.724,32.724,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.2,82.2,32.1,32.1,34.0,-27.56,0.00,-269.7,-78.8,5,-369.990,-33.9,100.0,34.4,9.6,78.8,41.6,0,1,31.3,0.00,0.00,0.00,0.00,5197,0,12519,5462,312.0,325.0,322.1,340.7,26.06,24.47,24.90,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,-0.30,0.00,-1.57,-1.65,0.0,0.0,1.2,0.8,88.9,78.9,75.4,70.7,101.5,82.7,82.1,74.4,97.5,79.6,80.3,72.1,93.8,77.6,79.9,71.2,-2.04,2.06,-0.02,0.04,0.00,66.10,69.86,61.60,61.60,176.9,6.4,1.4178152206828645,69.49963019976278,34.56976422173962,28.80813680403108,18.00508553808342
32.750,897.9,44.052306775672896,-78.682073238437809,-402.2,165.3,-684.4,134.0,9385.0,9385,78.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.719,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.24,0.07,379.3,-2.63,-2.11,-2.18,-1.23,-752.50,432.41,6.1,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-0.53,-16.66,2.20,39.61,21.92,0.05,-0.38,-15.54,100.0,0,0,62.63,0,0,0.0,0,0,0,0,5383,0,30.00,2,78.9,0,0,0.0,0.0,0.0,0.0,1,0,32.774,32.774,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.0,79.0,59.8,59.8,34.0,-2.22,19.84,-1.8,25.8,5,-370.040,-29.1,100.0,14.3,17.9,44.6,48.3,0,1,37.7,0.00,0.00,0.00,0.00,829,5240,1795,6236,322.7,311.7,349.7,338.4,26.06,24.47,24.90,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,0.03,0.01,0.22,0.08,-0.1,0.1,2.7,0.8,88.9,78.9,75.4,70.7,101.5,82.6,82.1,74.3,97.4,79.5,80.2,72.0,93.8,77.6,79.9,71.2,-1.71,1.68,0.05,0.01,0.00,65.88,68.39,62.63,62.63,176.9,6.4,0.2531797780234432,72.38044388016588,35.28996767740437,10.803051265947659,0.0
32.800,899.0,44.052315858821117,-78.682077645113679,-102.4,237.3,-639.3,-236.9,9386.1,9386,79.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.719,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.51,0.25,-0.21,392.6,-3.48,-1.50,-2.62,-0.17,-752.99,433.42,6.1,0.00,0.00,0.00,0.00,0.52,-7.49,-7.49,-1.23,-10.92,2.95,-6.74,22.03,0.20,-0.58,-18.93,100.0,0,0,65.75,0,0,0.0,0,0,0,0,5651,0,30.00,2,79.3,1,0,0.0,0.0,0.0,0.0,1,0,32.826,32.826,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,90.5,90.5,34.0,0.00,101.58,0.0,42.2,5,-370.090,-28.2,100.0,9.1,29.7,12.6,36.4,0,1,40.9,0.00,0.00,0.00,0.00,0,7001,0,3798,325.0,306.8,355.0,344.8,26.06,24.47,24.90,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,0.00,0.93,0.00,1.56,0.0,-0.1,0.0,3.6,88.9,78.9,75.4,70.7,101.4,82.6,82.0,74.3,97.3,79.5,80.2,72.0,93.7,77.6,79.8,71.2,-1.66,1.63,0.12,0.06,0.00,65.94,68.17,66.41,65.10,176.9,6.4,0.6055575942881073,70.57993532635754,34.56976422173962,-21.606102531895317,3.6010169938118963
32.850,900.2,44.052324402376371,-78.682081871925220,86.7,-65.8,-103.0,-366.0,9387.2,9387,79.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.710,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.44,0.13,-0.44,399.1,-2.85,-2.16,-1.78,-0.69,-753.46,434.37,6.1,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-1.45,-0.65,2.07,-21.62,22.10,0.39,-0.52,-25.95,100.0,0,0,69.40,0,0,0.0,0,0,0,0,5965,0,30.00,2,79.6,0,0,0.0,0.0,0.0,0.0,0,0,32.874,32.874,65.041,16.017,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.7,74.7,103.0,103.0,34.0,17.49,63.93,0.0,2.7,5,-370.140,-24.6,100.0,13.5,26.5,7.4,18.1,0,1,41.3,0.00,0.00,0.00,0.00,2485,4179,0,1383,319.0,314.0,355.0,351.2,26.06,24.47,24.90,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,1.06,1.18,0.00,2.88,-0.1,-0.1,0.0,8.8,88.9,78.9,75.4,70.7,101.3,82.6,82.0,74.3,97.3,79.5,80.1,72.0,93.6,77.6,79.8,71.2,-1.47,1.45,0.13,0.09,0.00,66.78,68.88,69.40,69.40,176.9,6.4,0.6356886030125127,70.21983362697635,35.65006937678556,18.005085822595248,32.40915465137846
32.900,901.3,44.052333395592434,-78.682086548397578,96.4,-168.1,123.7,-115.9,9388.3,9388,80.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-4.701,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.75,0.41,-0.21,396.1,-2.26,-2.67,-1.09,-1.34,-753.98,435.37,6.1,0.00,0.00,0.00,0.00,0.53,-7.49,-7.49,-1.15,8.60,1.43,-1.93,22.25,0.67,-0.23,-26.07,100.0,0,0,65.81,0,0,0.0,0,0,0,0,5656,0,30.00,2,80.1,1,0,0.0,0.0,0.0,0.0,0,0,32.924,32.924,65.041,16.017,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.2,78.2,93.5,93.5,34.0,26.31,28.51,29.1,19.8,5,-370.190,-14.5,100.0,18.3,18.0,13.6,12.3,0,1,41.3,0.00,0.00,0.00,0.00,3275,2241,3302,2639,316.9,319.2,346.5,348.3,26.06,24.47,24.90,24.15,325.0,325.0,355.0,355.0,99.74,99.91,99.91,99.96,1.01,1.06,3.26,3.49,-0.1,-0.1,5.0,5.1,88.9,78.9,75.4,70.7,101.3,82.6,82.0,74.3,97.2,79.4,80.1,72.0,93.6,77.5,79.7,71.2,-0.93,0.92,0.11,0.12,0.00,67.46,69.78,66.00,65.61,176.9,6.4,0.8801704380402695,72.38044390861707,37.810679686877464,3.6010169938118963,25.207119525707284
