Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
100.500,739.7,44.052713179106611,-78.679272031499693,-10.3,-7.6,4.3,4.3,9703.1,9703,0.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,389.7,-3.43,0.02,-0.78,-1.56,-441.02,477.60,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.26,0.51,-0.75,0.16,0.02,0.00,-0.00,0.18,100.0,0,0,0.03,0,0,0.0,0,0,0,0,0,0,30.00,1,0.1,0,0,0.0,0.0,0.0,0.0,1,0,100.517,100.517,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-0.74,-0.03,-0.2,0.0,5,-576.389,320.0,100.0,28.2,24.7,19.9,10.3,0,1,0.0,0.00,0.00,0.00,0.00,5460,3713,3112,1536,309.0,313.6,347.4,351.1,20.92,19.92,26.66,25.30,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,0.08,-0.06,-0.23,-0.36,0.1,0.1,3.0,34.5,56.8,50.5,86.4,77.9,51.8,46.6,90.3,84.3,50.3,45.3,88.6,82.0,49.2,44.8,87.0,80.5,17.55,-20.45,0.11,0.12,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
100.550,739.7,44.052713179106611,-78.679272031499693,-9.2,-8.9,9.9,9.9,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,389.9,-3.43,0.04,-0.80,-1.56,-441.02,477.60,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.24,0.11,-0.74,0.21,-0.01,0.00,-0.00,0.06,100.0,0,0,1.67,0,0,0.0,0,0,0,0,0,0,30.00,1,0.0,1,0,0.0,0.0,0.0,0.0,1,0,100.570,100.570,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-0.47,-0.09,-0.2,0.0,5,-576.433,320.0,100.0,27.7,24.3,20.4,10.8,0,1,0.0,0.00,0.00,0.00,0.00,5357,3675,3030,1519,309.3,313.8,347.6,351.1,20.92,19.91,26.66,25.30,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,0.20,-0.08,-0.32,-0.16,-0.1,-0.0,-1.6,-4.5,56.7,50.5,86.4,77.9,51.7,46.6,90.3,84.3,50.2,45.3,88.6,82.0,49.2,44.8,86.9,80.4,17.55,-20.46,0.10,0.11,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
100.600,739.7,44.052713179106611,-78.679272031499693,-0.7,-3.1,6.3,12.2,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,389.9,-3.44,0.06,-0.80,-1.56,-441.02,477.60,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.24,0.25,-0.73,-0.09,0.00,0.00,-0.00,-0.04,100.0,0,0,1.33,0,0,0.0,0,0,0,0,180,0,30.00,1,0.0,0,0,0.0,0.0,0.0,0.0,1,0,100.617,100.617,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-0.10,-0.14,-0.3,-0.0,5,-576.489,320.0,100.0,27.7,24.1,20.7,11.4,0,1,0.0,0.00,0.00,0.00,0.00,5267,3685,2888,1350,309.5,313.7,348.0,351.6,20.91,19.91,26.66,25.30,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,0.24,-0.30,-0.43,-0.35,-0.0,0.0,-0.8,1.1,56.7,50.5,86.4,77.9,51.7,46.6,90.2,84.3,50.2,45.3,88.5,81.9,49.2,44.8,86.9,80.4,17.56,-20.45,0.11,0.11,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
100.650,739.7,44.052713179106611,-78.679272031499693,-10.0,-5.9,-2.6,-5.5,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.0,-3.44,0.07,-0.81,-1.55,-441.02,477.60,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.22,0.34,-0.73,0.03,0.01,0.00,-0.00,0.12,100.0,0,0,0.76,0,0,0.0,0,0,0,0,0,0,30.00,1,0.0,1,0,0.0,0.0,0.0,0.0,1,0,100.667,100.667,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,76.1,76.1,34.0,-0.41,-0.17,-0.2,0.0,5,-576.533,320.0,100.0,27.2,23.8,20.6,11.1,0,1,0.0,0.00,0.00,0.00,0.00,5234,3611,3072,1609,309.6,314.0,347.5,350.9,20.91,19.91,26.66,25.30,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.01,-0.20,-0.29,-0.21,0.0,0.1,0.8,1.6,56.7,50.4,86.4,77.9,51.7,46.5,90.2,84.2,50.2,45.3,88.5,81.9,49.1,44.8,86.8,80.4,17.57,-20.47,0.09,0.11,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
100.700,739.7,44.052713179106611,-78.679272031499693,-4.5,-4.3,6.7,11.2,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.1,-3.44,0.08,-0.82,-1.56,-441.02,477.60,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.21,0.31,-0.73,-0.01,0.01,0.01,-0.00,0.13,100.0,0,0,0.53,0,0,0.0,0,0,0,0,72,0,30.00,1,0.0,0,0,0.0,0.0,0.0,0.0,1,0,100.717,100.717,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-0.51,-0.12,-0.4,0.0,5,-576.589,320.0,100.0,26.9,23.6,20.9,11.7,0,1,0.0,0.00,0.00,0.00,0.00,5175,3590,2991,1479,309.8,314.0,347.7,351.2,20.91,19.91,26.66,25.30,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.02,-0.29,-0.57,-0.16,0.0,0.1,0.8,0.9,56.7,50.4,86.4,77.9,51.7,46.5,90.1,84.2,50.2,45.3,88.4,81.8,49.1,44.7,86.8,80.3,17.57,-20.47,0.09,0.11,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
100.750,739.7,44.052713179106611,-78.679272031499693,-6.7,-6.7,1.1,-0.2,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.2,-3.43,0.09,-0.81,-1.55,-441.02,477.60,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.19,0.21,-0.73,0.08,0.00,0.00,-0.00,0.08,100.0,0,0,0.22,0,0,0.0,0,0,0,0,0,0,30.00,1,0.0,1,0,0.0,0.0,0.0,0.0,1,0,100.763,100.763,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-0.12,0.09,-0.2,0.0,5,-576.633,320.0,100.0,26.6,23.3,21.0,11.7,0,1,0.0,0.00,0.00,0.00,0.00,5150,3552,3087,1581,309.9,314.2,347.5,351.0,20.91,19.90,26.66,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.03,0.10,-0.54,-0.01,0.0,0.1,-0.3,-0.3,56.7,50.4,86.4,77.9,51.7,46.5,90.1,84.1,50.2,45.2,88.4,81.8,49.1,44.7,86.7,80.3,17.57,-20.48,0.12,0.11,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
100.800,739.7,44.052713179106611,-78.679272031499693,-6.0,-5.5,3.6,5.0,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.3,-3.43,0.10,-0.81,-1.56,-441.02,477.60,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.18,0.31,-0.73,0.16,0.01,0.00,-0.00,0.07,100.0,0,0,0.05,0,0,0.0,0,0,0,0,8,0,30.00,1,0.0,0,0,0.0,0.0,0.0,0.0,1,0,100.813,100.813,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,76.1,76.1,34.0,-0.59,0.07,-0.3,0.1,5,-576.689,320.0,100.0,26.3,23.0,21.1,11.9,0,1,0.0,0.00,0.00,0.00,0.00,5115,3523,3099,1576,310.0,314.2,347.5,351.0,20.90,19.90,26.66,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,0.04,0.11,-0.23,-0.02,-0.0,0.0,0.8,0.9,56.6,50.4,86.4,77.9,51.6,46.5,90.0,84.1,50.1,45.2,88.3,81.7,49.1,44.7,86.7,80.2,17.58,-20.47,0.10,0.10,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
100.850,739.7,44.052713179106611,-78.679272031499693,-5.3,-3.5,5.0,6.6,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.3,-3.43,0.12,-0.83,-1.55,-441.02,477.60,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.17,0.23,-0.72,0.05,0.00,0.00,-0.00,0.09,100.0,0,0,0.12,0,0,0.0,0,0,0,0,16,0,30.00,1,0.0,1,0,0.0,0.0,0.0,0.0,1,0,100.870,100.870,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-0.04,-0.09,-0.1,0.0,5,-576.733,320.0,100.0,26.0,22.8,21.4,12.3,0,1,0.0,0.00,0.00,0.00,0.00,5030,3489,3059,1593,310.2,314.3,347.6,350.9,20.90,19.90,26.66,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,0.22,-0.31,-0.44,-0.17,-0.0,0.0,0.2,0.2,56.6,50.4,86.3,77.9,51.6,46.5,89.9,84.0,50.1,45.2,88.2,81.7,49.1,44.7,86.6,80.2,17.57,-20.49,0.10,0.12,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,3.601017278323786,0.0
100.900,739.7,44.052713179106611,-78.679272031499693,-5.3,-2.9,2.3,4.1,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.4,-3.43,0.13,-0.83,-1.55,-441.02,477.60,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.15,0.25,-0.72,0.07,0.01,0.00,-0.00,0.05,100.0,0,0,0.01,0,0,0.0,0,0,0,0,0,0,30.00,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,100.913,100.913,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,76.1,76.1,34.0,-0.35,-0.08,-0.5,-0.0,5,-576.789,320.0,100.0,25.8,22.7,21.5,12.5,0,1,0.0,0.00,0.00,0.00,0.00,5003,3440,3090,1612,310.3,314.5,347.5,350.9,20.90,19.90,26.66,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,0.06,-0.11,-0.29,-0.34,0.1,-0.0,0.2,0.4,56.6,50.4,86.3,77.9,51.6,46.5,89.9,84.0,50.1,45.2,88.2,81.6,49.0,44.7,86.6,80.1,17.57,-20.49,0.09,0.10,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.3601017278323786,0.0,3.601017278323786,0.0
100.950,739.7,44.052713269038776,-78.679272031499693,-5.3,-3.8,3.3,5.6,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.4,-3.43,0.14,-0.84,-1.55,-441.02,477.61,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.14,0.23,-0.71,0.06,0.00,0.00,-0.00,0.05,100.0,0,0,0.06,0,0,0.0,0,0,0,0,9,0,30.00,1,0.0,1,0,0.0,0.0,0.0,0.0,0,0,100.967,100.967,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,76.1,76.1,34.0,-0.93,-0.11,-0.3,-0.0,5,-576.833,320.0,100.0,25.5,22.5,21.7,12.7,0,1,0.0,0.00,0.00,0.00,0.00,4948,3416,3102,1635,310.5,314.6,347.4,350.8,20.89,19.90,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.05,-0.08,-0.41,-0.34,-0.1,-0.1,0.3,0.4,56.6,50.3,86.3,77.9,51.6,46.4,89.8,83.9,50.1,45.2,88.1,81.6,49.0,44.7,86.5,80.1,17.57,-20.48,0.10,0.11,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.3601017278323786,0.0,-3.601017278323786,0.0
101.000,739.7,44.052713269038776,-78.679272031499693,-6.0,-3.6,3.3,4.6,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.5,-3.43,0.15,-0.85,-1.55,-441.02,477.61,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.13,0.26,-0.71,0.14,0.00,0.00,-0.00,0.02,100.0,0,0,0.04,0,0,0.0,0,0,0,0,5,0,30.00,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,101.017,101.017,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-0.27,-0.01,-0.8,0.0,5,-576.889,320.0,100.0,25.2,22.3,21.8,13.0,0,1,0.0,0.00,0.00,0.00,0.00,4909,3390,3098,1673,310.6,314.6,347.5,350.7,20.89,19.89,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,0.07,-0.04,-0.48,-0.09,-0.0,0.0,0.1,0.3,56.6,50.3,86.3,77.9,51.5,46.4,89.8,83.9,50.1,45.2,88.1,81.5,49.0,44.7,86.5,80.0,17.58,-20.50,0.09,0.11,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,-3.601017278323786,0.0
101.050,739.7,44.052713269038776,-78.679272031499693,-4.8,-2.9,2.2,5.3,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.5,-3.43,0.17,-0.85,-1.55,-441.02,477.61,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.12,0.26,-0.70,0.11,0.01,0.00,-0.00,0.06,100.0,0,0,0.05,0,0,0.0,0,0,0,0,7,0,30.00,1,0.0,1,0,0.0,0.0,0.0,0.0,0,0,101.067,101.067,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-0.30,-0.10,-0.3,0.1,5,-576.933,320.0,100.0,25.0,22.2,21.9,13.2,0,1,0.0,0.00,0.00,0.00,0.00,4838,3357,3124,1716,310.8,314.7,347.4,350.6,20.89,19.89,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,0.16,-0.29,-0.46,-0.12,-0.1,0.1,0.2,0.3,56.5,50.3,86.3,77.9,51.5,46.4,89.7,83.8,50.0,45.2,88.0,81.5,49.0,44.6,86.4,80.0,17.60,-20.50,0.09,0.10,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
101.100,739.7,44.052713269038776,-78.679272031499693,-3.4,-2.3,1.4,2.7,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.6,-3.44,0.15,-0.86,-1.54,-441.02,477.61,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.11,0.26,-0.70,0.25,0.00,0.00,-0.00,-0.06,100.0,0,0,0.05,0,0,0.0,0,0,0,0,7,0,30.00,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,101.117,101.117,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-0.08,0.22,-0.7,0.0,5,-576.989,316.9,100.0,24.8,22.1,22.0,13.4,0,1,0.0,0.00,0.00,0.00,0.00,4797,3324,3124,1743,310.9,314.8,347.4,350.6,20.88,19.89,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,0.04,0.27,-0.57,-0.12,0.0,0.1,0.1,0.3,56.5,50.3,86.3,77.9,51.5,46.4,89.7,83.8,50.0,45.1,88.0,81.4,49.0,44.6,86.4,79.9,17.42,-20.26,0.10,0.09,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
101.150,739.7,44.052713269038776,-78.679272031499693,-8.8,-4.4,-1.9,4.4,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.6,-3.42,0.01,-0.88,-1.53,-441.02,477.61,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.10,0.35,-0.68,0.48,0.01,-0.00,-0.00,-0.01,100.0,0,0,0.03,0,0,0.0,0,0,0,0,5,0,30.00,1,0.0,1,0,0.0,0.0,0.0,0.0,0,0,101.170,101.170,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-1.95,0.99,-0.3,0.2,5,-577.033,305.6,100.0,24.4,21.9,21.9,13.6,0,1,0.0,0.00,0.00,0.00,0.00,4786,3306,3128,1819,310.9,314.9,347.4,350.4,20.88,19.89,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.55,1.42,-0.24,0.50,0.1,0.0,0.3,0.2,56.5,50.3,86.3,77.9,51.5,46.4,89.6,83.7,50.0,45.1,87.9,81.4,49.0,44.6,86.3,79.9,16.83,-19.47,0.10,0.10,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
101.200,739.7,44.052713269038776,-78.679272031499693,-7.6,-4.6,-1.4,2.9,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.7,-3.41,-0.05,-0.89,-1.52,-441.02,477.61,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.09,0.28,-0.66,0.59,0.00,-0.00,0.00,0.01,100.0,0,0,0.06,0,0,0.0,0,0,0,0,8,0,30.00,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,101.213,101.213,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,76.1,76.1,34.0,-0.89,0.94,-0.3,0.3,5,-577.089,299.1,100.0,24.0,21.6,21.9,13.7,0,1,0.0,0.00,0.00,0.00,0.00,4780,3362,3098,1884,310.9,314.7,347.5,350.2,20.88,19.88,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.73,1.55,-0.32,0.62,-0.1,0.0,0.3,0.2,56.5,50.3,86.3,77.9,51.5,46.4,89.6,83.7,50.0,45.1,87.9,81.3,48.9,44.6,86.3,79.8,16.49,-19.00,0.11,0.10,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
101.250,739.7,44.052713269038776,-78.679272031499693,-8.3,-4.5,-0.5,8.8,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.7,-3.39,-0.12,-0.91,-1.50,-441.02,477.61,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.08,0.16,-0.65,0.16,0.01,-0.00,-0.00,-0.08,100.0,0,0,0.03,0,0,0.0,0,0,0,0,5,0,30.00,1,0.0,1,0,0.0,0.0,0.0,0.0,0,0,101.267,101.267,95.237,17.042,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-0.75,0.48,-0.1,0.1,5,-577.133,291.6,100.0,23.6,21.4,21.8,14.2,0,1,0.0,0.00,0.00,0.00,0.00,4744,3358,3106,1898,311.0,314.7,347.4,350.2,20.87,19.88,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.63,1.46,-0.17,0.19,0.0,0.0,0.3,0.2,56.5,50.3,86.3,77.9,51.4,46.3,89.5,83.6,50.0,45.1,87.8,81.3,48.9,44.6,86.2,79.8,16.10,-18.48,0.10,0.11,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
101.300,739.7,44.052713269038776,-78.679272031499693,-7.2,-5.1,0.9,9.4,9703.1,9703,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,20.94,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.00,0.00,390.8,-3.39,-0.21,-0.93,-1.49,-441.02,477.61,2.4,0.00,0.00,0.00,0.00,0.31,-7.49,-7.49,-2.07,0.30,-0.62,0.59,0.01,-0.00,-0.00,0.00,100.0,0,0,0.03,0,0,0.0,0,0,0,0,4,0,30.00,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,101.320,101.320,95.237,17.042,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,76.1,76.1,34.0,-0.60,2.13,-0.2,0.2,5,-577.189,281.8,100.0,23.2,21.1,21.9,14.6,0,1,0.0,0.00,0.00,0.00,0.00,4655,3380,3062,1937,311.3,314.7,347.5,350.1,20.87,19.88,26.65,25.31,325.0,325.0,355.0,355.0,99.73,99.90,99.71,99.78,-0.66,1.64,-0.10,0.38,0.0,-0.1,0.3,0.2,56.4,50.2,86.3,77.9,51.4,46.3,89.4,83.6,49.9,45.1,87.8,81.2,48.9,44.6,86.2,79.7,15.58,-17.80,0.11,0.10,0.00,0.00,0.00,0.00,0.00,13.4,28.7,0.0,0.0,0.0,0.0,0.0
