Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
42.100,882.0,44.051886882415097,-78.681902547197012,-2.7,4.4,-2.2,6.3,7718.1,7718,97.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.742,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.45,0.47,0.06,385.5,-2.39,-2.09,-0.55,-2.44,-733.52,385.72,6.5,0.00,0.00,0.00,0.00,0.49,-7.49,-7.49,-0.49,1.10,0.89,1.04,27.16,-1.42,-0.26,31.06,100.0,0,0,82.78,0,0,0.0,0,0,0,0,7114,0,30.00,2,97.9,1,0,0.0,0.0,0.0,0.0,1,0,42.120,42.120,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.1,78.1,72.6,72.6,34.0,18.75,1.52,-27.3,0.1,4,-342.340,150.8,100.0,24.1,9.6,42.5,20.4,0,1,100.0,0.00,0.00,0.00,0.00,5701,863,6379,2484,310.0,322.6,338.6,348.5,23.94,22.55,25.05,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.94,-9.94,-10.57,-4.53,-4.52,-0.8,-1.0,6.4,10.0,75.6,66.9,76.3,72.1,81.2,68.1,79.9,74.7,77.7,65.4,77.9,72.5,75.3,64.1,77.0,71.5,8.46,-9.16,0.06,0.09,0.00,82.92,79.98,82.78,82.78,356.7,7.7,1.5254507530562893,61.217290857934664,75.26125756056899,50.41423933592647,-21.60610310091883
42.150,883.3,44.051894976309548,-78.681912169938187,-4.3,-0.2,1.2,8.2,7719.5,7719,98.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.727,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,0.41,0.03,385.5,-2.40,-2.07,-0.55,-2.45,-734.59,386.62,6.5,0.00,0.00,0.00,0.00,0.49,-7.49,-7.49,-0.46,0.88,0.89,-0.32,27.32,-1.42,-0.26,30.66,100.0,0,0,82.35,0,0,0.0,0,0,0,0,7077,0,30.00,2,98.4,0,0,0.0,0.0,0.0,0.0,0,0,42.171,42.171,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.4,78.4,72.3,72.3,34.0,18.56,1.32,-45.0,1.4,4,-342.390,151.6,100.0,23.9,9.6,42.6,20.8,1,1,100.0,0.00,0.00,0.00,0.00,5655,771,6508,2461,310.1,322.9,338.3,348.6,23.94,22.54,25.06,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.94,-9.99,-10.63,-4.49,-4.48,-0.8,-0.9,5.0,11.1,75.6,66.9,76.3,72.1,81.4,68.1,80.0,74.7,77.9,65.4,78.0,72.5,75.4,64.1,77.1,71.5,8.52,-9.21,0.06,0.08,0.00,83.39,80.46,81.48,83.22,356.7,7.7,1.516772890053089,63.7380028105054,74.18095240552306,46.81322234211443,-25.207119525707355
42.200,884.7,44.051902800407518,-78.681921073222085,-2.4,-3.1,5.7,-0.6,7720.8,7721,99.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.715,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.45,0.47,0.05,385.4,-2.38,-2.09,-0.52,-2.47,-735.58,387.49,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.45,0.69,0.86,0.68,27.47,-1.41,-0.26,30.57,100.0,0,0,83.55,0,0,0.0,0,0,0,0,7180,0,30.00,2,99.0,1,0,0.0,0.0,0.0,0.0,0,0,42.219,42.219,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.4,78.4,72.1,72.1,34.0,19.20,1.21,-32.1,-0.8,4,-342.440,151.8,100.0,23.8,9.4,42.8,20.8,0,1,100.0,0.00,0.00,0.00,0.00,5811,729,6581,2383,309.7,323.0,338.1,348.8,23.94,22.54,25.06,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.94,-9.99,-10.64,-4.43,-4.41,-0.9,-1.0,6.3,9.7,75.6,66.9,76.4,72.1,81.6,68.1,80.0,74.7,78.0,65.4,78.1,72.5,75.6,64.1,77.2,71.5,8.53,-9.23,0.06,0.09,0.00,83.80,80.88,83.55,83.55,356.7,7.7,1.5250901612691625,65.8986130921461,72.74054560799826,64.81830816470953,-7.202033987624077
42.250,886.1,44.051911433894936,-78.681930336234629,-4.0,-0.4,0.9,6.0,7722.2,7722,99.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.703,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.48,0.02,385.6,-2.41,-2.04,-0.56,-2.44,-736.61,388.45,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.44,0.50,0.90,0.48,27.64,-1.42,-0.26,30.51,100.0,0,0,83.66,0,0,0.0,0,0,0,0,7190,0,30.00,2,99.6,0,0,0.0,0.0,0.0,0.0,0,0,42.270,42.270,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.9,78.9,71.9,71.9,34.0,17.96,1.33,-37.8,-1.8,4,-342.490,151.8,100.0,23.6,9.4,42.9,21.1,0,1,100.0,0.00,0.00,0.00,0.00,5507,779,6444,2563,310.5,322.9,338.5,348.3,23.94,22.54,25.06,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.94,-10.02,-10.66,-4.44,-4.42,-0.8,-1.0,5.7,9.2,75.7,66.9,76.4,72.1,81.7,68.1,80.1,74.8,78.2,65.4,78.2,72.6,75.8,64.1,77.3,71.6,8.53,-9.24,0.06,0.10,0.00,84.34,81.37,83.66,83.66,356.7,7.7,1.518025032731674,70.21983362697635,73.46074900676065,68.4193251585215,-7.2020345566474475
42.300,887.5,44.051920337178835,-78.681939419382843,-7.8,-1.5,-3.1,6.0,7723.6,7724,100.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.694,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.51,0.35,0.01,385.8,-2.42,-2.02,-0.58,-2.44,-737.62,389.44,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.44,0.15,0.91,-0.09,27.83,-1.46,-0.25,30.82,100.0,0,0,83.14,0,0,0.0,0,0,0,0,7146,0,30.00,2,100.3,1,0,0.0,0.0,0.0,0.0,0,0,42.321,42.321,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,71.8,71.8,34.0,17.36,1.11,-60.9,-3.0,4,-342.540,151.8,100.0,23.2,9.3,42.7,21.4,0,1,100.0,0.00,0.00,0.00,0.00,5366,672,6436,2551,310.9,323.1,338.5,348.3,23.95,22.54,25.06,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.94,-10.06,-10.71,-4.54,-4.52,-0.8,-1.0,3.3,8.6,75.7,66.9,76.4,72.1,81.9,68.1,80.2,74.8,78.4,65.4,78.3,72.6,75.9,64.1,77.4,71.6,8.53,-9.23,0.06,0.09,0.00,84.94,81.88,83.58,82.70,356.7,7.7,1.550064514786401,72.74054560799826,72.02034215233351,25.20711981021904,-50.41423905141457
42.350,888.9,44.051929600191379,-78.681948322666742,-4.0,-3.7,-2.4,-3.1,7725.0,7725,101.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.694,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.40,0.48,0.00,386.0,-2.41,-2.03,-0.56,-2.43,-738.61,390.47,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.47,-0.06,0.89,0.52,28.01,-1.51,-0.26,31.30,100.0,0,0,83.69,0,0,0.0,0,0,0,0,7193,0,30.00,2,101.0,0,0,0.0,0.0,0.0,0.0,0,0,42.371,42.371,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.4,79.4,72.2,72.2,34.0,17.98,1.17,-38.2,0.1,4,-342.590,151.8,100.0,23.0,9.1,42.6,21.2,1,1,100.0,0.00,0.00,0.00,0.00,5515,707,6421,2418,310.5,323.1,338.5,348.7,23.95,22.54,25.06,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.94,-10.14,-10.80,-4.59,-4.56,-0.9,-1.0,5.3,10.0,75.7,66.9,76.4,72.1,82.1,68.1,80.3,74.8,78.5,65.4,78.4,72.6,76.1,64.1,77.5,71.6,8.54,-9.24,0.06,0.10,0.00,85.40,82.37,82.73,84.66,356.7,7.7,1.48,72.74054560799826,68.4193251016192,21.606102531895317,-50.41423905141457
42.400,890.3,44.051938503475277,-78.681956506493364,-1.7,-1.3,-4.4,-4.9,7726.4,7726,101.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.685,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,0.46,-0.01,386.2,-2.40,-2.02,-0.56,-2.44,-739.52,391.46,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.51,-0.23,0.89,0.42,28.16,-1.54,-0.27,31.12,100.0,0,0,85.77,0,0,0.0,0,0,0,0,7371,0,30.00,2,101.5,1,0,0.0,0.0,0.0,0.0,0,0,42.420,42.420,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.3,79.3,72.7,72.7,34.0,18.17,1.24,-24.4,0.2,4,-342.640,151.6,100.0,22.9,9.1,42.4,21.0,0,1,100.0,0.00,0.00,0.00,0.00,5565,738,6308,2312,310.3,323.0,338.8,349.0,23.95,22.54,25.06,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.94,-10.18,-10.83,-4.62,-4.62,-0.8,-1.0,6.4,10.0,75.7,66.9,76.4,72.1,82.3,68.2,80.4,74.9,78.7,65.5,78.5,72.6,76.2,64.1,77.6,71.7,8.52,-9.22,0.06,0.09,0.00,85.81,82.81,85.76,85.76,356.7,7.7,1.4926821496889415,74.90115586118779,66.97891824719206,43.212205063790776,-28.808137088542765
42.450,891.7,44.051948306080781,-78.681965050048618,-2.7,-1.5,-5.7,-2.7,7727.8,7728,102.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.676,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.39,0.01,386.4,-2.40,-2.03,-0.57,-2.43,-740.47,392.55,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.55,-0.41,0.88,-0.08,28.31,-1.60,-0.27,30.89,100.0,0,0,86.15,0,0,0.0,0,0,0,0,7404,0,30.00,2,102.1,0,0,0.0,0.0,0.0,0.0,0,0,42.471,42.471,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.7,79.7,72.9,72.9,34.0,17.63,1.14,-37.0,1.3,4,-342.690,149.8,100.0,22.8,9.0,42.1,20.8,0,1,100.0,0.00,0.00,0.00,0.00,5440,691,6285,2332,310.7,323.1,338.9,348.9,23.95,22.54,25.06,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.94,-10.22,-10.87,-4.70,-4.69,-0.8,-1.0,5.0,10.8,75.7,66.8,76.4,72.1,82.5,68.2,80.5,74.9,78.9,65.5,78.6,72.7,76.4,64.1,77.7,71.7,8.45,-9.13,0.06,0.08,0.00,86.29,83.27,86.93,85.37,356.7,7.7,1.4919115255268993,77.06176611437733,65.53851139276492,43.212205348302746,-32.4091540823548
42.500,893.2,44.051957748957641,-78.681972874146595,-2.5,-0.9,-3.9,-5.0,7729.3,7729,102.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.673,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.54,0.23,-0.01,386.5,-2.38,-2.04,-0.57,-2.43,-741.34,393.60,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.59,-0.74,0.88,-0.67,28.44,-1.64,-0.27,30.08,100.0,0,0,84.27,0,0,0.0,0,0,0,0,7243,0,30.00,2,102.5,1,0,0.0,0.0,0.0,0.0,0,0,42.519,42.519,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.6,79.6,73.2,73.2,34.0,17.88,1.21,-53.5,-6.3,4,-342.740,146.5,100.0,22.7,9.0,41.9,20.6,0,1,100.0,0.00,0.00,0.00,0.00,5496,723,6247,2312,310.5,323.0,339.0,348.9,23.95,22.53,25.06,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.94,-10.19,-10.80,-4.76,-4.73,-0.7,-1.0,2.9,6.8,75.7,66.8,76.4,72.1,82.7,68.2,80.6,75.0,79.0,65.5,78.7,72.7,76.6,64.1,77.8,71.7,8.27,-8.94,0.06,0.09,0.00,86.72,83.71,85.27,83.28,356.7,7.7,1.5571127126833177,79.22237639601806,63.738002838956575,90.02542797492865,-5.690236548616667e-07
42.550,894.6,44.051968091156112,-78.681980968041046,4.9,-2.3,-5.4,-12.6,7730.7,7731,103.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.664,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.40,0.47,-0.01,386.7,-2.35,-2.15,-0.53,-2.44,-742.24,394.75,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.65,-0.37,0.84,0.76,28.59,-1.68,-0.28,30.84,100.0,0,0,85.63,0,0,0.0,0,0,0,0,7360,0,30.00,2,103.1,0,0,0.0,0.0,0.0,0.0,0,0,42.570,42.570,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,73.8,73.8,34.0,18.58,1.14,-29.5,0.8,4,-342.790,138.7,100.0,22.9,8.8,41.6,20.0,0,1,100.0,0.00,0.00,0.00,0.00,5658,694,6276,2193,310.1,323.1,338.9,349.3,23.95,22.53,25.06,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-9.84,-10.42,-4.84,-4.82,-0.9,-1.0,5.4,10.1,75.7,66.8,76.4,72.1,82.8,68.2,80.7,75.0,79.2,65.5,78.8,72.7,76.7,64.1,77.9,71.7,7.88,-8.49,0.06,0.09,0.00,87.20,84.17,84.59,86.68,356.7,7.7,1.4768209099278085,86.0643089118702,65.53851133586255,64.8183078801975,-18.005086107107076
42.600,896.0,44.051979242744025,-78.681989241799812,-0.7,-0.1,-4.3,2.1,7732.1,7732,103.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.658,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,0.48,-0.03,386.7,-2.31,-2.24,-0.55,-2.40,-743.16,395.99,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.69,-0.09,0.86,0.83,28.75,-1.74,-0.28,31.35,100.0,0,0,86.11,0,0,0.0,0,0,0,0,7400,0,30.00,2,103.7,1,0,0.0,0.0,0.0,0.0,0,0,42.624,42.624,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.7,79.7,73.6,73.6,34.0,17.75,1.16,-26.0,1.1,4,-342.840,125.3,100.0,22.9,8.8,41.4,20.1,1,1,100.0,0.00,0.00,0.00,0.00,5433,700,6245,2368,310.7,323.1,339.0,348.8,23.95,22.53,25.07,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-9.23,-9.71,-4.95,-4.93,-0.8,-1.1,5.4,10.1,75.7,66.8,76.4,72.1,83.0,68.2,80.8,75.0,79.4,65.5,78.9,72.8,76.9,64.1,78.0,71.8,7.19,-7.69,0.06,0.09,0.00,87.93,84.79,85.20,87.00,356.7,7.7,1.4897650821522164,85.70420718403781,61.93749422824587,-7.2020345566474475,-72.02034158331003
42.650,897.5,44.051989495010332,-78.681996436372657,-3.8,-2.9,-0.9,3.6,7733.6,7734,104.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.658,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.43,0.47,-0.05,386.7,-2.22,-2.36,-0.56,-2.42,-743.96,397.13,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.72,-0.35,0.84,0.10,28.89,-1.80,-0.28,30.93,100.0,0,0,88.34,0,0,0.0,0,0,0,0,7592,0,30.00,2,104.2,0,0,0.0,0.0,0.0,0.0,1,0,42.671,42.671,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.9,79.9,73.5,73.5,34.0,17.95,0.96,-7.7,0.5,4,-342.890,109.8,100.0,22.7,8.7,41.4,20.3,0,1,100.0,0.00,0.00,0.00,0.00,5460,601,6288,2336,310.6,323.3,338.9,348.9,23.95,22.53,25.07,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-8.53,-8.91,-5.00,-4.98,-0.7,-1.1,7.5,9.6,75.7,66.8,76.4,72.1,83.2,68.2,80.9,75.1,79.5,65.5,79.0,72.8,77.0,64.1,78.1,71.8,6.37,-6.77,0.05,0.08,0.00,88.56,85.40,86.61,90.08,356.7,7.7,1.5060876468519353,85.34410545620545,58.33647717753155,10.8030512659478,-54.01525604522632
42.700,898.9,44.052000556666080,-78.682003810809832,0.1,-3.4,3.1,4.2,7735.0,7735,104.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.655,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.55,0.32,-0.02,386.5,-2.12,-2.51,-0.55,-2.41,-744.78,398.36,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.77,-0.83,0.82,-1.03,29.02,-1.85,-0.28,29.95,100.0,0,0,86.73,0,0,0.0,0,0,0,0,7454,0,30.00,2,104.7,1,0,0.0,0.0,0.0,0.0,1,0,42.723,42.723,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.7,79.7,73.4,73.4,34.0,18.42,1.02,-41.0,-1.0,4,-342.940,91.5,100.0,22.7,8.5,41.5,20.5,0,1,100.0,0.00,0.00,0.00,0.00,5561,637,6257,2302,310.4,323.2,339.0,348.9,23.96,22.53,25.07,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-7.60,-7.87,-5.06,-5.02,-0.6,-0.9,3.2,8.6,75.7,66.8,76.4,72.1,83.3,68.2,81.0,75.1,79.7,65.5,79.1,72.8,77.2,64.1,78.2,71.8,5.34,-5.63,0.06,0.10,0.00,89.26,86.15,87.05,86.42,356.7,7.7,1.5828139499006193,86.78451231063259,56.535968623723235,7.2020345566474475,-54.01525661424998
42.750,900.4,44.052011168661032,-78.682010555721874,10.0,-3.0,1.3,-8.8,7736.5,7736,105.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.649,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,0.43,-0.03,386.5,-2.00,-2.70,-0.55,-2.45,-745.53,399.54,6.5,0.00,0.00,0.00,0.00,0.50,-7.49,-7.49,-0.83,-0.43,0.78,0.39,29.17,-1.90,-0.29,31.05,100.0,0,0,86.83,0,0,0.0,0,0,0,0,7463,0,30.00,2,105.2,0,0,0.0,0.0,0.0,0.0,1,0,42.771,42.771,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,73.6,73.6,34.0,7.95,0.14,-30.2,1.0,4,-342.990,72.9,100.0,23.2,8.4,41.6,20.0,0,1,100.0,0.00,0.00,0.00,0.00,5678,578,6331,2221,310.0,323.4,338.8,349.2,23.96,22.53,25.07,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-6.59,-6.78,-5.16,-5.15,-0.6,-0.8,4.3,9.7,75.7,66.8,76.4,72.1,83.5,68.1,81.2,75.1,79.8,65.4,79.2,72.9,77.3,64.1,78.3,71.9,4.30,-4.49,0.05,0.09,0.00,90.01,86.85,85.77,87.90,356.7,7.7,1.5318942522250025,86.0643089118702,52.93495151610655,39.61118835449042,-39.61118806997874
42.800,901.9,44.052022050452464,-78.682017030837443,1.9,-2.3,0.8,2.3,7738.0,7738,105.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.646,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.52,-0.03,386.4,-1.93,-2.84,-0.56,-2.44,-746.25,400.75,6.5,0.00,0.00,0.00,0.00,0.51,-7.49,-7.49,-0.86,-0.17,0.78,0.77,29.33,-1.96,-0.29,31.90,100.0,0,0,88.77,0,0,0.0,0,0,0,0,7630,0,30.00,2,105.8,1,0,0.0,0.0,0.0,0.0,1,0,42.819,42.819,71.271,28.916,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.6,79.6,73.4,73.4,34.0,-16.93,-1.45,-7.0,2.1,4,-343.040,54.1,100.0,23.3,8.3,41.6,20.1,1,1,100.0,0.00,0.00,0.00,0.00,5538,616,6288,2352,310.4,323.3,338.9,348.8,23.96,22.53,25.07,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-5.61,-5.74,-5.28,-5.29,-0.5,-0.7,6.9,10.3,75.7,66.8,76.4,72.1,83.5,68.1,81.3,75.2,79.9,65.4,79.3,72.9,77.4,64.1,78.4,71.9,3.25,-3.37,0.05,0.10,0.00,90.76,87.62,88.10,89.45,356.7,7.7,1.5313066316058321,90.74563114608164,52.57484981672536,90.0254276904171,-7.20203455664759
42.850,903.3,44.052033831565502,-78.682023685817327,-2.1,-3.3,1.2,5.4,7739.4,7739,106.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.643,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,0.50,-0.01,386.4,-1.80,-2.98,-0.55,-2.43,-746.99,402.06,6.5,0.00,0.00,0.00,0.00,0.51,-7.49,-7.49,-0.90,-0.34,0.76,0.17,29.49,-2.04,-0.29,31.58,100.0,0,0,90.28,0,0,0.0,0,0,0,0,7759,0,30.00,2,106.4,0,0,0.0,0.0,0.0,0.0,1,0,42.870,42.870,71.271,28.916,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.8,79.8,73.1,73.1,34.0,-47.38,-2.72,1.0,1.7,4,-343.090,35.7,100.0,23.2,8.1,41.7,20.4,0,1,100.0,0.00,0.00,0.00,0.00,5527,535,6338,2355,310.5,323.5,338.8,348.8,23.96,22.53,25.07,24.38,325.0,325.0,355.0,355.0,99.92,99.99,99.89,99.93,-4.72,-4.79,-5.40,-5.40,-0.3,-0.6,7.8,9.7,75.8,66.8,76.4,72.1,83.6,68.1,81.4,75.2,79.9,65.4,79.4,72.9,77.4,64.1,78.5,71.9,2.20,-2.25,0.06,0.08,0.00,91.45,88.39,88.57,91.99,356.7,7.7,1.5432757368662282,95.06685168091191,52.21474806044179,32.409153797842976,-39.61118863900239
