Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
27.000,633.6,44.052483042707657,-78.680184123472415,-4.2,1.4,-2.1,4.9,3961.6,3962,117.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.911,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.38,0.26,-0.03,387.8,-2.88,-1.94,-2.36,-0.64,-542.44,452.01,4.5,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.22,-0.37,0.61,-0.14,32.60,0.87,-0.31,-25.13,100.0,0,0,94.17,0,0,0.0,0,0,0,0,8093,0,30.00,2,117.4,1,0,0.0,0.0,0.0,0.0,1,0,27.036,27.036,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.1,78.1,72.9,72.9,34.0,7.22,93.56,23.2,117.7,2,-162.700,-50.8,100.0,10.0,24.3,22.0,41.4,0,1,45.6,0.00,0.00,0.00,0.00,818,5687,2483,6074,323.1,310.5,348.9,339.5,27.35,24.85,26.58,25.28,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.90,3.41,3.37,2.50,2.61,-0.2,-0.2,3.9,1.6,97.0,81.3,85.9,77.7,91.7,82.2,82.1,77.1,89.0,79.2,80.7,75.2,85.3,77.3,79.8,74.3,-2.98,2.90,0.10,0.05,0.00,98.65,100.86,94.17,94.17,176.9,6.4,1.4045995870709915,45.01271387365963,106.95020813035669,61.217290601873984,25.20712009473087
27.050,635.2,44.052477466913700,-78.680197073703539,-3.2,2.5,-2.3,5.2,3963.2,3963,117.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.917,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.39,0.25,-0.02,387.7,-2.89,-1.93,-2.37,-0.63,-543.88,451.39,4.5,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.22,-0.34,0.58,-0.11,32.70,0.90,-0.31,-24.90,100.0,0,0,94.44,0,0,0.0,0,0,0,0,8117,0,30.00,2,117.7,0,0,0.0,0.0,0.0,0.0,1,0,27.084,27.084,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.0,78.0,72.9,72.9,34.0,7.12,92.45,23.1,118.5,2,-162.740,-50.8,100.0,9.8,24.4,21.9,41.6,0,1,45.2,0.00,0.00,0.00,0.00,821,5718,2453,6122,323.1,310.4,349.0,339.4,27.35,24.85,26.57,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.90,3.49,3.44,2.54,2.65,-0.2,-0.2,3.9,1.6,96.9,81.3,85.8,77.7,91.6,82.3,82.1,77.1,88.9,79.3,80.7,75.2,85.2,77.4,79.8,74.3,-2.98,2.90,0.10,0.05,0.00,98.95,101.16,94.44,94.44,176.9,6.4,1.4124446891825533,49.33393438003869,109.83102183921096,68.41932487400982,18.00508553808342
27.100,636.8,44.052470722001658,-78.680211552781401,-2.7,2.7,-2.5,5.6,3964.9,3965,118.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.923,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.41,0.23,-0.02,387.7,-2.90,-1.92,-2.38,-0.61,-545.49,450.64,4.6,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.21,-0.29,0.55,-0.15,32.81,0.92,-0.31,-24.72,100.0,0,0,94.72,0,0,0.0,0,0,0,0,8140,0,30.00,2,118.1,1,0,0.0,0.0,0.0,0.0,1,0,27.138,27.138,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.0,78.0,72.9,72.9,34.0,7.33,91.54,23.1,119.2,2,-162.800,-50.9,100.0,9.7,24.6,21.7,41.9,0,1,44.0,0.00,0.00,0.00,0.00,849,5749,2435,6145,323.0,310.3,349.1,339.4,27.34,24.85,26.57,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.90,3.53,3.49,2.57,2.67,-0.2,-0.2,3.9,1.6,96.9,81.3,85.8,77.7,91.6,82.3,82.1,77.2,88.9,79.3,80.7,75.2,85.2,77.4,79.8,74.4,-2.99,2.90,0.10,0.04,0.00,99.28,101.44,94.72,94.72,176.9,6.4,1.428775699681374,51.85464636106061,108.75071668416503,14.404068544271382,-82.82339370279274
27.150,638.5,44.052464516682576,-78.680224233216038,-0.5,1.1,-1.8,4.4,3966.5,3967,118.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.926,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.42,0.24,-0.02,387.6,-2.90,-1.93,-2.40,-0.60,-546.90,449.95,4.6,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.21,-0.24,0.52,-0.05,32.89,0.94,-0.31,-24.57,100.0,0,0,94.87,0,0,0.0,0,0,0,0,8153,0,30.00,2,118.5,0,0,0.0,0.0,0.0,0.0,1,0,27.186,27.186,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,73.0,73.0,34.0,7.40,90.87,23.3,120.6,2,-162.850,-50.9,100.0,9.6,24.6,21.6,42.1,0,1,42.1,0.00,0.00,0.00,0.00,861,5769,2418,6172,323.0,310.3,349.1,339.3,27.34,24.85,26.57,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.90,3.57,3.53,2.58,2.69,-0.2,-0.2,3.7,1.5,96.9,81.3,85.8,77.7,91.5,82.4,82.0,77.2,88.8,79.4,80.7,75.3,85.1,77.5,79.8,74.4,-3.00,2.91,0.10,0.05,0.00,99.57,101.74,94.87,94.87,176.9,6.4,1.4402777509911064,50.77434123446583,101.54868246893169,28.808136804030937,-46.81322205760253
27.200,640.1,44.052458041567014,-78.680236913650688,0.7,1.8,-1.5,4.4,3968.2,3968,118.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.932,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.43,0.20,-0.01,387.5,-2.91,-1.93,-2.41,-0.59,-548.31,449.23,4.7,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.21,-0.23,0.49,0.03,32.98,0.94,-0.31,-24.39,100.0,0,0,95.01,0,0,0.0,0,0,0,0,8166,0,30.00,2,118.7,1,0,0.0,0.0,0.0,0.0,1,0,27.234,27.234,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,73.1,73.1,34.0,7.66,91.03,23.6,121.8,2,-162.890,-50.9,100.0,9.7,24.7,21.6,42.4,0,1,41.3,0.00,0.00,0.00,0.00,888,5796,2398,6194,322.9,310.2,349.1,339.2,27.33,24.85,26.57,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.58,3.54,2.57,2.68,-0.2,-0.2,3.6,1.4,96.8,81.3,85.8,77.7,91.5,82.4,82.0,77.3,88.8,79.4,80.7,75.3,85.1,77.5,79.8,74.5,-2.99,2.91,0.10,0.04,0.00,99.82,101.96,95.01,95.01,176.9,6.4,1.4439529078193651,54.7354600414637,104.06939447840477,82.82339341828141,46.81322205760267
27.250,641.8,44.052450846994169,-78.680250223610457,2.0,2.2,-1.2,4.3,3969.8,3970,119.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.932,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.42,0.20,-0.01,387.4,-2.91,-1.92,-2.42,-0.58,-549.79,448.43,4.7,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.21,-0.21,0.47,0.05,33.06,0.94,-0.31,-24.23,100.0,0,0,95.20,0,0,0.0,0,0,0,0,8182,0,30.00,2,119.0,0,0,0.0,0.0,0.0,0.0,1,0,27.284,27.284,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,73.2,73.2,34.0,7.94,92.03,23.7,122.6,2,-162.940,-50.2,100.0,9.8,24.8,21.5,42.6,0,1,40.9,0.00,0.00,0.00,0.00,907,5793,2388,6205,322.9,310.2,349.2,339.2,27.33,24.85,26.56,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.55,3.51,2.55,2.66,-0.1,-0.2,3.5,1.4,96.8,81.3,85.8,77.7,91.4,82.5,82.0,77.3,88.7,79.5,80.7,75.4,85.0,77.6,79.8,74.5,-2.96,2.87,0.10,0.05,0.00,100.09,102.22,95.20,95.20,176.9,6.4,1.4340502083260545,59.05668057629397,106.23000467469195,46.813222626626185,-21.606103100919114
27.300,643.5,44.052443292692679,-78.680263443638054,1.8,0.8,0.1,3.5,3971.5,3971,119.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.941,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.42,0.20,-0.01,387.3,-2.91,-1.92,-2.43,-0.58,-551.26,447.59,4.8,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.21,-0.23,0.45,0.15,33.14,0.94,-0.31,-24.02,100.0,0,0,95.42,0,0,0.0,0,0,0,0,8201,0,30.00,2,119.3,1,0,0.0,0.0,0.0,0.0,1,0,27.336,27.336,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,73.3,73.3,34.0,8.19,92.41,23.8,123.0,2,-162.990,-49.3,100.0,9.9,24.9,21.5,42.8,0,1,40.9,0.00,0.00,0.00,0.00,922,5759,2399,6214,322.8,310.3,349.1,339.2,27.32,24.85,26.56,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.50,3.47,2.54,2.65,-0.2,-0.2,3.5,1.4,96.8,81.3,85.7,77.7,91.3,82.5,82.0,77.4,88.7,79.5,80.6,75.4,85.0,77.6,79.7,74.6,-2.91,2.82,0.10,0.05,0.00,100.35,102.45,95.42,95.42,176.9,6.4,1.4340502083260545,59.41678230412632,101.90878416831286,25.20711981021897,-54.01525604522675
27.350,645.1,44.052436008187669,-78.680275674411902,1.5,-1.4,0.3,2.3,3973.1,3973,119.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.947,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.41,0.20,-0.01,387.4,-2.92,-1.92,-2.44,-0.59,-552.62,446.78,4.8,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.20,-0.29,0.43,0.26,33.21,0.94,-0.32,-23.80,100.0,0,0,95.63,0,0,0.0,0,0,0,0,8218,0,30.00,2,119.6,0,0,0.0,0.0,0.0,0.0,1,0,27.384,27.384,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,73.4,73.4,34.0,8.19,93.01,23.9,123.1,2,-163.040,-49.0,100.0,9.9,24.8,21.5,42.9,0,1,40.9,0.00,0.00,0.00,0.00,917,5733,2389,6207,322.8,310.3,349.2,339.2,27.32,24.85,26.56,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.48,3.43,2.52,2.63,-0.1,-0.2,3.5,1.3,96.7,81.3,85.7,77.7,91.3,82.6,82.0,77.4,88.6,79.6,80.6,75.4,84.9,77.7,79.7,74.6,-2.88,2.79,0.10,0.04,0.00,100.60,102.66,95.63,95.63,176.9,6.4,1.42414886862294,61.57739255731587,100.82847907016928,68.41932487400989,10.803051550459486
27.400,646.8,44.052427914293219,-78.680288624643026,0.8,-1.6,-0.2,1.0,3974.8,3975,119.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.950,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.41,0.21,-0.02,387.4,-2.91,-1.94,-2.44,-0.59,-554.06,445.88,4.9,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.20,-0.35,0.42,0.38,33.30,0.94,-0.32,-23.63,100.0,0,0,95.84,0,0,0.0,0,0,0,0,8237,0,30.00,2,119.9,1,0,0.0,0.0,0.0,0.0,1,0,27.434,27.434,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,73.6,73.6,34.0,8.42,91.75,23.9,122.7,2,-163.090,-49.0,100.0,10.0,24.7,21.5,42.9,0,1,40.9,0.00,0.00,0.00,0.00,933,5677,2381,6179,322.8,310.5,349.2,339.3,27.31,24.85,26.55,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.47,3.43,2.50,2.61,-0.1,-0.2,3.4,1.3,96.7,81.3,85.7,77.7,91.2,82.7,82.0,77.4,88.6,79.6,80.6,75.5,84.9,77.7,79.7,74.6,-2.87,2.80,0.09,0.04,0.00,100.85,102.91,95.84,95.84,176.9,6.4,1.425692814038143,66.25871479152731,102.98908932335881,46.813222626626256,-18.00508610710679
27.450,648.4,44.052419460670123,-78.680301395009835,0.6,-2.2,-1.2,0.0,3976.5,3976,120.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.959,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.41,0.17,-0.02,387.4,-2.89,-1.92,-2.43,-0.58,-555.48,444.94,4.9,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.18,-0.47,0.42,0.58,33.37,0.93,-0.32,-23.47,100.0,0,0,95.92,0,0,0.0,0,0,0,0,8244,0,30.00,2,120.2,0,0,0.0,0.0,0.0,0.0,0,0,27.486,27.486,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,73.8,73.8,34.0,8.57,91.26,24.1,123.1,2,-163.150,-49.0,100.0,10.0,24.6,21.4,42.9,0,1,36.9,0.00,0.00,0.00,0.00,949,5664,2374,6160,322.8,310.5,349.2,339.3,27.31,24.85,26.55,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.48,3.44,2.48,2.59,-0.1,-0.2,3.3,1.2,96.7,81.3,85.7,77.7,91.2,82.7,82.0,77.5,88.5,79.7,80.6,75.5,84.8,77.8,79.7,74.7,-2.88,2.79,0.10,0.04,0.00,101.12,103.15,95.92,95.92,176.9,6.4,1.4203520690307738,66.2587148199785,99.0279704594586,18.005085822594964,-54.01525718327392
27.500,650.1,44.052411366775665,-78.680313355987181,1.4,0.5,-2.5,0.7,3978.1,3978,120.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.962,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.41,0.07,-0.03,387.5,-2.88,-1.93,-2.44,-0.58,-556.81,444.04,5.0,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.16,-0.84,0.43,0.88,33.41,0.92,-0.32,-23.02,100.0,0,0,94.75,0,0,0.0,0,0,0,0,8143,0,30.00,2,120.3,1,0,0.0,0.0,0.0,0.0,0,0,27.534,27.534,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,74.1,74.1,34.0,8.67,92.60,27.3,126.0,2,-163.190,-49.0,100.0,10.1,24.6,21.3,43.0,0,1,4.4,0.00,0.00,0.00,0.00,955,5711,2272,6114,322.8,310.4,349.4,339.4,27.30,24.85,26.55,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.46,3.43,2.43,2.55,-0.1,-0.1,2.0,0.5,96.7,81.3,85.7,77.7,91.1,82.7,81.9,77.5,88.5,79.7,80.6,75.6,84.8,77.8,79.7,74.7,-2.88,2.79,0.10,0.04,0.00,101.29,103.25,94.32,95.19,176.9,6.4,1.4120552397126678,68.0592233737868,97.58756360503142,61.21729060187391,-3.6010164247885257
27.550,651.8,44.052402463491767,-78.680325766625344,14.2,14.0,-9.6,-2.2,3979.8,3980,119.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.968,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.41,-0.27,-0.05,387.3,-2.93,-1.95,-2.46,-0.57,-558.19,443.05,5.0,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.09,-2.22,0.46,0.85,33.30,0.89,-0.35,-22.79,100.0,0,0,92.87,0,0,0.0,0,0,0,0,7982,0,30.00,2,119.9,0,0,0.0,0.0,0.0,0.0,0,0,27.586,27.586,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,75.5,75.5,34.0,11.90,100.20,23.9,115.4,2,-163.240,-48.8,100.0,10.8,25.3,20.8,42.8,0,1,0.0,0.00,0.00,0.00,0.00,1215,6018,1894,5785,322.2,309.6,350.3,340.3,27.30,24.85,26.54,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.41,3.39,2.36,2.49,0.0,-0.1,-0.5,-0.9,96.6,81.3,85.7,77.7,91.1,82.8,81.9,77.5,88.4,79.8,80.5,75.6,84.7,77.9,79.6,74.8,-2.87,2.79,0.09,0.04,0.00,101.02,102.86,92.14,93.60,176.9,6.4,1.436488774756002,72.38044388016588,98.66786881697975,36.010170791655156,-36.0101705071429
27.600,653.4,44.052393290411388,-78.680337997399192,32.7,33.2,-27.6,-23.7,3981.5,3981,119.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.974,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.43,-0.28,-0.04,387.0,-2.96,-1.97,-2.44,-0.54,-559.55,442.03,5.1,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,0.99,-1.96,0.48,0.81,33.13,0.87,-0.39,-24.48,100.0,0,0,92.39,0,0,0.0,0,0,0,0,7940,0,30.00,2,119.4,1,0,0.0,0.0,0.0,0.0,0,0,27.636,27.636,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.6,73.6,77.2,77.2,34.0,15.72,108.55,22.0,110.2,2,-163.290,-48.8,100.0,12.4,27.0,19.5,41.7,0,1,0.0,0.00,0.00,0.00,0.00,1490,6269,1769,5607,321.5,309.0,350.7,340.7,27.29,24.85,26.54,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.32,3.29,2.42,2.53,0.0,-0.1,-0.6,-1.0,96.6,81.3,85.6,77.7,91.0,82.9,81.9,77.6,88.4,79.8,80.5,75.6,84.7,77.9,79.6,74.8,-2.87,2.79,0.10,0.05,0.00,100.47,102.47,91.58,93.20,176.9,6.4,1.457703673590761,71.66024045295232,93.98654655431713,10.803051265947659,-72.02034272135734
27.650,655.1,44.052384566991812,-78.680349238919263,19.8,22.3,-18.3,-14.8,3983.1,3983,118.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.980,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.44,-0.29,-0.03,386.8,-3.02,-2.00,-2.46,-0.53,-560.80,441.06,5.1,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,0.93,-0.98,0.51,1.19,32.98,0.90,-0.42,-26.36,100.0,0,0,91.97,0,0,0.0,0,0,0,0,7904,0,30.00,2,118.8,0,0,0.0,0.0,0.0,0.0,0,0,27.684,27.684,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.4,72.4,78.1,78.1,34.0,16.25,112.06,20.8,110.5,2,-163.340,-48.2,100.0,13.4,28.1,18.5,40.9,0,1,0.0,0.00,0.00,0.00,0.00,1506,6341,1687,5666,321.4,308.8,350.9,340.6,27.29,24.85,26.54,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.23,3.22,2.54,2.65,0.0,-0.1,-0.6,-1.0,96.6,81.3,85.6,77.7,91.0,82.9,81.8,77.6,88.3,79.9,80.5,75.7,84.7,78.0,79.6,74.8,-2.84,2.76,0.10,0.04,0.00,99.96,102.15,91.07,92.86,176.9,6.4,1.4692174787961108,73.46074900676065,91.46583454484401,57.616273892573844,-18.00508553808342
27.700,656.7,44.052374944250630,-78.680360840167978,-0.5,4.7,-7.9,-1.1,3984.8,3985,118.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.986,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.45,-0.26,-0.05,386.9,-3.03,-1.96,-2.45,-0.52,-562.09,439.99,5.2,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,0.91,-0.36,0.54,0.97,32.82,0.96,-0.42,-27.43,100.0,0,0,91.53,0,0,0.0,0,0,0,0,7866,0,30.00,2,118.2,1,0,0.0,0.0,0.0,0.0,0,0,27.734,27.734,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.8,72.8,78.1,78.1,34.0,13.29,110.19,22.0,111.5,2,-163.400,-46.2,100.0,13.4,28.4,18.2,40.9,0,1,0.0,0.00,0.00,0.00,0.00,1283,6209,1752,5777,321.9,309.1,350.7,340.3,27.28,24.85,26.54,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.21,3.19,2.71,2.82,0.0,-0.1,-0.6,-1.0,96.5,81.3,85.6,77.7,91.0,83.0,81.8,77.6,88.3,79.9,80.4,75.7,84.6,78.0,79.5,74.8,-2.74,2.66,0.10,0.05,0.00,99.42,101.72,90.61,92.44,176.9,6.4,1.4739742195845897,77.4218678422097,92.18603800050879,28.808137088542907,-36.0101710761667
27.750,658.4,44.052365231577284,-78.680372261552378,-6.6,-4.7,0.6,1.5,3986.4,3986,117.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.992,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.46,-0.28,-0.01,387.1,-3.05,-1.97,-2.43,-0.51,-563.36,438.91,5.2,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,0.90,-0.59,0.55,0.62,32.66,1.04,-0.41,-27.28,100.0,0,0,91.06,0,0,0.0,0,0,0,0,7826,0,30.00,2,117.7,0,0,0.0,0.0,0.0,0.0,0,0,27.786,27.786,65.681,18.668,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,78.2,78.2,34.0,12.83,106.86,22.2,108.9,2,-163.440,-43.7,100.0,13.1,28.1,18.2,40.9,0,1,0.0,0.00,0.00,0.00,0.00,1254,6062,1764,5771,322.1,309.5,350.7,340.3,27.28,24.85,26.53,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.20,3.19,2.86,2.97,0.0,-0.1,-0.6,-1.0,96.5,81.3,85.6,77.7,90.9,83.0,81.8,77.7,88.2,80.0,80.4,75.7,84.6,78.1,79.5,74.9,-2.59,2.52,0.09,0.05,0.00,98.92,101.22,90.13,91.98,176.9,6.4,1.4866405079910878,76.34156271561494,87.86481743722734,7.20203427213562,-64.81830816470975
27.800,660.0,44.052355878632582,-78.680382783615158,-3.2,-3.7,1.3,-0.0,3988.0,3988,117.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.001,65.681,66.0,5.6,26.0,26.0,26.0,26.0,1.47,-0.30,-0.03,387.1,-3.03,-1.94,-2.45,-0.49,-564.53,437.87,5.3,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,0.88,-0.85,0.58,1.18,32.50,1.09,-0.41,-26.84,100.0,0,0,90.53,0,0,0.0,0,0,0,0,7780,0,30.00,2,117.1,1,0,0.0,0.0,0.0,0.0,0,0,27.834,27.834,65.681,18.668,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,78.1,78.1,34.0,13.34,107.97,21.9,107.0,2,-163.490,-42.1,100.0,12.9,27.9,18.2,40.9,0,1,0.0,0.00,0.00,0.00,0.00,1298,6125,1757,5778,321.9,309.4,350.7,340.3,27.27,24.85,26.53,25.27,325.0,325.0,355.0,355.0,100.00,99.94,100.00,99.91,3.21,3.18,2.94,3.05,-0.4,-0.3,-0.7,-1.1,96.5,81.3,85.6,77.7,90.9,83.1,81.7,77.7,88.2,80.0,80.4,75.8,84.5,78.1,79.5,74.9,-2.48,2.42,0.11,0.05,0.00,97.88,100.37,89.59,91.46,176.9,6.4,1.5005998800479758,78.14207126942327,85.70420718403781,50.414239335926396,-21.606102531895317
