,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
399,19.9,679.3,44.05227457995941,-78.6804577870371,28.4,-15.7,19.5,-44.6,5708.8,5709.0,157.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,47.643,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.38,-0.01,385.9,-2.72,-2.41,-1.73,-1.26,-572.87,428.83,5.6,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,0.87,0.57,0.37,-1.48,43.83,0.25,-0.48,1.72,100.0,0.0,0.0,125.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6707.0,0.0,30.0,4.0,157.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.92,19.92,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.7,72.7,74.8,74.8,34.0,-12.92,18.93,-2.6,28.9,3.0,-170.19,5.5,100.0,19.8,22.9,28.7,34.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3492.0,3677.0,4111.0,4487.0,316.4,315.1,345.0,343.5,26.09,23.44,26.49,25.13,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.04,0.1,0.21,0.37,-0.1,-0.1,2.1,2.2,89.1,72.5,85.3,76.8,91.7,75.3,87.3,80.0,88.5,72.1,85.5,77.8,85.1,70.2,84.0,76.6,0.32,-0.32,0.08,0.05,0.0,134.49,134.33,125.74,125.74,88.0,25.5,0.39862262855989494,96.50725853533902,128.9164124754379,-46.81322205760253,-72.0203421523334,1,7
400,19.95,681.5,44.05226315857501,-78.68047298557224,-2.0,-36.5,40.4,-7.0,5711.0,5711.0,158.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.36,-0.09,386.3,-2.59,-2.44,-1.62,-1.39,-574.56,427.56,5.6,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,0.92,0.96,0.34,0.23,44.0,0.14,-0.42,3.12,100.0,0.0,0.0,125.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6720.0,0.0,30.0,4.0,158.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.968,19.968,47.643,13.234,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.3,75.3,73.2,73.2,34.0,-16.7,7.48,-14.0,20.9,3.0,-170.24,6.6,100.0,19.7,21.1,30.8,34.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3142.0,2790.0,4617.0,4630.0,317.2,317.5,343.7,343.2,26.09,23.44,26.49,25.13,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-0.11,-0.07,0.01,0.16,-0.1,-0.0,1.8,2.0,89.1,72.5,85.3,76.8,91.7,75.3,87.3,80.0,88.4,72.0,85.5,77.8,85.1,70.1,84.0,76.6,0.37,-0.38,0.08,0.06,0.0,135.1,134.81,125.99,125.99,88.0,25.5,0.3712142238654117,91.10573287391404,121.71437826020457,-25.20712009473087,-28.808136519518968,1,7
401,20.0,683.7,44.052251827122774,-78.68048818410738,-11.7,-38.2,35.7,2.6,5713.2,5713.0,159.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.34,-0.11,386.5,-2.51,-2.45,-1.57,-1.42,-576.25,426.3,5.7,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,0.93,-0.58,0.35,0.13,44.17,0.04,-0.38,4.24,100.0,0.0,0.0,126.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6744.0,0.0,30.0,4.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.016,20.016,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,72.2,72.2,34.0,-24.13,-0.42,-22.8,12.5,3.0,-170.29,9.5,100.0,19.1,19.2,32.5,34.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3102.0,2626.0,4690.0,4536.0,317.4,318.0,343.5,343.4,26.09,23.44,26.49,25.13,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-0.34,-0.3,-0.15,0.01,-0.1,-0.0,1.7,2.0,89.1,72.5,85.3,76.8,91.6,75.2,87.2,80.0,88.3,72.0,85.4,77.7,85.0,70.1,84.0,76.5,0.53,-0.53,0.07,0.06,0.0,135.6,135.24,126.44,126.44,88.0,25.5,0.38379682124790976,93.98654652586593,126.03559882348601,57.61627332355005,93.62644525325265,1,7
402,20.05,685.9,44.0522396862811,-78.68050446182845,1.7,-25.7,26.3,-16.0,5715.4,5715.0,159.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.31,0.36,-0.1,386.4,-2.42,-2.47,-1.46,-1.54,-578.06,424.95,5.7,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.88,-1.13,0.33,-1.03,44.35,-0.04,-0.38,6.2,100.0,0.0,0.0,126.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6774.0,0.0,30.0,4.0,159.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.067,20.067,47.643,13.234,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.7,76.7,72.4,72.4,34.0,-40.01,-7.69,-31.2,4.4,3.0,-170.34,13.1,100.0,19.2,17.9,33.9,33.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3764.0,2574.0,4789.0,4212.0,315.8,318.1,343.3,344.2,26.09,23.44,26.49,25.13,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-0.6,-0.56,-0.3,-0.15,-0.1,-0.1,1.7,2.1,89.1,72.5,85.3,76.8,91.5,75.2,87.2,80.0,88.3,72.0,85.4,77.7,84.9,70.1,83.9,76.5,0.74,-0.75,0.07,0.06,0.0,136.19,135.66,126.99,126.99,88.0,25.5,0.4854894437575343,96.86736020626904,131.07702278552983,2.845119695393805e-07,21.60610253189546,1,7
403,20.1,688.1,44.05222763537158,-78.68052091941384,18.4,-20.5,23.8,-30.3,5717.7,5718.0,160.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.45,0.36,-0.03,386.5,-2.37,-2.61,-1.39,-1.65,-579.89,423.61,5.8,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.82,-1.02,0.3,-0.27,44.52,-0.14,-0.39,8.31,100.0,0.0,0.0,127.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6805.0,0.0,30.0,4.0,160.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.118,20.118,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,72.5,72.5,34.0,-49.77,-10.06,-43.0,-3.6,3.0,-170.39,14.4,100.0,20.2,16.9,35.0,32.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4044.0,2307.0,5006.0,3926.0,315.1,318.8,342.8,344.9,26.09,23.44,26.49,25.14,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-0.77,-0.73,-0.48,-0.34,-0.1,-0.0,1.7,2.2,89.1,72.5,85.3,76.8,91.5,75.1,87.2,79.9,88.2,71.9,85.4,77.7,84.9,70.0,83.9,76.5,0.84,-0.84,0.07,0.06,0.0,136.83,136.1,127.58,127.58,88.0,25.5,0.5770615218501404,93.98654655431713,128.19620907667556,-32.40915379784283,-21.606103100919256,1,7
404,20.15,690.4,44.05221621398718,-78.68053647767762,7.1,-20.4,16.9,-20.6,5719.9,5720.0,160.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.53,0.37,-0.05,386.9,-2.26,-2.62,-1.26,-1.73,-581.62,422.34,5.8,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.77,-0.97,0.31,0.45,44.69,-0.25,-0.39,9.63,100.0,0.0,0.0,128.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6834.0,0.0,30.0,4.0,160.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.166,20.166,47.643,13.234,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,72.7,72.7,34.0,-54.21,-11.41,-52.2,-9.7,3.0,-170.44,15.2,100.0,20.5,15.9,35.9,31.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4089.0,2086.0,5018.0,3813.0,315.0,319.4,342.7,345.2,26.09,23.44,26.49,25.14,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-0.9,-0.87,-0.68,-0.52,-0.1,-0.1,1.7,2.4,89.0,72.5,85.3,76.8,91.4,75.1,87.1,79.9,88.2,71.9,85.4,77.7,84.8,70.0,83.9,76.5,0.86,-0.89,0.08,0.06,0.0,137.36,136.54,128.12,128.12,88.0,25.5,0.6483054835492293,93.62644482648476,128.9164124754379,18.005085253571593,54.01525661425012,1,7
405,20.2,692.6,44.052204253009826,-78.68055311512732,0.0,-15.1,13.3,-15.9,5722.1,5722.0,161.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.63,0.35,-0.13,387.1,-2.21,-2.65,-1.25,-1.74,-583.47,421.01,5.9,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.72,-1.05,0.33,0.18,44.86,-0.36,-0.38,10.61,100.0,0.0,0.0,128.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6863.0,0.0,30.0,4.0,161.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.217,20.217,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.0,78.0,72.7,72.7,34.0,-60.99,-12.5,-61.3,-15.2,3.0,-170.49,16.6,100.0,20.5,15.1,36.6,30.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4174.0,1839.0,5135.0,3725.0,314.8,320.0,342.4,345.5,26.09,23.43,26.49,25.14,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-1.09,-1.06,-0.84,-0.69,-0.1,-0.1,1.7,2.4,89.0,72.5,85.3,76.9,91.4,75.1,87.1,79.9,88.1,71.8,85.3,77.7,84.8,70.0,83.9,76.5,0.95,-0.97,0.07,0.06,0.0,137.93,137.01,128.66,128.66,88.0,25.5,0.7323250644351864,95.78705507967429,133.59773473810057,-10.8030512659478,21.606103100919256,1,7
406,20.25,694.9,44.052192292032466,-78.6805698425092,6.5,-15.4,13.7,-16.4,5724.4,5724.0,162.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.093,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.74,0.34,-0.06,387.1,-2.2,-2.72,-1.18,-1.86,-585.33,419.68,5.9,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.65,-1.27,0.34,-0.02,45.03,-0.45,-0.38,11.59,100.0,0.0,0.0,129.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6891.0,0.0,30.0,4.0,162.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.268,20.268,47.643,13.234,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.2,78.2,72.6,72.6,34.0,-69.86,-13.93,-70.0,-18.5,3.0,-170.54,18.9,100.0,20.8,14.3,37.2,29.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4358.0,1734.0,5303.0,3584.0,314.3,320.4,342.0,345.8,26.09,23.43,26.49,25.14,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-1.31,-1.28,-0.98,-0.85,-0.1,-0.1,1.8,2.5,89.0,72.5,85.3,76.9,91.4,75.0,87.1,79.9,88.1,71.8,85.3,77.7,84.8,69.9,83.9,76.5,1.07,-1.09,0.06,0.07,0.0,138.43,137.41,129.19,129.19,88.0,25.5,0.8165782265037441,92.54613969988998,131.07702278552983,-10.8030512659478,32.40915351333115,1,7
407,20.3,697.1,44.05218114044455,-78.68058585043379,9.2,-10.5,14.3,-15.0,5726.7,5727.0,162.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.093,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.82,0.34,-0.06,387.0,-2.13,-2.72,-1.11,-1.93,-587.11,418.44,6.0,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.59,-1.41,0.34,-0.02,45.18,-0.54,-0.38,12.74,100.0,0.0,0.0,129.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6919.0,0.0,30.0,4.0,162.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.316,20.316,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.2,78.2,72.5,72.5,34.0,-77.86,-14.75,-78.4,-20.8,3.0,-170.58,21.7,100.0,21.3,13.8,38.0,29.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4544.0,1611.0,5472.0,3440.0,313.9,320.7,341.6,346.2,26.09,23.43,26.49,25.14,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-1.53,-1.51,-1.13,-0.98,-0.1,-0.1,1.8,2.6,89.0,72.5,85.3,76.9,91.3,75.0,87.1,79.9,88.1,71.8,85.3,77.6,84.8,69.9,83.8,76.4,1.23,-1.25,0.06,0.07,0.0,138.97,137.86,129.72,129.72,88.0,25.5,0.889719056781409,94.70674995307951,136.83865008943368,10.8030512659478,68.4193245894977,1,7
408,20.35,699.4,44.05216863987423,-78.68060401673021,8.8,-10.5,15.2,-18.8,5728.9,5729.0,163.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.093,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.92,0.35,-0.07,386.9,-2.11,-2.77,-1.02,-1.99,-589.13,417.05,6.0,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.51,-1.42,0.34,-0.2,45.36,-0.65,-0.39,14.25,100.0,0.0,0.0,130.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.0,0.0,30.0,4.0,163.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,20.37,47.643,13.234,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.2,78.2,72.5,72.5,34.0,-85.41,-15.07,-85.5,-23.4,3.0,-170.64,24.7,100.0,21.7,13.3,38.7,28.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4732.0,1491.0,5555.0,3310.0,313.4,321.0,341.4,346.5,26.09,23.43,26.49,25.14,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-1.8,-1.78,-1.31,-1.16,-0.1,-0.1,1.8,2.8,89.0,72.4,85.3,76.9,91.3,74.9,87.1,79.9,88.1,71.7,85.3,77.6,84.7,69.8,83.8,76.4,1.4,-1.43,0.06,0.07,0.0,139.5,138.26,130.3,130.3,88.0,25.5,0.9868130522039116,93.62644482648476,137.9189552444796,-79.22237613995719,-57.616273039038504,1,7
409,20.4,701.7,44.0521577580828,-78.68062029445129,6.9,-9.7,12.3,-16.2,5731.2,5731.0,163.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.093,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.0,0.35,-0.07,386.9,-2.08,-2.79,-0.99,-2.07,-590.94,415.84,6.1,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.44,-1.4,0.32,-0.37,45.51,-0.76,-0.39,15.58,100.0,0.0,0.0,130.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6979.0,0.0,30.0,4.0,163.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.418,20.418,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.3,78.3,72.4,72.4,34.0,-89.55,-14.29,-92.3,-24.8,3.0,-170.69,26.2,100.0,22.1,12.8,39.3,27.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4857.0,1362.0,5653.0,3147.0,313.1,321.4,341.1,346.9,26.09,23.43,26.49,25.14,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-1.99,-1.99,-1.47,-1.34,-0.1,-0.1,1.9,2.9,89.0,72.4,85.3,76.9,91.3,74.9,87.1,79.8,88.1,71.7,85.3,77.6,84.7,69.8,83.8,76.4,1.5,-1.53,0.06,0.08,0.0,140.0,138.63,130.84,130.84,88.0,25.5,1.0617909398747005,86.78451233908379,131.07702278552983,-54.01525661425026,-14.404067975247585,1,7
410,20.45,703.9,44.052146966223525,-78.68063675203668,5.3,-9.3,11.6,-15.4,5733.5,5733.0,164.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.093,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.07,0.32,-0.08,386.9,-2.05,-2.82,-0.93,-2.1,-592.77,414.64,6.1,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.37,-1.35,0.3,-0.46,45.65,-0.89,-0.39,16.64,100.0,0.0,0.0,131.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7008.0,0.0,30.0,4.0,164.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.466,20.466,47.643,13.234,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.4,78.4,72.2,72.2,34.0,-91.95,-13.55,-99.0,-26.1,3.0,-170.74,26.0,100.0,22.3,12.3,39.9,26.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4944.0,1272.0,5769.0,3029.0,312.9,321.6,340.9,347.2,26.09,23.43,26.5,25.14,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-2.13,-2.12,-1.65,-1.52,-0.1,-0.1,1.9,3.0,89.0,72.4,85.3,76.9,91.3,74.9,87.1,79.8,88.1,71.7,85.3,77.6,84.7,69.8,83.9,76.4,1.51,-1.54,0.05,0.08,0.0,140.5,139.01,131.38,131.38,88.0,25.5,1.1196874563912913,88.22491916505973,136.47854844695485,28.80813651951911,111.63153022231228,1,7
411,20.5,706.2,44.052135724703454,-78.68065437874016,6.4,-7.5,11.6,-11.9,5735.8,5736.0,164.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.093,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.13,0.35,-0.13,386.8,-2.0,-2.87,-0.88,-2.15,-594.73,413.39,6.1,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.3,-1.2,0.28,-0.7,45.8,-1.03,-0.39,17.22,100.0,0.0,0.0,131.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7036.0,0.0,30.0,4.0,164.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.517,20.517,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.4,78.4,71.9,71.9,34.0,-94.51,-12.54,-105.0,-27.5,3.0,-170.79,24.2,100.0,22.7,12.0,40.5,25.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5057.0,1186.0,5906.0,2961.0,312.6,321.8,340.6,347.4,26.09,23.43,26.5,25.14,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-2.19,-2.17,-1.84,-1.71,-0.1,-0.1,2.0,3.1,89.0,72.4,85.4,76.9,91.3,74.8,87.1,79.8,88.1,71.6,85.3,77.6,84.7,69.7,83.9,76.4,1.41,-1.44,0.06,0.07,0.0,141.0,139.43,131.91,131.91,88.0,25.5,1.1900840306465756,89.6653259910357,142.24017580776106,0.0,75.62135857712235,1,7
412,20.55,708.5,44.05212457311554,-78.68067227524011,6.4,-7.7,12.4,-7.2,5738.1,5738.0,165.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.096,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.17,0.34,-0.07,386.5,-1.96,-2.91,-0.84,-2.2,-596.72,412.15,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.24,-1.14,0.25,-0.66,45.95,-1.15,-0.39,17.18,100.0,0.0,0.0,132.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7062.0,0.0,30.0,4.0,165.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.568,20.568,47.643,13.234,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.4,78.4,71.5,71.5,34.0,-96.08,-12.5,-109.0,-28.6,3.0,-170.84,21.5,100.0,23.0,11.6,41.1,25.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5124.0,1186.0,6016.0,2918.0,312.4,321.8,340.3,347.5,26.09,23.43,26.5,25.14,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-2.19,-2.2,-1.99,-1.86,-0.1,-0.1,2.0,3.1,89.0,72.4,85.4,76.9,91.3,74.8,87.2,79.8,88.1,71.6,85.4,77.6,84.8,69.7,83.9,76.4,1.26,-1.29,0.06,0.08,0.0,141.47,139.89,132.4,132.4,88.0,25.5,1.220409767250328,88.22491916505973,144.04068430466708,-57.61627332355019,-7.2020345566474475,1,7
413,20.6,710.8,44.05211369132411,-78.68069035160438,3.6,-4.6,11.4,-3.6,5740.4,5740.0,166.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.093,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.2,0.34,-0.11,386.3,-1.92,-2.94,-0.82,-2.23,-598.73,410.94,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.18,-1.07,0.22,-0.59,46.1,-1.25,-0.39,16.61,100.0,0.0,0.0,132.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7088.0,0.0,30.0,4.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.619,20.619,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.5,78.5,71.1,71.1,34.0,-97.07,-11.68,-111.8,-29.2,3.0,-170.89,18.9,100.0,23.2,11.3,41.7,25.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5167.0,1127.0,6094.0,2900.0,312.3,322.0,340.1,347.6,26.09,23.43,26.5,25.14,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-2.17,-2.16,-2.1,-1.96,-0.1,-0.1,2.1,3.2,89.0,72.4,85.4,76.9,91.3,74.7,87.2,79.8,88.1,71.5,85.4,77.6,84.8,69.7,83.9,76.4,1.11,-1.12,0.06,0.08,0.0,141.89,140.37,132.87,132.87,88.0,25.5,1.252078272313676,83.90369865868068,141.51997235209632,-57.616273608062016,-10.803050412412745,1,7
