,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
100,4.95,196.2,44.0531579835729,-78.68118812611327,-1.7,13.6,174.0,-72.4,13821.8,13822.0,94.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.036,47.964,66.0,0.0,26.0,26.0,26.0,26.0,0.44,0.41,-0.46,448.2,8.73,-12.32,7.38,-10.45,-654.08,527.06,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,0.31,-9.38,-9.26,-6.52,26.16,0.46,0.61,16.41,100.0,0.0,0.0,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5795.0,0.0,30.0,3.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.953,4.953,47.964,17.415,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,179.3,179.3,97.9,97.9,34.0,0.0,0.0,82.6,0.0,8.0,-408.71,-185.6,100.0,0.6,1.2,52.3,9.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6708.0,0.0,325.0,325.0,338.8,355.0,26.69,23.24,27.04,25.1,325.0,325.0,355.0,355.0,99.72,99.92,99.74,99.84,0.0,0.0,0.68,0.0,0.0,0.0,3.7,0.0,92.8,71.3,88.8,76.7,98.3,83.6,90.0,80.1,94.7,79.8,88.5,77.9,90.8,77.8,87.0,76.7,-11.51,10.62,0.03,0.12,0.0,78.63,82.66,76.77,96.13,56.6,15.7,0.7571657678474377,3.6010171076166766,92.9062413992712,10.803051265947659,-10.803050981435831,1,1
101,5.0,197.5,44.053158433233705,-78.68117679466103,6.6,-4.2,-162.8,-16.7,13823.1,13823.0,94.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.042,47.964,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.33,-0.58,436.7,8.39,-11.75,7.41,-10.0,-652.82,527.11,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.14,-15.28,-8.75,23.54,26.36,-0.09,0.59,22.98,100.0,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6095.0,0.0,30.0,3.0,94.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.001,5.001,47.964,17.415,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,151.6,151.6,109.4,109.4,34.0,-0.39,0.0,-10.1,0.0,8.0,-408.76,-176.0,100.0,0.9,0.9,44.1,8.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,325.0,0.0,4792.0,0.0,324.3,325.0,343.1,355.0,26.69,23.24,27.04,25.1,325.0,325.0,355.0,355.0,99.72,99.92,99.74,99.84,11.84,0.0,-1.47,0.0,-1.4,0.0,3.5,0.0,92.8,71.3,88.8,76.7,98.2,83.5,90.0,80.1,94.7,79.8,88.5,77.8,90.8,77.7,87.0,76.6,-10.89,10.1,0.06,0.11,0.0,78.69,82.66,77.92,103.9,56.6,15.7,0.673349834781297,3.9611188069978693,93.98654655431713,7.202034272135713,46.813222626626185,1,1
102,5.05,198.8,44.053158972826665,-78.68116465381935,150.0,5.2,-263.7,-23.8,13824.4,13824.0,95.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.048,47.964,66.0,0.0,26.0,26.0,26.0,26.0,0.13,0.29,-0.61,410.4,6.5,-9.74,5.06,-8.07,-651.47,527.17,5.7,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.78,-15.73,-6.79,52.13,26.53,-0.64,0.53,20.84,100.0,0.0,0.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6442.0,0.0,30.0,3.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.052,5.052,47.964,17.415,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,109.4,109.4,94.2,94.2,34.0,-5.56,0.0,-16.8,0.0,8.0,-408.81,-163.8,100.0,8.4,1.2,30.9,7.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2438.0,0.0,4616.0,0.0,319.3,325.0,344.2,355.0,26.69,23.25,27.04,25.1,325.0,325.0,355.0,355.0,99.72,99.92,99.74,99.84,9.27,0.0,-3.09,0.0,-1.4,0.0,7.2,0.0,92.8,71.3,88.7,76.7,98.2,83.5,90.0,80.0,94.7,79.7,88.5,77.8,90.8,77.7,87.0,76.6,-10.08,9.45,0.08,0.1,0.0,80.06,82.66,80.85,111.36,56.6,15.7,0.6878226515607057,4.321220534830248,97.58756366193381,7.202034272135718,18.00508553808342,1,1
103,5.1,200.2,44.05315951241963,-78.6811524230455,178.6,670.2,-75.0,733.6,13825.8,13826.0,96.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.048,47.964,66.0,0.0,26.0,26.0,26.0,26.0,0.67,0.45,0.83,371.7,2.99,-7.57,2.42,-5.58,-650.11,527.23,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-1.44,-8.82,-3.82,46.16,26.88,-1.07,0.11,-4.9,100.0,0.0,0.0,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5189.0,0.0,30.0,3.0,96.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.103,5.103,47.964,17.415,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,57.2,57.2,61.6,61.6,34.0,-3.72,1.1,-5.2,-112.2,8.0,-408.86,-148.2,100.0,17.4,34.7,27.2,44.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2841.0,10102.0,1347.0,8531.0,318.3,298.2,351.2,333.4,26.69,23.25,27.04,25.1,325.0,325.0,355.0,355.0,99.72,99.92,99.74,99.84,6.01,5.81,-3.1,-2.81,-0.6,-0.8,6.5,3.0,92.8,71.3,88.7,76.7,98.1,83.6,90.0,80.3,94.7,79.8,88.5,78.1,90.8,77.7,87.1,76.8,-9.09,8.39,0.07,0.04,0.0,81.56,82.21,79.76,75.04,56.6,15.7,1.1577132632910447,4.681322234211441,95.78705510812547,18.005085538083375,-10.80305155045977,1,1
104,5.15,201.5,44.05316014194475,-78.68114073186463,-54.4,118.4,31.6,343.5,13827.1,13827.0,97.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.054,47.964,66.0,0.0,26.0,26.0,26.0,26.0,0.5,0.47,0.56,372.1,2.04,-7.35,2.61,-5.48,-648.81,527.3,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.71,23.68,-3.7,-29.83,27.01,-0.87,-0.37,-28.15,100.0,0.0,0.0,77.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5218.0,0.0,30.0,3.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.151,5.151,47.964,17.415,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.3,75.3,44.0,44.0,34.0,0.0,26.0,-2.7,22.5,8.0,-408.91,-131.9,100.0,14.6,40.6,28.8,61.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4977.0,5532.0,10632.0,325.0,310.9,342.2,327.6,26.69,23.25,27.04,25.11,325.0,325.0,355.0,355.0,99.72,99.92,99.74,99.84,0.0,4.68,-0.45,-0.72,0.0,-0.3,3.0,0.6,92.8,71.3,88.7,76.7,98.1,83.7,90.0,80.4,94.6,79.9,88.5,78.1,90.8,77.8,87.0,76.8,-8.08,7.51,0.09,-0.0,0.0,81.88,84.37,77.84,77.84,56.6,15.7,0.8857200460642177,6.121729088638586,96.50725850688784,46.81322262662629,32.40915351333129,1,1
105,5.2,202.9,44.053161041266364,-78.68112832122647,-179.5,-665.1,382.6,-166.7,13828.5,13828.0,97.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.06,47.964,66.0,0.0,26.0,26.0,26.0,26.0,3.85,-0.71,-0.81,388.6,3.97,-8.06,4.0,-6.93,-647.43,527.4,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.1,2.55,-5.19,-4.52,27.17,-0.83,-0.08,-35.35,100.0,0.0,0.0,78.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5264.0,0.0,30.0,3.0,97.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.202,5.202,47.964,17.415,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,107.9,107.9,42.3,42.3,34.0,0.0,0.0,63.3,65.1,8.0,-408.96,-117.7,100.0,5.7,7.4,47.9,52.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6857.0,5028.0,325.0,325.0,338.5,341.9,26.69,23.26,27.04,25.11,325.0,325.0,355.0,355.0,99.72,99.92,99.74,99.84,0.0,0.0,0.22,0.18,0.0,0.0,2.7,1.9,92.8,71.4,88.7,76.7,98.0,83.7,89.9,80.4,94.5,79.9,88.5,78.1,90.7,77.8,87.0,76.8,-7.19,6.81,0.04,0.03,0.0,81.88,84.41,77.02,80.04,56.6,15.7,3.9978369151329822,9.36264449687407,99.0279704594586,79.22237613995738,-32.40915408235466,1,1
106,5.25,204.2,44.05316248018093,-78.68111600052048,-92.9,-139.1,-114.8,-249.6,13829.8,13830.0,97.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.066,47.964,66.0,0.0,26.0,26.0,26.0,26.0,2.06,-0.25,0.14,402.5,4.17,-7.89,3.33,-6.82,-646.06,527.56,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.13,6.79,-5.25,0.53,27.0,-0.9,-0.17,-74.51,100.0,0.0,0.0,80.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5399.0,0.0,30.0,3.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.253,5.253,47.964,17.415,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,118.6,118.6,62.9,62.9,34.0,0.0,0.0,1.9,62.4,8.0,-409.01,-111.7,100.0,1.0,0.4,42.2,40.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.0,3583.0,325.0,325.0,350.7,345.7,26.69,23.26,27.04,25.11,325.0,325.0,355.0,355.0,99.72,99.92,99.74,99.84,0.0,0.0,1.64,1.47,0.0,0.0,9.5,0.5,92.8,71.4,88.7,76.7,97.9,83.7,89.9,80.4,94.5,79.8,88.5,78.0,90.6,77.7,87.0,76.8,-6.75,6.47,0.06,0.05,0.0,81.88,84.41,78.95,82.13,56.6,15.7,2.0798317239623016,14.043966702634323,93.26634309865237,86.42441041209307,-86.42441012758141,1,1
107,5.3,205.5,44.05316454862062,-78.68110502879688,12.5,227.5,-607.5,-38.7,13831.1,13831.0,93.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.066,47.964,66.0,0.0,26.0,26.0,26.0,26.0,0.75,0.16,-0.25,403.5,2.81,-6.58,2.35,-5.21,-644.84,527.79,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.78,-9.8,-3.54,26.95,25.84,-0.39,-0.09,-87.06,100.0,0.0,0.0,80.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5406.0,0.0,30.0,3.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.301,5.301,47.964,17.415,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,98.4,98.4,90.3,90.3,34.0,0.0,60.5,0.0,95.0,8.0,-409.06,-112.8,100.0,1.7,11.8,11.8,38.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,5340.0,0.0,6157.0,325.0,310.9,355.0,339.3,26.69,23.26,27.03,25.11,325.0,325.0,355.0,355.0,99.72,99.92,99.74,99.84,0.0,0.17,0.0,2.72,0.0,-0.1,0.0,2.9,92.8,71.4,88.7,76.7,97.9,83.6,89.9,80.4,94.4,79.8,88.4,78.1,90.6,77.7,87.0,76.8,-6.76,6.39,0.12,0.05,0.0,81.88,83.59,81.34,79.95,56.6,15.7,0.8065977932030313,18.005085538083378,90.38552944670046,72.02034243684534,25.20712009473101,1,1
108,5.35,206.8,44.05316697678896,-78.68109342754816,77.9,428.7,-74.3,-12.8,13832.4,13832.0,93.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.075,47.964,66.0,0.0,26.0,26.0,26.0,26.0,1.23,0.2,0.04,396.9,1.55,-6.52,1.54,-4.66,-643.55,528.06,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-1.41,-4.11,-3.08,-9.45,25.95,1.12,-0.25,-92.13,100.0,0.0,0.0,85.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5733.0,0.0,30.0,3.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.352,5.352,47.964,17.415,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.3,73.3,101.8,101.8,34.0,0.0,115.5,0.0,-13.5,8.0,-409.11,-112.3,100.0,5.6,33.2,8.1,37.9,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,8523.0,0.0,5069.0,325.0,302.1,355.0,341.9,26.69,23.27,27.03,25.11,325.0,325.0,355.0,355.0,99.72,99.92,99.74,99.84,0.0,3.7,0.0,6.86,0.0,-0.2,0.0,10.9,92.8,71.4,88.7,76.7,97.8,83.7,89.8,80.5,94.3,79.8,88.4,78.2,90.5,77.7,86.9,76.9,-6.76,6.33,0.13,0.06,0.0,81.88,83.34,87.91,83.11,56.6,15.7,1.2467958934805647,21.24600094631886,95.78705510812547,57.61627389257388,-10.803051550459628,1,1
109,5.4,208.1,44.0531698546181,-78.68108110684216,354.1,119.6,-41.7,-137.5,13833.7,13834.0,93.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.081,47.964,66.0,0.0,26.0,26.0,26.0,26.0,1.35,0.01,0.1,384.9,2.8,-7.52,3.18,-5.5,-642.18,528.38,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-1.53,12.28,-4.01,-22.71,25.81,2.79,-0.17,-106.79,100.0,0.0,0.0,86.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5804.0,0.0,30.0,3.0,93.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.406,5.406,47.964,17.415,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,57.8,57.8,88.2,88.2,34.0,-4.95,-15.9,-0.7,-10.5,8.0,-409.16,-104.4,100.0,23.3,39.2,6.0,31.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2170.0,7130.0,813.0,3773.0,319.8,305.6,353.7,345.4,26.69,23.27,27.03,25.11,325.0,325.0,355.0,355.0,99.72,99.91,99.74,99.84,6.7,6.44,5.54,11.15,0.2,-0.5,14.1,8.9,92.8,71.4,88.7,76.7,97.7,83.8,89.8,80.7,94.3,79.9,88.3,78.3,90.5,77.8,86.9,77.0,-6.26,5.94,0.13,0.07,0.0,74.43,83.45,89.9,83.27,56.6,15.7,1.3537355724069602,23.766712927340766,89.3052242916545,64.8183078801978,-111.63153079133593,1,1
75,3.7,157.9,44.05330349380874,-78.6814609802885,-26.7,-35.4,69.0,48.3,1735.9,1736.0,111.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.339,52.12,66.0,12.5,26.0,26.0,26.0,26.0,1.47,-0.44,-0.01,383.8,-3.01,-2.66,-3.44,-0.92,-684.42,543.24,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.1,-1.47,-0.99,-4.06,30.87,1.73,-0.48,-19.61,100.0,0.0,0.0,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4585.0,0.0,30.0,4.0,111.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.726,3.726,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.2,71.2,73.1,73.1,34.0,-1.92,-19.4,27.2,39.6,1.0,-58.34,-114.5,100.0,13.5,31.2,18.9,41.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1232.0,6109.0,2670.0,4107.0,321.9,308.3,348.5,344.2,25.15,23.24,26.21,25.13,325.0,325.0,355.0,355.0,99.7,99.61,99.7,99.65,9.22,8.84,4.06,4.16,-8.0,-2.4,-0.8,-1.1,83.2,71.3,83.6,76.8,91.3,75.0,86.8,78.8,88.2,72.6,85.3,77.0,85.9,71.1,84.5,75.9,-6.81,6.41,0.12,0.05,0.0,85.45,92.19,85.25,86.66,88.0,25.5,1.5344705927452633,77.4218678422097,82.8233935320859,-50.414239335926396,25.20712009473087,1,1
76,3.75,159.4,44.05329396099972,-78.68145054815787,24.1,-20.7,-24.3,-83.0,1737.4,1737.0,110.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.369,52.12,66.0,11.9,26.0,26.0,26.0,26.0,1.56,-0.48,-0.02,383.6,-2.79,-2.51,-3.41,-0.36,-683.26,542.18,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.2,-0.89,-0.99,1.37,30.62,1.53,-0.48,-20.46,100.0,0.0,0.0,85.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4548.0,0.0,30.0,4.0,110.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.777,3.777,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.4,67.4,77.6,77.6,34.0,-3.56,-27.09,8.1,73.7,1.0,-58.39,-119.2,100.0,14.7,30.2,17.7,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1903.0,7970.0,986.0,5614.0,320.2,303.2,352.5,341.3,25.15,23.24,26.21,25.13,325.0,325.0,355.0,355.0,99.7,99.61,99.7,99.65,9.05,8.69,3.7,3.79,-5.7,-2.4,-1.1,-1.0,83.2,71.3,83.6,76.8,91.3,75.2,86.8,78.9,88.2,72.8,85.3,77.1,85.9,71.3,84.4,76.0,-7.09,6.67,0.1,0.05,0.0,86.95,91.79,84.29,86.23,88.0,25.5,1.6322989922192563,72.74054560799826,81.74308837703997,-72.02034215233354,-5.690235127531196e-07,1,1
77,3.8,161.0,44.0532853275123,-78.68144056568805,51.2,73.4,-55.1,15.5,1738.9,1739.0,109.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.402,52.12,66.0,9.9,26.0,26.0,26.0,26.0,1.58,-0.4,0.05,382.7,-3.6,-2.25,-3.16,-0.78,-682.15,541.22,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.16,3.13,-0.97,-0.55,30.38,1.33,-0.49,-24.41,100.0,0.0,0.0,84.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4525.0,0.0,30.0,4.0,109.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.825,3.825,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.7,64.7,78.6,78.6,34.0,-3.49,-27.05,14.1,67.0,1.0,-58.44,-123.4,100.0,17.2,33.8,15.0,37.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1844.0,7992.0,1528.0,4865.0,320.1,303.6,351.8,342.4,25.15,23.25,26.21,25.13,325.0,325.0,355.0,355.0,99.7,99.61,99.7,99.65,8.8,8.41,3.5,3.62,-3.6,-1.9,-1.0,-0.8,83.2,71.3,83.6,76.8,91.4,75.4,86.7,78.9,88.2,73.0,85.2,77.1,85.9,71.5,84.4,76.0,-7.36,6.89,0.11,0.06,0.0,88.04,91.76,83.75,85.89,88.0,25.5,1.630613381522426,70.21983362697635,82.82339347518355,-28.808137088542622,43.21220563281415,1,1
78,3.85,162.5,44.0532764242284,-78.68142986376094,-106.4,-11.3,43.4,36.6,1740.4,1740.0,108.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.426,52.12,66.0,6.4,26.0,26.0,26.0,26.0,1.61,-0.31,0.09,383.0,-2.71,-2.29,-2.94,-1.12,-680.96,540.23,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.99,2.84,-1.09,-6.62,30.18,1.22,-0.38,-22.43,100.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4507.0,0.0,30.0,4.0,108.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.876,3.876,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.9,70.9,69.1,69.1,34.0,-0.69,-23.19,40.5,89.5,1.0,-58.49,-128.2,100.0,11.9,33.3,17.1,39.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,586.0,7051.0,3099.0,5816.0,323.9,306.1,347.6,339.7,25.15,23.25,26.21,25.13,325.0,325.0,355.0,355.0,99.7,99.61,99.7,99.65,8.83,8.6,3.35,3.51,-6.5,-1.5,-0.4,-0.6,83.2,71.3,83.6,76.8,91.3,75.6,86.7,78.9,88.2,73.2,85.2,77.1,85.9,71.7,84.3,76.1,-7.67,7.15,0.1,0.05,0.0,84.65,91.42,83.71,85.28,88.0,25.5,1.6420414123888594,69.859731899144,86.06430894032138,-54.01525661424998,21.60610310091883,1,1
79,3.9,164.0,44.05326788067315,-78.68141907190166,-3.8,-54.9,120.1,41.7,1741.9,1742.0,108.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.45,52.12,66.0,6.0,26.0,26.0,26.0,26.0,1.41,-0.25,0.03,383.2,-1.93,-2.45,-1.81,-1.04,-679.76,539.28,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.96,-0.8,-1.35,-5.19,30.01,1.0,-0.37,-19.24,100.0,0.0,0.0,84.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5119.0,0.0,30.0,0.0,108.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.927,3.927,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.1,74.1,69.4,69.4,34.0,-0.76,-17.61,24.7,112.1,1.0,-58.54,-133.6,100.0,11.7,30.5,23.1,41.7,0.0,1.0,50.0,0.0,0.0,0.0,0.0,486.0,5709.0,1919.0,6111.0,323.4,310.0,350.0,339.2,25.15,23.25,26.21,25.13,325.0,325.0,355.0,355.0,99.71,99.61,99.7,99.65,9.15,8.64,2.86,2.98,-5.4,-1.4,-0.3,-0.3,83.2,71.3,83.6,76.8,91.3,75.8,86.7,79.0,88.2,73.4,85.2,77.2,85.9,71.8,84.3,76.1,-8.0,7.46,0.09,0.05,0.0,85.24,90.54,83.34,84.93,88.0,25.5,1.4323058332632734,64.81830796555136,84.98400378527543,-57.61627360806216,28.808135950495455,1,1
