,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
251,12.5,398.5,44.05367959010433,-78.67940683980842,23.5,0.8,-109.0,-62.8,7213.4,7213.0,65.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.223,57.136,66.0,22.7,26.0,26.0,26.0,26.0,-1.11,-0.53,-0.18,390.2,-2.37,-1.09,-1.46,-2.09,-456.01,585.06,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.33,-1.86,0.38,5.87,18.14,0.1,-0.35,36.64,100.0,0.0,0.0,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4309.0,0.0,30.0,2.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.528,12.528,57.136,20.534,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.9,71.9,92.7,92.7,34.0,21.74,0.81,-64.0,-7.3,4.0,-309.76,214.2,100.0,28.2,14.9,30.5,12.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6834.0,633.0,3844.0,867.0,307.1,323.1,345.2,352.8,23.88,21.99,25.28,24.07,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-9.17,-10.22,-2.45,-2.46,-4.2,-13.3,-1.1,-2.1,75.3,63.4,77.7,70.2,77.2,67.1,76.6,70.3,73.9,64.1,74.8,68.2,71.8,62.8,74.0,67.3,11.93,-13.31,0.09,0.1,0.0,54.36,46.76,51.9,48.37,152.3,2.9,1.2431411826498229,10.803051322850028,65.8986130921461,39.61118778546684,0.0,0,3
252,12.55,399.4,44.053678151189764,-78.67939865598181,-48.0,-69.6,-135.4,54.1,7214.3,7214.0,64.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.223,57.136,66.0,22.7,26.0,26.0,26.0,26.0,-1.04,-0.45,-0.27,393.4,-2.78,-1.21,-0.8,-2.34,-455.1,584.9,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.42,-1.62,0.77,7.94,17.89,0.02,-0.24,36.15,100.0,0.0,0.0,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4269.0,0.0,30.0,2.0,64.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.578,12.578,57.136,20.534,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,98.9,98.9,34.0,13.95,0.34,-48.7,-24.0,4.0,-309.82,207.7,100.0,25.8,11.5,23.7,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4796.0,324.0,3366.0,1963.0,312.1,324.1,346.5,349.7,23.88,21.99,25.27,24.07,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-9.05,-10.09,-2.87,-2.82,-4.8,-12.9,-1.5,-1.2,75.3,63.4,77.7,70.2,77.3,67.1,76.6,70.3,74.0,64.1,74.8,68.2,71.8,62.8,73.9,67.3,11.6,-12.9,0.1,0.09,0.0,53.14,44.52,51.33,48.02,152.3,2.9,1.164903429473877,12.243458148825987,62.65769768391064,32.4091540823548,-46.8132220576026,0,3
222,11.05,358.7,44.05359640285579,-78.67978356562914,141.2,47.7,-62.1,-79.3,8896.4,8896.0,132.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.713,57.136,66.0,63.6,26.0,26.0,26.0,26.0,0.05,-1.14,-0.0,382.9,-2.19,-2.07,-1.26,0.15,-497.9,575.81,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.85,-2.5,1.15,0.82,36.85,0.19,-0.7,-0.8,100.0,0.0,0.0,100.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6763.0,0.0,30.0,3.0,132.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.07,11.07,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,61.8,61.8,89.0,89.0,34.0,-17.66,15.14,0.5,13.1,5.0,-365.61,4.5,100.0,28.0,25.7,24.9,31.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5512.0,4998.0,1202.0,3354.0,311.2,311.1,352.0,346.7,25.67,22.5,26.39,24.54,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-0.04,0.08,0.25,0.4,-2.6,-3.2,-2.9,-2.0,86.4,66.6,84.7,73.1,91.2,75.5,89.9,80.4,87.5,72.2,88.1,77.8,84.9,71.0,87.2,76.8,0.23,-0.23,0.09,0.07,0.0,109.92,109.44,100.25,101.51,152.3,2.9,1.14109596441316,46.093019000254394,123.15478511463174,0.0,0.0,0,3
223,11.1,360.5,44.053602248446225,-78.67976782750104,54.2,34.8,-79.5,-136.4,8898.2,8898.0,130.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.722,57.136,66.0,62.9,26.0,26.0,26.0,26.0,0.01,-1.28,0.14,382.3,-3.05,-2.88,-1.46,-1.34,-496.15,576.46,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.81,2.46,1.29,4.18,36.21,0.18,-0.67,1.75,100.0,0.0,0.0,99.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.0,0.0,30.0,3.0,130.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,11.12,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,58.4,58.4,87.9,87.9,34.0,-32.12,18.46,-5.2,21.0,5.0,-365.66,8.6,100.0,30.7,27.5,21.0,24.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5471.0,5994.0,3072.0,3806.0,311.3,308.4,348.1,345.1,25.67,22.5,26.39,24.54,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-0.2,-0.06,0.05,0.3,-2.6,-2.5,-2.2,-2.1,86.5,66.6,84.7,73.1,91.2,75.6,89.8,80.4,87.5,72.2,88.0,77.8,84.9,71.0,87.1,76.8,0.48,-0.46,0.1,0.07,0.0,108.37,108.64,99.91,99.91,152.3,2.9,1.287672318565558,45.37281557304082,120.99417486144219,-14.404068544271453,-43.21220506379092,0,3
224,11.15,362.3,44.053607734308024,-78.67975334842318,-134.0,6.5,86.1,24.7,8900.0,8900.0,128.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.731,57.136,66.0,62.2,26.0,26.0,26.0,26.0,-0.1,-1.18,-0.01,384.4,-2.45,-1.74,-1.39,-2.47,-494.54,577.07,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.72,0.64,1.32,-1.51,35.65,0.12,-0.63,3.29,100.0,0.0,0.0,98.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6605.0,0.0,30.0,3.0,128.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.168,11.168,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.9,65.9,78.3,78.3,34.0,-26.43,-1.75,-13.0,13.1,5.0,-365.71,11.9,100.0,24.0,27.8,25.3,25.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4712.0,4011.0,4250.0,2277.0,313.6,313.8,344.6,348.5,25.67,22.5,26.39,24.54,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-0.37,-0.26,-0.03,0.18,-3.3,-3.6,-1.6,-1.8,86.5,66.6,84.7,73.1,91.2,75.6,89.8,80.4,87.5,72.2,88.0,77.8,84.8,71.0,87.1,76.8,0.67,-0.66,0.1,0.08,0.0,106.25,105.08,98.9,98.16,152.3,2.9,1.184271928232701,44.65261214582725,118.83356460825264,7.202033987623935,32.409153513331006,0,3
225,11.2,364.0,44.05361340003414,-78.67973814988804,-62.1,-24.8,30.4,10.9,8901.8,8902.0,126.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.74,57.136,66.0,62.9,26.0,26.0,26.0,26.0,-0.1,-1.09,-0.18,387.3,-3.58,-2.3,0.01,-1.6,-492.85,577.7,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.77,-2.84,1.13,-9.34,35.07,0.03,-0.63,6.05,100.0,0.0,0.0,96.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6464.0,0.0,30.0,3.0,126.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,11.22,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.7,69.7,81.5,81.5,34.0,-7.1,-4.53,-1.4,8.7,5.0,-365.76,14.9,100.0,20.9,26.6,26.8,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3076.0,4022.0,1323.0,2670.0,317.3,313.4,351.6,347.3,25.67,22.51,26.39,24.54,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-0.49,-0.42,-0.14,0.03,-6.6,-3.6,-2.2,-1.5,86.4,66.7,84.7,73.1,91.1,75.6,89.7,80.3,87.5,72.3,87.9,77.7,84.8,71.0,87.0,76.7,0.85,-0.84,0.09,0.08,0.0,100.73,103.12,96.31,96.54,152.3,2.9,1.1092790451459904,46.09301897180321,124.23509021277529,-21.606102531895317,-36.01017164519007,0,3
226,11.25,365.7,44.053619245624574,-78.67972232182778,50.8,-71.9,-22.0,-145.8,8903.5,8903.0,124.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.743,57.136,66.0,68.7,26.0,26.0,26.0,26.0,-0.34,-1.41,0.01,386.4,-2.76,-3.2,-0.67,-1.39,-491.09,578.35,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.97,-3.4,0.66,-6.65,34.4,-0.05,-0.65,7.89,100.0,0.0,0.0,94.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6316.0,0.0,30.0,3.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274,11.274,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,65.4,65.4,85.0,85.0,34.0,-58.28,-8.6,-12.1,1.3,5.0,-365.81,16.9,100.0,23.4,23.0,25.7,18.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6360.0,4827.0,2636.0,2978.0,309.7,311.6,348.1,347.6,25.67,22.51,26.39,24.54,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-0.76,-0.61,-0.4,-0.17,-3.4,-3.6,-2.6,-2.6,86.5,66.7,84.7,73.1,91.1,75.6,89.7,80.3,87.5,72.3,87.9,77.7,84.8,71.0,87.0,76.7,0.97,-0.99,0.09,0.1,0.0,103.04,101.45,94.1,94.34,152.3,2.9,1.4504482065899493,42.49200189263772,115.23254744373364,-61.217290601874055,-144.04068373564328,0,3
227,11.3,367.4,44.05362401202909,-78.67970937159666,150.8,43.0,-51.4,-104.0,8905.2,8905.0,122.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.752,57.136,66.0,74.9,26.0,26.0,26.0,26.0,-0.42,-1.08,-0.24,387.9,-2.61,-3.3,-1.53,-1.85,-489.65,578.88,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.99,2.85,0.35,-3.29,33.86,-0.13,-0.65,9.6,100.0,0.0,0.0,90.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6057.0,0.0,30.0,3.0,122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,11.32,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,62.8,62.8,90.0,90.0,34.0,-63.81,-1.79,-38.6,-0.0,5.0,-365.86,16.5,100.0,31.0,25.1,23.1,13.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6396.0,3012.0,4170.0,583.0,309.2,316.8,345.5,353.9,25.67,22.51,26.39,24.54,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-0.77,-0.69,-0.64,-0.43,-3.0,-7.1,-1.9,-8.5,86.5,66.7,84.7,73.2,91.1,75.6,89.6,80.2,87.5,72.3,87.8,77.6,84.8,71.0,86.9,76.7,0.97,-0.96,0.1,0.11,0.0,101.07,95.14,94.29,86.41,152.3,2.9,1.1833849753989611,39.971289911615806,109.83102183921096,-18.005085822595177,-7.202033418600564,0,3
228,11.35,369.1,44.0536292280944,-78.6796948925188,13.8,-95.6,39.8,155.8,8906.8,8907.0,119.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.755,57.136,66.0,79.8,26.0,26.0,26.0,26.0,-0.54,-1.58,0.12,383.5,-2.24,-3.77,-1.03,-2.07,-488.04,579.46,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.86,1.2,0.62,9.29,33.14,-0.19,-0.56,10.14,100.0,0.0,0.0,91.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6102.0,0.0,30.0,3.0,119.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,11.37,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.9,62.9,91.2,91.2,34.0,-75.49,-1.09,-37.3,-12.3,5.0,-365.91,14.4,100.0,31.6,20.3,25.1,21.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7121.0,3576.0,3786.0,3746.0,307.2,315.3,345.6,345.5,25.67,22.51,26.4,24.55,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-0.93,-0.81,-0.96,-0.69,-3.2,-8.4,-2.7,-2.8,86.5,66.7,84.7,73.2,91.1,75.7,89.6,80.2,87.5,72.3,87.8,77.6,84.8,71.0,86.9,76.6,0.85,-0.87,0.09,0.09,0.0,99.3,92.21,91.14,90.91,152.3,2.9,1.6740370366273263,40.6914933103782,114.51234410187358,-21.606102531895246,-7.2020345566474475,0,3
229,11.4,370.7,44.05363417436323,-78.67968077316958,29.6,82.0,-3.2,72.2,8908.5,8908.0,116.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.764,57.136,66.0,85.7,26.0,26.0,26.0,26.0,-0.5,-1.65,0.16,381.6,-2.99,-3.74,-0.83,-5.38,-486.47,580.01,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.82,1.87,1.03,7.29,32.39,-0.23,-0.61,10.94,100.0,0.0,0.0,88.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5927.0,0.0,30.0,3.0,116.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,11.42,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,59.1,59.1,88.9,88.9,34.0,-58.25,0.43,-27.0,-1.8,5.0,-365.96,12.1,100.0,33.1,24.4,24.9,24.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6363.0,4698.0,3098.0,2530.0,309.0,311.6,347.3,347.9,25.67,22.51,26.4,24.55,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-0.8,-0.69,-1.07,-0.92,-3.7,-11.5,-3.3,-2.9,86.5,66.7,84.7,73.2,91.2,75.8,89.6,80.2,87.5,72.4,87.8,77.6,84.8,71.1,86.9,76.6,0.72,-0.72,0.1,0.09,0.0,96.03,87.56,88.72,88.11,152.3,2.9,1.7315022379425329,37.81067965842628,109.11081838354622,-43.212205063790634,-75.62135971516895,0,3
230,11.45,372.3,44.05363867097127,-78.67966764307414,-140.4,-9.0,-1.6,-30.3,8910.1,8910.0,114.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.77,57.136,66.0,85.7,26.0,26.0,26.0,26.0,-0.43,-1.51,-0.06,385.5,-2.75,-1.93,-1.52,-2.32,-485.01,580.51,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.76,-0.45,1.3,2.4,31.69,-0.31,-0.54,9.05,100.0,0.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5819.0,0.0,30.0,3.0,114.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.468,11.468,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.8,66.8,84.0,84.0,34.0,-6.97,0.8,-39.0,-14.9,5.0,-366.01,12.1,100.0,26.1,24.0,24.9,23.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4752.0,3623.0,3648.0,3142.0,313.2,314.9,346.1,346.8,25.67,22.52,26.4,24.55,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-0.91,-0.85,-1.12,-0.91,-7.9,-12.4,-2.9,-2.5,86.5,66.7,84.7,73.2,91.2,75.8,89.5,80.2,87.5,72.5,87.7,77.6,84.8,71.2,86.8,76.6,0.69,-0.7,0.09,0.08,0.0,90.04,84.0,86.99,86.61,152.3,2.9,1.5711779020849295,36.370272803999136,106.95020813035669,-18.005085822595248,-14.404067975247727,0,3
231,11.5,373.9,44.05364325751145,-78.67965406331788,-42.1,-0.5,38.1,-1.3,8911.6,8912.0,111.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.776,57.136,66.0,100.0,26.0,26.0,26.0,26.0,-0.4,-1.52,0.03,386.3,-1.59,-2.97,-1.75,-2.15,-483.5,581.02,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.94,-5.31,1.24,-5.52,30.95,-0.29,-0.63,6.52,100.0,0.0,0.0,83.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5614.0,0.0,30.0,3.0,111.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,11.52,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,66.9,66.9,80.6,80.6,34.0,-4.12,-2.98,-29.9,-2.9,5.0,-366.06,15.5,100.0,24.0,24.0,26.8,23.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4155.0,4806.0,3197.0,1322.0,314.0,311.6,347.1,351.1,25.67,22.52,26.4,24.55,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-1.05,-1.0,-0.89,-0.7,-8.3,-8.4,-2.9,-3.5,86.5,66.7,84.7,73.2,91.2,75.9,89.5,80.1,87.6,72.5,87.7,77.5,84.9,71.2,86.8,76.6,0.86,-0.88,0.09,0.08,0.0,85.98,85.62,84.59,82.9,152.3,2.9,1.57203689524133,36.010171076166756,107.67041158602144,-28.80813680403108,-46.81322262662633,0,3
232,11.55,375.4,44.053647664187324,-78.67964075335811,34.6,15.7,-79.5,-212.6,8913.1,8913.0,108.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.782,57.136,66.0,100.0,26.0,26.0,26.0,26.0,-0.39,-1.44,-0.14,389.4,-2.43,-1.95,-0.99,-1.03,-482.02,581.51,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.15,-2.48,0.89,-5.15,30.21,-0.29,-0.66,5.94,100.0,0.0,0.0,77.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5225.0,0.0,30.0,3.0,108.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,11.57,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.5,64.5,88.8,88.8,34.0,-3.02,1.07,-33.5,0.0,5.0,-366.11,19.8,100.0,25.7,24.7,22.8,12.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6584.0,3567.0,3538.0,385.0,308.7,315.2,346.4,354.0,25.67,22.52,26.4,24.55,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-1.4,-1.29,-0.88,-0.7,-9.0,-15.1,-2.4,-14.5,86.5,66.8,84.7,73.2,91.3,76.0,89.5,80.1,87.6,72.6,87.7,77.5,84.9,71.3,86.8,76.5,1.11,-1.13,0.1,0.1,0.0,85.0,81.55,82.95,72.93,152.3,2.9,1.4984325143295576,33.48945912359603,102.26888586769405,-39.61118806997867,-75.62135971516909,0,3
233,11.6,376.8,44.05365162120239,-78.67962852258428,83.7,-59.2,-53.9,-9.8,8914.6,8915.0,106.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.791,57.136,66.0,100.0,26.0,26.0,26.0,26.0,-0.45,-1.52,-0.12,389.9,-2.52,-2.99,-0.56,-1.04,-480.66,581.95,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.18,0.03,0.87,3.58,29.48,-0.25,-0.62,5.7,100.0,0.0,0.0,76.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5114.0,0.0,30.0,3.0,106.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.618,11.618,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,65.0,65.0,98.8,98.8,34.0,-38.35,0.75,-10.6,0.3,5.0,-366.16,21.3,100.0,29.9,21.8,20.1,12.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6764.0,2526.0,2624.0,2089.0,308.2,318.4,348.5,350.0,25.67,22.52,26.4,24.55,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-1.55,-1.5,-0.92,-0.63,-6.1,-14.2,-5.3,-10.9,86.5,66.8,84.7,73.2,91.3,76.0,89.4,80.1,87.7,72.7,87.6,77.5,85.0,71.4,86.8,76.5,1.24,-1.25,0.11,0.1,0.0,85.44,80.08,78.93,73.63,152.3,2.9,1.5897484077677198,32.04905226916889,100.10827561450454,-21.606102816407073,-18.00508553808328,0,3
234,11.65,378.3,44.05365566814962,-78.67961575221747,-5.7,1.3,-42.2,87.6,8916.0,8916.0,103.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.797,57.136,66.0,100.0,26.0,26.0,26.0,26.0,-0.38,-1.58,-0.12,389.5,-2.41,-2.98,-1.14,-0.57,-479.24,582.4,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.19,0.34,1.09,4.82,28.68,-0.22,-0.56,7.3,100.0,0.0,0.0,74.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4984.0,0.0,30.0,3.0,103.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.67,11.67,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.5,66.5,98.3,98.3,34.0,-13.63,0.58,-7.4,-0.3,5.0,-366.21,21.7,100.0,29.6,21.9,18.0,16.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5658.0,2167.0,3081.0,2215.0,310.7,318.6,347.5,349.5,25.68,22.52,26.4,24.55,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,-1.43,-1.42,-1.0,-0.73,-7.5,-15.0,-6.9,-9.3,86.5,66.8,84.7,73.2,91.4,76.1,89.4,80.1,87.7,72.7,87.6,77.5,85.0,71.4,86.7,76.5,1.26,-1.27,0.1,0.09,0.0,81.51,71.81,75.9,72.8,152.3,2.9,1.6294784441654946,31.32884884195532,100.46837731388572,-32.4091540823548,-54.01525661425026,0,3
