,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
151,7.5,205.2,44.05327714368568,-78.6810461232317,24.7,-8.8,12.1,49.4,3661.5,3661.0,51.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.74,71.123,66.0,0.4,26.0,26.0,26.0,26.0,-0.23,-0.06,0.04,386.6,-2.79,-2.62,-1.47,-1.6,-638.29,540.31,5.4,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.34,0.81,-1.24,1.47,14.15,0.18,-0.16,10.1,100.0,0.0,0.0,39.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3418.0,0.0,30.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527,7.527,71.123,25.355,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,83.6,83.6,34.0,-34.4,-2.86,-30.1,3.7,2.0,-272.36,36.6,100.0,22.8,17.0,27.0,26.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3731.0,2421.0,3604.0,4254.0,315.4,318.2,345.4,343.4,25.0,21.99,24.11,23.13,325.0,325.0,355.0,355.0,100.0,99.8,99.93,99.87,-0.43,-0.41,-0.42,-0.19,-0.1,-0.0,-0.2,-0.0,82.2,63.5,70.5,64.3,92.7,82.6,72.7,69.0,88.2,78.2,70.5,66.6,85.6,76.7,70.2,66.3,2.07,-2.13,0.09,0.08,0.0,43.95,43.08,40.2,39.33,194.4,26.0,0.241039415863879,8.282339370279303,51.494544661679406,-14.404068259759635,-18.005084969059695,0,1
152,7.55,205.9,44.053278132939454,-78.68103973804828,-14.9,5.0,7.4,20.7,3662.2,3662.0,50.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.74,71.123,66.0,0.7,26.0,26.0,26.0,26.0,-0.32,-0.1,-0.02,386.8,-1.72,-1.8,-1.42,-1.74,-637.58,540.42,5.4,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.32,0.01,-1.3,-2.13,14.11,0.17,-0.18,11.6,100.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3412.0,0.0,30.0,2.0,50.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.577,7.577,71.123,25.355,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.5,74.5,83.0,83.0,34.0,-38.1,-6.93,-32.4,0.4,2.0,-272.41,42.1,100.0,22.1,17.2,27.4,27.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4301.0,2370.0,3790.0,3101.0,314.4,318.2,345.0,346.4,25.0,22.0,24.11,23.13,325.0,325.0,355.0,355.0,100.0,99.8,99.93,99.87,-0.51,-0.48,-0.43,-0.25,-0.1,-0.0,-0.3,-0.1,82.2,63.5,70.5,64.3,92.6,82.6,72.7,69.0,88.2,78.2,70.5,66.6,85.5,76.7,70.2,66.3,2.38,-2.45,0.09,0.06,0.0,43.92,42.87,40.11,39.3,194.4,26.0,0.3358571124749333,7.562135943065729,49.694036107871064,-10.803051550459504,-18.00508553808342,0,1
153,7.6,206.6,44.05327903226106,-78.68103371259353,68.1,-23.7,12.6,-37.6,3662.9,3663.0,50.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.7,71.123,66.0,1.1,26.0,26.0,26.0,26.0,-0.4,-0.09,0.08,386.1,-2.46,-3.35,-1.41,-1.9,-636.91,540.52,5.4,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.27,1.21,-1.22,5.59,14.07,0.2,-0.19,13.1,100.0,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3401.0,0.0,30.0,2.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.627,7.627,71.123,25.355,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.5,72.5,87.4,87.4,34.0,-65.1,-4.74,-36.0,-6.7,2.0,-272.46,45.4,100.0,25.5,16.0,28.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5316.0,1953.0,3529.0,3509.0,311.4,319.5,345.6,345.6,25.0,22.0,24.11,23.13,325.0,325.0,355.0,355.0,100.0,99.8,99.93,99.87,-0.69,-0.64,-0.62,-0.44,-0.1,-0.1,-0.3,-0.1,82.2,63.5,70.5,64.3,92.6,82.5,72.7,69.0,88.1,78.1,70.5,66.6,85.5,76.6,70.1,66.2,2.58,-2.67,0.08,0.08,0.0,43.89,42.76,40.06,39.08,194.4,26.0,0.41773197148410846,7.202034215233352,49.694036107871064,-10.803051550459513,-3.6010169938118963,0,1
154,7.65,207.3,44.053279931582665,-78.68102732741012,-2.4,-8.4,-27.5,32.8,3663.6,3664.0,50.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.7,71.123,66.0,1.4,26.0,26.0,26.0,26.0,-0.44,-0.1,0.07,386.2,-2.76,-2.42,-2.33,-1.19,-636.2,540.62,5.4,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.19,1.54,-0.95,5.25,14.03,0.24,-0.2,13.7,100.0,0.0,0.0,39.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390.0,0.0,30.0,2.0,50.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.677,7.677,71.123,25.355,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.3,73.3,87.8,87.8,34.0,-53.7,-4.08,-46.1,-13.1,2.0,-272.51,45.8,100.0,25.4,15.6,26.7,27.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4878.0,2022.0,3806.0,3470.0,312.6,319.2,345.0,345.5,25.0,22.01,24.11,23.13,325.0,325.0,355.0,355.0,100.0,99.8,99.93,99.87,-0.55,-0.48,-0.66,-0.48,-0.1,-0.1,-0.3,-0.1,82.3,63.6,70.5,64.3,92.6,82.5,72.6,69.0,88.1,78.1,70.5,66.6,85.4,76.6,70.1,66.2,2.63,-2.7,0.08,0.07,0.0,43.78,42.52,40.0,38.88,194.4,26.0,0.45661800227323496,6.481830788019778,49.333934408489874,-14.404068544271453,-3.601017562835551,0,1
155,7.7,208.0,44.05328065103995,-78.68102139188753,-47.7,-0.4,-24.9,-0.7,3664.3,3664.0,50.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.65,71.123,66.0,1.8,26.0,26.0,26.0,26.0,-0.28,-0.09,-0.09,388.2,-2.76,-2.74,-1.91,-0.91,-635.54,540.7,5.4,0.0,0.0,0.0,0.0,0.13,-7.49,-7.49,-0.13,0.79,-0.7,3.28,13.99,0.24,-0.16,13.4,100.0,0.0,0.0,39.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381.0,0.0,30.0,2.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.723,7.723,71.123,25.355,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.8,74.8,88.5,88.5,34.0,-33.5,-1.25,-21.3,-10.2,2.0,-272.56,44.3,100.0,23.0,15.6,25.4,27.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3691.0,2861.0,2423.0,3470.0,315.6,317.1,348.5,345.5,25.0,22.01,24.11,23.13,325.0,325.0,355.0,355.0,100.0,99.8,99.93,99.87,-0.43,-0.35,-0.5,-0.37,-0.1,-0.1,-0.4,-0.1,82.3,63.6,70.4,64.3,92.5,82.4,72.6,68.9,88.0,78.0,70.4,66.5,85.4,76.6,70.1,66.2,2.56,-2.64,0.1,0.06,0.0,43.56,42.48,39.84,38.83,194.4,26.0,0.30757112998459396,5.761627360806207,49.33393435158751,-7.202034272135709,18.00508553808342,0,1
156,7.75,208.7,44.05328137049723,-78.68101500670413,-43.5,37.7,-19.7,13.1,3665.0,3665.0,50.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.65,71.123,66.0,2.2,26.0,26.0,26.0,26.0,-0.24,-0.11,-0.06,388.3,-4.19,-2.04,-0.75,-0.65,-634.83,540.78,5.4,0.0,0.0,0.0,0.0,0.13,-7.49,-7.49,-0.08,0.31,-0.83,-6.32,13.95,0.2,-0.14,12.6,100.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370.0,0.0,30.0,2.0,50.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777,7.777,71.123,25.355,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.5,76.5,84.8,84.8,34.0,-25.8,0.8,-21.7,-4.3,2.0,-272.61,41.5,100.0,20.8,17.5,24.4,28.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3115.0,2255.0,3521.0,3437.0,317.0,318.6,346.1,345.4,25.0,22.02,24.11,23.13,325.0,325.0,355.0,355.0,100.0,99.8,99.93,99.87,-0.21,-0.21,-0.37,-0.19,-0.2,-0.2,-0.3,-0.1,82.3,63.6,70.4,64.3,92.5,82.4,72.6,68.9,88.0,78.0,70.4,66.5,85.3,76.5,70.0,66.1,2.42,-2.47,0.09,0.08,0.0,43.43,42.29,39.67,38.73,194.4,26.0,0.2707397274136177,5.761627360806207,51.134442962298216,-7.202033987623873,5.690236548616667e-07,0,1
85,4.2,157.1,44.05331194743184,-78.68146089035633,-90.3,-124.2,83.9,84.0,5418.9,5419.0,75.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.93,71.123,66.0,88.2,26.0,26.0,26.0,26.0,1.17,-0.81,-0.03,387.1,-0.79,-3.23,-2.44,-1.35,-684.41,544.18,5.8,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.21,-2.8,-1.41,-1.55,20.71,1.86,-0.31,-16.1,100.0,0.0,0.0,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569.0,0.0,30.0,3.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.213,4.213,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,76.1,76.1,34.0,-2.0,-15.77,-3.5,-11.7,3.0,-370.01,-320.0,100.0,15.6,24.9,18.7,33.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1235.0,5655.0,2207.0,4361.0,321.7,308.8,349.2,343.1,24.08,21.45,24.17,23.48,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,24.68,21.9,6.23,6.29,-22.3,-12.1,-9.9,-6.6,76.5,60.0,70.8,66.5,90.5,75.1,77.7,74.4,86.5,71.5,75.5,71.8,84.4,70.2,75.3,71.2,-20.56,17.57,0.1,0.06,0.0,44.72,48.48,51.52,54.96,194.4,26.0,1.423341139713175,52.93495148765537,54.73546006991488,-72.02034186782171,-18.00508553808335,0,1
86,4.25,158.1,44.05330556224843,-78.68145405551213,41.8,56.3,-19.7,-37.9,5419.9,5420.0,73.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.94,71.123,66.0,88.2,26.0,26.0,26.0,26.0,1.27,-1.09,0.1,384.9,-0.19,-3.28,-1.35,-1.33,-683.65,543.47,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.41,-3.41,-1.47,-0.01,20.2,1.55,-0.38,-15.5,100.0,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.0,0.0,30.0,3.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.267,4.267,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.5,67.5,77.3,77.3,34.0,-6.0,-20.92,-3.1,-10.7,3.0,-370.06,-320.0,100.0,17.7,27.7,17.8,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2847.0,6971.0,2063.0,4284.0,317.6,304.9,349.6,343.3,24.08,21.45,24.17,23.48,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,23.91,21.27,5.43,5.55,-18.8,-10.0,-10.6,-7.1,76.5,60.1,70.8,66.5,90.6,75.5,77.7,74.5,86.6,71.8,75.5,71.8,84.5,70.6,75.3,71.3,-20.51,17.55,0.11,0.07,0.0,46.89,54.53,49.75,53.59,194.4,26.0,1.6766037098849567,48.613730981276305,53.29505321548774,-64.81830788019785,-14.404068544271382,0,1
87,4.3,159.1,44.053299806590154,-78.68144758039656,-3.4,30.5,-76.9,-80.2,5420.9,5421.0,71.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.94,71.123,66.0,88.2,26.0,26.0,26.0,26.0,1.0,-0.91,-0.15,388.5,0.23,-3.17,-2.46,-0.69,-682.93,542.83,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.56,-1.35,-1.51,-4.17,19.76,1.33,-0.39,-16.9,100.0,0.0,0.0,50.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3363.0,0.0,30.0,3.0,71.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.313,4.313,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.9,66.9,83.1,83.1,34.0,-5.9,-20.74,-0.9,-4.6,3.0,-370.11,-320.0,100.0,17.5,29.2,13.9,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2754.0,7192.0,961.0,2437.0,318.1,304.6,352.7,348.2,24.08,21.46,24.17,23.49,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,23.33,20.66,5.09,5.1,-14.5,-14.6,-11.7,-8.6,76.5,60.1,70.8,66.5,90.7,75.9,77.7,74.5,86.7,72.2,75.5,71.8,84.6,70.9,75.3,71.3,-20.51,17.53,0.12,0.08,0.0,48.36,51.41,49.83,50.49,194.4,26.0,1.360367597379473,46.45312069963558,53.29505321548774,-36.01017107616677,14.404067975247798,0,1
88,4.35,160.1,44.05329396099972,-78.68144074555237,88.3,17.8,-21.2,-32.0,5421.9,5422.0,69.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.95,71.123,66.0,88.2,26.0,26.0,26.0,26.0,1.05,-1.02,-0.01,387.4,-0.56,-3.7,-2.88,-0.51,-682.17,542.18,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.52,2.73,-1.57,0.91,19.23,1.11,-0.38,-21.1,100.0,0.0,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.0,0.0,30.0,3.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.363,4.363,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.7,65.7,88.8,88.8,34.0,-6.8,-14.3,-0.7,-2.5,3.0,-370.16,-320.0,100.0,21.9,30.1,12.9,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3157.0,5644.0,777.0,4011.0,316.7,308.6,352.8,344.4,24.09,21.46,24.17,23.49,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,22.26,19.57,4.78,4.81,-18.2,-20.9,-11.9,-6.4,76.5,60.1,70.8,66.5,90.9,76.2,77.6,74.5,86.9,72.5,75.5,71.9,84.7,71.2,75.3,71.3,-20.47,17.53,0.12,0.09,0.0,44.97,41.06,45.86,52.24,194.4,26.0,1.4638989036132244,45.01271387365963,54.73546001301252,-54.01525661425012,-7.202034556647519,0,1
89,4.4,161.0,44.053288565070076,-78.68143391070817,-34.6,14.3,-4.0,45.9,5422.8,5423.0,67.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.95,71.123,66.0,89.1,26.0,26.0,26.0,26.0,1.18,-0.96,-0.04,386.9,-0.33,-3.83,-1.93,-1.88,-681.41,541.58,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.39,3.12,-1.62,-2.84,18.7,0.88,-0.34,-20.2,100.0,0.0,0.0,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3236.0,0.0,30.0,3.0,67.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417,4.417,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.2,67.2,82.6,82.6,34.0,-4.6,-17.23,-2.1,10.2,3.0,-370.21,-320.0,100.0,20.2,30.8,12.7,28.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2187.0,5888.0,1953.0,3987.0,319.3,308.0,349.9,344.1,24.09,21.46,24.17,23.49,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,21.81,19.11,4.2,4.32,-11.3,-8.2,-11.7,-4.9,76.6,60.2,70.8,66.6,90.9,76.6,77.6,74.5,87.0,72.8,75.4,71.9,84.8,71.4,75.3,71.4,-20.49,17.51,0.11,0.07,0.0,47.84,48.25,45.73,50.81,194.4,26.0,1.5217095649301806,41.05159503821057,52.57484975982299,-64.81830816470946,-25.20711895668356,0,1
90,4.45,161.9,44.05328370873341,-78.68142761545693,-32.7,-79.4,1.9,-3.9,5423.7,5424.0,65.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.96,71.123,66.0,90.9,26.0,26.0,26.0,26.0,1.14,-1.01,-0.03,387.7,-0.35,-3.39,-2.79,-1.06,-680.71,541.04,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.29,1.68,-1.81,-4.24,18.25,0.71,-0.24,-19.2,100.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.0,0.0,30.0,3.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.463,4.463,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.7,71.7,84.7,84.7,34.0,-4.7,-12.07,-3.0,25.1,3.0,-370.26,-320.0,100.0,18.6,26.9,12.8,28.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2391.0,4508.0,2676.0,5210.0,318.8,311.9,348.3,341.1,24.09,21.47,24.17,23.49,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,21.43,18.71,3.76,3.94,-19.6,-11.1,-10.5,-4.9,76.6,60.2,70.8,66.6,91.0,76.8,77.6,74.6,87.0,73.0,75.4,71.9,84.9,71.7,75.2,71.4,-20.52,17.57,0.11,0.07,0.0,40.28,49.89,47.7,48.7,194.4,26.0,1.5233515680892578,38.53088305718868,52.214748117344165,-50.414239335926396,-3.6010164247882415,0,1
91,4.5,162.8,44.053278942328895,-78.68142087054487,-5.9,-13.0,136.6,36.9,5424.6,5425.0,64.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.97,71.123,66.0,85.7,26.0,26.0,26.0,26.0,1.17,-1.12,0.06,384.9,-0.66,-2.56,-2.76,-0.24,-679.96,540.51,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.37,-2.44,-1.74,4.44,17.72,0.42,-0.27,-18.0,100.0,0.0,0.0,47.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4177.0,0.0,30.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.513,4.513,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.8,68.8,76.9,76.9,34.0,-5.2,-18.32,4.3,52.8,3.0,-370.31,-320.0,100.0,18.3,26.2,19.6,30.4,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2476.0,6826.0,1949.0,4620.0,318.3,305.6,349.8,343.0,24.1,21.47,24.17,23.49,325.0,325.0,355.0,355.0,100.0,99.96,100.0,100.0,20.43,17.84,2.68,2.83,-14.1,-18.2,-7.1,-3.6,76.6,60.2,70.8,66.6,91.1,77.1,77.6,74.6,87.1,73.3,75.4,71.9,85.0,71.9,75.2,71.4,-20.51,17.57,0.1,0.07,0.0,44.81,39.28,45.53,49.24,194.4,26.0,1.62077142126828,36.01017110461793,52.214748117344165,-50.414239620438366,-3.601017562835551,0,1
92,4.55,163.7,44.05327471551735,-78.68141457529363,0.8,37.8,-114.5,34.9,5425.5,5425.0,62.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.97,71.123,66.0,35.9,26.0,26.0,26.0,26.0,1.2,-0.92,0.01,385.7,-0.61,-2.29,-1.6,-1.32,-679.26,540.04,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.54,-2.43,-1.68,-3.01,17.3,0.15,-0.34,-19.1,100.0,0.0,0.0,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4884.0,0.0,30.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.563,4.563,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.4,66.4,82.8,82.8,34.0,-6.5,-23.07,3.5,64.6,3.0,-370.36,-320.0,100.0,18.3,28.1,13.9,32.1,0.0,1.0,8.2,0.0,0.0,0.0,0.0,3047.0,7477.0,1333.0,3908.0,317.2,303.8,351.3,344.4,24.1,21.48,24.17,23.49,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,19.59,17.04,2.02,2.17,-15.8,-7.8,-6.6,-1.5,76.6,60.2,70.8,66.6,91.1,77.3,77.6,74.6,87.2,73.5,75.4,71.9,85.1,72.1,75.2,71.4,-20.51,17.54,0.12,0.07,0.0,39.97,47.0,46.24,49.01,194.4,26.0,1.5121177202850313,33.489459095144845,51.85464636106061,-39.61118835449042,14.404067975247798,0,1
93,4.6,164.5,44.053270578637964,-78.68140792031375,93.4,50.8,-42.5,-40.1,5426.3,5426.0,61.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.97,71.123,66.0,0.5,26.0,26.0,26.0,26.0,1.2,-0.39,0.02,386.4,0.59,-3.3,-2.07,-0.61,-678.52,539.58,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.53,4.2,-1.77,-0.07,16.99,-0.12,-0.38,-27.8,100.0,0.0,0.0,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4741.0,0.0,30.0,0.0,61.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.613,4.613,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.1,65.1,88.3,88.3,34.0,-7.2,-17.83,13.8,57.1,3.0,-370.41,-320.0,100.0,23.0,30.6,11.7,30.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2891.0,5853.0,1405.0,3467.0,317.1,308.3,351.4,345.5,24.1,21.48,24.17,23.49,325.0,325.0,355.0,355.0,100.0,99.97,100.0,100.0,17.82,15.34,1.75,1.89,-2.9,-2.2,0.1,-0.1,76.6,60.3,70.8,66.6,91.2,77.6,77.5,74.5,87.3,73.7,75.3,71.9,85.2,72.3,75.1,71.4,-20.45,17.52,0.12,0.07,0.0,47.82,50.94,47.03,49.16,194.4,26.0,1.2619429464123961,32.04905226916889,53.655154914868945,-43.212205063790705,10.80305098143576,0,1
