,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
540,26.95,454.8,44.053686514880695,-78.6792466706304,-7.0,-1.6,11.9,-1.2,2079.7,2080.0,6.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,100.0,26.0,26.0,26.0,26.0,0.05,0.85,0.05,386.3,-2.43,-2.2,-2.15,-1.35,-438.2,585.83,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.54,0.8,1.12,0.05,-1.82,0.08,0.01,3.38,100.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,0.0,30.0,-1.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,26.97,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.2,74.2,75.5,75.5,34.0,-0.17,-0.2,-7.3,14.5,1.0,-135.77,-42.9,100.0,17.5,15.3,29.6,34.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2602.0,2404.0,3931.0,4540.0,318.1,318.2,344.6,342.6,23.66,21.86,23.95,23.19,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,2.01,1.8,0.19,0.04,99.6,99.4,1.2,1.3,73.9,62.6,69.4,64.7,73.3,61.7,64.9,60.3,70.5,59.9,63.8,59.0,68.8,59.4,63.5,58.6,-2.6,2.56,0.07,0.06,0.0,0.0,0.0,-5.05,-5.05,152.3,2.9,0.8529361054615989,4.321220534830248,5.04142396204382,-18.005085253571522,-32.40915408235482,0,4
541,27.0,454.8,44.053686964541505,-78.67924712029121,-7.9,-4.1,11.0,2.5,2079.8,2080.0,5.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,100.0,26.0,26.0,26.0,26.0,0.04,0.86,-0.02,386.4,-2.49,-2.13,-2.15,-1.36,-438.25,585.88,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.51,0.41,1.11,-0.28,-1.45,0.07,0.01,2.7,100.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,0.0,30.0,-1.0,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.014,27.014,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,75.4,75.4,34.0,-0.19,-0.23,-7.7,13.2,1.0,-135.81,-32.6,100.0,17.1,15.1,30.2,34.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2428.0,2317.0,3983.0,4507.0,318.5,318.4,344.4,342.7,23.66,21.86,23.95,23.19,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,2.43,2.19,0.18,0.02,100.0,99.2,1.3,1.4,73.9,62.6,69.4,64.7,73.3,61.7,64.9,60.3,70.5,59.9,63.8,59.0,68.8,59.4,63.5,58.6,-2.0,1.97,0.07,0.06,0.0,0.0,0.0,-4.0,-4.0,152.3,2.9,0.8611620056644393,3.240915408235482,3.6010171076166766,-21.606102816407166,-21.606102531895306,0,4
542,27.05,454.9,44.05368732427014,-78.67924756995201,-8.9,-2.9,8.8,-3.6,2079.8,2080.0,3.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,100.0,26.0,26.0,26.0,26.0,0.03,0.84,0.03,386.4,-2.55,-2.07,-2.14,-1.37,-438.3,585.92,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.51,-0.06,1.1,-0.2,-1.02,0.05,0.01,2.09,100.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,30.0,-1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.066,27.066,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.2,74.2,75.4,75.4,34.0,-0.26,-0.3,-10.6,10.4,1.0,-135.86,-22.3,100.0,16.6,14.9,30.6,34.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2565.0,2339.0,3966.0,4391.0,318.2,318.4,344.4,343.0,23.66,21.86,23.95,23.19,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,3.12,2.88,0.12,-0.02,100.0,99.1,1.1,1.5,73.9,62.6,69.4,64.7,73.3,61.7,64.9,60.3,70.5,59.9,63.7,59.0,68.7,59.4,63.5,58.5,-1.36,1.35,0.09,0.06,0.0,0.0,0.0,-2.65,-3.0,152.3,2.9,0.8410707461325712,2.1606102531895313,2.880813708854289,-18.005085538083375,-18.005085538083385,0,4
543,27.1,454.9,44.053687504134466,-78.6792478397485,-2.2,0.6,2.4,-2.7,2079.8,2080.0,2.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,100.0,26.0,26.0,26.0,26.0,0.1,0.91,0.02,386.4,-2.61,-2.01,-2.14,-1.36,-438.33,585.94,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.51,0.07,1.11,0.98,-0.6,0.01,0.0,0.44,100.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,30.0,-1.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.116,27.116,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,75.4,75.4,34.0,-0.68,-0.66,-9.2,4.1,1.0,-135.92,-17.6,100.0,16.5,14.9,30.7,34.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2524.0,2500.0,3863.0,4435.0,318.3,317.9,344.7,342.9,23.65,21.86,23.94,23.18,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,8.53,6.9,0.02,-0.09,70.0,73.0,1.2,1.4,73.8,62.6,69.4,64.7,73.2,61.7,64.8,60.3,70.5,59.9,63.7,58.9,68.7,59.4,63.4,58.5,-1.03,0.99,0.09,0.07,0.0,0.0,0.0,-1.59,-1.59,152.3,2.9,0.9156964562561111,1.4404068544271444,1.800508553808338,-14.40406825975959,-25.20712009473095,0,4
544,27.15,454.9,44.05368768399879,-78.67924801961281,-6.8,6.0,-4.2,4.2,2079.8,2080.0,0.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,100.0,26.0,26.0,26.0,26.0,0.06,0.87,0.03,386.4,-2.65,-1.98,-1.51,-1.34,-438.35,585.96,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.5,0.19,1.13,-0.4,-0.17,-0.02,0.0,-0.4,100.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,30.0,-1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.168,27.168,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.2,74.2,75.4,75.4,34.0,0.07,0.05,-0.7,3.1,1.0,-135.96,-15.0,100.0,16.2,15.2,30.5,34.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2442.0,2471.0,3852.0,4530.0,318.5,318.0,344.8,342.6,23.65,21.85,23.94,23.18,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,-1.02,-1.44,0.16,0.02,44.5,45.4,1.4,1.2,73.8,62.6,69.4,64.6,73.2,61.6,64.8,60.2,70.4,59.9,63.7,58.9,68.7,59.4,63.4,58.5,-0.87,0.87,0.09,0.06,0.0,0.0,0.0,-0.45,-0.38,152.3,2.9,0.8725823743349392,0.7202034272135722,0.36010169938119346,-10.803051265947659,-14.404068544271446,0,4
545,27.2,454.9,44.05368768399879,-78.67924792968066,4.0,-3.9,9.3,-1.2,2079.9,2080.0,0.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,100.0,26.0,26.0,26.0,26.0,-0.11,0.45,-0.03,386.3,-2.58,-2.04,-1.45,-1.41,-438.34,585.96,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.5,-0.72,1.05,-2.26,0.16,0.01,0.0,0.29,100.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.216,27.216,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.2,74.2,75.4,75.4,34.0,-0.07,-0.06,-4.7,1.3,1.0,-136.01,-13.7,100.0,16.4,15.0,31.0,34.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2761.0,2189.0,4087.0,4169.0,317.7,318.8,344.1,343.6,23.65,21.85,23.94,23.18,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,1.25,0.73,-0.41,-0.08,22.5,23.2,-1.2,-0.5,73.8,62.6,69.4,64.6,73.2,61.6,64.8,60.2,70.4,59.9,63.6,58.9,68.7,59.4,63.4,58.5,-0.77,0.79,0.07,0.08,0.0,0.0,0.0,0.0,0.0,152.3,2.9,0.46421977553740645,0.3601017278323786,0.36010169938119346,-3.6010169938119363,0.0,0,4
546,27.25,454.9,44.05368759406662,-78.67924792968066,31.1,15.2,-0.7,-16.6,2079.9,2080.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,98.1,26.0,26.0,26.0,26.0,0.03,0.29,-0.01,385.9,-2.63,-2.06,-1.44,-1.41,-438.34,585.95,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.6,-2.4,1.05,0.82,0.3,0.0,0.01,0.2,100.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.266,27.266,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,75.4,75.4,34.0,-3.76,1.21,2.0,5.5,1.0,-136.07,-12.2,100.0,17.9,15.8,30.9,33.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3212.0,2798.0,3449.0,3726.0,316.5,317.1,345.8,344.8,23.65,21.85,23.93,23.18,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,-0.98,0.21,0.4,0.34,6.1,6.2,-1.1,-2.5,73.8,62.6,69.3,64.6,73.1,61.6,64.7,60.2,70.3,59.8,63.6,58.9,68.6,59.4,63.3,58.4,-0.71,0.71,0.09,0.07,0.0,0.0,0.0,0.0,0.59,152.3,2.9,0.2917190429162964,0.3601017278323786,0.36010169938119346,-3.601017278323786,0.0,0,4
547,27.3,454.9,44.05368759406662,-78.6792478397485,14.5,17.3,-24.9,-25.2,2079.9,2080.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,85.7,26.0,26.0,26.0,26.0,0.0,0.0,0.0,385.8,-2.66,-2.06,-2.09,-1.38,-438.33,585.95,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.63,-0.01,1.06,-0.38,0.01,0.01,-0.0,0.19,100.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.316,27.316,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,75.4,75.4,34.0,-0.53,0.1,-0.1,-1.0,1.0,-136.11,-11.4,100.0,18.6,16.7,29.7,32.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3254.0,2870.0,3628.0,3989.0,316.4,316.9,345.4,344.1,23.65,21.85,23.93,23.17,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,-0.74,0.21,0.03,-0.65,1.3,1.4,1.2,-0.6,73.8,62.6,69.3,64.6,73.1,61.6,64.7,60.2,70.3,59.8,63.6,58.9,68.6,59.3,63.3,58.4,-0.65,0.66,0.08,0.06,0.0,0.0,0.0,0.0,0.0,152.3,2.9,0.0,0.0,0.36010169938119346,-3.601017278323786,-3.6010169938119345,0,4
548,27.35,454.9,44.05368759406662,-78.6792478397485,-0.5,1.0,-0.6,-2.2,2079.9,2080.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,74.9,26.0,26.0,26.0,26.0,0.0,0.0,0.0,385.9,-2.65,-2.06,-2.08,-1.38,-438.33,585.95,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.63,-0.08,1.05,-0.03,0.0,0.0,-0.0,-0.04,100.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.368,27.368,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.2,74.2,75.4,75.4,34.0,-0.09,0.17,-0.1,-0.1,1.0,-136.17,-10.7,100.0,18.6,16.7,29.7,32.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3305.0,2852.0,3599.0,3954.0,316.2,316.9,345.4,344.2,23.64,21.85,23.93,23.17,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,0.09,-0.01,0.15,-0.34,0.6,0.6,-0.0,-0.1,73.8,62.5,69.3,64.6,73.1,61.5,64.7,60.2,70.3,59.8,63.6,58.8,68.5,59.3,63.3,58.4,-0.62,0.62,0.08,0.06,0.0,0.0,0.0,0.0,0.0,152.3,2.9,0.0,0.0,0.0,0.0,-3.6010169938119345,0,4
549,27.4,454.9,44.05368759406662,-78.6792478397485,-0.3,1.1,-4.3,-4.8,2079.9,2080.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,71.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,385.9,-2.66,-2.06,-2.08,-1.38,-438.33,585.95,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.64,-0.12,1.05,0.09,0.0,0.0,-0.0,0.19,100.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.416,27.416,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.2,74.2,75.4,75.4,34.0,-0.2,0.18,-0.1,0.1,1.0,-136.21,-10.3,100.0,18.6,16.8,29.4,31.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3323.0,2854.0,3617.0,3990.0,316.2,316.9,345.4,344.1,23.64,21.85,23.93,23.17,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,-0.06,0.08,0.2,0.09,0.3,0.4,0.1,-0.8,73.8,62.5,69.3,64.5,73.0,61.5,64.7,60.1,70.2,59.8,63.5,58.8,68.5,59.3,63.3,58.4,-0.6,0.58,0.07,0.06,0.0,0.0,0.0,0.0,0.0,152.3,2.9,0.0,0.0,0.0,0.0,0.0,0,4
550,27.45,454.9,44.05368759406662,-78.6792478397485,1.4,-0.3,-3.8,-4.4,2079.9,2080.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,71.8,26.0,26.0,26.0,26.0,0.0,0.0,0.0,386.0,-2.67,-2.06,-2.08,-1.39,-438.33,585.95,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.64,-0.06,1.05,-0.04,0.0,0.0,-0.0,0.08,100.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.464,27.464,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,75.4,75.4,34.0,-0.3,0.14,-0.3,0.6,1.0,-136.26,-9.0,100.0,18.7,16.8,29.3,31.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3332.0,2880.0,3637.0,3986.0,316.1,316.8,345.3,344.1,23.64,21.84,23.92,23.16,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,-0.23,0.06,-0.2,0.11,0.3,0.2,0.4,-0.4,73.7,62.5,69.3,64.5,73.0,61.5,64.7,60.1,70.2,59.7,63.5,58.8,68.5,59.2,63.3,58.4,-0.51,0.53,0.1,0.06,0.0,0.0,0.0,0.0,0.0,152.3,2.9,0.0,0.0,0.0,0.0,0.0,0,4
551,27.5,454.9,44.05368759406662,-78.6792478397485,-0.2,0.8,-2.5,-3.8,2079.9,2080.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,70.3,26.0,26.0,26.0,26.0,0.0,0.0,0.0,386.1,-2.67,-2.05,-2.07,-1.38,-438.33,585.95,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.65,-0.11,1.05,-0.17,0.0,0.0,-0.0,-0.07,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.516,27.516,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,75.4,75.4,34.0,-0.12,0.09,-0.0,0.1,1.0,-136.32,-7.5,100.0,18.7,16.8,29.1,31.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3382.0,2879.0,3622.0,3956.0,316.0,316.8,345.4,344.2,23.64,21.84,23.92,23.16,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,0.04,-0.06,-0.15,-0.0,0.3,0.2,-0.6,0.1,73.7,62.5,69.2,64.5,72.9,61.4,64.6,60.1,70.2,59.7,63.5,58.8,68.4,59.2,63.2,58.4,-0.44,0.45,0.08,0.07,0.0,0.0,0.0,0.0,0.0,152.3,2.9,0.0,0.0,0.0,0.0,0.0,0,4
552,27.55,454.9,44.05368759406662,-78.6792478397485,2.2,0.2,-2.4,-4.2,2079.9,2080.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,63.6,26.0,26.0,26.0,26.0,0.0,0.0,0.0,386.1,-2.68,-2.05,-2.07,-1.38,-438.33,585.95,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.66,-0.11,1.04,-0.1,-0.0,0.0,-0.0,0.07,100.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.566,27.566,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,75.4,75.4,34.0,-0.06,0.02,-0.4,0.1,1.0,-136.36,-6.3,100.0,18.8,16.8,29.0,31.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3391.0,2893.0,3614.0,3937.0,316.0,316.8,345.4,344.2,23.63,21.84,23.92,23.16,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,0.0,-0.18,-0.15,-0.01,0.2,0.0,0.1,-0.6,73.7,62.5,69.2,64.5,72.9,61.4,64.6,60.1,70.1,59.7,63.5,58.8,68.4,59.2,63.2,58.3,-0.36,0.37,0.09,0.06,0.0,0.0,0.0,0.0,0.0,152.3,2.9,0.0,0.0,0.0,0.0,0.0,0,4
553,27.6,454.9,44.05368759406662,-78.6792478397485,1.0,-0.2,-0.1,-2.0,2079.9,2080.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,50.8,26.0,26.0,26.0,26.0,0.0,0.0,0.0,386.2,-2.69,-2.04,-2.06,-1.38,-438.33,585.95,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.66,-0.1,1.04,-0.29,-0.0,0.0,-0.0,0.0,100.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.618,27.618,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.2,74.2,75.4,75.4,34.0,-0.14,0.08,-0.1,-0.0,1.0,-136.41,-4.9,100.0,18.8,16.8,29.0,31.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3429.0,2894.0,3586.0,3861.0,315.9,316.8,345.5,344.4,23.63,21.84,23.91,23.16,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,-0.25,-0.14,0.07,-0.3,0.2,0.0,-0.4,0.1,73.7,62.5,69.2,64.5,72.9,61.4,64.6,60.1,70.1,59.6,63.5,58.8,68.4,59.2,63.2,58.3,-0.29,0.28,0.07,0.07,0.0,0.0,0.0,0.0,0.0,152.3,2.9,0.0,0.0,0.0,0.0,0.0,0,4
554,27.65,454.9,44.05368759406662,-78.6792478397485,0.2,1.1,-0.2,-1.0,2079.9,2080.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-42.234,108.798,66.0,41.2,26.0,26.0,26.0,26.0,0.0,0.0,0.0,386.2,-2.7,-2.03,-2.05,-1.38,-438.33,585.95,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.67,-0.07,1.04,-0.01,0.0,0.0,-0.0,0.01,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.666,27.666,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,75.4,75.4,34.0,-0.15,0.06,0.1,-0.0,1.0,-136.47,-3.1,100.0,18.8,16.9,29.0,31.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3434.0,2898.0,3525.0,3827.0,315.9,316.8,345.6,344.5,23.63,21.84,23.91,23.15,325.0,325.0,355.0,355.0,99.76,99.64,99.72,99.68,-0.07,0.12,0.45,-0.31,0.1,0.0,-0.4,0.0,73.7,62.5,69.2,64.5,72.8,61.3,64.6,60.0,70.0,59.6,63.4,58.7,68.3,59.1,63.2,58.3,-0.16,0.16,0.08,0.08,0.0,0.0,0.0,0.0,0.0,152.3,2.9,0.0,0.0,0.0,0.0,0.0,0,4
