,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
507,25.3,702.5,44.052146426630564,-78.68063297488592,4.5,-5.0,9.9,-14.0,9240.3,9240.0,123.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.741,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-0.4,-0.19,-0.07,386.2,-2.47,-2.57,-1.32,-1.62,-592.35,414.58,6.1,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.24,-0.93,0.77,-1.46,34.29,-0.02,-0.4,7.5,100.0,0.0,0.0,96.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6440.0,0.0,30.0,3.0,123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,25.32,57.308,16.99,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.5,73.5,76.5,76.5,34.0,-53.12,-13.21,-34.0,1.7,5.0,-379.86,19.1,100.0,21.7,19.1,31.9,28.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4230.0,2869.0,4209.0,3332.0,314.5,317.1,344.7,346.3,25.76,22.74,26.46,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-0.78,-0.73,-0.39,-0.21,-0.0,-0.0,-0.5,-0.2,87.0,68.1,85.1,73.9,89.2,71.3,86.7,77.3,85.7,68.4,85.1,74.9,83.0,67.3,84.2,74.0,1.06,-1.08,0.08,0.08,0.0,105.53,104.94,96.22,95.92,152.3,2.9,0.4483302354291979,73.10064730737948,106.95020813035669,-18.005085253571878,5.690235127531196e-07,0,7
508,25.35,704.3,44.05213716361802,-78.6806467345065,14.6,-10.0,17.1,-26.0,9242.0,9242.0,123.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.744,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-0.55,-0.17,-0.09,386.2,-2.43,-2.61,-1.22,-1.73,-593.88,413.55,6.1,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.18,-0.98,0.68,-1.84,34.2,-0.05,-0.4,10.71,100.0,0.0,0.0,95.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6423.0,0.0,30.0,3.0,123.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.374,25.374,57.308,16.99,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.5,73.5,76.5,76.5,34.0,-66.65,-17.61,-44.7,-4.8,5.0,-379.91,24.8,100.0,22.4,18.6,32.7,27.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4503.0,2556.0,4483.0,3073.0,313.9,317.9,344.0,347.0,25.76,22.74,26.46,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-1.05,-1.01,-0.56,-0.39,-0.1,0.0,-0.5,-0.2,87.0,68.1,85.1,73.9,89.2,71.3,86.7,77.2,85.7,68.3,85.0,74.8,83.0,67.2,84.1,73.9,1.4,-1.42,0.08,0.08,0.0,105.38,104.49,96.1,95.53,152.3,2.9,0.5826662852782887,68.0592233737868,100.82847907016928,-79.2223764244693,-86.42441012758141,0,7
509,25.4,706.0,44.05212942945221,-78.6806581558909,13.2,-12.1,15.6,-22.8,9243.7,9244.0,122.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.75,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-0.67,-0.18,-0.02,386.3,-2.38,-2.66,-1.14,-1.8,-595.15,412.69,6.1,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.13,-1.08,0.6,-1.52,34.12,-0.11,-0.41,13.32,100.0,0.0,0.0,95.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6407.0,0.0,30.0,3.0,122.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.418,25.418,57.308,16.99,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.4,73.4,76.6,76.6,34.0,-75.17,-19.65,-54.5,-10.4,5.0,-379.96,27.9,100.0,23.1,18.0,33.5,26.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4699.0,2434.0,4588.0,2881.0,313.4,318.3,343.8,347.5,25.76,22.74,26.46,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-1.22,-1.19,-0.75,-0.58,-0.0,-0.0,-0.5,-0.2,87.0,68.1,85.1,73.9,89.1,71.3,86.7,77.2,85.7,68.3,85.0,74.8,83.0,67.2,84.1,73.9,1.58,-1.61,0.08,0.08,0.0,105.26,104.13,95.99,95.17,152.3,2.9,0.6940461079784254,65.17840966493254,98.30776711759854,18.005085253571878,72.02034215233354,0,7
510,25.45,707.7,44.052120885896954,-78.68067128598635,13.8,-9.3,15.4,-22.2,9245.4,9245.0,122.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.756,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-0.79,-0.18,-0.09,386.3,-2.34,-2.71,-1.05,-1.88,-596.61,411.74,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.07,-0.92,0.52,-1.62,34.03,-0.19,-0.41,15.8,100.0,0.0,0.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6389.0,0.0,30.0,3.0,122.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,25.47,57.308,16.99,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.3,73.3,76.7,76.7,34.0,-83.19,-20.04,-66.5,-16.0,5.0,-380.01,30.2,100.0,23.8,17.5,34.3,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4895.0,2219.0,4737.0,2725.0,312.9,318.9,343.4,347.9,25.76,22.74,26.46,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-1.39,-1.36,-0.98,-0.82,-0.1,0.0,-0.5,-0.2,87.0,68.1,85.1,73.9,89.1,71.3,86.6,77.2,85.7,68.3,85.0,74.8,83.0,67.2,84.0,73.8,1.72,-1.76,0.08,0.08,0.0,105.08,103.71,95.81,94.8,152.3,2.9,0.8152300288875527,69.859731899144,108.03051328540263,-7.20203427213562,39.61118750095508,0,7
511,25.5,709.4,44.052111982613056,-78.68068513553908,12.5,-11.7,16.2,-20.2,9247.1,9247.0,122.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.762,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-0.9,-0.18,-0.09,386.2,-2.29,-2.76,-0.97,-1.96,-598.15,410.75,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.01,-0.89,0.44,-1.7,33.93,-0.28,-0.41,17.85,100.0,0.0,0.0,95.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6370.0,0.0,30.0,3.0,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.524,25.524,57.308,16.99,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.4,73.4,76.6,76.6,34.0,-91.55,-20.1,-78.2,-20.4,5.0,-380.06,32.9,100.0,24.4,16.9,35.1,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5093.0,2016.0,4922.0,2565.0,312.4,319.4,342.9,348.3,25.76,22.74,26.45,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-1.6,-1.58,-1.21,-1.07,-0.0,-0.0,-0.5,-0.2,87.0,68.1,85.1,73.9,89.1,71.2,86.6,77.1,85.6,68.3,84.9,74.7,83.0,67.2,84.0,73.8,1.87,-1.91,0.07,0.08,0.0,104.85,103.34,95.61,94.45,152.3,2.9,0.9222255689363639,64.45820623771898,102.26888586769405,-90.0254276904171,-79.22237670898099,0,7
512,25.55,711.1,44.05210478804021,-78.68069682671995,9.6,-12.4,14.0,-16.1,9248.8,9249.0,121.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.765,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-0.97,-0.17,-0.02,386.2,-2.24,-2.8,-0.91,-2.03,-599.45,409.95,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.04,-1.0,0.37,-1.44,33.84,-0.35,-0.41,19.25,100.0,0.0,0.0,94.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6354.0,0.0,30.0,3.0,121.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.568,25.568,57.308,16.99,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.4,73.4,76.6,76.6,34.0,-97.75,-20.21,-86.8,-22.2,5.0,-380.11,35.1,100.0,24.9,16.3,35.8,23.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5248.0,1906.0,5056.0,2441.0,312.0,319.8,342.6,348.6,25.76,22.74,26.45,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-1.8,-1.77,-1.41,-1.25,-0.0,0.0,-0.5,-0.2,87.0,68.1,85.1,73.9,89.1,71.2,86.6,77.1,85.6,68.3,84.9,74.7,82.9,67.1,84.0,73.8,2.0,-2.04,0.08,0.08,0.0,104.62,102.99,95.44,94.14,152.3,2.9,0.9849873095629201,60.857189130102284,100.10827561450454,-14.404068259759768,43.21220563281429,0,7
513,25.6,712.7,44.05209678407792,-78.68071013667972,9.8,-11.4,13.8,-17.0,9250.5,9250.0,121.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.768,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.07,-0.19,-0.09,386.3,-2.2,-2.84,-0.84,-2.09,-600.93,409.06,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.1,-0.95,0.29,-1.43,33.75,-0.44,-0.41,20.68,100.0,0.0,0.0,94.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334.0,0.0,30.0,3.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.62,25.62,57.308,16.99,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.5,73.5,76.7,76.7,34.0,-103.22,-18.94,-94.1,-23.9,5.0,-380.16,36.6,100.0,25.4,15.7,36.5,22.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5414.0,1711.0,5169.0,2310.0,311.6,320.3,342.3,349.0,25.76,22.74,26.45,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-1.99,-1.98,-1.61,-1.46,-0.1,0.0,-0.5,-0.3,87.0,68.1,85.1,73.9,89.1,71.2,86.6,77.1,85.6,68.2,84.9,74.7,82.9,67.1,84.0,73.7,2.09,-2.15,0.07,0.08,0.0,104.36,102.6,95.2,93.78,152.3,2.9,1.0904586191139947,63.017799411743006,106.59010643097548,-14.404068259759626,39.61118806997888,0,7
514,25.65,714.4,44.052089049912105,-78.68072344663949,8.0,-11.5,11.6,-14.3,9252.2,9252.0,121.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.771,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.14,-0.19,-0.02,386.3,-2.15,-2.88,-0.79,-2.14,-602.41,408.2,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.15,-0.99,0.23,-0.89,33.64,-0.52,-0.41,21.8,100.0,0.0,0.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6315.0,0.0,30.0,3.0,121.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.67,25.67,57.308,16.99,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.6,73.6,76.8,76.8,34.0,-106.71,-18.36,-99.3,-24.9,5.0,-380.21,37.0,100.0,25.8,15.2,37.1,21.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5542.0,1636.0,5240.0,2220.0,311.3,320.5,342.2,349.2,25.76,22.74,26.45,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-2.13,-2.12,-1.81,-1.65,-0.1,0.0,-0.5,-0.3,87.0,68.1,85.1,73.9,89.1,71.2,86.6,77.0,85.6,68.2,84.9,74.6,83.0,67.1,84.0,73.7,2.13,-2.18,0.07,0.09,0.0,104.1,102.24,94.96,93.44,152.3,2.9,1.155897919368315,59.41678230412632,104.06939442150242,-57.616273892573915,-14.40406854427124,0,7
515,25.7,716.1,44.05208194527142,-78.68073612707413,4.6,-10.6,8.3,-9.4,9253.9,9254.0,120.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.771,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.18,-0.18,-0.03,386.3,-2.12,-2.9,-0.76,-2.17,-603.82,407.41,6.3,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.2,-0.96,0.19,-0.69,33.55,-0.6,-0.41,22.43,100.0,0.0,0.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6295.0,0.0,30.0,3.0,120.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.718,25.718,57.308,16.99,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.8,73.8,76.8,76.8,34.0,-108.21,-17.6,-102.7,-25.9,5.0,-380.26,36.9,100.0,26.0,14.6,37.5,21.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5604.0,1556.0,5299.0,2169.0,311.1,320.8,342.0,349.4,25.76,22.74,26.45,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-2.23,-2.23,-1.96,-1.83,-0.1,0.0,-0.5,-0.3,87.0,68.1,85.1,73.9,89.1,71.1,86.6,77.0,85.6,68.2,84.9,74.6,83.0,67.1,84.0,73.7,2.13,-2.18,0.07,0.09,0.0,103.83,101.89,94.7,93.12,152.3,2.9,1.1940268003692378,57.256172022485615,105.14969957654836,-25.20711981021897,46.81322262662604,0,7
516,25.75,717.8,44.05207475069857,-78.68074970683038,2.0,-8.3,7.6,-7.3,9255.5,9256.0,120.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.774,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.21,-0.2,-0.09,386.4,-2.08,-2.92,-0.74,-2.2,-605.33,406.61,6.3,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.25,-0.99,0.15,-0.7,33.44,-0.67,-0.41,22.71,100.0,0.0,0.0,93.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6276.0,0.0,30.0,3.0,120.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.77,25.77,57.308,16.99,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.1,74.1,76.8,76.8,34.0,-108.76,-15.96,-105.6,-25.9,5.0,-380.31,36.6,100.0,26.1,14.2,37.9,20.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5639.0,1417.0,5364.0,2110.0,311.0,321.1,341.9,349.5,25.76,22.74,26.45,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-2.31,-2.32,-2.12,-1.96,-0.1,0.0,-0.5,-0.3,87.0,68.1,85.1,73.9,89.1,71.1,86.6,77.0,85.7,68.2,84.9,74.6,83.0,67.0,84.0,73.6,2.1,-2.17,0.06,0.09,0.0,103.51,101.56,94.41,92.81,152.3,2.9,1.2297154142320896,56.896070323104425,108.75071668416503,-39.61118806997874,10.803050981435973,0,7
517,25.8,719.4,44.05206773599004,-78.68076328658663,0.1,-10.3,5.8,-7.2,9257.2,9257.0,120.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.777,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.24,-0.18,-0.05,386.5,-2.05,-2.94,-0.71,-2.23,-606.84,405.83,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.31,-1.17,0.12,-0.43,33.34,-0.73,-0.41,22.75,100.0,0.0,0.0,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.0,0.0,30.0,3.0,120.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.822,25.822,57.308,16.99,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,76.8,76.8,34.0,-108.74,-16.06,-106.0,-25.8,5.0,-380.36,36.0,100.0,26.1,13.7,38.2,20.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5653.0,1423.0,5365.0,2055.0,311.0,321.1,341.8,349.7,25.75,22.74,26.45,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-2.39,-2.39,-2.21,-2.08,-0.1,0.0,-0.5,-0.3,87.0,68.1,85.1,73.9,89.1,71.1,86.6,76.9,85.7,68.1,84.9,74.6,83.0,67.0,84.0,73.6,2.07,-2.13,0.07,0.09,0.0,103.16,101.2,94.1,92.5,152.3,2.9,1.2539936203984452,53.29505321548774,106.23000467469195,-57.616273892573986,-18.00508553808342,0,7
518,25.85,721.1,44.052061440738804,-78.68077623681775,-1.0,-6.7,2.6,-6.8,9258.9,9259.0,119.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.78,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.26,-0.16,-0.06,386.6,-2.02,-2.94,-0.69,-2.23,-608.28,405.13,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.37,-1.21,0.08,-0.41,33.24,-0.77,-0.4,22.62,100.0,0.0,0.0,92.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6234.0,0.0,30.0,3.0,119.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.868,25.868,57.308,16.99,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.6,74.6,76.9,76.9,34.0,-108.56,-15.74,-106.0,-25.5,5.0,-380.41,34.6,100.0,26.0,13.4,38.3,20.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5649.0,1399.0,5363.0,2006.0,311.0,321.2,341.9,349.8,25.75,22.74,26.45,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-2.4,-2.41,-2.3,-2.18,-0.1,-0.0,-0.5,-0.3,87.0,68.1,85.1,73.9,89.1,71.1,86.6,76.9,85.7,68.1,84.9,74.5,83.0,67.0,84.0,73.6,2.0,-2.06,0.06,0.09,0.0,102.83,100.91,93.79,92.2,152.3,2.9,1.2715345060201868,51.134442933847026,106.95020813035669,-25.207119810219112,46.8132231956497,0,7
519,25.9,722.8,44.05205496562324,-78.68078999643832,-1.8,-5.1,0.7,-7.7,9260.5,9261.0,119.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.78,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.25,0.01,-0.1,386.7,-2.0,-2.96,-0.67,-2.24,-609.81,404.41,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.42,-0.72,0.06,-0.45,33.18,-0.81,-0.4,22.12,100.0,0.0,0.0,94.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334.0,0.0,30.0,3.0,119.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.92,25.92,57.308,16.99,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.6,76.6,34.0,-106.47,-14.41,-109.2,-23.7,5.0,-380.46,32.4,100.0,25.9,13.1,38.3,19.7,0.0,1.0,19.8,0.0,0.0,0.0,0.0,5553.0,1306.0,5456.0,2087.0,311.2,321.4,341.6,349.6,25.75,22.74,26.45,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-2.37,-2.35,-2.35,-2.22,-0.1,-0.1,0.1,2.1,87.0,68.1,85.1,73.9,89.1,71.0,86.6,76.9,85.7,68.1,84.9,74.5,83.0,67.0,84.0,73.6,1.88,-1.93,0.06,0.09,0.0,102.67,100.72,94.49,94.49,152.3,2.9,1.2540334923757022,50.77434123446583,110.91132699425692,-39.61118806997867,18.00508553808342,0,7
520,25.95,724.4,44.05204876030416,-78.68080393592322,-9.6,-11.5,4.0,2.2,9262.2,9262.0,119.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.783,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.2,0.23,0.0,386.9,-2.0,-2.95,-0.67,-2.24,-611.36,403.72,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.44,-0.22,0.03,-0.08,33.24,-0.83,-0.37,20.73,100.0,0.0,0.0,95.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416.0,0.0,30.0,3.0,119.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.97,25.97,57.308,16.99,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.4,76.4,75.6,75.6,34.0,-97.37,-11.82,-110.1,-23.5,5.0,-380.51,29.1,100.0,25.5,12.5,38.5,19.8,0.0,1.0,46.0,0.0,0.0,0.0,0.0,5165.0,1133.0,5700.0,2357.0,312.2,321.9,341.0,348.9,25.75,22.74,26.45,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-2.29,-2.27,-2.35,-2.21,-0.1,-0.1,1.4,3.3,87.0,68.1,85.1,73.9,89.2,71.0,86.6,76.9,85.7,68.1,84.9,74.5,83.0,66.9,84.0,73.6,1.7,-1.74,0.07,0.09,0.0,102.77,100.92,95.71,95.7,152.3,2.9,1.2218428704215611,47.17332412684916,108.75071668416503,-54.01525661425012,-7.2020351256712445,0,7
521,26.0,726.1,44.052043184510204,-78.68081715595082,-23.4,-12.9,7.4,13.6,9263.8,9264.0,120.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.786,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-1.15,0.32,-0.0,387.0,-2.0,-2.9,-0.72,-2.24,-612.83,403.1,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.45,-0.47,0.03,0.03,33.37,-0.83,-0.35,19.04,100.0,0.0,0.0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6459.0,0.0,30.0,3.0,120.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.018,26.018,57.308,16.99,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,74.4,74.4,34.0,-90.42,-10.71,-108.3,-25.0,5.0,-380.56,25.9,100.0,24.3,11.9,38.9,20.5,0.0,1.0,60.5,0.0,0.0,0.0,0.0,4866.0,1064.0,5794.0,2604.0,312.9,322.1,340.8,348.2,25.75,22.73,26.45,24.66,325.0,325.0,355.0,355.0,99.92,100.0,99.92,99.98,-2.18,-2.17,-2.29,-2.14,-0.1,-0.2,1.8,3.6,87.0,68.1,85.1,73.9,89.2,71.0,86.6,76.9,85.7,68.0,84.9,74.5,83.0,66.9,84.0,73.5,1.53,-1.56,0.06,0.09,0.0,103.11,101.36,96.35,96.34,152.3,2.9,1.1936917525056459,45.37281557304082,110.1911234816898,-18.00508553808342,61.21729117089785,0,7
