,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
871,43.5,1302.5,44.05520151205803,-78.68392683019977,29.6,221.9,-110.4,24.4,6398.3,6398.0,131.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.432,57.156,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.28,0.15,381.1,-2.52,-2.46,-1.56,-1.21,-958.61,754.29,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.87,1.61,1.48,8.28,36.62,-0.08,-0.42,-13.62,100.0,0.0,0.0,104.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.0,0.0,30.0,3.0,131.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.514,43.514,57.156,19.377,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.6,66.6,74.3,74.3,34.0,9.16,64.17,-2.5,28.8,3.0,-283.62,-22.2,100.0,22.0,24.2,30.0,30.5,0.0,1.0,57.0,0.0,0.0,0.0,0.0,4177.0,5571.0,2899.0,4674.0,314.0,309.5,347.5,342.8,23.92,22.2,25.37,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,0.46,0.6,0.15,0.29,-0.0,-0.1,2.4,1.4,75.5,64.7,78.3,71.9,79.8,65.2,82.9,74.1,76.5,62.4,81.0,71.8,74.5,61.3,80.2,70.8,-1.3,1.28,0.08,0.06,0.0,111.85,113.08,104.98,104.98,152.3,2.9,0.4438468204234429,128.55631077605676,22.686407800746,-25.207119525706787,-14.404068544271489,0,9
872,43.55,1304.3,44.05521707032181,-78.68392413223495,-7.8,53.8,-57.6,110.6,6400.2,6400.0,132.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.435,57.156,66.0,0.0,26.0,26.0,26.0,26.0,0.55,0.35,0.15,379.5,-2.69,-2.15,-1.65,-1.03,-958.31,756.02,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.62,5.87,1.73,2.34,36.77,0.16,-0.33,-14.67,100.0,0.0,0.0,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.0,0.0,30.0,3.0,132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.564,43.564,57.156,19.377,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.8,68.8,70.0,70.0,34.0,10.46,61.68,17.3,79.3,3.0,-283.66,-18.6,100.0,21.6,26.8,27.2,36.0,0.0,1.0,54.7,0.0,0.0,0.0,0.0,2428.0,4889.0,4530.0,6186.0,318.5,311.2,343.8,338.8,23.92,22.2,25.37,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,0.72,0.78,0.62,0.81,-0.1,-0.1,2.2,1.1,75.5,64.7,78.3,71.9,79.8,65.2,82.9,74.1,76.5,62.4,81.0,71.7,74.4,61.3,80.2,70.8,-1.11,1.11,0.09,0.07,0.0,112.34,113.67,105.1,105.1,152.3,2.9,0.6689544080129827,129.27651420327035,21.96620434508125,54.01525689876195,-7.202034556647519,0,9
873,43.6,1306.2,44.05523379770368,-78.68392134433797,-46.6,-8.1,141.8,180.4,6402.0,6402.0,132.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.435,57.156,66.0,0.0,26.0,26.0,26.0,26.0,0.62,0.3,0.28,375.8,-2.83,-2.15,-1.95,-1.05,-958.0,757.88,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.4,2.43,1.78,-0.3,36.92,0.27,-0.31,-11.63,100.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7063.0,0.0,30.0,3.0,132.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.614,43.614,57.156,19.377,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.3,69.3,62.0,62.0,34.0,11.63,69.04,23.1,88.3,3.0,-283.71,-11.6,100.0,19.3,26.4,34.2,45.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2798.0,5424.0,4495.0,6273.0,317.8,310.0,343.6,338.5,23.92,22.2,25.37,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,0.71,0.77,0.77,0.91,-0.1,-0.1,1.9,0.9,75.5,64.7,78.3,71.9,79.8,65.2,82.9,74.1,76.4,62.4,80.9,71.8,74.4,61.3,80.2,70.8,-0.75,0.73,0.07,0.03,0.0,112.83,113.89,105.35,105.36,152.3,2.9,0.7435052118176443,133.95783646593296,21.96620434508125,10.803051550458918,-14.404067975247798,0,9
874,43.65,1308.0,44.055250525085555,-78.68391864637316,-7.1,6.3,3.2,-29.8,6403.9,6404.0,133.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.438,57.156,66.0,0.0,26.0,26.0,26.0,26.0,0.5,0.25,0.05,377.5,-3.05,-2.22,-1.8,-1.14,-957.7,759.74,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.26,2.58,1.7,-2.47,37.06,0.32,-0.31,-8.27,100.0,0.0,0.0,105.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7071.0,0.0,30.0,3.0,133.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.664,43.664,57.156,19.377,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.4,70.4,62.9,62.9,34.0,2.69,46.11,23.9,78.4,3.0,-283.76,-3.1,100.0,19.0,26.8,34.4,43.5,0.0,1.0,38.1,0.0,0.0,0.0,0.0,2545.0,4659.0,4290.0,5726.0,318.2,311.8,344.2,340.1,23.92,22.2,25.37,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,0.45,0.5,0.78,0.89,-0.1,-0.1,1.6,0.9,75.5,64.7,78.3,71.9,79.7,65.2,82.8,74.1,76.4,62.4,80.9,71.8,74.4,61.3,80.2,70.8,-0.23,0.24,0.07,0.04,0.0,113.38,114.19,105.49,105.49,152.3,2.9,0.5612486080160912,130.35681935831624,20.52579754755647,-28.808137088542765,-25.207119525707284,0,9
875,43.7,1309.9,44.05526635314582,-78.68391621820481,-34.0,-78.5,18.2,-3.8,6405.7,6406.0,133.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.441,57.156,66.0,0.0,26.0,26.0,26.0,26.0,0.33,0.16,-0.03,380.4,-2.92,-2.29,-1.93,-1.33,-957.43,761.5,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.22,-1.75,1.54,-3.81,37.15,0.3,-0.31,-3.05,100.0,0.0,0.0,105.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7048.0,0.0,30.0,3.0,133.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.714,43.714,57.156,19.377,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.4,76.4,64.2,64.2,34.0,-3.72,17.73,16.3,66.7,3.0,-283.81,4.9,100.0,17.3,22.8,35.3,43.3,0.0,1.0,24.2,0.0,0.0,0.0,0.0,1851.0,3133.0,4597.0,5416.0,320.1,316.2,343.4,340.7,23.92,22.2,25.37,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,0.17,0.19,0.57,0.71,-0.0,-0.0,0.9,0.6,75.5,64.7,78.3,71.9,79.7,65.2,82.8,74.1,76.3,62.4,80.9,71.7,74.3,61.3,80.1,70.8,0.23,-0.23,0.07,0.03,0.0,113.73,114.05,105.13,105.13,152.3,2.9,0.367967389859482,131.07702275707868,19.44549239251052,50.414239335926254,-7.202034556647483,0,9
876,43.75,1311.8,44.05528326039201,-78.68391379003648,-75.6,-92.2,-17.8,-101.9,6407.6,6408.0,133.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.441,57.156,66.0,0.0,26.0,26.0,26.0,26.0,0.07,0.08,-0.3,386.6,-2.74,-2.22,-1.75,-1.54,-957.16,763.38,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.5,-7.56,1.29,-6.21,37.2,0.23,-0.37,1.49,100.0,0.0,0.0,105.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7046.0,0.0,30.0,3.0,133.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.764,43.764,57.156,19.377,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.4,82.4,69.4,69.4,34.0,-8.22,1.47,2.3,30.6,3.0,-283.87,13.0,100.0,13.5,18.2,34.4,38.2,0.0,1.0,17.9,0.0,0.0,0.0,0.0,1498.0,2262.0,3587.0,3585.0,321.1,318.6,345.9,345.4,23.92,22.2,25.37,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,-0.22,-0.2,0.32,0.44,-0.0,-0.0,0.7,0.7,75.5,64.7,78.3,71.9,79.6,65.2,82.8,74.1,76.3,62.4,80.9,71.7,74.2,61.3,80.1,70.8,0.69,-0.7,0.07,0.06,0.0,113.89,113.83,105.11,105.11,152.3,2.9,0.31827660925679097,135.39824329190887,19.80559409189172,3.601016993811754,0.0,0,9
877,43.8,1313.6,44.0553001676382,-78.68391127193598,60.9,-1.9,-88.8,-215.4,6409.5,6409.0,134.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.444,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,0.04,-0.18,387.9,-2.47,-2.17,-1.45,-1.7,-956.88,765.26,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.88,-6.27,1.0,-6.34,37.24,0.15,-0.5,5.91,100.0,0.0,0.0,105.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7066.0,0.0,30.0,3.0,134.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.814,43.814,57.156,19.377,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.8,74.8,78.8,78.8,34.0,-46.17,-11.26,-5.7,12.2,3.0,-283.92,19.4,100.0,16.5,18.1,30.0,27.5,0.0,1.0,17.5,0.0,0.0,0.0,0.0,4154.0,3990.0,2656.0,2410.0,314.2,313.9,348.2,348.6,23.92,22.2,25.38,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,-0.62,-0.48,0.05,0.19,-0.1,-0.0,0.6,1.0,75.5,64.7,78.3,71.9,79.6,65.1,82.7,74.0,76.2,62.4,80.8,71.7,74.2,61.2,80.0,70.7,1.08,-1.08,0.08,0.08,0.0,114.36,113.88,105.41,105.41,152.3,2.9,0.25079872407968906,131.43712445645986,19.44549239251052,-39.61118835449014,3.6010169938118963,0,9
878,43.85,1315.5,44.05531608563062,-78.68390893369981,161.2,86.5,-69.2,-148.6,6411.3,6411.0,134.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.447,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.07,-0.02,385.5,-2.64,-2.52,-1.0,-1.54,-956.62,767.03,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.96,2.94,0.66,-6.15,37.27,0.04,-0.49,10.93,100.0,0.0,0.0,105.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7091.0,0.0,30.0,3.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.862,43.862,57.156,19.377,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.5,66.5,81.5,81.5,34.0,-74.41,-18.94,-25.8,2.5,3.0,-283.96,22.2,100.0,24.6,22.4,26.5,20.0,0.0,1.0,17.5,0.0,0.0,0.0,0.0,5426.0,4122.0,4038.0,2401.0,310.7,313.4,344.9,348.9,23.92,22.2,25.38,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,-0.79,-0.68,-0.32,-0.14,-0.1,-0.0,0.5,1.3,75.5,64.7,78.3,71.9,79.5,65.1,82.7,74.0,76.2,62.4,80.8,71.7,74.2,61.2,80.0,70.7,1.27,-1.28,0.09,0.08,0.0,114.91,114.02,105.77,105.78,152.3,2.9,0.42626282971894225,131.43712445645986,20.16569579127291,75.62135943065698,28.808137088542907,0,9
879,43.9,1317.4,44.055332992876814,-78.683906235735,45.4,-1.8,188.8,103.4,6413.2,6413.0,134.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.447,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.59,0.06,0.14,380.6,-2.44,-2.81,-1.03,-1.87,-956.32,768.91,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.68,6.02,0.38,-4.01,37.31,-0.11,-0.37,13.33,100.0,0.0,0.0,105.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7083.0,0.0,30.0,3.0,134.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.914,43.914,57.156,19.377,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.8,68.8,70.1,70.1,34.0,-69.41,-13.48,-69.2,-8.7,3.0,-284.01,21.9,100.0,26.9,22.4,36.0,25.2,0.0,1.0,18.3,0.0,0.0,0.0,0.0,4849.0,2428.0,5877.0,3921.0,312.1,318.0,340.2,344.7,23.92,22.2,25.38,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,-0.93,-0.88,-0.67,-0.47,-0.1,-0.0,0.3,1.0,75.5,64.7,78.4,71.9,79.5,65.1,82.6,74.0,76.2,62.4,80.7,71.6,74.2,61.2,80.0,70.7,1.27,-1.29,0.07,0.08,0.0,115.27,114.1,105.66,105.66,152.3,2.9,0.6093439094632849,138.99926039952555,22.32630610136481,-3.601016993811754,18.005085538083385,0,9
880,43.95,1319.2,44.05535079944461,-78.68390335790585,-31.5,-116.8,145.3,139.0,6415.1,6415.0,134.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.45,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.62,0.12,0.08,379.9,-2.15,-2.96,-1.12,-2.29,-956.0,770.89,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.51,0.09,0.26,-0.18,37.35,-0.22,-0.3,11.88,100.0,0.0,0.0,105.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7090.0,0.0,30.0,3.0,134.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.968,43.968,57.156,19.377,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.3,75.3,65.6,65.6,34.0,-60.05,-6.2,-87.6,-17.0,3.0,-284.07,19.7,100.0,25.3,16.5,43.2,32.1,0.0,1.0,21.4,0.0,0.0,0.0,0.0,4159.0,1086.0,6270.0,4364.0,314.0,321.8,339.0,343.6,23.92,22.19,25.38,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,-1.06,-1.08,-0.83,-0.68,-0.0,-0.0,0.2,1.2,75.5,64.7,78.4,71.9,79.5,65.1,82.6,74.0,76.2,62.3,80.7,71.6,74.2,61.2,79.9,70.7,1.16,-1.17,0.05,0.07,0.0,115.12,114.06,105.77,105.77,152.3,2.9,0.636553218513582,131.07702275707868,21.96620434508125,-115.23254750063586,3.6010164247882415,0,9
881,44.0,1321.1,44.05536572818327,-78.6839007498732,-40.5,-70.1,-22.7,0.4,6416.9,6417.0,134.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.453,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.59,0.1,-0.17,383.1,-2.27,-3.02,-1.2,-1.99,-955.71,772.55,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.64,-4.76,0.35,4.1,37.4,-0.26,-0.35,10.18,100.0,0.0,0.0,105.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7099.0,0.0,30.0,3.0,134.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.012,44.012,57.156,19.377,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.0,78.0,71.7,71.7,34.0,-62.87,-5.89,-64.9,-16.5,3.0,-284.11,16.9,100.0,23.3,13.0,42.1,32.2,0.0,1.0,23.0,0.0,0.0,0.0,0.0,4242.0,1101.0,4830.0,3416.0,313.9,322.1,342.7,346.0,23.92,22.19,25.38,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,-1.1,-1.06,-0.87,-0.74,-0.0,-0.1,0.4,1.2,75.5,64.7,78.4,71.9,79.5,65.1,82.6,73.9,76.2,62.3,80.7,71.6,74.2,61.2,79.9,70.6,1.0,-1.03,0.05,0.06,0.0,115.0,114.1,105.9,105.9,152.3,2.9,0.6220932405998316,127.47600564946197,22.686407743843635,43.21220534830189,32.40915465137853,0,9
882,44.05,1323.0,44.05538263542946,-78.68389769217974,-12.3,42.8,-120.4,-81.8,6418.8,6419.0,134.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.456,57.156,66.0,0.0,26.0,26.0,26.0,26.0,-0.6,0.1,-0.13,385.0,-2.36,-2.64,-1.34,-1.83,-955.37,774.43,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.89,-3.72,0.57,3.48,37.45,-0.3,-0.44,10.44,100.0,0.0,0.0,106.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7122.0,0.0,30.0,3.0,134.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.064,44.064,57.156,19.377,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,76.2,76.2,34.0,-59.99,-17.46,-50.0,-13.7,3.0,-284.16,13.1,100.0,22.6,15.2,36.1,28.1,0.0,1.0,23.0,0.0,0.0,0.0,0.0,4302.0,2898.0,3831.0,2627.0,313.7,317.0,345.3,348.1,23.92,22.19,25.38,24.35,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,-0.95,-0.89,-0.92,-0.81,-0.1,-0.1,0.6,1.4,75.5,64.7,78.4,71.9,79.5,65.0,82.6,73.9,76.2,62.3,80.7,71.6,74.1,61.1,79.9,70.6,0.8,-0.81,0.06,0.06,0.0,115.17,114.29,106.25,106.25,152.3,2.9,0.6220128616033594,135.39824329190887,25.2071198102191,39.61118835449071,28.80813765756656,0,9
769,38.4,1213.0,44.05450130025566,-78.6836859918737,1.9,-8.3,0.8,-6.9,8027.9,8028.0,133.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.49,57.136,66.0,17.9,26.0,26.0,26.0,26.0,-1.62,-0.52,-0.01,384.0,-1.87,-3.23,-0.44,-2.46,-931.83,676.43,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.79,-0.68,-1.53,0.47,37.05,-2.14,-0.55,32.78,100.0,0.0,0.0,102.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6862.0,0.0,30.0,3.0,133.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.426,38.426,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.0,70.0,77.9,77.9,34.0,-65.94,-4.15,-60.0,-11.7,4.0,-335.66,43.0,100.0,31.0,13.7,40.4,17.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6960.0,1273.0,5821.0,1545.0,306.9,321.4,340.3,350.9,24.36,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-4.56,-4.63,-4.52,-4.44,-1.4,-4.5,-1.5,-1.9,78.3,63.9,78.6,70.2,81.9,67.1,80.3,73.3,78.3,64.2,78.5,71.0,76.0,63.0,77.6,70.2,2.48,-2.57,0.07,0.1,0.0,113.27,106.86,103.89,100.83,152.3,2.9,1.701440566108614,86.06430888341902,100.46837737078808,54.01525661425012,-21.606102531895317,0,9
770,38.45,1214.8,44.05451245184357,-78.68369876224051,-0.4,-6.9,-0.1,-5.0,8029.8,8030.0,132.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.496,57.136,66.0,17.9,26.0,26.0,26.0,26.0,-1.64,-0.51,-0.06,384.2,-1.84,-3.23,-0.45,-2.48,-933.25,677.67,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.78,-0.66,-1.53,0.58,36.73,-2.41,-0.54,32.88,100.0,0.0,0.0,101.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6790.0,0.0,30.0,3.0,132.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.478,38.478,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.3,70.3,78.1,78.1,34.0,-50.95,-2.22,-42.4,-8.6,4.0,-335.71,40.8,100.0,31.0,13.3,40.4,16.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6945.0,1186.0,5824.0,1522.0,307.0,321.6,340.2,351.0,24.36,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-4.88,-4.92,-4.97,-4.91,-1.5,-5.1,-1.6,-2.1,78.3,63.9,78.6,70.2,82.0,67.1,80.4,73.3,78.5,64.2,78.6,71.0,76.1,63.0,77.7,70.2,2.36,-2.42,0.06,0.1,0.0,112.17,105.34,102.86,99.72,152.3,2.9,1.7185168023618504,90.02542771886807,100.82847907016928,25.20712009473087,-54.01525718327363,0,9
771,38.5,1216.7,44.05452378329581,-78.68371117287867,-1.7,-7.7,-0.7,-3.1,8031.6,8032.0,131.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.502,57.136,66.0,17.5,26.0,26.0,26.0,26.0,-1.64,-0.51,-0.03,384.4,-1.82,-3.26,-0.44,-2.46,-934.63,678.93,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.77,-0.75,-1.51,0.91,36.4,-2.66,-0.54,32.76,100.0,0.0,0.0,100.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6719.0,0.0,30.0,3.0,131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.53,38.53,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.5,70.5,78.3,78.3,34.0,-37.3,-0.86,-26.4,-5.8,4.0,-335.76,39.7,100.0,30.9,12.9,40.4,16.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6937.0,1204.0,5818.0,1507.0,307.0,321.6,340.3,351.0,24.36,22.06,25.42,24.07,325.0,325.0,355.0,355.0,99.98,99.98,99.97,100.0,-5.18,-5.26,-5.39,-5.35,-1.6,-5.5,-1.8,-2.3,78.3,63.9,78.6,70.2,82.2,67.2,80.6,73.3,78.6,64.2,78.7,71.0,76.2,63.0,77.8,70.2,2.29,-2.35,0.05,0.1,0.0,111.07,103.9,101.84,98.63,152.3,2.9,1.7177310616042314,88.5850208928921,95.06685165246071,0.0,-82.82339370279303,0,9
