,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1643,82.1,1432.6,44.05597088169189,-78.68376135502427,-1.3,-11.0,-32.5,-67.2,8511.2,8511.0,90.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,25.02,71.123,66.0,40.7,26.0,26.0,26.0,26.0,-0.87,-0.77,-0.12,387.4,-2.46,-2.9,-1.06,-1.96,-940.21,839.84,5.5,0.0,0.0,0.0,0.0,0.81,-7.49,-7.49,-0.26,-2.01,-0.16,-0.66,25.15,-0.0,-0.37,22.3,100.0,0.0,0.0,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5991.0,0.0,30.0,2.0,90.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,82.1,110.313,24.38,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.2,72.2,81.0,81.0,34.0,-87.6,-17.09,-61.0,-14.5,4.0,-558.21,57.1,100.0,24.9,17.2,32.9,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5211.0,2262.0,4231.0,2041.0,311.9,318.7,345.0,350.0,25.41,22.34,27.71,26.4,325.0,325.0,355.0,355.0,99.8,99.97,99.79,99.87,-1.99,-2.0,-1.23,-1.1,-2.1,-4.0,-1.3,-1.3,84.8,65.7,93.0,84.8,103.3,74.1,96.9,87.7,98.5,71.4,95.2,85.3,94.7,70.7,93.5,83.6,3.21,-3.31,0.08,0.09,0.0,76.31,72.87,70.65,68.75,194.4,26.0,1.167989725982211,87.14461403846498,30.608645414741744,-36.01017079165487,18.00508496905973,0,10
1644,82.15,1433.8,44.055981673551166,-78.68375748794138,1.7,-5.7,-24.7,-59.8,8512.4,8512.0,89.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,25.02,71.123,66.0,61.5,26.0,26.0,26.0,26.0,-0.97,-1.05,-0.03,388.1,-2.51,-2.72,-1.02,-1.98,-939.78,841.04,5.5,0.0,0.0,0.0,0.0,0.81,-7.49,-7.49,-0.4,-3.55,-0.21,-1.32,24.68,-0.08,-0.41,25.0,100.0,0.0,0.0,67.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5825.0,0.0,30.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.153,82.153,110.313,24.38,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.5,70.5,83.5,83.5,34.0,-86.2,-5.8,-59.7,-11.4,4.0,-558.26,65.8,100.0,25.0,16.9,31.7,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6000.0,2853.0,3936.0,1521.0,310.1,317.1,345.7,351.2,25.42,22.35,27.71,26.4,325.0,325.0,355.0,355.0,99.8,99.97,99.79,99.87,-2.43,-2.49,-1.56,-1.43,-3.3,-7.9,-1.8,-2.4,84.9,65.7,93.0,84.8,103.3,74.1,96.8,87.7,98.4,71.4,95.2,85.2,94.7,70.7,93.5,83.6,3.68,-3.82,0.09,0.09,0.0,74.05,68.28,69.08,66.47,194.4,26.0,1.4297901943991644,82.46329180425353,30.608645414741744,-75.6213594306574,10.80305155045945,0,10
1645,82.2,1435.1,44.05599147615667,-78.68375371079063,62.7,24.8,-52.7,-77.6,8513.6,8514.0,87.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,25.04,71.123,66.0,81.4,26.0,26.0,26.0,26.0,-0.98,-1.28,-0.01,388.6,-2.49,-2.75,-0.8,-2.01,-939.36,842.13,5.5,0.0,0.0,0.0,0.0,0.81,-7.49,-7.49,-0.54,-2.08,-0.27,-0.04,24.11,-0.18,-0.47,28.0,100.0,0.0,0.0,64.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5576.0,0.0,30.0,2.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,82.2,110.313,24.38,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.0,67.0,88.8,88.8,34.0,-56.9,2.43,-51.4,-3.6,4.0,-558.3,75.6,100.0,28.1,18.1,29.0,14.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6759.0,3025.0,3558.0,956.0,308.1,316.6,346.6,352.6,25.42,22.35,27.71,26.4,325.0,325.0,355.0,355.0,99.8,99.97,99.79,99.87,-3.01,-3.08,-1.98,-1.87,-5.1,-10.8,-2.4,-5.6,84.9,65.7,93.0,84.8,103.4,74.1,96.8,87.6,98.5,71.4,95.1,85.2,94.8,70.7,93.4,83.6,4.21,-4.4,0.08,0.11,0.0,71.08,63.39,67.18,62.58,194.4,26.0,1.6121104180545451,79.58247809539924,31.68895056978769,-32.40915408235466,25.207119525707213,0,10
1646,82.25,1436.2,44.056001548558655,-78.68374957391124,44.0,33.9,-71.7,-56.2,8514.8,8515.0,84.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,25.05,71.123,66.0,100.0,26.0,26.0,26.0,26.0,-1.0,-1.41,0.01,388.7,-2.63,-2.72,-0.75,-2.2,-938.9,843.25,5.6,0.0,0.0,0.0,0.0,0.81,-7.49,-7.49,-0.57,0.94,-0.22,1.7,23.44,-0.32,-0.48,30.2,100.0,0.0,0.0,60.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5218.0,0.0,30.0,2.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25,82.25,110.313,24.38,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.9,63.9,93.0,93.0,34.0,12.6,-29.02,-36.9,0.6,4.0,-558.36,88.6,100.0,30.3,19.8,25.4,11.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7120.0,3570.0,3146.0,1037.0,307.1,315.1,347.6,352.5,25.43,22.35,27.71,26.4,325.0,325.0,355.0,355.0,99.8,99.97,99.79,99.87,-4.0,-4.05,-2.56,-2.45,-9.1,-3.9,-3.4,-12.0,84.9,65.7,93.0,84.7,103.4,74.2,96.8,87.6,98.5,71.4,95.1,85.1,94.8,70.7,93.4,83.5,4.91,-5.15,0.09,0.1,0.0,66.2,66.27,64.82,56.6,194.4,26.0,1.728641084783073,79.22237639601806,33.129357367312465,-54.01525661425012,7.20203398762397,0,10
1045,52.2,1325.6,44.055344684057694,-78.6838863607275,-30.9,-14.4,-49.1,27.8,10159.7,10160.0,92.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.57,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.13,0.56,-0.1,388.8,-2.32,-2.78,-1.29,-1.38,-954.11,770.21,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.61,-4.05,0.86,2.21,25.66,-0.05,-0.22,2.1,100.0,0.0,0.0,74.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6372.0,0.0,30.0,2.0,92.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.207,52.207,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.8,82.8,76.4,76.4,34.0,-9.9,7.12,-21.1,-0.7,5.0,-626.41,-0.6,100.0,16.1,12.5,32.3,29.5,0.0,1.0,75.8,0.0,0.0,0.0,0.0,2452.0,2196.0,3813.0,4375.0,318.9,319.1,345.7,343.8,25.99,22.96,26.7,25.38,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.07,-0.04,-0.38,-0.23,-0.1,-0.1,2.8,3.1,88.5,69.5,86.6,78.4,91.5,69.4,84.2,75.9,88.0,67.0,83.0,74.4,84.7,66.0,81.7,73.6,0.01,-0.01,0.08,0.06,0.0,78.69,78.47,74.14,74.14,194.4,26.0,0.5835237784358064,95.06685168091191,18.365187237464568,18.00508525357145,7.202033987623864,0,10
1046,52.25,1326.9,44.055356914831535,-78.68388402249133,-13.0,68.0,-45.4,-18.7,10161.0,10161.0,93.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.57,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.52,-0.06,388.6,-2.29,-2.34,-1.43,-1.74,-953.85,771.57,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.81,-3.04,0.87,-0.84,25.94,-0.04,-0.29,0.3,100.0,0.0,0.0,75.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6473.0,0.0,30.0,2.0,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.26,52.26,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.5,79.5,75.5,75.5,34.0,-8.0,16.37,-14.4,6.8,5.0,-626.46,-2.7,100.0,15.5,15.9,30.0,28.6,0.0,1.0,75.0,0.0,0.0,0.0,0.0,2801.0,3382.0,3687.0,3366.0,318.1,315.8,346.0,346.4,25.99,22.96,26.69,25.38,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,0.04,0.11,-0.22,-0.04,-0.1,-0.1,3.3,3.3,88.5,69.5,86.6,78.3,91.4,69.3,84.2,75.9,87.9,66.9,83.0,74.4,84.7,66.0,81.7,73.6,-0.14,0.14,0.1,0.07,0.0,79.51,79.51,75.31,75.31,194.4,26.0,0.523545604508337,90.74563111763045,17.644983838702185,-32.409154082354945,-3.6010169938118963,0,10
1047,52.3,1328.2,44.05536734696216,-78.68388195405163,4.5,28.3,-24.3,-62.0,10162.3,10162.0,94.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.57,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.55,-0.07,389.1,-2.3,-2.5,-1.38,-1.91,-953.62,772.73,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.87,0.13,0.84,0.08,26.18,-0.04,-0.28,-0.1,100.0,0.0,0.0,76.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6552.0,0.0,30.0,2.0,94.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.303,52.303,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.8,78.8,75.0,75.0,34.0,-8.6,17.08,-13.2,7.6,5.0,-626.5,-2.7,100.0,15.7,17.3,28.8,25.5,0.0,1.0,75.0,0.0,0.0,0.0,0.0,2837.0,3382.0,4060.0,3171.0,318.1,315.8,345.2,347.0,25.99,22.96,26.69,25.37,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,0.03,0.11,-0.17,0.0,-0.1,-0.1,3.5,3.5,88.4,69.5,86.6,78.3,91.4,69.3,84.2,75.9,87.9,66.9,83.0,74.4,84.6,66.0,81.7,73.6,-0.14,0.16,0.09,0.08,0.0,80.38,80.34,76.24,76.24,194.4,26.0,0.5545268253204709,91.82593627267642,18.005085538083378,46.8132229111383,7.202033987623828,0,10
1048,52.35,1329.5,44.055379847532485,-78.6838795258833,7.9,14.3,-0.0,39.6,10163.6,10164.0,95.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.56,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.56,0.06,387.4,-2.33,-2.22,-1.31,-1.49,-953.35,774.12,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.78,2.46,0.8,-2.23,26.49,-0.02,-0.25,-0.7,100.0,0.0,0.0,76.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6582.0,0.0,30.0,2.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.36,52.36,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.5,78.5,74.7,74.7,34.0,-10.6,11.37,-12.6,15.7,5.0,-626.56,-1.2,100.0,16.1,18.0,28.8,27.4,0.0,1.0,75.0,0.0,0.0,0.0,0.0,2896.0,3041.0,4186.0,4575.0,317.9,316.6,344.9,343.4,25.99,22.96,26.69,25.37,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.02,0.04,-0.1,0.1,-0.1,-0.1,2.8,2.8,88.4,69.5,86.6,78.3,91.3,69.3,84.2,75.9,87.8,66.9,82.9,74.4,84.6,66.0,81.6,73.5,-0.07,0.07,0.08,0.06,0.0,81.37,81.43,76.59,76.59,194.4,26.0,0.5635601121442149,95.42695340874428,18.365187237464568,18.00508553808342,3.6010169938118963,0,10
1049,52.4,1330.8,44.05539117898472,-78.68387736751144,6.1,-19.1,23.1,44.2,10164.9,10165.0,96.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.56,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.57,0.05,386.9,-2.33,-1.71,-1.44,-1.65,-953.11,775.38,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.68,1.76,0.69,-1.87,26.76,-0.01,-0.21,-0.0,100.0,0.0,0.0,77.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6641.0,0.0,30.0,2.0,96.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.407,52.407,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.5,79.5,73.5,73.5,34.0,-10.8,6.42,-14.4,16.7,5.0,-626.61,1.2,100.0,16.4,17.1,30.0,29.6,0.0,1.0,75.0,0.0,0.0,0.0,0.0,2749.0,2732.0,4619.0,4413.0,318.2,317.6,343.8,343.8,25.99,22.96,26.69,25.37,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.05,-0.0,-0.07,0.1,-0.1,-0.1,2.7,2.6,88.4,69.5,86.5,78.3,91.2,69.2,84.1,75.9,87.8,66.8,82.9,74.4,84.5,65.9,81.6,73.5,0.05,-0.06,0.07,0.08,0.0,82.17,82.18,77.27,77.27,194.4,26.0,0.5725382083319854,93.62644482648476,18.365187237464568,18.00508525357145,7.20203455664759,0,10
1050,52.45,1332.2,44.05540322989424,-78.68387493934311,-8.0,-6.4,41.3,24.4,10166.3,10166.0,97.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.56,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.56,0.07,386.1,-2.33,-2.24,-1.23,-1.45,-952.84,776.72,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.64,-0.28,0.59,-1.86,27.04,0.0,-0.22,1.1,100.0,0.0,0.0,77.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.0,0.0,30.0,2.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.457,52.457,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.5,79.5,70.7,70.7,34.0,-16.4,4.14,-17.0,12.9,5.0,-626.66,5.3,100.0,16.0,16.7,32.0,30.9,0.0,1.0,75.0,0.0,0.0,0.0,0.0,2838.0,2933.0,4947.0,4226.0,318.1,317.0,343.0,344.2,25.99,22.96,26.68,25.37,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.21,-0.15,-0.12,0.06,-0.1,-0.1,2.4,2.5,88.4,69.5,86.5,78.3,91.2,69.2,84.1,75.8,87.7,66.8,82.9,74.4,84.5,65.9,81.6,73.5,0.28,-0.28,0.08,0.08,0.0,83.01,82.94,77.92,77.92,194.4,26.0,0.5675385449465085,97.22746193410143,19.085390693129327,46.81322234211436,-10.80305098143576,0,10
1051,52.5,1333.5,44.05541546066808,-78.68387260110693,-0.7,-3.1,22.8,-12.0,10167.7,10168.0,98.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.56,71.123,66.0,0.0,26.0,26.0,26.0,26.0,3.73,-0.73,0.54,386.6,-2.53,-2.22,-1.25,-0.93,-952.58,778.08,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.66,0.36,0.52,-1.92,27.24,-0.18,-0.27,-6.2,100.0,0.0,0.0,78.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6782.0,0.0,30.0,2.0,98.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.51,52.51,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.6,79.6,71.6,71.6,34.0,-29.7,-7.47,-15.0,6.1,5.0,-626.71,10.2,100.0,16.0,16.6,33.2,30.3,0.0,1.0,75.0,0.0,0.0,0.0,0.0,3046.0,2787.0,4377.0,3951.0,317.5,317.4,344.3,345.0,25.98,22.95,26.68,25.37,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.57,-0.5,-0.14,0.01,0.1,-0.1,2.7,2.8,88.4,69.5,86.5,78.3,91.1,69.2,84.1,75.8,87.7,66.8,82.9,74.4,84.4,65.9,81.6,73.5,0.57,-0.55,0.08,0.06,0.0,83.79,83.71,78.91,78.91,194.4,26.0,3.8389321431877383,98.3077670606962,17.28488213932099,-14.404068544271382,-46.81322262662622,0,10
1052,52.55,1334.9,44.05542778137408,-78.6838706225994,-24.4,0.6,-43.1,0.5,10169.0,10169.0,97.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.56,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.52,0.02,387.9,-2.63,-2.26,-1.34,-1.37,-952.36,779.45,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.59,0.82,0.55,-1.96,27.1,-0.42,-0.25,-47.3,100.0,0.0,0.0,79.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6826.0,0.0,30.0,2.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.56,52.56,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.9,80.9,73.2,73.2,34.0,-16.9,-30.01,13.2,63.6,5.0,-626.76,11.7,100.0,14.8,16.6,31.0,30.3,0.0,1.0,75.0,0.0,0.0,0.0,0.0,2467.0,2763.0,3989.0,4226.0,319.0,317.3,345.3,344.3,25.98,22.95,26.68,25.36,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-4.52,-4.31,1.26,1.28,-0.5,-0.2,7.0,1.4,88.4,69.5,86.5,78.3,91.1,69.2,84.1,75.8,87.7,66.8,82.9,74.3,84.4,65.9,81.6,73.5,0.67,-0.69,0.07,0.08,0.0,80.66,85.21,79.43,79.42,194.4,26.0,0.5957348403442593,95.78705507967429,14.404068430466705,-18.005085538083563,-36.01017107616675,0,10
1053,52.6,1336.3,44.055439382622794,-78.6838690038205,-24.7,-19.3,-4.6,-14.2,10170.4,10170.0,98.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.55,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.16,0.56,-0.15,389.3,-2.42,-2.22,-1.49,-1.38,-952.18,780.74,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.57,-0.78,0.47,0.01,27.35,0.38,-0.19,-25.9,100.0,0.0,0.0,80.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6883.0,0.0,30.0,2.0,98.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.607,52.607,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,83.0,83.0,73.9,73.9,34.0,-32.5,-19.02,28.1,60.4,5.0,-626.81,8.0,100.0,13.5,15.7,30.8,29.6,0.0,1.0,75.0,0.0,0.0,0.0,0.0,2336.0,2121.0,4048.0,3892.0,319.3,319.3,345.2,345.2,25.98,22.95,26.68,25.36,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-1.39,-1.32,2.04,2.12,-0.2,-0.0,5.8,2.6,88.4,69.4,86.5,78.3,91.1,69.2,84.1,75.8,87.6,66.8,82.9,74.3,84.4,65.9,81.6,73.5,0.51,-0.5,0.07,0.08,0.0,82.65,85.07,80.09,80.08,194.4,26.0,0.6014149981501958,96.50725850688784,13.683865031704316,18.005085822595248,-10.803051550459521,0,10
1054,52.65,1337.6,44.055451883193115,-78.6838672051773,-3.1,31.1,-12.9,19.2,10171.8,10172.0,99.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.55,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.54,0.57,0.05,387.0,-2.68,-2.12,-1.76,-1.34,-951.98,782.13,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.62,-1.25,0.69,6.87,27.63,0.59,-0.21,-10.1,100.0,0.0,0.0,80.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6898.0,0.0,30.0,2.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.66,52.66,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.9,79.9,71.7,71.7,34.0,-5.6,18.95,31.3,81.3,5.0,-626.86,6.5,100.0,13.4,17.2,30.1,30.5,0.0,1.0,75.8,0.0,0.0,0.0,0.0,2253.0,3863.0,3814.0,5235.0,319.4,314.6,345.7,341.8,25.98,22.95,26.68,25.36,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,0.1,0.13,1.62,1.79,-0.1,-0.1,4.1,2.9,88.4,69.4,86.5,78.2,91.0,69.2,84.1,75.8,87.6,66.8,82.9,74.3,84.3,65.8,81.6,73.5,0.39,-0.39,0.08,0.07,0.0,84.29,85.28,80.27,80.27,194.4,26.0,0.7867655305108378,97.58756366193381,13.323763275420752,-7.2020339876236505,-14.404068544271453,0,10
1055,52.7,1339.0,44.05546375423832,-78.68386567633057,-4.9,73.8,-61.7,96.0,10173.1,10173.0,100.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.54,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.48,0.55,0.0,386.1,-2.92,-2.01,-1.89,-0.99,-951.81,783.45,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.68,-0.66,0.92,0.49,27.89,0.47,-0.26,-3.6,100.0,0.0,0.0,80.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6959.0,0.0,30.0,2.0,100.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.707,52.707,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.8,77.8,73.5,73.5,34.0,0.2,38.19,15.9,67.8,5.0,-626.9,6.7,100.0,13.1,20.9,27.1,35.3,0.0,1.0,75.8,0.0,0.0,0.0,0.0,1787.0,4533.0,2821.0,5370.0,320.6,312.6,348.2,341.4,25.98,22.95,26.67,25.36,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,0.35,0.42,1.11,1.27,-0.1,-0.1,3.4,3.0,88.4,69.4,86.5,78.2,91.0,69.1,84.1,75.8,87.5,66.7,82.9,74.3,84.3,65.8,81.6,73.5,0.4,-0.38,0.09,0.05,0.0,85.41,85.74,80.97,80.97,194.4,26.0,0.73,95.78705510812547,12.243458177277171,21.606102531895175,-14.404067975247763,0,10
