,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
258,12.85,446.2,44.05343470483104,-78.67912670112818,-11.8,36.3,-62.1,-131.6,2024.1,2024.0,67.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.996,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.23,0.27,-0.66,455.9,-7.46,3.36,4.5,4.23,-424.86,557.83,4.8,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-3.06,-5.47,5.45,-20.65,18.61,0.47,0.08,-12.1,100.0,0.0,0.0,59.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120.0,0.0,30.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.876,12.876,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,170.2,170.2,97.3,97.3,34.0,0.0,38.16,0.0,3.4,1.0,-67.49,-29.3,100.0,2.5,7.3,4.6,14.6,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2819.0,0.0,2202.0,325.0,317.5,355.0,349.4,25.28,23.41,26.19,25.14,325.0,325.0,355.0,355.0,99.75,99.64,99.73,99.68,0.0,2.7,0.0,2.77,0.0,-0.2,0.0,9.2,84.0,72.3,83.5,76.9,92.5,77.3,85.6,78.9,89.3,74.7,84.1,77.0,86.8,73.1,83.3,75.8,-1.69,1.7,0.13,0.1,0.0,54.79,57.41,63.86,55.29,88.0,25.5,0.7492663077971677,68.05922334533562,2.880813651951918,14.404068259759555,10.803051550459516,1,4
259,12.9,447.1,44.05342616127579,-78.67912634139954,-1.7,86.8,-26.8,11.7,2025.1,2025.0,67.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.951,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.62,0.2,-0.47,441.0,-6.13,1.94,5.91,3.0,-424.82,556.88,4.8,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-3.17,-1.87,4.08,-34.56,18.75,0.51,0.32,-17.71,100.0,0.0,0.0,62.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5340.0,0.0,30.0,2.0,67.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.927,12.927,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,141.5,141.5,117.1,117.1,34.0,0.0,64.11,0.0,38.7,1.0,-67.54,-30.8,100.0,2.5,11.6,3.2,15.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4019.0,0.0,4109.0,325.0,314.3,355.0,344.6,25.28,23.41,26.19,25.14,325.0,325.0,355.0,355.0,99.75,99.64,99.73,99.68,0.0,2.71,0.0,3.59,0.0,-0.1,0.0,4.5,84.0,72.3,83.5,76.8,92.4,77.3,85.5,78.9,89.2,74.7,84.1,77.0,86.8,73.1,83.2,75.8,-1.78,1.76,0.13,0.09,0.0,54.79,58.23,65.23,59.03,88.0,25.5,0.8033056703397531,66.97891821874087,3.6010171076166766,14.404068544271524,25.207120094730957,1,4
260,12.95,448.1,44.05341797744917,-78.67912580180658,10.0,61.6,-2.6,122.5,2026.0,2026.0,68.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.951,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.69,0.43,-0.35,418.6,-4.17,-0.12,-3.39,0.86,-424.76,555.97,4.7,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-3.11,1.61,2.01,-53.35,18.93,0.53,0.52,-24.46,100.0,0.0,0.0,65.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5641.0,0.0,30.0,2.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.975,12.975,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,108.1,108.1,110.9,110.9,34.0,0.0,75.29,0.0,-6.3,1.0,-67.59,-31.8,100.0,3.0,14.7,3.1,21.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4338.0,0.0,4940.0,325.0,313.3,355.0,342.4,25.28,23.41,26.19,25.14,325.0,325.0,355.0,355.0,99.75,99.64,99.73,99.68,0.0,2.7,0.0,4.45,0.0,-0.2,0.0,11.9,84.0,72.3,83.4,76.8,92.3,77.3,85.5,78.9,89.1,74.6,84.0,77.0,86.7,73.1,83.2,75.9,-1.85,1.82,0.13,0.09,0.0,54.79,59.14,69.67,61.59,88.0,25.5,0.8851553535961921,69.49963019976278,5.401525661425014,28.80813680403122,36.010171076166756,1,4
261,13.0,449.0,44.05340880436879,-78.67912499241713,423.5,30.9,705.3,105.6,2027.0,2027.0,69.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.918,52.12,66.0,0.0,26.0,26.0,26.0,26.0,1.82,0.74,0.84,374.2,-1.83,-3.11,-0.82,-2.09,-424.67,554.95,4.6,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.93,4.53,-0.85,-31.06,19.29,0.37,0.58,-22.62,100.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4641.0,0.0,30.0,2.0,69.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.029,13.029,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.7,67.7,60.9,60.9,34.0,110.03,60.48,163.9,15.6,1.0,-67.64,-31.7,100.0,24.1,16.2,38.4,26.6,1.0,1.0,100.0,0.0,0.0,0.0,0.0,6689.0,3517.0,8567.0,4808.0,308.2,315.6,333.5,342.8,25.28,23.41,26.19,25.13,325.0,325.0,355.0,355.0,99.75,99.64,99.73,99.68,1.85,2.33,3.6,3.84,-0.0,-0.3,0.9,7.5,84.0,72.3,83.4,76.8,92.3,77.3,85.5,79.0,89.1,74.6,84.1,77.1,86.7,73.1,83.2,75.9,-1.83,1.82,0.06,0.07,0.0,57.98,60.41,51.13,56.86,88.0,25.5,2.136726468221892,69.859731899144,7.202034215233352,-25.20711981021904,36.010171076166785,1,4
262,13.05,450.0,44.05340053061002,-78.67912400316337,257.2,313.9,410.6,491.2,2028.0,2028.0,70.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.918,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.89,0.92,1.3,352.6,-2.58,-3.05,-1.58,-1.98,-424.56,554.03,4.6,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.77,3.13,-0.2,37.46,19.57,-0.05,0.08,-12.7,100.0,0.0,0.0,55.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4768.0,0.0,30.0,2.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.077,13.077,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,51.2,51.2,33.8,33.8,34.0,4.67,73.17,72.0,126.3,1.0,-67.69,-31.4,100.0,37.0,31.9,58.9,51.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5624.0,6696.0,9126.0,8667.0,310.3,307.3,332.2,333.2,25.28,23.41,26.19,25.13,325.0,325.0,355.0,355.0,99.75,99.64,99.73,99.68,0.36,0.41,0.87,0.83,-0.1,-0.1,2.3,2.0,84.0,72.3,83.4,76.8,92.3,77.2,85.6,79.0,89.1,74.6,84.1,77.1,86.7,73.1,83.2,76.0,-1.77,1.8,0.01,0.02,0.0,59.47,60.94,55.48,55.48,88.0,25.5,1.8244177153272767,66.97891821874087,9.002542769041693,3.6010172783235816,36.01017164519044,1,4
263,13.1,451.0,44.053392076986924,-78.67912274411312,-329.6,139.9,-203.8,274.6,2029.0,2029.0,71.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.885,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.42,0.73,0.74,359.7,-3.6,-1.86,-2.87,-0.74,-424.42,553.09,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.76,-2.84,1.08,5.99,19.88,-0.06,-0.42,-12.09,100.0,0.0,0.0,57.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4937.0,0.0,30.0,2.0,71.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125,13.125,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.2,62.2,38.3,38.3,34.0,2.28,87.64,-3.9,71.8,1.0,-67.74,-33.1,100.0,20.5,38.9,48.7,64.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,886.0,7603.0,4006.0,10735.0,322.6,304.4,344.9,327.4,25.28,23.41,26.19,25.14,325.0,325.0,355.0,355.0,99.75,99.64,99.73,99.68,0.73,0.57,0.33,0.31,-0.1,-0.1,3.3,1.6,84.0,72.3,83.4,76.8,92.2,77.2,85.5,79.0,89.0,74.6,84.1,77.1,86.6,73.1,83.2,75.9,-1.92,1.9,0.05,-0.01,0.0,60.22,61.49,57.44,57.44,88.0,25.5,1.1211155159036914,70.21983362697635,10.803051379752397,82.82339370279303,32.40915408235478,1,4
264,13.15,452.0,44.0533829938387,-78.67912130519854,-150.3,-265.9,-301.3,-336.7,2030.0,2030.0,72.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.885,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.54,0.6,-0.14,381.3,-2.84,-2.1,-2.11,-1.07,-424.26,552.08,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-3.02,-6.43,0.41,-23.25,20.2,-0.1,-0.63,-13.13,100.0,0.0,0.0,59.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5113.0,0.0,30.0,2.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.176,13.176,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.5,78.5,65.3,65.3,34.0,6.33,53.53,9.5,40.8,1.0,-67.79,-34.6,100.0,13.0,25.6,33.6,48.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,988.0,3638.0,2946.0,4015.0,322.6,314.9,347.7,344.3,25.28,23.41,26.19,25.14,325.0,325.0,355.0,355.0,99.75,99.64,99.73,99.68,1.23,1.15,1.01,0.98,-0.3,-0.1,5.3,3.0,84.0,72.3,83.4,76.8,92.2,77.2,85.5,79.0,89.0,74.6,84.1,77.1,86.5,73.1,83.2,75.9,-2.03,1.98,0.08,0.03,0.0,61.11,62.2,59.49,59.49,88.0,25.5,0.8192679659305616,75.26125758902018,12.243458177277171,14.404068544271524,14.404067406224037,1,4
265,13.2,453.0,44.053373281165356,-78.67911968641965,-8.0,-321.6,-245.3,-619.2,2031.0,2031.0,73.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.855,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.35,-0.76,400.5,-1.79,-2.63,-1.13,-1.56,-424.08,551.0,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-3.31,-3.65,-0.48,-7.66,20.45,-0.0,-0.47,-13.66,100.0,0.0,0.0,62.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5385.0,0.0,30.0,2.0,73.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,13.23,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,89.9,89.9,93.8,93.8,34.0,15.53,3.01,1.6,0.1,1.0,-67.84,-31.9,100.0,12.6,9.6,21.4,17.1,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1935.0,366.0,1892.0,216.0,320.1,323.9,350.2,354.4,25.28,23.41,26.19,25.13,325.0,325.0,355.0,355.0,99.75,99.64,99.73,99.68,1.07,1.06,1.04,1.02,-0.1,-0.2,9.4,10.6,84.0,72.3,83.4,76.8,92.1,77.2,85.5,78.9,88.9,74.5,84.0,77.0,86.5,73.0,83.2,75.9,-1.9,1.88,0.1,0.1,0.0,62.04,63.07,60.58,64.74,88.0,25.5,0.8580209787645054,71.6602404814035,12.2434581203748,-54.015256898761805,3.6010169938119496,1,4
266,13.25,454.1,44.05336509733874,-78.67911824750509,-6.7,-39.1,-157.1,-174.8,2032.0,2032.0,73.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.855,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.23,-0.6,403.0,-1.89,-2.52,-1.13,-1.38,-423.92,550.09,4.4,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-3.4,-0.2,-0.35,8.88,20.53,0.12,-0.18,-14.84,100.0,0.0,0.0,61.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5292.0,0.0,30.0,2.0,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.275,13.275,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,88.0,88.0,101.4,101.4,34.0,13.81,21.3,5.9,5.1,1.0,-67.89,-27.9,100.0,12.3,7.6,13.5,8.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2285.0,1942.0,1261.0,1265.0,319.3,320.1,352.0,352.0,25.28,23.41,26.19,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.73,99.68,0.81,0.91,1.04,1.21,-0.1,-0.1,3.5,6.1,84.0,72.3,83.4,76.8,92.0,77.1,85.5,78.9,88.9,74.5,84.0,77.0,86.4,73.0,83.1,75.9,-1.66,1.65,0.11,0.12,0.0,62.34,63.65,62.16,60.98,88.0,25.5,0.7134423592694787,69.859731899144,12.603559876658366,32.40915379784283,21.606103100919043,1,4
267,13.3,455.1,44.053355834326204,-78.67911653879403,-0.5,192.4,13.9,272.5,2033.1,2033.0,74.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.828,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.64,0.49,0.03,391.2,-2.77,-2.2,-1.69,-0.91,-423.73,549.06,4.4,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-3.26,4.54,0.26,10.9,20.81,0.17,-0.03,-14.64,100.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5148.0,0.0,30.0,2.0,74.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.326,13.326,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.7,79.7,85.1,85.1,34.0,5.49,57.38,17.2,83.0,1.0,-67.94,-23.6,100.0,12.2,17.2,14.2,22.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1896.0,4602.0,3407.0,4918.0,320.3,312.8,346.7,342.5,25.28,23.41,26.19,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.73,99.68,0.61,0.77,1.11,1.48,-0.1,-0.0,4.5,1.0,84.0,72.3,83.4,76.8,92.0,77.1,85.4,78.9,88.8,74.5,84.0,77.0,86.4,73.0,83.1,75.9,-1.41,1.39,0.11,0.08,0.0,63.4,64.86,59.9,59.9,88.0,25.5,0.8065977932030313,74.90115586118779,14.404068430466705,39.61118835449042,25.20712009473092,1,4
268,13.35,456.2,44.05334639144934,-78.67911465021866,17.8,158.2,184.5,322.6,2034.1,2034.0,76.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.801,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.64,0.81,0.34,380.2,-3.09,-1.93,-2.11,-0.7,-423.52,548.01,4.3,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.99,6.03,0.63,0.28,21.15,0.09,-0.05,-12.06,100.0,0.0,0.0,61.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5296.0,0.0,30.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.377,13.377,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.6,73.6,68.6,68.6,34.0,4.5,74.05,14.7,85.1,1.0,-67.99,-20.6,100.0,13.1,25.1,23.4,38.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1892.0,5955.0,4134.0,6832.0,320.3,309.0,344.9,337.6,25.28,23.41,26.19,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.73,99.68,0.6,0.71,0.91,1.15,-0.1,-0.1,4.7,3.0,84.0,72.3,83.4,76.8,91.9,77.1,85.4,78.9,88.7,74.5,84.0,77.0,86.3,72.9,83.1,75.9,-1.22,1.2,0.09,0.06,0.0,64.59,65.75,61.62,61.62,88.0,25.5,1.086876257906115,73.82085073459304,15.124271886131458,0.0,21.606103100918972,1,4
269,13.4,457.2,44.05333739823328,-78.67911276164328,10.6,9.2,187.6,122.2,2035.2,2035.0,77.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.801,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.53,0.74,0.28,377.0,-2.93,-2.14,-2.03,-1.12,-423.31,547.01,4.3,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.72,4.21,0.4,-8.64,21.5,-0.01,-0.12,-8.78,100.0,0.0,0.0,62.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5361.0,0.0,30.0,2.0,77.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.425,13.425,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.6,75.6,59.5,59.5,34.0,3.9,46.88,15.6,78.9,1.0,-68.04,-16.8,100.0,13.7,25.6,32.8,44.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1732.0,4375.0,5025.0,6547.0,320.6,313.1,342.6,338.2,25.28,23.41,26.19,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.73,99.68,0.57,0.59,0.68,0.85,-0.1,-0.1,3.6,2.1,84.0,72.3,83.4,76.8,91.9,77.0,85.4,78.9,88.7,74.4,83.9,77.0,86.3,72.9,83.1,75.9,-1.01,1.0,0.07,0.03,0.0,65.73,66.59,62.38,62.38,88.0,25.5,0.9523129737644027,74.90115586118779,16.564678740558602,46.81322234211436,28.8081365195192,1,4
270,13.45,458.3,44.053327685559935,-78.67911051333927,-5.6,-126.9,69.4,-42.2,2036.3,2036.0,78.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.777,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.73,0.09,380.6,-2.49,-2.31,-1.89,-1.55,-423.06,545.93,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.63,-0.42,-0.03,-7.18,21.87,-0.06,-0.17,-5.89,100.0,0.0,0.0,63.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5453.0,0.0,30.0,2.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.476,13.476,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.2,81.2,61.6,61.6,34.0,2.92,20.35,2.7,34.5,1.0,-68.09,-14.0,100.0,13.4,19.2,36.3,42.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1941.0,2571.0,5439.0,4772.0,320.1,318.0,341.6,342.7,25.29,23.41,26.19,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.73,99.68,0.43,0.42,0.34,0.44,-0.1,-0.1,3.6,2.6,84.0,72.3,83.4,76.8,91.8,77.0,85.4,78.9,88.6,74.4,83.9,77.0,86.2,72.9,83.1,75.9,-0.83,0.82,0.06,0.05,0.0,66.85,67.29,63.45,63.45,88.0,25.5,0.7835177087979568,78.50217296880447,18.005085538083378,21.60610253189546,10.803050981435831,1,4
271,13.5,459.4,44.05331779302227,-78.67910826503525,-5.6,-79.4,-10.1,-112.6,2037.4,2037.0,80.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.777,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.73,-0.1,384.5,-2.42,-2.37,-1.63,-1.56,-422.81,544.83,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.75,-3.93,-0.17,-0.03,22.23,-0.05,-0.2,-4.84,100.0,0.0,0.0,64.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5575.0,0.0,30.0,2.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.527,13.527,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.6,83.6,68.0,68.0,34.0,1.06,15.86,-3.6,18.4,1.0,-68.14,-13.1,100.0,13.1,15.3,35.8,36.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2020.0,2260.0,4173.0,4183.0,319.9,319.0,344.6,344.3,25.29,23.41,26.19,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.73,99.68,0.33,0.35,0.14,0.25,-0.1,-0.1,4.1,3.4,84.0,72.3,83.4,76.8,91.8,77.0,85.4,78.9,88.6,74.4,83.9,77.0,86.2,72.8,83.0,75.8,-0.76,0.76,0.06,0.06,0.0,67.84,68.25,64.87,64.87,88.0,25.5,0.7519308478842984,77.06176611437733,17.644983838702185,-3.6010169938120384,3.6010169938118963,1,4
272,13.55,460.6,44.05330844007757,-78.6791061066634,7.6,1.3,-108.9,-75.9,2038.5,2039.0,81.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.759,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.71,-0.08,386.3,-2.46,-2.24,-1.59,-1.52,-422.57,543.79,4.1,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.94,-3.08,-0.14,0.06,22.56,-0.03,-0.23,-5.58,100.0,0.0,0.0,66.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5710.0,0.0,30.0,2.0,81.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.575,13.575,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.2,81.2,74.8,74.8,34.0,-0.24,25.46,-1.0,15.8,1.0,-68.19,-12.4,100.0,13.5,15.3,30.3,32.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2517.0,3365.0,3325.0,3970.0,318.7,316.0,346.8,344.8,25.29,23.41,26.18,25.13,325.0,325.0,355.0,355.0,99.75,99.65,99.73,99.68,0.28,0.35,0.19,0.31,-0.1,-0.1,5.0,4.3,84.0,72.3,83.4,76.8,91.7,76.9,85.4,78.9,88.5,74.3,83.9,76.9,86.1,72.8,83.0,75.8,-0.72,0.72,0.08,0.06,0.0,68.89,69.38,66.44,66.44,88.0,25.5,0.7368174807915457,78.14207126942327,18.365187237464568,46.81322262662633,21.606102531895353,1,4
