,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
723,36.1,1321.1,44.05536276042197,-78.68395434944091,17.4,23.0,-102.0,23.2,6350.6,6351.0,148.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.45,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.78,0.4,0.0,384.2,-2.11,-2.8,-1.12,-1.95,-961.67,772.22,5.7,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.73,-0.22,0.65,-4.72,41.26,-0.66,-0.35,6.76,100.0,0.0,0.0,118.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6316.0,0.0,30.0,4.0,148.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.117,36.117,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,71.5,71.5,34.0,-68.58,-13.81,-83.6,-24.7,3.0,-186.39,6.5,100.0,21.4,14.5,37.1,27.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4611.0,2120.0,5691.0,3631.0,313.6,319.2,341.2,345.6,25.9,23.34,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-1.08,-1.01,-1.21,-1.04,-0.1,-0.1,1.9,2.4,87.9,71.9,85.2,76.9,90.9,74.6,88.0,79.8,87.7,71.4,86.2,77.5,84.4,69.4,84.7,76.2,0.38,-0.39,0.07,0.08,0.0,126.81,126.2,118.41,118.41,88.0,25.5,0.876584280032445,149.44221002299443,24.847018053935532,7.202033987624361,25.20711952570732,1,9
724,36.15,1323.1,44.055381466311374,-78.68395120181529,1.4,-20.2,42.2,-4.9,6352.7,6353.0,149.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.453,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.65,0.4,-0.11,384.9,-2.11,-2.93,-1.01,-2.08,-961.32,774.3,5.7,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.76,-1.26,0.52,0.79,41.45,-0.54,-0.34,6.02,100.0,0.0,0.0,118.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341.0,0.0,30.0,4.0,149.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.168,36.168,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.5,79.5,69.9,69.9,34.0,-54.0,-5.38,-82.6,-18.0,3.0,-186.44,6.3,100.0,21.5,13.5,39.2,27.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4007.0,1117.0,6026.0,3460.0,315.1,321.9,340.2,346.3,25.9,23.34,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.95,-0.92,-1.05,-0.88,-0.1,-0.1,1.9,2.3,87.9,71.9,85.2,76.9,90.9,74.6,88.0,79.8,87.6,71.3,86.2,77.5,84.3,69.4,84.7,76.2,0.37,-0.37,0.06,0.08,0.0,127.29,126.71,118.88,118.88,88.0,25.5,0.7711031059462801,145.48109118754542,25.207119753316732,-32.40915408235537,18.005085538083385,1,9
689,34.4,1212.3,44.05444617184122,-78.6836332916276,-2.6,-34.0,31.8,-0.1,7965.0,7965.0,140.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.323,47.092,66.0,35.4,26.0,26.0,26.0,26.0,-1.37,-0.9,-0.06,385.7,-2.08,-3.2,-0.61,-2.15,-925.97,670.3,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.03,0.91,-1.28,-1.21,38.84,-1.66,-0.69,23.76,100.0,0.0,0.0,105.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5647.0,0.0,30.0,4.0,140.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.428,34.428,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,66.4,66.4,84.5,84.5,34.0,-107.21,-2.39,-80.0,-8.5,4.0,-231.79,25.9,100.0,32.1,18.9,31.7,14.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6752.0,2154.0,5142.0,1450.0,308.5,319.2,342.5,351.3,26.25,23.61,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-3.1,-3.05,-3.34,-3.17,-1.9,-8.0,-1.7,-4.9,90.0,73.5,86.9,78.8,92.3,78.5,87.9,82.4,88.9,74.9,86.1,80.0,85.3,72.9,84.6,78.7,1.49,-1.5,0.09,0.09,0.0,117.9,109.01,108.35,103.38,88.0,25.5,1.6402743672934723,86.4244106112514,113.43203888992524,-32.40915436686663,-122.434582341795,1,9
690,34.45,1214.2,44.05445642410753,-78.68364642172304,-4.5,-30.1,36.4,3.0,7966.9,7967.0,138.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.323,47.092,66.0,31.9,26.0,26.0,26.0,26.0,-1.51,-0.72,-0.05,385.6,-1.98,-3.25,-0.54,-2.26,-927.43,671.44,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-0.96,0.85,-1.38,-1.93,38.44,-1.78,-0.65,25.15,100.0,0.0,0.0,105.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5645.0,0.0,30.0,4.0,138.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.476,34.476,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.8,67.8,82.9,82.9,34.0,-105.48,-7.17,-87.1,-12.8,4.0,-231.84,27.2,100.0,31.9,17.4,33.5,14.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6848.0,1661.0,5624.0,1431.0,308.3,320.5,341.4,351.4,26.25,23.61,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-3.28,-3.27,-3.54,-3.42,-1.8,-5.7,-1.4,-2.9,90.0,73.5,86.9,78.8,92.4,78.5,87.9,82.4,88.9,74.9,86.2,80.0,85.3,72.9,84.7,78.7,1.56,-1.6,0.06,0.11,0.0,116.88,110.18,107.62,104.04,88.0,25.5,1.6736188335460376,82.46329177580235,104.4294961208836,-3.601017278323866,-82.8233931337688,1,9
691,34.5,1216.1,44.05446676630599,-78.68365937195416,-2.0,-31.2,41.4,3.0,7968.8,7969.0,137.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.323,47.092,66.0,34.9,26.0,26.0,26.0,26.0,-1.54,-0.7,-0.04,385.4,-1.91,-3.28,-0.49,-2.34,-928.87,672.59,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-0.9,0.37,-1.46,-0.48,38.08,-1.87,-0.61,25.24,100.0,0.0,0.0,104.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5594.0,0.0,30.0,4.0,137.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.524,34.524,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.9,68.9,81.6,81.6,34.0,-95.09,-2.88,-84.4,-12.9,4.0,-231.89,29.4,100.0,31.8,15.9,35.6,15.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6921.0,1427.0,5846.0,1466.0,308.1,321.2,340.8,351.3,26.25,23.61,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-3.56,-3.6,-3.77,-3.64,-2.0,-6.8,-1.4,-2.7,90.0,73.5,86.9,78.8,92.5,78.5,88.0,82.3,89.0,74.9,86.2,80.0,85.4,72.9,84.7,78.6,1.67,-1.72,0.07,0.1,0.0,115.42,107.46,106.57,103.16,88.0,25.5,1.6920992878669974,86.06430888341902,105.14969957654836,72.02034243684537,7.20203455664759,1,9
692,34.55,1218.0,44.054477917893905,-78.68367268191393,-5.7,-18.1,23.2,6.6,7970.7,7971.0,135.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.323,47.092,66.0,62.9,26.0,26.0,26.0,26.0,-1.43,-0.98,-0.04,385.4,-1.93,-3.23,-0.5,-2.33,-930.35,673.83,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-0.89,-1.09,-1.43,1.89,37.61,-1.97,-0.61,23.65,100.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5441.0,0.0,30.0,4.0,135.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.575,34.575,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.0,69.0,81.5,81.5,34.0,-44.59,-0.16,-64.8,-8.0,4.0,-231.94,33.5,100.0,31.5,15.0,36.8,15.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6930.0,1768.0,5396.0,1476.0,308.1,320.4,341.8,351.3,26.25,23.61,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-4.0,-4.03,-3.92,-3.78,-4.2,-8.1,-2.2,-4.6,90.0,73.5,86.9,78.8,92.6,78.5,88.0,82.3,89.1,75.0,86.3,79.9,85.5,72.9,84.8,78.6,1.89,-1.93,0.07,0.11,0.0,111.17,103.63,104.25,99.75,88.0,25.5,1.734041521994211,89.66532601948688,105.14969957654836,14.404068544271524,-61.21729060187391,1,9
693,34.6,1219.8,44.05448915941398,-78.68368563214506,-3.5,15.6,-22.4,-0.6,7972.6,7973.0,133.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.32,47.092,66.0,63.6,26.0,26.0,26.0,26.0,-1.35,-1.09,-0.03,385.6,-2.01,-3.14,-0.57,-2.27,-931.79,675.08,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.93,-1.59,-1.35,1.69,37.03,-2.04,-0.64,23.28,100.0,0.0,0.0,99.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.0,0.0,30.0,4.0,133.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.626,34.626,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.7,67.7,83.1,83.1,34.0,-19.68,2.77,-47.7,-2.5,4.0,-231.99,38.1,100.0,31.4,15.7,35.7,15.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7092.0,2288.0,4833.0,1329.0,307.7,318.9,343.2,351.6,26.25,23.61,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-4.46,-4.46,-4.07,-3.95,-4.9,-10.9,-2.7,-6.5,90.0,73.5,86.9,78.8,92.7,78.5,88.1,82.3,89.2,75.0,86.3,79.9,85.6,72.9,84.8,78.6,2.15,-2.2,0.06,0.1,0.0,108.72,102.14,102.25,96.24,88.0,25.5,1.7353673962593628,87.50471573784617,99.02797051636097,-18.00508582259539,-90.02542769041696,1,9
694,34.65,1221.7,44.05449977140893,-78.6836974132581,4.3,18.7,-31.1,-14.2,7974.4,7974.0,131.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.32,47.092,66.0,70.3,26.0,26.0,26.0,26.0,-1.33,-1.17,-0.03,385.9,-2.08,-3.14,-0.58,-2.22,-933.1,676.26,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.97,-0.98,-1.31,1.02,36.45,-2.13,-0.66,24.05,100.0,0.0,0.0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5141.0,0.0,30.0,4.0,131.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.674,34.674,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.0,67.0,84.5,84.5,34.0,3.31,2.61,-37.3,0.8,4.0,-232.03,41.9,100.0,31.6,16.7,34.1,14.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7158.0,2321.0,4730.0,1250.0,307.5,318.8,343.5,351.8,26.25,23.61,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-4.82,-4.83,-4.29,-4.18,-6.1,-13.1,-3.0,-8.8,90.0,73.5,86.9,78.8,92.8,78.6,88.1,82.3,89.3,75.0,86.4,79.9,85.7,73.0,84.9,78.6,2.37,-2.43,0.07,0.1,0.0,105.77,94.88,100.34,92.42,88.0,25.5,1.7716376604712376,87.86481743722734,96.14715680750666,28.808137088542907,-28.80813708854305,1,9
695,34.7,1223.5,44.05451110286116,-78.68370964403194,-1.5,4.8,-20.8,-12.4,7976.2,7976.0,129.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.32,47.092,66.0,71.0,26.0,26.0,26.0,26.0,-1.34,-1.14,-0.04,386.4,-2.09,-3.08,-0.58,-2.18,-934.46,677.52,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.98,-0.52,-1.27,1.25,35.83,-2.25,-0.66,24.45,100.0,0.0,0.0,93.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4976.0,0.0,30.0,4.0,129.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.725,34.725,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.2,67.2,85.4,85.4,34.0,15.86,3.22,-27.6,1.3,4.0,-232.09,44.4,100.0,31.5,16.9,33.1,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7010.0,2275.0,4656.0,1254.0,307.9,318.9,343.7,351.8,26.25,23.61,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-5.21,-5.24,-4.56,-4.45,-6.9,-10.3,-3.3,-11.5,90.0,73.5,86.9,78.8,93.0,78.6,88.2,82.3,89.5,75.1,86.4,79.9,85.9,73.0,84.9,78.6,2.54,-2.61,0.06,0.1,0.0,103.07,95.96,98.38,88.19,88.0,25.5,1.7597727125967149,90.38552944670046,96.14715680750666,25.207120094731152,-36.01017107616684,1,9
696,34.75,1225.2,44.05452234438124,-78.68372142514498,-4.4,-0.9,-14.9,-1.8,7978.0,7978.0,127.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.32,47.092,66.0,71.0,26.0,26.0,26.0,26.0,-1.25,-1.18,-0.07,386.8,-2.14,-3.07,-0.59,-2.16,-935.77,678.77,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.97,-0.5,-1.22,1.43,35.2,-2.39,-0.64,24.24,100.0,0.0,0.0,91.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4869.0,0.0,30.0,4.0,127.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.776,34.776,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.4,67.4,85.9,85.9,34.0,18.65,2.76,-17.0,1.4,4.0,-232.14,46.3,100.0,31.3,16.9,32.3,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6823.0,2316.0,4587.0,1300.0,308.3,318.8,343.9,351.7,26.25,23.61,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-5.6,-5.63,-4.88,-4.75,-7.7,-14.2,-3.6,-11.9,90.0,73.5,86.9,78.8,93.2,78.7,88.3,82.3,89.6,75.2,86.5,79.9,86.0,73.1,85.0,78.6,2.63,-2.71,0.07,0.11,0.0,100.29,90.16,96.32,86.25,88.0,25.5,1.720406928607299,90.38552944670046,92.54613969988998,-25.207120094731152,-93.62644525325265,1,9
697,34.8,1227.0,44.054533675833476,-78.68373275659721,-2.8,1.0,-5.8,-1.6,7979.7,7980.0,125.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.323,47.092,66.0,54.6,26.0,26.0,26.0,26.0,-1.4,-1.03,-0.03,386.8,-2.14,-3.04,-0.6,-2.16,-937.03,680.03,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.97,-0.24,-1.2,0.02,34.58,-2.49,-0.63,24.81,100.0,0.0,0.0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4818.0,0.0,30.0,4.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.827,34.827,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.4,67.4,86.1,86.1,34.0,19.48,3.51,-14.4,1.5,4.0,-232.19,46.9,100.0,31.1,16.9,32.0,13.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6957.0,2244.0,4669.0,1273.0,308.0,319.0,343.7,351.8,26.25,23.61,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-5.83,-5.88,-5.12,-5.02,-6.2,-9.7,-3.3,-11.1,90.0,73.5,86.9,78.8,93.3,78.8,88.3,82.3,89.8,75.2,86.6,79.9,86.2,73.1,85.1,78.6,2.69,-2.77,0.07,0.1,0.0,100.52,93.68,95.05,85.6,88.0,25.5,1.7383325343558407,87.86481743722734,86.7845122821814,-21.606102816407287,-86.42441069660478,1,9
698,34.85,1228.7,44.05454428782842,-78.68374309879567,4.0,-7.5,9.1,-5.1,7981.4,7981.0,123.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.329,47.092,66.0,32.4,26.0,26.0,26.0,26.0,-1.49,-0.84,-0.07,386.8,-2.04,-3.1,-0.53,-2.2,-938.18,681.21,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.94,0.43,-1.25,-0.86,34.09,-2.56,-0.62,27.03,100.0,0.0,0.0,90.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4826.0,0.0,30.0,4.0,123.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.875,34.875,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.1,68.1,85.6,85.6,34.0,9.27,2.27,-15.2,1.7,4.0,-232.24,46.9,100.0,31.3,16.5,32.5,13.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7052.0,1750.0,5141.0,1216.0,307.8,320.3,342.5,351.9,26.25,23.61,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-5.91,-5.96,-5.38,-5.29,-3.6,-12.1,-2.5,-9.1,90.0,73.5,86.9,78.8,93.5,78.8,88.4,82.3,89.9,75.3,86.6,79.9,86.3,73.2,85.1,78.6,2.7,-2.76,0.08,0.1,0.0,101.92,92.22,94.6,86.34,88.0,25.5,1.711899529762188,88.22491916505973,83.9036986302295,14.404068828783636,-54.01525604522632,1,9
699,34.9,1230.4,44.05455570921282,-78.68375371079063,2.7,-29.1,29.3,-1.1,7983.1,7983.0,121.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.329,47.092,66.0,4.8,26.0,26.0,26.0,26.0,-1.62,-0.42,-0.02,386.9,-1.95,-3.19,-0.45,-2.32,-939.36,682.48,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.87,1.21,-1.31,-0.71,33.72,-2.64,-0.57,30.05,100.0,0.0,0.0,92.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4936.0,0.0,30.0,4.0,121.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.926,34.926,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.8,69.8,84.1,84.1,34.0,-4.51,0.24,-15.2,-1.5,4.0,-232.29,47.2,100.0,31.5,15.1,33.9,13.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6897.0,1172.0,5739.0,1286.0,308.1,321.8,341.1,351.8,26.25,23.61,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-5.94,-6.01,-5.68,-5.62,-0.9,-4.6,-1.4,-3.9,90.0,73.5,86.9,78.8,93.6,78.9,88.5,82.3,90.0,75.3,86.7,79.9,86.4,73.2,85.2,78.5,2.71,-2.78,0.07,0.1,0.0,103.66,97.59,94.79,90.28,88.0,25.5,1.6736785832411194,89.30522432010571,81.38298667765876,25.20711981021904,-50.414239620438224,1,9
700,34.95,1232.0,44.05456659100425,-78.68376342346397,-5.5,-35.2,47.1,9.3,7984.8,7985.0,121.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.335,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.66,-0.04,-0.07,386.9,-1.87,-3.2,-0.41,-2.41,-940.44,683.69,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.76,1.78,-1.35,0.41,33.56,-2.71,-0.51,29.95,100.0,0.0,0.0,96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5134.0,0.0,30.0,4.0,121.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.974,34.974,47.092,17.172,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.3,72.3,81.8,81.8,34.0,-0.17,-0.5,-17.3,-4.5,4.0,-232.34,48.5,100.0,31.2,13.3,36.3,14.0,0.0,1.0,23.8,0.0,0.0,0.0,0.0,6505.0,544.0,6217.0,1648.0,309.1,323.5,339.9,350.9,26.25,23.6,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-6.12,-6.27,-5.85,-5.81,-0.4,-0.9,0.5,3.1,90.1,73.5,86.9,78.8,93.7,78.8,88.6,82.3,90.2,75.3,86.8,79.9,86.5,73.2,85.3,78.5,2.75,-2.87,0.07,0.09,0.0,103.66,100.53,96.25,96.25,88.0,25.5,1.6619566781357449,90.74563114608164,78.86227466818568,61.21729060187377,-28.808137088542907,1,9
701,35.0,1233.7,44.05457837211729,-78.68377340593379,-26.0,-36.3,43.5,29.8,7986.5,7986.0,121.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.338,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.67,0.1,-0.01,386.5,-1.82,-3.14,-0.44,-2.42,-941.55,685.0,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.65,1.04,-1.32,1.14,33.52,-2.74,-0.45,26.8,100.0,0.0,0.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5158.0,0.0,30.0,4.0,121.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.025,35.025,47.092,17.172,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,79.2,79.2,34.0,7.95,-0.12,-20.2,-5.9,4.0,-232.38,50.8,100.0,29.9,11.5,38.5,15.5,0.0,1.0,31.7,0.0,0.0,0.0,0.0,6306.0,391.0,6491.0,2086.0,309.6,323.9,339.2,349.7,26.25,23.6,26.75,25.45,325.0,325.0,355.0,355.0,99.93,100.0,99.96,100.0,-6.44,-6.57,-5.8,-5.72,-0.4,-0.4,1.3,3.7,90.1,73.5,86.9,78.8,93.8,78.8,88.7,82.3,90.3,75.2,86.9,79.9,86.7,73.1,85.4,78.5,2.88,-2.98,0.06,0.11,0.0,103.3,100.92,96.7,96.7,88.0,25.5,1.6730212192318423,95.42695338029309,78.50217296880447,36.01017079165487,-46.81322205760267,1,9
