,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
80,3.95,139.1,44.05343497462752,-78.68158913361734,-12.7,52.1,-36.8,-22.8,8676.9,8677.0,101.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.327,57.136,66.0,58.7,26.0,26.0,26.0,26.0,1.27,-1.03,-0.03,385.1,-2.42,-2.05,-1.85,-2.12,-698.67,557.86,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.13,0.99,-0.4,-4.05,28.11,1.04,-0.51,-24.14,100.0,0.0,0.0,75.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5063.0,0.0,30.0,3.0,101.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.968,3.968,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.2,65.2,81.5,81.5,34.0,-5.49,-16.49,3.4,54.9,5.0,-358.51,-106.8,100.0,17.8,33.2,15.0,30.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2961.0,6322.0,1562.0,4409.0,318.1,307.3,350.8,342.7,25.59,22.12,26.25,24.28,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.18,6.96,3.25,3.38,-8.0,-8.9,-6.6,-2.3,85.9,64.2,83.8,71.5,94.9,68.5,90.4,76.7,91.0,65.8,88.7,74.1,88.3,64.9,88.0,73.1,-6.27,5.94,0.11,0.08,0.0,76.99,78.81,73.22,77.84,152.3,2.9,1.6354510081320077,90.38552941824926,42.85210359201891,-21.60610281640743,28.808136519519252,0,0
81,4.0,140.5,44.05342346331097,-78.68158355782339,56.9,-89.9,-27.0,26.8,8678.2,8678.0,99.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.324,57.136,66.0,58.7,26.0,26.0,26.0,26.0,1.18,-1.05,-0.02,385.8,-2.85,-2.77,-1.69,-0.2,-698.05,556.58,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.07,0.84,-0.44,1.02,27.56,1.06,-0.47,-24.16,100.0,0.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4967.0,0.0,30.0,3.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.02,4.02,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.8,67.8,88.6,88.6,34.0,-5.72,-10.37,3.4,75.1,5.0,-358.56,-113.5,100.0,20.7,28.7,13.7,31.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2964.0,4725.0,1887.0,5575.0,317.6,311.6,350.5,340.5,25.59,22.12,26.25,24.28,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.66,7.36,3.3,3.45,-7.6,-12.2,-6.9,-2.3,85.9,64.2,83.8,71.5,95.0,68.7,90.3,76.7,91.1,66.0,88.6,74.2,88.3,65.0,88.0,73.2,-6.73,6.37,0.11,0.06,0.0,78.32,74.33,71.62,76.57,152.3,2.9,1.5796518603793686,90.74563114608164,45.01271384520845,-50.414239335926254,18.00508553808335,0,0
82,4.05,141.8,44.05341231172305,-78.68157789209727,-84.0,-22.4,-38.2,75.5,8679.6,8680.0,97.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.324,57.136,66.0,57.3,26.0,26.0,26.0,26.0,1.0,-0.9,-0.23,388.0,-1.89,-2.09,-1.94,-0.13,-697.42,555.34,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.11,-1.37,-0.37,-4.12,27.07,1.03,-0.47,-21.17,100.0,0.0,0.0,71.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4806.0,0.0,30.0,3.0,97.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.07,4.07,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.3,71.3,86.0,86.0,34.0,-1.4,-14.62,-1.0,59.6,5.0,-358.61,-116.7,100.0,16.5,27.6,11.8,35.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1103.0,5930.0,1634.0,4526.0,322.4,308.2,351.4,343.1,25.59,22.12,26.25,24.28,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,8.16,7.75,3.19,3.34,-12.6,-11.0,-9.5,-2.3,85.9,64.2,83.8,71.5,95.0,68.9,90.3,76.8,91.1,66.1,88.6,74.2,88.4,65.2,87.9,73.2,-6.97,6.55,0.12,0.07,0.0,72.14,74.14,68.38,75.01,152.3,2.9,1.3648809471891679,85.34410548465664,44.65261214582725,-54.015256898761805,21.606102531895246,0,0
83,4.1,143.2,44.05340214938891,-78.68157240623547,16.4,27.7,93.6,-128.1,8680.9,8681.0,95.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.324,57.136,66.0,55.3,26.0,26.0,26.0,26.0,1.13,-1.09,-0.04,386.9,-1.88,-1.97,-2.15,-0.91,-696.81,554.21,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.22,-1.78,-0.53,-0.6,26.55,0.97,-0.5,-21.97,100.0,0.0,0.0,71.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4822.0,0.0,30.0,3.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.118,4.118,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.8,66.8,79.8,79.8,34.0,-3.66,-19.43,17.7,20.4,5.0,-358.66,-118.8,100.0,17.3,29.0,16.5,29.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2486.0,7203.0,2030.0,2692.0,318.8,305.0,349.8,347.9,25.59,22.12,26.25,24.28,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,8.03,7.72,3.13,3.23,-15.0,-9.6,-3.4,-4.1,86.0,64.2,83.8,71.5,95.1,69.1,90.3,76.8,91.1,66.3,88.6,74.2,88.4,65.4,87.9,73.2,-7.09,6.66,0.11,0.08,0.0,69.48,74.17,71.33,72.53,152.3,2.9,1.5705413079572277,85.34410545620545,47.17332409839798,-25.20711981021904,36.0101710761667,0,0
84,4.15,144.5,44.053390997800996,-78.68156611098424,18.0,43.5,-101.4,-27.1,8682.2,8682.0,93.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.33,57.136,66.0,56.6,26.0,26.0,26.0,26.0,1.1,-0.77,-0.12,388.1,-2.8,-2.45,-1.17,0.42,-696.11,552.97,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.23,1.67,-0.38,-0.8,26.03,0.92,-0.48,-23.24,100.0,0.0,0.0,68.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4606.0,0.0,30.0,3.0,93.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.172,4.172,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,66.4,66.4,88.2,88.2,34.0,-2.37,-18.62,0.0,79.4,5.0,-358.71,-120.2,100.0,18.2,31.2,11.4,27.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1803.0,6896.0,0.0,5086.0,320.5,305.6,355.0,342.0,25.59,22.12,26.25,24.28,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.93,7.62,0.0,3.29,-14.3,-9.5,0.0,-1.1,86.0,64.3,83.8,71.5,95.1,69.3,90.2,76.8,91.2,66.5,88.5,74.2,88.4,65.6,87.9,73.2,-7.17,6.76,0.13,0.08,0.0,68.19,72.77,64.13,73.28,152.3,2.9,1.3480726983364066,82.82339350363473,48.25362925344392,-100.82847867185279,-10.803050981435831,0,0
85,4.2,145.8,44.05338146499197,-78.68156035532596,23.0,-20.7,32.2,73.1,8683.5,8684.0,92.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.33,57.136,66.0,54.6,26.0,26.0,26.0,26.0,1.12,-0.99,-0.02,386.4,-2.65,-2.78,-1.21,-0.14,-695.47,551.91,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.15,1.3,-0.57,-3.25,25.53,0.85,-0.44,-23.22,100.0,0.0,0.0,68.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4602.0,0.0,30.0,3.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,4.22,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,66.8,66.8,87.6,87.6,34.0,-4.39,-14.6,1.4,65.1,5.0,-358.76,-122.0,100.0,19.3,30.1,13.0,31.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2690.0,5780.0,998.0,4919.0,318.6,308.7,352.4,342.3,25.59,22.12,26.25,24.28,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.96,7.63,3.13,3.27,-11.3,-10.2,-7.0,-2.5,86.0,64.3,83.8,71.5,95.1,69.5,90.2,76.8,91.2,66.7,88.5,74.3,88.4,65.7,87.8,73.3,-7.28,6.85,0.11,0.05,0.0,66.88,70.65,65.73,71.56,152.3,2.9,1.4949581933953873,75.26125758902018,46.093019000254394,-75.62135914614558,-3.6010169938118963,0,0
86,4.25,147.0,44.05337220197943,-78.68155459966768,45.6,-5.0,26.0,6.5,8684.8,8685.0,90.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.336,57.136,66.0,56.6,26.0,26.0,26.0,26.0,1.13,-0.99,0.02,385.9,-2.32,-2.56,-2.31,-0.67,-694.83,550.88,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.1,1.33,-0.54,4.42,25.0,0.77,-0.45,-24.17,100.0,0.0,0.0,68.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4568.0,0.0,30.0,3.0,90.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.268,4.268,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,66.1,66.1,88.4,88.4,34.0,-4.52,-12.68,7.7,60.9,5.0,-358.81,-123.2,100.0,21.6,29.9,14.3,31.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2654.0,5293.0,1213.0,4471.0,318.0,310.0,352.0,343.4,25.59,22.12,26.25,24.28,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.73,7.36,2.95,3.07,-11.5,-10.7,-4.1,-2.5,86.0,64.3,83.8,71.5,95.2,69.7,90.1,76.8,91.3,66.8,88.5,74.3,88.5,65.9,87.8,73.3,-7.35,6.92,0.1,0.07,0.0,65.29,68.79,66.31,69.98,152.3,2.9,1.5024646418468555,75.26125758902018,47.89352755406273,-3.601017278323866,39.61118806997874,0,0
87,4.3,148.2,44.053362669170404,-78.6815483943486,-101.6,-17.5,-6.9,4.6,8686.0,8686.0,88.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.348,57.136,66.0,56.6,26.0,26.0,26.0,26.0,1.22,-1.04,0.0,385.7,-2.93,-1.41,-2.79,-0.71,-694.14,549.82,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.09,-0.84,-0.43,-1.64,24.51,0.72,-0.4,-20.74,100.0,0.0,0.0,67.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4901.0,0.0,30.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.3,68.3,80.1,80.1,34.0,-2.19,-18.73,16.1,78.0,5.0,-358.86,-125.7,100.0,16.5,29.0,14.0,32.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1793.0,7119.0,2443.0,4912.0,320.7,305.2,349.2,342.0,25.6,22.12,26.25,24.29,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,8.05,7.69,2.79,2.96,-15.6,-9.8,-4.6,-1.7,86.0,64.3,83.8,71.5,95.2,69.8,90.1,76.8,91.3,67.0,88.4,74.3,88.5,66.0,87.8,73.3,-7.52,7.04,0.12,0.08,0.0,60.48,68.34,66.02,68.47,152.3,2.9,1.6031219541881399,74.90115586118779,50.05413780725227,-54.015256898761805,14.404068544271453,0,0
88,4.35,149.4,44.053353496090025,-78.68154209909736,16.2,66.7,87.5,-5.2,8687.2,8687.0,86.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.348,57.136,66.0,56.6,26.0,26.0,26.0,26.0,1.4,-1.15,0.25,382.5,-1.74,-1.76,-2.3,-0.6,-693.44,548.8,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.18,-1.7,-0.7,-4.74,24.01,0.52,-0.46,-19.68,100.0,0.0,0.0,66.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6024.0,0.0,30.0,0.0,86.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,4.37,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.5,62.5,74.2,74.2,34.0,-5.52,-24.52,30.3,58.0,5.0,-358.91,-127.9,100.0,17.3,32.4,18.3,31.7,0.0,1.0,30.0,0.0,0.0,0.0,0.0,3104.0,8294.0,2548.0,3801.0,316.8,301.7,348.6,344.6,25.6,22.13,26.25,24.29,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.84,7.56,2.39,2.56,-12.3,-8.0,-2.1,-2.0,86.0,64.3,83.8,71.5,95.2,70.0,90.1,76.8,91.3,67.2,88.4,74.3,88.5,66.2,87.7,73.3,-7.65,7.17,0.1,0.08,0.0,62.54,68.19,65.08,66.97,152.3,2.9,1.8289341158171881,69.859731899144,49.333934408489874,-79.22237642446916,3.6010169938119674,0,0
89,4.4,150.6,44.05334522233125,-78.68153607364259,84.5,36.4,-58.1,-91.5,8688.4,8688.0,84.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.36,57.136,66.0,53.3,26.0,26.0,26.0,26.0,1.25,-1.14,0.1,383.7,-2.67,-2.52,-2.31,0.23,-692.77,547.88,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.16,3.33,-0.77,-0.28,23.5,0.41,-0.49,-25.41,100.0,0.0,0.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6185.0,0.0,30.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418,4.418,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,59.7,59.7,82.5,82.5,34.0,-7.7,-23.05,5.0,63.2,5.0,-358.96,-128.9,100.0,21.6,34.2,15.4,27.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3745.0,7820.0,1174.0,4106.0,315.7,303.1,352.0,344.4,25.6,22.13,26.25,24.29,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.2,6.92,2.4,2.49,-7.5,-7.4,-5.4,-1.8,86.0,64.3,83.8,71.5,95.2,70.2,90.0,76.8,91.3,67.4,88.3,74.3,88.5,66.4,87.7,73.3,-7.7,7.22,0.11,0.07,0.0,65.47,67.75,61.99,66.2,152.3,2.9,1.6947271166769002,66.97891821874087,50.414239506633464,-28.80813680403122,32.40915351333115,0,0
90,4.45,151.8,44.05333676870816,-78.68152950859488,-70.2,-41.1,-101.3,30.6,8689.5,8690.0,83.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.375,57.136,66.0,16.2,26.0,26.0,26.0,26.0,1.23,-0.24,-0.14,387.7,-3.24,-3.35,-2.04,-0.25,-692.04,546.94,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.9,6.87,-0.84,-5.96,23.15,0.4,-0.37,-29.12,100.0,0.0,0.0,65.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5609.0,0.0,30.0,2.0,83.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,4.47,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.0,69.0,85.1,85.1,34.0,-1.53,-16.18,18.6,109.7,5.0,-359.01,-129.7,100.0,18.1,32.1,10.4,28.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1219.0,5425.0,1825.0,5850.0,322.2,309.3,351.0,339.8,25.6,22.13,26.25,24.29,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.12,6.66,2.44,2.8,-10.5,-3.4,2.1,-0.2,86.0,64.3,83.8,71.5,95.2,70.3,90.0,76.8,91.3,67.5,88.3,74.3,88.5,66.5,87.6,73.3,-7.78,7.28,0.12,0.07,0.0,62.35,70.08,64.72,65.8,152.3,2.9,1.2609916732476865,66.97891821874087,52.57484975982299,-39.61118806997867,18.005086107107005,0,0
91,4.5,152.9,44.05332849494938,-78.68152294354715,-68.0,-160.6,162.3,116.7,8690.7,8691.0,82.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.375,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.39,-0.25,-0.16,386.5,-1.72,-3.0,-2.45,-0.28,-691.31,546.02,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.68,2.83,-0.98,1.8,22.99,0.31,-0.24,-27.8,100.0,0.0,0.0,64.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5545.0,0.0,30.0,2.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,4.52,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.2,75.2,78.0,78.0,34.0,-2.97,-9.86,48.4,103.8,5.0,-359.06,-133.2,100.0,14.7,24.1,18.5,34.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1729.0,4567.0,3381.0,5655.0,320.4,312.2,346.8,340.9,25.6,22.13,26.25,24.29,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.04,6.66,2.34,2.5,-0.7,-0.5,-0.3,-0.8,86.0,64.3,83.8,71.6,95.2,70.4,89.9,76.8,91.3,67.6,88.2,74.3,88.5,66.6,87.6,73.3,-7.97,7.48,0.11,0.05,0.0,68.71,71.22,63.49,65.55,152.3,2.9,1.4213373983681705,63.017799411743006,52.214748117344165,-39.61118806997867,32.40915465137867,0,0
92,4.55,154.1,44.05332103058005,-78.68151646843158,-42.6,1.6,78.0,114.4,8691.8,8692.0,82.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.39,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.25,-0.23,-0.04,385.4,-2.76,-3.0,-2.49,-0.44,-690.59,545.19,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.71,-2.25,-0.75,3.94,22.89,0.19,-0.27,-26.47,100.0,0.0,0.0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5504.0,0.0,30.0,2.0,82.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,4.57,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.7,75.7,74.5,74.5,34.0,-1.19,-12.51,17.1,103.9,5.0,-359.11,-138.0,100.0,12.5,24.2,22.4,40.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,989.0,5744.0,1572.0,5554.0,322.6,308.9,350.9,340.6,25.6,22.13,26.26,24.29,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.06,6.65,1.96,2.07,-0.0,-0.4,-0.2,-0.6,86.0,64.3,83.8,71.6,95.2,70.5,89.9,76.8,91.2,67.6,88.2,74.3,88.5,66.6,87.5,73.3,-8.26,7.72,0.1,0.06,0.0,68.61,70.64,63.03,65.06,152.3,2.9,1.2716131487209466,63.017799411743006,55.815765224960856,-18.005085822595177,46.8132220576026,0,0
93,4.6,155.2,44.05331275682128,-78.68150900406225,13.1,17.5,-109.6,-23.2,8693.0,8693.0,81.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.411,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.27,-0.24,-0.05,387.1,-1.46,-2.88,-2.59,-0.48,-689.76,544.27,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.85,-1.73,-0.71,-1.17,22.75,0.13,-0.29,-30.79,100.0,0.0,0.0,63.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5474.0,0.0,30.0,2.0,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,4.622,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.8,73.8,81.1,81.1,34.0,-2.76,-12.1,15.7,72.4,5.0,-359.16,-144.1,100.0,13.2,25.0,16.9,39.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1581.0,5758.0,1439.0,4109.0,320.7,308.9,351.2,343.8,25.6,22.13,26.26,24.29,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.08,6.64,2.1,2.15,-0.0,-0.5,-0.2,-0.7,86.0,64.3,83.8,71.6,95.1,70.6,89.8,76.8,91.2,67.7,88.1,74.3,88.4,66.7,87.5,73.3,-8.66,8.05,0.11,0.05,0.0,67.97,70.4,62.57,64.8,152.3,2.9,1.2934450123604018,61.21729082948349,56.896070323104425,-72.0203424368453,-10.803052119483354,0,0
94,4.65,156.3,44.053305742112755,-78.68150225915021,71.9,12.5,-14.4,-41.8,8694.1,8694.0,81.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.411,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.5,-0.24,0.13,384.8,-3.33,-3.06,-3.01,-1.02,-689.01,543.49,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.92,-0.29,-0.71,2.49,22.63,0.11,-0.31,-35.02,100.0,0.0,0.0,64.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5516.0,0.0,30.0,2.0,81.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.67,4.67,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.5,69.5,83.9,83.9,34.0,-3.53,-13.34,16.7,101.4,5.0,-359.21,-149.1,100.0,16.8,25.7,16.2,37.0,0.0,1.0,14.3,0.0,0.0,0.0,0.0,2748.0,6273.0,1544.0,5322.0,317.7,307.5,351.2,341.1,25.6,22.14,26.26,24.29,325.0,325.0,355.0,355.0,99.94,100.0,99.94,100.0,7.0,6.61,2.28,2.36,-0.2,-0.6,0.5,-0.3,86.0,64.3,83.9,71.6,95.1,70.7,89.8,76.8,91.2,67.8,88.1,74.3,88.4,66.8,87.4,73.3,-8.95,8.33,0.11,0.05,0.0,67.54,70.3,63.58,64.78,152.3,2.9,1.5246311029229334,55.815765168058476,54.73546001301252,-50.414239335926396,14.404067975247727,0,0
