,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
775,38.7,1415.8,44.05616630427686,-78.68368671133099,-30.6,-26.4,1.8,49.2,6445.4,6445.0,89.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.423,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.4,0.23,-0.13,389.2,-2.04,-2.54,-0.64,-2.26,-931.91,861.57,5.9,0.0,0.0,0.0,0.0,0.82,-7.49,-7.49,0.23,-0.66,0.4,-2.11,24.86,-0.77,-0.27,30.68,100.0,0.0,0.0,72.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6198.0,0.0,30.0,2.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.718,38.718,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.4,79.4,79.7,79.7,34.0,-42.45,0.0,-95.2,-16.1,3.0,-188.99,83.2,100.0,24.7,9.7,37.7,18.8,0.0,1.0,27.4,0.0,0.0,0.0,0.0,5474.0,0.0,5770.0,2285.0,311.5,325.0,340.9,349.1,25.9,23.32,26.48,25.13,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-4.71,0.0,-3.49,-3.42,-0.2,0.0,1.4,5.3,87.9,71.8,85.2,76.8,92.5,75.7,87.5,78.9,89.2,72.3,85.7,76.6,85.8,70.3,84.3,75.3,4.7,-4.94,0.08,0.08,0.0,77.22,74.37,72.12,72.12,88.0,25.5,1.424710496908056,63.738002838956575,61.57739252886468,-50.414239335926396,21.606103100918972,1,10
776,38.75,1417.1,44.05617394851051,-78.6836791570295,0.5,-35.9,15.6,-3.2,6446.6,6447.0,89.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.414,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.45,0.1,-0.04,388.9,-2.0,-2.72,-0.59,-2.29,-931.07,862.42,6.0,0.0,0.0,0.0,0.0,0.82,-7.49,-7.49,0.16,-1.84,0.4,2.58,24.91,-0.69,-0.26,26.94,100.0,0.0,0.0,71.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6147.0,0.0,30.0,2.0,89.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.766,38.766,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.3,79.3,79.8,79.8,34.0,-37.64,-0.75,-112.8,-18.7,3.0,-189.04,85.7,100.0,24.7,7.9,38.5,18.7,0.0,1.0,14.3,0.0,0.0,0.0,0.0,6064.0,145.0,6071.0,2050.0,310.0,324.7,340.1,349.8,25.9,23.32,26.48,25.12,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-5.0,-2.8,-3.21,-3.1,-0.2,-0.4,0.7,3.9,87.9,71.8,85.2,76.8,92.6,75.6,87.5,78.9,89.2,72.2,85.7,76.6,85.8,70.2,84.3,75.3,4.84,-5.1,0.07,0.1,0.0,77.18,74.39,71.53,71.53,88.0,25.5,1.453994497926316,61.93749428514823,63.738002838956575,-18.00508582259532,57.61627417708581,1,10
777,38.8,1418.3,44.05618177260848,-78.68367079333856,2.7,11.9,-5.8,-0.2,6447.9,6448.0,89.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.408,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.43,0.02,-0.08,389.1,-2.14,-2.68,-0.57,-2.16,-930.14,863.29,6.0,0.0,0.0,0.0,0.0,0.82,-7.49,-7.49,0.05,-1.87,0.55,2.34,24.92,-0.54,-0.28,26.32,100.0,0.0,0.0,70.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6088.0,0.0,30.0,2.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.817,38.817,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.5,78.5,80.4,80.4,34.0,-41.31,-3.17,-104.5,-20.9,3.0,-189.09,87.1,100.0,24.8,8.5,38.2,18.6,0.0,1.0,7.5,0.0,0.0,0.0,0.0,5815.0,674.0,5410.0,1834.0,310.6,323.2,341.7,350.3,25.9,23.32,26.47,25.12,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-4.83,-5.01,-2.84,-2.72,-0.2,-0.2,0.2,2.4,87.9,71.7,85.2,76.8,92.6,75.6,87.5,78.9,89.3,72.2,85.7,76.6,85.9,70.2,84.3,75.3,4.94,-5.19,0.07,0.09,0.0,77.18,74.9,71.28,70.4,88.0,25.5,1.4323756490529989,61.93749425669704,67.33901994657326,-36.0101713606786,28.808136519519252,1,10
778,38.85,1419.6,44.05618941684213,-78.68366233971547,-12.6,1.2,-14.3,-18.6,6449.1,6449.0,89.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.405,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.34,-0.06,-0.2,390.0,-2.19,-2.65,-0.65,-2.29,-929.2,864.14,6.0,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-0.07,-2.36,0.68,3.35,24.88,-0.45,-0.26,26.45,100.0,0.0,0.0,70.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6036.0,0.0,30.0,2.0,89.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.868,38.868,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.9,79.9,80.7,80.7,34.0,-42.37,-1.47,-105.0,-25.6,3.0,-189.14,87.7,100.0,24.2,8.5,37.5,17.7,0.0,1.0,5.6,0.0,0.0,0.0,0.0,5238.0,332.0,5329.0,1986.0,312.0,324.1,341.9,350.0,25.9,23.32,26.47,25.12,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-4.63,-4.82,-2.61,-2.49,-0.2,-0.1,0.1,0.9,87.9,71.7,85.2,76.8,92.7,75.5,87.5,78.9,89.3,72.2,85.7,76.6,85.9,70.2,84.3,75.3,4.98,-5.23,0.06,0.09,0.0,77.11,74.89,71.04,69.41,88.0,25.5,1.356171080653175,58.33647714908037,66.6188164909085,-54.01525632973808,10.803050981435831,1,10
779,38.9,1420.8,44.056196341618495,-78.68365415588886,-27.6,-6.0,-13.6,18.4,6450.4,6450.0,89.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.405,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.26,-0.03,-0.21,390.5,-2.18,-2.56,-0.76,-2.22,-928.29,864.91,6.0,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-0.27,-4.77,0.81,1.55,24.85,-0.37,-0.26,25.39,100.0,0.0,0.0,70.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6031.0,0.0,30.0,2.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.916,38.916,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.1,81.1,80.8,80.8,34.0,-40.9,-2.29,-100.3,-27.1,3.0,-189.19,88.1,100.0,22.8,8.2,36.8,18.6,0.0,1.0,7.9,0.0,0.0,0.0,0.0,4784.0,453.0,5093.0,2123.0,313.2,323.8,342.5,349.5,25.9,23.32,26.47,25.12,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-4.51,-4.71,-2.37,-2.24,-0.2,-0.0,-0.0,1.1,87.9,71.7,85.2,76.8,92.7,75.5,87.5,78.8,89.3,72.1,85.7,76.5,85.9,70.2,84.3,75.2,5.0,-5.25,0.07,0.1,0.0,76.89,74.77,70.76,69.59,88.0,25.5,1.2777323663428113,56.535968623723235,68.41932504471684,-18.00508525357138,54.01525718327363,1,10
780,38.95,1422.1,44.05620353619135,-78.68364525260496,9.6,16.5,-20.0,-18.6,6451.6,6452.0,89.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.402,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.27,0.09,-0.1,390.1,-2.07,-2.53,-0.7,-2.3,-927.3,865.71,6.0,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-0.54,-4.54,0.83,0.75,24.84,-0.29,-0.32,27.16,100.0,0.0,0.0,71.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6167.0,0.0,30.0,2.0,89.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.967,38.967,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.7,78.7,83.0,83.0,34.0,-61.83,-5.45,-93.9,-11.2,3.0,-189.24,88.3,100.0,23.3,9.0,35.8,17.7,0.0,1.0,33.7,0.0,0.0,0.0,0.0,5800.0,794.0,4921.0,1542.0,310.6,322.8,342.9,351.0,25.9,23.32,26.47,25.12,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-4.29,-4.43,-2.23,-2.11,-0.3,-0.1,0.8,4.1,87.9,71.7,85.2,76.8,92.7,75.5,87.5,78.8,89.4,72.1,85.7,76.5,85.9,70.1,84.3,75.2,5.02,-5.27,0.07,0.09,0.0,77.01,74.66,71.76,71.76,88.0,25.5,1.277106103657797,56.535968623723235,72.02034220923586,-32.4091543668667,28.808137088542765,1,10
781,39.0,1423.3,44.05621046096771,-78.68363616945673,-4.4,6.4,-38.2,-35.4,6452.9,6453.0,89.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.402,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.21,0.36,-0.13,391.3,-2.12,-2.44,-0.74,-2.23,-926.29,866.48,6.0,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-0.72,-1.82,0.92,2.64,24.98,-0.33,-0.31,32.03,100.0,0.0,0.0,74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6374.0,0.0,30.0,2.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.018,39.018,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.5,79.5,83.9,83.9,34.0,-57.26,-7.37,-67.0,-5.9,3.0,-189.29,88.4,100.0,23.1,9.4,33.9,15.9,0.0,1.0,72.3,0.0,0.0,0.0,0.0,5127.0,963.0,4669.0,1731.0,312.3,322.4,343.6,350.6,25.9,23.32,26.47,25.12,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-4.13,-4.27,-2.53,-2.46,-0.3,-0.3,3.4,7.4,87.9,71.7,85.2,76.7,92.8,75.4,87.5,78.8,89.4,72.1,85.7,76.5,86.0,70.1,84.3,75.2,5.03,-5.28,0.07,0.1,0.0,77.69,74.88,74.17,74.17,88.0,25.5,1.2690941651429968,53.295053187036565,71.30013875357112,-32.4091543668667,36.01017050714347,1,10
782,39.05,1424.6,44.05621684615111,-78.68362744603716,-11.1,12.5,-5.4,11.4,6454.1,6454.0,90.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.405,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.33,0.52,-0.0,389.8,-2.06,-2.34,-0.72,-2.14,-925.32,867.19,6.0,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-0.76,0.4,0.97,-0.22,25.18,-0.47,-0.28,36.4,100.0,0.0,0.0,75.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6473.0,0.0,30.0,2.0,90.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.066,39.066,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.7,79.7,80.3,80.3,34.0,-55.94,-7.74,-75.4,-6.3,3.0,-189.34,88.4,100.0,22.5,10.0,33.6,16.5,0.0,1.0,84.4,0.0,0.0,0.0,0.0,5010.0,989.0,5834.0,2552.0,312.6,322.3,340.8,348.4,25.9,23.32,26.47,25.12,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-4.12,-4.25,-3.0,-2.94,-0.3,-0.3,4.1,8.6,87.9,71.7,85.2,76.7,92.8,75.4,87.5,78.8,89.4,72.1,85.7,76.5,86.0,70.1,84.3,75.2,5.03,-5.28,0.07,0.1,0.0,78.6,75.36,75.31,75.31,88.0,25.5,1.4280406156688963,53.295053187036565,75.62135925995021,-14.404067975247727,64.8183081647096,1,10
783,39.1,1425.8,44.056223770927474,-78.68361728370301,-21.9,-18.3,43.8,18.4,6455.4,6455.0,91.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.405,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.23,0.52,-0.11,390.4,-2.09,-2.5,-0.51,-2.24,-924.19,867.96,6.0,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-0.77,-0.09,0.88,-0.89,25.43,-0.66,-0.23,37.3,100.0,0.0,0.0,76.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6545.0,0.0,30.0,2.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.12,39.12,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,82.8,82.8,78.0,78.0,34.0,-40.2,0.0,-76.6,-4.4,3.0,-189.39,88.8,100.0,21.4,9.1,35.8,17.4,0.0,1.0,79.7,0.0,0.0,0.0,0.0,4545.0,0.0,6277.0,2189.0,313.8,325.0,339.6,349.4,25.9,23.31,26.47,25.12,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-4.45,0.0,-3.44,-3.41,-0.3,0.0,4.2,8.7,87.9,71.7,85.2,76.7,92.8,75.4,87.5,78.8,89.4,72.0,85.8,76.5,86.0,70.0,84.3,75.2,5.04,-5.3,0.07,0.09,0.0,79.36,75.82,76.15,76.15,88.0,25.5,1.3399253710561645,51.85464638951179,77.78196957004208,-57.61627332355019,-7.202033987624219,1,10
784,39.15,1427.1,44.05622979638224,-78.68360802069047,-26.6,-35.2,38.8,23.4,6456.7,6457.0,92.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.408,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.27,0.56,-0.08,390.0,-1.85,-2.08,-0.45,-2.21,-923.16,868.63,6.0,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-0.86,-2.62,0.9,1.93,25.66,-0.83,-0.21,33.72,100.0,0.0,0.0,76.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6576.0,0.0,30.0,2.0,92.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.168,39.168,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.5,84.5,76.1,76.1,34.0,-20.4,0.0,-72.8,-7.3,3.0,-189.44,90.9,100.0,20.1,7.3,37.8,18.6,0.0,1.0,82.0,0.0,0.0,0.0,0.0,4384.0,0.0,6327.0,2765.0,314.2,325.0,339.5,347.9,25.9,23.31,26.47,25.12,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-5.16,0.0,-3.68,-3.63,-0.3,0.0,4.1,8.2,87.9,71.7,85.2,76.7,92.8,75.3,87.6,78.8,89.4,72.0,85.8,76.5,86.0,70.0,84.4,75.2,5.16,-5.43,0.07,0.09,0.0,79.64,75.82,76.51,76.51,88.0,25.5,1.3902877400020472,47.533425854681546,74.90115586118779,-43.21220563281436,14.404068544271666,1,10
785,39.2,1428.4,44.05623564197268,-78.68359857781361,-2.3,3.1,7.3,29.0,6458.0,6458.0,93.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.414,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.38,0.46,-0.04,389.1,-2.14,-2.18,-0.59,-2.3,-922.11,869.28,6.0,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.08,-4.06,0.86,-2.66,25.88,-0.89,-0.26,32.81,100.0,0.0,0.0,77.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6645.0,0.0,30.0,2.0,93.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.216,39.216,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.3,82.3,78.1,78.1,34.0,-16.44,-0.79,-58.9,-5.9,3.0,-189.49,93.4,100.0,20.0,7.5,38.1,20.1,0.0,1.0,85.5,0.0,0.0,0.0,0.0,5477.0,398.0,5584.0,2403.0,311.6,323.8,341.3,348.6,25.9,23.31,26.47,25.12,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-5.48,-5.75,-3.66,-3.61,-0.4,-0.7,4.4,8.3,87.9,71.7,85.2,76.7,92.9,75.3,87.6,78.8,89.5,72.0,85.9,76.5,86.1,70.0,84.4,75.2,5.29,-5.6,0.06,0.08,0.0,80.15,76.99,77.32,77.32,88.0,25.5,1.4551975810864997,47.533425826230356,79.22237642446925,-7.20203455664759,86.42441069660507,1,10
786,39.25,1429.7,44.056241667427436,-78.68358823561513,64.6,25.0,-11.3,-64.8,6459.3,6459.0,93.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.42,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.43,0.42,-0.05,388.5,-2.0,-2.33,-0.28,-1.97,-920.96,869.95,6.0,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.24,-1.21,0.82,1.74,26.05,-1.01,-0.29,38.24,100.0,0.0,0.0,77.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6676.0,0.0,30.0,2.0,93.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.267,39.267,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.5,78.5,79.2,79.2,34.0,-13.95,-2.75,-46.3,0.1,3.0,-189.54,95.5,100.0,23.2,8.7,37.6,16.8,1.0,1.0,81.6,0.0,0.0,0.0,0.0,5991.0,1169.0,5600.0,1700.0,310.2,321.9,341.2,350.7,25.9,23.31,26.47,25.11,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-5.64,-5.84,-4.16,-4.2,-0.5,-0.4,4.7,10.4,87.9,71.7,85.2,76.7,92.9,75.3,87.7,78.8,89.5,71.9,85.9,76.5,86.1,69.9,84.5,75.2,5.41,-5.7,0.07,0.09,0.0,80.96,77.62,76.57,78.78,88.0,25.5,1.4912410938543774,46.81322239901679,83.5435969308483,-43.21220534830246,32.409153513331006,1,10
787,39.3,1431.0,44.05624733315355,-78.68357771355235,33.9,21.0,-4.1,5.1,6460.6,6461.0,94.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.42,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.5,0.4,-0.02,387.6,-2.04,-2.49,-0.27,-2.18,-919.79,870.58,6.0,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.26,0.95,0.74,-1.69,26.15,-1.13,-0.28,39.55,100.0,0.0,0.0,78.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6773.0,0.0,30.0,2.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.318,39.318,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,79.4,79.4,34.0,-7.85,-0.29,-47.7,-1.0,3.0,-189.59,96.6,100.0,24.9,9.8,37.4,17.1,0.0,1.0,84.8,0.0,0.0,0.0,0.0,6068.0,254.0,6254.0,1984.0,310.0,324.1,339.8,349.8,25.9,23.31,26.47,25.11,325.0,325.0,355.0,355.0,99.99,99.96,100.0,100.0,-5.84,-6.1,-4.46,-4.48,-0.5,-0.3,4.5,9.3,87.9,71.7,85.2,76.7,93.0,75.2,87.7,78.8,89.6,71.9,86.0,76.5,86.2,69.9,84.5,75.2,5.48,-5.78,0.08,0.1,0.0,81.41,77.89,78.81,78.81,88.0,25.5,1.552546295606028,43.21220529140011,82.46329177580235,-54.015256329738364,7.202033987623793,1,10
788,39.35,1432.4,44.0562524592867,-78.68356764115036,-16.4,-33.2,33.1,13.0,6461.9,6462.0,94.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.423,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.45,0.39,-0.03,388.7,-1.94,-2.38,-0.44,-2.13,-918.67,871.15,5.9,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.25,-0.12,0.8,4.02,26.31,-1.31,-0.24,36.35,100.0,0.0,0.0,78.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6770.0,0.0,30.0,2.0,94.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.366,39.366,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.1,83.1,77.5,77.5,34.0,5.89,0.0,-53.1,-0.6,3.0,-189.64,97.2,100.0,24.1,8.1,39.0,17.7,0.0,1.0,93.8,0.0,0.0,0.0,0.0,4634.0,0.0,6575.0,2859.0,313.4,325.0,338.9,347.8,25.9,23.31,26.47,25.11,325.0,325.0,355.0,355.0,99.98,99.96,100.0,100.0,-6.44,0.0,-4.8,-4.78,-0.4,0.0,3.1,9.3,87.9,71.7,85.2,76.7,93.1,75.2,87.8,78.9,89.7,71.9,86.0,76.5,86.3,69.9,84.6,75.2,5.51,-5.83,0.06,0.1,0.0,81.63,77.89,79.42,78.13,88.0,25.5,1.501832214330216,41.41169676604295,84.26380032961067,-25.207119525707284,61.217290601874055,1,10
789,39.4,1433.7,44.05625767535202,-78.68355666942678,-36.2,-25.8,21.1,68.8,6463.2,6463.0,95.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.426,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-1.43,0.48,-0.06,387.3,-1.84,-2.3,-0.6,-2.16,-917.45,871.73,5.9,0.0,0.0,0.0,0.0,0.83,-7.49,-7.49,-1.38,-3.49,0.9,1.72,26.49,-1.36,-0.26,29.68,100.0,0.0,0.0,79.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6844.0,0.0,30.0,2.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.417,39.417,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.9,81.9,76.9,76.9,34.0,14.64,-0.01,-39.4,-3.3,3.0,-189.69,97.9,100.0,22.3,6.8,40.1,21.2,0.0,1.0,98.0,0.0,0.0,0.0,0.0,5524.0,67.0,6142.0,2695.0,311.5,324.8,339.9,348.0,25.9,23.31,26.47,25.11,325.0,325.0,355.0,355.0,99.98,99.96,100.0,100.0,-6.96,-6.37,-4.51,-4.49,-0.4,-1.5,5.0,8.6,87.9,71.7,85.2,76.7,93.1,75.1,87.9,78.9,89.7,71.8,86.1,76.6,86.3,69.8,84.7,75.3,5.55,-5.85,0.06,0.08,0.0,81.58,77.94,79.64,79.64,88.0,25.5,1.509602596712128,40.69149333882938,88.58502083598975,-39.611188354490565,32.40915465137846,1,10
