,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
923,46.1,486.1,44.053542533491594,-78.67922832446965,0.0,1.3,0.6,-3.1,5747.9,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.01,-0.0,385.0,-6.89,-1.31,-0.4,-2.62,-436.16,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,0.9,-0.02,-2.27,-0.08,-0.0,0.0,-0.0,-0.0,100.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.113,46.113,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,76.3,76.3,34.0,0.1,-1.02,-0.1,0.0,3.0,-411.9,320.0,100.0,12.0,30.4,38.8,11.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1495.0,5761.0,5621.0,1394.0,321.1,309.0,341.5,351.5,24.21,22.42,27.17,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,1.25,-0.97,-0.18,-0.36,-0.1,0.1,1.7,3.4,77.3,66.1,89.6,80.5,73.8,63.6,101.9,87.1,70.7,60.9,99.4,83.8,68.7,59.9,99.0,82.6,17.77,-20.37,0.06,0.1,0.0,0.05,0.08,0.08,0.08,194.4,26.0,0.022360679774997897,0.0,0.0,0.0,0.0,0,5
924,46.15,486.1,44.053542533491594,-78.67922832446965,-2.3,0.2,2.2,0.6,5747.9,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.14,0.03,385.1,-6.89,-1.31,-0.4,-2.63,-436.16,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,0.89,-0.04,-2.27,0.36,-0.01,-0.01,-0.0,0.2,100.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.163,46.163,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.3,74.3,76.3,76.3,34.0,-0.0,-0.14,0.3,0.2,3.0,-411.95,320.0,100.0,11.9,30.4,38.9,11.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1529.0,5723.0,5546.0,1285.0,321.0,309.1,341.7,351.8,24.2,22.41,27.17,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.65,-0.24,0.31,0.18,0.1,-0.1,1.2,2.0,77.3,66.1,89.6,80.5,73.7,63.5,101.8,87.0,70.7,60.9,99.4,83.8,68.7,59.9,98.9,82.6,17.75,-20.37,0.07,0.11,0.0,-0.1,-0.03,0.13,0.13,194.4,26.0,0.23790754506740638,0.0,0.0,0.0,0.0,0,5
925,46.2,486.1,44.053542533491594,-78.67922832446965,-3.0,-0.9,-4.6,0.1,5747.9,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,-0.14,0.01,385.2,-6.88,-1.31,-0.4,-2.63,-436.16,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,0.9,-0.02,-2.27,-0.24,0.0,0.0,-0.0,-0.1,100.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.217,46.217,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,76.3,76.3,34.0,-0.1,0.18,-0.0,0.0,3.0,-412.01,320.0,100.0,11.7,30.3,38.7,11.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1540.0,5679.0,5623.0,1319.0,321.0,309.2,341.5,351.7,24.2,22.41,27.18,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,-0.28,-0.04,0.02,-0.29,0.1,-0.0,1.5,1.8,77.3,66.1,89.6,80.5,73.7,63.5,101.7,87.0,70.6,60.9,99.3,83.7,68.6,59.9,98.8,82.5,17.75,-20.34,0.07,0.12,0.0,0.03,0.07,0.09,0.08,194.4,26.0,0.14177446878757827,0.0,0.0,0.0,0.0,0,5
926,46.25,486.1,44.053542533491594,-78.67922832446965,-2.8,-1.6,-0.5,-0.0,5747.9,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.1,0.03,0.0,385.2,-6.88,-1.31,-0.4,-2.63,-436.16,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,0.9,0.01,-2.26,0.61,-0.01,-0.01,-0.0,0.2,100.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.263,46.263,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,76.3,76.3,34.0,-0.0,0.86,-0.2,0.1,3.0,-412.06,320.0,100.0,11.6,30.2,38.7,11.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1539.0,5718.0,5576.0,1292.0,321.0,309.1,341.6,351.8,24.2,22.41,27.18,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.26,0.19,-0.08,-0.04,-0.0,0.1,1.6,1.7,77.2,66.0,89.6,80.5,73.7,63.5,101.7,86.9,70.6,60.8,99.2,83.7,68.6,59.9,98.8,82.5,17.77,-20.37,0.05,0.12,0.0,-0.06,-0.2,0.06,0.06,194.4,26.0,0.1044030650891055,0.0,0.0,0.0,0.0,0,5
927,46.3,486.1,44.053542533491594,-78.67922832446965,-3.4,-0.2,-4.7,0.6,5747.9,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.03,0.0,385.3,-6.89,-1.3,-0.42,-2.61,-436.16,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,0.9,0.0,-2.25,0.16,0.01,0.0,-0.0,-0.2,100.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.313,46.313,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.3,74.3,76.3,76.3,34.0,-0.2,0.76,-0.5,-0.0,3.0,-412.11,320.0,100.0,11.4,30.2,38.4,11.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1498.0,5770.0,5569.0,1364.0,321.1,309.0,341.7,351.6,24.19,22.4,27.18,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.15,0.24,-0.3,-0.45,0.0,-0.2,1.6,1.6,77.2,66.0,89.6,80.5,73.6,63.4,101.6,86.9,70.5,60.8,99.2,83.6,68.6,59.8,98.7,82.4,17.76,-20.35,0.06,0.1,0.0,0.04,0.0,0.13,0.13,194.4,26.0,0.042426406871192854,0.0,0.0,0.0,0.0,0,5
928,46.35,486.1,44.053542533491594,-78.67922832446965,-2.5,-0.4,-0.7,0.8,5747.9,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.08,-0.13,0.01,385.4,-6.88,-1.29,-0.42,-2.61,-436.16,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,0.9,-0.06,-2.25,0.03,-0.01,-0.01,-0.0,0.1,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.367,46.367,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.3,74.3,76.3,76.3,34.0,-0.1,-0.46,-0.5,0.0,3.0,-412.16,320.0,100.0,11.3,30.2,38.4,11.8,0.0,1.0,82.0,0.0,0.0,0.0,0.0,1541.0,5755.0,5541.0,1301.0,321.0,309.0,341.7,351.7,24.19,22.4,27.18,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,-0.0,-0.31,-0.23,-0.41,-0.1,0.2,1.4,1.6,77.2,66.0,89.6,80.5,73.6,63.4,101.5,86.8,70.5,60.8,99.1,83.6,68.5,59.8,98.6,82.4,17.76,-20.36,0.07,0.11,0.0,0.03,0.0,0.01,0.01,194.4,26.0,0.15297058540778355,0.0,0.0,0.0,3.6010169938119345,0,5
929,46.4,486.1,44.053542533491594,-78.67922832446965,0.4,-3.3,3.2,-0.0,5747.9,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.02,0.01,385.5,-6.89,-1.32,-0.41,-2.62,-436.16,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,0.9,-0.02,-2.26,-0.09,-0.01,0.0,-0.0,-0.1,100.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.413,46.413,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,76.3,76.3,34.0,-0.5,0.26,-0.1,0.1,3.0,-412.21,318.6,100.0,11.3,30.0,38.5,11.8,0.0,1.0,43.3,0.0,0.0,0.0,0.0,1495.0,5701.0,5509.0,1236.0,321.1,309.2,341.8,351.9,24.19,22.4,27.19,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,-0.44,0.16,-0.09,-0.32,-0.0,0.1,0.9,1.0,77.2,66.0,89.7,80.5,73.5,63.4,101.5,86.8,70.5,60.8,99.0,83.5,68.5,59.8,98.6,82.3,17.68,-20.26,0.06,0.1,0.0,-0.04,0.0,0.07,0.07,194.4,26.0,0.024494897427831782,0.0,0.36010169938119346,0.0,3.6010169938119345,0,5
930,46.45,486.1,44.053542533491594,-78.67922823453749,-4.8,-3.3,5.9,-0.7,5747.9,5748.0,0.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.12,-0.04,0.02,385.6,-6.89,-1.33,-0.42,-2.62,-436.15,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,0.91,0.33,-2.25,0.02,-0.01,-0.0,-0.0,-0.1,100.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.463,46.463,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,76.3,76.3,34.0,-0.3,0.21,-1.7,-0.0,3.0,-412.26,317.2,100.0,11.1,29.9,38.8,11.7,0.0,1.0,7.5,0.0,0.0,0.0,0.0,1384.0,5668.0,5412.0,1343.0,321.4,309.2,342.0,351.6,24.18,22.4,27.19,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,-0.35,0.09,-0.61,-0.49,-0.0,0.1,0.2,0.8,77.1,66.0,89.7,80.5,73.5,63.4,101.4,86.7,70.4,60.7,99.0,83.5,68.4,59.8,98.5,82.3,17.61,-20.13,0.05,0.11,0.0,-0.04,0.0,-0.11,-0.11,194.4,26.0,0.12806248474865697,0.0,0.36010169938119346,0.0,-3.6010169938119345,0,5
931,46.5,486.1,44.053542533491594,-78.67922823453749,-8.0,-6.8,10.1,6.2,5747.9,5748.0,0.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.14,0.02,-0.09,386.0,-6.89,-1.35,-0.41,-2.64,-436.15,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,0.95,1.08,-2.27,-0.03,-0.01,-0.01,-0.01,-0.0,100.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.517,46.517,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.3,74.3,76.3,76.3,34.0,-0.4,0.36,0.3,0.0,3.0,-412.31,315.7,100.0,10.7,29.5,39.4,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1082.0,5269.0,5489.0,1324.0,322.1,310.3,341.9,351.7,24.18,22.39,27.19,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,-0.39,-0.01,0.3,0.38,-0.0,0.1,0.3,0.3,77.1,66.0,89.7,80.5,73.5,63.3,101.3,86.7,70.4,60.7,98.9,83.4,68.4,59.7,98.5,82.2,17.54,-20.08,0.05,0.09,0.0,-0.02,0.0,-0.09,0.16,194.4,26.0,0.1676305461424021,0.0,0.0,0.0,-3.6010169938119345,0,5
932,46.55,486.1,44.053542533491594,-78.67922823453749,-13.6,-20.8,11.9,4.7,5747.9,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.1,-0.1,386.3,-6.87,-1.36,-0.39,-2.66,-436.15,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,0.99,0.67,-2.29,-0.19,0.01,-0.0,-0.0,0.1,100.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.563,46.563,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,76.3,76.3,34.0,-0.0,0.98,-0.1,0.1,3.0,-412.36,314.3,100.0,10.0,28.5,39.9,12.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,918.0,5042.0,5668.0,1380.0,322.6,310.9,341.4,351.5,24.18,22.39,27.19,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.07,0.27,-0.04,0.14,-0.0,0.1,0.2,0.3,77.1,65.9,89.7,80.5,73.4,63.3,101.3,86.6,70.4,60.7,98.8,83.4,68.4,59.7,98.4,82.2,17.47,-19.99,0.06,0.11,0.0,-0.01,-0.1,0.03,0.03,194.4,26.0,0.14456832294800961,0.0,0.0,0.0,0.0,0,5
933,46.6,486.1,44.053542533491594,-78.67922823453749,-11.7,-13.8,8.4,5.1,5747.9,5748.0,0.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.06,-0.06,0.04,386.3,-6.86,-1.37,-0.41,-2.67,-436.15,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,1.0,-0.12,-2.29,0.19,0.02,0.0,0.0,-0.3,100.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.613,46.613,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,76.3,76.3,34.0,-0.2,0.66,-2.3,0.4,3.0,-412.41,313.0,100.0,9.4,27.8,40.4,12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1102.0,5217.0,5596.0,1376.0,322.1,310.5,341.6,351.5,24.17,22.39,27.2,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,-0.26,0.12,-0.32,0.56,0.0,0.0,-0.0,0.3,77.1,65.9,89.7,80.5,73.4,63.3,101.2,86.6,70.3,60.6,98.8,83.3,68.3,59.7,98.3,82.1,17.41,-19.89,0.07,0.09,0.0,0.02,-0.05,0.0,0.04,194.4,26.0,0.0938083151964686,0.0,0.0,0.0,0.0,0,5
934,46.65,486.1,44.053542533491594,-78.67922823453749,-5.1,-2.3,1.6,2.9,5747.9,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,386.3,-6.86,-1.38,-0.41,-2.66,-436.15,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,1.0,-0.0,-2.28,0.11,0.0,-0.0,-0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.663,46.663,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.3,74.3,76.3,76.3,34.0,-0.1,0.37,-0.0,0.1,3.0,-412.46,311.8,100.0,9.1,27.7,40.4,12.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1170.0,5280.0,5516.0,1355.0,321.9,310.3,341.8,351.6,24.17,22.39,27.2,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,-0.58,0.06,0.05,0.15,0.0,-0.0,0.2,0.3,77.1,65.9,89.7,80.5,73.3,63.2,101.1,86.5,70.3,60.6,98.7,83.3,68.3,59.6,98.3,82.1,17.36,-19.8,0.06,0.1,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,5
935,46.7,486.1,44.053542533491594,-78.67922823453749,-2.7,-1.3,1.5,2.8,5748.0,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,386.3,-6.86,-1.39,-0.42,-2.66,-436.15,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,1.0,-0.02,-2.28,0.2,-0.0,-0.0,-0.0,0.0,100.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.713,46.713,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,76.3,76.3,34.0,-0.2,0.48,0.0,0.0,3.0,-412.51,310.9,100.0,9.0,27.6,40.5,12.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1196.0,5329.0,5448.0,1333.0,321.9,310.2,341.9,351.7,24.16,22.38,27.2,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,-0.02,0.11,0.1,-0.15,0.0,-0.1,0.0,0.4,77.0,65.9,89.7,80.5,73.3,63.2,101.1,86.5,70.2,60.6,98.6,83.2,68.3,59.6,98.2,82.0,17.3,-19.75,0.06,0.1,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,5
936,46.75,486.1,44.053542533491594,-78.67922823453749,-1.1,-0.0,-2.4,-0.2,5748.0,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,386.3,-6.87,-1.4,-0.42,-2.66,-436.15,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,1.0,-0.0,-2.27,-0.02,-0.0,0.0,-0.0,0.0,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.763,46.763,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,76.3,76.3,34.0,-0.1,0.47,-0.4,0.1,3.0,-412.56,310.4,100.0,9.0,27.6,40.4,12.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1196.0,5339.0,5488.0,1355.0,321.9,310.2,341.9,351.6,24.16,22.38,27.2,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,-0.46,0.04,-0.18,0.25,0.0,-0.1,0.1,0.4,77.0,65.9,89.8,80.5,73.3,63.2,101.0,86.4,70.2,60.6,98.6,83.2,68.2,59.6,98.1,82.0,17.27,-19.71,0.05,0.1,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,5
937,46.8,486.1,44.053542533491594,-78.67922823453749,-0.4,-1.1,-0.2,0.2,5748.0,5748.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,386.3,-6.87,-1.4,-0.42,-2.65,-436.15,569.82,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,1.0,0.01,-2.27,0.03,0.0,-0.0,-0.0,0.0,100.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.813,46.813,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.3,74.3,76.3,76.3,34.0,-0.1,0.16,-0.4,0.1,3.0,-412.61,310.4,100.0,8.9,27.6,40.4,12.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1199.0,5354.0,5482.0,1357.0,321.9,310.1,341.9,351.6,24.16,22.38,27.2,25.72,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,-0.28,0.14,-0.12,0.2,0.0,0.0,0.2,0.5,77.0,65.9,89.8,80.5,73.2,63.1,100.9,86.3,70.2,60.5,98.5,83.1,68.2,59.6,98.1,81.9,17.3,-19.71,0.06,0.09,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,5
