,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1093,54.6,602.7,44.052757335797466,-78.67925188669572,-6.9,-13.4,28.3,4.8,4059.0,4059.0,71.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.26,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.38,-0.35,0.04,385.5,-3.04,-0.46,-0.45,-2.39,-438.78,482.51,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.91,1.79,0.15,0.36,19.83,0.03,-0.26,38.1,100.0,0.0,0.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4788.0,0.0,30.0,2.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.627,54.627,71.123,51.813,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.9,71.9,78.0,78.0,34.0,19.3,3.34,-114.2,-21.4,2.0,-319.46,308.3,100.0,27.4,16.4,36.7,15.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5945.0,1582.0,5700.0,1716.0,308.6,320.5,339.2,350.2,22.77,21.54,22.75,22.43,325.0,325.0,355.0,355.0,100.0,99.84,100.0,99.95,-14.45,-16.82,-2.53,-2.47,-1.0,-0.6,-0.5,-0.1,68.3,60.6,62.0,59.9,72.9,60.9,65.6,65.5,69.7,58.5,63.6,63.3,67.8,57.7,63.3,62.9,16.92,-19.7,0.07,0.1,0.0,60.28,56.61,57.16,54.24,194.4,26.0,1.4242541907960107,39.971289911615806,61.21729082948349,-57.616273608062016,3.6010169938121805,0,6
1094,54.65,603.7,44.05275247946079,-78.67925962086153,-8.6,-3.1,16.3,6.0,4060.0,4060.0,70.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.26,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,-0.37,0.05,385.3,-3.05,-0.42,-0.44,-2.42,-439.64,481.97,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.83,1.54,0.11,-0.69,19.65,0.05,-0.25,40.1,100.0,0.0,0.0,55.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4744.0,0.0,30.0,2.0,70.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.677,54.677,71.123,51.813,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.7,71.7,77.2,77.2,34.0,20.1,3.81,-112.1,-20.8,2.0,-319.51,310.1,100.0,27.0,16.2,37.6,15.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6122.0,1752.0,5649.0,1665.0,308.2,319.9,339.4,350.3,22.77,21.54,22.75,22.43,325.0,325.0,355.0,355.0,100.0,99.84,100.0,99.95,-14.32,-16.71,-2.61,-2.57,-1.0,-0.5,-0.5,-0.1,68.3,60.6,62.0,59.9,73.1,60.9,65.6,65.5,69.9,58.5,63.6,63.3,68.0,57.8,63.3,62.9,17.01,-19.84,0.07,0.1,0.0,59.87,56.1,56.74,53.65,194.4,26.0,1.458595214581482,36.370272803999136,60.13698573133992,-64.81830788019778,-7.2020339876236505,0,6
1095,54.7,604.7,44.052748252649245,-78.67926690536655,-1.6,-4.0,11.5,-2.4,4061.0,4061.0,70.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.22,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,-0.36,0.05,385.2,-2.99,-0.41,-0.41,-2.42,-440.45,481.5,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.76,1.68,0.04,-0.87,19.48,0.05,-0.25,41.9,100.0,0.0,0.0,54.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4703.0,0.0,30.0,2.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.727,54.727,71.123,51.813,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.8,71.8,76.8,76.8,34.0,20.7,3.72,-112.5,-18.8,2.0,-319.56,311.5,100.0,26.9,16.0,38.1,15.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6269.0,1718.0,5727.0,1542.0,307.8,320.1,339.1,350.7,22.77,21.54,22.75,22.43,325.0,325.0,355.0,355.0,100.0,99.84,100.0,99.95,-14.26,-16.66,-2.75,-2.73,-1.0,-0.4,-0.5,-0.1,68.3,60.6,62.0,59.9,73.3,61.0,65.6,65.5,70.1,58.6,63.7,63.2,68.2,57.8,63.3,62.9,17.1,-19.95,0.07,0.1,0.0,59.48,55.57,56.36,53.09,194.4,26.0,1.4851599240485853,33.48945912359603,60.49708743072112,-43.21220534830246,28.808136519518968,0,6
1096,54.75,605.7,44.052744115769855,-78.67927472946451,-2.4,-7.3,10.2,-1.8,4061.9,4062.0,69.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.22,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.43,-0.34,0.07,385.5,-2.99,-0.39,-0.39,-2.47,-441.32,481.04,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.68,1.52,-0.01,-0.17,19.3,0.03,-0.25,43.1,100.0,0.0,0.0,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.0,0.0,30.0,2.0,69.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.777,54.777,71.123,51.813,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.4,72.4,76.6,76.6,34.0,20.3,3.33,-110.0,-17.4,2.0,-319.61,312.2,100.0,26.8,15.6,38.6,15.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6178.0,1578.0,5713.0,1455.0,308.1,320.5,339.2,350.9,22.77,21.53,22.75,22.43,325.0,325.0,355.0,355.0,100.0,99.84,100.0,99.95,-14.24,-16.66,-2.91,-2.94,-0.9,-0.4,-0.5,-0.1,68.3,60.6,62.0,59.9,73.6,61.1,65.7,65.4,70.3,58.7,63.7,63.2,68.4,57.9,63.3,62.9,17.15,-20.02,0.06,0.1,0.0,59.02,55.02,55.89,52.55,194.4,26.0,1.4715298162116865,32.04905226916889,63.017799383291816,-46.813222626626185,14.404068544271098,0,6
1097,54.8,606.6,44.05274024868695,-78.67928264349464,-5.0,-5.5,4.3,0.9,4062.9,4063.0,68.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.19,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,-0.26,-0.03,385.8,-3.0,-0.42,-0.41,-2.47,-442.2,480.61,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.6,1.38,-0.05,-0.47,19.14,0.0,-0.24,43.7,100.0,0.0,0.0,54.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4698.0,0.0,30.0,2.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.827,54.827,71.123,51.813,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.0,73.0,76.4,76.4,34.0,19.6,3.01,-106.9,-17.1,2.0,-319.66,312.2,100.0,26.5,15.4,38.9,15.6,0.0,1.0,9.9,0.0,0.0,0.0,0.0,5999.0,1455.0,5665.0,1541.0,308.5,320.8,339.3,350.7,22.77,21.53,22.75,22.43,325.0,325.0,355.0,355.0,100.0,99.84,100.0,99.95,-14.25,-16.65,-3.06,-3.08,-1.0,-0.5,-0.3,1.8,68.3,60.6,62.0,60.0,73.8,61.1,65.7,65.4,70.5,58.7,63.7,63.2,68.5,58.0,63.4,62.9,17.15,-20.02,0.06,0.09,0.0,58.56,54.47,55.55,53.77,194.4,26.0,1.4340850741849314,28.80813686093341,61.93749428514823,-57.61627360806209,0.0,0,6
1098,54.85,607.6,44.05273692119701,-78.67929019779613,-6.0,-6.1,3.3,-4.6,4063.9,4064.0,68.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.19,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.38,-0.05,0.0,385.8,-3.04,-0.36,-0.37,-2.46,-443.04,480.24,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.52,1.94,-0.09,-0.34,19.08,-0.03,-0.24,43.2,100.0,0.0,0.0,56.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4826.0,0.0,30.0,2.0,68.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.877,54.877,71.123,51.813,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.6,73.6,75.6,75.6,34.0,19.1,2.93,-109.1,-5.8,2.0,-319.71,312.0,100.0,26.2,15.1,39.0,15.4,0.0,1.0,29.4,0.0,0.0,0.0,0.0,5862.0,1415.0,5838.0,1827.0,308.9,320.9,338.8,349.9,22.77,21.53,22.75,22.43,325.0,325.0,355.0,355.0,100.0,99.85,100.0,99.95,-14.36,-16.78,-3.14,-3.16,-1.0,-0.7,0.6,7.7,68.3,60.6,62.0,60.0,74.0,61.2,65.7,65.4,70.7,58.8,63.7,63.2,68.7,58.0,63.4,62.9,17.15,-20.02,0.06,0.1,0.0,58.29,54.13,56.16,56.15,194.4,26.0,1.380905500025255,26.28742490836268,63.017799383291816,-39.61118806997877,39.61118806997874,0,6
1099,54.9,608.5,44.052733683639225,-78.67929838162274,-18.1,-14.6,3.7,8.9,4064.8,4065.0,68.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.16,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.35,0.17,0.13,386.1,-3.0,-0.41,-0.4,-2.42,-443.95,479.88,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.41,2.1,-0.1,0.58,19.12,-0.08,-0.22,42.9,100.0,0.0,0.0,57.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910.0,0.0,30.0,2.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.927,54.927,71.123,51.813,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.2,75.2,74.5,74.5,34.0,17.7,2.47,-100.8,-2.8,2.0,-319.76,307.6,100.0,25.3,14.3,39.2,15.8,0.0,1.0,51.6,0.0,0.0,0.0,0.0,5533.0,1250.0,6053.0,2143.0,309.8,321.4,338.2,349.0,22.77,21.53,22.76,22.43,325.0,325.0,355.0,355.0,100.0,99.85,100.0,99.95,-14.4,-16.79,-3.28,-3.31,-1.2,-1.0,2.3,9.5,68.3,60.6,62.0,60.0,74.2,61.2,65.7,65.4,70.9,58.8,63.8,63.2,68.9,58.1,63.4,62.9,16.98,-19.79,0.07,0.1,0.0,58.31,54.05,57.13,57.13,194.4,26.0,1.3668577102244404,24.847018053935532,65.8986130921461,-39.611188354490565,18.005086107107076,0,6
1100,54.95,609.5,44.05273071587793,-78.67930665538152,-25.9,-17.9,5.1,20.6,4065.8,4066.0,69.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.16,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.34,0.13,-0.06,386.6,-3.0,-0.47,-0.46,-2.45,-444.87,479.55,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.31,1.46,-0.1,-0.19,19.2,-0.14,-0.2,41.7,100.0,0.0,0.0,57.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,0.0,30.0,2.0,69.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.977,54.977,71.123,51.813,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.0,77.0,73.8,73.8,34.0,16.5,1.92,-100.2,-3.5,2.0,-319.81,292.1,100.0,24.0,13.4,39.5,16.9,0.0,1.0,82.0,0.0,0.0,0.0,0.0,5207.0,1015.0,6047.0,2221.0,310.7,322.1,338.3,348.8,22.77,21.53,22.76,22.43,325.0,325.0,355.0,355.0,100.0,99.85,100.0,99.95,-13.96,-16.09,-3.38,-3.41,-1.1,-1.3,2.1,9.2,68.3,60.6,62.0,60.0,74.4,61.3,65.8,65.4,71.1,58.9,63.8,63.2,69.0,58.1,63.5,62.9,16.25,-18.8,0.06,0.1,0.0,58.65,54.28,57.59,57.59,194.4,26.0,1.3476275449841475,22.326306072913624,64.81830799400252,-46.81322234211443,-3.6010169938118963,0,6
1101,55.0,610.4,44.05272810784527,-78.67931456941166,-11.9,-12.2,4.4,14.1,4066.7,4067.0,69.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.13,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.39,0.05,-0.03,386.6,-2.97,-0.8,-0.51,-2.41,-445.75,479.26,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.26,0.52,-0.13,-1.13,19.26,-0.18,-0.2,40.4,100.0,0.0,0.0,57.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4937.0,0.0,30.0,2.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.027,55.027,71.123,51.813,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.0,77.0,74.0,74.0,34.0,17.3,2.02,-105.1,-7.2,2.0,-319.86,267.0,100.0,23.4,12.8,39.7,17.6,0.0,1.0,98.4,0.0,0.0,0.0,0.0,5409.0,1061.0,5917.0,2147.0,310.2,321.9,338.6,348.9,22.78,21.53,22.76,22.43,325.0,325.0,355.0,355.0,100.0,99.85,100.0,99.95,-12.9,-14.66,-3.4,-3.41,-1.0,-1.5,0.9,7.5,68.3,60.6,62.0,60.0,74.6,61.3,65.8,65.5,71.2,58.9,63.9,63.2,69.2,58.1,63.5,62.9,14.98,-17.13,0.06,0.09,0.0,59.1,54.78,58.63,56.25,194.4,26.0,1.3912224840046252,20.16569581972409,65.53851139276492,-46.813222626626256,18.005084969059766,0,6
1102,55.05,611.4,44.05272567967693,-78.67932302303475,-3.4,-11.0,-4.7,-1.3,4067.7,4068.0,69.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.13,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.32,0.27,0.07,386.6,-2.89,-1.15,-0.46,-2.47,-446.69,478.99,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.22,0.87,-0.15,0.56,19.38,-0.22,-0.2,41.6,100.0,0.0,0.0,58.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,0.0,30.0,2.0,69.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.077,55.077,71.123,51.813,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,74.2,74.2,34.0,18.4,2.12,-74.0,1.4,2.0,-319.91,234.5,100.0,23.3,12.3,39.4,17.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5622.0,1115.0,5946.0,2134.0,309.6,321.8,338.5,349.0,22.78,21.53,22.76,22.44,325.0,325.0,355.0,355.0,100.0,99.85,100.0,99.95,-11.29,-12.62,-3.5,-3.56,-1.1,-1.5,4.0,13.0,68.4,60.5,62.0,60.0,74.7,61.3,65.9,65.5,71.4,58.9,63.9,63.2,69.3,58.2,63.5,62.9,13.28,-14.95,0.06,0.1,0.0,59.82,55.51,58.52,58.97,194.4,26.0,1.349147879218583,17.644983810251,66.6188164909085,-46.81322262662622,21.606102531895175,0,6
1103,55.1,612.4,44.052723701169406,-78.67933120686136,-1.7,-6.6,-3.0,5.4,4068.7,4069.0,70.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.1,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.31,0.33,0.04,386.8,-2.67,-1.45,-0.5,-2.42,-447.6,478.77,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.17,1.0,-0.16,-0.29,19.46,-0.25,-0.2,41.9,100.0,0.0,0.0,58.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4994.0,0.0,30.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.123,55.123,71.123,51.813,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.1,77.1,74.0,74.0,34.0,18.0,2.05,-72.4,0.4,2.0,-319.95,200.4,100.0,23.2,11.9,39.3,17.8,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5472.0,1080.0,5937.0,2095.0,310.0,321.9,338.6,349.1,22.78,21.53,22.76,22.44,325.0,325.0,355.0,355.0,100.0,99.85,100.0,99.95,-9.53,-10.48,-3.58,-3.63,-0.9,-1.2,3.9,11.5,68.4,60.5,62.0,60.0,74.8,61.3,65.9,65.5,71.5,58.9,63.9,63.2,69.4,58.2,63.6,62.9,11.48,-12.73,0.07,0.1,0.0,60.52,56.33,57.55,58.66,194.4,26.0,1.3515176654413363,15.484373557061467,67.69912164595443,-39.61118778546682,36.0101710761667,0,6
1104,55.15,613.4,44.05272181259403,-78.67933993028095,-0.7,-10.5,3.9,2.4,4069.7,4070.0,70.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.06,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.37,0.29,-0.02,386.8,-2.52,-1.93,-0.54,-2.49,-448.57,478.56,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.12,0.74,-0.2,-0.33,19.55,-0.28,-0.2,41.6,100.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4911.0,0.0,30.0,2.0,70.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.177,55.177,71.123,51.813,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,74.0,74.0,34.0,18.4,1.48,-91.2,-1.7,2.0,-320.01,161.5,100.0,23.2,11.4,39.5,17.9,1.0,1.0,93.8,0.0,0.0,0.0,0.0,5605.0,831.0,6023.0,2085.0,309.6,322.6,338.3,349.2,22.78,21.52,22.76,22.44,325.0,325.0,355.0,355.0,100.0,99.85,100.0,99.95,-7.48,-8.04,-3.64,-3.7,-0.7,-1.0,2.3,9.8,68.4,60.5,62.0,60.0,75.0,61.3,66.0,65.5,71.6,58.9,64.0,63.3,69.5,58.2,63.6,62.9,9.36,-10.18,0.06,0.09,0.0,61.25,57.13,56.85,57.43,194.4,26.0,1.4004999107461593,13.683865031704316,70.21983359852517,-46.81322234211439,14.40406797524787,0,6
1105,55.2,614.3,44.0527202837473,-78.67934874363267,5.9,-10.9,2.0,-1.0,4070.6,4071.0,70.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.06,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,0.25,0.05,386.8,-2.4,-2.31,-0.57,-2.46,-449.55,478.39,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.09,0.63,-0.22,0.09,19.64,-0.29,-0.2,41.6,100.0,0.0,0.0,58.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,30.0,2.0,70.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.227,55.227,71.123,51.813,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.3,77.3,74.0,74.0,34.0,-23.0,-2.29,-91.1,-6.0,2.0,-320.06,123.7,100.0,23.4,10.9,39.6,17.9,0.0,1.0,78.1,0.0,0.0,0.0,0.0,5628.0,870.0,6014.0,2080.0,309.5,322.5,338.3,349.2,22.78,21.52,22.76,22.44,325.0,325.0,355.0,355.0,100.0,99.85,100.0,99.95,-5.44,-5.7,-3.67,-3.72,-0.4,-0.6,2.1,7.8,68.4,60.5,62.0,60.0,75.0,61.3,66.0,65.5,71.7,58.9,64.0,63.3,69.6,58.2,63.7,62.9,7.28,-7.78,0.06,0.1,0.0,61.9,57.91,59.41,56.95,194.4,26.0,1.4427057912131633,10.803051322850028,69.13952844347922,-50.4142396204382,5.690237969702139e-07,0,6
1106,55.25,615.3,44.05271911462921,-78.67935719725577,0.9,-8.2,1.3,5.8,4071.6,4072.0,71.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.03,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.38,0.25,0.05,386.8,-2.19,-2.53,-0.55,-2.39,-450.49,478.26,2.3,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,-0.05,0.64,-0.22,0.1,19.76,-0.32,-0.2,41.4,100.0,0.0,0.0,59.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071.0,0.0,30.0,2.0,71.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.273,55.273,71.123,51.813,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,74.1,74.1,34.0,-80.2,-7.33,-86.9,-3.7,2.0,-320.11,91.8,100.0,23.5,10.5,39.7,18.1,0.0,1.0,64.1,0.0,0.0,0.0,0.0,5555.0,850.0,5888.0,2243.0,309.8,322.6,338.7,348.7,22.78,21.52,22.76,22.44,325.0,325.0,355.0,355.0,100.0,99.85,100.0,99.95,-3.77,-3.82,-3.74,-3.79,-0.2,-0.3,2.1,8.8,68.4,60.5,62.0,60.0,75.1,61.3,66.0,65.5,71.7,58.9,64.1,63.3,69.6,58.2,63.7,62.9,5.47,-5.78,0.06,0.09,0.0,62.46,58.58,59.01,59.01,194.4,26.0,1.4033531273346704,8.642441069660496,70.21983365542755,-39.61118806997869,39.611188639002535,0,6
1107,55.3,616.3,44.05271812537544,-78.679366280404,-0.6,-5.1,-2.6,10.5,4072.6,4073.0,71.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,32.03,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-1.29,0.27,0.01,386.8,-2.1,-2.78,-0.54,-2.42,-451.5,478.15,2.4,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,0.0,0.75,-0.19,0.87,19.91,-0.38,-0.2,38.8,100.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071.0,0.0,30.0,2.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.327,55.327,71.123,51.813,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,73.5,73.5,34.0,-101.8,-9.33,-89.0,-6.7,2.0,-320.16,61.8,100.0,23.5,10.2,39.5,18.7,0.0,1.0,55.1,0.0,0.0,0.0,0.0,5290.0,928.0,5886.0,2412.0,310.5,322.3,338.7,348.3,22.78,21.52,22.76,22.44,325.0,325.0,355.0,355.0,100.0,99.85,100.0,99.95,-2.37,-2.29,-3.78,-3.8,-0.1,-0.2,1.7,7.9,68.4,60.5,62.0,60.0,75.1,61.3,66.1,65.5,71.7,58.9,64.1,63.3,69.7,58.1,63.8,62.9,3.76,-3.91,0.06,0.09,0.0,62.95,59.29,59.01,59.0,194.4,26.0,1.3179908952644552,6.841932515852158,73.10064730737948,-39.611188354490544,10.803050981435689,0,6
