,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
394,19.65,659.3,44.05235866652956,-78.6803478000047,6.7,-8.1,3.4,-15.8,3970.5,3971.0,155.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.282,48.016,66.0,0.0,26.0,26.0,26.0,26.0,0.96,0.38,-0.02,386.2,-3.01,-1.93,-2.26,-0.84,-560.64,438.18,5.1,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.28,-0.74,0.35,0.34,43.24,1.04,-0.35,-9.82,100.0,0.0,0.0,124.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8355.0,0.0,30.0,3.0,155.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.659,19.659,48.016,13.145,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.3,77.3,70.4,70.4,34.0,12.93,78.35,29.7,103.0,2.0,-122.29,-4.8,100.0,12.3,23.5,27.1,43.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1609.0,4692.0,3250.0,6029.0,321.1,312.5,347.1,339.6,26.41,23.52,26.6,25.17,325.0,325.0,355.0,355.0,100.0,99.79,99.96,99.85,1.36,1.41,1.62,1.75,-0.1,-0.1,2.9,2.3,91.0,73.0,86.0,77.1,94.1,76.5,88.0,81.1,90.7,73.3,86.4,79.0,87.5,71.4,85.1,77.9,-0.32,0.31,0.08,0.04,0.0,132.04,132.96,124.63,124.63,88.0,25.5,1.032666451474047,90.02542771886807,125.31539536782128,61.21729060187391,28.808136519519536,1,6
395,19.7,661.5,44.052346975348684,-78.68036389786144,10.5,-7.7,6.6,-20.5,3972.7,3973.0,156.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.282,48.016,66.0,0.0,26.0,26.0,26.0,26.0,0.81,0.39,-0.08,386.4,-2.94,-1.92,-2.19,-0.9,-562.43,436.88,5.2,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.25,-0.75,0.34,-0.45,43.43,0.93,-0.36,-7.01,100.0,0.0,0.0,125.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8380.0,0.0,30.0,3.0,156.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.71,19.71,48.016,13.145,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.3,77.3,70.8,70.8,34.0,10.43,62.9,28.2,93.8,2.0,-122.34,1.1,100.0,12.9,23.1,27.4,42.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1827.0,4418.0,3388.0,5835.0,320.6,313.1,346.7,340.1,26.4,23.52,26.6,25.17,325.0,325.0,355.0,355.0,100.0,99.79,99.96,99.85,0.97,1.03,1.39,1.52,-0.1,-0.1,2.7,2.2,91.0,73.0,86.0,77.1,94.1,76.5,88.0,81.1,90.7,73.3,86.3,79.0,87.4,71.4,85.1,77.9,0.03,-0.01,0.08,0.04,0.0,132.78,133.44,125.01,125.01,88.0,25.5,0.9025519375637061,94.34664822524712,128.55631077605676,28.80813680403122,-7.202033987624077,1,6
396,19.75,663.6,44.05233510430349,-78.68037990578603,18.3,-12.6,14.6,-27.2,3974.9,3975.0,157.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.285,48.016,66.0,0.0,26.0,26.0,26.0,26.0,0.62,0.39,-0.02,386.5,-2.88,-1.99,-2.08,-1.0,-564.21,435.56,5.3,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.21,-0.84,0.29,-1.03,43.62,0.78,-0.36,-3.27,100.0,0.0,0.0,125.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8405.0,0.0,30.0,3.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.761,19.761,48.016,13.145,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,71.2,71.2,34.0,5.49,44.12,24.7,79.2,2.0,-122.39,6.4,100.0,13.8,22.5,28.2,41.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2133.0,4146.0,3634.0,5552.0,319.8,313.9,346.1,340.8,26.4,23.52,26.6,25.18,325.0,325.0,355.0,355.0,100.0,99.79,99.96,99.85,0.58,0.63,1.08,1.23,-0.1,-0.1,2.5,2.2,91.0,73.0,86.0,77.1,94.0,76.5,88.0,81.1,90.6,73.3,86.3,79.0,87.4,71.4,85.1,78.0,0.34,-0.33,0.08,0.04,0.0,133.54,133.88,125.38,125.38,88.0,25.5,0.7327346040688948,92.9062413992712,124.59519196905887,-3.601016709299927,-36.01017107616684,1,6
397,19.8,665.8,44.05232377285125,-78.680395014389,24.4,-16.7,20.5,-30.6,3977.1,3977.0,157.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.282,48.016,66.0,0.0,26.0,26.0,26.0,26.0,0.41,0.39,-0.01,386.5,-2.83,-2.1,-1.93,-1.08,-565.89,434.3,5.3,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.17,-0.84,0.23,-1.46,43.8,0.59,-0.36,0.48,100.0,0.0,0.0,125.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8428.0,0.0,30.0,3.0,157.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.809,19.809,48.016,13.145,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.0,77.0,71.5,71.5,34.0,-2.2,28.06,16.7,60.0,2.0,-122.43,8.9,100.0,15.0,21.6,29.2,39.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2533.0,3763.0,3972.0,5207.0,318.9,314.9,345.3,341.7,26.4,23.52,26.6,25.18,325.0,325.0,355.0,355.0,100.0,99.79,99.96,99.85,0.26,0.33,0.71,0.88,-0.1,-0.0,2.2,2.1,91.0,73.0,86.0,77.1,93.9,76.5,88.0,81.1,90.5,73.2,86.3,79.0,87.3,71.3,85.0,78.0,0.52,-0.51,0.09,0.04,0.0,134.3,134.3,125.72,125.72,88.0,25.5,0.5659505278732408,93.98654655431713,124.95529366844008,46.813222626626185,43.21220506379035,1,6
398,19.85,668.0,44.05231163200957,-78.68041111224575,28.4,-22.7,27.0,-36.9,3979.3,3979.0,158.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.282,48.016,66.0,0.0,26.0,26.0,26.0,26.0,0.17,0.39,-0.09,386.6,-2.7,-2.24,-1.78,-1.27,-567.68,432.95,5.4,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.13,-0.74,0.15,-1.65,44.0,0.37,-0.37,3.67,100.0,0.0,0.0,126.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8457.0,0.0,30.0,3.0,158.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.86,19.86,48.016,13.145,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.8,76.8,71.9,71.9,34.0,-10.99,14.94,2.5,37.8,2.0,-122.49,10.0,100.0,16.4,20.5,30.5,37.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2954.0,3374.0,4281.0,4857.0,317.8,315.9,344.6,342.6,26.4,23.52,26.6,25.18,325.0,325.0,355.0,355.0,100.0,99.79,99.96,99.85,0.03,0.07,0.32,0.48,-0.1,-0.1,2.0,2.2,91.0,73.0,86.0,77.1,93.8,76.4,87.9,81.1,90.5,73.2,86.3,79.0,87.2,71.3,85.0,78.0,0.57,-0.58,0.09,0.05,0.0,135.08,134.74,126.16,126.16,88.0,25.5,0.434856298103178,97.58756366193381,128.9164124754379,10.8030512659478,3.6010169938120384,1,6
399,19.9,670.2,44.05229940123573,-78.6804272101025,26.1,-25.9,30.7,-37.3,3981.5,3981.0,159.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.282,48.016,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.36,-0.02,386.7,-2.56,-2.32,-1.63,-1.37,-569.47,431.59,5.5,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.09,-0.78,0.07,-1.56,44.19,0.16,-0.37,5.93,100.0,0.0,0.0,126.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8491.0,0.0,30.0,3.0,159.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.911,19.911,48.016,13.145,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.9,76.9,72.0,72.0,34.0,-23.48,1.89,-14.9,18.2,2.0,-122.54,11.7,100.0,17.7,19.2,32.1,36.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3321.0,2976.0,4591.0,4488.0,317.0,317.1,343.8,343.5,26.4,23.52,26.6,25.18,325.0,325.0,355.0,355.0,100.0,99.79,99.96,99.85,-0.26,-0.22,-0.01,0.14,-0.0,-0.0,1.9,2.2,91.0,73.0,86.0,77.1,93.8,76.4,87.9,81.1,90.4,73.1,86.2,79.0,87.1,71.2,85.0,77.9,0.66,-0.67,0.08,0.06,0.0,135.72,135.21,126.66,126.66,88.0,25.5,0.3640054944640259,95.06685168091191,125.31539536782128,-28.80813708854305,-32.409153513331006,1,6
400,19.95,672.4,44.05228788991917,-78.68044240863763,26.7,-21.3,32.6,-29.3,3983.7,3984.0,159.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.285,48.016,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,-0.12,-0.04,386.8,-2.43,-2.5,-1.53,-1.58,-571.16,430.31,5.5,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.03,-2.38,0.0,-1.32,44.23,0.0,-0.39,7.65,100.0,0.0,0.0,124.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8246.0,0.0,30.0,0.0,159.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.959,19.959,48.016,13.145,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.4,76.4,72.7,72.7,34.0,-36.9,-5.02,-34.3,6.2,2.0,-122.59,12.7,100.0,19.1,18.1,33.7,34.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3812.0,2734.0,4612.0,3910.0,315.8,317.7,343.7,345.0,26.4,23.52,26.6,25.18,325.0,325.0,355.0,355.0,100.0,99.79,99.96,99.85,-0.5,-0.45,-0.28,-0.13,-0.0,0.0,-0.0,0.0,91.0,73.0,86.0,77.1,93.7,76.3,87.8,81.1,90.3,73.1,86.2,79.0,87.1,71.2,84.9,77.9,0.73,-0.74,0.07,0.06,0.0,135.9,135.25,124.39,123.85,88.0,25.5,0.28913664589601923,94.70674995307951,125.67549712410481,21.606102531895175,46.81322262662604,1,6
356,17.75,590.9,44.05260642963199,-78.67974408541065,-7.2,11.1,-15.6,12.7,5620.5,5620.0,131.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,47.643,66.0,0.0,26.0,26.0,26.0,26.0,0.51,0.49,0.04,385.9,-2.62,-2.27,-1.83,-1.23,-493.51,465.73,3.2,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.74,0.09,0.44,1.19,36.66,0.19,-0.3,-9.93,100.0,0.0,0.0,105.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7090.0,0.0,30.0,3.0,131.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.766,17.766,47.643,13.234,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,70.3,70.3,34.0,13.71,55.9,9.0,52.0,3.0,-168.04,-19.2,100.0,15.6,19.7,30.8,37.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2191.0,4031.0,3838.0,5243.0,319.6,314.2,345.6,341.6,26.14,23.41,26.5,25.09,325.0,325.0,355.0,355.0,100.0,99.91,100.0,99.99,0.95,0.99,0.55,0.69,-0.1,-0.1,3.0,2.2,89.4,72.3,85.4,76.5,94.4,75.0,88.3,79.3,91.0,71.7,86.5,77.0,87.6,69.8,85.1,75.8,-1.09,1.08,0.08,0.05,0.0,112.0,112.87,105.77,105.77,88.0,25.5,0.7083784299369935,25.567221481149108,132.51742958305462,28.80813708854287,50.41423905141443,1,6
357,17.8,592.8,44.052603012209886,-78.67976162218196,-8.8,11.6,-13.9,15.2,5622.3,5622.0,132.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,47.643,66.0,0.0,26.0,26.0,26.0,26.0,0.62,0.47,0.04,385.8,-2.66,-2.24,-1.9,-1.17,-495.46,465.35,3.2,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.75,0.01,0.49,1.06,36.91,0.25,-0.3,-11.6,100.0,0.0,0.0,106.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7141.0,0.0,30.0,3.0,132.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.82,17.82,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.5,77.5,70.3,70.3,34.0,15.55,64.78,13.0,61.4,3.0,-168.09,-21.7,100.0,15.1,20.3,30.1,37.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2060.0,4233.0,3734.0,5404.0,320.0,313.7,345.9,341.2,26.14,23.41,26.5,25.09,325.0,325.0,355.0,355.0,100.0,99.91,100.0,99.99,1.14,1.18,0.7,0.84,-0.1,-0.1,3.1,2.2,89.4,72.3,85.4,76.6,94.4,75.0,88.3,79.3,91.0,71.7,86.5,77.0,87.5,69.8,85.1,75.8,-1.25,1.23,0.09,0.05,0.0,112.69,113.69,106.53,106.53,88.0,25.5,0.7790378681424928,26.64752660774387,132.8775312824358,7.202033987623864,-68.41932515852193,1,6
358,17.85,594.6,44.05259977465211,-78.6797772703779,-8.7,9.5,-14.1,11.8,5624.2,5624.0,133.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.06,47.643,66.0,0.0,26.0,26.0,26.0,26.0,0.71,0.47,0.04,385.9,-2.7,-2.2,-1.95,-1.11,-497.2,464.99,3.2,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.75,0.05,0.54,1.02,37.13,0.32,-0.3,-13.01,100.0,0.0,0.0,107.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7188.0,0.0,30.0,3.0,133.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.868,17.868,47.643,13.234,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.5,77.5,70.3,70.3,34.0,15.88,70.86,16.2,69.2,3.0,-168.14,-23.5,100.0,14.7,20.8,29.4,38.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1891.0,4365.0,3624.0,5503.0,320.4,313.3,346.1,340.9,26.14,23.41,26.5,25.09,325.0,325.0,355.0,355.0,100.0,99.91,100.0,99.99,1.3,1.33,0.85,0.99,-0.1,-0.1,3.2,2.2,89.4,72.3,85.4,76.6,94.3,75.0,88.3,79.3,90.9,71.7,86.5,77.0,87.4,69.8,85.1,75.8,-1.35,1.33,0.08,0.05,0.0,113.27,114.41,107.23,107.23,88.0,25.5,0.8524083528450435,26.287424879911494,125.67549706720243,18.00508553808342,-28.80813651951911,1,6
359,17.9,596.5,44.052596447162166,-78.679793008506,-8.5,9.9,-10.5,12.8,5626.0,5626.0,134.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,47.643,66.0,0.0,26.0,26.0,26.0,26.0,0.78,0.46,0.04,385.8,-2.73,-2.16,-2.01,-1.05,-498.95,464.62,3.3,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.76,0.03,0.58,1.02,37.35,0.39,-0.31,-14.2,100.0,0.0,0.0,107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7233.0,0.0,30.0,3.0,134.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.916,17.916,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.4,77.4,70.3,70.3,34.0,16.57,77.37,18.8,77.1,3.0,-168.18,-25.2,100.0,14.3,21.3,28.9,39.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1809.0,4539.0,3521.0,5631.0,320.6,312.8,346.4,340.6,26.14,23.41,26.5,25.09,325.0,325.0,355.0,355.0,100.0,99.91,100.0,99.99,1.46,1.48,1.0,1.13,-0.1,-0.1,3.3,2.2,89.3,72.3,85.4,76.6,94.2,75.0,88.2,79.3,90.8,71.7,86.5,77.0,87.4,69.8,85.0,75.8,-1.45,1.42,0.09,0.05,0.0,113.88,115.11,107.9,107.9,88.0,25.5,0.9064215354899728,28.448035161552212,129.9967176304839,46.81322262662622,86.42441126562886,1,6
360,17.95,598.4,44.05259267001142,-78.67980973588787,-8.3,7.7,-13.4,12.1,5627.9,5628.0,135.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.06,47.643,66.0,0.0,26.0,26.0,26.0,26.0,0.87,0.46,-0.03,385.8,-2.76,-2.13,-2.06,-1.0,-500.81,464.2,3.3,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.77,0.08,0.63,1.04,37.58,0.46,-0.31,-15.39,100.0,0.0,0.0,108.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7282.0,0.0,30.0,3.0,135.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.967,17.967,47.643,13.234,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,70.3,70.3,34.0,15.85,83.49,21.1,84.7,3.0,-168.24,-27.2,100.0,13.8,21.6,28.2,39.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1600.0,4674.0,3434.0,5749.0,321.1,312.5,346.6,340.3,26.13,23.41,26.5,25.09,325.0,325.0,355.0,355.0,100.0,99.91,100.0,99.99,1.67,1.68,1.16,1.29,-0.1,-0.1,3.4,2.2,89.3,72.3,85.4,76.6,94.2,75.0,88.2,79.3,90.8,71.7,86.5,77.1,87.3,69.8,85.0,75.8,-1.58,1.54,0.09,0.05,0.0,114.5,115.83,108.63,108.63,88.0,25.5,0.9845811292118085,30.968747142574117,134.31793819376531,36.01017107616677,10.803051550459486,1,6
361,18.0,600.3,44.052588712996354,-78.6798265532019,-10.4,9.7,-10.4,12.9,5629.8,5630.0,136.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.06,47.643,66.0,0.0,26.0,26.0,26.0,26.0,0.93,0.45,0.04,385.8,-2.8,-2.09,-2.11,-0.95,-502.68,463.76,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.78,0.01,0.67,0.87,37.8,0.54,-0.32,-16.47,100.0,0.0,0.0,109.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7330.0,0.0,30.0,3.0,136.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.018,18.018,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,70.3,70.3,34.0,15.83,88.31,22.6,91.1,3.0,-168.29,-27.6,100.0,13.3,22.1,27.7,40.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1549.0,4820.0,3304.0,5839.0,321.2,312.1,346.9,340.1,26.13,23.41,26.5,25.09,325.0,325.0,355.0,355.0,100.0,99.91,100.0,99.99,1.79,1.81,1.31,1.44,-0.1,-0.1,3.6,2.3,89.3,72.3,85.4,76.6,94.1,75.0,88.2,79.3,90.7,71.7,86.4,77.1,87.3,69.8,85.0,75.9,-1.62,1.58,0.09,0.05,0.0,115.1,116.56,109.35,109.35,88.0,25.5,1.0339245620450266,32.04905226916889,131.07702278552983,28.808136804031008,-28.808137088542765,1,6
362,18.05,602.2,44.05258466604913,-78.67984247119433,-7.7,6.3,-9.0,9.8,5631.7,5632.0,136.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.063,47.643,66.0,0.0,26.0,26.0,26.0,26.0,0.99,0.45,0.04,385.8,-2.84,-2.04,-2.14,-0.92,-504.45,463.31,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.8,0.02,0.69,0.41,38.01,0.63,-0.32,-17.05,100.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7374.0,0.0,30.0,3.0,136.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.066,18.066,47.643,13.234,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,111.1,77.4,77.4,70.2,70.2,34.0,15.21,90.93,24.5,96.5,3.0,-168.33,-26.2,100.0,12.9,22.4,27.2,40.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1493.0,4921.0,3290.0,5918.0,321.4,311.8,346.9,339.8,26.13,23.41,26.5,25.09,325.0,325.0,355.0,355.0,100.0,99.91,100.0,99.99,1.83,1.84,1.46,1.58,-0.1,-0.1,3.6,2.3,89.3,72.3,85.4,76.6,94.1,75.0,88.2,79.3,90.7,71.8,86.4,77.1,87.2,69.9,85.0,75.9,-1.54,1.51,0.08,0.04,0.0,115.69,117.22,110.0,110.0,88.0,25.5,1.0882095386459356,33.84956082297722,131.43712448491104,46.81322234211443,43.21220506379035,1,6
363,18.1,604.1,44.05258025937326,-78.67985937844053,-5.6,5.3,-4.9,8.1,5633.6,5634.0,137.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.06,47.643,66.0,0.0,26.0,26.0,26.0,26.0,1.0,0.44,-0.02,385.8,-2.88,-2.01,-2.17,-0.89,-506.33,462.82,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.81,0.14,0.69,0.34,38.22,0.71,-0.32,-17.03,100.0,0.0,0.0,110.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7420.0,0.0,30.0,3.0,137.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.117,18.117,47.643,13.234,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.4,77.4,70.2,70.2,34.0,13.78,91.11,25.2,98.5,3.0,-168.39,-23.6,100.0,12.7,22.7,27.0,41.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1391.0,4939.0,3212.0,5918.0,321.6,311.8,347.1,339.8,26.13,23.41,26.5,25.09,325.0,325.0,355.0,355.0,100.0,99.91,100.0,99.99,1.79,1.82,1.57,1.7,-0.1,-0.1,3.7,2.3,89.3,72.3,85.4,76.6,94.0,75.0,88.2,79.4,90.6,71.8,86.4,77.1,87.2,69.9,85.0,75.9,-1.39,1.37,0.08,0.05,0.0,116.35,117.88,110.69,110.69,88.0,25.5,1.0927030703718188,36.73037450338033,135.39824329190887,36.01017107616677,3.601016993811754,1,6
