,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
193,9.6,359.0,44.05364019981799,-78.67974723303627,-54.8,-57.6,-13.9,-20.6,3670.3,3670.0,126.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.072,48.016,66.0,100.0,26.0,26.0,26.0,26.0,-0.38,-1.28,-0.23,390.1,-2.76,-2.75,-1.33,-0.81,-493.86,580.68,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.03,-7.64,1.31,3.35,35.0,-0.45,-0.69,3.85,100.0,0.0,0.0,94.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6303.0,0.0,30.0,3.0,126.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.609,9.609,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.0,74.0,85.8,85.8,34.0,3.49,-1.51,-17.1,-2.6,2.0,-112.24,16.4,100.0,23.1,17.9,30.4,23.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4346.0,2349.0,2175.0,905.0,314.3,318.5,349.2,353.1,26.51,23.55,26.68,25.18,325.0,325.0,355.0,355.0,99.96,99.77,99.92,99.82,-1.57,-1.53,-1.02,-0.86,-11.5,-8.4,-3.5,-4.0,91.7,73.2,86.5,77.1,93.9,79.2,87.4,80.1,90.4,75.8,85.7,77.9,87.2,73.8,84.3,76.7,0.92,-0.94,0.08,0.08,0.0,93.94,95.59,94.71,93.34,88.0,25.5,1.354880068493149,30.248543715360547,121.3542765608234,2.845117919036966e-07,64.8183081647096,1,3
194,9.65,360.7,44.053643976968736,-78.67973176470464,-59.1,16.4,-309.8,-179.6,3672.0,3672.0,124.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.066,48.016,66.0,100.0,26.0,26.0,26.0,26.0,-0.34,-1.44,-0.38,394.8,-3.06,-2.67,-1.54,-1.26,-492.14,581.1,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.4,-5.66,1.48,0.05,34.42,-0.45,-0.64,5.59,100.0,0.0,0.0,86.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5789.0,0.0,30.0,3.0,124.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.66,9.66,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.7,72.7,96.4,96.4,34.0,0.8,0.87,0.9,0.2,2.0,-112.29,19.4,100.0,20.1,18.7,14.9,14.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4060.0,4365.0,2020.0,1674.0,315.2,313.4,350.2,350.8,26.51,23.55,26.68,25.18,325.0,325.0,355.0,355.0,99.96,99.77,99.92,99.82,-1.67,-1.6,-1.11,-0.85,-9.2,-10.0,-10.7,-10.3,91.7,73.2,86.5,77.1,94.0,79.2,87.4,80.1,90.4,75.8,85.6,77.9,87.2,73.8,84.3,76.7,1.09,-1.12,0.11,0.1,0.0,94.65,98.48,86.36,86.36,88.0,25.5,1.5276125163142649,30.608645443192923,126.03559882348601,-28.80813680403108,-50.414239620438224,1,3
195,9.7,362.4,44.053647844051646,-78.67971575678006,277.7,245.3,33.2,-100.3,3673.7,3674.0,120.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,48.016,66.0,99.1,26.0,26.0,26.0,26.0,-0.68,-1.82,0.1,384.7,-3.16,-2.31,-1.41,-1.68,-490.36,581.53,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.58,2.33,1.25,-6.43,33.5,-0.44,-0.74,12.19,100.0,0.0,0.0,81.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5440.0,0.0,30.0,3.0,120.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.714,9.714,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,48.8,48.8,97.5,97.5,34.0,-94.82,-22.74,-0.2,0.1,2.0,-112.34,21.9,100.0,34.0,31.0,16.5,9.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9222.0,7346.0,1660.0,830.0,303.0,305.6,351.0,353.3,26.51,23.55,26.68,25.18,325.0,325.0,355.0,355.0,99.96,99.77,99.92,99.82,-1.61,-1.35,-1.25,-1.03,-4.6,-6.6,-9.1,-18.1,91.7,73.2,86.5,77.1,94.1,79.4,87.4,80.1,90.5,75.9,85.6,77.9,87.3,73.9,84.3,76.6,1.26,-1.24,0.11,0.12,0.0,99.84,96.72,86.03,76.27,88.0,25.5,1.9454562446891475,27.36773003495744,116.31285259877957,-61.217291170897674,-162.0457698427505,1,3
196,9.75,364.0,44.05365081181294,-78.67970271661677,170.7,90.6,93.2,32.5,3675.3,3675.0,117.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.051,48.016,66.0,97.2,26.0,26.0,26.0,26.0,-0.83,-2.08,0.33,378.1,-3.03,-3.19,-1.17,-1.57,-488.91,581.86,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.18,13.72,0.86,-9.23,32.65,-0.53,-0.67,19.02,100.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5671.0,0.0,30.0,3.0,117.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.759,9.759,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,46.0,46.0,88.3,88.3,34.0,-112.32,-15.4,-28.3,1.1,2.0,-112.38,21.3,100.0,42.5,35.5,21.2,10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8850.0,4956.0,5511.0,2919.0,303.4,311.3,342.3,347.9,26.51,23.56,26.68,25.18,325.0,325.0,355.0,355.0,99.96,99.77,99.92,99.82,-1.37,-1.16,-1.74,-1.42,-3.6,-5.6,-6.2,-12.7,91.7,73.2,86.5,77.1,94.1,79.4,87.4,80.1,90.6,76.0,85.6,77.9,87.3,73.9,84.3,76.6,1.29,-1.21,0.1,0.12,0.0,98.05,93.33,87.95,81.25,88.0,25.5,2.2636695871968597,24.486916326103156,109.83102183921096,-32.4091540823548,-21.606102531895175,1,3
197,9.8,365.6,44.05365395943856,-78.67968832747107,-164.0,-232.2,413.6,236.9,3676.9,3677.0,114.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.042,48.016,66.0,93.6,26.0,26.0,26.0,26.0,-0.95,-1.71,0.2,376.9,-2.37,-2.93,-1.0,-2.38,-487.31,582.21,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.61,6.95,0.54,-2.52,31.76,-0.58,-0.47,13.92,100.0,0.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5819.0,0.0,30.0,3.0,114.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.81,9.81,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.1,63.1,66.8,66.8,34.0,-41.84,0.74,-121.0,-19.0,2.0,-112.44,20.2,100.0,34.3,23.9,41.9,22.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6510.0,2539.0,7047.0,3444.0,309.3,318.5,337.8,346.0,26.51,23.56,26.68,25.18,325.0,325.0,355.0,355.0,99.96,99.77,99.92,99.82,-1.58,-1.57,-1.78,-1.53,-5.6,-15.3,-2.3,-4.7,91.7,73.2,86.5,77.1,94.1,79.5,87.4,80.1,90.6,76.0,85.6,77.9,87.3,74.0,84.3,76.6,1.18,-1.19,0.05,0.07,0.0,93.08,84.7,87.99,85.61,88.0,25.5,1.9663672088396917,24.12681462672196,114.15224234559005,-25.20711952570725,-10.803051550459344,1,3
198,9.85,367.2,44.0536568372677,-78.67967420812187,-155.7,-158.9,50.9,96.9,3678.5,3678.0,112.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.033,48.016,66.0,91.8,26.0,26.0,26.0,26.0,-0.53,-1.15,-0.23,384.1,-2.64,-3.41,-1.33,-2.18,-485.74,582.53,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.55,-3.51,0.65,7.4,31.08,-0.46,-0.48,6.04,100.0,0.0,0.0,84.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5671.0,0.0,30.0,3.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.861,9.861,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.8,74.8,73.2,73.2,34.0,4.04,0.21,-50.7,-10.2,2.0,-112.49,20.4,100.0,26.5,16.0,44.4,27.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4987.0,863.0,3791.0,2062.0,313.1,322.7,345.3,349.7,26.51,23.56,26.68,25.18,325.0,325.0,355.0,355.0,99.96,99.77,99.92,99.82,-1.82,-1.87,-1.29,-1.17,-10.1,-16.5,-2.2,-3.6,91.7,73.2,86.5,77.1,94.2,79.5,87.4,80.1,90.6,76.0,85.6,77.9,87.4,74.0,84.3,76.6,1.17,-1.2,0.04,0.09,0.0,85.47,80.42,85.31,83.86,88.0,25.5,1.2869731931940152,21.96620437353243,108.75071668416503,-36.010171076166735,-75.62135914614572,1,3
199,9.9,368.7,44.05365944530036,-78.67966116795857,-127.4,-43.6,-280.2,-59.8,3680.0,3680.0,110.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.027,48.016,66.0,90.9,26.0,26.0,26.0,26.0,-0.43,-1.23,-0.35,390.6,-2.7,-1.64,-1.73,-2.0,-484.29,582.82,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.88,-9.51,1.06,7.54,30.52,-0.34,-0.49,3.16,100.0,0.0,0.0,82.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5534.0,0.0,30.0,3.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.909,9.909,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.1,79.1,83.9,83.9,34.0,3.1,0.83,-30.0,-8.3,2.0,-112.54,22.2,100.0,20.2,13.8,30.4,24.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3536.0,1918.0,3253.0,2458.0,316.4,320.1,347.1,348.5,26.51,23.56,26.68,25.18,325.0,325.0,355.0,355.0,99.96,99.77,99.92,99.82,-1.88,-1.87,-1.02,-0.84,-11.4,-13.7,-3.3,-3.7,91.7,73.2,86.5,77.1,94.2,79.5,87.4,80.1,90.7,76.0,85.6,77.8,87.4,74.0,84.3,76.6,1.26,-1.3,0.08,0.09,0.0,81.61,78.0,82.73,82.36,88.0,25.5,1.3491849391391826,20.525797519105286,106.59010643097548,-21.60610281640711,-10.803051550459628,1,3
200,9.95,370.2,44.053661963400856,-78.67964758820233,24.1,122.1,-241.1,-165.2,3681.5,3681.0,107.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.015,48.016,66.0,87.4,26.0,26.0,26.0,26.0,-0.43,-1.32,-0.38,392.8,-3.02,-2.35,-0.75,-0.52,-482.78,583.1,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.4,-8.3,1.23,-0.09,29.86,-0.26,-0.62,5.96,100.0,0.0,0.0,77.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5198.0,0.0,30.0,3.0,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.96,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.0,69.0,94.9,94.9,34.0,-37.8,0.33,-3.7,-0.3,2.0,-112.59,23.6,100.0,21.4,19.9,18.4,16.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5241.0,5205.0,1398.0,873.0,312.6,311.8,351.2,353.2,26.51,23.56,26.67,25.18,325.0,325.0,355.0,355.0,99.96,99.77,99.92,99.82,-1.69,-1.54,-0.85,-0.7,-5.2,-9.8,-6.0,-8.3,91.7,73.2,86.5,77.1,94.2,79.5,87.3,80.0,90.7,76.1,85.6,77.8,87.4,74.1,84.3,76.6,1.34,-1.38,0.11,0.1,0.0,86.16,86.75,78.91,76.17,88.0,25.5,1.4393401265857908,19.80559409189172,107.67041152911906,-25.207119810219076,-43.21220506379049,1,3
201,10.0,371.7,44.05366439156919,-78.67963427824256,274.5,154.7,-72.9,-162.8,3682.9,3683.0,105.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.009,48.016,66.0,83.1,26.0,26.0,26.0,26.0,-0.63,-1.57,-0.03,387.1,-3.42,-2.87,-1.03,-0.21,-481.3,583.37,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.56,2.96,1.01,-3.48,29.12,-0.24,-0.67,14.06,100.0,0.0,0.0,72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4861.0,0.0,30.0,3.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.011,10.011,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,53.8,53.8,101.7,101.7,34.0,-103.87,-22.42,-10.0,0.3,2.0,-112.64,24.3,100.0,35.1,27.6,14.7,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8061.0,5523.0,2241.0,1688.0,305.6,310.3,349.7,351.3,26.51,23.56,26.67,25.18,325.0,325.0,355.0,355.0,99.96,99.77,99.92,99.82,-1.3,-1.1,-1.13,-0.91,-3.4,-4.8,-5.4,-18.8,91.7,73.2,86.5,77.1,94.3,79.6,87.3,80.0,90.7,76.1,85.5,77.8,87.4,74.1,84.2,76.5,1.41,-1.41,0.11,0.11,0.0,87.54,85.04,77.78,67.23,88.0,25.5,1.6919515359489468,18.005085538083378,102.26888592459643,-36.010171076166806,-75.6213591461453,1,3
202,10.05,373.1,44.053666460008884,-78.67962204746871,10.7,-59.5,70.8,49.4,3684.4,3684.0,102.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.003,48.016,66.0,78.1,26.0,26.0,26.0,26.0,-0.66,-1.5,-0.05,386.9,-3.28,-3.79,-1.49,-1.52,-479.94,583.6,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.31,6.88,0.92,1.7,28.42,-0.33,-0.53,16.76,100.0,0.0,0.0,74.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,30.0,3.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.059,10.059,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,60.0,60.0,98.7,98.7,34.0,-85.96,0.63,-33.7,1.0,2.0,-112.69,24.2,100.0,35.6,24.7,18.2,10.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7059.0,2886.0,3678.0,2789.0,308.1,317.1,346.6,348.5,26.51,23.56,26.67,25.18,325.0,325.0,355.0,355.0,99.97,99.77,99.92,99.82,-1.3,-1.24,-1.59,-1.3,-3.5,-14.0,-4.2,-11.0,91.7,73.2,86.4,77.1,94.3,79.6,87.3,80.0,90.7,76.2,85.5,77.8,87.5,74.1,84.2,76.5,1.4,-1.42,0.11,0.1,0.0,85.22,77.36,77.91,71.26,88.0,25.5,1.6395426191471816,16.20457698427504,100.10827561450454,-28.808136804031044,-14.404069113295037,1,3
203,10.1,374.5,44.05366843851642,-78.67960927710192,-131.0,-98.6,243.9,225.2,3685.8,3686.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.003,48.016,66.0,68.7,26.0,26.0,26.0,26.0,-0.82,-1.3,-0.05,384.5,-3.58,-2.81,-1.96,-1.6,-478.52,583.82,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.11,0.88,1.12,4.91,27.72,-0.32,-0.44,13.7,100.0,0.0,0.0,76.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5133.0,0.0,30.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,10.11,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.5,69.5,81.6,81.6,34.0,-41.65,1.03,-64.8,-37.2,2.0,-112.74,25.9,100.0,29.1,19.7,30.4,21.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4881.0,2679.0,4500.0,3727.0,314.0,318.0,344.1,345.6,26.51,23.56,26.67,25.18,325.0,325.0,355.0,355.0,99.97,99.77,99.92,99.82,-1.54,-1.49,-1.58,-1.34,-4.5,-11.6,-2.6,-2.0,91.7,73.2,86.4,77.1,94.3,79.6,87.3,80.0,90.7,76.2,85.5,77.7,87.5,74.1,84.2,76.5,1.47,-1.51,0.09,0.08,0.0,81.72,73.97,76.97,76.17,88.0,25.5,1.5378231367748374,15.124271857680274,100.82847901326693,-32.409153797842954,-43.212205063790634,1,3
204,10.15,375.8,44.05367023715963,-78.67959686646375,-11.5,22.8,2.0,-1.1,3687.1,3687.0,97.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.012,48.016,66.0,48.3,26.0,26.0,26.0,26.0,-0.94,-1.05,0.12,383.4,-2.91,-2.63,-1.92,-2.48,-477.14,584.02,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.17,-0.81,1.1,-2.04,27.16,-0.23,-0.48,14.95,100.0,0.0,0.0,75.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5033.0,0.0,30.0,3.0,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.161,10.161,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.9,64.9,81.1,81.1,34.0,-105.26,-26.03,-72.8,-10.2,2.0,-112.79,31.1,100.0,28.5,20.9,30.5,21.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6505.0,4140.0,4694.0,1732.0,309.2,314.4,343.8,350.4,26.51,23.56,26.67,25.18,325.0,325.0,355.0,355.0,99.97,99.77,99.92,99.82,-1.53,-1.41,-1.32,-1.14,-2.0,-4.0,-1.6,-2.0,91.7,73.2,86.4,77.1,94.3,79.6,87.2,79.9,90.7,76.2,85.5,77.7,87.4,74.1,84.2,76.5,1.75,-1.78,0.08,0.09,0.0,82.37,80.33,75.95,74.22,88.0,25.5,1.414390328021229,12.963661604490744,95.78705510812547,-39.61118806997868,-61.2172906018742,1,3
205,10.2,377.2,44.0536716760742,-78.6795853551472,49.9,84.9,11.5,-119.8,3688.5,3688.0,96.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.021,48.016,66.0,45.9,26.0,26.0,26.0,26.0,-0.83,-0.91,0.03,384.3,-2.77,-2.81,-0.12,-1.84,-475.86,584.18,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.11,4.33,0.99,-2.03,26.73,-0.19,-0.51,19.66,100.0,0.0,0.0,73.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4932.0,0.0,30.0,3.0,96.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.209,10.209,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,61.5,61.5,82.8,82.8,34.0,-98.96,-35.62,-35.3,-7.5,2.0,-112.84,36.0,100.0,31.0,25.1,31.1,15.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6224.0,4240.0,2906.0,1333.0,309.6,313.6,347.7,351.6,26.51,23.56,26.67,25.18,325.0,325.0,355.0,355.0,99.97,99.77,99.92,99.82,-1.47,-1.36,-1.39,-1.25,-2.0,-2.5,-1.8,-2.9,91.7,73.3,86.4,77.1,94.3,79.6,87.2,79.9,90.7,76.2,85.5,77.7,87.4,74.1,84.1,76.4,2.03,-2.06,0.08,0.1,0.0,81.46,79.38,74.68,72.47,88.0,25.5,1.2320308437697491,11.163153050682405,94.70674995307951,-28.808137088542907,32.409154082354945,1,3
206,10.25,378.5,44.05367302505661,-78.67957321430552,-29.4,-139.7,3.9,15.7,3689.8,3690.0,94.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.033,48.016,66.0,44.7,26.0,26.0,26.0,26.0,-0.9,-0.76,-0.12,386.5,-2.23,-2.43,-0.93,-1.87,-474.51,584.33,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.87,3.66,0.82,-0.78,26.29,-0.23,-0.36,20.14,100.0,0.0,0.0,72.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4885.0,0.0,30.0,3.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,10.26,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.3,70.3,80.2,80.2,34.0,-76.58,-3.95,-103.0,-13.3,2.0,-112.89,41.6,100.0,29.5,18.1,31.3,16.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5155.0,2018.0,5713.0,1824.0,312.4,319.8,341.0,351.0,26.51,23.56,26.67,25.18,325.0,325.0,355.0,355.0,99.97,99.77,99.92,99.82,-1.73,-1.77,-1.62,-1.43,-2.3,-7.1,-0.8,-2.3,91.7,73.3,86.4,77.1,94.2,79.6,87.2,79.9,90.7,76.2,85.4,77.6,87.4,74.1,84.1,76.4,2.34,-2.4,0.07,0.11,0.0,79.79,74.1,74.13,71.62,88.0,25.5,1.1840608092492546,10.082847895636453,99.02797051636097,-36.010171360678605,-28.808136519518968,1,3
207,10.3,379.8,44.0536741941747,-78.67956062380303,-49.3,-46.4,67.2,140.9,3691.1,3691.0,93.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.042,48.016,66.0,48.9,26.0,26.0,26.0,26.0,-0.99,-0.92,0.12,383.9,-2.07,-2.23,-1.6,-1.98,-473.11,584.46,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.89,-3.01,0.8,-0.59,25.83,-0.19,-0.37,18.1,100.0,0.0,0.0,71.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4798.0,0.0,30.0,3.0,93.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.314,10.314,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.0,71.0,78.3,78.3,34.0,-85.63,1.67,-91.4,-26.5,2.0,-112.94,48.1,100.0,27.1,15.8,34.7,23.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5661.0,2673.0,5310.0,2871.0,311.1,318.2,342.1,347.7,26.5,23.56,26.67,25.17,325.0,325.0,355.0,355.0,99.97,99.77,99.92,99.82,-2.14,-2.16,-1.48,-1.3,-2.4,-11.4,-1.2,-1.4,91.7,73.3,86.4,77.1,94.2,79.6,87.2,79.8,90.7,76.2,85.4,77.6,87.4,74.1,84.1,76.4,2.7,-2.78,0.07,0.08,0.0,77.89,72.43,72.36,70.79,88.0,25.5,1.3567977004697496,7.562135914614545,91.82593630112761,-46.81322234211439,-115.23254778514797,1,3
