,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
208,10.35,331.7,44.05351546391125,-78.68001244297784,-179.4,-254.8,290.9,209.6,8869.4,8869.0,142.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.566,57.136,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,-0.19,-0.07,380.0,-2.56,-3.02,-1.57,-1.22,-523.35,566.81,5.4,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.43,-1.23,1.17,5.63,39.42,0.05,-0.39,-0.81,100.0,0.0,0.0,110.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7404.0,0.0,30.0,3.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,10.37,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.4,79.4,63.6,63.6,34.0,-6.08,6.17,-24.1,32.7,5.0,-364.91,-2.2,100.0,20.8,17.4,42.5,38.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2634.0,1449.0,5397.0,6645.0,318.6,320.8,341.6,338.5,25.67,22.46,26.38,24.51,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.11,0.06,-0.05,0.13,0.0,0.1,-0.3,-0.4,86.4,66.4,84.6,72.9,91.9,75.8,90.7,80.9,88.2,72.5,88.9,78.3,85.5,71.2,88.0,77.3,-0.12,0.11,0.05,0.06,0.0,120.84,120.93,110.45,110.45,152.3,2.9,0.20273134932713294,45.01271384520845,133.23763303871937,-18.00508553808335,-46.81322319564998,0,2
209,10.4,333.6,44.05352085984089,-78.6799963451211,-57.5,140.1,-188.0,-11.9,8871.4,8871.0,141.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.575,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.09,-0.17,-0.12,384.3,-3.33,-2.87,-1.94,-2.11,-521.56,567.41,5.4,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.61,-3.44,1.25,-4.61,39.34,0.03,-0.48,-1.15,100.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7374.0,0.0,30.0,3.0,141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.418,10.418,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.2,75.2,70.1,70.1,34.0,-6.94,20.29,-11.8,13.1,5.0,-364.96,-3.2,100.0,18.0,24.5,33.1,37.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2609.0,3020.0,3223.0,2510.0,319.6,316.5,347.0,348.2,25.67,22.46,26.38,24.51,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.15,0.23,0.02,0.11,0.0,0.1,-0.4,-0.6,86.4,66.4,84.6,73.0,91.9,75.8,90.6,80.9,88.2,72.5,88.8,78.3,85.5,71.2,87.9,77.3,-0.16,0.18,0.07,0.04,0.0,120.51,120.68,110.0,110.0,152.3,2.9,0.22671568097509268,44.65261214582725,132.8775312824358,10.803051550459415,32.40915351333115,0,2
210,10.45,335.6,44.053526615499166,-78.67997925801059,118.4,-1.3,-68.8,-197.2,8873.4,8873.0,141.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.593,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.15,-0.23,0.1,380.1,-3.04,-3.04,-2.05,-0.9,-519.66,568.05,5.4,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.64,1.78,1.23,2.04,39.24,0.05,-0.44,-2.07,100.0,0.0,0.0,109.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7371.0,0.0,30.0,3.0,141.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.47,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.4,65.4,75.6,75.6,34.0,-14.14,41.61,-14.5,38.6,5.0,-365.01,-4.8,100.0,23.9,24.4,29.7,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5055.0,5083.0,3696.0,6502.0,312.3,311.2,345.8,338.7,25.67,22.46,26.38,24.51,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.16,0.27,0.03,0.25,-0.0,-0.0,-0.3,-0.4,86.4,66.4,84.6,73.0,91.8,75.8,90.6,80.8,88.1,72.4,88.8,78.2,85.4,71.2,87.9,77.2,-0.26,0.26,0.09,0.08,0.0,120.49,120.53,109.96,109.96,152.3,2.9,0.29223278392404917,46.093019000254394,136.47854839005248,3.601017278323795,-7.202033987623793,0,2
211,10.5,337.6,44.053532371157445,-78.67996226083224,-12.2,13.7,69.2,144.8,8875.3,8875.0,140.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.602,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.2,-0.17,0.14,378.7,-2.71,-3.52,-1.9,-1.93,-517.77,568.69,5.4,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.52,1.64,1.23,-0.14,39.14,0.05,-0.4,-2.89,100.0,0.0,0.0,109.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7355.0,0.0,30.0,3.0,140.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,10.52,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.8,67.8,68.2,68.2,34.0,-3.51,49.88,-15.1,42.2,5.0,-365.06,-5.7,100.0,23.3,25.1,33.2,35.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3489.0,5168.0,4151.0,5438.0,316.5,311.0,344.6,340.6,25.67,22.47,26.38,24.52,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.24,0.34,0.04,0.23,-0.0,-0.0,-0.1,-0.4,86.4,66.4,84.6,73.0,91.7,75.7,90.5,80.8,88.0,72.4,88.7,78.2,85.4,71.1,87.8,77.2,-0.31,0.31,0.08,0.04,0.0,120.05,120.3,109.71,109.72,152.3,2.9,0.29748949561287036,45.01271387365963,132.15732788367342,-7.202034272135762,-46.81322205760267,0,2
212,10.55,339.5,44.05353785701924,-78.67994625290765,27.6,3.8,61.5,37.9,8877.3,8877.0,140.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.611,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.14,-0.18,-0.05,379.2,-3.89,-2.47,-1.5,-2.28,-515.99,569.3,5.4,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.46,0.41,1.26,3.34,39.06,0.07,-0.45,-3.2,100.0,0.0,0.0,109.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7332.0,0.0,30.0,3.0,140.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,10.57,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.9,67.9,69.7,69.7,34.0,-8.88,28.72,-5.6,29.1,5.0,-365.11,-5.7,100.0,24.6,25.3,36.2,37.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3577.0,3847.0,3505.0,3729.0,315.3,314.5,345.9,344.7,25.67,22.47,26.38,24.52,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.28,0.31,0.12,0.23,-0.0,-0.0,-0.2,-0.5,86.4,66.4,84.7,73.0,91.7,75.7,90.5,80.8,88.0,72.4,88.6,78.2,85.3,71.1,87.8,77.2,-0.32,0.33,0.07,0.05,0.0,119.71,119.97,109.37,109.37,152.3,2.9,0.23345235059857505,45.37281557304082,131.7972261842922,32.409153797842905,68.41932515852136,0,2
213,10.6,341.5,44.05354370260968,-78.67992934566146,-59.1,-0.6,-65.4,40.9,8879.2,8879.0,140.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.62,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.22,-0.21,0.18,378.1,-3.21,-2.15,-2.0,-2.05,-514.11,569.95,5.4,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.48,-0.88,1.31,-1.43,38.96,0.07,-0.47,-3.06,100.0,0.0,0.0,109.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7310.0,0.0,30.0,3.0,140.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.62,10.62,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.8,66.8,65.8,65.8,34.0,-4.37,53.52,-14.1,32.8,5.0,-365.16,-5.6,100.0,21.7,25.2,33.0,39.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3794.0,6054.0,4793.0,4077.0,315.6,308.5,343.3,344.1,25.67,22.47,26.39,24.52,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.29,0.4,0.11,0.28,-0.0,-0.0,-0.3,-0.5,86.4,66.4,84.7,73.0,91.6,75.7,90.4,80.7,87.9,72.4,88.6,78.1,85.3,71.1,87.7,77.1,-0.32,0.31,0.08,0.06,0.0,119.39,119.74,109.04,109.05,152.3,2.9,0.35341194094144585,48.25362925344392,138.99926039952555,3.6010169938120384,-10.803050981435831,0,2
214,10.65,343.4,44.05354990792876,-78.67991153909367,-57.6,17.1,-34.6,-128.7,8881.2,8881.0,139.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.629,57.136,66.0,0.2,26.0,26.0,26.0,26.0,0.24,-0.17,-0.15,382.7,-2.27,-2.58,-2.03,-1.62,-512.13,570.64,5.4,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.43,0.79,1.19,-3.95,38.86,0.09,-0.42,-3.98,100.0,0.0,0.0,108.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7299.0,0.0,30.0,3.0,139.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.674,10.674,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.8,71.8,66.8,66.8,34.0,2.14,37.4,-6.9,35.8,5.0,-365.21,-5.6,100.0,18.8,26.1,31.2,32.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2523.0,4423.0,4363.0,4300.0,318.8,312.8,344.2,344.2,25.67,22.47,26.39,24.52,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.34,0.37,0.21,0.39,-0.0,-0.0,-0.2,-0.5,86.4,66.5,84.7,73.0,91.6,75.7,90.3,80.7,87.9,72.3,88.5,78.1,85.2,71.1,87.6,77.1,-0.32,0.31,0.08,0.06,0.0,119.04,119.38,108.88,108.89,152.3,2.9,0.3301514803843836,45.73291727242202,130.71692108614863,-39.61118835449042,-126.03559876658338,0,2
215,10.7,345.4,44.05355512399407,-78.67989670028716,93.9,-68.4,61.6,117.8,8883.1,8883.0,139.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.638,57.136,66.0,0.9,26.0,26.0,26.0,26.0,0.23,-0.15,-0.05,382.0,-2.93,-2.71,-1.11,-1.87,-510.48,571.22,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.45,-2.1,1.05,-0.08,38.77,0.1,-0.48,-3.31,100.0,0.0,0.0,108.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7268.0,0.0,30.0,3.0,139.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.718,10.718,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.3,72.3,73.4,73.4,34.0,1.0,25.51,1.2,30.4,5.0,-365.26,-5.9,100.0,23.5,22.7,34.3,38.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2599.0,3135.0,3120.0,3726.0,318.2,316.3,347.2,345.0,25.67,22.48,26.39,24.52,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.37,0.39,0.2,0.34,0.1,-0.1,-0.3,-0.6,86.4,66.5,84.7,73.0,91.5,75.6,90.3,80.7,87.8,72.3,88.5,78.0,85.2,71.0,87.6,77.1,-0.34,0.34,0.08,0.05,0.0,118.68,118.96,108.42,108.42,152.3,2.9,0.27910571473905726,44.292510417994876,126.39570052286722,18.00508553808335,32.40915351333115,0,2
216,10.75,347.3,44.05356096958451,-78.6798799729053,-80.6,-58.3,-116.4,-75.1,8885.0,8885.0,139.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.647,57.136,66.0,1.6,26.0,26.0,26.0,26.0,0.19,-0.2,-0.2,383.9,-2.83,-2.22,-2.02,-1.5,-508.62,571.87,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.58,-3.78,1.07,0.05,38.67,0.11,-0.44,-3.06,100.0,0.0,0.0,108.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7251.0,0.0,30.0,3.0,139.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.77,10.77,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,72.6,72.6,34.0,1.48,33.69,-17.5,26.9,5.0,-365.31,-6.8,100.0,19.5,19.8,28.5,34.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3294.0,4016.0,5846.0,3608.0,317.4,314.5,341.5,345.1,25.67,22.48,26.39,24.53,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.37,0.45,0.12,0.33,-0.1,-0.1,-0.2,-0.5,86.4,66.5,84.7,73.0,91.4,75.6,90.2,80.6,87.8,72.3,88.4,78.0,85.1,71.0,87.5,77.0,-0.37,0.37,0.09,0.07,0.0,118.32,118.53,108.16,108.16,152.3,2.9,0.3407345007480164,47.533425826230356,133.95783643748175,21.606103100918972,32.409154082354945,0,2
217,10.8,349.2,44.05356699503927,-78.67986324552342,18.8,209.3,4.5,-70.1,8887.0,8887.0,138.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.668,57.136,66.0,2.7,26.0,26.0,26.0,26.0,0.31,-0.19,0.03,382.9,-2.77,-2.28,-1.85,-1.2,-506.76,572.54,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.71,-0.08,1.19,-1.57,38.56,0.12,-0.53,-4.85,100.0,0.0,0.0,107.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7228.0,0.0,30.0,3.0,138.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.82,10.82,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.8,66.8,71.4,71.4,34.0,3.7,60.33,-0.5,26.4,5.0,-365.36,-8.5,100.0,20.4,30.2,28.7,31.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2419.0,5706.0,2159.0,3485.0,318.8,309.1,349.5,345.6,25.67,22.48,26.39,24.53,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.46,0.54,0.26,0.41,-0.1,-0.1,-0.4,-0.7,86.4,66.5,84.7,73.1,91.4,75.6,90.2,80.6,87.7,72.3,88.3,78.0,85.0,71.0,87.4,77.0,-0.49,0.49,0.08,0.07,0.0,117.94,118.43,107.82,107.82,152.3,2.9,0.364828726939094,46.45312072808677,129.6366159311027,-10.803050981435831,-54.015256614249836,0,2
218,10.85,351.1,44.05357257083323,-78.67984759732748,24.9,-57.7,2.3,-21.3,8888.9,8889.0,138.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.677,57.136,66.0,6.8,26.0,26.0,26.0,26.0,0.31,-0.31,0.06,380.9,-3.35,-2.83,-1.51,-0.63,-505.02,573.16,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.62,1.92,1.04,-2.05,38.44,0.14,-0.45,-5.58,100.0,0.0,0.0,107.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7214.0,0.0,30.0,3.0,138.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.868,10.868,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.2,67.2,73.0,73.0,34.0,2.13,46.03,5.3,53.0,5.0,-365.41,-7.2,100.0,21.7,27.3,28.8,30.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4140.0,4530.0,4049.0,6082.0,314.5,312.9,345.2,340.3,25.67,22.49,26.39,24.53,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.43,0.52,0.33,0.53,-0.3,-0.3,-0.3,-0.5,86.4,66.5,84.7,73.1,91.3,75.6,90.1,80.5,87.7,72.2,88.3,77.9,85.0,71.0,87.4,77.0,-0.44,0.44,0.08,0.07,0.0,117.56,117.78,107.53,107.69,152.3,2.9,0.44249293779675175,46.45312072808677,128.55631077605676,36.01017079165494,57.61627360806159,0,2
219,10.9,353.1,44.05357859628799,-78.67983113974209,48.1,-50.1,14.6,155.9,8890.8,8891.0,137.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.686,57.136,66.0,20.8,26.0,26.0,26.0,26.0,0.26,-0.52,-0.02,380.1,-3.04,-3.31,-0.98,-0.39,-503.19,573.83,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.57,-0.06,1.0,0.7,38.24,0.16,-0.46,-4.61,100.0,0.0,0.0,106.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7155.0,0.0,30.0,3.0,137.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.92,10.92,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.2,68.2,76.2,76.2,34.0,0.26,31.02,8.1,31.2,5.0,-365.46,-5.6,100.0,24.1,24.8,29.6,38.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4214.0,3415.0,3703.0,4819.0,314.4,315.2,345.0,343.3,25.67,22.49,26.39,24.53,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.36,0.43,0.31,0.44,-0.8,-1.1,-0.5,-0.9,86.4,66.6,84.7,73.1,91.3,75.5,90.0,80.5,87.6,72.2,88.2,77.9,84.9,71.0,87.3,76.9,-0.33,0.33,0.07,0.04,0.0,116.24,116.14,106.48,107.0,152.3,2.9,0.5817215828899596,50.05413780725227,135.39824329190887,21.60610224738349,18.00508553808328,0,2
220,10.95,354.9,44.05358507140355,-78.6798137828351,4.0,39.9,53.8,-68.5,8892.7,8893.0,136.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.695,57.136,66.0,43.5,26.0,26.0,26.0,26.0,0.22,-0.86,0.14,379.3,-2.85,-2.58,-2.08,-1.78,-501.26,574.55,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.59,-0.68,1.13,4.19,37.87,0.18,-0.53,-4.48,100.0,0.0,0.0,105.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.0,0.0,30.0,3.0,136.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.974,10.974,57.308,23.012,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,64.2,64.2,73.9,73.9,34.0,-4.81,38.19,-0.1,40.8,5.0,-365.51,-3.8,100.0,24.3,26.8,32.3,34.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4687.0,5218.0,2588.0,4406.0,313.3,310.5,348.3,343.2,25.67,22.49,26.39,24.53,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.25,0.33,0.31,0.46,-1.7,-1.9,-1.1,-1.2,86.4,66.6,84.7,73.1,91.2,75.5,90.0,80.5,87.6,72.2,88.2,77.9,84.9,70.9,87.3,76.9,-0.23,0.24,0.09,0.05,0.0,113.92,114.15,104.97,105.27,152.3,2.9,0.8986656775464388,48.61373095282512,130.3568193298651,-46.8132223421145,-144.0406843046668,0,2
221,11.0,356.8,44.05359073712967,-78.67979858429996,-67.1,-69.4,-84.3,7.8,8894.6,8895.0,134.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.704,57.136,66.0,57.3,26.0,26.0,26.0,26.0,0.26,-1.18,-0.06,382.8,-1.4,-2.57,-1.34,-1.55,-499.57,575.18,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.66,-4.03,1.19,-0.95,37.4,0.19,-0.55,-2.63,100.0,0.0,0.0,103.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6934.0,0.0,30.0,3.0,134.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.022,11.022,57.308,23.012,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.6,69.6,78.5,78.5,34.0,0.86,22.59,3.1,41.1,5.0,-365.56,-0.1,100.0,20.9,23.4,28.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3724.0,4712.0,2523.0,4409.0,315.6,311.9,348.7,342.9,25.67,22.49,26.39,24.54,325.0,325.0,355.0,355.0,99.94,100.0,99.93,99.99,0.19,0.26,0.32,0.5,-3.3,-3.5,-1.5,-1.3,86.4,66.6,84.7,73.1,91.2,75.5,89.9,80.4,87.5,72.2,88.1,77.8,84.9,70.9,87.2,76.9,-0.03,0.02,0.09,0.06,0.0,110.86,111.43,103.33,103.53,152.3,2.9,1.209793370786929,45.37281557304082,120.99417486144219,-25.207119525707284,-72.02034215233354,0,2
186,9.25,318.2,44.05352436719515,-78.68007674447267,-43.4,-192.1,-59.5,8.1,10580.1,10580.0,154.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.454,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.2,-0.2,-0.12,380.9,-1.71,-1.31,-2.4,-1.56,-530.5,567.8,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.49,-8.84,1.19,3.63,42.84,0.17,-0.49,-2.2,100.0,0.0,0.0,119.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8016.0,0.0,30.0,3.0,154.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.294,9.294,57.626,20.574,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,72.9,72.9,34.0,6.01,19.11,-7.0,32.8,6.0,-421.46,-3.8,100.0,19.7,14.8,39.2,45.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3863.0,3134.0,3418.0,4184.0,315.2,316.6,347.1,343.0,25.37,22.33,25.97,24.35,325.0,325.0,355.0,355.0,99.88,100.0,99.88,99.96,0.32,0.37,0.21,0.32,0.0,0.0,-0.4,-0.5,84.5,65.5,82.1,72.0,83.4,68.8,80.8,74.3,80.2,65.9,79.1,72.1,77.4,64.6,78.0,71.1,-0.22,0.21,0.05,0.04,0.0,131.06,131.2,119.58,119.58,152.3,2.9,0.30724582991474436,41.77179846542414,146.9214980704237,18.00508553808342,36.01017107616656,0,2
