Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
17.500,566.5,44.052661468114273,-78.679597495988872,10.3,23.1,-10.3,4.7,10776.2,10776,122.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.258,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.75,-0.08,-0.01,386.3,-2.89,-2.06,-2.02,-1.01,-477.21,471.85,2.8,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.57,-2.31,0.72,-0.32,34.01,0.46,-0.32,-10.59,100.0,0,0,95.53,0,0,0.0,0,0,0,0,8044,0,30.00,0,122.5,0,0,0.0,0.0,0.0,0.0,1,0,17.535,17.535,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.1,76.1,73.0,73.0,34.0,11.90,69.93,24.3,82.9,6,-312.290,-9.4,100.0,13.6,22.3,27.2,38.4,0,1,0.0,0.00,0.00,0.00,0.00,2157,4927,2809,4981,319.9,311.9,348.3,342.4,26.83,23.65,27.16,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.91,0.98,1.13,1.28,-0.0,-0.0,-0.0,-0.1,93.7,73.8,89.5,78.6,98.9,76.8,94.3,82.3,95.5,73.5,93.0,80.1,91.7,71.6,91.5,78.7,-0.58,0.57,0.09,0.05,0.00,103.83,104.80,95.11,95.95,88.0,25.5,0.7543208866258444,28.087933433719837,121.71437826020457,21.60610281640718,-3.6010164247882415
17.550,568.2,44.052657870827851,-78.679612694524010,48.2,41.3,-25.6,-33.2,10777.9,10778,122.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.255,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.52,0.65,0.09,385.6,-2.93,-2.10,-1.97,-1.05,-478.90,471.45,2.8,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.49,-0.65,0.64,-2.96,34.01,0.41,-0.39,-8.76,100.0,0,0,103.72,0,0,0.0,0,0,0,0,6953,0,30.00,3,122.4,1,0,0.0,0.0,0.0,0.0,1,0,17.586,17.586,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.0,73.0,74.6,74.6,34.0,7.78,59.94,3.2,22.8,6,-312.340,-3.8,100.0,16.0,24.4,25.9,36.8,0,1,0.0,0.00,0.00,0.00,0.00,2689,5065,2960,4737,318.6,311.5,347.9,343.0,26.83,23.65,27.16,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.60,0.69,0.98,1.14,-0.1,-0.1,8.6,6.8,93.7,73.8,89.5,78.6,98.8,76.8,94.3,82.3,95.5,73.5,93.0,80.1,91.6,71.6,91.5,78.7,-0.25,0.26,0.10,0.06,0.00,103.89,104.65,104.40,103.05,88.0,25.5,0.8372574275573792,28.448035161552212,118.11336120949026,14.404068544271489,-39.611188069978596
17.600,569.9,44.052654363473586,-78.679626993737557,20.1,-9.3,19.9,-22.4,10779.6,10780,122.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.255,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.53,-0.22,0.06,385.8,-2.85,-2.22,-1.83,-1.15,-480.49,471.06,2.9,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.54,0.63,0.48,-1.81,34.09,0.38,-0.37,-5.58,100.0,0,0,95.58,0,0,0.0,0,0,0,0,6407,0,30.00,3,122.8,0,0,0.0,0.0,0.0,0.0,1,0,17.634,17.634,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.2,74.2,73.8,73.8,34.0,3.35,39.48,24.6,67.2,6,-312.380,-0.1,100.0,17.0,23.9,26.9,35.6,0,1,0.0,0.00,0.00,0.00,0.00,2631,4117,3686,4660,318.7,314.0,346.2,343.2,26.83,23.65,27.16,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.44,0.50,0.83,1.01,0.0,-0.0,-0.3,-0.6,93.7,73.8,89.5,78.6,98.7,76.8,94.2,82.3,95.4,73.5,92.9,80.1,91.5,71.6,91.4,78.7,-0.03,0.03,0.09,0.06,0.00,104.43,104.94,95.40,95.75,88.0,25.5,0.5769748694700663,29.528340288146985,117.75325945320671,36.01017107616677,64.8183070266623
17.650,571.6,44.052650496390683,-78.679642102340523,4.5,-13.7,19.2,-9.6,10781.3,10781,122.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.255,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.35,-0.16,-0.03,386.0,-2.82,-2.21,-1.82,-1.20,-482.17,470.63,2.9,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.52,-0.74,0.43,-1.25,34.01,0.28,-0.38,-2.02,100.0,0,0,95.30,0,0,0.0,0,0,0,0,6388,0,30.00,3,122.5,1,0,0.0,0.0,0.0,0.0,1,0,17.685,17.685,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.8,73.8,74.4,74.4,34.0,-0.78,34.82,9.3,49.5,6,-312.440,1.2,100.0,17.2,23.3,27.8,35.1,0,1,0.0,0.00,0.00,0.00,0.00,2844,4256,3286,4410,318.2,313.7,347.1,343.8,26.83,23.65,27.16,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.30,0.37,0.50,0.67,-0.0,-0.0,-0.2,-0.4,93.7,73.8,89.5,78.6,98.7,76.7,94.2,82.3,95.3,73.5,92.9,80.0,91.5,71.6,91.4,78.7,0.07,-0.07,0.08,0.06,0.00,104.30,104.49,95.30,95.30,88.0,25.5,0.38600518131237566,32.04905226916889,124.5951919121565,10.80305155045938,-7.202033987624077
17.700,573.3,44.052646359511293,-78.679658110265109,29.8,-4.1,3.9,-31.7,10783.0,10783,122.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.255,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.21,-0.15,-0.01,385.9,-2.76,-2.33,-1.70,-1.27,-483.95,470.17,3.0,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.49,-0.28,0.30,-3.14,33.93,0.16,-0.39,-0.31,100.0,0,0,95.08,0,0,0.0,0,0,0,0,6374,0,30.00,3,122.2,0,0,0.0,0.0,0.0,0.0,1,0,17.739,17.739,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.7,72.7,75.4,75.4,34.0,-5.83,29.36,-0.4,34.0,6,-312.490,1.3,100.0,18.7,23.1,28.0,33.6,0,1,0.0,0.00,0.00,0.00,0.00,3317,4161,3493,4056,317.1,313.9,346.7,344.7,26.83,23.65,27.16,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.19,0.26,0.25,0.42,-0.0,-0.0,-0.3,-0.4,93.7,73.8,89.5,78.6,98.6,76.7,94.1,82.2,95.2,73.5,92.8,80.0,91.4,71.5,91.3,78.7,0.09,-0.09,0.09,0.06,0.00,104.14,104.13,95.08,95.08,88.0,25.5,0.25826343140289915,30.608645443192923,117.0330560544443,-21.606102531895388,-108.03051265947644
17.750,575.0,44.052642852157028,-78.679671330292720,20.0,-12.9,12.7,-32.6,10784.7,10785,122.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.258,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.54,0.09,385.8,-2.66,-2.42,-1.60,-1.38,-485.42,469.78,3.0,0.00,0.00,0.00,0.00,0.33,-7.49,-7.49,0.53,2.10,0.17,-2.24,34.05,0.10,-0.39,0.22,100.0,0,0,98.57,0,0,0.0,0,0,0,0,6608,0,30.00,3,122.5,1,0,0.0,0.0,0.0,0.0,1,0,17.784,17.784,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.3,73.3,74.6,74.6,34.0,-9.76,21.01,-5.7,20.4,6,-312.530,1.3,100.0,19.7,22.4,28.7,31.9,0,1,100.0,0.00,0.00,0.00,0.00,3418,3637,4224,4262,316.8,315.3,344.9,344.2,26.83,23.65,27.16,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.10,0.16,0.11,0.28,-0.1,-0.1,3.0,3.0,93.7,73.8,89.5,78.6,98.5,76.7,94.1,82.2,95.2,73.4,92.8,80.0,91.4,71.5,91.3,78.6,0.08,-0.09,0.08,0.06,0.00,104.56,104.51,98.57,98.57,88.0,25.5,0.5604462507680822,29.88844201597935,113.79214064620885,14.404068259759661,50.414239620438224
17.800,576.7,44.052638895141961,-78.679686528827858,-15.9,-38.7,38.3,8.3,10786.4,10786,123.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.258,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.53,-0.02,386.4,-2.58,-2.44,-1.56,-1.43,-487.11,469.34,3.0,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.66,2.17,0.11,-0.36,34.32,0.05,-0.33,0.70,100.0,0,0,98.92,0,0,0.0,0,0,0,0,6631,0,30.00,3,123.5,0,0,0.0,0.0,0.0,0.0,0,0,17.835,17.835,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.9,76.9,72.3,72.3,34.0,-8.60,12.67,-13.6,19.4,6,-312.580,0.7,100.0,18.9,20.5,30.6,32.3,0,1,100.0,0.00,0.00,0.00,0.00,2620,2757,4722,4699,318.7,317.6,343.7,343.1,26.83,23.65,27.17,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.04,0.09,-0.02,0.15,-0.1,-0.1,2.4,2.5,93.7,73.8,89.5,78.6,98.5,76.6,94.0,82.2,95.1,73.4,92.7,80.0,91.3,71.5,91.2,78.6,0.06,-0.05,0.08,0.07,0.00,105.40,105.32,98.92,98.92,88.0,25.5,0.5312249994117371,32.04905226916889,122.07448001648812,18.005085253571593,54.01525661424998
17.850,578.4,44.052634848194735,-78.679701817295168,-28.2,-37.1,29.5,18.6,10788.2,10788,124.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.261,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.51,0.06,386.6,-2.52,-2.40,-1.58,-1.46,-488.81,468.89,3.1,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.70,-0.02,0.09,-0.47,34.58,0.02,-0.29,0.47,100.0,0,0,99.63,0,0,0.0,0,0,0,0,6679,0,30.00,3,124.4,1,0,0.0,0.0,0.0,0.0,0,0,17.886,17.886,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.1,78.1,71.5,71.5,34.0,-7.45,14.62,-15.4,16.5,6,-312.640,-1.5,100.0,17.5,18.6,32.1,33.3,0,1,100.0,0.00,0.00,0.00,0.00,2762,2925,4546,4635,318.4,317.3,344.1,343.2,26.83,23.65,27.17,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.08,0.12,-0.06,0.10,-0.1,-0.1,2.4,2.5,93.7,73.8,89.5,78.6,98.4,76.6,94.0,82.2,95.0,73.3,92.7,79.9,91.2,71.4,91.2,78.6,-0.06,0.05,0.07,0.07,0.00,106.11,106.04,99.63,99.63,88.0,25.5,0.5139066063011839,31.68895054133651,119.19366630763385,0.0,-21.606103100918688
17.900,580.2,44.052630981111832,-78.679716296373016,-2.6,-9.3,8.1,3.2,10789.9,10790,125.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.264,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.07,0.50,0.03,386.5,-2.49,-2.43,-1.57,-1.46,-490.42,468.46,3.1,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.70,-0.04,0.08,0.07,34.82,-0.00,-0.30,-0.52,100.0,0,0,100.43,0,0,0.0,0,0,0,0,6732,0,30.00,3,125.3,0,0,0.0,0.0,0.0,0.0,0,0,17.934,17.934,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,71.8,71.8,34.0,-4.35,20.88,-14.5,14.8,6,-312.690,-5.0,100.0,17.4,18.2,32.5,33.4,0,1,100.0,0.00,0.00,0.00,0.00,3082,3219,4330,4425,317.6,316.5,344.6,343.8,26.82,23.65,27.17,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.18,0.24,-0.07,0.09,-0.1,-0.1,2.6,2.6,93.7,73.8,89.5,78.6,98.3,76.5,94.0,82.2,95.0,73.3,92.7,79.9,91.2,71.4,91.2,78.6,-0.25,0.25,0.08,0.07,0.00,106.82,106.80,100.43,100.43,88.0,25.5,0.5057667446560717,32.04905226916889,119.91386970639626,18.005085822595177,50.414239620438224
17.950,581.9,44.052626844232442,-78.679731764704641,-0.6,-1.5,0.8,5.6,10791.7,10792,126.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.264,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.14,0.51,0.02,386.3,-2.47,-2.42,-1.59,-1.44,-492.14,468.00,3.1,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.72,0.64,0.11,0.82,35.07,-0.01,-0.30,-2.50,100.0,0,0,101.12,0,0,0.0,0,0,0,0,6779,0,30.00,3,126.2,1,0,0.0,0.0,0.0,0.0,0,0,17.985,17.985,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,71.3,71.3,34.0,2.31,28.16,-12.4,18.5,6,-312.740,-9.6,100.0,17.3,18.1,32.5,33.7,0,1,100.0,0.00,0.00,0.00,0.00,2914,3357,4326,4685,318.0,316.1,344.6,343.1,26.82,23.65,27.17,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.35,0.41,-0.03,0.13,-0.1,-0.1,2.6,2.4,93.6,73.8,89.5,78.6,98.2,76.5,93.9,82.1,94.9,73.3,92.6,79.9,91.1,71.4,91.1,78.6,-0.52,0.52,0.07,0.06,0.00,107.51,107.68,101.12,101.12,88.0,25.5,0.5292447448959696,33.48945912359603,124.23509026967767,7.202033987623864,14.404068544271382
18.000,583.7,44.052622617420894,-78.679747322968424,-9.1,-1.0,-2.5,15.4,10793.4,10793,127.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.267,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.25,0.49,0.04,386.5,-2.49,-2.40,-1.65,-1.41,-493.87,467.53,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.75,0.42,0.15,0.95,35.32,0.01,-0.29,-5.01,100.0,0,0,101.84,0,0,0.0,0,0,0,0,6827,0,30.00,3,127.1,0,0,0.0,0.0,0.0,0.0,0,0,18.036,18.036,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.4,78.4,70.9,70.9,34.0,7.89,34.98,-7.1,25.8,6,-312.790,-14.6,100.0,16.9,18.0,32.4,34.5,0,1,100.0,0.00,0.00,0.00,0.00,2539,3397,4221,4865,318.9,316.0,344.9,342.7,26.82,23.65,27.17,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.57,0.60,0.09,0.25,-0.1,-0.1,2.7,2.3,93.6,73.8,89.6,78.6,98.2,76.5,93.9,82.1,94.8,73.2,92.6,79.9,91.0,71.3,91.1,78.6,-0.81,0.79,0.08,0.05,0.00,108.18,108.56,101.84,101.84,88.0,25.5,0.551543289325507,32.769255667931276,121.3542765608234,-2.8451182743083336e-07,-18.00508553808342
18.050,585.5,44.052618660405834,-78.679762071842759,-10.7,3.1,-8.0,15.8,10795.2,10795,128.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.270,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.35,0.50,0.04,386.4,-2.50,-2.37,-1.71,-1.33,-495.51,467.09,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.76,-0.08,0.20,1.31,35.56,0.05,-0.28,-7.44,100.0,0,0,102.51,0,0,0.0,0,0,0,0,6872,0,30.00,3,128.0,1,0,0.0,0.0,0.0,0.0,0,0,18.084,18.084,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.4,78.4,70.8,70.8,34.0,11.99,44.25,-1.0,34.2,6,-312.830,-18.4,100.0,16.3,18.2,32.0,35.3,0,1,100.0,0.00,0.00,0.00,0.00,2428,3638,4095,4999,319.2,315.3,345.2,342.3,26.82,23.65,27.17,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.77,0.80,0.24,0.39,-0.1,-0.1,2.8,2.3,93.6,73.8,89.6,78.6,98.1,76.4,93.9,82.1,94.8,73.2,92.6,79.9,91.0,71.3,91.1,78.6,-1.04,1.03,0.07,0.06,0.00,108.75,109.37,102.51,102.51,88.0,25.5,0.6116371473349211,33.489459095144845,122.43458171586933,28.808137088542836,54.01525661425026
18.100,587.2,44.052614253729963,-78.679777899903030,-7.9,17.1,-19.9,15.2,10797.0,10797,128.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.270,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.48,0.49,-0.02,386.4,-2.56,-2.32,-1.79,-1.26,-497.27,466.60,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.75,-0.08,0.28,1.93,35.81,0.11,-0.29,-9.93,100.0,0,0,103.32,0,0,0.0,0,0,0,0,6926,0,30.00,3,128.8,0,0,0.0,0.0,0.0,0.0,0,0,18.135,18.135,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.0,78.0,71.0,71.0,34.0,13.88,53.80,5.3,44.9,6,-312.890,-21.2,100.0,15.9,19.0,31.0,36.0,0,1,100.0,0.00,0.00,0.00,0.00,2210,3923,3842,5137,319.7,314.6,345.8,342.0,26.82,23.65,27.17,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,0.94,0.98,0.43,0.57,-0.1,-0.1,3.0,2.2,93.6,73.8,89.6,78.6,98.0,76.4,93.9,82.1,94.7,73.2,92.5,79.9,90.9,71.3,91.0,78.6,-1.22,1.20,0.08,0.05,0.00,109.39,110.24,103.32,103.32,88.0,25.5,0.6862215385719105,35.65006937678556,126.75580222224842,21.606102816407144,7.202033987624077
18.150,589.0,44.052609757121935,-78.679793727963286,-11.4,19.0,-20.6,17.6,10798.8,10799,129.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.273,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.59,0.49,0.05,386.2,-2.63,-2.26,-1.87,-1.17,-499.03,466.10,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.75,-0.05,0.36,1.43,36.05,0.19,-0.30,-12.04,100.0,0,0,104.06,0,0,0.0,0,0,0,0,6976,0,30.00,3,129.7,1,0,0.0,0.0,0.0,0.0,0,0,18.186,18.186,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,71.0,71.0,34.0,15.24,62.24,10.8,57.3,6,-312.940,-22.7,100.0,15.4,20.0,30.0,36.9,0,1,100.0,0.00,0.00,0.00,0.00,2101,4192,3707,5349,320.0,313.9,346.1,341.5,26.82,23.65,27.17,25.41,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.09,1.12,0.64,0.77,-0.1,-0.1,3.2,2.2,93.6,73.8,89.6,78.6,98.0,76.4,93.8,82.1,94.7,73.2,92.5,79.9,90.8,71.3,91.0,78.5,-1.31,1.29,0.08,0.06,0.00,110.01,111.08,104.06,104.06,88.0,25.5,0.7685701009016679,35.65006937678556,123.15478511463174,28.808137088542978,7.202034556647305
18.200,590.9,44.052605350446065,-78.679808656701951,-10.2,12.0,-16.8,14.5,10800.6,10801,130.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.273,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.67,0.50,0.04,386.3,-2.68,-2.21,-1.93,-1.12,-500.69,465.61,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.76,0.09,0.41,0.95,36.27,0.28,-0.31,-13.39,100.0,0,0,104.81,0,0,0.0,0,0,0,0,7026,0,30.00,3,130.5,0,0,0.0,0.0,0.0,0.0,0,0,18.234,18.234,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,71.1,71.1,34.0,14.93,67.14,14.9,66.6,6,-312.990,-22.9,100.0,14.9,20.6,29.1,37.6,0,1,100.0,0.00,0.00,0.00,0.00,1914,4302,3601,5433,320.4,313.6,346.4,341.2,26.82,23.65,27.17,25.42,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.21,1.23,0.82,0.96,-0.1,-0.1,3.3,2.2,93.6,73.8,89.6,78.6,97.9,76.4,93.8,82.1,94.6,73.2,92.5,79.9,90.8,71.3,91.0,78.5,-1.33,1.31,0.08,0.06,0.00,110.63,111.81,104.81,104.81,88.0,25.5,0.8369587803470372,38.53088308563986,127.47600567791315,43.21220534830246,50.414239620438224
18.250,592.7,44.052600134380747,-78.679825563948143,-11.1,9.3,-9.6,14.8,10802.4,10802,131.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.279,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.76,0.48,0.04,386.2,-2.72,-2.17,-1.98,-1.06,-502.57,465.03,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.77,0.13,0.45,0.82,36.52,0.37,-0.31,-14.17,100.0,0,0,105.58,0,0,0.0,0,0,0,0,7078,0,30.00,3,131.5,1,0,0.0,0.0,0.0,0.0,0,0,18.288,18.288,48.829,13.560,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.7,77.7,70.9,70.9,34.0,15.32,72.37,18.5,75.4,6,-313.040,-22.9,100.0,14.3,21.0,28.6,38.4,0,1,100.0,0.00,0.00,0.00,0.00,1826,4441,3530,5548,320.6,313.2,346.5,340.9,26.82,23.65,27.17,25.42,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.33,1.35,1.00,1.14,-0.1,-0.1,3.4,2.2,93.6,73.8,89.6,78.6,97.8,76.4,93.8,82.1,94.5,73.2,92.4,79.9,90.7,71.3,90.9,78.5,-1.33,1.31,0.08,0.05,0.00,111.35,112.61,105.58,105.58,88.0,25.5,0.8997777503361595,39.971289911615806,128.19620907667556,3.601016709300069,-64.8183087337334
18.300,594.5,44.052595367976238,-78.679840672551123,-9.4,4.9,-8.9,11.2,10804.3,10804,132.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.282,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.80,0.48,0.04,386.2,-2.76,-2.13,-2.02,-1.02,-504.25,464.50,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.78,0.12,0.48,0.63,36.75,0.44,-0.31,-14.55,100.0,0,0,106.25,0,0,0.0,0,0,0,0,7122,0,30.00,3,132.2,0,0,0.0,0.0,0.0,0.0,1,0,18.336,18.336,48.829,13.560,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,70.8,70.8,34.0,14.89,76.42,20.6,81.5,6,-313.090,-22.9,100.0,13.8,21.3,28.2,38.9,0,1,100.0,0.00,0.00,0.00,0.00,1700,4544,3482,5655,321.0,312.9,346.7,340.7,26.82,23.65,27.17,25.42,325.0,325.0,355.0,355.0,99.81,99.98,99.85,99.94,1.43,1.45,1.12,1.26,-0.1,-0.1,3.5,2.3,93.6,73.8,89.6,78.6,97.8,76.4,93.7,82.1,94.5,73.2,92.4,79.9,90.7,71.3,90.9,78.6,-1.33,1.31,0.08,0.06,0.00,112.00,113.28,106.25,106.25,88.0,25.5,0.9338094023943002,38.890984756569864,120.99417480453981,18.00508553808335,-32.4091540823548
