Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
17.950,592.3,44.052600584041549,-78.679769716076407,4.5,-12.3,16.5,-3.0,7422.4,7422,117.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.393,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.40,0.46,0.04,386.2,-2.33,-2.59,-1.30,-1.73,-496.36,465.08,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.73,0.33,-0.26,-0.03,32.68,-0.14,-0.28,8.28,100.0,0,0,94.20,0,0,0.0,0,0,0,0,8096,0,30.00,2,117.6,1,0,0.0,0.0,0.0,0.0,0,0,17.964,17.964,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.5,77.5,71.4,71.4,34.0,-36.8,-4.36,-48.6,-8.8,4,-250.565,9.3,100.0,19.5,16.1,35.4,30.4,0,1,82.8,0.00,0.00,0.00,0.00,3797,2377,5010,3919,315.5,318.6,342.7,344.9,25.61,23.00,26.39,24.73,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,-0.51,-0.47,-0.66,-0.51,-0.1,-0.1,2.1,2.9,86.1,69.8,84.7,74.3,98.4,76.2,88.0,77.4,94.6,73.0,86.5,75.1,91.3,71.5,85.6,74.1,0.58,-0.59,0.06,0.07,0.00,100.65,99.87,94.20,94.20,174.7,27.6,0.6109009739720506,32.04905226916889,115.59264920001716,-10.80305155045945,18.00508610710736
18.000,594.0,44.052596627026489,-78.679784195154269,-0.7,-5.6,8.6,5.0,7424.1,7424,118.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.396,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,0.46,0.00,385.9,-2.30,-2.59,-1.31,-1.73,-497.97,464.64,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.75,0.31,-0.25,0.23,32.91,-0.17,-0.27,6.68,100.0,0,0,94.81,0,0,0.0,0,0,0,0,8148,0,30.00,2,118.4,0,0,0.0,0.0,0.0,0.0,0,0,18.014,18.014,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,70.9,70.9,34.0,-32.2,-1.63,-48.6,-9.3,4,-250.615,5.5,100.0,19.5,15.8,35.8,30.6,0,1,82.8,0.00,0.00,0.00,0.00,3772,2470,5012,4063,315.6,318.3,342.7,344.5,25.62,23.01,26.39,24.73,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,-0.41,-0.36,-0.66,-0.51,-0.1,-0.1,2.1,2.8,86.1,69.8,84.7,74.3,98.4,76.2,88.0,77.4,94.5,73.0,86.5,75.1,91.3,71.4,85.6,74.1,0.36,-0.36,0.07,0.07,0.00,101.30,100.68,94.80,94.80,174.7,27.6,0.5966573556070519,30.608645414741744,113.07193724744647,-14.404068259759661,-14.404068544271098
18.050,595.6,44.052592939807901,-78.679797954774841,-0.5,-2.8,4.1,8.4,7425.7,7426,119.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.405,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.45,0.01,385.9,-2.29,-2.61,-1.34,-1.72,-499.50,464.23,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.76,0.32,-0.22,0.73,33.13,-0.17,-0.27,4.61,100.0,0,0,95.34,0,0,0.0,0,0,0,0,8194,0,30.00,2,119.2,1,0,0.0,0.0,0.0,0.0,0,0,18.063,18.063,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,70.7,70.7,34.0,-25.0,3.30,-43.6,-7.2,4,-250.665,1.2,100.0,19.5,15.7,36.0,31.0,0,1,80.5,0.00,0.00,0.00,0.00,3663,2597,4899,4113,315.9,317.9,343.0,344.3,25.62,23.01,26.39,24.73,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,-0.26,-0.20,-0.58,-0.44,-0.1,-0.1,2.1,2.6,86.1,69.8,84.7,74.3,98.3,76.1,88.0,77.4,94.5,72.9,86.5,75.1,91.2,71.4,85.5,74.1,0.11,-0.11,0.07,0.07,0.00,101.87,101.43,95.34,95.34,174.7,27.6,0.5354437412091022,30.608645443192923,114.15224234559005,18.00508553808342,90.02542712139302
18.100,597.3,44.052588982792834,-78.679812703649176,-5.0,2.3,-4.6,11.4,7427.4,7427,120.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.411,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.19,0.42,0.03,385.8,-2.30,-2.59,-1.39,-1.67,-501.14,463.79,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.78,0.14,-0.17,1.32,33.35,-0.15,-0.27,1.94,100.0,0,0,95.77,0,0,0.0,0,0,0,0,8231,0,30.00,2,120.0,0,0,0.0,0.0,0.0,0.0,1,0,18.114,18.114,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,70.5,70.5,34.0,-15.5,10.11,-36.8,-1.9,4,-250.715,-3.9,100.0,19.2,15.8,35.8,31.6,0,1,73.0,0.00,0.00,0.00,0.00,3467,2775,4774,4278,316.4,317.5,343.3,343.9,25.62,23.01,26.39,24.73,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,-0.07,-0.01,-0.45,-0.30,-0.1,-0.1,2.1,2.3,86.1,69.8,84.7,74.3,98.3,76.1,88.0,77.3,94.4,72.9,86.5,75.1,91.1,71.4,85.5,74.1,-0.17,0.18,0.07,0.06,0.00,102.46,102.22,95.77,95.77,174.7,27.6,0.4619523784980439,32.409153968550086,122.07447995958577,-3.6010172783237593,14.404068544271098
18.150,599.0,44.052584845913451,-78.679828441777275,-7.2,16.0,-17.6,17.0,7429.1,7429,120.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.417,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.40,0.03,385.8,-2.35,-2.55,-1.47,-1.58,-502.89,463.33,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.78,-0.12,-0.07,2.27,33.57,-0.11,-0.28,-1.32,100.0,0,0,96.29,0,0,0.0,0,0,0,0,8275,0,30.00,2,120.8,1,0,0.0,0.0,0.0,0.0,1,0,18.168,18.168,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.4,77.4,70.7,70.7,34.0,-3.3,20.64,-26.1,6.7,4,-250.765,-9.8,100.0,18.8,16.6,34.9,32.5,0,1,70.3,0.00,0.00,0.00,0.00,3215,3088,4474,4452,317.0,316.6,344.0,343.5,25.62,23.01,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.20,0.25,-0.27,-0.12,-0.0,-0.1,2.0,2.0,86.1,69.8,84.7,74.3,98.2,76.0,87.9,77.3,94.3,72.8,86.4,75.1,91.1,71.3,85.5,74.0,-0.52,0.52,0.07,0.07,0.00,102.97,103.03,96.29,96.29,174.7,27.6,0.4016217125604641,30.248543715360547,115.59264920001716,-28.808136804031008,-93.62644468422886
18.200,600.7,44.052581428491344,-78.679841571872728,-6.3,22.1,-24.0,17.7,7430.8,7431,121.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.429,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.14,0.39,-0.01,385.5,-2.42,-2.50,-1.57,-1.48,-504.35,462.95,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.77,-0.14,0.04,2.61,33.74,-0.07,-0.29,-4.16,100.0,0,0,96.77,0,0,0.0,0,0,0,0,8317,0,30.00,2,121.4,0,0,0.0,0.0,0.0,0.0,1,0,18.213,18.213,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.7,76.7,70.8,70.8,34.0,4.9,31.87,-16.4,17.0,4,-250.810,-14.5,100.0,18.5,17.7,33.7,33.3,0,1,70.3,0.00,0.00,0.00,0.00,2968,3467,4265,4722,317.6,315.6,344.5,342.8,25.63,23.01,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.42,0.47,-0.10,0.06,-0.1,-0.1,2.1,1.9,86.2,69.8,84.7,74.3,98.1,76.0,87.9,77.3,94.3,72.8,86.4,75.1,91.0,71.3,85.5,74.0,-0.79,0.79,0.08,0.06,0.00,103.38,103.67,96.77,96.77,174.7,27.6,0.4144876355212541,29.528340288146985,112.71183549116289,28.80813680403108,86.42441012758127
18.250,602.3,44.052577471476283,-78.679856590543537,-10.5,27.0,-29.4,23.2,7432.5,7432,122.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.435,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.39,0.05,385.4,-2.51,-2.43,-1.68,-1.36,-506.02,462.51,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.77,-0.04,0.17,2.18,33.94,-0.01,-0.30,-7.26,100.0,0,0,97.36,0,0,0.0,0,0,0,0,8367,0,30.00,2,122.1,1,0,0.0,0.0,0.0,0.0,1,0,18.264,18.264,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.2,76.2,71.1,71.1,34.0,10.3,42.86,-5.7,29.6,4,-250.865,-17.9,100.0,18.0,19.1,32.3,34.5,0,1,70.3,0.00,0.00,0.00,0.00,2713,3791,3992,4899,318.2,314.7,345.2,342.3,25.63,23.01,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.63,0.68,0.13,0.27,-0.0,-0.1,2.3,1.7,86.2,69.8,84.7,74.3,98.1,76.0,87.9,77.3,94.2,72.8,86.4,75.0,91.0,71.3,85.4,74.0,-1.02,1.01,0.08,0.06,0.00,103.81,104.44,97.36,97.36,174.7,27.6,0.48856934001224434,33.129357395763655,124.23509021277529,25.20711981021904,46.813222626626185
18.300,604.1,44.052573154732571,-78.679872598468123,-12.1,23.2,-22.6,22.4,7434.2,7434,122.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.444,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.39,0.39,0.06,385.2,-2.61,-2.35,-1.77,-1.28,-507.80,462.03,3.5,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.77,0.17,0.25,1.11,34.14,0.07,-0.30,-9.15,100.0,0,0,98.02,0,0,0.0,0,0,0,0,8424,0,30.00,2,122.9,0,0,0.0,0.0,0.0,0.0,1,0,18.318,18.318,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.8,75.8,71.0,71.0,34.0,8.9,45.55,3.5,44.5,4,-250.915,-15.2,100.0,17.4,20.2,31.1,35.6,0,1,74.2,0.00,0.00,0.00,0.00,2571,4029,3899,5076,318.6,314.0,345.4,341.8,25.63,23.01,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.62,0.67,0.36,0.51,-0.0,-0.1,2.5,1.7,86.2,69.8,84.7,74.4,98.0,76.0,87.8,77.3,94.1,72.7,86.3,75.0,90.9,71.2,85.4,74.0,-0.91,0.90,0.08,0.06,0.00,104.33,105.15,98.01,98.01,174.7,27.6,0.5547972602672079,32.04905226916889,117.3931577538255,0.0,-64.81830759568581
18.350,605.8,44.052569467513990,-78.679885908427892,-7.3,7.4,-8.8,12.3,7435.9,7436,123.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.453,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.41,0.41,-0.02,385.2,-2.65,-2.31,-1.80,-1.25,-509.28,461.62,3.5,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.79,0.48,0.28,0.35,34.32,0.14,-0.30,-9.15,100.0,0,0,98.66,0,0,0.0,0,0,0,0,8479,0,30.00,2,123.5,1,0,0.0,0.0,0.0,0.0,1,0,18.363,18.363,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.9,75.9,70.9,70.9,34.0,7.3,44.09,8.3,50.8,4,-250.960,-13.0,100.0,17.0,20.6,30.7,36.2,0,1,80.9,0.00,0.00,0.00,0.00,2449,4037,3902,5072,318.9,314.0,345.4,341.9,25.63,23.01,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.58,0.63,0.50,0.65,-0.1,-0.1,2.6,1.8,86.2,69.8,84.7,74.4,97.9,75.9,87.8,77.3,94.1,72.7,86.3,75.0,90.8,71.2,85.4,74.0,-0.76,0.76,0.07,0.06,0.00,104.88,105.70,98.66,98.66,174.7,27.6,0.5801723881744114,33.129357395763655,117.75325945320671,25.207119810219112,39.61118806997888
18.400,607.5,44.052564880973797,-78.679902006284635,-5.5,8.6,5.2,15.2,7437.6,7438,123.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.462,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.49,-0.07,-0.00,385.0,-2.67,-2.29,-1.83,-1.23,-511.07,461.11,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.79,-1.03,0.30,0.86,34.37,0.18,-0.31,-8.48,100.0,0,0,96.44,0,0,0.0,0,0,0,0,8223,0,30.00,0,123.8,0,0,0.0,0.0,0.0,0.0,1,0,18.417,18.417,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.3,75.3,71.0,71.0,34.0,9.4,48.19,12.6,58.6,4,-251.015,-12.2,100.0,16.8,21.0,30.9,37.0,0,1,0.0,0.00,0.00,0.00,0.00,2636,4208,3611,4905,318.5,313.6,346.1,342.3,25.63,23.01,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.64,0.68,0.55,0.70,-0.0,-0.0,0.0,-0.1,86.2,69.8,84.7,74.4,97.9,75.9,87.8,77.3,94.0,72.7,86.3,75.0,90.8,71.2,85.3,74.0,-0.72,0.70,0.08,0.06,0.00,105.08,105.86,96.13,96.75,174.7,27.6,0.49497474683058323,34.5697642501908,121.3542765608234,0.0,-39.611188069978596
18.450,609.2,44.052560834026572,-78.679916215566010,16.0,32.4,-26.0,-3.8,7439.3,7439,123.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.468,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.49,-0.10,0.02,384.5,-2.75,-2.27,-1.85,-1.18,-512.65,460.66,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.73,-1.19,0.33,0.83,34.33,0.20,-0.35,-8.48,100.0,0,0,96.45,0,0,0.0,0,0,0,0,7870,0,30.00,0,123.6,1,0,0.0,0.0,0.0,0.0,1,0,18.464,18.464,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.9,72.9,72.4,72.4,34.0,10.6,56.29,11.6,56.2,4,-251.065,-12.2,100.0,17.6,22.7,29.6,36.8,0,1,0.0,0.00,0.00,0.00,0.00,2969,4710,3281,4710,317.6,312.2,346.9,342.8,25.64,23.01,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.63,0.70,0.56,0.72,0.0,-0.0,0.0,-0.0,86.2,69.8,84.7,74.4,97.8,75.9,87.7,77.2,94.0,72.7,86.2,75.0,90.7,71.2,85.3,74.0,-0.70,0.70,0.08,0.06,0.00,104.95,105.69,96.13,96.76,174.7,27.6,0.500499750249688,33.129357395763655,113.79214064620885,10.803051265947587,-39.61118806997888
18.500,610.9,44.052556607215024,-78.679930424847385,14.1,22.2,-27.9,-15.4,7441.0,7441,124.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.474,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.53,0.32,0.04,384.3,-2.78,-2.29,-1.85,-1.15,-514.23,460.19,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.74,1.83,0.34,-0.38,34.46,0.23,-0.37,-9.48,100.0,0,0,96.44,0,0,0.0,0,0,0,0,6465,0,30.00,3,124.0,0,0,0.0,0.0,0.0,0.0,1,0,18.513,18.513,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.3,72.3,72.4,72.4,34.0,11.4,57.13,15.8,63.3,4,-251.115,-12.5,100.0,18.3,23.8,28.3,36.0,0,1,0.0,0.00,0.00,0.00,0.00,2883,4647,3664,5017,317.8,312.3,346.0,342.0,25.64,23.02,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.68,0.74,0.67,0.82,-0.1,-0.1,1.5,0.9,86.2,69.9,84.7,74.4,97.7,75.9,87.7,77.2,93.9,72.7,86.2,75.0,90.7,71.2,85.2,74.0,-0.72,0.72,0.08,0.05,0.00,105.43,106.25,96.18,96.71,174.7,27.6,0.620403094769844,35.65006937678556,117.3931577538255,54.01525661425026,104.4294962346882
18.550,612.6,44.052551930742673,-78.679945533450365,-4.9,-3.6,17.8,19.9,7442.8,7443,123.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.480,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.53,-0.16,-0.01,384.5,-2.79,-2.27,-1.88,-1.15,-515.91,459.67,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.78,-0.14,0.35,0.57,34.37,0.23,-0.36,-8.37,100.0,0,0,96.31,0,0,0.0,0,0,0,0,6456,0,30.00,3,123.7,1,0,0.0,0.0,0.0,0.0,1,0,18.564,18.564,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.1,73.1,72.0,72.0,34.0,10.8,56.23,14.3,62.4,4,-251.165,-12.7,100.0,18.0,23.6,29.1,37.0,0,1,0.0,0.00,0.00,0.00,0.00,2545,4502,3437,4961,318.6,312.8,346.5,342.1,25.64,23.02,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.72,0.78,0.62,0.78,0.0,-0.0,-0.2,-0.5,86.2,69.9,84.7,74.4,97.7,75.9,87.6,77.2,93.8,72.7,86.2,75.0,90.6,71.2,85.2,73.9,-0.73,0.73,0.08,0.05,0.00,105.11,105.82,96.11,96.50,174.7,27.6,0.5537147279962852,38.53088305718868,124.23509026967767,10.80305126594773,-10.803051550459344
18.600,614.4,44.052546984473842,-78.679961451442793,4.0,11.6,-12.7,-1.8,7444.5,7444,123.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.483,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.54,-0.19,0.02,384.3,-2.81,-2.27,-1.88,-1.14,-517.68,459.12,3.7,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.76,-0.37,0.35,-0.15,34.27,0.21,-0.38,-8.28,100.0,0,0,96.02,0,0,0.0,0,0,0,0,6437,0,30.00,3,123.4,0,0,0.0,0.0,0.0,0.0,0,0,18.618,18.618,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.7,71.7,73.0,73.0,34.0,13.3,62.01,12.3,56.7,4,-251.215,-13.2,100.0,18.2,24.2,28.5,37.0,0,1,0.0,0.00,0.00,0.00,0.00,2938,4827,3222,4682,317.7,311.9,347.1,342.9,25.64,23.02,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.74,0.79,0.59,0.76,-0.0,-0.0,-0.2,-0.5,86.3,69.9,84.7,74.4,97.6,75.8,87.6,77.2,93.8,72.6,86.1,74.9,90.6,71.1,85.1,73.9,-0.76,0.75,0.09,0.05,0.00,104.83,105.54,95.82,96.22,174.7,27.6,0.5728001396647875,36.73037450338033,116.31285259877957,-18.005085253571593,-118.83356477895973
18.650,616.1,44.052542757662295,-78.679974581538232,14.0,12.9,-9.3,-8.8,7446.2,7446,123.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.489,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.54,0.08,0.05,384.0,-2.82,-2.30,-1.88,-1.13,-519.14,458.65,3.8,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.76,0.63,0.34,-0.11,34.21,0.20,-0.39,-8.61,100.0,0,0,98.78,0,0,0.0,0,0,0,0,6622,0,30.00,3,123.1,1,0,0.0,0.0,0.0,0.0,0,0,18.663,18.663,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.8,70.8,73.2,73.2,34.0,14.1,64.78,10.3,54.9,4,-251.260,-14.2,100.0,18.9,24.8,28.0,36.5,0,1,98.4,0.00,0.00,0.00,0.00,3033,4910,3315,4738,317.4,311.6,346.9,342.8,25.64,23.02,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.75,0.82,0.59,0.75,-0.0,-0.0,1.8,0.9,86.3,69.9,84.7,74.4,97.5,75.8,87.5,77.2,93.7,72.6,86.1,74.9,90.5,71.1,85.1,73.9,-0.81,0.81,0.09,0.06,0.00,104.61,105.31,97.46,100.11,174.7,27.6,0.5481788029466299,36.73037453183152,112.3517337917817,36.010171360678456,36.010171645190354
18.700,617.8,44.052537811393456,-78.679989510276897,-7.0,-7.3,6.5,2.2,7447.9,7448,123.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.56,0.40,-0.02,384.1,-2.79,-2.31,-1.88,-1.14,-520.80,458.10,3.8,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,0.89,3.22,0.32,-0.03,34.43,0.22,-0.35,-9.89,100.0,0,0,98.93,0,0,0.0,0,0,0,0,6632,0,30.00,3,123.9,0,0,0.0,0.0,0.0,0.0,0,0,18.714,18.714,48.272,13.394,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.1,73.1,71.1,71.1,34.0,12.8,57.06,15.1,60.4,4,-251.315,-16.8,100.0,18.6,24.4,28.4,36.6,0,1,82.0,0.00,0.00,0.00,0.00,2356,4226,4024,5439,319.0,313.4,345.2,341.0,25.65,23.02,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,0.86,0.91,0.66,0.81,-0.1,-0.1,2.2,2.1,86.3,69.9,84.7,74.4,97.5,75.8,87.5,77.2,93.7,72.6,86.0,74.9,90.4,71.1,85.1,73.9,-0.94,0.94,0.08,0.06,0.00,105.30,106.12,99.44,98.43,174.7,27.6,0.6884765791223403,40.33139163944818,119.9138697632986,36.0101707916548,43.21220506379049
18.750,619.5,44.052532685260303,-78.680004528947720,-34.7,-30.9,28.0,30.5,7449.6,7450,124.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.61,0.37,0.10,384.5,-2.75,-2.26,-1.92,-1.13,-522.47,457.53,3.9,0.00,0.00,0.00,0.00,0.36,-7.49,-7.49,1.00,1.16,0.33,0.81,34.62,0.23,-0.30,-10.14,100.0,0,0,99.19,0,0,0.0,0,0,0,0,6650,0,30.00,3,124.6,1,0,0.0,0.0,0.0,0.0,0,0,18.764,18.764,48.272,13.394,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.4,75.4,69.4,69.4,34.0,13.7,60.09,15.3,70.5,4,-251.365,-20.1,100.0,16.8,22.9,29.8,38.1,0,1,72.3,0.00,0.00,0.00,0.00,1987,4118,3983,5683,320.1,313.9,345.2,340.3,25.65,23.02,26.39,24.74,325.0,325.0,355.0,355.0,99.96,100.00,99.97,100.00,1.07,1.09,0.68,0.84,-0.0,-0.1,2.3,1.5,86.3,69.9,84.7,74.4,97.4,75.8,87.5,77.2,93.6,72.6,86.0,74.9,90.4,71.1,85.0,73.9,-1.15,1.12,0.08,0.05,0.00,105.76,106.64,98.36,100.03,174.7,27.6,0.720416546173115,40.331391610997,116.67295429816075,10.803050981435973,-28.80813765756656
