Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
18.000,587.2,44.052638535413323,-78.679739678734776,87.8,-221.9,129.4,311.7,12494.3,12494,102.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.360,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.48,0.33,-0.03,392.1,-2.58,-2.48,-1.35,-1.14,-493.02,469.30,3.1,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.33,22.49,-0.00,-7.40,28.45,1.64,-0.03,-37.16,100.0,0,0,80.20,0,0,0.0,0,0,0,0,7791,0,30.00,0,102.6,0,0,0.0,0.0,0.0,0.0,1,0,18.018,18.018,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.4,74.4,86.5,86.5,34.0,42.38,51.3,41.6,22.3,7,-373.810,-10.3,100.0,19.1,22.9,9.4,16.3,0,1,0.0,0.00,0.00,0.00,0.00,3159,3046,6003,4819,317.3,316.6,340.6,342.9,26.41,23.26,26.70,25.11,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,2.04,2.05,5.02,5.38,-0.1,-0.1,3.5,-0.2,91.1,71.4,86.6,76.7,100.4,77.6,92.0,81.1,96.7,74.2,90.6,78.7,92.7,72.4,89.2,77.2,-0.62,0.61,0.12,0.10,0.00,86.46,89.77,78.52,81.88,56.6,15.7,1.5166410254242764,32.76925569638246,96.14715680750666,32.40915408235473,-36.010171645190354
18.050,588.7,44.052634398533932,-78.679751369915650,-116.0,-59.1,620.1,663.9,12495.8,12496,103.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.351,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.91,0.43,0.37,375.9,-2.84,-2.00,-2.18,-1.20,-494.32,468.84,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,1.23,13.79,0.45,22.00,28.71,1.73,0.26,-25.44,100.0,0,0,80.90,0,0,0.0,0,0,0,0,5423,0,30.00,3,103.5,1,0,0.0,0.0,0.0,0.0,1,0,18.066,18.066,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.6,80.6,48.9,48.9,34.0,6.55,72.4,78.6,111.4,7,-373.860,-8.0,100.0,13.3,20.0,40.4,49.5,0,1,0.0,0.00,0.00,0.00,0.00,680,4068,6662,9263,323.2,314.3,338.8,331.5,26.41,23.26,26.70,25.11,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,2.44,2.32,4.55,4.63,-0.3,-0.0,2.1,1.1,91.1,71.4,86.6,76.7,100.3,77.6,92.1,81.3,96.7,74.2,90.7,78.8,92.7,72.4,89.3,77.4,-0.47,0.47,0.05,0.02,0.00,87.17,89.82,80.00,81.79,56.6,15.7,1.9924607900784395,35.65006937678556,95.7870550512231,57.61627360806223,-14.404068544271524
18.100,590.1,44.052629632129424,-78.679763600689483,-124.1,154.6,47.8,409.4,12497.2,12497,103.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.351,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.80,-0.14,0.66,370.7,-3.90,-0.97,-3.43,-0.31,-495.68,468.31,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,1.41,-4.94,1.62,15.47,28.62,1.12,0.01,-4.27,100.0,0,0,80.16,0,0,0.0,0,0,0,0,5374,0,30.00,3,103.1,0,0,0.0,0.0,0.0,0.0,1,0,18.117,18.117,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.9,79.9,39.6,39.6,34.0,0.00,154.2,45.0,320.6,7,-373.910,-5.5,100.0,7.1,27.7,42.8,69.9,0,1,0.0,0.00,0.00,0.00,0.00,0,7497,3158,12614,325.0,304.9,347.1,322.7,26.41,23.26,26.70,25.11,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.00,2.26,2.49,2.67,0.0,-0.0,-0.2,-0.3,91.1,71.4,86.6,76.7,100.2,77.6,92.1,81.4,96.6,74.2,90.7,78.9,92.6,72.5,89.3,77.5,-0.33,0.34,0.05,-0.02,0.00,87.25,87.97,80.08,80.24,56.6,15.7,1.9222903006570053,38.53088305718868,94.70674995307951,46.81322234211443,-21.606101962871662
18.150,591.5,44.052624775792751,-78.679775022073883,6.7,67.9,-286.1,-174.5,12498.6,12499,102.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.336,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.96,-0.13,0.13,380.3,-3.83,-1.12,-3.13,-0.25,-496.95,467.77,3.2,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.93,-12.81,1.41,-22.00,28.55,0.50,-0.42,2.34,100.0,0,0,79.72,0,0,0.0,0,0,0,0,5344,0,30.00,3,102.8,1,0,0.0,0.0,0.0,0.0,1,0,18.165,18.165,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.4,77.4,60.7,60.7,34.0,0.00,121.8,9.5,138.7,7,-373.960,-2.4,100.0,7.5,31.1,28.5,61.2,0,1,0.0,0.00,0.00,0.00,0.00,0,6468,1486,7556,325.0,307.3,351.3,335.2,26.41,23.27,26.70,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.00,1.69,1.23,1.36,0.0,-0.1,-0.4,-0.2,91.1,71.4,86.6,76.7,100.2,77.6,92.1,81.4,96.5,74.3,90.6,79.0,92.5,72.5,89.2,77.5,-0.15,0.17,0.08,0.00,0.00,87.25,87.08,79.72,79.72,56.6,15.7,0.9774456506629922,40.331391610997,93.62644485493594,39.61118835449035,10.803051550459628
18.200,593.0,44.052619559727439,-78.679786983051244,206.9,-164.2,-143.0,-653.3,12500.0,12500,102.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.327,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.37,0.27,-0.30,392.1,-2.62,-2.42,-1.51,-1.30,-498.28,467.19,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.28,-9.17,-0.21,-27.69,28.54,0.17,-0.62,0.23,100.0,0,0,84.16,0,0,0.0,0,0,0,0,5642,0,30.00,3,102.7,0,0,0.0,0.0,0.0,0.0,1,0,18.216,18.216,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,87.5,87.5,34.0,19.58,38.2,6.2,5.2,7,-374.010,0.8,100.0,17.8,22.9,21.4,28.5,0,1,96.5,0.00,0.00,0.00,0.00,3990,3152,2322,1068,315.5,316.3,349.4,352.1,26.42,23.27,26.70,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.72,0.83,0.70,0.77,-0.0,-0.1,4.3,4.1,91.1,71.4,86.6,76.7,100.1,77.6,92.0,81.4,96.4,74.3,90.6,78.9,92.5,72.5,89.2,77.5,0.03,-0.03,0.10,0.08,0.00,87.38,87.16,84.16,84.16,56.6,15.7,0.5475399528801528,42.49200189263772,95.78705510812547,14.404068544271382,-5.690235127531196e-07
18.250,594.4,44.052614163797799,-78.679798944028605,141.6,-109.5,-28.5,-364.2,12501.5,12501,103.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.315,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.01,0.41,-0.30,396.3,-2.12,-2.96,-0.80,-1.75,-499.61,466.59,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.15,2.19,-0.74,2.97,28.72,0.10,-0.54,1.80,100.0,0,0,88.42,0,0,0.0,0,0,0,0,5928,0,30.00,3,103.4,1,0,0.0,0.0,0.0,0.0,1,0,18.267,18.267,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.7,73.7,95.6,95.6,34.0,-13.24,9.4,-0.5,0.3,7,-374.060,3.7,100.0,24.9,17.4,19.9,10.3,0,1,96.5,0.00,0.00,0.00,0.00,4879,1818,3182,722,313.0,320.1,347.3,353.3,26.42,23.27,26.70,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,0.06,0.13,0.01,0.22,-0.1,-0.1,9.1,9.3,91.1,71.4,86.6,76.7,100.0,77.6,92.0,81.3,96.4,74.2,90.6,78.9,92.4,72.4,89.1,77.5,0.20,-0.21,0.10,0.11,0.00,88.31,88.12,88.43,88.42,56.6,15.7,0.5081338406365,41.77179846542414,93.62644479803359,-3.601017278323795,-10.803051550459628
18.300,595.9,44.052609127596810,-78.679810365412990,-94.9,-12.6,11.0,128.2,12502.9,12503,104.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.300,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.10,0.76,-0.11,393.7,-2.47,-2.47,-1.26,-1.38,-500.88,466.03,3.3,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.43,8.08,-0.26,11.13,29.02,0.05,-0.30,3.07,100.0,0,0,85.73,0,0,0.0,0,0,0,0,5747,0,30.00,3,104.4,0,0,0.0,0.0,0.0,0.0,0,0,18.315,18.315,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,86.4,86.4,34.0,-16.41,3.3,-10.1,3.8,7,-374.110,6.8,100.0,20.1,16.8,20.5,16.7,0,1,94.1,0.00,0.00,0.00,0.00,2596,2938,3743,4106,318.6,317.2,346.0,344.6,26.42,23.27,26.70,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.24,-0.20,-0.32,-0.03,-0.1,-0.1,5.5,6.0,91.1,71.4,86.7,76.7,100.0,77.5,92.0,81.3,96.3,74.2,90.6,78.9,92.3,72.4,89.2,77.5,0.36,-0.37,0.10,0.09,0.00,89.35,89.20,85.73,85.73,56.6,15.7,0.7744029958619737,42.13190016480534,94.70674995307951,18.00508553808342,46.813223195649556
18.350,597.3,44.052603641735011,-78.679822596186838,-107.5,2.3,162.9,304.9,12504.4,12504,105.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.300,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.49,0.04,388.1,-2.64,-2.16,-1.65,-1.31,-502.24,465.42,3.4,0.00,0.00,0.00,0.00,0.34,-7.49,-7.49,0.82,5.66,-0.02,-1.77,29.31,0.04,-0.10,2.93,100.0,0,0,84.25,0,0,0.0,0,0,0,0,5648,0,30.00,3,105.5,1,0,0.0,0.0,0.0,0.0,0,0,18.366,18.366,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.6,81.6,71.8,71.8,34.0,-12.42,-3.2,-26.1,15.7,7,-374.160,10.7,100.0,14.8,16.9,28.6,32.0,0,1,93.4,0.00,0.00,0.00,0.00,1739,2870,4782,5434,320.8,317.2,343.4,341.1,26.42,23.27,26.70,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.38,-0.34,-0.20,0.04,-0.1,-0.0,1.9,2.2,91.1,71.4,86.7,76.7,99.9,77.5,92.0,81.3,96.3,74.1,90.5,78.9,92.3,72.4,89.1,77.4,0.60,-0.60,0.09,0.06,0.00,90.25,90.02,84.25,84.25,56.6,15.7,0.5111751167652823,43.57230701923248,98.30776711759854,3.601017278323795,14.404068544271524
18.400,598.8,44.052598245805378,-78.679834916892844,13.7,-20.9,183.8,91.1,12505.9,12506,106.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.288,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.19,0.48,0.13,383.8,-2.41,-2.38,-1.50,-1.64,-503.61,464.82,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.95,-0.04,-0.30,-6.34,29.55,0.02,-0.10,4.58,100.0,0,0,84.63,0,0,0.0,0,0,0,0,5674,0,30.00,3,106.3,0,0,0.0,0.0,0.0,0.0,0,0,18.417,18.417,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.3,80.3,64.5,64.5,34.0,-31.30,-3.7,-29.8,16.2,7,-374.210,13.2,100.0,15.5,15.9,37.8,36.5,0,1,91.8,0.00,0.00,0.00,0.00,3468,2284,5812,5162,316.7,318.8,340.9,341.7,26.42,23.27,26.71,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.46,-0.42,-0.15,0.00,-0.1,-0.1,1.7,2.0,91.1,71.4,86.7,76.7,99.8,77.4,92.0,81.3,96.2,74.1,90.5,78.9,92.2,72.3,89.1,77.4,0.76,-0.77,0.06,0.06,0.00,90.92,90.50,84.63,84.63,56.6,15.7,0.5323532661682466,42.49200189263772,96.14715680750666,-10.803051265947659,-10.803052119482999
18.450,600.3,44.052593029740059,-78.679846608073717,73.2,-6.7,49.1,-18.4,12507.4,12507,107.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.279,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.45,0.15,383.0,-2.33,-2.55,-1.36,-1.81,-504.91,464.24,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.86,-2.56,-0.46,-0.84,29.77,-0.00,-0.22,6.46,100.0,0,0,85.47,0,0,0.0,0,0,0,0,5730,0,30.00,3,107.1,1,0,0.0,0.0,0.0,0.0,0,0,18.465,18.465,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.3,77.3,66.0,66.0,34.0,-40.48,-4.5,-36.6,3.6,7,-374.260,13.2,100.0,19.1,15.5,40.3,35.6,0,1,91.8,0.00,0.00,0.00,0.00,4162,2616,5447,4081,314.9,318.0,341.7,344.5,26.42,23.27,26.71,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.50,-0.45,-0.32,-0.20,-0.1,-0.1,1.8,2.4,91.1,71.4,86.7,76.7,99.8,77.4,91.9,81.3,96.1,74.1,90.5,78.9,92.2,72.3,89.1,77.4,0.77,-0.78,0.06,0.06,0.00,91.58,91.00,85.47,85.47,56.6,15.7,0.5559676249567056,42.49200189263772,97.22746190565024,7.202033987623935,50.414239620438224
18.500,601.8,44.052587633810425,-78.679859198576196,21.8,17.0,-55.4,-67.6,12508.9,12509,107.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.267,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.31,0.47,0.03,385.2,-2.38,-2.55,-1.35,-1.73,-506.31,463.64,3.4,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.76,-1.25,-0.42,1.24,29.99,-0.03,-0.31,7.42,100.0,0,0,86.55,0,0,0.0,0,0,0,0,5802,0,30.00,3,107.9,0,0,0.0,0.0,0.0,0.0,0,0,18.516,18.516,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.6,76.6,70.8,70.8,34.0,-36.74,-4.7,-33.0,-2.5,7,-374.310,12.4,100.0,20.2,16.4,37.5,32.2,0,1,92.6,0.00,0.00,0.00,0.00,3852,2749,4416,3704,315.6,317.6,344.2,345.5,26.42,23.27,26.71,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.49,-0.45,-0.46,-0.34,-0.1,-0.1,2.2,2.9,91.1,71.4,86.7,76.7,99.7,77.4,91.9,81.3,96.1,74.0,90.4,78.8,92.1,72.3,89.0,77.4,0.72,-0.75,0.07,0.07,0.00,92.31,91.67,86.55,86.55,56.6,15.7,0.563826214360418,43.21220529140011,101.18858076955048,-3.601017278323795,21.606103100918972
18.550,603.3,44.052582237880792,-78.679871879010847,-8.8,-2.2,-63.4,-46.2,12510.4,12510,108.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.258,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.32,0.47,-0.11,387.2,-2.39,-2.53,-1.33,-1.68,-507.72,463.04,3.5,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.75,0.33,-0.39,-0.41,30.23,-0.08,-0.31,7.52,100.0,0,0,87.38,0,0,0.0,0,0,0,0,5858,0,30.00,3,108.8,1,0,0.0,0.0,0.0,0.0,0,0,18.567,18.567,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,73.4,73.4,34.0,-31.65,-4.5,-35.8,-4.8,7,-374.360,11.6,100.0,19.8,16.3,34.3,29.9,0,1,94.5,0.00,0.00,0.00,0.00,3361,2419,4445,3675,316.8,318.4,344.2,345.6,26.42,23.27,26.71,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.50,-0.46,-0.55,-0.41,-0.1,-0.1,2.4,3.1,91.1,71.4,86.7,76.7,99.6,77.3,91.9,81.3,96.0,74.0,90.4,78.8,92.1,72.2,89.0,77.4,0.68,-0.70,0.07,0.07,0.00,93.12,92.43,87.38,87.38,56.6,15.7,0.5791372894228103,42.13190016480534,99.38807221574214,-14.404068259759697,-7.20203455664759
18.600,604.8,44.052577111747638,-78.679884019852523,-11.2,-12.7,-10.4,-19.6,12511.9,12512,109.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.246,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,0.49,-0.12,387.9,-2.33,-2.56,-1.29,-1.70,-509.07,462.47,3.5,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.77,0.57,-0.42,-0.58,30.46,-0.11,-0.27,7.26,100.0,0,0,88.05,0,0,0.0,0,0,0,0,5903,0,30.00,3,109.6,0,0,0.0,0.0,0.0,0.0,0,0,18.615,18.615,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.9,78.9,73.7,73.7,34.0,-31.98,-3.5,-40.0,-5.7,7,-374.410,10.2,100.0,19.2,15.6,33.8,28.9,0,1,96.5,0.00,0.00,0.00,0.00,3422,2113,4709,3699,316.7,319.3,343.6,345.5,26.42,23.27,26.71,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.50,-0.45,-0.59,-0.44,-0.1,-0.1,2.4,3.1,91.1,71.4,86.7,76.7,99.6,77.3,91.8,81.2,96.0,74.0,90.4,78.8,92.0,72.2,89.0,77.4,0.61,-0.62,0.07,0.07,0.00,93.82,93.16,88.05,88.05,56.6,15.7,0.6083584469702052,41.77179846542414,100.46837731388572,7.202034272135762,50.414239620438224
18.650,606.4,44.052571805750162,-78.679896970083647,-3.3,-8.6,10.6,4.7,12513.4,12513,110.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.246,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.35,0.52,0.05,387.1,-2.30,-2.57,-1.29,-1.71,-510.51,461.88,3.5,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.80,0.50,-0.42,0.27,30.72,-0.12,-0.25,6.62,100.0,0,0,88.66,0,0,0.0,0,0,0,0,5944,0,30.00,3,110.5,1,0,0.0,0.0,0.0,0.0,0,0,18.666,18.666,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.4,78.4,72.6,72.6,34.0,-34.14,-2.9,-44.7,-6.9,7,-374.460,8.2,100.0,19.0,15.2,34.3,29.2,0,1,98.0,0.00,0.00,0.00,0.00,3746,2419,4990,3994,315.9,318.5,342.9,344.8,26.42,23.27,26.71,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.46,-0.41,-0.62,-0.45,-0.1,-0.1,2.3,3.0,91.1,71.4,86.7,76.7,99.5,77.2,91.8,81.2,95.9,73.9,90.3,78.8,91.9,72.1,88.9,77.3,0.49,-0.50,0.07,0.08,0.00,94.56,93.97,88.66,88.66,56.6,15.7,0.6288083968904996,42.85210359201891,104.42949617778596,-3.6010172783236527,18.00508553808328
18.700,607.9,44.052566409820528,-78.679910100179100,-1.0,-0.6,11.5,13.4,12515.0,12515,111.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.234,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.31,0.51,0.04,386.8,-2.31,-2.56,-1.32,-1.70,-511.97,461.28,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.83,0.56,-0.40,0.45,30.97,-0.12,-0.26,5.63,100.0,0,0,89.41,0,0,0.0,0,0,0,0,5993,0,30.00,3,111.4,0,0,0.0,0.0,0.0,0.0,0,0,18.717,18.717,49.961,13.331,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.4,78.4,72.0,72.0,34.0,-30.25,-1.2,-41.2,-5.7,7,-374.510,6.2,100.0,19.0,15.2,34.9,29.8,0,1,98.4,0.00,0.00,0.00,0.00,3646,2524,4881,4087,316.1,318.2,343.1,344.6,26.42,23.27,26.71,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.39,-0.34,-0.57,-0.41,-0.1,-0.1,2.4,2.9,91.1,71.4,86.7,76.8,99.5,77.2,91.8,81.2,95.9,73.9,90.3,78.8,91.9,72.1,88.9,77.3,0.38,-0.38,0.07,0.07,0.00,95.29,94.80,89.41,89.41,56.6,15.7,0.5981638571495272,41.411696737591775,102.26888586769405,-18.00508553808342,-10.803051550459486
18.750,609.5,44.052561463551697,-78.679922510817249,-3.2,-0.1,4.6,11.6,12516.5,12517,112.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.225,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.27,0.50,0.04,386.9,-2.31,-2.56,-1.34,-1.69,-513.35,460.73,3.6,0.00,0.00,0.00,0.00,0.35,-7.49,-7.49,0.86,0.52,-0.37,0.38,31.21,-0.12,-0.26,4.58,100.0,0,0,90.09,0,0,0.0,0,0,0,0,6039,0,30.00,3,112.3,1,0,0.0,0.0,0.0,0.0,0,0,18.765,18.765,49.961,13.331,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.8,78.8,71.7,71.7,34.0,-26.14,0.7,-38.3,-3.8,7,-374.560,4.4,100.0,18.8,15.2,35.1,30.4,0,1,98.4,0.00,0.00,0.00,0.00,3509,2490,4840,4099,316.5,318.3,343.2,344.5,26.42,23.27,26.71,25.12,325.0,325.0,355.0,355.0,99.76,99.95,99.78,99.87,-0.32,-0.27,-0.52,-0.36,-0.1,-0.1,2.4,2.8,91.2,71.4,86.7,76.8,99.4,77.1,91.8,81.2,95.8,73.8,90.3,78.8,91.8,72.1,88.9,77.3,0.27,-0.27,0.07,0.07,0.00,96.02,95.57,90.09,90.09,56.6,15.7,0.5696490147450446,41.05159503821057,103.34919102274002,10.803051550459415,54.01525718327392
