Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
21.750,647.9,44.052436008187669,-78.680205077665832,1.9,13.8,-0.0,19.4,14290.9,14291,146.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.775,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.78,0.42,0.04,385.6,-2.77,-2.15,-2.02,-1.07,-544.77,446.78,4.6,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.26,0.43,0.07,0.78,40.81,0.43,-0.32,-11.48,100.0,0,0,117.51,0,0,0.0,0,0,0,0,7877,0,30.00,3,146.9,1,0,0.0,0.0,0.0,0.0,1,0,21.774,21.774,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.5,76.5,68.8,68.8,34.0,18.56,77.85,19.7,75.8,8,-411.130,-20.5,100.0,14.4,22.0,29.9,40.0,0,1,100.0,0.00,0.00,0.00,0.00,2104,4682,3704,5809,319.8,312.5,346.0,340.2,25.86,23.64,26.67,25.28,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.34,1.38,0.90,1.03,-0.1,-0.1,2.6,2.2,87.6,73.7,86.4,77.7,91.9,77.3,88.9,81.9,88.5,74.0,87.3,79.4,85.0,72.2,85.8,77.9,-1.17,1.15,0.07,0.05,0.00,124.62,125.61,118.28,116.73,88.0,25.5,0.8867919710958146,67.69912164595443,138.63915870014438,32.4091540823548,5.690236548616667e-07
21.800,650.0,44.052427194835929,-78.680222884233629,2.7,13.8,-3.8,20.7,14292.9,14293,147.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.772,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.85,0.43,0.05,385.0,-2.80,-2.15,-2.08,-1.03,-546.75,445.80,4.6,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.30,0.72,0.10,0.91,41.03,0.48,-0.33,-13.12,100.0,0,0,118.14,0,0,0.0,0,0,0,0,7920,0,30.00,3,147.7,0,0,0.0,0.0,0.0,0.0,1,0,21.828,21.828,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.8,75.8,68.5,68.5,34.0,19.90,84.08,21.4,82.8,8,-411.190,-22.5,100.0,14.6,22.6,29.7,41.0,0,1,100.0,0.00,0.00,0.00,0.00,2086,4859,3657,5968,319.8,312.1,346.1,339.8,25.86,23.64,26.67,25.28,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.47,1.50,0.99,1.13,-0.1,-0.1,2.6,2.2,87.6,73.7,86.4,77.7,91.8,77.3,88.9,81.9,88.4,74.0,87.3,79.4,85.0,72.2,85.8,77.9,-1.30,1.28,0.09,0.05,0.00,125.19,126.31,118.90,117.39,88.0,25.5,0.9538867857350787,65.53851139276492,130.71692108614863,-25.2071198102189,-118.83356477895958
21.850,652.1,44.052419640534438,-78.680237723040136,-0.1,8.4,-1.7,17.2,14295.0,14295,148.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.775,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.89,0.43,0.05,384.8,-2.83,-2.14,-2.13,-0.99,-548.40,444.96,4.7,0.00,0.00,0.00,0.00,0.37,-7.49,-7.49,1.33,0.85,0.14,1.16,41.21,0.53,-0.33,-14.17,100.0,0,0,118.70,0,0,0.0,0,0,0,0,7957,0,30.00,3,148.3,1,0,0.0,0.0,0.0,0.0,1,0,21.873,21.873,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,68.3,68.3,34.0,19.30,86.39,22.2,94.5,8,-411.230,-22.6,100.0,14.6,23.1,29.6,41.8,0,1,100.0,0.00,0.00,0.00,0.00,1986,4900,3636,6103,320.1,312.0,346.1,339.5,25.85,23.64,26.67,25.28,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.53,1.57,1.11,1.24,-0.1,-0.1,3.2,1.8,87.6,73.7,86.4,77.8,91.8,77.3,88.9,81.9,88.4,74.1,87.2,79.4,84.9,72.2,85.7,77.9,-1.31,1.30,0.08,0.04,0.00,125.71,126.93,117.95,119.45,88.0,25.5,0.9896969233053117,65.17840966493254,126.75580222224842,54.01525632973815,36.01017050714319
21.900,654.1,44.052410917114862,-78.680254540354156,-4.8,2.9,-1.8,18.6,14297.1,14297,149.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.775,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.95,0.39,0.06,384.7,-2.86,-2.11,-2.18,-0.96,-550.27,443.99,4.8,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.37,0.57,0.18,1.11,41.41,0.60,-0.33,-14.74,100.0,0,0,119.29,0,0,0.0,0,0,0,0,7996,0,30.00,3,149.0,0,0,0.0,0.0,0.0,0.0,1,0,21.924,21.924,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.9,75.9,68.1,68.1,34.0,17.93,87.35,26.5,96.3,8,-411.280,-22.5,100.0,14.3,23.2,29.6,42.8,0,1,100.0,0.00,0.00,0.00,0.00,1819,4895,3580,6185,320.5,312.0,346.3,339.3,25.85,23.64,26.67,25.28,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.62,1.64,1.23,1.35,-0.1,-0.1,2.7,2.1,87.6,73.7,86.4,77.8,91.7,77.3,88.9,82.0,88.3,74.1,87.2,79.5,84.9,72.2,85.7,78.0,-1.31,1.29,0.08,0.04,0.00,126.26,127.55,120.04,118.54,88.0,25.5,1.028688485402651,70.94003702573873,134.31793813686295,57.616273608061874,36.0101710761667
21.950,656.2,44.052401923898806,-78.680271267736032,-5.3,-1.8,-5.3,11.2,14299.1,14299,149.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.775,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.96,0.41,0.01,385.0,-2.86,-2.08,-2.19,-0.93,-552.13,442.99,4.8,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.39,0.16,0.22,1.29,41.60,0.67,-0.33,-14.83,100.0,0,0,119.92,0,0,0.0,0,0,0,0,8039,0,30.00,3,149.7,1,0,0.0,0.0,0.0,0.0,1,0,21.975,21.975,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.3,76.3,68.4,68.4,34.0,16.64,88.09,24.3,102.5,8,-411.330,-22.1,100.0,14.1,23.1,29.3,43.3,0,1,100.0,0.00,0.00,0.00,0.00,1668,4880,3487,6133,320.8,312.0,346.5,339.4,25.85,23.64,26.67,25.28,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.68,1.71,1.31,1.44,-0.1,-0.1,3.4,1.8,87.6,73.7,86.4,77.8,91.7,77.3,88.8,82.0,88.3,74.1,87.2,79.5,84.8,72.3,85.7,78.0,-1.29,1.28,0.08,0.04,0.00,126.82,128.12,119.24,120.60,88.0,25.5,1.0439348638684312,70.94003702573873,130.3568193298651,18.005085822595248,-43.212205063790634
22.000,658.3,44.052393200479230,-78.680287095796288,-6.0,-1.0,-9.3,3.3,14301.2,14301,150.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.775,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.97,0.41,-0.03,385.4,-2.87,-2.06,-2.18,-0.91,-553.89,442.02,4.9,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.39,-0.16,0.26,1.38,41.78,0.74,-0.33,-14.74,100.0,0,0,120.52,0,0,0.0,0,0,0,0,8079,0,30.00,3,150.4,0,0,0.0,0.0,0.0,0.0,1,0,22.023,22.023,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.6,76.6,69.0,69.0,34.0,16.06,88.06,24.2,102.8,8,-411.380,-21.2,100.0,13.8,23.1,28.8,43.5,0,1,100.0,0.00,0.00,0.00,0.00,1604,4861,3383,6059,321.0,312.1,346.8,339.6,25.85,23.64,26.67,25.28,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.72,1.74,1.38,1.51,-0.1,-0.1,3.5,1.8,87.6,73.7,86.4,77.8,91.6,77.3,88.8,82.0,88.2,74.1,87.2,79.5,84.8,72.3,85.7,78.0,-1.25,1.23,0.09,0.04,0.00,127.36,128.66,119.89,121.14,88.0,25.5,1.0535179163165664,72.74054560799826,129.9967176304839,54.01525689876209,32.4091540823548
22.050,660.4,44.052383757602364,-78.680303733246006,-8.4,-1.7,-12.0,-1.6,14303.3,14303,151.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.778,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.98,0.40,-0.00,385.8,-2.88,-2.03,-2.21,-0.88,-555.74,440.97,5.0,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.38,-0.39,0.31,1.36,41.97,0.79,-0.34,-14.48,100.0,0,0,121.12,0,0,0.0,0,0,0,0,8119,0,30.00,3,151.1,1,0,0.0,0.0,0.0,0.0,1,0,22.074,22.074,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.9,76.9,69.6,69.6,34.0,15.77,87.18,27.1,98.9,8,-411.430,-20.1,100.0,13.4,23.0,28.2,43.4,0,1,100.0,0.00,0.00,0.00,0.00,1581,4808,3291,6029,321.1,312.2,347.0,339.7,25.85,23.64,26.67,25.29,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.73,1.76,1.46,1.58,-0.1,-0.1,3.0,2.2,87.6,73.8,86.4,77.8,91.5,77.3,88.8,82.0,88.1,74.1,87.2,79.5,84.7,72.3,85.7,78.0,-1.18,1.17,0.08,0.05,0.00,127.93,129.24,122.04,120.20,88.0,25.5,1.0584894897919392,76.34156271561494,133.59773473810057,32.40915379784312,-3.601016993811754
22.100,662.5,44.052374134861182,-78.680320460627868,-5.1,-4.3,-10.6,-4.8,14305.4,14305,151.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.775,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.98,0.41,-0.05,386.3,-2.86,-2.01,-2.24,-0.89,-557.60,439.90,5.0,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.36,-0.57,0.37,1.32,42.16,0.83,-0.34,-13.90,100.0,0,0,121.71,0,0,0.0,0,0,0,0,8159,0,30.00,3,151.8,0,0,0.0,0.0,0.0,0.0,1,0,22.125,22.125,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.3,77.3,70.3,70.3,34.0,14.66,86.25,23.6,103.1,8,-411.490,-19.0,100.0,13.1,22.8,27.7,43.2,0,1,100.0,0.00,0.00,0.00,0.00,1486,4777,3221,5979,321.3,312.3,347.1,339.8,25.85,23.64,26.67,25.29,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.73,1.75,1.48,1.60,-0.1,-0.1,3.7,1.9,87.6,73.8,86.4,77.8,91.5,77.3,88.8,82.0,88.1,74.1,87.1,79.5,84.7,72.3,85.6,78.0,-1.11,1.09,0.08,0.04,0.00,128.52,129.76,121.24,122.18,88.0,25.5,1.0634848376916333,75.98146098778257,129.6366159311027,18.00508553808328,-43.212205063790634
22.150,664.6,44.052364781916481,-78.680336108823823,-5.4,-4.3,-7.4,-7.4,14307.6,14308,152.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.778,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.98,0.39,-0.06,386.7,-2.88,-2.05,-2.20,-0.85,-559.34,438.86,5.1,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.33,-0.79,0.41,1.32,42.33,0.85,-0.35,-13.30,100.0,0,0,122.22,0,0,0.0,0,0,0,0,8193,0,30.00,3,152.4,1,0,0.0,0.0,0.0,0.0,1,0,22.173,22.173,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,70.8,70.8,34.0,14.51,84.86,23.2,101.5,8,-411.530,-18.6,100.0,12.8,22.6,27.3,42.8,0,1,100.0,0.00,0.00,0.00,0.00,1470,4698,3206,5903,321.3,312.5,347.2,340.0,25.85,23.64,26.67,25.29,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.75,1.78,1.48,1.61,-0.1,-0.1,3.8,1.9,87.5,73.8,86.4,77.8,91.4,77.3,88.8,82.1,88.0,74.1,87.1,79.6,84.6,72.3,85.6,78.1,-1.08,1.06,0.10,0.04,0.00,129.09,130.26,121.75,122.69,88.0,25.5,1.0564563407921785,78.14207126942327,129.2765142317215,61.21729088638574,32.409153513330864
22.200,666.7,44.052354619582331,-78.680352746273527,-4.9,-3.1,-8.7,-7.8,14309.7,14310,153.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.778,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.97,0.38,-0.06,387.0,-2.83,-2.00,-2.19,-0.88,-561.19,437.73,5.2,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.29,-0.94,0.46,1.36,42.52,0.86,-0.35,-12.82,100.0,0,0,122.77,0,0,0.0,0,0,0,0,8230,0,30.00,3,153.1,0,0,0.0,0.0,0.0,0.0,0,0,22.224,22.224,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,71.4,71.4,34.0,15.27,83.82,25.1,96.0,8,-411.580,-18.5,100.0,12.6,22.4,26.9,42.4,0,1,100.0,0.00,0.00,0.00,0.00,1517,4639,3150,5878,321.3,312.6,347.3,340.0,25.85,23.64,26.67,25.29,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.77,1.81,1.47,1.61,-0.1,-0.1,3.2,2.3,87.5,73.8,86.4,77.8,91.4,77.4,88.7,82.1,88.0,74.1,87.1,79.6,84.6,72.3,85.6,78.1,-1.08,1.06,0.09,0.04,0.00,129.66,130.80,123.80,121.74,88.0,25.5,1.0435037134576954,82.10319007642114,132.8775312824358,32.40915379784312,-7.2020345566474475
22.250,668.9,44.052344277383867,-78.680369293791074,-2.9,-4.8,-7.3,-7.0,14311.8,14312,153.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.778,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.97,0.38,-0.07,387.3,-2.86,-2.00,-2.23,-0.87,-563.03,436.58,5.2,0.00,0.00,0.00,0.00,0.38,-7.49,-7.49,1.25,-0.97,0.52,1.48,42.70,0.86,-0.36,-12.49,100.0,0,0,123.31,0,0,0.0,0,0,0,0,8266,0,30.00,3,153.7,1,0,0.0,0.0,0.0,0.0,0,0,22.275,22.275,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.1,78.1,71.8,71.8,34.0,14.79,84.83,21.5,99.6,8,-411.630,-18.4,100.0,12.4,22.2,26.5,42.1,0,1,100.0,0.00,0.00,0.00,0.00,1480,4693,3115,5828,321.3,312.5,347.4,340.2,25.85,23.64,26.67,25.29,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.77,1.81,1.44,1.59,-0.1,-0.1,3.8,1.8,87.5,73.8,86.4,77.8,91.3,77.4,88.7,82.1,87.9,74.1,87.1,79.6,84.5,72.3,85.6,78.1,-1.07,1.05,0.09,0.04,0.00,130.23,131.36,122.91,123.70,88.0,25.5,1.0441264291262815,81.38298664920758,128.55631077605676,14.404068544271524,-46.81322205760239
22.300,671.0,44.052334294914040,-78.680384852054857,-2.6,-4.1,-4.1,-4.8,14314.0,14314,154.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.94,0.39,-0.06,387.5,-2.85,-2.01,-2.17,-0.84,-564.76,435.47,5.3,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,1.21,-0.93,0.57,1.27,42.88,0.85,-0.36,-12.23,100.0,0,0,123.79,0,0,0.0,0,0,0,0,8299,0,30.00,3,154.3,0,0,0.0,0.0,0.0,0.0,0,0,22.323,22.323,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.3,78.3,72.2,72.2,34.0,14.95,82.69,21.6,99.1,8,-411.680,-16.8,100.0,12.3,22.0,26.3,41.8,0,1,100.0,0.00,0.00,0.00,0.00,1524,4631,3103,5825,321.2,312.7,347.5,340.2,25.84,23.64,26.67,25.29,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.71,1.74,1.44,1.58,-0.1,-0.1,3.8,1.8,87.5,73.8,86.4,77.8,91.2,77.4,88.7,82.1,87.9,74.2,87.1,79.6,84.4,72.3,85.5,78.1,-1.00,0.98,0.09,0.05,0.00,130.77,131.88,123.46,124.13,88.0,25.5,1.019460641712077,83.5435969308483,128.19620907667556,64.81830816470975,28.808137088542765
22.350,673.2,44.052323413122608,-78.680401309640246,-2.4,-2.2,0.4,-5.3,14316.1,14316,155.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.92,0.37,-0.09,387.6,-2.84,-2.01,-2.20,-0.85,-566.59,434.26,5.4,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,1.17,-0.92,0.61,0.98,43.06,0.85,-0.35,-11.60,100.0,0,0,124.23,0,0,0.0,0,0,0,0,8328,0,30.00,3,155.0,1,0,0.0,0.0,0.0,0.0,0,0,22.374,22.374,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.5,78.5,72.2,72.2,34.0,14.28,78.33,24.8,92.3,8,-411.730,-13.4,100.0,12.2,21.8,26.3,41.6,0,1,100.0,0.00,0.00,0.00,0.00,1565,4528,3185,5769,321.1,312.9,347.3,340.3,25.84,23.65,26.67,25.29,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.54,1.59,1.40,1.54,-0.1,-0.1,3.1,2.2,87.5,73.8,86.4,77.8,91.2,77.4,88.7,82.2,87.8,74.2,87.0,79.7,84.4,72.4,85.5,78.2,-0.81,0.80,0.09,0.04,0.00,131.40,132.46,125.25,123.22,88.0,25.5,0.9956907150315303,87.86481746567856,131.43712448491104,28.80813680403108,-7.202033987624077
22.400,675.3,44.052312351466853,-78.680417677293477,1.7,-4.4,4.4,-5.6,14318.3,14318,155.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.83,0.39,-0.06,387.5,-2.88,-1.97,-2.17,-0.94,-568.41,433.03,5.4,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,1.13,-0.94,0.65,0.79,43.25,0.83,-0.35,-10.23,100.0,0,0,124.70,0,0,0.0,0,0,0,0,8359,0,30.00,3,155.7,0,0,0.0,0.0,0.0,0.0,0,0,22.425,22.425,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.5,78.5,72.3,72.3,34.0,13.17,72.40,22.2,94.3,8,-411.780,-8.6,100.0,12.3,21.6,26.6,41.3,0,1,100.0,0.00,0.00,0.00,0.00,1668,4485,3232,5716,320.9,313.1,347.1,340.4,25.84,23.65,26.66,25.30,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.29,1.35,1.34,1.48,-0.1,-0.1,3.5,1.8,87.5,73.8,86.4,77.8,91.1,77.4,88.7,82.2,87.7,74.2,87.0,79.7,84.3,72.4,85.5,78.2,-0.54,0.54,0.08,0.04,0.00,132.03,133.01,124.29,125.11,88.0,25.5,0.9190212184710427,86.4244106112514,127.47600567791315,28.808136519518968,-3.6010175628356933
22.450,677.5,44.052301829404065,-78.680433145625102,5.9,-4.6,7.4,-7.5,14320.4,14320,156.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.74,0.42,-0.06,387.5,-2.86,-1.99,-2.15,-0.94,-570.13,431.86,5.5,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,1.09,-1.03,0.67,0.33,43.42,0.80,-0.35,-8.06,100.0,0,0,125.07,0,0,0.0,0,0,0,0,8384,0,30.00,3,156.3,1,0,0.0,0.0,0.0,0.0,0,0,22.473,22.473,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.6,78.6,72.3,72.3,34.0,10.97,60.58,22.3,88.4,8,-411.830,-3.2,100.0,12.6,21.4,26.9,40.9,0,1,100.0,0.00,0.00,0.00,0.00,1809,4272,3401,5608,320.5,313.6,346.7,340.7,25.84,23.65,26.66,25.30,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,1.00,1.06,1.22,1.37,-0.1,-0.1,3.3,1.8,87.5,73.8,86.4,77.9,91.1,77.4,88.6,82.2,87.7,74.2,87.0,79.7,84.3,72.3,85.5,78.2,-0.22,0.23,0.08,0.05,0.00,132.69,133.47,124.62,125.52,88.0,25.5,0.8529947244854449,90.74563111763045,131.07702272862747,57.616273608062016,36.01017050714319
22.500,679.7,44.052289688562389,-78.680450412599924,13.4,-6.5,14.5,-17.6,14322.6,14323,157.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.60,0.40,-0.06,387.4,-2.83,-2.03,-2.03,-0.98,-572.05,430.51,5.5,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,1.03,-1.12,0.66,-0.30,43.63,0.71,-0.35,-4.67,100.0,0,0,125.48,0,0,0.0,0,0,0,0,8412,0,30.00,3,157.0,0,0,0.0,0.0,0.0,0.0,0,0,22.527,22.527,46.834,15.251,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.4,78.4,72.4,72.4,34.0,6.78,45.64,20.1,76.9,8,-411.880,2.6,100.0,13.2,21.1,27.7,40.0,0,1,100.0,0.00,0.00,0.00,0.00,2049,4038,3567,5410,319.9,314.3,346.3,341.2,25.84,23.65,26.66,25.30,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,0.65,0.71,1.00,1.16,-0.1,-0.1,3.0,1.8,87.5,73.8,86.4,77.9,91.0,77.4,88.6,82.2,87.6,74.1,87.0,79.7,84.2,72.3,85.4,78.2,0.11,-0.11,0.09,0.05,0.00,133.49,133.94,125.01,125.95,88.0,25.5,0.7236021006050218,92.1860379720576,131.07702272862747,2.8451182743083336e-07,-36.01017050714319
22.550,681.9,44.052278806770957,-78.680465880931550,20.4,-7.3,16.6,-20.6,14324.8,14325,157.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.43,0.39,-0.05,387.2,-2.76,-2.06,-1.96,-1.13,-573.77,429.30,5.6,0.00,0.00,0.00,0.00,0.39,-7.49,-7.49,0.98,-1.13,0.63,-0.71,43.81,0.58,-0.36,-1.31,100.0,0,0,125.87,0,0,0.0,0,0,0,0,8437,0,30.00,3,157.7,1,0,0.0,0.0,0.0,0.0,0,0,22.575,22.575,46.834,15.251,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,72.5,72.5,34.0,1.69,32.02,15.0,63.6,8,-411.930,5.7,100.0,14.3,20.7,28.5,39.0,0,1,100.0,0.00,0.00,0.00,0.00,2353,3805,3807,5185,319.2,314.9,345.7,341.8,25.84,23.65,26.66,25.30,325.0,325.0,355.0,355.0,99.69,99.90,99.74,99.85,0.38,0.43,0.74,0.90,-0.1,-0.0,2.7,1.8,87.5,73.8,86.4,77.9,90.9,77.3,88.6,82.2,87.5,74.1,86.9,79.7,84.1,72.3,85.4,78.2,0.32,-0.32,0.09,0.05,0.00,134.23,134.35,125.38,126.35,88.0,25.5,0.5826662852782886,90.74563114608164,127.47600567791315,-7.202033987623793,-39.61118806997874
