Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
29.750,949.3,44.052662097639399,-78.682262905364496,-0.9,3.4,-2.5,4.8,5971.3,5971,140.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.759,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,0.47,0.01,382.2,-2.43,-2.59,-1.41,-1.70,-773.59,471.92,5.9,0.00,0.00,0.00,0.00,0.55,-7.49,-7.49,-0.94,0.02,0.83,0.11,38.89,-0.10,-0.29,2.08,100.0,0,0,111.81,0,0,0.0,0,0,0,0,7495,0,30.00,3,140.0,0,0,0.0,0.0,0.0,0.0,0,0,29.757,29.757,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.3,77.3,68.1,68.1,34.0,-21.52,5.9,-29.4,5.6,3,-188.220,1.3,100.0,19.0,16.9,37.6,34.1,0,1,100.0,0.00,0.00,0.00,0.00,3547,2945,4946,4467,316.3,317.2,343.2,343.9,26.12,23.84,27.25,26.01,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.18,-0.15,-0.31,-0.15,-0.1,-0.1,2.3,2.1,89.3,75.0,90.1,82.3,95.0,78.3,94.9,86.2,91.3,75.0,93.2,84.4,88.1,73.2,91.7,83.8,0.08,-0.09,0.07,0.06,0.00,119.36,119.20,111.00,112.62,56.6,15.7,0.4998999899979995,135.39824329190887,45.372815601492,21.606102247383774,0.0
29.800,951.3,44.052679094817748,-78.682268571090617,-1.7,7.4,-7.4,7.0,5973.3,5973,140.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.768,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.13,0.48,0.00,382.1,-2.44,-2.48,-1.52,-1.70,-774.22,473.81,5.9,0.00,0.00,0.00,0.00,0.55,-7.49,-7.49,-0.94,0.15,0.83,0.14,39.14,-0.09,-0.30,1.57,100.0,0,0,112.47,0,0,0.0,0,0,0,0,7540,0,30.00,3,140.8,1,0,0.0,0.0,0.0,0.0,0,0,29.808,29.808,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.1,77.1,68.0,68.0,34.0,-19.23,7.7,-29.0,7.5,3,-188.260,0.6,100.0,18.9,17.2,37.2,34.4,0,1,100.0,0.00,0.00,0.00,0.00,3470,3061,4905,4567,316.5,316.9,343.3,343.6,26.12,23.84,27.25,26.01,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.14,-0.10,-0.25,-0.11,-0.1,-0.1,1.9,2.5,89.3,75.0,90.1,82.3,95.0,78.3,94.9,86.2,91.3,74.9,93.1,84.4,88.1,73.2,91.7,83.8,0.04,-0.05,0.06,0.07,0.00,120.11,119.95,113.22,111.74,56.6,15.7,0.49729267036625424,132.51742958305462,43.93240874706487,-21.606102531895033,-14.404068544271311
29.850,953.3,44.052695192674491,-78.682273877088093,-1.8,5.8,-0.9,7.0,5975.2,5975,141.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.768,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.10,0.50,0.02,382.0,-2.43,-2.50,-1.53,-1.59,-774.81,475.60,5.8,0.00,0.00,0.00,0.00,0.55,-7.49,-7.49,-0.93,0.11,0.83,-0.22,39.36,-0.07,-0.30,0.94,100.0,0,0,113.09,0,0,0.0,0,0,0,0,7581,0,30.00,3,141.7,0,0,0.0,0.0,0.0,0.0,0,0,29.856,29.856,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.0,77.0,67.6,67.6,34.0,-17.43,9.1,-27.0,8.5,3,-188.310,-0.3,100.0,18.8,17.5,37.2,34.8,0,1,100.0,0.00,0.00,0.00,0.00,3370,3124,4908,4612,316.7,316.7,343.3,343.5,26.12,23.84,27.25,26.02,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,-0.11,-0.07,-0.21,-0.08,-0.1,-0.1,1.9,2.5,89.3,75.0,90.1,82.3,94.9,78.2,94.8,86.2,91.2,74.9,93.1,84.4,88.0,73.2,91.7,83.8,0.01,-0.00,0.05,0.06,0.00,120.78,120.68,113.81,112.38,56.6,15.7,0.510294032886923,133.23763303871937,43.93240874706487,57.61627417708553,14.404067975247727
29.900,955.2,44.052712369717170,-78.682279542814214,-2.0,3.1,-1.1,7.5,5977.2,5977,142.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.774,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.47,0.01,381.9,-2.41,-2.40,-1.40,-1.60,-775.44,477.51,5.8,0.00,0.00,0.00,0.00,0.55,-7.49,-7.49,-0.93,0.01,0.83,0.09,39.60,-0.05,-0.30,0.23,100.0,0,0,113.76,0,0,0.0,0,0,0,0,7626,0,30.00,3,142.5,1,0,0.0,0.0,0.0,0.0,0,0,29.907,29.907,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.0,77.0,67.6,67.6,34.0,-12.29,13.1,-20.8,12.6,3,-188.360,-2.2,100.0,18.7,17.7,37.1,35.1,0,1,100.0,0.00,0.00,0.00,0.00,3335,3190,4840,4662,316.8,316.6,343.4,343.4,26.12,23.84,27.25,26.02,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.00,0.04,-0.16,-0.02,-0.1,-0.1,2.3,2.0,89.3,75.0,90.1,82.4,94.8,78.2,94.8,86.1,91.2,74.8,93.1,84.4,88.0,73.1,91.6,83.7,-0.10,0.10,0.07,0.06,0.00,121.48,121.44,112.94,114.58,56.6,15.7,0.4739198244429114,138.27905700076317,45.37281554458964,18.005085253571735,3.6010164247881704
29.950,957.2,44.052729726624165,-78.682285208540321,-3.6,9.5,-7.3,7.4,5979.2,5979,143.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.777,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.49,0.01,381.8,-2.51,-2.54,-1.52,-1.60,-776.07,479.44,5.8,0.00,0.00,0.00,0.00,0.55,-7.49,-7.49,-0.93,0.02,0.84,0.43,39.84,-0.04,-0.30,-0.99,100.0,0,0,114.44,0,0,0.0,0,0,0,0,7672,0,30.00,3,143.4,0,0,0.0,0.0,0.0,0.0,0,0,29.958,29.958,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.8,76.8,67.4,67.4,34.0,-6.27,20.5,-19.7,14.6,3,-188.420,-5.5,100.0,18.5,18.2,36.7,35.5,0,1,100.0,0.00,0.00,0.00,0.00,3196,3342,4748,4715,317.2,316.2,343.6,343.3,26.12,23.84,27.25,26.02,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.15,0.19,-0.11,0.03,-0.1,-0.1,2.0,2.4,89.3,75.0,90.1,82.4,94.8,78.1,94.8,86.1,91.1,74.8,93.0,84.3,87.9,73.1,91.6,83.7,-0.29,0.27,0.07,0.05,0.00,122.16,122.21,115.13,113.76,56.6,15.7,0.4910193478876367,135.03814156407654,44.292510389543686,-25.20712009473101,-7.202033987623935
30.000,959.2,44.052746094277389,-78.682290604469955,-3.8,8.3,-12.5,11.8,5981.2,5981,144.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.783,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.47,0.02,381.6,-2.51,-2.55,-1.55,-1.45,-776.67,481.26,5.8,0.00,0.00,0.00,0.00,0.56,-7.49,-7.49,-0.93,0.03,0.88,1.09,40.06,-0.01,-0.31,-3.07,100.0,0,0,115.04,0,0,0.0,0,0,0,0,7712,0,30.00,3,144.2,1,0,0.0,0.0,0.0,0.0,0,0,30.006,30.006,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.6,76.6,67.6,67.6,34.0,2.90,30.4,-14.8,20.1,3,-188.460,-10.0,100.0,18.3,18.6,36.1,36.1,0,1,100.0,0.00,0.00,0.00,0.00,3073,3509,4598,4977,317.5,315.7,344.0,342.6,26.12,23.84,27.25,26.02,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.37,0.41,-0.03,0.12,-0.1,-0.1,2.0,2.3,89.3,75.0,90.1,82.4,94.7,78.1,94.7,86.1,91.0,74.8,93.0,84.3,87.8,73.0,91.6,83.7,-0.54,0.54,0.07,0.06,0.00,122.75,122.95,115.76,114.32,56.6,15.7,0.49376107582514034,135.75834499129007,44.65261214582725,54.01525689876166,25.207120663754665
30.050,961.2,44.052763631048705,-78.682296360128234,-6.2,16.0,-19.7,17.6,5983.2,5983,145.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.783,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.26,0.46,-0.01,381.6,-2.54,-2.41,-1.73,-1.51,-777.31,483.21,5.8,0.00,0.00,0.00,0.00,0.56,-7.49,-7.49,-0.92,-0.01,0.95,1.48,40.29,0.03,-0.31,-5.70,100.0,0,0,115.72,0,0,0.0,0,0,0,0,7758,0,30.00,3,145.0,0,0,0.0,0.0,0.0,0.0,0,0,30.057,30.057,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.3,76.3,67.6,67.6,34.0,8.81,41.2,-6.8,32.0,3,-188.520,-14.5,100.0,18.0,19.4,35.1,37.0,0,1,100.0,0.00,0.00,0.00,0.00,2741,3815,4421,5150,318.2,314.9,344.4,342.2,26.12,23.84,27.25,26.02,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.58,0.62,0.12,0.26,-0.1,-0.1,2.5,1.9,89.3,75.0,90.1,82.4,94.6,78.1,94.7,86.1,91.0,74.7,93.0,84.3,87.8,73.0,91.5,83.7,-0.79,0.78,0.07,0.05,0.00,123.33,123.79,114.90,116.54,56.6,15.7,0.5284884104689525,140.4396672539527,46.81322245591915,10.803051265947659,18.00508553808335
30.100,963.3,44.052781167820022,-78.682302295650842,-10.6,18.5,-19.5,18.2,5985.2,5985,145.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.789,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.42,0.46,0.04,381.4,-2.58,-2.38,-1.79,-1.34,-777.97,485.16,5.8,0.00,0.00,0.00,0.00,0.56,-7.49,-7.49,-0.92,-0.18,1.03,1.17,40.52,0.11,-0.32,-8.37,100.0,0,0,116.39,0,0,0.0,0,0,0,0,7802,0,30.00,3,145.8,1,0,0.0,0.0,0.0,0.0,0,0,30.108,30.108,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,67.6,67.6,34.0,12.82,51.2,2.1,42.2,3,-188.560,-16.3,100.0,17.5,20.3,34.2,37.9,0,1,100.0,0.00,0.00,0.00,0.00,2556,4070,4227,5347,318.7,314.3,344.9,341.7,26.12,23.84,27.25,26.02,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.78,0.80,0.32,0.46,-0.0,-0.1,2.1,2.2,89.3,75.0,90.1,82.4,94.6,78.0,94.7,86.1,90.9,74.7,92.9,84.3,87.7,73.0,91.5,83.6,-0.94,0.93,0.07,0.05,0.00,123.89,124.59,117.06,115.72,56.6,15.7,0.6241794613730894,136.83865011788484,46.45312069963558,-32.40915408235452,3.6010164247882415
30.150,965.3,44.052797805269726,-78.682307961376949,-9.6,16.9,-19.7,17.0,5987.3,5987,146.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.792,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.46,0.04,381.4,-2.63,-2.23,-1.95,-1.29,-778.60,487.01,5.7,0.00,0.00,0.00,0.00,0.56,-7.49,-7.49,-0.92,-0.19,1.08,0.61,40.73,0.21,-0.33,-10.05,100.0,0,0,117.05,0,0,0.0,0,0,0,0,7847,0,30.00,3,146.6,0,0,0.0,0.0,0.0,0.0,1,0,30.156,30.156,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,67.7,67.7,34.0,12.53,56.5,8.8,52.5,3,-188.620,-15.5,100.0,17.0,21.1,33.2,38.7,0,1,100.0,0.00,0.00,0.00,0.00,2411,4304,4081,5434,319.1,313.6,345.2,341.5,26.12,23.84,27.26,26.02,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.81,0.87,0.51,0.64,-0.1,-0.1,2.2,2.2,89.3,75.0,90.1,82.4,94.5,78.0,94.6,86.0,90.8,74.7,92.9,84.3,87.6,73.0,91.5,83.6,-0.90,0.92,0.07,0.05,0.00,124.46,125.34,117.70,116.41,56.6,15.7,0.6732755750805163,137.19875184571725,47.17332409839798,50.41423990495019,36.01017107616684
30.200,967.4,44.052815431973208,-78.682314076763873,-8.8,15.8,-11.9,11.7,5989.3,5989,147.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.795,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.56,0.44,-0.02,381.3,-2.78,-2.20,-1.84,-1.15,-779.28,488.97,5.7,0.00,0.00,0.00,0.00,0.56,-7.49,-7.49,-0.91,0.08,1.11,0.22,40.96,0.31,-0.33,-10.52,100.0,0,0,117.75,0,0,0.0,0,0,0,0,7893,0,30.00,3,147.4,1,0,0.0,0.0,0.0,0.0,1,0,30.207,30.207,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.5,75.5,67.5,67.5,34.0,10.88,57.6,15.0,65.0,3,-188.660,-12.5,100.0,16.6,21.9,32.6,39.3,0,1,100.0,0.00,0.00,0.00,0.00,2245,4443,4005,5509,319.5,313.3,345.4,341.3,26.12,23.84,27.26,26.02,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.80,0.84,0.69,0.82,-0.1,-0.1,2.8,1.8,89.3,75.0,90.1,82.4,94.4,78.0,94.6,86.0,90.8,74.7,92.9,84.3,87.6,72.9,91.4,83.6,-0.75,0.74,0.08,0.05,0.00,125.09,126.04,116.89,118.60,56.6,15.7,0.7124605252222751,141.88007410837986,50.05413780725227,54.015256614249836,43.21220563281429
30.250,969.4,44.052833238541005,-78.682320461947270,-7.0,6.1,-5.1,11.8,5991.4,5991,148.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.798,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.58,0.46,0.03,381.2,-2.79,-2.19,-1.83,-1.17,-779.99,490.95,5.7,0.00,0.00,0.00,0.00,0.56,-7.49,-7.49,-0.90,0.18,1.11,-0.71,41.18,0.39,-0.33,-9.67,100.0,0,0,118.38,0,0,0.0,0,0,0,0,7936,0,30.00,3,148.2,0,0,0.0,0.0,0.0,0.0,1,0,30.258,30.258,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.5,75.5,67.5,67.5,34.0,9.93,55.1,19.6,67.5,3,-188.720,-8.7,100.0,16.2,22.2,32.3,39.9,0,1,100.0,0.00,0.00,0.00,0.00,2318,4425,4010,5575,319.3,313.3,345.4,341.1,26.12,23.84,27.26,26.02,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.74,0.78,0.78,0.93,-0.1,-0.1,2.3,2.2,89.3,75.0,90.1,82.4,94.4,78.0,94.6,86.0,90.7,74.7,92.8,84.3,87.5,72.9,91.4,83.6,-0.54,0.53,0.08,0.05,0.00,125.84,126.69,119.07,117.70,56.6,15.7,0.7408778576796583,142.60027750714224,51.494544661679406,-32.409154366866346,7.202034556647519
30.300,971.5,44.052851045108802,-78.682326937062840,-4.5,-0.9,2.6,6.6,5993.4,5993,149.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.804,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.55,0.46,-0.01,381.2,-2.78,-2.07,-1.92,-1.21,-780.71,492.93,5.7,0.00,0.00,0.00,0.00,0.56,-7.49,-7.49,-0.88,0.19,1.07,-0.87,41.40,0.43,-0.33,-7.78,100.0,0,0,118.99,0,0,0.0,0,0,0,0,7976,0,30.00,3,149.0,1,0,0.0,0.0,0.0,0.0,1,0,30.309,30.309,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.8,75.8,67.1,67.1,34.0,7.37,50.3,18.9,70.6,3,-188.770,-5.2,100.0,16.0,22.2,32.5,40.2,0,1,100.0,0.00,0.00,0.00,0.00,2275,4358,4127,5520,319.4,313.5,345.1,341.3,26.12,23.84,27.26,26.02,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.63,0.70,0.79,0.92,-0.1,-0.1,2.7,1.8,89.3,75.0,90.1,82.4,94.3,78.0,94.5,86.0,90.6,74.6,92.8,84.3,87.5,72.9,91.3,83.6,-0.31,0.33,0.07,0.04,0.00,126.60,127.32,118.15,119.82,56.6,15.7,0.7170774016799023,138.63915867169322,50.77434126291702,3.601016993811754,21.606102531895388
30.350,973.6,44.052867862422829,-78.682333142381921,-4.2,-1.6,6.5,0.7,5995.5,5996,149.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.807,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.50,0.45,-0.01,381.2,-2.87,-2.23,-1.87,-1.25,-781.40,494.80,5.7,0.00,0.00,0.00,0.00,0.56,-7.49,-7.49,-0.87,0.04,1.02,-1.25,41.61,0.42,-0.32,-5.74,100.0,0,0,119.54,0,0,0.0,0,0,0,0,8013,0,30.00,3,149.8,0,0,0.0,0.0,0.0,0.0,1,0,30.357,30.357,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,66.8,66.8,34.0,5.06,45.3,17.3,65.7,3,-188.810,-2.7,100.0,15.8,22.1,32.8,40.3,0,1,100.0,0.00,0.00,0.00,0.00,2333,4260,4168,5440,319.3,313.7,345.0,341.5,26.12,23.84,27.26,26.03,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.53,0.59,0.73,0.84,-0.1,-0.1,2.6,1.8,89.3,75.0,90.1,82.4,94.2,77.9,94.5,86.0,90.6,74.6,92.8,84.2,87.4,72.9,91.3,83.6,-0.16,0.17,0.07,0.05,0.00,127.32,127.87,118.79,120.29,56.6,15.7,0.6727555276621664,142.9603792065234,53.655154914868945,7.202034556647163,21.606102531895317
30.400,975.7,44.052886748176554,-78.682340336954766,4.5,-5.1,7.5,-5.0,5997.6,5998,150.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.810,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.42,0.44,0.02,381.1,-2.81,-2.28,-1.80,-1.33,-782.20,496.90,5.7,0.00,0.00,0.00,0.00,0.57,-7.49,-7.49,-0.86,0.05,0.94,-1.70,41.85,0.36,-0.32,-3.43,100.0,0,0,120.16,0,0,0.0,0,0,0,0,8055,0,30.00,3,150.6,1,0,0.0,0.0,0.0,0.0,1,0,30.411,30.411,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.9,75.9,67.0,67.0,34.0,2.30,37.0,12.0,57.4,3,-188.870,-0.4,100.0,16.0,21.9,33.2,40.0,0,1,100.0,0.00,0.00,0.00,0.00,2602,4111,4271,5320,318.6,314.1,344.8,341.8,26.12,23.84,27.26,26.03,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.40,0.44,0.56,0.70,-0.1,-0.1,2.5,1.8,89.3,75.0,90.1,82.4,94.2,77.9,94.4,86.0,90.5,74.6,92.7,84.2,87.3,72.9,91.3,83.6,-0.03,0.02,0.07,0.05,0.00,128.18,128.49,119.43,120.89,56.6,15.7,0.6086049621881175,139.35936212735794,52.93495151610655,-72.0203421523334,-14.404068544271524
30.450,977.8,44.052902666168983,-78.682346362409533,10.0,-4.8,10.2,-8.4,5999.7,6000,151.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.813,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.46,-0.01,381.0,-2.75,-2.23,-1.85,-1.41,-782.87,498.67,5.6,0.00,0.00,0.00,0.00,0.57,-7.49,-7.49,-0.85,0.07,0.86,-2.05,42.04,0.29,-0.32,-1.84,100.0,0,0,120.63,0,0,0.0,0,0,0,0,8086,0,30.00,3,151.3,0,0,0.0,0.0,0.0,0.0,1,0,30.456,30.456,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.8,75.8,66.8,66.8,34.0,-0.77,30.8,6.2,46.2,3,-188.910,0.4,100.0,16.5,21.6,33.7,39.6,0,1,100.0,0.00,0.00,0.00,0.00,2752,3928,4488,5209,318.3,314.6,344.3,342.0,26.12,23.84,27.26,26.03,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.29,0.35,0.41,0.55,-0.1,-0.1,2.0,2.2,89.3,75.0,90.1,82.4,94.1,77.9,94.4,86.0,90.4,74.5,92.7,84.2,87.3,72.8,91.2,83.6,0.03,-0.03,0.08,0.06,0.00,128.88,129.00,121.38,119.88,56.6,15.7,0.5604462507680821,135.75834499129007,52.21474806044179,54.01525632973829,32.40915351333122
30.500,979.9,44.052920652601095,-78.682353377118048,11.1,-7.6,16.5,-13.5,6001.8,6002,152.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.816,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.23,0.45,0.03,380.9,-2.66,-2.32,-1.76,-1.37,-783.65,500.67,5.6,0.00,0.00,0.00,0.00,0.57,-7.49,-7.49,-0.85,-0.08,0.75,-2.00,42.27,0.20,-0.33,-0.55,100.0,0,0,121.20,0,0,0.0,0,0,0,0,8125,0,30.00,3,152.1,1,0,0.0,0.0,0.0,0.0,1,0,30.507,30.507,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,66.6,66.6,34.0,-3.84,27.2,-0.9,37.7,3,-188.970,0.6,100.0,17.0,21.2,34.5,38.9,0,1,100.0,0.00,0.00,0.00,0.00,2902,3816,4623,5072,317.9,314.9,343.9,342.4,26.12,23.84,27.26,26.03,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.21,0.28,0.25,0.39,-0.0,-0.1,2.3,1.8,89.3,75.0,90.1,82.4,94.0,77.8,94.4,86.0,90.4,74.5,92.6,84.2,87.2,72.8,91.2,83.5,0.04,-0.03,0.07,0.06,0.00,129.59,129.64,120.48,121.93,56.6,15.7,0.5062608023538856,144.76088776033177,56.17586686743967,54.01525689876223,28.808137088542836
30.550,982.0,44.052938818897537,-78.682360391826577,13.4,-5.3,14.0,-12.8,6004.0,6004,152.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.819,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.13,0.43,-0.02,380.9,-2.71,-2.42,-1.66,-1.47,-784.43,502.69,5.6,0.00,0.00,0.00,0.00,0.57,-7.49,-7.49,-0.86,-0.06,0.65,-2.16,42.48,0.13,-0.33,0.10,100.0,0,0,121.82,0,0,0.0,0,0,0,0,8166,0,30.00,3,152.9,0,0,0.0,0.0,0.0,0.0,1,0,30.558,30.558,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.4,75.4,66.8,66.8,34.0,-7.92,22.2,-8.2,27.8,3,-189.010,0.5,100.0,17.7,21.0,35.2,38.3,0,1,100.0,0.00,0.00,0.00,0.00,3125,3623,4693,4927,317.3,315.4,343.8,342.7,26.12,23.84,27.26,26.03,325.0,325.0,355.0,355.0,100.00,99.93,100.00,100.00,0.12,0.19,0.11,0.25,-0.1,-0.0,1.8,2.2,89.3,75.0,90.1,82.4,93.9,77.8,94.3,85.9,90.3,74.5,92.6,84.2,87.1,72.8,91.2,83.5,0.04,-0.04,0.06,0.06,0.00,130.30,130.25,122.56,121.08,56.6,15.7,0.4496665431183423,141.1598706811663,55.095561769296076,-32.409153797842976,-3.6010169938119674
