"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","237.993","s"
"Log Time","오후 2:05:00",,,"Start Time","238.000","s"
"Sample Rate","20.000","Hz",,"End Time","309.300","s"
"Duration","71.300","s",,"Start Distance","6817.8","m"
"Range","Lap 4",,,"End Distance","8568.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"46.250","1333.0","44.055372293230995","-78.683902458584242","2.3","-10.9","2.2","2.3","8150.8","8151","10.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.18","-0.09","0.03","388.4","-2.88","-1.67","-1.42","-1.41","-955.90","773.28","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.48","0.04","0.54","0.34","-2.83","-0.14","0.04","-5.74","100.0","0","0","8.03","0","0","0.0","0","0","0","0","1318","0","30.00","-1","10.2","1","0","0.0","0.0","0.0","0.0","0","0","46.257","46.257","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.4","75.4","81.1","81.1","34.0","-25.23","-1.46","-12.3","-1.0","4","-300.700","81.2","100.0","19.4","18.8","27.2","26.4","0","1","0.0","0.00","0.00","0.00","0.00","3699","2873","3461","3299","316.3","317.4","346.5","346.6","27.31","23.66","26.50","25.20","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.19","-0.23","-0.04","-0.24","-0.1","0.1","-0.3","-0.4","96.7","73.9","85.3","77.3","107.0","76.7","88.0","77.8","103.0","73.9","86.5","75.7","98.4","72.3","85.1","74.4","4.93","-5.13","0.08","0.07","0.00","-8.87","-8.63","-8.14","-7.93","19.8","15.9"
"46.300","1333.1","44.055371483841547","-78.683903537770178","7.5","-5.2","-2.3","3.1","8150.9","8151","10.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.13","-0.02","0.03","388.2","-2.69","-2.05","-1.47","-1.39","-956.02","773.19","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.47","0.44","0.58","0.96","-2.85","-0.08","0.03","-3.64","100.0","0","0","8.04","0","0","0.0","0","0","0","0","1319","0","30.00","-1","10.3","0","0","0.0","0.0","0.0","0.0","0","0","46.311","46.311","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.1","75.1","81.2","81.2","34.0","-24.73","1.67","-7.9","5.5","4","-300.760","41.6","100.0","19.8","18.5","27.1","26.5","0","1","0.0","0.00","0.00","0.00","0.00","3696","3041","3400","3364","316.3","316.9","346.7","346.4","27.31","23.66","26.50","25.20","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.20","-0.20","0.06","-0.09","-0.1","0.0","0.1","-0.2","96.7","73.9","85.3","77.3","106.9","76.7","87.9","77.8","102.9","73.9","86.4","75.7","98.3","72.3","85.0","74.3","2.66","-2.73","0.09","0.08","0.00","-8.73","-8.71","-8.16","-7.91","19.8","15.9"
"46.350","1333.2","44.055370764384264","-78.683904527023941","-2.6","-4.8","-2.6","7.3","8151.1","8151","10.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","-0.04","0.00","388.3","-2.52","-2.24","-1.51","-1.46","-956.13","773.11","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.44","0.55","0.62","0.58","-2.86","-0.03","0.03","-1.38","100.0","0","0","8.05","0","0","0.0","0","0","0","0","1320","0","30.00","-1","10.3","1","0","0.0","0.0","0.0","0.0","0","0","46.359","46.359","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.5","75.5","80.9","80.9","34.0","-22.50","1.83","-7.3","7.5","4","-300.810","11.4","100.0","19.7","18.3","27.0","26.9","0","1","0.0","0.00","0.00","0.00","0.00","3490","3010","3361","3489","316.7","317.0","346.8","346.1","27.31","23.66","26.49","25.20","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.21","-0.21","0.08","-0.07","-0.0","0.0","-0.1","-0.3","96.7","73.8","85.3","77.2","106.8","76.6","87.8","77.7","102.8","73.8","86.4","75.6","98.2","72.2","85.0","74.3","0.88","-0.91","0.09","0.08","0.00","-8.86","-8.81","-8.05","-8.05","19.8","15.9"
"46.400","1333.4","44.055369954994816","-78.683905426345547","-3.6","-5.1","-2.3","5.9","8151.2","8151","10.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","-0.01","-0.01","388.5","-2.63","-2.40","-1.52","-1.44","-956.23","773.02","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.42","0.34","0.64","0.57","-2.87","0.01","0.03","0.31","100.0","0","0","8.11","0","0","0.0","0","0","0","0","1331","0","30.00","-1","10.3","0","0","0.0","0.0","0.0","0.0","0","0","46.407","46.407","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.0","76.0","80.8","80.8","34.0","-17.09","5.37","-7.3","6.1","4","-300.860","-14.5","100.0","19.5","18.0","26.8","27.2","0","1","0.0","0.00","0.00","0.00","0.00","3376","2957","3351","3472","317.0","317.2","346.8","346.1","27.31","23.65","26.49","25.20","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.08","-0.14","0.08","-0.10","0.1","0.1","-0.1","-0.2","96.7","73.8","85.3","77.2","106.8","76.6","87.8","77.7","102.7","73.8","86.3","75.6","98.2","72.2","84.9","74.2","-0.62","0.60","0.09","0.07","0.00","-8.78","-8.99","-8.11","-8.11","19.8","15.9"
"46.450","1333.5","44.055369145605376","-78.683906505531468","-3.6","-2.7","-0.6","2.4","8151.4","8151","10.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","-0.04","-0.01","388.5","-2.41","-2.59","-1.54","-1.43","-956.35","772.93","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.41","0.06","0.65","0.01","-2.89","0.04","0.04","1.36","100.0","0","0","8.12","0","0","0.0","0","0","0","0","1332","0","30.00","-1","10.4","1","0","0.0","0.0","0.0","0.0","0","0","46.458","46.458","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.0","76.0","80.6","80.6","34.0","-19.32","1.40","-4.4","8.1","4","-300.910","-49.8","100.0","19.3","17.9","26.8","27.3","0","1","0.0","0.00","0.00","0.00","0.00","3435","3002","3334","3430","316.9","317.0","346.8","346.2","27.31","23.65","26.49","25.20","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.16","-0.26","0.14","-0.05","0.1","0.0","-0.2","-0.1","96.7","73.8","85.3","77.2","106.7","76.6","87.7","77.6","102.7","73.8","86.2","75.5","98.1","72.2","84.9","74.2","-2.61","2.55","0.10","0.07","0.00","-8.72","-9.02","-8.12","-8.12","19.8","15.9"
"46.500","1333.7","44.055368246283770","-78.683907584717403","0.3","-3.0","3.3","-2.7","8151.5","8152","10.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","-0.03","0.00","388.4","-2.03","-2.84","-1.53","-1.43","-956.47","772.83","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.41","0.20","0.64","-0.37","-2.90","0.10","0.04","4.24","100.0","0","0","8.18","0","0","0.0","0","0","0","0","1342","0","30.00","-1","10.4","0","0","0.0","0.0","0.0","0.0","1","0","46.512","46.512","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.0","76.0","80.0","80.0","34.0","-23.84","-5.20","-2.0","9.7","4","-300.960","-91.1","100.0","19.3","17.7","27.0","27.2","0","1","0.0","0.00","0.00","0.00","0.00","3538","3003","3415","3407","316.6","317.0","346.6","346.3","27.31","23.65","26.49","25.19","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.29","-0.48","0.19","-0.01","0.1","0.0","-0.4","-0.2","96.7","73.8","85.3","77.2","106.6","76.5","87.7","77.6","102.6","73.7","86.2","75.5","98.0","72.1","84.8","74.1","-5.07","4.87","0.08","0.08","0.00","-8.63","-9.14","-8.05","-8.31","19.8","15.9"
"46.550","1333.8","44.055367436894322","-78.683908394106851","4.2","-2.9","5.2","-3.4","8151.7","8152","10.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","0.01","-0.00","388.5","-1.74","-3.02","-1.53","-1.45","-956.56","772.74","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.40","0.24","0.62","0.12","-2.91","0.16","0.03","6.43","100.0","0","0","8.19","0","0","0.0","0","0","0","0","1344","0","30.00","-1","10.5","1","0","0.0","0.0","0.0","0.0","1","0","46.557","46.557","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","79.6","79.6","34.0","-17.88","-3.71","-2.9","8.8","4","-301.010","-122.6","100.0","19.5","17.6","27.2","27.0","0","1","0.0","0.00","0.00","0.00","0.00","3520","2973","3455","3382","316.7","317.1","346.5","346.4","27.31","23.65","26.49","25.19","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.18","-0.46","0.17","-0.04","-0.0","0.1","-0.2","-0.0","96.7","73.8","85.3","77.2","106.5","76.5","87.6","77.5","102.5","73.7","86.1","75.4","98.0","72.1","84.8","74.1","-7.04","6.68","0.09","0.07","0.00","-8.47","-9.46","-7.89","-8.50","19.8","15.9"
"46.600","1334.0","44.055366537572716","-78.683909383360614","0.8","-2.5","0.8","0.7","8151.8","8152","10.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","-0.06","0.00","388.6","-1.38","-3.13","-1.45","-1.43","-956.67","772.64","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.39","0.18","0.64","0.47","-2.92","0.21","0.03","8.41","100.0","0","0","8.20","0","0","0.0","0","0","0","0","1345","0","30.00","-1","10.5","0","0","0.0","0.0","0.0","0.0","1","0","46.608","46.608","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.3","76.3","79.3","79.3","34.0","-14.59","-6.90","-2.0","10.5","4","-301.060","-166.1","100.0","19.6","17.5","27.3","27.0","0","1","0.0","0.00","0.00","0.00","0.00","3416","3034","3330","3438","316.9","316.9","346.8","346.2","27.31","23.65","26.49","25.19","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.17","-0.56","0.18","-0.00","0.0","0.0","-0.4","-0.1","96.7","73.8","85.3","77.2","106.5","76.4","87.6","77.5","102.5","73.6","86.1","75.4","97.9","72.0","84.7","74.1","-9.64","8.98","0.10","0.06","0.00","-8.41","-9.54","-7.80","-8.59","19.8","15.9"
"46.650","1334.1","44.055365638251111","-78.683910372614378","0.8","-0.7","-2.9","2.0","8152.0","8152","10.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","-0.02","-0.00","388.6","-0.94","-3.30","-1.46","-1.42","-956.78","772.54","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.39","0.30","0.64","-0.02","-2.92","0.27","0.04","11.20","100.0","0","0","8.25","0","0","0.0","0","0","0","0","1354","0","30.00","-1","10.5","1","0","0.0","0.0","0.0","0.0","1","0","46.659","46.659","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","79.0","79.0","34.0","-14.22","-13.63","0.6","10.9","4","-301.110","-209.3","100.0","19.6","17.4","27.1","27.1","0","1","0.0","0.00","0.00","0.00","0.00","3458","3022","3349","3471","316.8","317.0","346.8","346.1","27.31","23.65","26.49","25.19","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.21","-0.80","0.23","0.00","-0.1","0.0","-0.3","-0.0","96.7","73.8","85.3","77.2","106.4","76.4","87.5","77.5","102.4","73.6","86.0","75.4","97.8","72.0","84.7","74.0","-12.49","11.40","0.09","0.08","0.00","-8.40","-9.81","-7.71","-8.80","19.8","15.9"
"46.700","1334.3","44.055364738929505","-78.683911361868141","7.6","-1.8","2.5","1.9","8152.1","8152","10.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","-0.02","0.00","388.6","-0.45","-3.46","-1.45","-1.43","-956.89","772.44","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.38","0.26","0.62","0.14","-2.92","0.34","0.03","13.98","100.0","0","0","8.21","0","0","0.0","0","0","0","0","1347","0","30.00","-1","10.6","0","0","0.0","0.0","0.0","0.0","1","0","46.707","46.707","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.6","76.6","78.7","78.7","34.0","-10.41","-17.32","1.0","10.4","4","-301.150","-253.2","100.0","20.0","17.4","27.3","27.2","0","1","0.0","0.00","0.00","0.00","0.00","3491","2980","3391","3451","316.7","317.1","346.7","346.2","27.31","23.65","26.49","25.19","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.17","-0.97","0.24","-0.00","-0.0","0.1","-0.3","0.0","96.7","73.8","85.3","77.2","106.3","76.3","87.5","77.4","102.3","73.6","86.0","75.3","97.8","72.0","84.6","74.0","-15.38","13.76","0.09","0.08","0.00","-8.54","-10.00","-7.52","-8.90","19.8","15.9"
"46.750","1334.4","44.055363839607899","-78.683912261189747","7.1","-0.8","2.1","2.0","8152.3","8152","10.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","-0.03","0.01","388.6","0.10","-3.59","-1.45","-1.42","-956.99","772.34","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.37","0.27","0.62","0.48","-2.92","0.42","0.03","16.90","100.0","0","0","8.22","0","0","0.0","0","0","0","0","1348","0","30.00","-1","10.6","1","0","0.0","0.0","0.0","0.0","1","0","46.758","46.758","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.8","76.8","78.4","78.4","34.0","-4.86","-21.14","4.3","11.8","4","-301.210","-298.7","100.0","20.4","17.3","27.4","27.3","0","1","0.0","0.00","0.00","0.00","0.00","3497","2987","3377","3486","316.7","317.1","346.7","346.1","27.31","23.65","26.49","25.19","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.12","-1.14","0.32","0.02","-0.0","-0.0","-0.4","-0.1","96.7","73.8","85.3","77.2","106.2","76.3","87.4","77.4","102.3","73.5","85.9","75.3","97.7","71.9","84.6","73.9","-18.52","16.20","0.09","0.08","0.00","-8.40","-10.07","-7.52","-8.92","19.8","15.9"
"46.800","1334.6","44.055362850354129","-78.683913250443524","2.1","0.6","-1.2","3.5","8152.4","8152","10.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","0.02","0.01","388.7","0.48","-3.65","-1.48","-1.40","-957.10","772.23","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.37","0.31","0.63","0.59","-2.91","0.49","0.03","19.96","100.0","0","0","8.20","0","0","0.0","0","0","0","0","1346","0","30.00","-1","10.6","0","0","0.0","0.0","0.0","0.0","1","0","46.809","46.809","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","78.0","78.0","34.0","-6.26","-23.10","4.5","14.9","4","-301.260","-320.0","100.0","20.5","17.3","27.3","27.5","0","1","0.0","0.00","0.00","0.00","0.00","3375","3073","3304","3566","317.0","316.8","346.9","345.9","27.31","23.65","26.49","25.18","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","-0.20","-1.20","0.33","0.09","-0.1","0.0","-0.3","-0.1","96.7","73.8","85.3","77.1","106.2","76.2","87.4","77.3","102.2","73.5","85.9","75.2","97.6","71.9","84.5","73.9","-20.47","17.66","0.09","0.07","0.00","-8.50","-10.31","-7.38","-9.03","19.8","15.9"
"46.850","1334.7","44.055361951032523","-78.683914149765130","-3.1","0.8","-0.1","4.4","8152.5","8153","10.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.13","-0.06","0.01","388.7","0.47","-3.63","-1.40","-1.38","-957.20","772.13","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.37","-0.07","0.64","1.61","-2.91","0.52","0.03","21.39","100.0","0","0","8.19","0","0","0.0","0","0","0","0","1343","0","30.00","-1","10.6","1","0","0.0","0.0","0.0","0.0","1","0","46.857","46.857","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","77.5","77.5","34.0","17.76","-3.03","3.3","14.0","4","-301.310","-320.0","100.0","20.3","17.4","27.3","27.7","0","1","0.0","0.00","0.00","0.00","0.00","3188","3237","3330","3584","317.5","316.4","346.8","345.9","27.31","23.65","26.48","25.18","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.40","-0.50","0.29","0.07","0.0","0.0","-0.3","-0.0","96.7","73.8","85.3","77.1","106.1","76.2","87.3","77.3","102.1","73.4","85.8","75.2","97.6","71.8","84.5","73.9","-20.48","17.67","0.09","0.07","0.00","-8.72","-10.44","-7.19","-9.18","19.8","15.9"
"46.900","1334.8","44.055361051710918","-78.683915139018893","-7.4","19.3","-17.3","7.8","8152.7","8153","10.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.15","-0.04","-0.03","388.6","0.38","-3.55","-1.49","-1.29","-957.31","772.03","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.40","-0.36","0.73","1.82","-2.93","0.51","0.03","19.80","100.0","0","0","8.30","0","0","0.0","0","0","0","0","1361","0","30.00","-1","10.7","0","0","0.0","0.0","0.0","0.0","1","0","46.908","46.908","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","77.3","77.3","34.0","15.91","0.30","3.1","12.8","4","-301.360","-320.0","100.0","19.9","18.3","26.4","28.1","0","1","0.0","0.00","0.00","0.00","0.00","2845","3635","3059","3725","318.2","315.3","347.5","345.5","27.32","23.64","26.48","25.18","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.43","-0.40","0.31","0.05","0.1","0.1","-0.4","-0.0","96.7","73.8","85.3","77.1","106.0","76.1","87.2","77.2","102.1","73.4","85.8","75.1","97.5","71.8","84.4","73.8","-20.49","17.67","0.10","0.07","0.00","-8.77","-10.36","-7.35","-9.25","19.8","15.9"
"46.950","1335.0","44.055360152389312","-78.683916128272656","-4.3","16.2","-10.6","-1.1","8152.8","8153","10.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.12","-0.04","0.02","388.6","0.48","-3.56","-1.50","-1.27","-957.42","771.93","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.43","-0.05","0.72","-0.54","-2.94","0.50","0.03","20.34","100.0","0","0","8.31","0","0","0.0","0","0","0","0","1363","0","30.00","-1","10.7","1","0","0.0","0.0","0.0","0.0","1","0","46.959","46.959","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.9","75.9","77.4","77.4","34.0","7.50","-5.46","8.3","17.8","4","-301.410","-320.0","100.0","19.7","19.2","25.9","28.0","0","1","0.0","0.00","0.00","0.00","0.00","3125","3645","3139","3513","317.6","315.3","347.3","346.0","27.32","23.64","26.48","25.18","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.13","-0.54","0.44","0.17","0.0","0.0","-0.4","0.1","96.7","73.8","85.3","77.1","106.0","76.1","87.2","77.2","102.0","73.3","85.7","75.1","97.4","71.8","84.4","73.8","-20.48","17.66","0.09","0.07","0.00","-8.61","-10.38","-7.44","-9.17","19.8","15.9"
"47.000","1335.1","44.055359253067707","-78.683917117526420","2.7","-1.2","6.0","-10.5","8153.0","8153","10.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.10","-0.05","0.02","388.6","0.50","-3.58","-1.40","-1.30","-957.53","771.83","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.43","0.37","0.69","0.25","-2.95","0.50","0.02","21.00","100.0","0","0","8.29","0","0","0.0","0","0","0","0","1361","0","30.00","-1","10.8","0","0","0.0","0.0","0.0","0.0","0","0","47.007","47.007","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.1","76.1","76.9","76.9","34.0","11.38","-2.12","4.1","13.1","4","-301.450","-320.0","100.0","19.9","19.1","26.2","27.5","0","1","0.0","0.00","0.00","0.00","0.00","3134","3504","3328","3455","317.6","315.7","346.9","346.2","27.32","23.64","26.48","25.18","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.23","-0.46","0.31","0.07","-0.1","0.0","-0.3","-0.0","96.7","73.8","85.3","77.1","105.9","76.1","87.1","77.1","101.9","73.3","85.7","75.0","97.4","71.7","84.3","73.7","-20.49","17.66","0.10","0.08","0.00","-8.67","-10.54","-7.45","-9.13","19.8","15.9"
"47.050","1335.3","44.055358353746101","-78.683918196712355","-3.0","-5.7","6.9","-1.0","8153.1","8153","10.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.642","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.09","-0.08","-0.01","388.8","0.51","-3.63","-1.42","-1.37","-957.65","771.73","5.6","0.00","0.00","0.00","0.00","0.77","-7.49","-7.49","-1.43","0.08","0.68","0.52","-2.96","0.51","0.02","20.33","100.0","0","0","8.35","0","0","0.0","0","0","0","0","1370","0","30.00","-1","10.8","1","0","0.0","0.0","0.0","0.0","0","0","47.061","47.061","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.8","76.8","76.6","76.6","34.0","10.24","-2.97","1.5","12.6","4","-301.510","-320.0","100.0","19.7","18.8","26.6","27.5","0","1","0.0","0.00","0.00","0.00","0.00","2928","3360","3325","3567","318.1","316.1","346.9","345.9","27.32","23.64","26.48","25.18","325.0","325.0","355.0","355.0","99.83","99.98","99.89","99.95","0.22","-0.49","0.25","0.04","-0.0","0.0","-0.4","-0.1","96.7","73.8","85.3","77.1","105.8","76.0","87.1","77.1","101.8","73.3","85.6","75.0","97.3","71.7","84.3","73.7","-20.51","17.65","0.09","0.08","0.00","-8.84","-10.54","-7.51","-9.19","19.8","15.9"
