"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","193.311","s"
"Log Time","오후 2:43:00",,,"Start Time","193.350","s"
"Sample Rate","20.000","Hz",,"End Time","262.050","s"
"Duration","68.700","s",,"Start Distance","5057.3","m"
"Range","Lap 3",,,"End Distance","6763.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"40.400","890.4","44.052222868967064","-78.682082861178998","3.6","-1.1","5.6","-2.7","5947.6","5948","97.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","7.215","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.16","0.70","0.01","386.3","-2.46","-2.35","-1.47","-1.54","-753.57","423.08","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.63","-0.15","1.62","-1.27","27.12","0.03","-0.19","2.89","100.0","0","0","79.18","0","0","0.0","0","0","0","0","6805","0","30.00","2","97.5","1","0","0.0","0.0","0.0","0.0","1","0","40.440","40.440","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.6","81.6","71.1","71.1","34.0","-22.05","-0.61","-13.7","9.9","3","-243.890","10.7","100.0","15.1","15.0","32.9","32.0","0","1","100.0","0.00","0.00","0.00","0.00","2896","2584","4595","4294","318.1","318.3","343.1","343.6","27.11","24.62","24.73","24.17","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.35","-0.29","-0.13","0.03","-0.1","-0.1","3.9","3.7","95.4","79.9","74.3","70.8","93.6","78.0","73.8","71.4","90.3","75.6","72.3","69.5","86.3","74.1","71.5","68.6","0.57","-0.58","0.08","0.06","0.00","83.32","83.14","78.12","80.24","176.9","6.4"
"40.450","891.7","44.052233660826339","-78.682089156430237","9.4","-2.7","10.7","-13.0","5949.0","5949","98.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","7.068","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.25","0.68","-0.01","386.3","-2.44","-2.39","-1.39","-1.62","-754.27","424.28","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.64","-0.22","1.53","-1.86","27.46","0.04","-0.20","5.34","100.0","0","0","80.21","0","0","0.0","0","0","0","0","6893","0","30.00","2","98.8","0","0","0.0","0.0","0.0","0.0","1","0","40.491","40.491","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.4","81.4","71.1","71.1","34.0","-31.27","-6.75","-20.8","5.8","3","-243.940","17.4","100.0","15.6","14.8","33.4","31.4","0","1","100.0","0.00","0.00","0.00","0.00","3133","2388","4765","4116","317.6","318.8","342.7","344.1","27.10","24.61","24.73","24.17","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.59","-0.54","-0.22","-0.05","-0.1","-0.1","3.1","4.5","95.4","79.8","74.3","70.8","93.6","77.9","73.8","71.5","90.3","75.6","72.3","69.5","86.3","74.0","71.5","68.7","0.96","-0.97","0.08","0.06","0.00","84.48","84.05","81.12","79.30","176.9","6.4"
"40.500","893.1","44.052244003024803","-78.682095091952831","14.9","-5.5","12.5","-17.9","5950.4","5950","99.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.939","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.38","0.67","-0.02","386.2","-2.41","-2.36","-1.37","-1.70","-754.93","425.43","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.66","-0.22","1.44","-2.03","27.78","0.03","-0.20","8.30","100.0","0","0","81.19","0","0","0.0","0","0","0","0","6978","0","30.00","2","99.9","1","0","0.0","0.0","0.0","0.0","1","0","40.539","40.539","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.1","81.1","71.3","71.3","34.0","-40.70","-11.19","-28.6","0.9","3","-243.990","23.4","100.0","16.3","14.5","34.0","30.5","0","1","100.0","0.00","0.00","0.00","0.00","3376","2160","4893","3954","317.0","319.4","342.3","344.5","27.10","24.61","24.73","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.82","-0.79","-0.37","-0.23","-0.1","-0.1","3.0","4.8","95.4","79.8","74.3","70.8","93.5","77.9","73.8","71.5","90.2","75.5","72.3","69.5","86.2","74.0","71.5","68.7","1.32","-1.34","0.07","0.07","0.00","85.59","84.88","82.07","80.31","176.9","6.4"
"40.550","894.5","44.052255154612716","-78.682101387204071","16.4","-9.5","14.1","-18.6","5951.8","5952","101.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.834","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.48","0.68","0.03","386.1","-2.36","-2.42","-1.28","-1.79","-755.63","426.67","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.69","-0.21","1.34","-1.68","28.12","0.00","-0.21","11.44","100.0","0","0","82.21","0","0","0.0","0","0","0","0","7065","0","30.00","2","101.2","0","0","0.0","0.0","0.0","0.0","1","0","40.590","40.590","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.9","80.9","71.5","71.5","34.0","-48.54","-12.62","-34.6","-3.8","3","-244.040","27.6","100.0","17.1","14.1","34.7","29.6","0","1","100.0","0.00","0.00","0.00","0.00","3621","1996","5052","3811","316.4","319.9","341.9","344.9","27.10","24.61","24.73","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.98","-0.95","-0.56","-0.42","-0.1","-0.1","3.5","4.3","95.4","79.8","74.3","70.8","93.5","77.9","73.8","71.5","90.2","75.5","72.3","69.5","86.2","73.9","71.5","68.7","1.56","-1.59","0.07","0.07","0.00","86.74","85.75","81.09","83.33","176.9","6.4"
"40.600","895.9","44.052266575997116","-78.682107682455310","12.9","-8.0","14.0","-15.4","5953.2","5953","102.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.738","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.59","0.66","-0.03","386.1","-2.38","-2.47","-1.21","-1.80","-756.33","427.94","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.71","-0.19","1.25","-1.68","28.45","-0.05","-0.21","14.07","100.0","0","0","83.25","0","0","0.0","0","0","0","0","7155","0","30.00","2","102.3","1","0","0.0","0.0","0.0","0.0","1","0","40.641","40.641","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.8","80.8","71.5","71.5","34.0","-55.51","-13.67","-50.3","-7.2","3","-244.090","31.0","100.0","17.8","13.7","35.4","28.8","0","1","100.0","0.00","0.00","0.00","0.00","3786","1802","5187","3684","316.0","320.3","341.6","345.3","27.09","24.61","24.73","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-1.16","-1.14","-0.79","-0.64","-0.1","-0.1","2.9","5.2","95.3","79.8","74.3","70.8","93.4","77.8","73.8","71.5","90.1","75.5","72.3","69.5","86.2","73.9","71.5","68.7","1.76","-1.80","0.06","0.07","0.00","87.88","86.66","84.11","82.39","176.9","6.4"
"40.650","897.4","44.052277367856384","-78.682113617977919","10.4","-8.6","13.8","-14.7","5954.6","5955","103.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.654","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.69","0.68","-0.03","386.1","-2.33","-2.52","-1.12","-1.89","-756.99","429.14","6.3","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.74","-0.21","1.16","-1.84","28.76","-0.11","-0.22","16.20","100.0","0","0","84.24","0","0","0.0","0","0","0","0","7240","0","30.00","2","103.5","0","0","0.0","0.0","0.0","0.0","0","0","40.689","40.689","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","71.5","71.5","34.0","-62.64","-14.03","-61.4","-9.8","3","-244.140","33.8","100.0","18.3","13.2","36.1","28.1","0","1","100.0","0.00","0.00","0.00","0.00","3983","1656","5339","3545","315.5","320.7","341.2","345.6","27.09","24.60","24.73","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-1.35","-1.32","-1.00","-0.86","-0.1","-0.1","2.8","5.5","95.3","79.8","74.3","70.8","93.4","77.8","73.8","71.5","90.1","75.4","72.3","69.5","86.1","73.9","71.5","68.7","1.93","-1.96","0.07","0.07","0.00","88.90","87.46","85.03","83.44","176.9","6.4"
"40.700","898.8","44.052289148969422","-78.682119733364829","12.8","-10.7","13.9","-17.5","5956.1","5956","104.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.654","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.77","0.64","0.03","386.1","-2.26","-2.51","-1.04","-1.96","-757.67","430.45","6.2","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.77","-0.24","1.06","-1.51","29.07","-0.18","-0.22","18.19","100.0","0","0","85.31","0","0","0.0","0","0","0","0","7332","0","30.00","2","104.6","1","0","0.0","0.0","0.0","0.0","0","0","40.740","40.740","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","71.6","71.6","34.0","-69.66","-14.09","-64.2","-13.3","3","-244.190","36.1","100.0","18.9","12.7","36.8","27.2","0","1","100.0","0.00","0.00","0.00","0.00","4189","1508","5446","3400","315.0","321.1","340.9","346.0","27.09","24.60","24.73","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-1.54","-1.53","-1.21","-1.08","-0.1","-0.1","3.3","5.2","95.3","79.8","74.3","70.8","93.4","77.8","73.9","71.5","90.1","75.4","72.3","69.5","86.1","73.8","71.6","68.7","2.06","-2.11","0.06","0.09","0.00","89.96","88.32","84.07","86.55","176.9","6.4"
"40.750","900.3","44.052301829404065","-78.682126208480398","12.7","-11.9","13.3","-14.0","5957.6","5958","105.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.567","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.85","0.63","0.03","386.0","-2.20","-2.58","-0.97","-2.04","-758.39","431.86","6.2","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-0.80","-0.23","0.97","-1.16","29.41","-0.26","-0.23","19.76","100.0","0","0","86.44","0","0","0.0","0","0","0","0","7429","0","30.00","2","105.8","0","0","0.0","0.0","0.0","0.0","0","0","40.794","40.794","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.6","80.6","71.7","71.7","34.0","-74.71","-13.36","-72.0","-15.1","3","-244.250","36.3","100.0","19.6","12.1","37.5","26.5","0","1","100.0","0.00","0.00","0.00","0.00","4357","1382","5560","3316","314.6","321.5","340.6","346.2","27.08","24.60","24.73","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-1.67","-1.67","-1.45","-1.32","-0.1","-0.1","3.4","5.5","95.3","79.7","74.3","70.8","93.3","77.7","73.9","71.5","90.0","75.3","72.3","69.5","86.1","73.8","71.6","68.7","2.09","-2.14","0.07","0.07","0.00","91.03","89.23","85.15","87.74","176.9","6.4"
"40.800","901.8","44.052312531331175","-78.682131424545716","6.8","-7.7","9.5","-8.2","5959.0","5959","106.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.489","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.92","0.64","-0.03","386.0","-2.14","-2.64","-0.98","-2.02","-758.97","433.05","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.82","-0.19","0.90","-1.03","29.68","-0.34","-0.23","20.47","100.0","0","0","87.38","0","0","0.0","0","0","0","0","7510","0","30.00","2","106.8","1","0","0.0","0.0","0.0","0.0","0","0","40.839","40.839","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","71.7","71.7","34.0","-76.91","-11.80","-85.0","-12.3","3","-244.290","34.4","100.0","19.9","11.7","38.0","26.1","0","1","100.0","0.00","0.00","0.00","0.00","4452","1240","5633","3248","314.4","321.8","340.4","346.4","27.08","24.60","24.73","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-1.70","-1.69","-1.62","-1.49","-0.1","-0.2","2.8","6.6","95.3","79.7","74.3","70.7","93.3","77.7","73.9","71.5","90.0","75.3","72.4","69.6","86.1","73.8","71.6","68.7","1.99","-2.05","0.07","0.08","0.00","91.90","90.03","87.90","86.86","176.9","6.4"
"40.850","903.3","44.052325661426622","-78.682137629864798","5.8","-9.5","9.0","-6.3","5960.5","5961","107.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.414","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.93","0.63","-0.03","386.0","-2.08","-2.71","-0.95","-2.06","-759.66","434.51","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.85","-0.20","0.85","-0.39","30.00","-0.43","-0.23","20.36","100.0","0","0","88.46","0","0","0.0","0","0","0","0","7603","0","30.00","2","107.9","0","0","0.0","0.0","0.0","0.0","0","0","40.893","40.893","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.8","80.8","71.6","71.6","34.0","-76.51","-11.09","-88.4","-12.4","3","-244.350","28.2","100.0","20.2","11.2","38.4","25.8","0","1","100.0","0.00","0.00","0.00","0.00","4489","1239","5653","3236","314.3","321.8","340.4","346.5","27.08","24.59","24.73","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-1.61","-1.58","-1.80","-1.66","-0.1","-0.2","2.9","6.9","95.2","79.7","74.3","70.7","93.3","77.6","73.9","71.6","90.0","75.3","72.4","69.6","86.0","73.7","71.6","68.7","1.69","-1.73","0.07","0.08","0.00","92.91","91.00","88.89","88.03","176.9","6.4"
"40.900","904.8","44.052337532471817","-78.682142935862274","1.3","-4.9","3.6","0.2","5962.1","5962","109.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.348","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.88","0.64","-0.02","385.9","-2.09","-2.69","-0.94","-2.07","-760.25","435.83","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.87","-0.10","0.84","0.17","30.29","-0.50","-0.23","18.98","100.0","0","0","89.31","0","0","0.0","0","0","0","0","7676","0","30.00","2","109.0","1","0","0.0","0.0","0.0","0.0","0","0","40.941","40.941","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","71.5","71.5","34.0","-70.83","-10.12","-86.4","-13.0","3","-244.390","19.6","100.0","20.3","11.0","38.6","25.8","0","1","100.0","0.00","0.00","0.00","0.00","4426","1326","5607","3277","314.5","321.6","340.5","346.3","27.08","24.59","24.73","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-1.34","-1.29","-1.85","-1.73","-0.1","-0.2","3.0","6.9","95.2","79.7","74.3","70.7","93.2","77.6","74.0","71.6","90.0","75.2","72.4","69.6","86.0","73.7","71.7","68.8","1.22","-1.24","0.06","0.08","0.00","93.77","91.96","89.72","88.92","176.9","6.4"
"40.950","906.3","44.052349583381343","-78.682148241859750","-0.9","-1.4","-0.9","5.4","5963.6","5964","110.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.285","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.81","0.67","-0.01","385.9","-2.03","-2.75","-1.03","-2.06","-760.84","437.17","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.89","0.04","0.85","0.66","30.58","-0.55","-0.23","15.91","100.0","0","0","90.02","0","0","0.0","0","0","0","0","7736","0","30.00","2","110.0","0","0","0.0","0.0","0.0","0.0","0","0","40.989","40.989","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.9","80.9","71.2","71.2","34.0","-57.73","-7.75","-85.1","-15.3","3","-244.440","8.8","100.0","20.2","10.9","38.5","26.0","0","1","100.0","0.00","0.00","0.00","0.00","4258","1463","5541","3415","314.9","321.2","340.6","346.0","27.07","24.59","24.73","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.97","-0.92","-1.83","-1.68","-0.1","-0.1","3.0","6.5","95.2","79.7","74.3","70.7","93.2","77.5","74.0","71.6","89.9","75.2","72.4","69.6","86.0","73.6","71.7","68.8","0.60","-0.61","0.06","0.09","0.00","94.56","93.00","90.50","89.53","176.9","6.4"
"41.000","907.9","44.052362623544624","-78.682153727721541","-4.3","5.0","-6.3","13.1","5965.1","5965","111.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.228","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.67","0.64","-0.02","385.7","-2.00","-2.79","-1.07","-1.94","-761.45","438.62","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.89","0.01","0.89","1.52","30.90","-0.55","-0.23","10.68","100.0","0","0","90.58","0","0","0.0","0","0","0","0","7784","0","30.00","2","111.2","1","0","0.0","0.0","0.0","0.0","0","0","41.040","41.040","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","70.8","70.8","34.0","-39.28","-3.31","-72.3","-22.1","3","-244.490","-1.8","100.0","20.0","11.2","38.2","26.7","0","1","100.0","0.00","0.00","0.00","0.00","3953","1672","5425","3643","315.6","320.7","340.9","345.4","27.07","24.58","24.72","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.57","-0.53","-1.63","-1.46","-0.1","-0.2","3.6","4.9","95.2","79.7","74.3","70.7","93.2","77.5","74.0","71.6","89.9","75.1","72.5","69.7","85.9","73.6","71.7","68.8","-0.03","0.02","0.07","0.09","0.00","95.30","94.27","89.30","91.85","176.9","6.4"
"41.050","909.4","44.052376563029519","-78.682159393447662","-7.7","17.7","-16.8","22.8","5966.7","5967","112.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.171","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.45","0.64","-0.04","385.4","-2.11","-2.78","-1.16","-1.87","-762.08","440.17","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.91","-0.24","0.99","2.45","31.24","-0.47","-0.23","4.02","100.0","0","0","91.13","0","0","0.0","0","0","0","0","7832","0","30.00","2","112.4","0","0","0.0","0.0","0.0","0.0","0","0","41.094","41.094","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.7","80.7","70.7","70.7","34.0","-21.82","3.75","-58.1","-20.9","3","-244.550","-10.3","100.0","19.6","12.1","37.4","27.8","0","1","100.0","0.00","0.00","0.00","0.00","3593","2025","5156","3938","316.4","319.8","341.6","344.6","27.07","24.58","24.72","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","-0.22","-0.16","-1.20","-1.04","-0.1","-0.1","3.5","4.0","95.2","79.6","74.3","70.7","93.1","77.5","74.0","71.7","89.8","75.1","72.5","69.7","85.9","73.5","71.7","68.8","-0.54","0.52","0.07","0.07","0.00","96.05","95.62","89.94","92.31","176.9","6.4"
"41.100","911.0","44.052388344142557","-78.682164159852164","-10.5","26.1","-25.0","24.8","5968.3","5968","113.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.171","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.24","0.64","0.04","385.1","-2.17","-2.73","-1.27","-1.76","-762.61","441.48","6.2","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.92","-0.41","1.12","3.13","31.52","-0.35","-0.23","-1.36","100.0","0","0","91.69","0","0","0.0","0","0","0","0","7880","0","30.00","2","113.4","1","0","0.0","0.0","0.0","0.0","0","0","41.139","41.139","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","70.9","70.9","34.0","-8.05","12.97","-44.6","-10.6","3","-244.590","-15.2","100.0","19.1","13.4","36.1","29.1","0","1","100.0","0.00","0.00","0.00","0.00","3323","2459","4807","4234","317.1","318.7","342.5","343.8","27.06","24.58","24.72","24.16","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","0.07","0.13","-0.77","-0.60","-0.0","-0.1","3.0","4.0","95.2","79.6","74.3","70.7","93.0","77.4","74.1","71.7","89.8","75.0","72.5","69.7","85.8","73.5","71.7","68.8","-0.86","0.85","0.06","0.07","0.00","96.69","96.75","92.41","90.97","176.9","6.4"
"41.150","912.6","44.052401833966641","-78.682169465849640","-16.2","39.3","-39.1","32.8","5969.9","5970","114.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.120","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.03","0.62","-0.02","384.8","-2.31","-2.54","-1.50","-1.60","-763.20","442.98","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.94","-0.23","1.31","3.64","31.84","-0.20","-0.25","-6.13","100.0","0","0","92.46","0","0","0.0","0","0","0","0","7947","0","30.00","2","114.6","0","0","0.0","0.0","0.0","0.0","1","0","41.190","41.190","67.796","20.976","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","71.0","71.0","34.0","1.92","24.51","-19.6","5.7","3","-244.650","-18.2","100.0","18.3","15.3","34.2","30.7","0","1","100.0","0.00","0.00","0.00","0.00","2849","3039","4407","4633","318.2","317.2","343.6","342.8","27.06","24.58","24.72","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","0.32","0.38","-0.28","-0.13","-0.1","-0.1","3.6","2.9","95.1","79.6","74.3","70.7","93.0","77.4","74.1","71.7","89.7","75.0","72.5","69.7","85.8","73.5","71.7","68.8","-1.03","1.03","0.07","0.07","0.00","97.46","97.97","91.41","93.52","176.9","6.4"
"41.200","914.2","44.052415503655055","-78.682174951711445","-26.5","37.7","-37.3","35.8","5971.5","5971","115.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","6.075","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.61","0.05","384.6","-2.44","-2.43","-1.64","-1.46","-763.81","444.50","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.93","-0.08","1.47","2.67","32.15","-0.05","-0.26","-9.12","100.0","0","0","93.34","0","0","0.0","0","0","0","0","8022","0","30.00","2","115.7","1","0","0.0","0.0","0.0","0.0","1","0","41.241","41.241","67.796","20.976","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","70.9","70.9","34.0","6.43","34.78","-4.0","25.8","3","-244.690","-18.2","100.0","17.0","17.2","32.3","32.5","0","1","100.0","0.00","0.00","0.00","0.00","2515","3482","4095","4951","319.0","316.0","344.4","341.9","27.06","24.57","24.72","24.15","325.0","325.0","355.0","355.0","99.88","100.00","100.00","100.00","0.51","0.55","0.15","0.30","-0.1","-0.1","3.2","3.2","95.1","79.6","74.3","70.7","92.9","77.3","74.1","71.7","89.7","75.0","72.5","69.7","85.7","73.4","71.7","68.8","-1.07","1.06","0.07","0.07","0.00","98.25","99.06","94.18","92.49","176.9","6.4"
