"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","58.662","s"
"Log Time","오후 2:24:00",,,"Start Time","58.700","s"
"Sample Rate","20.000","Hz",,"End Time","110.100","s"
"Duration","51.400","s",,"Start Distance","1572.8","m"
"Range","Lap 1",,,"End Distance","3291.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"19.850","585.9","44.052601033702352","-78.679784824679388","-9.9","-5.8","5.0","9.4","2158.7","2159","125.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.794","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.45","-0.01","385.4","-2.51","-2.42","-1.58","-1.45","-498.04","465.13","3.3","0.00","0.00","0.00","0.00","0.34","-7.49","-7.49","0.73","-0.18","0.09","0.36","34.91","0.04","-0.30","-2.11","100.0","0","0","100.47","0","0","0.0","0","0","0","0","6735","0","30.00","3","125.6","1","0","0.0","0.0","0.0","0.0","1","0","19.890","19.890","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","70.7","70.7","34.0","-6.80","19.89","-8.52","22.9","1","-103.400","-3.0","100.0","17.8","18.6","32.8","33.9","0","1","92.2","0.00","0.00","0.00","0.00","2999","3383","4269","4577","317.0","315.7","343.9","342.8","23.73","22.55","24.56","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.65","0.12","0.18","0.06","0.21","-0.1","-0.1","2.5","2.3","74.3","67.0","73.2","69.2","81.7","69.5","78.3","71.9","78.5","67.0","76.6","70.0","76.5","65.6","76.0","69.2","-0.17","0.17","0.08","0.06","0.00","107.00","107.18","100.47","100.47","19.5","25.8"
"19.900","587.7","44.052597256551607","-78.679800472875328","-2.1","3.2","-2.2","4.4","2160.4","2160","126.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.797","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.10","0.45","0.03","385.2","-2.52","-2.41","-1.59","-1.45","-499.78","464.71","3.3","0.00","0.00","0.00","0.00","0.34","-7.49","-7.49","0.74","0.57","0.10","-0.07","35.14","0.05","-0.30","-2.01","100.0","0","0","101.15","0","0","0.0","0","0","0","0","6781","0","30.00","3","126.5","0","0","0.0","0.0","0.0","0.0","1","0","19.941","19.941","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.3","76.3","70.5","70.5","34.0","-6.92","20.32","-8.23","23.3","1","-103.440","-2.8","100.0","17.7","18.7","32.7","34.1","0","1","92.6","0.00","0.00","0.00","0.00","3065","3442","4292","4593","316.9","315.5","343.8","342.8","23.73","22.55","24.56","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.65","0.12","0.17","0.07","0.22","-0.1","-0.1","2.5","2.3","74.3","67.0","73.3","69.2","81.7","69.5","78.3","71.9","78.4","66.9","76.5","70.0","76.5","65.6","76.0","69.2","-0.15","0.15","0.08","0.05","0.00","107.73","107.89","101.15","101.15","19.5","25.8"
"19.950","589.4","44.052593659265185","-78.679815221749664","-4.2","-2.8","4.7","6.2","2162.2","2162","127.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.806","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.46","0.02","385.3","-2.51","-2.41","-1.59","-1.45","-501.42","464.31","3.3","0.00","0.00","0.00","0.00","0.34","-7.49","-7.49","0.77","0.66","0.09","-0.05","35.35","0.05","-0.29","-1.89","100.0","0","0","101.78","0","0","0.0","0","0","0","0","6823","0","30.00","3","127.2","1","0","0.0","0.0","0.0","0.0","1","0","19.989","19.989","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","69.9","69.9","34.0","-5.42","19.99","-8.44","24.4","1","-103.490","-3.2","100.0","17.5","18.6","32.9","34.4","0","1","95.3","0.00","0.00","0.00","0.00","2930","3267","4453","4720","317.2","315.9","343.4","342.4","23.73","22.55","24.56","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.65","0.15","0.20","0.07","0.23","-0.1","-0.1","2.5","2.3","74.3","67.0","73.3","69.2","81.6","69.5","78.3","71.9","78.4","66.9","76.5","70.0","76.4","65.6","76.0","69.2","-0.18","0.17","0.07","0.06","0.00","108.40","108.56","101.78","101.78","19.5","25.8"
"20.000","591.2","44.052589792182282","-78.679831049809934","-4.6","-5.4","5.5","7.7","2164.0","2164","128.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.812","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.49","-0.00","385.4","-2.50","-2.40","-1.61","-1.45","-503.18","463.88","3.4","0.00","0.00","0.00","0.00","0.35","-7.49","-7.49","0.80","0.32","0.10","0.36","35.59","0.05","-0.28","-2.13","100.0","0","0","102.67","0","0","0.0","0","0","0","0","6883","0","30.00","3","128.1","0","0","0.0","0.0","0.0","0.0","1","0","20.040","20.040","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","69.7","69.7","34.0","-2.65","22.34","-8.28","23.5","1","-103.550","-4.8","100.0","17.3","18.3","33.2","34.8","0","1","100.0","0.00","0.00","0.00","0.00","2807","3276","4375","4724","317.5","316.0","343.6","342.4","23.73","22.55","24.56","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.65","0.22","0.26","0.07","0.23","-0.1","-0.1","2.6","2.5","74.3","67.0","73.3","69.2","81.6","69.4","78.3","71.9","78.3","66.9","76.5","70.0","76.4","65.6","75.9","69.2","-0.26","0.25","0.08","0.06","0.00","109.12","109.27","102.67","102.67","19.5","25.8"
"20.050","593.0","44.052585835167214","-78.679846967802362","-4.7","-1.5","0.9","7.1","2165.8","2166","129.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.815","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.18","0.49","0.03","385.2","-2.50","-2.40","-1.63","-1.43","-504.95","463.44","3.4","0.00","0.00","0.00","0.00","0.35","-7.49","-7.49","0.81","0.25","0.12","0.46","35.84","0.05","-0.28","-2.96","100.0","0","0","103.37","0","0","0.0","0","0","0","0","6930","0","30.00","3","129.0","1","0","0.0","0.0","0.0","0.0","1","0","20.091","20.091","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.2","77.2","69.4","69.4","34.0","0.81","27.26","-6.94","25.1","1","-103.590","-7.0","100.0","17.1","18.2","33.2","35.2","0","1","100.0","0.00","0.00","0.00","0.00","2877","3447","4364","4811","317.4","315.5","343.6","342.2","23.74","22.55","24.56","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.65","0.31","0.35","0.10","0.25","-0.1","-0.1","2.7","2.5","74.3","67.0","73.3","69.2","81.5","69.4","78.3","71.9","78.3","66.8","76.5","70.0","76.4","65.5","75.9","69.2","-0.38","0.38","0.08","0.06","0.00","109.83","110.06","103.37","103.37","19.5","25.8"
"20.100","594.8","44.052582058016469","-78.679861986473171","-3.9","2.0","-3.6","7.4","2167.6","2168","129.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.821","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.23","0.48","0.03","385.2","-2.51","-2.39","-1.66","-1.40","-506.62","463.02","3.5","0.00","0.00","0.00","0.00","0.35","-7.49","-7.49","0.83","0.34","0.15","0.70","36.08","0.06","-0.28","-4.17","100.0","0","0","104.05","0","0","0.0","0","0","0","0","6975","0","30.00","3","129.8","0","0","0.0","0.0","0.0","0.0","1","0","20.139","20.139","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","69.3","69.3","34.0","3.95","31.80","-4.58","27.7","1","-103.640","-9.6","100.0","16.9","18.3","33.1","35.5","0","1","100.0","0.00","0.00","0.00","0.00","2746","3503","4293","4881","317.7","315.3","343.8","342.0","23.74","22.55","24.57","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.65","0.42","0.46","0.15","0.29","-0.1","-0.1","2.8","2.4","74.4","67.0","73.3","69.2","81.5","69.4","78.3","71.9","78.2","66.8","76.5","70.0","76.3","65.5","75.9","69.2","-0.53","0.53","0.08","0.06","0.00","110.50","110.84","104.05","104.05","19.5","25.8"
"20.150","596.6","44.052577741272763","-78.679879073583692","-4.9","6.3","-4.8","11.6","2169.4","2169","130.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.827","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.30","0.48","0.04","385.1","-2.53","-2.37","-1.71","-1.37","-508.52","462.54","3.5","0.00","0.00","0.00","0.00","0.35","-7.49","-7.49","0.84","0.26","0.19","0.88","36.34","0.08","-0.28","-5.68","100.0","0","0","104.79","0","0","0.0","0","0","0","0","7024","0","30.00","3","130.8","1","0","0.0","0.0","0.0","0.0","1","0","20.193","20.193","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.3","77.3","69.1","69.1","34.0","7.33","37.47","-1.14","34.0","1","-103.700","-12.1","100.0","16.6","18.7","32.8","36.1","0","1","100.0","0.00","0.00","0.00","0.00","2626","3630","4210","5007","318.0","315.0","344.0","341.7","23.74","22.55","24.57","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.65","0.54","0.59","0.23","0.39","-0.1","-0.1","2.8","2.3","74.4","67.0","73.3","69.3","81.4","69.4","78.3","72.0","78.2","66.8","76.5","70.0","76.3","65.5","75.9","69.2","-0.68","0.67","0.07","0.06","0.00","111.21","111.70","104.79","104.79","19.5","25.8"
"20.200","598.4","44.052573964122018","-78.679893372797224","-4.5","7.0","-8.5","9.0","2171.2","2171","131.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.836","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.36","0.48","0.01","385.0","-2.56","-2.34","-1.75","-1.33","-510.11","462.12","3.5","0.00","0.00","0.00","0.00","0.35","-7.49","-7.49","0.86","0.22","0.23","1.02","36.55","0.11","-0.28","-6.92","100.0","0","0","105.41","0","0","0.0","0","0","0","0","7067","0","30.00","3","131.5","0","0","0.0","0.0","0.0","0.0","1","0","20.239","20.239","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.1","77.1","69.1","69.1","34.0","9.15","42.55","2.58","39.3","1","-103.740","-13.4","100.0","16.4","19.0","32.4","36.6","0","1","100.0","0.00","0.00","0.00","0.00","2541","3787","4151","5111","318.2","314.5","344.2","341.4","23.74","22.55","24.57","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.65","0.63","0.68","0.33","0.48","-0.1","-0.1","2.9","2.3","74.4","67.0","73.3","69.3","81.4","69.3","78.3","72.0","78.1","66.8","76.5","70.0","76.2","65.5","75.9","69.2","-0.76","0.75","0.07","0.05","0.00","111.82","112.40","105.41","105.41","19.5","25.8"
"20.250","600.3","44.052569737310471","-78.679909560586125","-5.5","10.7","-9.3","11.4","2173.1","2173","132.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.842","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.42","0.48","0.03","385.0","-2.60","-2.31","-1.79","-1.28","-511.91","461.65","3.6","0.00","0.00","0.00","0.00","0.35","-7.49","-7.49","0.87","0.22","0.27","0.88","36.79","0.16","-0.29","-8.13","100.0","0","0","106.14","0","0","0.0","0","0","0","0","7115","0","30.00","3","132.4","1","0","0.0","0.0","0.0","0.0","1","0","20.289","20.289","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.9","76.9","69.1","69.1","34.0","10.75","46.86","6.07","45.3","1","-103.790","-14.2","100.0","16.1","19.5","31.9","37.1","0","1","100.0","0.00","0.00","0.00","0.00","2457","3923","4014","5159","318.5","314.2","344.5","341.3","23.74","22.55","24.57","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","0.72","0.75","0.44","0.58","-0.1","-0.1","2.9","2.3","74.4","67.0","73.3","69.3","81.3","69.3","78.3","72.0","78.1","66.8","76.5","70.0","76.2","65.5","75.9","69.2","-0.82","0.80","0.08","0.05","0.00","112.48","113.19","106.14","106.14","19.5","25.8"
"20.300","602.1","44.052565330634600","-78.679925928239356","-3.8","11.2","-7.3","11.4","2174.9","2175","133.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.845","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.49","0.48","0.02","384.8","-2.63","-2.28","-1.83","-1.24","-513.73","461.16","3.6","0.00","0.00","0.00","0.00","0.35","-7.49","-7.49","0.89","0.39","0.31","0.90","37.03","0.21","-0.29","-9.01","100.0","0","0","106.82","0","0","0.0","0","0","0","0","7161","0","30.00","3","133.3","0","0","0.0","0.0","0.0","0.0","0","0","20.340","20.340","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","68.9","68.9","34.0","11.83","51.29","9.70","52.5","1","-103.850","-14.9","100.0","15.9","20.1","31.6","37.7","0","1","100.0","0.00","0.00","0.00","0.00","2369","4043","3982","5308","318.7","313.8","344.6","340.9","23.74","22.55","24.57","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","0.79","0.83","0.55","0.69","-0.1","-0.1","3.0","2.3","74.4","67.0","73.3","69.3","81.3","69.3","78.2","72.0","78.0","66.8","76.5","70.0","76.1","65.5","75.9","69.2","-0.85","0.84","0.07","0.05","0.00","113.18","113.96","106.82","106.82","19.5","25.8"
"20.350","604.0","44.052561013890895","-78.679941396570982","-4.5","8.0","-6.7","10.4","2176.8","2177","134.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.854","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.55","0.46","0.02","384.7","-2.67","-2.25","-1.87","-1.21","-515.45","460.68","3.7","0.00","0.00","0.00","0.00","0.35","-7.49","-7.49","0.91","0.48","0.34","0.79","37.25","0.25","-0.29","-9.66","100.0","0","0","107.47","0","0","0.0","0","0","0","0","7204","0","30.00","3","134.1","1","0","0.0","0.0","0.0","0.0","0","0","20.389","20.389","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","68.7","68.7","34.0","13.12","56.07","12.85","58.4","1","-103.890","-15.7","100.0","15.7","20.5","31.2","38.2","0","1","100.0","0.00","0.00","0.00","0.00","2307","4163","3954","5412","318.9","313.5","344.7","340.6","23.74","22.55","24.57","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","0.88","0.92","0.65","0.78","-0.1","-0.1","3.0","2.2","74.4","67.0","73.3","69.3","81.2","69.3","78.2","72.0","78.0","66.8","76.5","70.0","76.1","65.4","75.9","69.2","-0.90","0.89","0.07","0.05","0.00","113.84","114.68","107.46","107.46","19.5","25.8"
"20.400","605.9","44.052556337418544","-78.679957854156370","-5.9","7.2","-6.4","11.2","2178.6","2179","134.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.866","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.61","0.46","0.05","384.6","-2.69","-2.23","-1.91","-1.17","-517.28","460.16","3.7","0.00","0.00","0.00","0.00","0.35","-7.49","-7.49","0.94","0.50","0.37","0.77","37.48","0.29","-0.30","-10.38","100.0","0","0","108.16","0","0","0.0","0","0","0","0","7251","0","30.00","3","134.9","0","0","0.0","0.0","0.0","0.0","0","0","20.439","20.439","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.4","76.4","68.5","68.5","34.0","15.31","62.51","14.54","63.5","1","-103.940","-17.5","100.0","15.4","20.9","30.9","38.8","0","1","100.0","0.00","0.00","0.00","0.00","2257","4294","3892","5493","319.0","313.1","344.9","340.4","23.74","22.55","24.57","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","1.02","1.06","0.73","0.87","-0.1","-0.1","3.1","2.2","74.4","67.0","73.3","69.3","81.2","69.3","78.2","72.0","78.0","66.8","76.5","70.1","76.1","65.4","75.9","69.2","-1.00","0.99","0.07","0.05","0.00","114.51","115.39","108.16","108.16","19.5","25.8"
"20.450","607.8","44.052551481081871","-78.679974401673917","-4.0","8.1","-6.2","11.8","2180.5","2181","135.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.869","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.68","0.46","0.02","384.5","-2.72","-2.21","-1.96","-1.13","-519.12","459.62","3.8","0.00","0.00","0.00","0.00","0.36","-7.49","-7.49","0.97","0.56","0.41","0.97","37.71","0.33","-0.30","-11.35","100.0","0","0","108.85","0","0","0.0","0","0","0","0","7297","0","30.00","3","135.7","1","0","0.0","0.0","0.0","0.0","0","0","20.490","20.490","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","68.4","68.4","34.0","16.77","69.20","16.53","68.8","1","-104.000","-19.8","100.0","15.2","21.3","30.6","39.4","0","1","100.0","0.00","0.00","0.00","0.00","2152","4449","3794","5595","319.3","312.7","345.1","340.1","23.74","22.55","24.57","23.92","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","1.17","1.20","0.82","0.95","-0.1","-0.1","3.1","2.2","74.4","67.0","73.3","69.3","81.2","69.3","78.2","72.0","77.9","66.8","76.4","70.1","76.0","65.4","75.9","69.3","-1.13","1.11","0.08","0.05","0.00","115.15","116.13","108.85","108.85","19.5","25.8"
"20.500","609.6","44.052546714677355","-78.679990049869858","-4.3","9.8","-6.6","12.2","2182.4","2182","136.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.875","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.73","0.45","0.03","384.3","-2.75","-2.18","-2.00","-1.10","-520.86","459.09","3.8","0.00","0.00","0.00","0.00","0.36","-7.49","-7.49","1.00","0.60","0.44","0.93","37.92","0.37","-0.30","-12.44","100.0","0","0","109.48","0","0","0.0","0","0","0","0","7339","0","30.00","3","136.5","0","0","0.0","0.0","0.0","0.0","0","0","20.539","20.539","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.0","76.0","68.2","68.2","34.0","17.76","75.29","17.97","74.3","1","-104.040","-21.7","100.0","15.0","21.8","30.3","40.0","0","1","100.0","0.00","0.00","0.00","0.00","2071","4599","3705","5672","319.5","312.3","345.3","339.9","23.74","22.55","24.57","23.93","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","1.30","1.33","0.90","1.04","-0.1","-0.1","3.2","2.2","74.4","67.0","73.3","69.3","81.1","69.3","78.2","72.0","77.9","66.8","76.4","70.1","76.0","65.4","75.9","69.3","-1.25","1.22","0.08","0.05","0.00","115.76","116.81","109.48","109.48","19.5","25.8"
"20.550","611.6","44.052541498612044","-78.680006687319576","-4.6","11.1","-7.2","13.1","2184.3","2184","137.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.881","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.79","0.44","0.06","384.1","-2.78","-2.15","-2.04","-1.05","-522.71","458.51","3.9","0.00","0.00","0.00","0.00","0.36","-7.49","-7.49","1.04","0.68","0.48","0.84","38.15","0.42","-0.30","-13.61","100.0","0","0","110.16","0","0","0.0","0","0","0","0","7385","0","30.00","3","137.3","1","0","0.0","0.0","0.0","0.0","0","0","20.589","20.589","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.7","75.7","68.0","68.0","34.0","18.53","80.96","20.43","81.2","1","-104.090","-22.9","100.0","14.8","22.3","29.9","40.6","0","1","100.0","0.00","0.00","0.00","0.00","2012","4746","3638","5802","319.7","311.9","345.5","339.6","23.74","22.55","24.58","23.93","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","1.42","1.45","1.02","1.15","-0.1","-0.1","3.2","2.2","74.4","67.0","73.3","69.3","81.1","69.3","78.2","72.1","77.9","66.8","76.4","70.1","75.9","65.5","75.9","69.3","-1.32","1.31","0.08","0.05","0.00","116.37","117.57","110.16","110.16","19.5","25.8"
"20.600","613.5","44.052536012750245","-78.680023324769280","-4.1","10.9","-6.0","12.9","2186.2","2186","138.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.887","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.87","0.45","0.05","384.0","-2.82","-2.12","-2.09","-1.01","-524.56","457.90","3.9","0.00","0.00","0.00","0.00","0.36","-7.49","-7.49","1.08","0.86","0.50","0.71","38.37","0.48","-0.31","-14.54","100.0","0","0","110.81","0","0","0.0","0","0","0","0","7428","0","30.00","3","138.1","0","0","0.0","0.0","0.0","0.0","0","0","20.640","20.640","80.997","15.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.5","75.5","67.7","67.7","34.0","18.30","84.69","22.94","87.8","1","-104.150","-22.9","100.0","14.5","22.9","29.6","41.3","0","1","100.0","0.00","0.00","0.00","0.00","1918","4855","3625","5938","319.9","311.6","345.6","339.2","23.75","22.56","24.58","23.93","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","1.50","1.52","1.15","1.27","-0.1","-0.1","3.3","2.2","74.4","67.0","73.4","69.3","81.0","69.3","78.2","72.1","77.8","66.8","76.4","70.1","75.9","65.5","75.8","69.3","-1.34","1.31","0.08","0.05","0.00","117.00","118.28","110.81","110.81","19.5","25.8"
"20.650","615.4","44.052530706752769","-78.680039062897379","-3.0","9.0","-3.0","12.2","2188.2","2188","138.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.893","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.92","0.43","0.05","383.7","-2.86","-2.09","-2.12","-0.99","-526.31","457.31","4.0","0.00","0.00","0.00","0.00","0.36","-7.49","-7.49","1.13","1.00","0.52","0.54","38.57","0.54","-0.31","-15.06","100.0","0","0","111.42","0","0","0.0","0","0","0","0","7469","0","30.00","3","138.8","1","0","0.0","0.0","0.0","0.0","0","0","20.689","20.689","80.997","15.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.2","75.2","67.2","67.2","34.0","18.37","89.38","24.95","93.9","1","-104.190","-22.9","100.0","14.4","23.3","29.5","41.9","0","1","100.0","0.00","0.00","0.00","0.00","1892","5016","3624","6050","320.0","311.1","345.6","338.9","23.75","22.56","24.58","23.93","325.0","325.0","355.0","355.0","99.69","99.63","99.69","99.66","1.55","1.59","1.24","1.37","-0.1","-0.1","3.3","2.2","74.4","67.0","73.4","69.3","81.0","69.4","78.2","72.1","77.8","66.8","76.4","70.2","75.9","65.5","75.8","69.4","-1.33","1.31","0.08","0.04","0.00","117.58","118.89","111.42","111.42","19.5","25.8"
