"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","110.137","s"
"Log Time","오후 2:24:00",,,"Start Time","110.150","s"
"Sample Rate","20.000","Hz",,"End Time","178.350","s"
"Duration","68.200","s",,"Start Distance","3293.4","m"
"Range","Lap 2",,,"End Distance","5054.3","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"28.200","819.5","44.051820872209220","-78.681620340077075","19.4","-15.3","19.1","-28.0","4112.9","4113","129.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.571","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.61","-0.31","-0.02","383.8","-2.40","-2.44","-0.51","-2.39","-702.14","378.38","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.50","0.33","-0.52","1.27","35.98","-0.95","-0.47","37.42","100.0","0","0","100.69","0","0","0.0","0","0","0","0","6750","0","30.00","3","129.6","1","0","0.0","0.0","0.0","0.0","0","0","28.214","28.214","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.9","70.9","77.6","77.6","34.0","24.03","1.82","-118.68","-24.5","2","-163.200","153.0","100.0","31.1","14.3","41.1","19.7","0","1","0.0","0.00","0.00","0.00","0.00","7069","993","6098","1874","308.1","322.4","340.2","350.3","26.86","24.34","26.82","25.56","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-8.37","-8.96","-2.90","-2.83","-0.4","0.4","-0.7","-0.3","93.9","78.1","87.4","79.5","102.6","84.0","95.4","87.6","98.6","80.5","93.3","85.3","95.0","78.8","92.1","84.5","8.30","-8.99","0.06","0.09","0.00","110.45","108.03","102.08","99.31","19.5","25.8"
"28.250","821.3","44.051819613158969","-78.681635718476528","-1.5","-11.6","9.9","-4.0","4114.7","4115","129.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.547","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.65","-0.32","-0.02","384.1","-2.49","-2.11","-0.53","-2.42","-703.85","378.24","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.47","0.35","-0.44","2.20","35.80","-1.31","-0.46","37.53","100.0","0","0","100.12","0","0","0.0","0","0","0","0","6712","0","30.00","3","129.0","0","0","0.0","0.0","0.0","0.0","0","0","28.263","28.263","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.5","71.5","77.8","77.8","34.0","23.24","1.63","-102.29","-24.0","2","-163.250","181.4","100.0","31.0","13.8","41.6","19.5","0","1","0.0","0.00","0.00","0.00","0.00","6982","912","6065","1936","308.3","322.6","340.3","350.1","26.86","24.34","26.82","25.56","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-10.56","-11.43","-3.52","-3.46","-0.4","0.6","-0.7","-0.3","93.9","78.1","87.4","79.5","102.9","84.0","95.4","87.5","98.8","80.6","93.3","85.3","95.3","78.8","92.1","84.5","9.88","-10.84","0.06","0.09","0.00","109.16","106.96","101.47","98.78","19.5","25.8"
"28.300","823.1","44.051818713837363","-78.681652086129759","-3.2","-11.2","7.2","1.8","4116.5","4117","128.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.523","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.67","-0.32","0.02","384.2","-2.56","-1.85","-0.52","-2.44","-705.67","378.14","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.45","-0.08","-0.34","2.27","35.59","-1.65","-0.45","35.77","100.0","0","0","99.47","0","0","0.0","0","0","0","0","6668","0","30.00","3","128.3","1","0","0.0","0.0","0.0","0.0","0","0","28.314","28.314","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.0","72.0","77.7","77.7","34.0","22.82","1.64","-85.66","-20.9","2","-163.300","204.6","100.0","30.9","13.2","42.0","19.6","0","1","0.0","0.00","0.00","0.00","0.00","6950","927","6133","1911","308.3","322.6","340.1","350.2","26.86","24.34","26.83","25.56","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-12.55","-13.70","-4.02","-3.97","-0.5","1.0","-0.8","-0.4","93.9","78.1","87.4","79.5","103.2","84.0","95.5","87.5","99.1","80.6","93.3","85.3","95.5","78.8","92.2","84.5","11.22","-12.47","0.06","0.09","0.00","107.67","105.75","100.73","98.21","19.5","25.8"
"28.350","824.9","44.051818174244403","-78.681668363850818","-2.3","-6.5","4.8","-4.1","4118.3","4118","127.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.502","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.70","-0.35","0.00","384.4","-2.54","-1.70","-0.51","-2.46","-707.48","378.08","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.45","-0.32","-0.23","2.52","35.37","-1.90","-0.46","33.35","100.0","0","0","98.78","0","0","0.0","0","0","0","0","6622","0","30.00","3","127.6","0","0","0.0","0.0","0.0","0.0","1","0","28.364","28.364","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.2","72.2","77.9","77.9","34.0","23.09","1.64","-70.97","-17.4","2","-163.350","218.4","100.0","30.8","12.9","42.2","19.4","0","1","0.0","0.00","0.00","0.00","0.00","7072","922","6114","1827","308.1","322.6","340.2","350.4","26.86","24.34","26.83","25.56","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-13.88","-15.20","-4.38","-4.32","-0.6","1.0","-0.9","-0.4","93.9","78.1","87.4","79.5","103.5","84.0","95.5","87.5","99.4","80.6","93.4","85.2","95.8","78.8","92.2","84.4","12.02","-13.44","0.06","0.09","0.00","106.25","104.52","99.94","97.63","19.5","25.8"
"28.400","826.6","44.051817994380080","-78.681684551639734","-2.4","-5.0","-2.8","-6.1","4120.0","4120","126.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.475","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.69","-0.28","0.00","384.6","-2.57","-1.58","-0.50","-2.45","-709.28","378.06","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.46","0.07","-0.10","2.91","35.17","-2.06","-0.46","31.24","100.0","0","0","98.79","0","0","0.0","0","0","0","0","7635","0","30.00","0","126.9","1","0","0.0","0.0","0.0","0.0","1","0","28.416","28.416","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.5","72.5","78.1","78.1","34.0","22.70","1.69","-64.47","-16.1","2","-163.400","229.0","100.0","30.6","12.6","42.1","19.1","0","1","50.0","0.00","0.00","0.00","0.00","7000","952","6115","1850","308.2","322.5","340.2","350.3","26.87","24.34","26.83","25.57","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-14.86","-16.29","-4.60","-4.55","-0.7","0.9","-0.2","-0.0","93.9","78.1","87.4","79.5","103.9","84.1","95.6","87.5","99.8","80.6","93.5","85.2","96.2","78.8","92.3","84.4","12.59","-14.15","0.06","0.09","0.00","105.04","103.36","99.97","97.61","19.5","25.8"
"28.450","828.4","44.051818264176561","-78.681699750174872","-4.2","-3.6","-0.4","-0.7","4121.8","4122","126.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.454","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.69","-0.29","-0.01","384.8","-2.61","-1.44","-0.50","-2.46","-710.97","378.09","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.45","0.20","0.02","2.80","34.98","-2.15","-0.45","28.74","100.0","0","0","98.30","0","0","0.0","0","0","0","0","8222","0","30.00","0","126.2","0","0","0.0","0.0","0.0","0.0","1","0","28.464","28.464","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.9","72.9","78.0","78.0","34.0","22.10","1.69","-61.31","-15.7","2","-163.450","240.3","100.0","30.4","12.5","42.1","19.1","0","1","8.2","0.00","0.00","0.00","0.00","6888","953","6146","1873","308.5","322.5","340.1","350.3","26.87","24.34","26.83","25.57","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-15.73","-17.33","-4.69","-4.63","-0.7","0.9","-0.2","-0.1","93.9","78.1","87.5","79.5","104.3","84.1","95.7","87.5","100.2","80.7","93.5","85.2","96.5","78.9","92.4","84.4","13.20","-14.93","0.06","0.09","0.00","103.95","102.37","99.39","97.20","19.5","25.8"
"28.500","830.1","44.051818803769528","-78.681715758099458","-3.7","-0.9","2.0","-0.4","4123.5","4124","125.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.430","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.72","-0.31","0.03","384.7","-2.69","-1.34","-0.49","-2.47","-712.75","378.15","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.44","0.23","0.14","2.46","34.79","-2.15","-0.45","26.00","100.0","0","0","97.74","0","0","0.0","0","0","0","0","7876","0","30.00","0","125.5","1","0","0.0","0.0","0.0","0.0","1","0","28.514","28.514","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.8","72.8","77.9","77.9","34.0","22.59","1.97","-64.27","-16.3","2","-163.500","249.5","100.0","30.2","12.4","42.2","19.0","0","1","0.0","0.00","0.00","0.00","0.00","7028","1076","6190","1860","308.2","322.2","340.0","350.3","26.87","24.34","26.84","25.57","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-16.40","-18.09","-4.63","-4.55","-0.8","0.7","-0.2","0.0","93.9","78.1","87.5","79.5","104.7","84.2","95.7","87.4","100.6","80.7","93.6","85.2","96.9","78.9","92.4","84.4","13.70","-15.57","0.06","0.09","0.00","102.87","101.34","98.71","96.77","19.5","25.8"
"28.550","831.9","44.051819793023292","-78.681731676091886","4.4","14.3","0.8","-2.4","4125.3","4125","124.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.409","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.68","-0.53","0.02","384.5","-2.73","-1.30","-0.45","-2.45","-714.52","378.26","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.46","-0.57","0.28","3.02","34.46","-2.08","-0.46","23.96","100.0","0","0","95.17","0","0","0.0","0","0","0","0","8179","0","30.00","2","124.4","0","0","0.0","0.0","0.0","0.0","1","0","28.566","28.566","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.7","71.7","78.3","78.3","34.0","23.26","2.57","-57.17","-13.4","2","-163.550","251.3","100.0","30.5","13.1","42.2","18.9","0","1","0.0","0.00","0.00","0.00","0.00","7200","1330","5884","1712","307.8","321.6","340.7","350.7","26.88","24.34","26.84","25.57","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-16.62","-18.32","-4.49","-4.41","-0.8","0.7","-1.8","-2.0","94.0","78.1","87.5","79.6","105.2","84.2","95.8","87.4","101.0","80.8","93.7","85.2","97.3","79.0","92.5","84.4","13.89","-15.79","0.06","0.09","0.00","101.70","100.22","96.18","94.16","19.5","25.8"
"28.600","833.6","44.051820962141385","-78.681746424966221","15.5","21.9","-12.7","-9.2","4127.0","4127","123.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.391","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.70","-0.48","0.04","384.1","-2.72","-1.31","-0.49","-2.45","-716.16","378.39","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.48","0.24","0.39","1.71","34.20","-1.96","-0.47","22.88","100.0","0","0","95.02","0","0","0.0","0","0","0","0","8166","0","30.00","2","123.4","1","0","0.0","0.0","0.0","0.0","1","0","28.614","28.614","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.5","70.5","78.6","78.6","34.0","23.78","2.88","-68.53","-15.4","2","-163.600","254.0","100.0","31.2","14.2","41.6","18.5","0","1","0.0","0.00","0.00","0.00","0.00","7327","1451","5930","1635","307.5","321.3","340.7","350.9","26.88","24.34","26.84","25.57","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-16.51","-18.24","-4.27","-4.17","-0.9","0.2","-1.4","-1.0","94.0","78.1","87.5","79.6","105.6","84.3","95.9","87.4","101.4","80.9","93.7","85.1","97.7","79.1","92.6","84.3","13.94","-15.87","0.06","0.10","0.00","100.91","99.20","95.73","94.30","19.5","25.8"
"28.650","835.3","44.051822670852431","-78.681761983230004","10.0","8.4","4.3","-9.8","4128.7","4129","122.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.373","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.70","-0.45","0.06","384.0","-2.80","-1.12","-0.45","-2.50","-717.89","378.58","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.45","1.10","0.45","1.38","33.93","-1.78","-0.47","21.65","100.0","0","0","94.48","0","0","0.0","0","0","0","0","8120","0","30.00","2","122.4","0","0","0.0","0.0","0.0","0.0","1","0","28.664","28.664","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.3","70.3","78.1","78.1","34.0","23.67","2.72","-85.01","-17.4","2","-163.650","275.9","100.0","31.7","14.6","41.8","18.0","0","1","0.0","0.00","0.00","0.00","0.00","7323","1382","6159","1648","307.5","321.4","340.1","350.9","26.88","24.34","26.84","25.57","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-17.26","-19.28","-3.97","-3.85","-0.8","0.5","-1.3","-0.8","94.0","78.1","87.5","79.6","106.1","84.4","95.9","87.4","101.8","81.0","93.8","85.1","98.1","79.2","92.6","84.3","14.96","-17.19","0.06","0.09","0.00","99.74","98.18","95.15","93.81","19.5","25.8"
"28.700","837.0","44.051824559427807","-78.681776462307852","-3.5","2.2","9.3","-1.7","4130.4","4130","121.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.355","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.66","-0.46","0.02","384.1","-2.89","-0.79","-0.44","-2.52","-719.50","378.79","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.39","1.27","0.53","1.93","33.68","-1.58","-0.46","20.11","100.0","0","0","93.90","0","0","0.0","0","0","0","0","8070","0","30.00","2","121.4","1","0","0.0","0.0","0.0","0.0","1","0","28.713","28.713","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.9","70.9","77.4","77.4","34.0","22.25","2.83","-98.51","-19.7","2","-163.700","303.4","100.0","31.5","14.8","42.3","17.9","0","1","0.0","0.00","0.00","0.00","0.00","6999","1421","6146","1690","308.2","321.3","340.1","350.7","26.88","24.34","26.84","25.57","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-18.48","-20.90","-3.62","-3.50","-0.8","1.0","-1.1","-0.7","94.0","78.1","87.5","79.6","106.6","84.5","96.0","87.3","102.3","81.1","93.8","85.1","98.5","79.3","92.7","84.3","16.41","-19.09","0.06","0.09","0.00","98.30","96.97","94.51","93.30","19.5","25.8"
"28.750","838.6","44.051826897663979","-78.681791660842990","-11.8","8.8","4.0","2.1","4132.0","4132","120.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.343","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.60","-0.49","0.07","384.2","-2.98","-0.44","-0.45","-2.51","-721.19","379.05","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.34","1.03","0.61","1.54","33.41","-1.35","-0.44","18.83","100.0","0","0","93.25","0","0","0.0","0","0","0","0","8014","0","30.00","2","120.4","0","0","0.0","0.0","0.0","0.0","1","0","28.764","28.764","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.1","71.1","76.8","76.8","34.0","21.60","3.16","-108.89","-21.8","2","-163.750","320.0","100.0","31.0","15.2","42.5","18.0","0","1","0.0","0.00","0.00","0.00","0.00","6871","1544","6035","1742","308.6","321.0","340.4","350.6","26.89","24.34","26.85","25.57","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-19.33","-22.08","-3.19","-3.06","-1.0","1.1","-1.0","-0.6","94.0","78.1","87.5","79.6","107.0","84.7","96.0","87.3","102.7","81.2","93.9","85.0","98.9","79.4","92.7","84.2","17.49","-20.56","0.06","0.10","0.00","96.82","95.41","93.83","92.68","19.5","25.8"
"28.800","840.3","44.051829595628796","-78.681806679513812","-5.1","10.8","-1.1","2.5","4133.7","4134","119.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.328","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.57","-0.50","0.04","384.1","-3.01","-0.41","-0.46","-2.50","-722.86","379.35","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.30","1.08","0.67","1.28","33.14","-1.10","-0.43","18.61","100.0","0","0","92.59","0","0","0.0","0","0","0","0","7958","0","30.00","2","119.5","1","0","0.0","0.0","0.0","0.0","1","0","28.816","28.816","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.8","70.8","76.5","76.5","34.0","21.76","3.52","-116.27","-22.5","2","-163.800","320.0","100.0","30.7","15.7","42.4","18.1","0","1","0.0","0.00","0.00","0.00","0.00","6893","1677","5988","1770","308.5","320.7","340.5","350.5","26.89","24.34","26.85","25.57","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-18.97","-21.71","-2.79","-2.65","-1.2","0.2","-0.9","-0.5","94.1","78.1","87.6","79.6","107.5","84.8","96.0","87.3","103.2","81.3","93.9","85.0","99.3","79.5","92.7","84.2","17.51","-20.58","0.06","0.09","0.00","96.11","94.11","93.16","92.03","19.5","25.8"
"28.850","841.9","44.051832473457935","-78.681820708930871","-4.1","11.0","-0.4","3.3","4135.3","4135","118.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.316","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.54","-0.51","0.06","383.9","-3.04","-0.38","-0.48","-2.47","-724.42","379.67","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.26","1.24","0.72","1.04","32.89","-0.90","-0.43","19.63","100.0","0","0","91.96","0","0","0.0","0","0","0","0","7904","0","30.00","2","118.5","0","0","0.0","0.0","0.0","0.0","0","0","28.863","28.863","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.5","70.5","76.0","76.0","34.0","21.76","3.76","-119.36","-23.4","2","-163.850","320.0","100.0","30.5","16.3","42.4","18.3","0","1","0.0","0.00","0.00","0.00","0.00","6880","1755","5982","1860","308.5","320.4","340.5","350.3","26.90","24.34","26.85","25.58","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-18.57","-21.28","-2.49","-2.34","-1.2","-0.2","-0.9","-0.5","94.1","78.1","87.6","79.6","108.0","84.9","96.0","87.2","103.6","81.5","93.9","85.0","99.7","79.7","92.7","84.2","17.52","-20.57","0.06","0.09","0.00","95.66","93.23","92.57","91.35","19.5","25.8"
"28.900","843.6","44.051835800947877","-78.681835367873049","-6.4","5.5","-1.5","5.2","4137.0","4137","117.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.304","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.50","-0.49","0.08","383.9","-3.07","-0.35","-0.49","-2.48","-726.05","380.04","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.21","1.23","0.76","0.59","32.63","-0.74","-0.42","21.54","100.0","0","0","91.27","0","0","0.0","0","0","0","0","7844","0","30.00","2","117.6","1","0","0.0","0.0","0.0","0.0","0","0","28.914","28.914","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.7","70.7","75.6","75.6","34.0","21.12","3.90","-118.55","-23.8","2","-163.900","320.0","100.0","30.2","16.6","42.3","18.5","0","1","0.0","0.00","0.00","0.00","0.00","6717","1808","5930","1929","308.9","320.3","340.6","350.1","26.90","24.34","26.85","25.58","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-18.24","-20.93","-2.29","-2.16","-1.1","-0.3","-0.8","-0.4","94.1","78.1","87.6","79.6","108.4","85.1","96.0","87.2","104.0","81.6","93.9","84.9","100.1","79.8","92.7","84.1","17.53","-20.57","0.06","0.09","0.00","95.20","92.48","91.96","90.58","19.5","25.8"
"28.950","845.2","44.051839398234300","-78.681849846950897","-6.4","0.4","-1.5","3.0","4138.6","4139","116.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.298","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.46","-0.48","0.02","384.2","-3.09","-0.33","-0.50","-2.46","-727.66","380.44","6.5","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.16","1.07","0.78","0.38","32.37","-0.66","-0.42","23.77","100.0","0","0","90.55","0","0","0.0","0","0","0","0","7782","0","30.00","2","116.6","0","0","0.0","0.0","0.0","0.0","0","0","28.964","28.964","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.1","71.1","75.5","75.5","34.0","20.59","3.84","-116.78","-23.0","2","-163.950","320.0","100.0","29.9","16.6","42.2","18.7","0","1","0.0","0.00","0.00","0.00","0.00","6570","1782","5856","1905","309.2","320.4","340.8","350.2","26.90","24.34","26.86","25.58","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-17.98","-20.67","-2.23","-2.09","-1.1","-0.4","-0.8","-0.4","94.1","78.1","87.6","79.6","108.9","85.2","96.0","87.1","104.4","81.8","93.9","84.9","100.5","80.0","92.7","84.1","17.53","-20.57","0.06","0.09","0.00","94.71","91.80","91.30","89.80","19.5","25.8"
"29.000","846.8","44.051843355249368","-78.681864056232271","-7.0","-0.5","-2.4","-0.3","4140.2","4140","115.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.289","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.48","-0.47","0.08","384.4","-3.09","-0.31","-0.50","-2.45","-729.24","380.88","6.6","0.00","0.00","0.00","0.00","0.49","-7.49","-7.49","-0.13","0.84","0.78","-0.05","32.11","-0.64","-0.41","25.97","100.0","0","0","89.83","0","0","0.0","0","0","0","0","7720","0","30.00","2","115.7","1","0","0.0","0.0","0.0","0.0","0","0","29.016","29.016","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.3","71.3","75.4","75.4","34.0","20.65","3.80","-117.71","-22.2","2","-164.000","320.0","100.0","29.5","16.6","42.1","18.7","0","1","0.0","0.00","0.00","0.00","0.00","6593","1764","5886","1828","309.3","320.4","340.7","350.4","26.91","24.34","26.86","25.58","325.0","325.0","355.0","355.0","100.00","99.84","99.97","99.88","-17.83","-20.54","-2.27","-2.15","-1.0","-0.3","-0.8","-0.4","94.2","78.1","87.6","79.6","109.3","85.4","96.0","87.1","104.8","81.9","93.9","84.8","100.8","80.1","92.7","84.0","17.53","-20.57","0.05","0.10","0.00","94.16","91.10","90.69","88.96","19.5","25.8"
