"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","208.560","s"
"Log Time","오후 1:46:00",,,"Start Time","208.600","s"
"Sample Rate","20.000","Hz",,"End Time","279.800","s"
"Duration","71.200","s",,"Start Distance","5087.3","m"
"Range","Lap 3",,,"End Distance","6834.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"41.400","846.3","44.051795691204255","-78.681633739969001","-29.6","-78.0","103.9","45.9","5933.6","5934","56.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.903","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.75","-0.09","-0.03","388.4","-2.50","-2.46","-0.90","-1.81","-703.63","375.58","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.32","3.75","0.14","0.52","15.65","0.31","-0.19","24.13","100.0","0","0","44.12","0","0","0.0","0","0","0","0","3792","0","30.00","2","56.4","0","0","0.0","0.0","0.0","0.0","0","0","41.441","41.441","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.4","74.4","83.8","83.8","34.0","-75.15","-12.38","-70.0","-18.6","3","-270.390","84.1","100.0","25.5","16.6","28.6","18.5","0","1","0.0","0.00","0.00","0.00","0.00","4364","1346","4775","2901","313.5","321.3","342.7","347.4","24.05","23.24","24.89","24.28","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.49","-1.54","-1.06","-0.84","-0.1","-0.0","-0.3","-0.0","76.3","71.3","75.3","71.5","75.0","70.1","74.0","69.7","72.2","67.4","72.2","67.8","70.1","65.8","70.9","66.7","4.72","-4.94","0.09","0.09","0.00","49.38","47.26","45.09","43.14","356.7","7.7"
"41.450","847.1","44.051795061679130","-78.681640484881044","-30.9","-33.4","59.1","54.1","5934.4","5934","56.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.903","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.81","-0.07","-0.05","387.3","-2.48","-2.38","-0.98","-1.86","-704.38","375.51","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.23","0.43","0.19","1.37","15.61","0.36","-0.16","25.40","100.0","0","0","43.89","0","0","0.0","0","0","0","0","3772","0","30.00","2","56.2","1","0","0.0","0.0","0.0","0.0","0","0","41.490","41.490","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","80.8","80.8","34.0","-82.17","-15.73","-71.9","-20.2","3","-270.440","90.3","100.0","24.0","15.0","31.6","21.2","0","1","0.0","0.00","0.00","0.00","0.00","4592","1545","4889","3056","313.0","320.9","342.4","347.0","24.05","23.24","24.89","24.27","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.64","-1.69","-1.03","-0.86","-0.0","0.0","-0.2","-0.0","76.3","71.2","75.3","71.5","75.0","70.1","74.0","69.6","72.2","67.3","72.2","67.8","70.1","65.8","70.8","66.7","5.08","-5.33","0.08","0.09","0.00","49.14","46.95","44.91","42.88","356.7","7.7"
"41.500","847.8","44.051794612018327","-78.681647589521731","-3.3","-2.5","20.9","20.3","5935.2","5935","56.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.918","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.86","-0.11","0.05","386.7","-2.48","-2.34","-0.98","-1.84","-705.17","375.46","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.26","-0.74","0.23","0.63","15.56","0.40","-0.19","28.40","100.0","0","0","43.70","0","0","0.0","0","0","0","0","3756","0","30.00","2","56.1","0","0","0.0","0.0","0.0","0.0","0","0","41.541","41.541","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.9","73.9","81.1","81.1","34.0","-96.79","-21.77","-65.9","-17.8","3","-270.490","96.8","100.0","23.8","14.8","32.6","22.2","0","1","0.0","0.00","0.00","0.00","0.00","5247","2038","4521","2564","311.2","319.5","343.3","348.2","24.05","23.24","24.89","24.27","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.62","-1.62","-1.06","-0.92","-0.1","-0.1","-0.3","-0.1","76.3","71.2","75.3","71.5","75.0","70.1","73.9","69.6","72.2","67.3","72.1","67.8","70.1","65.8","70.8","66.7","5.45","-5.73","0.07","0.09","0.00","49.15","46.69","44.80","42.60","356.7","7.7"
"41.550","848.6","44.051794432154004","-78.681654694162418","8.8","1.2","-2.2","-11.3","5936.0","5936","55.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.918","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.87","-0.13","0.00","387.2","-2.48","-2.34","-0.94","-1.92","-705.96","375.44","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.28","0.21","0.27","0.95","15.51","0.42","-0.20","31.26","100.0","0","0","43.58","0","0","0.0","0","0","0","0","3745","0","30.00","2","55.9","1","0","0.0","0.0","0.0","0.0","0","0","41.591","41.591","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.1","74.1","81.9","81.9","34.0","-94.29","-19.10","-69.6","-20.0","3","-270.540","101.6","100.0","24.3","14.9","32.5","21.7","0","1","0.0","0.00","0.00","0.00","0.00","5184","1869","4401","2369","311.4","319.9","343.7","348.8","24.04","23.23","24.89","24.27","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.56","-1.56","-1.26","-1.14","-0.1","-0.0","-0.3","-0.1","76.3","71.2","75.3","71.4","75.0","70.0","73.9","69.6","72.2","67.3","72.1","67.8","70.1","65.7","70.8","66.6","5.73","-6.04","0.08","0.09","0.00","49.18","46.45","44.80","42.35","356.7","7.7"
"41.600","849.4","44.051794342221847","-78.681661439074460","-3.8","-6.9","-2.2","-5.8","5936.7","5937","55.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.924","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.89","-0.13","-0.09","387.7","-2.53","-2.32","-0.92","-1.94","-706.71","375.43","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.27","0.38","0.31","1.17","15.46","0.41","-0.19","32.64","100.0","0","0","43.46","0","0","0.0","0","0","0","0","3735","0","30.00","2","55.7","0","0","0.0","0.0","0.0","0.0","0","0","41.640","41.640","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.2","75.2","82.0","82.0","34.0","-89.34","-15.51","-74.7","-23.3","3","-270.590","104.8","100.0","24.1","14.5","32.4","21.4","0","1","0.0","0.00","0.00","0.00","0.00","4902","1541","4477","2415","312.1","320.8","343.5","348.6","24.04","23.23","24.88","24.27","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.63","-1.63","-1.40","-1.29","-0.1","-0.0","-0.3","-0.1","76.3","71.2","75.3","71.4","75.0","70.0","73.9","69.6","72.2","67.3","72.1","67.7","70.0","65.7","70.8","66.6","5.92","-6.25","0.08","0.08","0.00","49.09","46.25","44.76","42.16","356.7","7.7"
"41.650","850.2","44.051794522086169","-78.681668453782990","-5.9","-10.4","3.9","-0.0","5937.5","5938","55.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.924","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.93","-0.14","0.02","387.7","-2.51","-2.24","-0.95","-1.96","-707.49","375.45","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.28","-0.23","0.36","0.92","15.41","0.42","-0.18","33.46","100.0","0","0","43.29","0","0","0.0","0","0","0","0","3721","0","30.00","2","55.5","1","0","0.0","0.0","0.0","0.0","0","0","41.691","41.691","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.4","75.4","81.9","81.9","34.0","-93.43","-16.49","-78.8","-24.3","3","-270.640","108.0","100.0","23.8","14.0","32.6","21.4","0","1","0.0","0.00","0.00","0.00","0.00","5049","1570","4564","2401","311.8","320.8","343.2","348.7","24.04","23.23","24.88","24.27","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.70","-1.73","-1.48","-1.37","-0.1","-0.0","-0.3","-0.1","76.2","71.2","75.3","71.4","75.0","70.0","73.9","69.5","72.2","67.2","72.1","67.7","70.0","65.7","70.8","66.6","6.09","-6.45","0.08","0.09","0.00","48.96","46.04","44.62","41.97","356.7","7.7"
"41.700","850.9","44.051794881814807","-78.681675558423677","-0.3","-4.7","6.4","-7.8","5938.3","5938","55.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.930","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.95","0.10","-0.00","387.5","-2.43","-2.25","-0.92","-1.93","-708.28","375.49","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.29","0.35","0.39","0.81","15.43","0.43","-0.18","33.87","100.0","0","0","44.17","0","0","0.0","0","0","0","0","3796","0","30.00","2","55.5","0","0","0.0","0.0","0.0","0.0","0","0","41.741","41.741","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","81.5","81.5","34.0","-97.94","-16.58","-82.2","-19.5","3","-270.690","110.8","100.0","23.8","13.8","32.9","21.0","0","1","19.8","0.00","0.00","0.00","0.00","5214","1543","4736","2492","311.3","320.8","342.8","348.5","24.04","23.23","24.88","24.26","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.76","-1.78","-1.48","-1.39","-0.1","-0.1","0.4","2.8","76.2","71.2","75.3","71.4","75.0","69.9","73.9","69.5","72.1","67.2","72.1","67.7","70.0","65.7","70.7","66.5","6.25","-6.62","0.07","0.08","0.00","49.02","46.04","44.92","43.42","356.7","7.7"
"41.750","851.7","44.051795421407775","-78.681682573132193","-5.7","-12.7","11.5","-0.4","5939.1","5939","55.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.930","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.92","0.22","0.01","387.8","-2.48","-2.22","-0.91","-1.95","-709.06","375.55","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.27","0.78","0.44","1.67","15.53","0.44","-0.18","33.14","100.0","0","0","45.34","0","0","0.0","0","0","0","0","3897","0","30.00","2","55.9","1","0","0.0","0.0","0.0","0.0","0","0","41.793","41.793","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.9","76.9","80.6","80.6","34.0","-89.74","-13.52","-84.3","-10.8","3","-270.740","113.7","100.0","23.5","13.2","33.5","21.0","0","1","47.6","0.00","0.00","0.00","0.00","4776","1245","4909","2789","312.4","321.7","342.3","347.7","24.03","23.22","24.88","24.26","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.97","-2.05","-1.42","-1.31","-0.1","-0.1","0.4","5.9","76.2","71.2","75.2","71.4","74.9","69.9","73.8","69.5","72.1","67.2","72.0","67.7","70.0","65.6","70.7","66.5","6.41","-6.80","0.08","0.09","0.00","49.31","46.38","45.34","45.34","356.7","7.7"
"41.800","852.5","44.051796230797216","-78.681689318044249","-20.4","-17.4","8.4","7.1","5939.8","5940","56.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.930","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.90","0.40","-0.01","388.1","-2.47","-2.12","-0.91","-1.95","-709.81","375.64","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.25","0.60","0.52","1.96","15.71","0.43","-0.16","32.97","100.0","0","0","46.20","0","0","0.0","0","0","0","0","3971","0","30.00","2","56.5","0","0","0.0","0.0","0.0","0.0","0","0","41.841","41.841","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.4","78.4","79.9","79.9","34.0","-84.29","-12.35","-80.0","-6.4","3","-270.790","113.9","100.0","22.4","12.3","33.9","21.3","0","1","66.4","0.00","0.00","0.00","0.00","4535","1123","4948","3016","313.0","322.0","342.2","347.1","24.03","23.22","24.88","24.26","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.16","-2.26","-1.39","-1.29","-0.1","-0.2","1.3","7.9","76.2","71.1","75.2","71.4","74.9","69.9","73.8","69.5","72.1","67.2","72.0","67.7","70.0","65.6","70.7","66.5","6.46","-6.86","0.08","0.09","0.00","49.81","46.87","46.20","46.20","356.7","7.7"
"41.850","853.3","44.051797220050986","-78.681696512617094","-20.0","-12.5","6.3","12.4","5940.6","5941","57.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.927","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.89","0.43","-0.02","388.4","-2.43","-2.19","-0.93","-1.90","-710.61","375.75","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.25","-0.01","0.59","1.22","15.93","0.41","-0.15","32.95","100.0","0","0","46.86","0","0","0.0","0","0","0","0","4027","0","30.00","2","57.3","1","0","0.0","0.0","0.0","0.0","0","0","41.891","41.891","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.3","79.3","79.3","79.3","34.0","-83.61","-10.80","-80.5","-6.8","3","-270.840","109.1","100.0","21.4","11.7","34.2","21.9","0","1","70.7","0.00","0.00","0.00","0.00","4521","1018","4970","3012","313.2","322.2","342.2","347.1","24.03","23.22","24.87","24.26","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-2.09","-2.14","-1.42","-1.34","-0.1","-0.2","1.4","7.8","76.2","71.1","75.2","71.4","74.9","69.9","73.8","69.5","72.1","67.1","72.0","67.7","70.0","65.6","70.7","66.5","6.23","-6.60","0.07","0.08","0.00","50.49","47.54","46.86","46.86","356.7","7.7"
"41.900","854.1","44.051798389169072","-78.681703797122097","-6.5","-10.5","3.3","7.6","5941.4","5941","58.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.927","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.87","0.42","0.00","388.3","-2.38","-2.25","-0.92","-1.90","-711.42","375.88","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.28","-0.29","0.65","1.71","16.15","0.38","-0.15","32.50","100.0","0","0","47.43","0","0","0.0","0","0","0","0","4076","0","30.00","2","58.1","0","0","0.0","0.0","0.0","0.0","1","0","41.943","41.943","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.5","79.5","79.2","79.2","34.0","-83.57","-11.72","-81.3","-7.6","3","-270.890","99.7","100.0","21.1","11.1","34.4","22.3","0","1","66.8","0.00","0.00","0.00","0.00","4568","1164","4936","3011","313.0","321.9","342.3","347.1","24.03","23.22","24.87","24.25","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.83","-1.84","-1.47","-1.38","-0.1","-0.1","1.4","7.6","76.2","71.1","75.2","71.3","74.9","69.8","73.8","69.5","72.1","67.1","72.0","67.7","70.0","65.5","70.7","66.5","5.75","-6.07","0.07","0.09","0.00","51.19","48.20","47.43","47.43","356.7","7.7"
"41.950","854.9","44.051799738151480","-78.681710631966297","-4.2","-2.3","-0.8","5.7","5942.3","5942","58.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.921","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.83","0.42","0.01","388.2","-2.38","-2.31","-0.93","-1.96","-712.18","376.03","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.31","-0.10","0.73","1.73","16.36","0.35","-0.16","31.17","100.0","0","0","47.96","0","0","0.0","0","0","0","0","4122","0","30.00","2","58.9","1","0","0.0","0.0","0.0","0.0","1","0","41.991","41.991","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.4","79.4","79.0","79.0","34.0","-79.88","-11.97","-80.5","-8.7","3","-270.940","89.8","100.0","20.9","11.0","34.3","22.6","0","1","64.8","0.00","0.00","0.00","0.00","4571","1321","4881","3053","313.0","321.4","342.4","347.0","24.02","23.21","24.87","24.25","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.53","-1.50","-1.47","-1.38","-0.1","-0.1","1.4","7.2","76.2","71.1","75.2","71.3","74.9","69.8","73.8","69.5","72.1","67.1","72.0","67.7","70.0","65.5","70.7","66.5","5.19","-5.46","0.07","0.08","0.00","51.75","48.91","47.96","47.96","356.7","7.7"
"42.000","855.8","44.051801356930369","-78.681718006403472","-4.3","-2.2","-2.4","7.3","5943.1","5943","59.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.921","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.77","0.47","-0.02","388.4","-2.35","-2.37","-1.01","-1.87","-713.00","376.21","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.33","0.03","0.82","2.27","16.59","0.31","-0.16","28.70","100.0","0","0","48.61","0","0","0.0","0","0","0","0","4177","0","30.00","2","59.7","0","0","0.0","0.0","0.0","0.0","1","0","42.041","42.041","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.9","79.9","78.9","78.9","34.0","-71.15","-10.32","-77.4","-9.6","3","-270.990","79.7","100.0","20.7","10.9","34.2","23.0","0","1","69.1","0.00","0.00","0.00","0.00","4359","1320","4811","3118","313.5","321.4","342.6","346.8","24.02","23.21","24.87","24.25","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.31","-1.28","-1.42","-1.32","-0.1","-0.1","1.5","6.9","76.1","71.1","75.2","71.3","74.9","69.8","73.8","69.5","72.1","67.0","72.0","67.7","69.9","65.5","70.6","66.5","4.61","-4.83","0.07","0.08","0.00","52.34","49.70","48.61","48.61","356.7","7.7"
"42.050","856.6","44.051803065641423","-78.681725021112001","-7.3","-0.1","-3.6","10.3","5943.9","5944","60.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.915","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.73","0.47","-0.03","388.3","-2.29","-2.34","-0.99","-1.85","-713.78","376.40","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.35","-0.07","0.92","2.08","16.82","0.28","-0.15","26.06","100.0","0","0","49.18","0","0","0.0","0","0","0","0","4226","0","30.00","2","60.5","1","0","0.0","0.0","0.0","0.0","1","0","42.090","42.090","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","78.5","78.5","34.0","-65.46","-10.69","-73.3","-10.6","3","-271.040","72.9","100.0","20.3","10.9","34.0","23.5","0","1","74.6","0.00","0.00","0.00","0.00","4178","1419","4791","3276","314.0","321.2","342.6","346.4","24.02","23.21","24.87","24.25","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.23","-1.20","-1.33","-1.20","-0.1","-0.1","1.6","6.4","76.1","71.1","75.2","71.3","74.9","69.7","73.7","69.5","72.0","67.0","72.0","67.7","69.9","65.5","70.6","66.5","4.21","-4.39","0.08","0.08","0.00","52.88","50.52","49.18","49.18","356.7","7.7"
"42.100","857.4","44.051805044148956","-78.681732575413491","-8.2","3.8","-3.4","9.8","5944.8","5945","61.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.915","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.72","0.50","0.02","388.2","-2.30","-2.35","-1.06","-1.84","-714.62","376.62","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.38","-0.10","0.99","1.34","17.07","0.26","-0.15","24.11","100.0","0","0","49.91","0","0","0.0","0","0","0","0","4290","0","30.00","2","61.4","0","0","0.0","0.0","0.0","0.0","1","0","42.141","42.141","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","78.2","78.2","34.0","-67.45","-12.20","-68.1","-9.8","3","-271.090","71.1","100.0","19.9","11.1","33.9","24.0","0","1","80.9","0.00","0.00","0.00","0.00","4202","1485","4801","3312","314.0","321.0","342.6","346.3","24.02","23.21","24.86","24.25","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.30","-1.30","-1.19","-1.05","-0.1","-0.1","1.8","6.2","76.1","71.0","75.2","71.3","74.8","69.7","73.7","69.5","72.0","67.0","71.9","67.7","69.9","65.4","70.6","66.5","4.07","-4.23","0.07","0.08","0.00","53.55","51.34","49.91","49.91","356.7","7.7"
"42.150","858.3","44.051807202520813","-78.681740129714981","-4.0","2.3","2.3","6.1","5945.6","5946","62.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.903","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.75","0.52","-0.01","388.1","-2.35","-2.33","-1.05","-1.85","-715.46","376.86","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.40","0.06","1.04","1.03","17.33","0.26","-0.16","23.84","100.0","0","0","50.87","0","0","0.0","0","0","0","0","4372","0","30.00","2","62.3","1","0","0.0","0.0","0.0","0.0","1","0","42.191","42.191","66.769","27.778","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","77.9","77.9","34.0","-72.42","-13.71","-64.6","-8.4","3","-271.140","75.4","100.0","19.7","11.2","34.0","24.3","0","1","91.8","0.00","0.00","0.00","0.00","4234","1442","4883","3225","313.9","321.1","342.4","346.5","24.02","23.20","24.86","24.24","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.53","-1.56","-1.12","-0.98","-0.1","-0.2","2.1","6.3","76.1","71.0","75.1","71.3","74.8","69.7","73.7","69.5","72.0","66.9","71.9","67.6","69.9","65.4","70.6","66.5","4.26","-4.44","0.07","0.08","0.00","54.26","52.22","50.87","50.87","356.7","7.7"
"42.200","859.2","44.051809450824827","-78.681747414219984","-4.6","-1.2","4.4","1.7","5946.5","5947","63.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.903","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.79","0.61","-0.03","388.1","-2.37","-2.29","-1.03","-1.86","-716.27","377.11","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.41","0.34","1.08","0.80","17.60","0.26","-0.15","25.34","100.0","0","0","52.05","0","0","0.0","0","0","0","0","4473","0","30.00","2","63.3","0","0","0.0","0.0","0.0","0.0","1","0","42.240","42.240","66.769","27.778","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.6","80.6","77.5","77.5","34.0","-75.79","-13.69","-62.2","-7.1","3","-271.190","81.9","100.0","19.5","11.1","34.2","24.4","0","1","100.0","0.00","0.00","0.00","0.00","4231","1303","5018","3248","313.9","321.5","342.1","346.4","24.01","23.20","24.86","24.24","325.0","325.0","355.0","355.0","99.99","100.00","99.96","99.99","-1.82","-1.87","-1.17","-1.05","-0.2","-0.2","2.8","7.2","76.1","71.0","75.1","71.3","74.8","69.6","73.7","69.5","72.0","66.9","71.9","67.6","69.9","65.4","70.6","66.5","4.62","-4.83","0.07","0.08","0.00","55.18","52.97","52.04","52.04","356.7","7.7"
