"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","333.637","s"
"Log Time","오후 1:54:00",,,"Start Time","333.650","s"
"Sample Rate","20.000","Hz",,"End Time","443.950","s"
"Duration","110.300","s",,"Start Distance","5261.8","m"
"Range","Lap 3",,,"End Distance","7078.6","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"49.250","486.2","44.053542533491594","-78.679228234537490","-2.9","0.0","-4.4","-6.0","5748.0","5748","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","386.2","-6.86","-1.37","-0.41","-2.65","-436.15","569.82","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.98","-0.03","-2.28","0.00","-0.00","0.00","-0.00","0.1","100.0","0","0","0.28","0","0","0.0","0","0","0","0","46","0","30.00","-1","0.0","0","0","0.0","0.0","0.0","0.0","1","0","49.267","49.267","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","76.3","76.3","34.0","-0.0","-0.15","-0.0","0.2","3","-415.060","312.4","100.0","9.3","28.0","40.3","12.5","0","1","0.0","0.00","0.00","0.00","0.00","1208","5427","5470","1334","321.8","309.8","341.9","351.6","23.97","22.24","27.27","25.70","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.54","-0.30","-0.03","0.21","0.0","0.1","-0.2","-0.5","75.8","65.0","90.2","80.4","71.3","61.6","97.8","83.9","68.3","59.1","95.5","80.8","66.4","58.2","95.1","79.6","17.39","-19.86","0.04","0.12","0.00","0.00","0.00","0.00","0.00","194.4","26.0"
"49.300","486.2","44.053542533491594","-78.679228234537490","2.4","-0.4","3.8","3.1","5748.0","5748","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","386.2","-6.86","-1.39","-0.42","-2.66","-436.15","569.82","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.97","0.02","-2.28","0.08","-0.00","0.00","0.00","-0.1","100.0","0","0","0.14","0","0","0.0","0","0","0","0","0","0","30.00","-1","0.0","1","0","0.0","0.0","0.0","0.0","1","0","49.313","49.313","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","-0.0","1.48","-0.3","0.0","3","-415.110","312.4","100.0","9.4","28.0","40.5","12.7","0","1","0.0","0.00","0.00","0.00","0.00","1212","5414","5400","1228","321.8","309.9","342.1","351.9","23.97","22.23","27.27","25.70","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.42","0.19","-0.21","0.07","0.0","0.1","0.0","-0.8","75.8","65.0","90.2","80.4","71.2","61.6","97.8","83.8","68.3","59.1","95.5","80.7","66.4","58.2","95.0","79.6","17.39","-19.85","0.05","0.11","0.00","0.00","0.00","0.00","0.00","194.4","26.0"
"49.350","486.2","44.053542533491594","-78.679228234537490","-0.9","-0.4","-1.6","-1.4","5748.0","5748","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","386.2","-6.86","-1.38","-0.41","-2.65","-436.15","569.82","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.98","-0.01","-2.28","-0.01","-0.00","0.00","-0.00","-0.0","100.0","0","0","0.10","0","0","0.0","0","0","0","0","17","0","30.00","-1","0.0","0","0","0.0","0.0","0.0","0.0","0","0","49.363","49.363","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","-0.1","0.18","-0.2","0.1","3","-415.160","312.4","100.0","9.4","28.0","40.4","12.6","0","1","0.0","0.00","0.00","0.00","0.00","1207","5411","5442","1267","321.8","309.9","342.0","351.8","23.96","22.23","27.27","25.70","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.01","-0.08","-0.09","0.19","0.1","0.1","-0.3","-0.7","75.8","65.0","90.2","80.4","71.2","61.6","97.7","83.8","68.2","59.1","95.4","80.7","66.3","58.2","95.0","79.5","17.38","-19.85","0.07","0.10","0.00","0.00","0.00","0.00","0.00","194.4","26.0"
"49.400","486.2","44.053542533491594","-78.679228234537490","-1.5","-0.6","1.2","0.0","5748.0","5748","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","386.2","-6.86","-1.39","-0.41","-2.67","-436.15","569.82","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.98","0.03","-2.29","-0.11","-0.00","0.00","0.00","0.1","100.0","0","0","0.02","0","0","0.0","0","0","0","0","0","0","30.00","-1","0.0","1","0","0.0","0.0","0.0","0.0","0","0","49.417","49.417","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","76.3","76.3","34.0","-0.1","0.13","-0.1","0.2","3","-415.210","312.4","100.0","9.3","28.0","40.5","12.6","0","1","0.0","0.00","0.00","0.00","0.00","1239","5399","5429","1258","321.7","309.9","342.0","351.8","23.96","22.23","27.27","25.70","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.12","-0.08","-0.11","0.33","0.0","-0.0","-0.0","-0.2","75.7","64.9","90.2","80.4","71.1","61.6","97.7","83.7","68.2","59.1","95.3","80.6","66.3","58.1","94.9","79.5","17.38","-19.83","0.05","0.11","0.00","0.00","0.00","0.00","0.00","194.4","26.0"
"49.450","486.2","44.053542533491594","-78.679228234537490","-1.0","0.6","0.3","-0.6","5748.0","5748","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","386.2","-6.86","-1.39","-0.41","-2.66","-436.15","569.82","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.98","0.02","-2.29","-0.04","-0.00","-0.00","-0.00","-0.1","100.0","0","0","0.02","0","0","0.0","0","0","0","0","3","0","30.00","-1","0.0","0","0","0.0","0.0","0.0","0.0","0","0","49.463","49.463","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","-0.1","0.52","-0.4","0.1","3","-415.260","312.4","100.0","9.3","28.0","40.5","12.6","0","1","0.0","0.00","0.00","0.00","0.00","1244","5374","5419","1270","321.7","309.9","342.0","351.8","23.96","22.23","27.27","25.70","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.10","0.34","-0.22","0.33","-0.0","0.2","-0.2","-0.5","75.7","64.9","90.2","80.4","71.1","61.5","97.6","83.7","68.2","59.0","95.3","80.6","66.3","58.1","94.9","79.4","17.37","-19.83","0.07","0.10","0.00","0.00","0.00","0.00","0.00","194.4","26.0"
"49.500","486.2","44.053542533491594","-78.679228234537490","0.5","-0.8","1.2","0.8","5748.0","5748","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","386.2","-6.86","-1.38","-0.40","-2.66","-436.15","569.82","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.98","0.03","-2.29","0.04","-0.00","-0.00","-0.00","0.0","100.0","0","0","0.02","0","0","0.0","0","0","0","0","4","0","30.00","-1","0.0","1","0","0.0","0.0","0.0","0.0","0","0","49.517","49.517","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","-0.1","0.50","0.1","0.1","3","-415.310","312.4","100.0","9.3","28.0","40.5","12.6","0","1","0.0","0.00","0.00","0.00","0.00","1238","5381","5407","1248","321.8","309.9","342.1","351.9","23.95","22.22","27.27","25.70","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.11","0.19","0.12","-0.11","0.0","0.2","-0.1","-0.2","75.7","64.9","90.2","80.4","71.1","61.5","97.5","83.6","68.1","59.0","95.2","80.5","66.2","58.1","94.8","79.4","17.37","-19.84","0.06","0.11","0.00","0.00","0.00","0.00","0.00","194.4","26.0"
"49.550","486.2","44.053542533491594","-78.679228234537490","-0.5","-1.1","1.1","1.0","5748.0","5748","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","386.2","-6.86","-1.38","-0.41","-2.66","-436.15","569.82","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.98","-0.01","-2.28","0.16","-0.00","-0.00","0.00","0.0","100.0","0","0","0.02","0","0","0.0","0","0","0","0","4","0","30.00","-1","0.0","0","0","0.0","0.0","0.0","0.0","0","0","49.563","49.563","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","-0.0","0.09","0.0","0.0","3","-415.360","312.4","100.0","9.3","27.9","40.6","12.7","0","1","0.0","0.00","0.00","0.00","0.00","1220","5412","5382","1245","321.8","309.9","342.1","351.9","23.95","22.22","27.27","25.70","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.15","0.07","0.10","-0.19","-0.0","-0.1","-0.2","-0.4","75.7","64.9","90.2","80.4","71.0","61.5","97.5","83.6","68.1","59.0","95.2","80.5","66.2","58.1","94.7","79.3","17.39","-19.84","0.06","0.11","0.00","0.00","0.00","0.00","0.00","194.4","26.0"
"49.600","486.2","44.053542533491594","-78.679228234537490","-1.0","0.7","1.2","2.4","5748.0","5748","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","386.2","-6.86","-1.37","-0.42","-2.65","-436.15","569.82","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.98","0.02","-2.28","-0.04","-0.00","0.00","-0.00","0.1","100.0","0","0","0.00","0","0","0.0","0","0","0","0","1","0","30.00","-1","0.0","1","0","0.0","0.0","0.0","0.0","0","0","49.617","49.617","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","76.3","76.3","34.0","-0.2","0.03","0.0","0.0","3","-415.410","312.4","100.0","9.2","27.9","40.7","12.8","0","1","0.0","0.00","0.00","0.00","0.00","1220","5410","5349","1232","321.8","309.9","342.2","351.9","23.94","22.22","27.28","25.70","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.30","-0.13","0.16","-0.39","0.0","-0.0","-0.2","-0.3","75.7","64.9","90.2","80.3","71.0","61.4","97.4","83.5","68.1","59.0","95.1","80.4","66.2","58.0","94.7","79.3","17.39","-19.86","0.07","0.10","0.00","0.00","0.00","0.00","0.00","194.4","26.0"
"49.650","486.2","44.053542533491594","-78.679228234537490","0.9","-0.1","-0.0","0.1","5748.0","5748","0.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","-0.05","-0.03","386.2","-6.86","-1.38","-0.41","-2.66","-436.15","569.82","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.99","0.15","-2.28","-0.13","-0.03","-0.00","0.00","0.3","100.0","0","0","0.20","0","0","0.0","0","0","0","0","33","0","30.00","-1","0.1","0","0","0.0","0.0","0.0","0.0","0","0","49.663","49.663","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","-0.2","-0.45","-0.3","0.2","3","-415.460","312.4","100.0","9.3","27.9","40.6","12.8","0","1","19.0","0.00","0.00","0.00","0.00","1101","5353","5440","1315","322.1","310.0","342.0","351.7","23.94","22.21","27.28","25.70","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","-0.18","-0.37","-0.03","0.00","-0.1","-0.1","-0.3","-0.5","75.6","64.8","90.2","80.3","70.9","61.4","97.3","83.5","68.0","58.9","95.0","80.4","66.1","58.0","94.6","79.2","17.39","-19.86","0.06","0.12","0.00","-0.06","0.06","-0.20","-0.20","194.4","26.0"
"49.700","486.2","44.053542533491594","-78.679228234537490","-1.1","0.9","4.7","2.3","5748.0","5748","0.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","-0.16","-0.01","386.1","-6.86","-1.37","-0.42","-2.66","-436.15","569.82","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.97","-0.69","-2.28","-0.42","-0.11","-0.01","0.00","-0.9","100.0","0","0","0.44","0","0","0.0","0","0","0","0","71","0","30.00","-1","0.4","1","0","0.0","0.0","0.0","0.0","0","0","49.713","49.713","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","-0.5","0.81","-1.3","0.4","3","-415.510","312.4","100.0","9.2","28.0","40.9","12.9","0","1","56.3","0.00","0.00","0.00","0.00","1084","5520","5293","1226","322.2","309.6","342.3","351.9","23.94","22.21","27.28","25.69","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.24","-0.07","-0.11","0.02","0.1","0.1","-0.9","-1.3","75.6","64.8","90.2","80.3","70.9","61.4","97.3","83.4","68.0","58.9","95.0","80.3","66.1","58.0","94.6","79.2","17.37","-19.86","0.05","0.11","0.00","-0.32","-0.30","-0.44","-0.43","194.4","26.0"
"49.750","486.2","44.053542623423752","-78.679228144605318","-0.5","16.9","-0.9","-5.4","5748.0","5748","0.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.11","-0.25","-0.01","386.1","-6.85","-1.43","-0.41","-2.66","-436.14","569.83","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.92","-1.04","-2.29","0.04","-0.23","-0.05","0.01","-1.7","100.0","0","0","0.86","0","0","0.0","0","0","0","0","142","0","30.00","-1","0.8","0","0","0.0","0.0","0.0","0.0","0","0","49.763","49.763","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","76.3","76.3","34.0","-1.1","3.11","-1.3","1.0","3","-415.560","312.4","100.0","9.2","28.8","40.8","12.6","0","1","91.8","0.00","0.00","0.00","0.00","1090","5770","5092","1043","322.1","308.9","342.8","352.4","23.93","22.21","27.28","25.69","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.35","0.01","-0.01","0.23","0.4","0.1","-1.3","-2.4","75.6","64.8","90.2","80.3","70.9","61.3","97.2","83.4","68.0","58.9","94.9","80.3","66.1","58.0","94.5","79.1","17.38","-19.82","0.06","0.11","0.00","-0.89","-0.83","-0.87","-0.86","194.4","26.0"
"49.800","486.2","44.053542713355910","-78.679228054673160","2.2","22.8","1.7","-16.4","5748.0","5748","1.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.25","-0.18","-0.01","385.9","-6.81","-1.51","-0.36","-2.70","-436.13","569.84","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.86","-1.28","-2.34","-0.95","-0.39","-0.08","0.01","-2.7","100.0","0","0","1.37","0","0","0.0","0","0","0","0","225","0","30.00","-1","1.4","1","0","0.0","0.0","0.0","0.0","0","0","49.813","49.813","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","1.3","14.06","4.7","0.7","3","-415.610","312.4","100.0","9.3","30.0","40.9","11.8","0","1","100.0","0.00","0.00","0.00","0.00","1044","6000","5155","845","322.2","308.2","342.7","352.9","23.93","22.21","27.28","25.69","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","1.20","0.28","0.23","0.05","0.3","0.3","-1.7","-3.9","75.6","64.8","90.2","80.3","70.8","61.3","97.1","83.3","67.9","58.8","94.9","80.2","66.0","57.9","94.4","79.1","17.38","-19.82","0.06","0.11","0.00","-1.52","-1.55","-1.38","-1.37","194.4","26.0"
"49.850","486.2","44.053542803288074","-78.679227874808845","-0.7","22.9","8.6","-20.1","5748.0","5748","2.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.09","-0.49","0.01","385.7","-6.75","-1.63","-0.29","-2.76","-436.11","569.85","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.78","-1.40","-2.42","-1.71","-0.56","-0.11","0.01","-4.1","100.0","0","0","1.94","0","0","0.0","0","0","0","0","318","0","30.00","-1","2.0","0","0","0.0","0.0","0.0","0.0","1","0","49.863","49.863","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","2.4","-27.19","1.1","0.4","3","-415.650","312.3","100.0","9.2","31.1","41.4","10.8","0","1","100.0","0.00","0.00","0.00","0.00","833","6285","5355","667","322.8","307.4","342.2","353.3","23.92","22.20","27.28","25.69","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","1.58","-0.83","0.07","-0.03","0.3","-0.3","-1.8","-5.3","75.5","64.8","90.2","80.3","70.8","61.3","97.1","83.3","67.9","58.8","94.8","80.2","66.0","57.9","94.4","79.1","17.37","-19.80","0.04","0.11","0.00","-2.12","-1.13","-1.94","-1.93","194.4","26.0"
"49.900","486.3","44.053543073084555","-78.679227694944515","-4.7","26.1","22.1","-32.1","5748.1","5748","2.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.09","-0.32","-0.01","385.5","-6.62","-1.82","-0.17","-2.88","-436.09","569.88","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.69","-1.80","-2.55","-3.27","-0.75","-0.13","0.02","-5.3","100.0","0","0","2.56","0","0","0.0","0","0","0","0","420","0","30.00","-1","2.7","1","0","0.0","0.0","0.0","0.0","1","0","49.913","49.913","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","76.3","76.3","34.0","3.2","18.44","8.3","0.0","3","-415.700","311.7","100.0","9.0","32.4","42.5","9.2","0","1","100.0","0.00","0.00","0.00","0.00","576","6571","5644","404","323.5","306.6","341.5","354.0","23.92","22.20","27.28","25.69","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","4.04","0.05","0.17","-0.37","0.4","-0.1","-2.1","-7.5","75.5","64.7","90.2","80.3","70.7","61.3","97.0","83.2","67.8","58.8","94.7","80.1","66.0","57.9","94.3","79.0","17.35","-19.72","0.06","0.12","0.00","-2.72","-2.60","-2.56","-2.56","194.4","26.0"
"49.950","486.3","44.053543342881035","-78.679227335215884","-12.9","28.4","25.8","-42.8","5748.1","5748","3.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.09","-0.04","0.02","385.5","-6.47","-2.08","-0.02","-3.02","-436.05","569.91","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.57","-1.63","-2.73","-3.64","-0.91","-0.19","0.02","-6.6","100.0","0","0","3.76","0","0","0.0","0","0","0","0","617","0","30.00","-1","3.3","0","0","0.0","0.0","0.0","0.0","1","0","49.967","49.967","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","1.3","-21.95","4.6","0.0","3","-415.760","310.5","100.0","8.4","33.8","43.7","7.1","0","1","100.0","0.00","0.00","0.00","0.00","240","6931","6055","88","324.4","305.6","340.6","354.8","23.92","22.20","27.28","25.69","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","2.82","-0.50","0.06","-0.29","0.3","0.2","-1.4","-12.2","75.5","64.7","90.2","80.3","70.7","61.2","97.0","83.2","67.8","58.8","94.7","80.1","65.9","57.9","94.3","79.0","17.29","-19.62","0.04","0.13","0.00","-3.32","-2.87","-2.44","-5.08","194.4","26.0"
"50.000","486.4","44.053543612677515","-78.679227065419397","-18.7","16.2","56.0","-43.2","5748.2","5748","3.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.04","-0.27","0.05","385.7","-6.24","-2.36","0.19","-3.24","-436.02","569.94","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.47","-2.18","-2.96","-5.10","-1.07","-0.18","0.02","-7.1","100.0","0","0","4.93","0","0","0.0","0","0","0","0","809","0","30.00","-1","3.9","1","0","0.0","0.0","0.0","0.0","1","0","50.013","50.013","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","76.3","76.3","34.0","0.0","-44.52","51.6","0.0","3","-415.810","310.4","100.0","7.4","34.6","46.5","4.9","0","1","100.0","0.00","0.00","0.00","0.00","0","7089","6363","0","325.0","305.2","339.8","355.0","23.91","22.19","27.28","25.69","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.00","-0.76","0.63","0.00","0.0","0.4","-1.9","0.0","75.5","64.7","90.2","80.3","70.7","61.2","96.9","83.1","67.8","58.8","94.6","80.1","65.9","57.8","94.2","78.9","17.30","-19.58","0.04","0.12","0.00","-3.57","-3.43","-4.02","-5.85","194.4","26.0"
"50.050","486.4","44.053543972406160","-78.679226615758594","-12.8","25.6","37.0","-11.7","5748.2","5748","4.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.41","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.02","-0.40","0.02","386.8","-6.04","-2.64","0.38","-3.25","-435.97","569.98","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","0.32","-2.60","-3.18","-4.07","-1.25","-0.25","-0.00","-9.2","100.0","0","0","6.11","0","0","0.0","0","0","0","0","1003","0","30.00","-1","4.5","0","0","0.0","0.0","0.0","0.0","1","0","50.063","50.063","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","76.3","76.3","34.0","0.0","-9.89","10.2","0.0","3","-415.860","310.1","100.0","6.8","35.9","48.4","4.3","0","1","100.0","0.00","0.00","0.00","0.00","0","7509","6428","0","325.0","304.0","339.6","355.0","23.91","22.19","27.28","25.69","325.0","325.0","355.0","355.0","99.97","100.00","99.96","100.00","0.00","-0.40","0.07","0.00","0.0","0.2","-2.5","0.0","75.4","64.7","90.2","80.3","70.6","61.2","96.9","83.1","67.7","58.7","94.6","80.0","65.9","57.8","94.1","78.9","17.30","-19.54","0.04","0.12","0.00","-3.57","-3.95","-3.91","-8.32","194.4","26.0"
