"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","378.506","s"
"Log Time","오후 4:24:00",,,"Start Time","378.550","s"
"Sample Rate","20.000","Hz",,"End Time","433.400","s"
"Duration","54.850","s",,"Start Distance","10261.9","m"
"Range","Lap 6",,,"End Distance","11965.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"30.750","899.9","44.052351382024554","-78.682118654178907","2.0","-5.9","5.9","1.5","11161.8","11162","115.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.364","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.15","0.60","0.02","384.2","-2.54","-2.29","-1.62","-1.43","-757.55","437.37","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.90","0.09","1.59","-0.20","32.19","0.05","-0.24","-2.03","100.0","0","0","93.41","0","0","0.0","0","0","0","0","8028","0","30.00","2","115.8","0","0","0.0","0.0","0.0","0.0","0","0","30.794","30.794","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.1","79.1","70.0","70.0","34.0","0.56","23.62","-5.9","21.8","6","-442.960","-5.9","100.0","15.5","17.5","32.4","34.7","0","1","100.0","0.00","0.00","0.00","0.00","2677","3210","4337","4713","318.3","316.1","344.0","342.5","25.39","22.31","25.30","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.31","0.35","0.10","0.25","-0.1","-0.1","3.3","3.1","84.7","65.4","77.9","69.3","90.4","66.9","77.8","69.6","86.7","64.2","76.2","67.4","83.3","63.1","75.3","66.5","-0.33","0.32","0.08","0.05","0.00","98.68","98.82","93.41","93.41","152.3","2.9"
"30.800","901.5","44.052365321509441","-78.682123870244226","0.4","-2.0","2.2","3.7","11163.4","11163","116.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.361","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.61","0.00","384.1","-2.52","-2.32","-1.70","-1.44","-758.13","438.92","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.89","0.17","1.59","-0.03","32.50","0.05","-0.24","-3.16","100.0","0","0","94.24","0","0","0.0","0","0","0","0","8099","0","30.00","2","116.9","1","0","0.0","0.0","0.0","0.0","0","0","30.846","30.846","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","69.7","69.7","34.0","2.86","27.74","-5.6","23.4","6","-443.010","-8.6","100.0","15.5","17.4","32.5","34.9","0","1","100.0","0.00","0.00","0.00","0.00","2589","3321","4337","4784","318.5","315.7","344.0","342.3","25.39","22.31","25.30","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.39","0.43","0.12","0.26","-0.1","-0.1","3.3","3.0","84.7","65.4","77.9","69.2","90.4","66.9","77.8","69.6","86.6","64.2","76.2","67.5","83.3","63.1","75.3","66.5","-0.48","0.47","0.08","0.05","0.00","99.57","99.84","94.24","94.24","152.3","2.9"
"30.850","903.1","44.052378451604888","-78.682128906445215","-3.1","1.6","0.8","5.7","11165.0","11165","118.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.358","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.60","0.02","384.0","-2.59","-2.33","-1.70","-1.35","-758.69","440.38","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.88","0.06","1.59","0.24","32.78","0.06","-0.24","-4.41","100.0","0","0","95.02","0","0","0.0","0","0","0","0","8166","0","30.00","2","118.0","0","0","0.0","0.0","0.0","0.0","0","0","30.894","30.894","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","69.4","69.4","34.0","5.35","31.87","-2.4","27.6","6","-443.060","-10.9","100.0","15.4","17.5","32.5","35.2","0","1","100.0","0.00","0.00","0.00","0.00","2488","3392","4278","4875","318.8","315.5","344.1","342.0","25.39","22.31","25.30","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.50","0.54","0.20","0.34","-0.1","-0.1","3.3","2.9","84.7","65.4","77.9","69.2","90.3","66.8","77.8","69.6","86.6","64.2","76.2","67.5","83.2","63.1","75.3","66.6","-0.61","0.60","0.07","0.05","0.00","100.39","100.75","95.02","95.02","152.3","2.9"
"30.900","904.8","44.052393380343545","-78.682134662103493","-3.7","4.7","-5.7","9.1","11166.7","11167","119.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.358","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.30","0.59","0.01","383.9","-2.51","-2.33","-1.72","-1.34","-759.33","442.04","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.87","-0.13","1.62","0.36","33.10","0.08","-0.25","-5.84","100.0","0","0","95.91","0","0","0.0","0","0","0","0","8242","0","30.00","2","119.1","1","0","0.0","0.0","0.0","0.0","0","0","30.948","30.948","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.1","79.1","69.5","69.5","34.0","7.43","36.20","0.6","32.7","6","-443.110","-12.4","100.0","15.2","17.7","32.2","35.7","0","1","100.0","0.00","0.00","0.00","0.00","2415","3500","4174","4954","318.9","315.2","344.4","341.8","25.39","22.31","25.30","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.58","0.63","0.28","0.43","-0.1","-0.1","3.3","2.8","84.7","65.4","77.9","69.2","90.3","66.8","77.7","69.6","86.5","64.1","76.2","67.5","83.2","63.0","75.2","66.6","-0.71","0.71","0.07","0.05","0.00","101.28","101.76","95.90","95.91","152.3","2.9"
"30.950","906.5","44.052406780235479","-78.682139878168812","-3.2","7.9","-9.1","7.0","11168.4","11168","120.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.355","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.31","0.56","0.01","383.9","-2.52","-2.23","-1.82","-1.33","-759.91","443.53","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.87","-0.17","1.64","0.30","33.37","0.12","-0.25","-6.76","100.0","0","0","96.69","0","0","0.0","0","0","0","0","8310","0","30.00","2","120.1","0","0","0.0","0.0","0.0","0.0","1","0","30.996","30.996","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","69.6","69.6","34.0","7.25","37.80","3.6","37.1","6","-443.160","-12.4","100.0","15.0","18.1","31.8","36.0","0","1","100.0","0.00","0.00","0.00","0.00","2366","3627","4086","4988","319.1","314.9","344.6","341.7","25.39","22.31","25.30","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.58","0.64","0.38","0.51","-0.1","-0.1","3.4","2.8","84.7","65.4","77.9","69.2","90.2","66.8","77.7","69.6","86.4","64.1","76.2","67.5","83.1","63.0","75.2","66.6","-0.70","0.70","0.07","0.05","0.00","102.09","102.67","96.69","96.70","152.3","2.9"
"31.000","908.1","44.052420180127406","-78.682145184166288","-3.4","9.5","-6.6","5.6","11170.1","11170","121.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.352","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.36","0.57","0.01","383.8","-2.54","-2.23","-1.83","-1.32","-760.50","445.02","6.1","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.86","-0.05","1.66","0.17","33.64","0.15","-0.26","-7.31","100.0","0","0","97.46","0","0","0.0","0","0","0","0","8376","0","30.00","2","121.1","1","0","0.0","0.0","0.0","0.0","1","0","31.044","31.044","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","69.5","69.5","34.0","8.25","40.54","6.0","42.2","6","-443.210","-12.2","100.0","14.8","18.6","31.5","36.3","0","1","100.0","0.00","0.00","0.00","0.00","2323","3730","4046","5035","319.2","314.6","344.7","341.6","25.39","22.31","25.30","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.63","0.68","0.46","0.61","-0.1","-0.1","3.4","2.7","84.7","65.4","77.9","69.2","90.1","66.8","77.7","69.6","86.4","64.1","76.2","67.5","83.1","63.0","75.2","66.6","-0.70","0.70","0.08","0.05","0.00","102.86","103.51","97.46","97.47","152.3","2.9"
"31.050","909.8","44.052434569273096","-78.682151029756724","-2.8","7.1","-3.8","6.7","11171.7","11172","122.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.352","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.40","0.58","-0.01","383.7","-2.54","-2.22","-1.75","-1.22","-761.15","446.62","6.0","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.85","0.03","1.67","-0.04","33.93","0.19","-0.26","-7.49","100.0","0","0","98.25","0","0","0.0","0","0","0","0","8443","0","30.00","2","122.1","0","0","0.0","0.0","0.0","0.0","1","0","31.094","31.094","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","69.3","69.3","34.0","8.25","41.31","9.2","46.8","6","-443.260","-11.2","100.0","14.7","18.9","31.3","36.6","0","1","100.0","0.00","0.00","0.00","0.00","2247","3788","4020","5126","319.3","314.4","344.8","341.4","25.38","22.31","25.30","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.65","0.68","0.54","0.69","-0.1","-0.1","3.3","2.7","84.7","65.4","77.9","69.2","90.1","66.8","77.7","69.7","86.3","64.1","76.2","67.5","83.0","63.0","75.2","66.6","-0.66","0.65","0.07","0.07","0.00","103.74","104.42","98.24","98.25","152.3","2.9"
"31.100","911.5","44.052449048350958","-78.682156965279319","-3.0","2.0","-1.0","6.2","11173.5","11173","123.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.349","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.39","0.56","0.01","383.6","-2.71","-2.23","-1.73","-1.24","-761.81","448.23","6.0","0.00","0.00","0.00","0.00","0.53","-7.49","-7.49","-0.84","-0.09","1.66","-0.44","34.20","0.21","-0.26","-7.19","100.0","0","0","94.79","0","0","0.0","0","0","0","0","8455","0","30.00","0","123.1","1","0","0.0","0.0","0.0","0.0","1","0","31.146","31.146","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","69.3","69.3","34.0","7.35","40.82","12.9","55.2","6","-443.310","-10.0","100.0","14.5","19.0","31.2","36.9","0","1","0.0","0.00","0.00","0.00","0.00","2258","3776","4014","5104","319.3","314.5","344.8","341.4","25.38","22.31","25.30","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.63","0.67","0.57","0.71","-0.1","-0.1","2.0","1.6","84.7","65.4","77.8","69.2","90.0","66.8","77.7","69.7","86.3","64.1","76.2","67.5","83.0","63.0","75.2","66.6","-0.59","0.58","0.08","0.05","0.00","104.63","105.26","94.69","94.90","152.3","2.9"
"31.150","913.3","44.052462718039365","-78.682162631005440","15.9","20.3","-5.4","1.9","11175.2","11175","123.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.349","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.41","-0.06","-0.02","383.4","-2.74","-2.25","-1.90","-1.24","-762.44","449.75","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.92","-2.59","1.66","-0.07","34.16","0.20","-0.30","-6.40","100.0","0","0","95.99","0","0","0.0","0","0","0","0","8090","0","30.00","0","123.0","0","0","0.0","0.0","0.0","0.0","1","0","31.194","31.194","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.3","76.3","71.0","71.0","34.0","7.27","45.59","10.0","51.6","6","-443.360","-8.9","100.0","15.3","20.0","30.9","37.0","0","1","0.0","0.00","0.00","0.00","0.00","2675","4221","3400","4580","318.3","313.3","346.3","342.8","25.38","22.31","25.29","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.56","0.64","0.52","0.66","-0.0","-0.0","0.0","-0.0","84.7","65.4","77.8","69.2","90.0","66.8","77.7","69.7","86.2","64.1","76.1","67.5","82.9","63.0","75.2","66.6","-0.52","0.52","0.08","0.05","0.00","104.50","105.07","95.76","96.23","152.3","2.9"
"31.200","915.0","44.052477107185062","-78.682168656460192","45.8","48.3","-36.6","-32.3","11176.9","11177","122.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.346","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.39","-0.04","0.00","382.7","-2.79","-2.23","-1.86","-1.24","-763.11","451.35","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-1.03","-1.77","1.64","-0.75","34.13","0.20","-0.37","-6.21","100.0","0","0","106.46","0","0","0.0","0","0","0","0","7136","0","30.00","3","122.9","1","0","0.0","0.0","0.0","0.0","1","0","31.244","31.244","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.6","72.6","73.1","73.1","34.0","5.95","48.15","9.4","48.0","6","-443.410","-7.5","100.0","17.6","22.4","29.1","35.4","0","1","0.0","0.00","0.00","0.00","0.00","3120","4628","3252","4368","317.2","312.1","346.7","343.4","25.38","22.31","25.29","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.49","0.57","0.51","0.65","-0.0","-0.0","0.0","-0.0","84.7","65.4","77.8","69.2","89.9","66.7","77.7","69.7","86.2","64.1","76.1","67.5","82.9","63.0","75.2","66.6","-0.45","0.44","0.08","0.06","0.00","104.45","104.99","106.40","106.51","152.3","2.9"
"31.250","916.7","44.052491586262917","-78.682174861779274","15.1","9.6","-4.2","-15.1","11178.6","11179","123.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.343","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.38","-0.22","0.02","382.6","-2.77","-2.29","-1.79","-1.19","-763.80","452.96","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.99","0.57","1.58","-0.79","34.26","0.22","-0.37","-5.79","100.0","0","0","96.03","0","0","0.0","0","0","0","0","6438","0","30.00","3","123.4","0","0","0.0","0.0","0.0","0.0","1","0","31.296","31.296","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.1","73.1","72.3","72.3","34.0","4.08","38.97","12.4","52.7","6","-443.460","-5.3","100.0","18.4","22.9","28.9","34.7","0","1","0.0","0.00","0.00","0.00","0.00","2892","4172","3817","4651","317.7","313.3","345.3","342.6","25.38","22.31","25.29","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.44","0.48","0.52","0.69","0.0","-0.0","-0.4","-0.7","84.6","65.4","77.8","69.2","89.9","66.7","77.6","69.7","86.1","64.1","76.1","67.5","82.8","63.0","75.1","66.6","-0.33","0.31","0.08","0.06","0.00","104.96","105.47","95.90","96.17","152.3","2.9"
"31.300","918.4","44.052505076087002","-78.682180797301882","-2.7","-4.5","11.1","5.2","11180.3","11180","123.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.343","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.31","-0.14","-0.02","382.9","-2.75","-2.29","-1.78","-1.22","-764.46","454.46","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-1.00","-0.68","1.56","-0.85","34.20","0.20","-0.37","-4.09","100.0","0","0","95.81","0","0","0.0","0","0","0","0","6422","0","30.00","3","123.1","1","0","0.0","0.0","0.0","0.0","1","0","31.344","31.344","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.2","73.2","72.7","72.7","34.0","1.40","35.93","6.9","45.0","6","-443.510","-3.5","100.0","18.3","22.7","29.5","34.9","0","1","0.0","0.00","0.00","0.00","0.00","2895","4202","3470","4411","317.8","313.3","346.2","343.2","25.38","22.31","25.29","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.36","0.41","0.42","0.59","0.0","-0.0","-0.2","-0.4","84.6","65.4","77.8","69.2","89.8","66.7","77.6","69.6","86.1","64.0","76.1","67.5","82.8","62.9","75.1","66.6","-0.20","0.20","0.08","0.06","0.00","104.77","105.12","95.80","95.81","152.3","2.9"
"31.350","920.1","44.052519465232699","-78.682187092553121","9.8","-0.2","-3.8","-15.8","11182.0","11182","122.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.340","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.26","-0.13","-0.01","382.9","-2.71","-2.35","-1.71","-1.28","-765.16","456.06","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-1.03","-0.54","1.48","-1.80","34.12","0.16","-0.39","-2.77","100.0","0","0","95.60","0","0","0.0","0","0","0","0","6409","0","30.00","3","122.9","0","0","0.0","0.0","0.0","0.0","1","0","31.394","31.394","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.4","72.4","73.5","73.5","34.0","-0.85","34.43","2.7","38.0","6","-443.560","-2.5","100.0","18.7","22.7","29.3","34.1","0","1","0.0","0.00","0.00","0.00","0.00","3220","4291","3485","4181","316.9","313.0","346.1","343.9","25.38","22.30","25.29","23.92","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.29","0.35","0.32","0.49","-0.0","-0.0","-0.2","-0.5","84.6","65.4","77.8","69.2","89.7","66.7","77.6","69.6","86.0","64.0","76.0","67.5","82.7","62.9","75.1","66.6","-0.14","0.15","0.08","0.07","0.00","104.62","104.89","95.60","95.60","152.3","2.9"
"31.400","921.8","44.052533764446231","-78.682193477736519","12.5","-2.3","0.6","-24.9","11183.7","11184","123.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.337","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.56","0.01","382.9","-2.74","-2.43","-1.62","-1.36","-765.87","457.65","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-1.01","1.83","1.40","-1.87","34.22","0.13","-0.38","-2.22","100.0","0","0","99.25","0","0","0.0","0","0","0","0","6653","0","30.00","3","123.2","1","0","0.0","0.0","0.0","0.0","1","0","31.446","31.446","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.8","72.8","73.0","73.0","34.0","-4.60","28.63","-0.6","26.2","6","-443.610","-1.9","100.0","19.4","22.6","29.3","32.9","0","1","100.0","0.00","0.00","0.00","0.00","3243","3893","3994","4410","316.8","314.0","344.9","343.3","25.38","22.30","25.29","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.21","0.29","0.23","0.40","-0.1","-0.1","3.3","3.0","84.6","65.4","77.8","69.2","89.7","66.7","77.5","69.6","86.0","64.0","76.0","67.5","82.7","62.9","75.0","66.6","-0.10","0.12","0.08","0.06","0.00","104.99","105.16","99.25","99.25","152.3","2.9"
"31.450","923.5","44.052547254270323","-78.682199503191285","-15.9","-29.5","26.0","10.8","11185.4","11185","124.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.331","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.55","0.01","383.2","-2.65","-2.36","-1.58","-1.43","-766.54","459.15","6.0","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.89","2.24","1.34","-0.86","34.48","0.11","-0.32","-1.58","100.0","0","0","99.46","0","0","0.0","0","0","0","0","6667","0","30.00","3","124.1","0","0","0.0","0.0","0.0","0.0","0","0","31.494","31.494","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","70.6","70.6","34.0","-3.61","19.21","-3.7","30.2","6","-443.660","-1.7","100.0","18.6","21.1","30.6","33.4","0","1","100.0","0.00","0.00","0.00","0.00","2549","3068","4666","4917","318.6","316.4","343.2","341.9","25.38","22.30","25.29","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.20","0.24","0.17","0.34","-0.1","-0.1","2.6","2.5","84.6","65.4","77.8","69.2","89.6","66.7","77.5","69.6","85.9","64.0","76.0","67.5","82.6","62.9","75.0","66.6","-0.09","0.09","0.09","0.06","0.00","105.79","105.92","99.46","99.46","152.3","2.9"
"31.500","925.3","44.052562632669783","-78.682206427967643","-29.8","-36.1","32.1","23.7","11187.2","11187","125.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.331","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.54","-0.01","383.4","-2.58","-2.34","-1.66","-1.48","-767.31","460.86","5.9","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.83","-0.08","1.31","-0.91","34.77","0.09","-0.28","-0.98","100.0","0","0","100.22","0","0","0.0","0","0","0","0","6718","0","30.00","3","125.1","1","0","0.0","0.0","0.0","0.0","0","0","31.548","31.548","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.6","77.6","69.7","69.7","34.0","-4.32","17.97","-7.1","26.3","6","-443.710","-1.2","100.0","17.1","19.3","32.2","34.6","0","1","100.0","0.00","0.00","0.00","0.00","2588","3077","4537","4870","318.6","316.4","343.4","342.0","25.38","22.30","25.29","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.17","0.21","0.11","0.26","-0.1","-0.1","2.6","2.5","84.6","65.4","77.8","69.2","89.6","66.6","77.5","69.6","85.8","64.0","76.0","67.5","82.6","62.9","75.0","66.6","-0.08","0.07","0.08","0.06","0.00","106.61","106.66","100.21","100.22","152.3","2.9"
"31.550","927.0","44.052576302358190","-78.682212633286724","-2.5","-9.2","10.1","2.5","11188.9","11189","126.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.325","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.08","0.51","-0.02","383.3","-2.54","-2.37","-1.63","-1.43","-768.00","462.38","5.9","0.00","0.00","0.00","0.00","0.54","-7.49","-7.49","-0.85","-0.42","1.26","-1.12","35.01","0.07","-0.29","-0.71","100.0","0","0","101.04","0","0","0.0","0","0","0","0","6773","0","30.00","3","126.0","0","0","0.0","0.0","0.0","0.0","0","0","31.596","31.596","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.1","77.1","70.0","70.0","34.0","-7.72","16.81","-8.1","21.6","6","-443.760","0.3","100.0","17.0","18.8","32.7","34.7","0","1","100.0","0.00","0.00","0.00","0.00","2985","3304","4370","4558","317.5","315.8","343.9","342.8","25.38","22.30","25.29","23.91","325.0","325.0","355.0","355.0","99.85","100.00","99.87","99.95","0.10","0.13","0.07","0.23","-0.1","-0.1","2.7","2.6","84.6","65.4","77.8","69.2","89.5","66.6","77.5","69.6","85.8","63.9","76.0","67.5","82.5","62.8","75.0","66.6","0.00","-0.02","0.08","0.05","0.00","107.37","107.42","101.04","101.04","152.3","2.9"
