"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","206.437","s"
"Log Time","오후 4:24:00",,,"Start Time","206.450","s"
"Sample Rate","20.000","Hz",,"End Time","263.550","s"
"Duration","57.100","s",,"Start Distance","5095.8","m"
"Range","Lap 3",,,"End Distance","6812.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"29.500","812.3","44.051807202520813","-78.681561074783232","24.6","-9.3","5.8","-40.2","5908.1","5908","102.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.333","57.156","66.0","36.4","26.0","26.0","26.0","26.0","-0.94","-0.79","0.04","385.1","-2.37","-2.77","-0.92","-1.91","-695.55","376.86","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.65","0.06","-0.28","-1.36","28.49","-0.10","-0.44","21.23","100.0","0","0","79.01","0","0","0.0","0","0","0","0","6790","0","30.00","2","102.7","1","0","0.0","0.0","0.0","0.0","1","0","29.514","29.514","57.156","17.225","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.9","67.9","82.2","82.2","34.0","-111.64","-24.63","-64.5","-14.0","3","-269.610","53.7","100.0","27.7","19.0","31.9","20.6","0","1","0.0","0.00","0.00","0.00","0.00","6089","2601","4405","2028","309.0","317.8","343.8","349.7","23.98","22.36","25.36","24.42","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-2.10","-2.10","-1.22","-1.06","-1.8","-3.2","-1.4","-1.4","75.9","65.8","78.2","72.4","79.3","67.9","80.2","74.3","75.9","65.0","78.3","72.1","73.9","63.9","77.6","71.3","2.97","-3.06","0.08","0.09","0.00","86.79","83.68","79.90","78.12","152.3","2.9"
"29.550","813.7","44.051804324691673","-78.681574474675173","21.4","-15.5","13.1","-34.8","5909.5","5909","101.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.327","57.156","66.0","35.4","26.0","26.0","26.0","26.0","-1.14","-0.79","0.05","385.3","-2.30","-2.82","-0.81","-2.02","-697.04","376.54","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.63","0.22","-0.36","-0.90","28.07","-0.18","-0.44","26.50","100.0","0","0","77.78","0","0","0.0","0","0","0","0","6684","0","30.00","2","101.1","0","0","0.0","0.0","0.0","0.0","0","0","29.568","29.568","57.156","17.225","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.9","67.9","82.8","82.8","34.0","-111.84","-17.93","-79.8","-16.6","3","-269.670","67.0","100.0","28.8","18.2","32.5","18.9","0","1","0.0","0.00","0.00","0.00","0.00","6401","2282","4686","1813","308.2","318.7","343.1","350.2","23.98","22.36","25.36","24.42","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-2.75","-2.81","-1.64","-1.51","-2.0","-4.2","-1.4","-1.6","75.9","65.8","78.2","72.4","79.3","67.9","80.2","74.3","76.0","65.0","78.3","72.0","73.9","63.9","77.6","71.2","3.71","-3.86","0.07","0.09","0.00","85.60","81.36","78.94","76.62","152.3","2.9"
"29.600","815.0","44.051802166319817","-78.681585536330914","14.3","-14.7","12.8","-24.0","5910.9","5911","99.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.324","57.156","66.0","34.9","26.0","26.0","26.0","26.0","-1.26","-0.78","-0.02","385.5","-2.27","-2.84","-0.72","-2.10","-698.27","376.30","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.61","0.37","-0.41","-0.67","27.72","-0.27","-0.44","30.50","100.0","0","0","76.71","0","0","0.0","0","0","0","0","6593","0","30.00","2","99.9","1","0","0.0","0.0","0.0","0.0","0","0","29.612","29.612","57.156","17.225","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.9","67.9","83.2","83.2","34.0","-103.65","-10.65","-89.5","-17.2","3","-269.710","75.0","100.0","29.5","17.5","33.2","17.7","0","1","0.0","0.00","0.00","0.00","0.00","6628","2003","4886","1657","307.6","319.4","342.6","350.6","23.98","22.36","25.35","24.42","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-3.25","-3.33","-2.05","-1.93","-2.1","-5.2","-1.4","-1.8","75.9","65.8","78.2","72.4","79.4","67.9","80.2","74.3","76.0","65.0","78.3","72.0","74.0","63.9","77.6","71.2","4.21","-4.39","0.09","0.09","0.00","84.55","79.25","78.12","75.31","152.3","2.9"
"29.650","816.4","44.051800007947961","-78.681597946969077","12.0","-20.8","13.8","-21.6","5912.2","5912","98.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.315","57.156","66.0","35.4","26.0","26.0","26.0","26.0","-1.33","-0.76","0.05","385.8","-2.22","-2.86","-0.66","-2.16","-699.65","376.06","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.58","0.35","-0.43","0.55","27.32","-0.41","-0.44","33.91","100.0","0","0","75.44","0","0","0.0","0","0","0","0","6484","0","30.00","2","98.4","0","0","0.0","0.0","0.0","0.0","0","0","29.664","29.664","57.156","17.225","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","68.2","68.2","83.6","83.6","34.0","-92.87","-3.72","-92.0","-16.6","3","-269.760","78.1","100.0","30.1","16.4","33.9","16.6","0","1","0.0","0.00","0.00","0.00","0.00","6779","1863","4999","1533","307.2","319.8","342.3","351.0","23.98","22.36","25.35","24.42","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-3.60","-3.70","-2.54","-2.44","-2.2","-6.8","-1.5","-2.1","75.9","65.8","78.2","72.4","79.4","67.9","80.2","74.2","76.1","65.0","78.3","72.0","74.0","63.9","77.6","71.2","4.42","-4.63","0.07","0.10","0.00","83.33","76.56","77.03","73.86","152.3","2.9"
"29.700","817.8","44.051798119372592","-78.681610267675083","4.1","-11.6","7.2","-11.4","5913.6","5914","97.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.315","57.156","66.0","37.4","26.0","26.0","26.0","26.0","-1.39","-0.79","-0.03","386.0","-2.14","-2.87","-0.59","-2.22","-701.02","375.85","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.54","0.37","-0.39","1.40","26.90","-0.58","-0.43","35.86","100.0","0","0","74.10","0","0","0.0","0","0","0","0","6369","0","30.00","2","97.0","1","0","0.0","0.0","0.0","0.0","0","0","29.714","29.714","57.156","17.225","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.5","68.5","84.0","84.0","34.0","-83.14","1.09","-84.3","-15.7","3","-269.810","77.5","100.0","30.3","15.9","34.2","16.0","0","1","0.0","0.00","0.00","0.00","0.00","6861","1719","4968","1516","307.0","320.2","342.4","351.0","23.99","22.36","25.35","24.42","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-3.84","-3.94","-3.04","-2.95","-2.4","-9.1","-1.7","-2.5","75.9","65.7","78.2","72.4","79.5","67.9","80.2","74.2","76.1","65.0","78.3","72.0","74.1","63.9","77.6","71.2","4.41","-4.62","0.07","0.10","0.00","81.97","73.39","75.83","72.38","152.3","2.9"
"29.750","819.1","44.051796770390183","-78.681621689059483","1.5","-9.0","0.5","-3.4","5914.9","5915","95.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.312","57.156","66.0","37.4","26.0","26.0","26.0","26.0","-1.40","-0.83","-0.02","386.1","-2.14","-2.87","-0.60","-2.21","-702.29","375.70","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.52","0.31","-0.33","1.69","26.50","-0.73","-0.43","36.66","100.0","0","0","72.82","0","0","0.0","0","0","0","0","6258","0","30.00","2","95.5","0","0","0.0","0.0","0.0","0.0","0","0","29.764","29.764","57.156","17.225","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","68.6","68.6","84.4","84.4","34.0","-72.88","1.82","-73.3","-14.2","3","-269.860","76.2","100.0","30.4","15.4","34.3","15.9","0","1","0.0","0.00","0.00","0.00","0.00","6877","1724","4915","1516","306.9","320.2","342.5","351.0","23.99","22.36","25.35","24.42","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-4.05","-4.15","-3.47","-3.42","-2.6","-11.4","-1.9","-2.7","75.9","65.7","78.2","72.4","79.6","67.9","80.2","74.2","76.2","65.0","78.4","71.9","74.2","63.9","77.6","71.1","4.34","-4.54","0.07","0.10","0.00","80.73","70.47","74.62","71.02","152.3","2.9"
"29.800","820.4","44.051795601272097","-78.681633739969001","0.6","-9.6","0.1","-3.7","5916.2","5916","94.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.306","57.156","66.0","37.4","26.0","26.0","26.0","26.0","-1.45","-0.77","0.03","386.3","-2.13","-2.98","-0.54","-2.20","-703.63","375.57","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.50","0.23","-0.26","1.36","26.07","-0.88","-0.42","37.12","100.0","0","0","71.47","0","0","0.0","0","0","0","0","6142","0","30.00","2","94.0","1","0","0.0","0.0","0.0","0.0","0","0","29.814","29.814","57.156","17.225","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.9","68.9","84.5","84.5","34.0","-63.21","1.93","-63.9","-11.5","3","-269.910","75.1","100.0","30.4","14.9","34.3","15.7","0","1","0.0","0.00","0.00","0.00","0.00","6888","1661","5013","1469","306.9","320.4","342.3","351.1","23.99","22.36","25.35","24.42","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-4.26","-4.37","-3.88","-3.84","-2.7","-10.0","-2.0","-3.1","75.9","65.7","78.2","72.4","79.7","67.9","80.3","74.2","76.3","65.0","78.4","71.9","74.2","63.9","77.7","71.1","4.27","-4.46","0.07","0.10","0.00","79.30","70.16","73.38","69.55","152.3","2.9"
"29.850","821.7","44.051794701950492","-78.681646240539322","-1.4","-11.1","3.0","-6.8","5917.5","5918","92.4","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.300","57.156","66.0","38.5","26.0","26.0","26.0","26.0","-1.44","-0.80","0.02","386.7","-2.06","-2.97","-0.54","-2.20","-705.02","375.47","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.48","-0.06","-0.20","2.10","25.61","-1.02","-0.42","36.86","100.0","0","0","69.98","0","0","0.0","0","0","0","0","6014","0","30.00","2","92.4","0","0","0.0","0.0","0.0","0.0","0","0","29.868","29.868","57.156","17.225","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.5","69.5","84.8","84.8","34.0","-48.16","1.50","-52.8","-8.2","3","-269.970","74.9","100.0","30.3","14.4","34.4","15.3","0","1","0.0","0.00","0.00","0.00","0.00","6880","1491","5053","1400","306.9","320.9","342.2","351.3","23.99","22.36","25.35","24.42","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-4.56","-4.71","-4.26","-4.23","-3.0","-12.8","-2.1","-3.6","75.9","65.7","78.2","72.3","79.8","68.0","80.3","74.2","76.4","65.1","78.4","71.9","74.3","64.0","77.7","71.1","4.26","-4.46","0.08","0.11","0.00","77.67","68.38","71.99","67.97","152.3","2.9"
"29.900","822.9","44.051794252289682","-78.681656492805629","-2.8","-6.3","-2.4","-3.2","5918.8","5919","91.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.300","57.156","66.0","38.5","26.0","26.0","26.0","26.0","-1.50","-0.75","-0.04","387.0","-2.07","-2.94","-0.56","-2.17","-706.16","375.42","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.48","-0.27","-0.11","2.25","25.24","-1.11","-0.41","36.57","100.0","0","0","68.78","0","0","0.0","0","0","0","0","5911","0","30.00","2","91.0","1","0","0.0","0.0","0.0","0.0","0","0","29.912","29.912","57.156","17.225","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.8","69.8","85.2","85.2","34.0","-34.91","0.32","-42.5","-6.3","3","-270.010","74.9","100.0","30.2","14.1","34.3","15.2","0","1","0.0","0.00","0.00","0.00","0.00","6807","1502","4934","1392","307.1","320.8","342.5","351.4","23.99","22.36","25.35","24.42","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-4.80","-4.95","-4.51","-4.50","-3.2","-7.0","-2.3","-3.9","75.9","65.7","78.2","72.3","79.8","68.0","80.4","74.1","76.4","65.1","78.5","71.9","74.4","64.0","77.7","71.1","4.25","-4.45","0.07","0.10","0.00","76.36","69.62","70.82","66.74","152.3","2.9"
"29.950","824.2","44.051794072425366","-78.681668004122187","-3.2","-6.9","-7.6","-5.4","5920.0","5920","89.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.294","57.156","66.0","39.0","26.0","26.0","26.0","26.0","-1.44","-0.78","0.01","387.3","-2.09","-2.91","-0.52","-2.21","-707.44","375.40","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.50","-0.45","-0.02","2.07","24.81","-1.20","-0.41","36.44","100.0","0","0","67.44","0","0","0.0","0","0","0","0","5796","0","30.00","2","89.5","0","0","0.0","0.0","0.0","0.0","0","0","29.964","29.964","57.156","17.225","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.0","70.0","85.8","85.8","34.0","-26.09","1.70","-33.6","-4.5","3","-270.060","75.1","100.0","30.0","13.7","33.9","14.9","0","1","0.0","0.00","0.00","0.00","0.00","6829","1520","4897","1358","307.0","320.8","342.6","351.4","23.99","22.35","25.35","24.41","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-5.02","-5.18","-4.77","-4.77","-3.3","-12.4","-2.5","-4.3","75.9","65.7","78.2","72.3","79.9","68.0","80.4","74.1","76.5","65.1","78.5","71.9","74.5","64.0","77.8","71.1","4.26","-4.47","0.08","0.10","0.00","74.92","64.55","69.54","65.34","152.3","2.9"
"30.000","825.4","44.051794162357524","-78.681679245642258","-1.8","-4.1","-6.6","-8.1","5921.2","5921","88.0","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.291","57.156","66.0","39.6","26.0","26.0","26.0","26.0","-1.43","-0.79","-0.01","387.6","-2.05","-2.95","-0.52","-2.25","-708.69","375.41","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.52","-0.44","0.07","2.21","24.37","-1.27","-0.41","36.36","100.0","0","0","66.06","0","0","0.0","0","0","0","0","5677","0","30.00","2","88.0","1","0","0.0","0.0","0.0","0.0","0","0","30.014","30.014","57.156","17.225","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.2","70.2","86.2","86.2","34.0","-13.97","1.67","-25.8","-2.5","3","-270.110","76.2","100.0","29.9","13.5","33.6","14.5","0","1","0.0","0.00","0.00","0.00","0.00","6803","1482","4908","1307","307.1","320.9","342.5","351.6","23.99","22.35","25.35","24.41","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-5.27","-5.41","-5.02","-5.03","-3.6","-12.5","-2.6","-4.8","75.9","65.7","78.2","72.3","80.0","68.0","80.4","74.1","76.6","65.1","78.5","71.9","74.6","64.0","77.8","71.1","4.32","-4.52","0.08","0.10","0.00","73.43","65.54","68.24","63.87","152.3","2.9"
"30.050","826.6","44.051794612018327","-78.681689767705052","-2.9","-2.9","-4.7","-5.9","5922.4","5922","86.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.291","57.156","66.0","35.9","26.0","26.0","26.0","26.0","-1.46","-0.77","-0.03","387.8","-2.07","-2.92","-0.54","-2.22","-709.86","375.46","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.55","-0.40","0.15","2.20","23.97","-1.33","-0.40","36.47","100.0","0","0","64.91","0","0","0.0","0","0","0","0","5579","0","30.00","2","86.5","0","0","0.0","0.0","0.0","0.0","1","0","30.062","30.062","57.156","17.225","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.4","70.4","86.4","86.4","34.0","-8.13","1.91","-19.4","-1.5","3","-270.160","78.0","100.0","29.8","13.4","33.3","14.2","0","1","0.0","0.00","0.00","0.00","0.00","6732","1485","4882","1302","307.3","320.9","342.6","351.6","23.99","22.35","25.35","24.41","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-5.50","-5.67","-5.24","-5.24","-3.5","-10.8","-2.6","-4.9","75.9","65.7","78.2","72.3","80.1","68.0","80.5","74.1","76.7","65.1","78.6","71.9","74.6","64.0","77.9","71.0","4.41","-4.62","0.08","0.11","0.00","72.33","63.39","67.14","62.69","152.3","2.9"
"30.100","827.8","44.051795331475610","-78.681700649496477","-3.8","-2.4","-3.1","-2.7","5923.6","5924","85.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.285","57.156","66.0","31.4","26.0","26.0","26.0","26.0","-1.48","-0.73","-0.03","387.9","-2.09","-2.87","-0.55","-2.20","-711.07","375.54","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.57","-0.33","0.24","1.92","23.56","-1.37","-0.39","36.75","100.0","0","0","63.88","0","0","0.0","0","0","0","0","5490","0","30.00","2","85.0","1","0","0.0","0.0","0.0","0.0","1","0","30.114","30.114","57.156","17.225","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.6","70.6","86.5","86.5","34.0","-2.59","2.02","-13.9","-0.9","3","-270.210","80.2","100.0","29.6","13.3","33.2","14.1","0","1","0.0","0.00","0.00","0.00","0.00","6749","1462","4886","1289","307.3","320.9","342.6","351.6","23.99","22.35","25.35","24.41","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-5.73","-5.92","-5.46","-5.48","-3.2","-10.1","-2.6","-4.8","75.9","65.7","78.2","72.3","80.2","68.1","80.5","74.1","76.8","65.1","78.6","71.8","74.7","64.0","77.9","71.0","4.54","-4.76","0.07","0.10","0.00","71.31","63.55","66.03","61.73","152.3","2.9"
"30.150","828.9","44.051796410661538","-78.681711261491429","-3.3","-5.7","3.0","-2.1","5924.8","5925","83.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.282","57.156","66.0","15.2","26.0","26.0","26.0","26.0","-1.53","-0.55","-0.00","388.1","-2.05","-2.85","-0.55","-2.20","-712.25","375.66","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.59","0.07","0.30","1.25","23.19","-1.40","-0.38","37.84","100.0","0","0","63.48","0","0","0.0","0","0","0","0","5455","0","30.00","2","83.7","0","0","0.0","0.0","0.0","0.0","1","0","30.164","30.164","57.156","17.225","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.2","71.2","86.1","86.1","34.0","-7.62","1.91","-12.4","-1.6","3","-270.260","82.2","100.0","29.4","13.0","33.3","14.0","0","1","0.0","0.00","0.00","0.00","0.00","6676","1286","5057","1269","307.4","321.4","342.2","351.7","23.99","22.35","25.35","24.41","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-5.86","-6.07","-5.64","-5.69","-1.8","-8.3","-2.2","-3.6","75.9","65.7","78.2","72.3","80.3","68.1","80.6","74.1","76.9","65.2","78.7","71.8","74.8","64.0","78.0","71.0","4.65","-4.89","0.08","0.10","0.00","71.36","63.85","65.43","61.52","152.3","2.9"
"30.200","830.1","44.051797759643947","-78.681721783554210","-3.6","-9.4","15.2","0.2","5925.9","5926","82.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.282","57.156","66.0","2.0","26.0","26.0","26.0","26.0","-1.59","-0.30","-0.09","388.1","-2.03","-2.86","-0.47","-2.31","-713.42","375.81","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.58","0.65","0.33","0.84","22.94","-1.40","-0.36","38.82","100.0","0","0","63.57","0","0","0.0","0","0","0","0","5463","0","30.00","2","82.8","1","0","0.0","0.0","0.0","0.0","1","0","30.216","30.216","57.156","17.225","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.5","72.5","84.9","84.9","34.0","-11.00","-0.71","-13.7","-3.0","3","-270.310","83.7","100.0","29.3","12.5","34.1","14.0","0","1","0.0","0.00","0.00","0.00","0.00","6480","789","5474","1354","307.9","322.7","341.1","351.5","23.99","22.35","25.35","24.41","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-5.91","-6.12","-5.76","-5.84","-0.6","-2.1","-1.6","-1.8","75.9","65.7","78.2","72.3","80.4","68.1","80.7","74.1","77.0","65.2","78.8","71.8","74.9","64.0","78.0","71.0","4.75","-4.98","0.07","0.10","0.00","71.51","67.24","65.19","61.95","152.3","2.9"
"30.250","831.2","44.051799378422842","-78.681731586159728","-6.7","-20.1","24.6","7.8","5927.1","5927","82.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.279","57.156","66.0","0.2","26.0","26.0","26.0","26.0","-1.61","-0.23","-0.11","388.0","-2.00","-2.88","-0.45","-2.33","-714.51","375.99","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.57","0.33","0.37","1.52","22.78","-1.39","-0.33","37.86","100.0","0","0","63.43","0","0","0.0","0","0","0","0","5451","0","30.00","2","82.2","0","0","0.0","0.0","0.0","0.0","1","0","30.264","30.264","57.156","17.225","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.8","73.8","83.6","83.6","34.0","-8.95","-0.67","-17.1","-4.4","3","-270.360","84.4","100.0","28.9","11.5","35.3","14.4","0","1","0.0","0.00","0.00","0.00","0.00","6323","561","5726","1527","308.3","323.4","340.5","351.0","23.99","22.35","25.35","24.41","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-5.97","-6.20","-5.73","-5.81","-0.4","-0.3","-1.3","-1.0","75.9","65.7","78.2","72.3","80.5","68.1","80.7","74.1","77.0","65.1","78.8","71.8","75.0","64.0","78.1","71.0","4.78","-5.03","0.07","0.10","0.00","71.11","67.78","64.85","62.00","152.3","2.9"
"30.300","832.4","44.051801446862534","-78.681741748493863","-9.2","-12.6","21.3","12.2","5928.2","5928","81.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.276","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-1.61","-0.22","0.03","387.8","-1.97","-2.86","-0.47","-2.35","-715.64","376.22","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.59","-0.50","0.44","1.63","22.63","-1.33","-0.32","36.14","100.0","0","0","63.06","0","0","0.0","0","0","0","0","5420","0","30.00","2","81.6","1","0","0.0","0.0","0.0","0.0","1","0","30.314","30.314","57.156","17.225","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.1","74.1","82.7","82.7","34.0","-8.70","-0.88","-23.4","-5.9","3","-270.420","84.8","100.0","28.5","10.9","36.4","15.0","0","1","0.0","0.00","0.00","0.00","0.00","6371","699","5675","1549","308.3","323.1","340.6","351.0","23.99","22.35","25.35","24.41","325.0","325.0","355.0","355.0","100.00","99.88","100.00","100.00","-5.99","-6.21","-5.55","-5.60","-0.4","0.0","-1.1","-0.7","75.9","65.7","78.2","72.3","80.6","68.0","80.8","74.1","77.1","65.1","78.9","71.8","75.1","64.0","78.2","71.0","4.81","-5.06","0.07","0.11","0.00","70.55","67.56","64.40","61.73","152.3","2.9"
