"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","362.850","s"
"Log Time","오후 2:32:00",,,"Start Time","362.850","s"
"Sample Rate","20.000","Hz",,"End Time","458.050","s"
"Duration","95.200","s",,"Start Distance","7094.1","m"
"Range","Lap 4",,,"End Distance","8961.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"37.100","597.3","44.052899518543356","-78.679097203379499","-1.5","-0.1","0.5","-0.9","7691.4","7691","11.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","-0.03","-0.00","389.1","-3.84","0.46","-1.34","-1.64","-421.58","498.32","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.77","-0.28","0.46","-0.09","-3.05","-0.52","0.03","-21.26","100.0","0","0","8.63","0","0","0.0","0","0","0","0","1415","0","30.00","-1","11.1","1","0","0.0","0.0","0.0","0.0","1","0","37.100","37.100","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.7","76.7","77.5","77.5","34.0","2.10","-10.55","-15.5","-1.6","4","-417.733","320.0","100.0","17.3","20.5","29.4","24.8","0","1","0.0","0.00","0.00","0.00","0.00","3163","3355","3802","2987","317.1","316.3","345.7","347.5","25.64","24.36","26.35","25.90","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","0.50","-0.19","-0.08","-0.29","0.1","0.0","-0.1","-0.4","86.3","78.3","84.4","81.6","85.4","77.1","104.8","104.4","82.4","74.0","101.9","101.1","79.1","72.1","100.0","99.5","17.68","-20.53","0.08","0.08","0.00","-10.83","-9.04","-9.49","-7.76","13.4","28.7"
"37.150","597.5","44.052900867525771","-78.679097742972473","-1.1","0.1","1.7","-1.4","7691.5","7692","11.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","-0.04","-0.01","389.1","-3.84","0.47","-1.34","-1.63","-421.64","498.47","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.78","-0.37","0.49","-0.00","-3.06","-0.52","0.03","-21.30","100.0","0","0","8.63","0","0","0.0","0","0","0","0","1416","0","30.00","-1","11.2","0","0","0.0","0.0","0.0","0.0","0","0","37.153","37.153","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.7","76.7","77.4","77.4","34.0","2.15","-10.39","-15.7","-1.8","4","-417.789","320.0","100.0","17.3","20.5","29.5","24.8","0","1","0.0","0.00","0.00","0.00","0.00","3152","3380","3811","2967","317.1","316.2","345.6","347.6","25.64","24.36","26.35","25.90","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","0.50","-0.19","-0.08","-0.30","0.0","0.0","-0.0","-0.4","86.3","78.3","84.5","81.7","85.4","77.0","104.7","104.4","82.3","74.0","101.8","101.1","79.1","72.0","100.0","99.4","17.68","-20.51","0.08","0.08","0.00","-10.85","-9.08","-9.52","-7.74","13.4","28.7"
"37.200","597.6","44.052902126576015","-78.679098192633276","-1.0","2.2","0.5","-2.3","7691.7","7692","11.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","-0.04","-0.00","389.1","-3.85","0.55","-1.25","-1.62","-421.69","498.61","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.78","-0.33","0.52","-0.14","-3.06","-0.52","0.04","-21.34","100.0","0","0","8.66","0","0","0.0","0","0","0","0","1421","0","30.00","-1","11.2","1","0","0.0","0.0","0.0","0.0","0","0","37.200","37.200","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.6","76.6","77.2","77.2","34.0","2.24","-10.61","-15.2","-1.8","4","-417.833","320.0","100.0","17.2","20.6","29.5","24.7","0","1","0.0","0.00","0.00","0.00","0.00","3143","3418","3796","2945","317.2","316.1","345.7","347.7","25.64","24.36","26.36","25.91","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","0.51","-0.18","-0.09","-0.30","0.0","0.0","-0.0","-0.4","86.2","78.2","84.5","81.7","85.3","77.0","104.7","104.3","82.3","73.9","101.8","101.0","79.0","72.0","99.9","99.3","17.68","-20.51","0.08","0.08","0.00","-10.90","-9.08","-9.55","-7.77","13.4","28.7"
"37.250","597.8","44.052903475558423","-78.679098822158394","-1.2","1.1","0.7","-2.5","7691.9","7692","11.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","-0.04","0.01","389.1","-3.85","0.55","-1.25","-1.76","-421.76","498.76","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.79","-0.26","0.54","-0.19","-3.07","-0.52","0.04","-21.38","100.0","0","0","8.68","0","0","0.0","0","0","0","0","1424","0","30.00","-1","11.2","0","0","0.0","0.0","0.0","0.0","0","0","37.253","37.253","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.7","76.7","77.0","77.0","34.0","2.55","-10.49","-15.2","-1.4","4","-417.889","320.0","100.0","17.2","20.7","29.5","24.5","0","1","0.0","0.00","0.00","0.00","0.00","3128","3419","3820","2955","317.2","316.1","345.6","347.6","25.63","24.36","26.36","25.92","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","0.52","-0.17","-0.09","-0.31","0.0","0.0","-0.0","-0.4","86.2","78.2","84.5","81.7","85.3","76.9","104.6","104.2","82.2","73.9","101.7","100.9","79.0","72.0","99.8","99.3","17.68","-20.51","0.08","0.08","0.00","-10.93","-9.14","-9.58","-7.78","13.4","28.7"
"37.300","597.9","44.052904734608674","-78.679099361751355","0.6","-0.0","1.3","0.2","7692.0","7692","11.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.11","-0.04","0.01","389.1","-3.74","0.55","-1.25","-1.77","-421.82","498.90","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.79","-0.26","0.56","-0.22","-3.08","-0.52","0.04","-21.47","100.0","0","0","8.70","0","0","0.0","0","0","0","0","1428","0","30.00","-1","11.2","1","0","0.0","0.0","0.0","0.0","0","0","37.303","37.303","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.6","76.6","77.0","77.0","34.0","2.42","-11.44","-15.7","-2.1","4","-417.933","320.0","100.0","17.2","20.7","29.6","24.5","0","1","0.0","0.00","0.00","0.00","0.00","3183","3405","3840","2947","317.1","316.2","345.6","347.7","25.63","24.35","26.37","25.92","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","0.50","-0.20","-0.10","-0.33","0.0","0.0","-0.0","-0.4","86.2","78.2","84.6","81.8","85.2","76.9","104.5","104.2","82.1","73.8","101.6","100.9","78.9","71.9","99.8","99.2","17.68","-20.51","0.09","0.09","0.00","-10.91","-9.10","-9.56","-7.84","13.4","28.7"
"37.350","598.1","44.052905903726760","-78.679099901344316","1.1","-0.3","1.6","-0.1","7692.2","7692","11.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","-0.03","0.01","389.0","-3.74","0.55","-1.30","-1.76","-421.88","499.03","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.79","-0.24","0.59","0.05","-3.09","-0.52","0.03","-21.49","100.0","0","0","8.73","0","0","0.0","0","0","0","0","1432","0","30.00","-1","11.3","0","0","0.0","0.0","0.0","0.0","0","0","37.350","37.350","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.6","76.6","77.0","77.0","34.0","2.53","-11.25","-15.8","-1.3","4","-417.989","320.0","100.0","17.3","20.7","29.7","24.5","0","1","0.0","0.00","0.00","0.00","0.00","3172","3379","3855","2950","317.1","316.2","345.5","347.6","25.63","24.35","26.37","25.93","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","0.50","-0.20","-0.09","-0.30","0.0","0.0","-0.0","-0.4","86.2","78.2","84.6","81.8","85.2","76.8","104.4","104.1","82.1","73.8","101.6","100.8","78.9","71.9","99.7","99.1","17.68","-20.51","0.08","0.08","0.00","-10.98","-9.18","-9.61","-7.84","13.4","28.7"
"37.400","598.3","44.052907252709169","-78.679100620801606","-0.9","0.1","0.1","0.4","7692.3","7692","11.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.11","-0.03","0.01","389.1","-3.75","0.57","-1.31","-1.74","-421.96","499.18","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.80","-0.31","0.63","0.05","-3.09","-0.52","0.04","-21.56","100.0","0","0","8.75","0","0","0.0","0","0","0","0","1435","0","30.00","-1","11.3","1","0","0.0","0.0","0.0","0.0","0","0","37.403","37.403","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.7","76.7","77.0","77.0","34.0","2.60","-11.02","-15.8","-1.8","4","-418.033","320.0","100.0","17.2","20.7","29.7","24.6","0","1","0.0","0.00","0.00","0.00","0.00","3130","3395","3815","2951","317.2","316.2","345.6","347.6","25.63","24.35","26.38","25.93","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","0.51","-0.19","-0.09","-0.31","0.0","-0.0","-0.0","-0.4","86.2","78.2","84.6","81.8","85.1","76.8","104.4","104.0","82.0","73.7","101.5","100.7","78.8","71.8","99.6","99.1","17.68","-20.52","0.08","0.08","0.00","-11.02","-9.20","-9.64","-7.85","13.4","28.7"
"37.450","598.4","44.052908601691577","-78.679101250326724","-0.8","0.5","-0.9","-0.8","7692.5","7692","11.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.11","-0.03","-0.00","389.1","-3.76","0.50","-1.33","-1.73","-422.03","499.33","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.80","-0.30","0.67","-0.06","-3.10","-0.53","0.04","-21.62","100.0","0","0","8.76","0","0","0.0","0","0","0","0","1438","0","30.00","-1","11.3","0","0","0.0","0.0","0.0","0.0","0","0","37.453","37.453","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.6","76.6","76.9","76.9","34.0","2.10","-10.53","-15.5","-1.5","4","-418.089","320.0","100.0","17.2","20.7","29.6","24.5","0","1","0.0","0.00","0.00","0.00","0.00","3125","3436","3814","2935","317.2","316.1","345.6","347.7","25.62","24.35","26.38","25.94","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","0.49","-0.18","-0.08","-0.30","0.0","0.0","-0.0","-0.4","86.1","78.2","84.7","81.9","85.1","76.7","104.3","103.9","82.0","73.7","101.4","100.7","78.8","71.8","99.6","99.0","17.69","-20.51","0.08","0.08","0.00","-11.03","-9.27","-9.68","-7.85","13.4","28.7"
"37.500","598.6","44.052909680877505","-78.679101879851856","-0.9","1.3","0.4","-1.4","7692.6","7693","11.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","-0.04","0.00","389.1","-3.77","0.58","-1.33","-1.68","-422.10","499.45","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.80","-0.23","0.69","-0.15","-3.11","-0.53","0.04","-21.64","100.0","0","0","8.79","0","0","0.0","0","0","0","0","1442","0","30.00","-1","11.3","1","0","0.0","0.0","0.0","0.0","0","0","37.500","37.500","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.6","76.6","76.8","76.8","34.0","2.51","-11.03","-15.1","-1.7","4","-418.133","320.0","100.0","17.1","20.8","29.6","24.4","0","1","0.0","0.00","0.00","0.00","0.00","3123","3460","3833","2939","317.2","316.0","345.6","347.7","25.62","24.34","26.39","25.95","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","0.51","-0.18","-0.07","-0.30","0.0","0.0","-0.1","-0.4","86.1","78.1","84.7","81.9","85.0","76.7","104.2","103.9","81.9","73.7","101.3","100.6","78.7","71.8","99.5","98.9","17.69","-20.51","0.08","0.08","0.00","-11.05","-9.20","-9.62","-7.95","13.4","28.7"
"37.550","598.7","44.052910939927756","-78.679102599309132","-0.5","-0.1","2.1","0.4","7692.8","7693","11.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","-0.04","0.01","389.0","-3.81","0.43","-1.19","-1.68","-422.18","499.59","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.80","-0.26","0.72","-0.00","-3.12","-0.53","0.04","-21.69","100.0","0","0","8.80","0","0","0.0","0","0","0","0","1444","0","30.00","-1","11.4","0","0","0.0","0.0","0.0","0.0","0","0","37.550","37.550","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.6","76.6","76.5","76.5","34.0","0.44","-6.71","-15.4","-2.1","4","-418.189","301.5","100.0","17.1","20.7","29.7","24.5","0","1","0.0","0.00","0.00","0.00","0.00","3150","3395","3890","2937","317.2","316.2","345.4","347.7","25.62","24.34","26.39","25.95","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","0.45","-0.10","-0.09","-0.31","0.0","-0.0","-0.0","-0.3","86.1","78.1","84.7","81.9","85.0","76.6","104.2","103.8","81.9","73.6","101.3","100.5","78.7","71.7","99.4","98.9","16.96","-19.53","0.08","0.08","0.00","-10.90","-9.36","-9.67","-7.94","13.4","28.7"
"37.600","598.9","44.052912198977999","-78.679103318766423","0.3","-4.0","3.2","-3.5","7693.0","7693","11.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.28","-0.07","-0.02","389.0","-3.70","-0.18","-1.19","-1.68","-422.26","499.73","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.80","-0.52","0.73","-1.44","-3.13","-0.49","0.04","-20.08","100.0","0","0","8.85","0","0","0.0","0","0","0","0","1452","0","30.00","-1","11.4","1","0","0.0","0.0","0.0","0.0","0","0","37.603","37.603","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.4","76.4","76.5","76.5","34.0","-28.12","-21.61","-13.9","-1.2","4","-418.233","264.1","100.0","17.1","20.5","29.9","24.3","0","1","0.0","0.00","0.00","0.00","0.00","3328","3184","3925","2853","316.7","316.7","345.4","347.9","25.61","24.34","26.40","25.96","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.27","-0.61","-0.06","-0.29","-0.1","0.0","-0.0","-0.3","86.1","78.1","84.7","82.0","84.9","76.6","104.1","103.7","81.8","73.6","101.2","100.5","78.6","71.7","99.4","98.8","14.94","-16.90","0.08","0.08","0.00","-10.79","-9.41","-9.64","-8.05","13.4","28.7"
"37.650","599.0","44.052913368096092","-78.679104128155871","16.0","-8.4","7.2","-18.7","7693.1","7693","11.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.26","-0.06","-0.04","388.9","-3.55","-0.67","-1.13","-1.84","-422.35","499.86","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.82","-0.63","0.69","-0.68","-3.16","-0.40","0.04","-16.10","100.0","0","0","8.94","0","0","0.0","0","0","0","0","1467","0","30.00","-1","11.5","0","0","0.0","0.0","0.0","0.0","1","0","37.650","37.650","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.9","75.9","76.8","76.8","34.0","-32.21","-14.09","-11.3","1.0","4","-418.289","226.1","100.0","17.9","20.1","30.3","23.4","0","1","0.0","0.00","0.00","0.00","0.00","3599","2925","4044","2646","316.0","317.4","345.1","348.4","25.61","24.33","26.40","25.96","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.31","-0.49","-0.02","-0.25","-0.0","0.0","0.0","-0.3","86.1","78.1","84.8","82.0","84.8","76.5","104.0","103.7","81.8","73.5","101.1","100.4","78.6","71.6","99.3","98.7","12.92","-14.36","0.08","0.08","0.00","-10.66","-9.47","-9.64","-8.25","13.4","28.7"
"37.700","599.2","44.052914537214178","-78.679104937545318","9.8","-6.6","-2.5","-6.6","7693.3","7693","11.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.22","-0.05","0.02","388.8","-3.39","-1.03","-1.16","-1.80","-422.44","499.99","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.84","-0.35","0.75","1.56","-3.18","-0.33","0.04","-13.74","100.0","0","0","8.98","0","0","0.0","0","0","0","0","1474","0","30.00","-1","11.5","1","0","0.0","0.0","0.0","0.0","1","0","37.700","37.700","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.4","75.4","77.0","77.0","34.0","-26.01","-4.84","-15.9","-2.1","4","-418.333","188.5","100.0","18.4","19.8","30.1","23.0","0","1","0.0","0.00","0.00","0.00","0.00","3504","3223","3823","2800","316.3","316.7","345.6","348.0","25.61","24.33","26.41","25.97","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.19","-0.24","-0.11","-0.34","0.0","-0.0","-0.0","-0.4","86.0","78.1","84.8","82.1","84.8","76.5","103.9","103.6","81.7","73.5","101.1","100.3","78.5","71.6","99.2","98.7","10.86","-11.88","0.08","0.08","0.00","-10.60","-9.49","-9.55","-8.41","13.4","28.7"
"37.750","599.4","44.052915706332264","-78.679105836866924","-2.9","-0.9","-10.7","9.0","7693.4","7693","11.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.18","-0.04","0.02","388.7","-3.35","-1.33","-1.27","-1.69","-422.54","500.12","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.84","-0.01","0.83","0.75","-3.20","-0.26","0.04","-11.77","100.0","0","0","9.02","0","0","0.0","0","0","0","0","1480","0","30.00","-1","11.6","0","0","0.0","0.0","0.0","0.0","1","0","37.753","37.753","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.5","75.5","76.7","76.7","34.0","-26.36","-4.65","-9.3","3.1","4","-418.389","151.2","100.0","18.3","19.8","29.6","23.5","0","1","0.0","0.00","0.00","0.00","0.00","3310","3311","3794","3030","316.8","316.4","345.7","347.5","25.60","24.33","26.41","25.97","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.26","-0.27","0.03","-0.18","0.0","0.0","-0.0","-0.4","86.0","78.1","84.8","82.1","84.7","76.5","103.9","103.5","81.7","73.4","101.0","100.3","78.5","71.6","99.2","98.6","8.79","-9.44","0.08","0.08","0.00","-10.39","-9.61","-9.47","-8.57","13.4","28.7"
"37.800","599.5","44.052916785518192","-78.679106736188530","-3.7","-2.9","-0.1","9.8","7693.6","7694","11.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.16","-0.04","0.03","388.7","-3.21","-1.59","-1.30","-1.66","-422.64","500.24","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.83","-0.14","0.88","0.54","-3.21","-0.22","0.04","-8.80","100.0","0","0","9.08","0","0","0.0","0","0","0","0","1490","0","30.00","-1","11.6","1","0","0.0","0.0","0.0","0.0","1","0","37.800","37.800","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.6","75.6","76.5","76.5","34.0","-26.74","-3.81","-7.6","5.4","4","-418.433","113.1","100.0","18.1","19.6","29.6","24.0","0","1","0.0","0.00","0.00","0.00","0.00","3291","3225","3800","3052","316.8","316.6","345.7","347.4","25.60","24.33","26.42","25.98","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.29","-0.28","0.06","-0.12","-0.0","0.0","-0.0","-0.3","86.0","78.0","84.9","82.1","84.7","76.4","103.8","103.4","81.6","73.4","100.9","100.2","78.5","71.5","99.1","98.5","6.71","-7.08","0.08","0.08","0.00","-10.21","-9.70","-9.41","-8.76","13.4","28.7"
"37.850","599.7","44.052917864704121","-78.679107725442293","-1.2","-4.4","-1.0","5.9","7693.8","7694","11.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.18","-0.03","-0.03","388.7","-2.92","-1.91","-1.23","-1.64","-422.75","500.36","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.84","-0.30","0.91","0.11","-3.23","-0.15","0.04","-6.07","100.0","0","0","9.11","0","0","0.0","0","0","0","0","1495","0","30.00","-1","11.6","0","0","0.0","0.0","0.0","0.0","1","0","37.850","37.850","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.7","75.7","76.4","76.4","34.0","-27.51","-3.59","-10.5","2.7","4","-418.489","71.0","100.0","18.0","19.4","29.5","24.3","0","1","0.0","0.00","0.00","0.00","0.00","3324","3135","3788","2968","316.7","316.8","345.7","347.6","25.60","24.32","26.42","25.99","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.34","-0.31","-0.00","-0.18","0.0","0.0","-0.0","-0.3","86.0","78.0","84.9","82.2","84.6","76.4","103.7","103.4","81.6","73.4","100.9","100.1","78.4","71.5","99.0","98.5","4.39","-4.55","0.09","0.08","0.00","-10.13","-9.84","-9.38","-8.84","13.4","28.7"
"37.900","599.9","44.052919033822207","-78.679108714696056","2.8","-5.6","-1.9","1.2","7693.9","7694","11.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","-0.03","0.02","388.7","-2.72","-2.18","-1.24","-1.62","-422.86","500.49","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.85","-0.24","0.94","0.79","-3.24","-0.08","0.04","-3.38","100.0","0","0","9.16","0","0","0.0","0","0","0","0","1503","0","30.00","-1","11.7","1","0","0.0","0.0","0.0","0.0","1","0","37.903","37.903","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.6","75.6","76.4","76.4","34.0","-25.33","-1.39","-7.6","4.4","4","-418.533","33.2","100.0","18.2","19.1","29.5","24.3","0","1","0.0","0.00","0.00","0.00","0.00","3352","3186","3748","2992","316.6","316.7","345.8","347.6","25.60","24.32","26.43","25.99","325.0","325.0","355.0","355.0","99.83","99.97","99.87","99.92","-0.29","-0.29","0.05","-0.14","0.0","0.0","-0.0","-0.4","86.0","78.0","84.9","82.2","84.6","76.3","103.7","103.3","81.5","73.3","100.8","100.0","78.4","71.4","99.0","98.4","2.18","-2.22","0.09","0.08","0.00","-10.04","-9.97","-9.29","-9.03","13.4","28.7"
