"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","297.724","s"
"Log Time","오후 4:15:00",,,"Start Time","297.750","s"
"Sample Rate","20.000","Hz",,"End Time","347.650","s"
"Duration","49.900","s",,"Start Distance","10187.9","m"
"Range","Lap 6",,,"End Distance","11904.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"30.650","980.3","44.052938728965380","-78.682340606751254","2.3","-1.0","3.1","1.4","11168.1","11168","148.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.620","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.07","0.45","0.00","381.5","-2.62","-2.46","-1.61","-1.53","-782.23","502.68","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.80","0.06","0.58","-0.66","41.14","0.03","-0.31","-0.92","100.0","0","0","118.09","0","0","0.0","0","0","0","0","7916","0","30.00","3","148.1","0","0","0.0","0.0","0.0","0.0","0","0","30.678","30.678","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.5","76.5","66.8","66.8","34.0","-7.96","20.0","-13.2","22.1","6","-336.510","-2.8","100.0","18.0","18.9","36.4","37.0","0","1","100.0","0.00","0.00","0.00","0.00","3180","3438","4734","4828","317.4","315.7","343.6","342.7","26.86","23.21","27.11","25.33","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.12","0.17","0.01","0.14","-0.1","-0.1","2.2","2.1","93.9","71.0","89.2","78.1","97.1","72.0","90.7","80.6","93.8","69.0","89.3","78.4","90.1","67.4","87.9","77.0","-0.13","0.14","0.06","0.04","0.00","126.16","126.21","118.09","118.09","56.6","15.7"
"30.700","982.3","44.052955366415084","-78.682347081866808","1.2","-0.6","-0.8","1.9","11170.2","11170","148.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.623","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.45","0.00","381.4","-2.59","-2.35","-1.72","-1.55","-782.95","504.53","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.80","0.08","0.56","-0.20","41.36","0.03","-0.30","-1.47","100.0","0","0","118.69","0","0","0.0","0","0","0","0","7956","0","30.00","3","148.8","1","0","0.0","0.0","0.0","0.0","0","0","30.726","30.726","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","66.7","66.7","34.0","-4.38","23.1","-13.9","22.7","6","-336.560","-4.4","100.0","18.0","18.9","36.3","37.1","0","1","100.0","0.00","0.00","0.00","0.00","3126","3497","4709","4891","317.5","315.6","343.7","342.6","26.86","23.20","27.11","25.33","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.20","0.25","0.01","0.15","-0.1","-0.1","2.2","2.1","93.9","71.0","89.2","78.1","97.1","72.0","90.7","80.6","93.7","69.0","89.3","78.4","90.0","67.3","87.9","77.0","-0.23","0.23","0.07","0.06","0.00","126.80","126.88","118.69","118.69","56.6","15.7"
"30.750","984.4","44.052973083050723","-78.682354006643180","-2.0","6.1","-1.6","5.2","11172.3","11172","149.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.626","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.15","0.45","0.02","381.3","-2.57","-2.38","-1.72","-1.56","-783.72","506.50","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.79","0.03","0.56","-0.04","41.58","0.04","-0.31","-2.47","100.0","0","0","119.32","0","0","0.0","0","0","0","0","7999","0","30.00","3","149.7","0","0","0.0","0.0","0.0","0.0","1","0","30.777","30.777","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.4","76.4","66.4","66.4","34.0","-1.08","27.6","-11.9","25.7","6","-336.610","-6.2","100.0","17.9","19.2","36.2","37.4","0","1","100.0","0.00","0.00","0.00","0.00","3011","3628","4657","4969","317.8","315.2","343.8","342.4","26.86","23.20","27.10","25.33","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.27","0.33","0.04","0.18","-0.1","-0.1","2.2","2.0","93.9","71.0","89.2","78.1","97.0","71.9","90.6","80.6","93.6","69.0","89.2","78.4","89.9","67.3","87.8","77.0","-0.34","0.34","0.08","0.05","0.00","127.43","127.61","119.32","119.32","56.6","15.7"
"30.800","986.5","44.052990889618520","-78.682361021351710","-2.7","8.6","-5.2","8.1","11174.4","11174","150.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.629","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.22","0.46","0.00","381.1","-2.70","-2.40","-1.71","-1.43","-784.50","508.48","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.79","-0.08","0.56","-0.11","41.81","0.06","-0.31","-3.67","100.0","0","0","119.94","0","0","0.0","0","0","0","0","8041","0","30.00","3","150.5","1","0","0.0","0.0","0.0","0.0","1","0","30.828","30.828","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","66.3","66.3","34.0","1.71","31.9","-7.5","30.4","6","-336.660","-7.5","100.0","17.8","19.6","36.0","37.8","0","1","100.0","0.00","0.00","0.00","0.00","2939","3742","4586","5078","318.0","314.9","344.0","342.1","26.86","23.20","27.10","25.33","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.36","0.40","0.12","0.27","-0.1","-0.1","2.2","1.9","93.8","71.0","89.2","78.1","96.9","71.9","90.6","80.6","93.5","68.9","89.2","78.3","89.9","67.3","87.8","77.0","-0.43","0.41","0.07","0.04","0.00","128.07","128.35","119.95","119.94","56.6","15.7"
"30.850","988.6","44.053007706932554","-78.682367766263752","-1.8","7.0","-8.0","7.6","11176.5","11176","151.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.632","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.43","0.01","381.0","-2.69","-2.42","-1.71","-1.44","-785.25","510.35","5.5","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.79","-0.01","0.56","0.07","42.02","0.10","-0.32","-4.58","100.0","0","0","120.54","0","0","0.0","0","0","0","0","8081","0","30.00","3","151.2","0","0","0.0","0.0","0.0","0.0","1","0","30.876","30.876","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.9","75.9","66.5","66.5","34.0","3.33","35.1","-3.2","34.8","6","-336.710","-8.0","100.0","17.7","20.0","35.6","38.1","0","1","100.0","0.00","0.00","0.00","0.00","2930","3836","4486","5127","318.0","314.6","344.2","342.0","26.85","23.20","27.10","25.33","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.41","0.46","0.20","0.33","-0.1","-0.1","2.2","1.9","93.8","71.0","89.2","78.1","96.8","71.9","90.6","80.6","93.5","68.9","89.2","78.3","89.8","67.3","87.8","77.0","-0.46","0.45","0.06","0.05","0.00","128.65","129.02","120.54","120.54","56.6","15.7"
"30.900","990.7","44.053025603432509","-78.682374960836597","-4.3","7.3","-8.0","8.2","11178.6","11179","152.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.632","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.29","0.43","0.02","381.0","-2.69","-2.28","-1.85","-1.44","-786.05","512.34","5.5","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.79","0.02","0.56","-0.05","42.23","0.14","-0.32","-5.18","100.0","0","0","121.15","0","0","0.0","0","0","0","0","8121","0","30.00","3","152.0","1","0","0.0","0.0","0.0","0.0","1","0","30.927","30.927","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","66.4","66.4","34.0","4.55","36.8","-0.7","40.2","6","-336.760","-8.0","100.0","17.5","20.3","35.2","38.6","0","1","100.0","0.00","0.00","0.00","0.00","2797","3943","4449","5207","318.3","314.4","344.3","341.8","26.85","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.45","0.49","0.27","0.41","-0.1","-0.1","2.2","1.9","93.8","71.0","89.2","78.1","96.8","71.9","90.5","80.6","93.4","68.9","89.1","78.3","89.7","67.2","87.7","77.0","-0.47","0.46","0.07","0.04","0.00","129.29","129.72","121.15","121.15","56.6","15.7"
"30.950","992.8","44.053043589864629","-78.682382245341600","-3.9","7.6","-4.8","6.9","11180.7","11181","152.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.635","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.35","0.43","-0.01","380.9","-2.67","-2.29","-1.84","-1.30","-786.86","514.34","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.79","0.03","0.56","-0.28","42.45","0.18","-0.32","-5.55","100.0","0","0","121.76","0","0","0.0","0","0","0","0","8162","0","30.00","3","152.8","0","0","0.0","0.0","0.0","0.0","1","0","30.978","30.978","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","66.2","66.2","34.0","6.36","40.2","2.3","43.0","6","-336.810","-8.5","100.0","17.3","20.7","34.9","38.9","0","1","100.0","0.00","0.00","0.00","0.00","2690","4033","4405","5258","318.5","314.1","344.4","341.7","26.85","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.52","0.54","0.33","0.47","-0.1","-0.1","2.3","1.9","93.8","71.0","89.2","78.1","96.7","71.8","90.5","80.6","93.3","68.9","89.1","78.3","89.7","67.2","87.7","77.0","-0.49","0.47","0.07","0.05","0.00","129.91","130.41","121.76","121.76","56.6","15.7"
"31.000","995.0","44.053061666228906","-78.682389709710932","-4.9","6.6","-3.8","7.6","11182.8","11183","153.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.638","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.41","0.45","0.02","380.8","-2.79","-2.32","-1.81","-1.33","-787.69","516.35","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.78","-0.02","0.54","-0.39","42.66","0.21","-0.32","-5.93","100.0","0","0","122.37","0","0","0.0","0","0","0","0","8203","0","30.00","3","153.6","1","0","0.0","0.0","0.0","0.0","1","0","31.029","31.029","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.6","75.6","66.1","66.1","34.0","7.88","44.5","5.2","47.4","6","-336.860","-9.4","100.0","17.1","21.1","34.7","39.3","0","1","100.0","0.00","0.00","0.00","0.00","2709","4113","4366","5309","318.5","313.9","344.5","341.5","26.85","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.59","0.62","0.39","0.53","-0.1","-0.1","2.3","1.9","93.8","71.0","89.2","78.1","96.6","71.8","90.5","80.6","93.3","68.9","89.1","78.3","89.6","67.2","87.7","77.0","-0.53","0.52","0.07","0.05","0.00","130.56","131.06","122.37","122.37","56.6","15.7"
"31.050","997.1","44.053078663407256","-78.682396724419462","-2.0","4.5","-5.5","7.0","11185.0","11185","154.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.638","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.42","0.01","380.7","-2.77","-2.35","-1.80","-1.34","-788.47","518.24","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.78","0.08","0.54","-0.20","42.86","0.23","-0.33","-6.41","100.0","0","0","122.92","0","0","0.0","0","0","0","0","8240","0","30.00","3","154.3","0","0","0.0","0.0","0.0","0.0","1","0","31.077","31.077","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.5","75.5","66.2","66.2","34.0","9.11","48.1","7.4","51.3","6","-336.910","-10.0","100.0","17.0","21.3","34.5","39.6","0","1","100.0","0.00","0.00","0.00","0.00","2645","4175","4294","5380","318.7","313.7","344.7","341.3","26.85","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.64","0.68","0.44","0.57","-0.1","-0.1","2.3","1.8","93.8","71.0","89.1","78.1","96.5","71.8","90.4","80.5","93.2","68.8","89.0","78.3","89.5","67.2","87.6","77.0","-0.57","0.56","0.07","0.05","0.00","131.14","131.69","122.92","122.92","56.6","15.7"
"31.100","999.3","44.053096829703698","-78.682404458585268","-3.5","3.5","-4.7","8.0","11187.1","11187","155.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.641","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.46","0.42","-0.00","380.7","-2.75","-2.21","-1.93","-1.36","-789.33","520.26","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.77","0.02","0.53","-0.32","43.07","0.26","-0.33","-6.81","100.0","0","0","123.51","0","0","0.0","0","0","0","0","8279","0","30.00","3","155.0","1","0","0.0","0.0","0.0","0.0","1","0","31.128","31.128","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.6","75.6","66.0","66.0","34.0","9.53","49.3","8.2","54.2","6","-336.960","-10.0","100.0","16.8","21.5","34.2","40.0","0","1","100.0","0.00","0.00","0.00","0.00","2520","4231","4279","5434","319.0","313.6","344.7","341.2","26.85","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.67","0.71","0.48","0.61","-0.1","-0.1","2.3","1.8","93.8","71.0","89.1","78.1","96.5","71.8","90.4","80.5","93.1","68.8","89.0","78.3","89.5","67.2","87.6","77.0","-0.57","0.57","0.08","0.05","0.00","131.79","132.34","123.51","123.51","56.6","15.7"
"31.150","1001.4","44.053114006746370","-78.682411743090270","-3.8","4.9","-2.8","5.0","11189.3","11189","155.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.644","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.43","-0.01","380.6","-2.73","-2.24","-1.91","-1.23","-790.14","522.17","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.77","-0.02","0.51","-0.59","43.27","0.29","-0.33","-7.03","100.0","0","0","124.06","0","0","0.0","0","0","0","0","8316","0","30.00","3","155.7","0","0","0.0","0.0","0.0","0.0","1","0","31.176","31.176","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.5","75.5","65.8","65.8","34.0","10.15","51.8","9.7","54.8","6","-337.010","-10.0","100.0","16.6","21.7","34.1","40.3","0","1","100.0","0.00","0.00","0.00","0.00","2493","4327","4252","5415","319.0","313.3","344.8","341.3","26.85","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.70","0.74","0.51","0.64","-0.0","-0.1","2.3","1.8","93.8","71.0","89.1","78.1","96.4","71.8","90.4","80.5","93.1","68.8","89.0","78.3","89.4","67.2","87.6","76.9","-0.58","0.57","0.07","0.05","0.00","132.34","132.96","124.06","124.06","56.6","15.7"
"31.200","1003.6","44.053132262974970","-78.682419657120406","-3.2","5.9","-1.3","4.7","11191.5","11191","156.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.644","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.52","0.40","0.01","380.5","-2.69","-2.29","-1.88","-1.27","-791.02","524.20","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.77","0.04","0.48","-0.73","43.47","0.31","-0.33","-7.24","100.0","0","0","124.63","0","0","0.0","0","0","0","0","8355","0","30.00","3","156.5","1","0","0.0","0.0","0.0","0.0","1","0","31.227","31.227","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","65.6","65.6","34.0","11.00","54.3","12.0","58.8","6","-337.060","-10.0","100.0","16.4","22.0","34.0","40.5","0","1","100.0","0.00","0.00","0.00","0.00","2507","4373","4242","5476","319.0","313.2","344.8","341.1","26.85","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.73","0.78","0.56","0.69","-0.1","-0.1","2.3","1.8","93.8","71.0","89.1","78.1","96.3","71.8","90.3","80.5","93.0","68.8","88.9","78.3","89.3","67.2","87.5","76.9","-0.58","0.57","0.07","0.05","0.00","132.96","133.56","124.64","124.63","56.6","15.7"
"31.250","1005.8","44.053150519203570","-78.682427751014856","-2.5","2.0","-0.9","5.8","11193.6","11194","157.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.644","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.54","0.41","0.00","380.5","-2.81","-2.17","-1.84","-1.32","-791.92","526.23","5.4","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.76","-0.02","0.44","-0.75","43.67","0.33","-0.33","-7.24","100.0","0","0","125.20","0","0","0.0","0","0","0","0","8393","0","30.00","3","157.2","0","0","0.0","0.0","0.0","0.0","0","0","31.278","31.278","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.4","75.4","65.6","65.6","34.0","11.69","54.5","13.0","61.4","6","-337.110","-10.2","100.0","16.3","22.1","34.0","40.8","0","1","100.0","0.00","0.00","0.00","0.00","2470","4368","4219","5525","319.1","313.2","344.9","341.0","26.84","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.78","0.80","0.58","0.72","-0.1","-0.1","2.2","1.8","93.8","71.0","89.1","78.1","96.3","71.8","90.3","80.5","92.9","68.8","88.9","78.3","89.3","67.1","87.5","76.9","-0.59","0.57","0.07","0.05","0.00","133.56","134.16","125.20","125.20","56.6","15.7"
"31.300","1008.0","44.053168865364334","-78.682436024773637","-1.6","-1.0","-3.7","5.1","11195.8","11196","157.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.644","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.55","0.41","-0.00","380.5","-2.77","-2.20","-1.96","-1.20","-792.84","528.27","5.4","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.76","-0.04","0.41","-0.66","43.87","0.34","-0.33","-7.31","100.0","0","0","125.76","0","0","0.0","0","0","0","0","8431","0","30.00","3","157.9","1","0","0.0","0.0","0.0","0.0","0","0","31.329","31.329","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.4","75.4","65.8","65.8","34.0","11.86","55.5","12.3","60.8","6","-337.160","-10.4","100.0","16.2","22.0","33.8","41.1","0","1","100.0","0.00","0.00","0.00","0.00","2484","4393","4163","5532","319.0","313.1","345.0","340.9","26.84","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.78","0.81","0.59","0.72","-0.1","-0.1","2.3","1.8","93.8","71.0","89.1","78.1","96.2","71.7","90.3","80.5","92.9","68.8","88.9","78.3","89.2","67.1","87.5","76.9","-0.60","0.59","0.07","0.05","0.00","134.18","134.83","125.77","125.76","56.6","15.7"
"31.350","1010.2","44.053186132339164","-78.682443848871614","-1.3","3.1","-1.6","2.6","11198.0","11198","158.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.644","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.55","0.41","0.00","380.4","-2.75","-2.23","-1.94","-1.23","-793.71","530.19","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.76","0.08","0.39","-0.55","44.06","0.35","-0.33","-7.45","100.0","0","0","126.27","0","0","0.0","0","0","0","0","8465","0","30.00","3","158.6","0","0","0.0","0.0","0.0","0.0","0","0","31.377","31.377","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","65.7","65.7","34.0","12.03","57.0","14.1","62.8","6","-337.210","-10.0","100.0","16.2","22.2","33.7","41.2","0","1","100.0","0.00","0.00","0.00","0.00","2483","4428","4179","5530","319.0","313.0","345.0","341.0","26.84","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.79","0.84","0.63","0.75","-0.1","-0.1","2.2","1.8","93.8","71.0","89.1","78.1","96.1","71.7","90.2","80.5","92.8","68.8","88.8","78.3","89.2","67.1","87.4","76.9","-0.58","0.58","0.07","0.04","0.00","134.75","135.37","126.28","126.27","56.6","15.7"
"31.400","1012.4","44.053204478499929","-78.682452392426868","-1.4","1.4","0.6","3.5","11200.3","11200","159.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.647","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.55","0.40","-0.02","380.4","-2.87","-2.10","-1.90","-1.26","-794.66","532.23","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.75","0.01","0.36","-0.96","44.25","0.37","-0.33","-7.23","100.0","0","0","126.82","0","0","0.0","0","0","0","0","8502","0","30.00","3","159.3","1","0","0.0","0.0","0.0","0.0","0","0","31.428","31.428","48.179","13.435","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.5","75.5","65.4","65.4","34.0","10.10","54.6","14.7","64.4","6","-337.260","-9.0","100.0","16.1","22.3","33.7","41.4","0","1","100.0","0.00","0.00","0.00","0.00","2358","4445","4214","5587","319.3","313.0","344.9","340.8","26.84","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.75","0.78","0.63","0.76","-0.1","-0.1","2.3","1.7","93.8","71.0","89.1","78.1","96.0","71.7","90.2","80.5","92.7","68.8","88.8","78.3","89.1","67.1","87.4","76.9","-0.52","0.52","0.06","0.05","0.00","135.34","136.01","126.82","126.82","56.6","15.7"
"31.450","1014.6","44.053221745474758","-78.682460576253476","8.4","14.8","2.1","1.4","11202.5","11202","159.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.647","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.55","-0.10","-0.02","380.2","-2.85","-2.16","-2.01","-1.14","-795.57","534.15","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.81","-2.08","0.31","-1.18","44.22","0.36","-0.37","-6.61","100.0","0","0","124.19","0","0","0.0","0","0","0","0","8133","0","30.00","0","159.2","0","0","0.0","0.0","0.0","0.0","0","0","31.476","31.476","48.179","13.435","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.9","73.9","66.3","66.3","34.0","10.58","58.5","14.1","63.9","6","-337.310","-7.9","100.0","16.5","23.0","33.8","41.4","0","1","0.0","0.00","0.00","0.00","0.00","2713","4751","3771","5158","318.5","312.2","345.9","341.9","26.84","23.20","27.10","25.34","325.0","325.0","355.0","355.0","99.82","99.98","99.83","99.91","0.69","0.76","0.59","0.74","-0.0","-0.0","-0.0","-0.0","93.7","71.0","89.1","78.1","96.0","71.7","90.2","80.5","92.6","68.8","88.7","78.2","89.0","67.1","87.3","76.9","-0.46","0.45","0.07","0.05","0.00","135.28","135.86","123.94","124.45","56.6","15.7"
