"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","432.404","s"
"Log Time","오후 4:33:00",,,"Start Time","432.450","s"
"Sample Rate","20.000","Hz",,"End Time","481.200","s"
"Duration","48.750","s",,"Start Distance","15368.6","m"
"Range","Lap 9",,,"End Distance","17089.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"23.700","815.1","44.051792273782155","-78.681591921514325","3.0","-5.6","1.6","-2.8","16183.7","16184","115.6","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.657","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-1.06","-1.46","-0.01","387.2","-2.31","-2.92","-0.76","-1.87","-698.98","375.20","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.84","1.12","-0.14","-0.14","32.03","-1.35","-0.63","19.54","100.0","0","0","82.42","0","0","0.0","0","0","0","0","4397","0","30.00","4","115.6","1","0","0.0","0.0","0.0","0.0","0","0","23.751","23.751","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.3","64.3","90.1","90.1","34.0","15.21","3.42","-34.1","1.1","9","-462.730","47.7","100.0","31.4","20.8","26.7","14.4","0","1","0.0","0.00","0.00","0.00","0.00","6921","2958","3915","1447","308.0","317.0","345.5","351.3","25.97","23.55","26.60","25.15","325.0","325.0","355.0","355.0","99.63","99.86","99.68","99.81","-4.31","-4.30","-3.32","-3.15","-9.7","-12.5","-4.2","-12.7","88.3","73.2","86.0","76.9","93.5","76.1","86.9","77.7","90.0","72.8","85.4","75.5","86.6","70.9","84.2","74.2","2.71","-2.78","0.09","0.10","0.00","89.07","83.05","87.23","77.61","88.0","25.5"
"23.750","816.7","44.051791734189187","-78.681604691881120","2.1","-11.6","11.4","-0.6","16185.3","16185","113.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.657","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-1.11","-1.41","0.04","387.1","-2.28","-2.91","-0.79","-1.94","-700.40","375.14","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.79","0.77","-0.11","1.86","31.37","-1.36","-0.61","17.63","100.0","0","0","80.95","0","0","0.0","0","0","0","0","4318","0","30.00","4","113.2","0","0","0.0","0.0","0.0","0.0","0","0","23.796","23.796","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.6","64.6","89.9","89.9","34.0","-30.50","2.47","-36.9","1.2","9","-462.780","49.5","100.0","31.5","20.2","27.3","14.4","0","1","0.0","0.00","0.00","0.00","0.00","6970","2818","4028","1496","307.8","317.5","345.1","351.2","25.97","23.55","26.60","25.15","325.0","325.0","355.0","355.0","99.63","99.86","99.68","99.81","-4.62","-4.63","-3.35","-3.17","-3.7","-18.0","-4.1","-12.3","88.3","73.2","86.0","76.9","93.7","76.1","86.9","77.7","90.2","72.9","85.4","75.5","86.7","71.0","84.2","74.2","2.81","-2.90","0.08","0.10","0.00","90.82","80.73","85.46","76.44","88.0","25.5"
"23.800","818.2","44.051791374460549","-78.681618901162494","0.3","-5.4","7.4","3.8","16186.8","16187","110.6","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.654","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-1.23","-1.20","-0.02","387.1","-2.27","-2.96","-0.78","-1.91","-701.98","375.10","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.76","0.63","-0.01","1.96","30.64","-1.30","-0.60","17.10","100.0","0","0","79.19","0","0","0.0","0","0","0","0","4224","0","30.00","4","110.6","1","0","0.0","0.0","0.0","0.0","0","0","23.847","23.847","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.7","64.7","89.9","89.9","34.0","-0.41","3.16","-35.0","1.3","9","-462.830","52.6","100.0","31.5","19.9","27.7","14.6","0","1","0.0","0.00","0.00","0.00","0.00","6911","2893","3888","1536","308.0","317.3","345.5","351.1","25.97","23.55","26.60","25.15","325.0","325.0","355.0","355.0","99.63","99.86","99.68","99.81","-4.73","-4.76","-3.31","-3.14","-5.9","-14.6","-4.1","-11.9","88.3","73.2","86.0","76.9","93.8","76.2","86.9","77.7","90.3","73.0","85.4","75.5","86.9","71.1","84.2","74.2","2.97","-3.07","0.09","0.10","0.00","86.99","82.15","83.39","74.99","88.0","25.5"
"23.850","819.7","44.051791194596227","-78.681632840647396","-1.0","-6.2","1.5","2.0","16188.3","16188","108.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.654","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-1.04","-1.44","0.02","387.2","-2.32","-2.90","-0.75","-1.89","-703.53","375.08","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.73","0.63","0.07","1.66","29.92","-1.22","-0.58","17.15","100.0","0","0","77.50","0","0","0.0","0","0","0","0","4134","0","30.00","4","108.0","0","0","0.0","0.0","0.0","0.0","0","0","23.898","23.898","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.0","65.0","90.0","90.0","34.0","15.86","3.70","-34.8","1.2","9","-462.880","57.1","100.0","31.4","19.6","27.8","14.7","0","1","0.0","0.00","0.00","0.00","0.00","6894","2831","3909","1490","308.0","317.4","345.5","351.2","25.97","23.55","26.60","25.15","325.0","325.0","355.0","355.0","99.63","99.86","99.68","99.81","-4.83","-4.87","-3.23","-3.06","-9.9","-11.9","-4.3","-11.5","88.3","73.2","86.0","76.9","94.0","76.3","86.9","77.7","90.5","73.0","85.5","75.5","87.0","71.1","84.2","74.2","3.22","-3.32","0.08","0.10","0.00","82.58","82.64","81.48","73.51","88.0","25.5"
"23.900","821.2","44.051791284528385","-78.681645611014190","-4.4","-6.7","1.2","-0.2","16189.8","16190","105.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.657","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-0.95","-1.47","0.03","387.5","-2.30","-2.84","-0.76","-1.93","-704.95","375.09","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.71","0.29","0.15","2.39","29.24","-1.15","-0.56","16.56","100.0","0","0","75.99","0","0","0.0","0","0","0","0","4054","0","30.00","4","105.5","1","0","0.0","0.0","0.0","0.0","0","0","23.946","23.946","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.7","65.7","90.1","90.1","34.0","13.71","3.20","-34.5","1.2","9","-462.930","62.2","100.0","31.2","19.3","27.8","14.6","0","1","0.0","0.00","0.00","0.00","0.00","6771","2646","3940","1478","308.3","318.0","345.4","351.2","25.97","23.54","26.60","25.14","325.0","325.0","355.0","355.0","99.63","99.86","99.68","99.81","-5.04","-5.10","-3.15","-2.98","-12.4","-13.5","-4.5","-10.7","88.3","73.2","86.0","76.9","94.1","76.4","86.9","77.7","90.6","73.1","85.5","75.5","87.1","71.2","84.2","74.2","3.50","-3.63","0.09","0.11","0.00","78.65","79.37","79.61","72.38","88.0","25.5"
"23.950","822.6","44.051791644257030","-78.681658831041801","-5.4","-4.3","-3.7","-0.1","16191.2","16191","103.0","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.657","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-1.05","-1.38","-0.07","387.8","-2.38","-2.80","-0.81","-1.87","-706.42","375.13","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.70","0.04","0.26","2.35","28.55","-1.06","-0.55","16.89","100.0","0","0","74.20","0","0","0.0","0","0","0","0","3958","0","30.00","4","103.0","0","0","0.0","0.0","0.0","0.0","0","0","23.997","23.997","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.0","66.0","90.3","90.3","34.0","15.64","3.77","-30.7","1.0","9","-462.980","68.6","100.0","30.9","19.1","27.6","14.6","0","1","0.0","0.00","0.00","0.00","0.00","6598","2747","3779","1469","308.7","317.7","345.8","351.2","25.98","23.54","26.60","25.14","325.0","325.0","355.0","355.0","99.63","99.86","99.68","99.81","-5.23","-5.30","-3.05","-2.87","-9.9","-12.1","-4.7","-10.3","88.3","73.2","86.0","76.9","94.3","76.5","86.9","77.7","90.7","73.2","85.5","75.5","87.3","71.3","84.2","74.2","3.85","-4.00","0.09","0.11","0.00","78.40","78.77","77.39","71.00","88.0","25.5"
"24.000","824.0","44.051792093917832","-78.681671781272925","-6.3","-2.6","-6.6","-5.0","16192.6","16193","100.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.660","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-1.03","-1.36","-0.00","388.0","-2.37","-2.78","-0.78","-1.91","-707.86","375.18","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.71","-0.04","0.36","1.96","27.86","-0.97","-0.54","17.28","100.0","0","0","72.89","0","0","0.0","0","0","0","0","3888","0","30.00","4","100.5","1","0","0.0","0.0","0.0","0.0","0","0","24.048","24.048","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.1","66.1","90.7","90.7","34.0","7.35","3.49","-34.7","1.0","9","-463.030","74.7","100.0","30.6","18.9","27.3","14.4","0","1","0.0","0.00","0.00","0.00","0.00","6731","2729","3794","1403","308.4","317.7","345.7","351.4","25.98","23.54","26.60","25.14","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.46","-5.56","-2.95","-2.77","-4.8","-13.8","-4.5","-10.6","88.4","73.1","86.0","76.9","94.4","76.5","86.9","77.7","90.9","73.2","85.5","75.5","87.4","71.3","84.2","74.2","4.20","-4.38","0.09","0.10","0.00","79.89","75.45","74.88","70.89","88.0","25.5"
"24.050","825.4","44.051792813375116","-78.681683652318128","-3.5","-1.7","-3.9","-5.5","16194.0","16194","98.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.660","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-0.94","-1.42","-0.02","388.3","-2.42","-2.71","-0.74","-1.88","-709.18","375.26","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.71","0.08","0.44","2.11","27.21","-0.88","-0.52","17.61","100.0","0","0","70.20","0","0","0.0","0","0","0","0","4824","0","30.00","0","98.2","0","0","0.0","0.0","0.0","0.0","1","0","24.096","24.096","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.3","66.3","91.1","91.1","34.0","13.91","2.79","-39.7","1.0","9","-463.080","80.0","100.0","30.5","18.8","27.1","14.1","0","1","50.0","0.00","0.00","0.00","0.00","6691","2635","3750","1402","308.5","317.9","345.9","351.4","25.98","23.54","26.60","25.14","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.54","-5.65","-2.85","-2.68","-12.9","-17.8","-4.0","-11.9","88.4","73.1","86.0","76.9","94.5","76.6","86.9","77.7","91.0","73.3","85.5","75.5","87.5","71.4","84.2","74.2","4.50","-4.70","0.09","0.11","0.00","77.30","69.78","74.28","66.11","88.0","25.5"
"24.100","826.7","44.051793712696721","-78.681695883091962","-3.9","-5.0","-2.0","-2.4","16195.3","16195","95.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.666","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-0.97","-1.37","-0.05","388.5","-2.41","-2.70","-0.76","-1.92","-710.54","375.36","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.71","0.20","0.52","1.86","26.55","-0.79","-0.51","18.77","100.0","0","0","69.88","0","0","0.0","0","0","0","0","5627","0","30.00","0","95.8","1","0","0.0","0.0","0.0","0.0","1","0","24.147","24.147","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.9","66.9","91.2","91.2","34.0","16.95","3.03","-41.9","-1.8","9","-463.130","85.1","100.0","30.3","18.6","27.0","14.0","0","1","8.2","0.00","0.00","0.00","0.00","6592","2525","3806","1390","308.7","318.3","345.7","351.4","25.98","23.54","26.60","25.14","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.61","-5.74","-2.80","-2.63","-9.0","-15.2","-3.9","-7.9","88.4","73.1","86.0","76.9","94.7","76.6","86.9","77.7","91.1","73.4","85.5","75.5","87.6","71.4","84.2","74.2","4.78","-5.02","0.09","0.10","0.00","78.87","65.03","72.63","67.13","88.0","25.5"
"24.150","828.0","44.051794881814807","-78.681707934001480","-5.4","-4.7","0.8","-1.6","16196.6","16197","93.4","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.672","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-1.09","-1.27","0.00","388.6","-2.46","-2.64","-0.78","-1.89","-711.88","375.49","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.72","0.08","0.61","1.82","25.90","-0.72","-0.49","19.80","100.0","0","0","67.29","0","0","0.0","0","0","0","0","5440","0","30.00","0","93.4","0","0","0.0","0.0","0.0","0.0","1","0","24.198","24.198","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.1","67.1","91.1","91.1","34.0","12.18","3.71","-42.7","0.8","9","-463.180","89.3","100.0","30.0","18.4","27.0","13.9","0","1","0.0","0.00","0.00","0.00","0.00","6577","2601","3781","1411","308.8","318.1","345.8","351.4","25.98","23.54","26.59","25.14","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.69","-5.83","-2.75","-2.57","-4.9","-12.4","-3.8","-10.6","88.4","73.1","86.0","76.9","94.8","76.7","86.9","77.7","91.2","73.4","85.5","75.5","87.8","71.5","84.2","74.2","5.03","-5.27","0.09","0.11","0.00","74.37","65.34","70.90","63.68","88.0","25.5"
"24.200","829.3","44.051796230797216","-78.681719535250195","-4.2","-5.8","0.3","0.8","16197.9","16198","91.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.672","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-1.28","-1.06","-0.06","388.7","-2.48","-2.64","-0.79","-1.88","-713.17","375.64","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.70","0.46","0.68","1.18","25.32","-0.63","-0.47","19.81","100.0","0","0","67.08","0","0","0.0","0","0","0","0","4497","0","30.00","3","91.3","1","0","0.0","0.0","0.0","0.0","1","0","24.249","24.249","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.8","67.8","90.6","90.6","34.0","18.12","3.95","-56.0","-1.8","9","-463.230","92.8","100.0","29.8","18.1","27.1","14.0","0","1","0.0","0.00","0.00","0.00","0.00","6431","2379","4057","1407","309.1","318.6","345.1","351.4","25.98","23.54","26.59","25.14","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.70","-5.86","-2.61","-2.43","-6.9","-9.3","-3.0","-8.0","88.4","73.1","86.0","76.8","94.9","76.8","86.9","77.7","91.4","73.5","85.5","75.5","87.9","71.5","84.2","74.2","5.23","-5.50","0.09","0.10","0.00","70.79","65.82","69.80","64.36","88.0","25.5"
"24.250","830.5","44.051797669711789","-78.681730237177305","-6.4","-4.0","4.8","0.1","16199.1","16199","89.1","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.678","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-1.12","-1.18","-0.04","388.8","-2.48","-2.56","-0.83","-1.91","-714.36","375.80","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.72","-0.42","0.78","2.96","24.70","-0.56","-0.45","20.04","100.0","0","0","65.09","0","0","0.0","0","0","0","0","5476","0","30.00","0","89.1","0","0","0.0","0.0","0.0","0.0","1","0","24.297","24.297","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.8","67.8","90.8","90.8","34.0","18.10","3.81","-45.2","0.9","9","-463.280","95.9","100.0","29.5","17.9","27.3","14.0","0","1","50.0","0.00","0.00","0.00","0.00","6374","2633","3725","1418","309.3","318.0","345.9","351.4","25.98","23.54","26.59","25.13","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.75","-5.93","-2.55","-2.38","-6.8","-12.4","-3.6","-11.9","88.4","73.1","86.0","76.8","95.0","76.8","86.9","77.7","91.5","73.5","85.5","75.4","88.0","71.6","84.2","74.1","5.40","-5.68","0.09","0.10","0.00","68.97","68.16","67.68","62.51","88.0","25.5"
"24.300","831.7","44.051799378422842","-78.681741298833060","-3.9","12.7","-15.7","0.1","16200.3","16200","86.7","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.678","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-1.06","-1.27","-0.01","388.7","-2.55","-2.54","-0.82","-1.86","-715.59","375.99","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.76","-0.36","0.90","1.98","24.03","-0.51","-0.45","21.78","100.0","0","0","63.17","0","0","0.0","0","0","0","0","6281","0","30.00","0","86.7","1","0","0.0","0.0","0.0","0.0","1","0","24.348","24.348","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.0","67.0","91.3","91.3","34.0","16.94","3.72","-40.0","-0.0","9","-463.330","99.5","100.0","29.3","18.5","26.5","14.0","0","1","8.2","0.00","0.00","0.00","0.00","6533","2907","3570","1404","308.9","317.3","346.3","351.4","25.98","23.54","26.59","25.13","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.69","-5.88","-2.56","-2.40","-8.9","-15.2","-3.9","-9.4","88.4","73.1","85.9","76.8","95.2","76.9","86.9","77.7","91.6","73.6","85.5","75.4","88.1","71.6","84.2","74.1","5.60","-5.90","0.09","0.11","0.00","66.04","64.64","65.88","60.47","88.0","25.5"
"24.350","832.9","44.051801177066054","-78.681751371235052","1.4","11.4","-8.6","-8.0","16201.5","16201","84.4","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.678","46.834","66.0","100.0","26.0","26.0","26.0","26.0","-1.09","-1.25","-0.01","388.8","-2.58","-2.47","-0.82","-1.89","-716.71","376.19","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.78","0.25","0.95","0.77","23.40","-0.48","-0.45","23.71","100.0","0","0","62.25","0","0","0.0","0","0","0","0","6070","0","30.00","0","84.4","0","0","0.0","0.0","0.0","0.0","1","0","24.396","24.396","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.9","66.9","91.5","91.5","34.0","17.23","3.02","-40.1","0.8","9","-463.380","102.8","100.0","29.3","19.1","26.1","13.6","0","1","0.0","0.00","0.00","0.00","0.00","6574","2756","3638","1347","308.8","317.6","346.1","351.5","25.98","23.54","26.59","25.13","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.67","-5.86","-2.64","-2.47","-8.7","-18.2","-3.9","-10.6","88.4","73.1","85.9","76.8","95.3","77.0","86.9","77.7","91.7","73.6","85.4","75.4","88.2","71.7","84.2","74.1","5.79","-6.10","0.10","0.11","0.00","64.45","59.19","64.28","60.22","88.0","25.5"
"24.400","834.0","44.051803245505745","-78.681761803365674","-2.1","-10.3","5.1","-7.9","16202.6","16203","82.4","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.687","46.834","66.0","91.8","26.0","26.0","26.0","26.0","-1.13","-1.16","-0.06","389.1","-2.52","-2.47","-0.72","-1.95","-717.87","376.42","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.75","1.24","0.95","-0.28","22.86","-0.41","-0.43","23.21","100.0","0","0","61.34","0","0","0.0","0","0","0","0","5272","0","30.00","2","82.4","1","0","0.0","0.0","0.0","0.0","1","0","24.447","24.447","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.3","68.3","90.6","90.6","34.0","15.65","2.60","-61.3","-5.3","9","-463.430","106.6","100.0","29.2","18.6","26.3","13.2","0","1","0.0","0.00","0.00","0.00","0.00","6349","2153","4197","1322","309.3","319.2","344.8","351.6","25.98","23.54","26.59","25.13","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.70","-5.91","-2.51","-2.34","-9.8","-15.1","-2.8","-6.0","88.4","73.1","85.9","76.8","95.4","77.0","86.9","77.6","91.8","73.7","85.4","75.4","88.3","71.7","84.2","74.1","5.99","-6.34","0.09","0.10","0.00","62.82","55.09","63.51","59.16","88.0","25.5"
"24.450","835.1","44.051805493809759","-78.681771875767666","-9.1","-16.5","17.1","1.4","16203.7","16204","80.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.693","46.834","66.0","76.5","26.0","26.0","26.0","26.0","-1.01","-1.20","0.01","389.3","-2.55","-2.46","-0.74","-1.94","-718.99","376.67","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.75","-0.25","1.01","2.67","22.25","-0.35","-0.40","22.45","100.0","0","0","58.98","0","0","0.0","0","0","0","0","5069","0","30.00","2","80.2","0","0","0.0","0.0","0.0","0.0","1","0","24.498","24.498","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.9","68.9","90.3","90.3","34.0","14.25","3.47","-58.2","-0.5","9","-463.480","112.0","100.0","28.8","17.7","27.2","13.2","0","1","0.0","0.00","0.00","0.00","0.00","6201","2366","3935","1353","309.8","318.8","345.4","351.5","25.98","23.54","26.59","25.13","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.90","-6.15","-2.42","-2.25","-11.3","-12.2","-2.6","-9.0","88.4","73.1","85.9","76.8","95.5","77.0","86.9","77.6","91.9","73.7","85.4","75.4","88.4","71.8","84.2","74.1","6.27","-6.65","0.09","0.10","0.00","61.26","56.42","61.81","56.15","88.0","25.5"
"24.500","836.2","44.051807742113773","-78.681781048848052","-4.7","11.6","-9.9","3.9","16204.8","16205","78.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.693","46.834","66.0","52.7","26.0","26.0","26.0","26.0","-1.19","-1.12","-0.01","389.0","-2.64","-2.35","-0.79","-1.92","-720.01","376.92","6.5","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.79","-0.29","1.11","0.50","21.67","-0.27","-0.40","24.68","100.0","0","0","58.42","0","0","0.0","0","0","0","0","5021","0","30.00","2","78.1","1","0","0.0","0.0","0.0","0.0","1","0","24.546","24.546","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.8","67.8","90.5","90.5","34.0","18.34","1.79","-53.7","-4.3","9","-463.530","118.0","100.0","28.5","18.3","26.7","13.4","0","1","0.0","0.00","0.00","0.00","0.00","6354","2870","3668","1358","309.4","317.3","346.1","351.5","25.98","23.54","26.59","25.13","325.0","325.0","355.0","355.0","99.62","99.86","99.68","99.81","-5.92","-6.18","-2.36","-2.22","-6.8","-4.6","-2.6","-6.5","88.4","73.1","85.9","76.8","95.6","77.1","86.9","77.6","92.0","73.8","85.4","75.4","88.4","71.8","84.2","74.1","6.61","-7.02","0.09","0.10","0.00","63.14","61.78","60.48","56.36","88.0","25.5"
