"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","190.776","s"
"Log Time","오후 4:33:00",,,"Start Time","190.800","s"
"Sample Rate","20.000","Hz",,"End Time","239.300","s"
"Duration","48.500","s",,"Start Distance","6752.8","m"
"Range","Lap 4",,,"End Distance","8476.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"20.650","667.8","44.052344367316024","-78.680358411999649","12.1","-9.3","9.8","-19.2","7420.6","7421","143.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.062","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.85","0.47","-0.02","387.5","-2.91","-1.90","-2.22","-0.87","-561.82","436.59","5.2","0.00","0.00","0.00","0.00","0.38","-7.49","-7.49","1.27","-0.74","0.36","-0.34","39.95","0.90","-0.33","-7.77","100.0","0","0","115.64","0","0","0.0","0","0","0","0","7752","0","30.00","3","143.8","1","0","0.0","0.0","0.0","0.0","0","0","20.676","20.676","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","72.3","72.3","34.0","10.94","67.57","22.6","97.3","4","-218.040","-1.3","100.0","11.8","22.3","25.8","41.7","0","1","100.0","0.00","0.00","0.00","0.00","1617","4438","3258","5761","321.1","313.1","347.1","340.3","26.19","23.51","26.63","25.25","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","1.13","1.19","1.50","1.65","-0.1","-0.1","4.0","2.1","89.7","72.9","86.2","77.6","97.0","79.3","91.7","84.4","93.3","75.7","89.9","81.9","89.6","73.7","88.5","80.6","-0.11","0.11","0.09","0.05","0.00","122.08","122.85","115.33","115.95","88.0","25.5"
"20.700","669.8","44.052334115049717","-78.680372261552378","17.6","-9.5","14.9","-22.4","7422.6","7423","144.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.065","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.67","0.45","-0.01","387.5","-2.90","-1.93","-2.08","-0.93","-563.36","435.45","5.3","0.00","0.00","0.00","0.00","0.38","-7.49","-7.49","1.24","-0.77","0.31","-1.14","40.16","0.75","-0.33","-4.23","100.0","0","0","115.96","0","0","0.0","0","0","0","0","7773","0","30.00","3","144.5","0","0","0.0","0.0","0.0","0.0","1","0","20.724","20.724","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.3","78.3","72.6","72.6","34.0","7.12","49.13","21.5","82.5","4","-218.090","4.6","100.0","12.6","21.8","26.5","40.5","0","1","100.0","0.00","0.00","0.00","0.00","1941","4145","3504","5480","320.3","313.9","346.5","341.0","26.19","23.51","26.63","25.25","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","0.71","0.77","1.18","1.33","-0.1","-0.1","3.5","2.1","89.7","72.9","86.2","77.6","97.0","79.3","91.7","84.4","93.3","75.7","89.9","81.9","89.5","73.7","88.5","80.6","0.23","-0.23","0.09","0.05","0.00","122.90","123.32","115.55","116.36","88.0","25.5"
"20.750","671.9","44.052323053393962","-78.680387100358871","26.8","-14.1","23.6","-31.8","7424.6","7425","145.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.068","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.41","0.45","-0.08","387.5","-2.79","-2.09","-1.97","-1.07","-565.01","434.22","5.3","0.00","0.00","0.00","0.00","0.39","-7.49","-7.49","1.20","-0.74","0.23","-2.05","40.38","0.56","-0.34","0.00","100.0","0","0","116.33","0","0","0.0","0","0","0","0","7798","0","30.00","3","145.3","1","0","0.0","0.0","0.0","0.0","1","0","20.775","20.775","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.0","78.0","72.9","72.9","34.0","-0.86","28.07","16.7","58.1","4","-218.140","9.0","100.0","14.0","21.1","27.7","39.0","0","1","100.0","0.00","0.00","0.00","0.00","2365","3671","3838","5146","319.3","315.1","345.7","341.9","26.19","23.51","26.63","25.26","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","0.29","0.36","0.77","0.93","-0.1","-0.1","2.5","2.5","89.7","72.9","86.2","77.6","96.9","79.2","91.7","84.4","93.2","75.7","89.9","81.9","89.4","73.6","88.4","80.6","0.51","-0.50","0.08","0.05","0.00","123.81","123.82","117.35","115.31","88.0","25.5"
"20.800","673.9","44.052311901806050","-78.680401939165364","32.1","-24.5","31.5","-38.2","7426.6","7427","146.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.077","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.46","-0.00","387.4","-2.65","-2.19","-1.79","-1.24","-566.66","432.98","5.4","0.00","0.00","0.00","0.00","0.39","-7.49","-7.49","1.16","-0.77","0.13","-1.77","40.60","0.35","-0.35","3.70","100.0","0","0","116.79","0","0","0.0","0","0","0","0","7829","0","30.00","3","146.1","0","0","0.0","0.0","0.0","0.0","1","0","20.826","20.826","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","73.1","73.1","34.0","-8.86","15.30","2.3","38.1","4","-218.190","9.7","100.0","15.6","19.9","29.3","37.0","0","1","100.0","0.00","0.00","0.00","0.00","2817","3286","4229","4766","318.1","316.2","344.7","342.8","26.19","23.51","26.63","25.26","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","0.06","0.10","0.33","0.50","-0.1","-0.1","2.6","2.1","89.7","72.9","86.2","77.6","96.8","79.2","91.6","84.4","93.1","75.6","89.9","81.9","89.4","73.6","88.4","80.6","0.57","-0.57","0.09","0.05","0.00","124.69","124.35","116.23","117.34","88.0","25.5"
"20.850","675.9","44.052300660285979","-78.680416777971871","28.5","-23.2","31.5","-37.6","7428.7","7429","146.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.080","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.44","-0.08","387.5","-2.56","-2.39","-1.68","-1.39","-568.31","431.73","5.4","0.00","0.00","0.00","0.00","0.39","-7.49","-7.49","1.12","-0.63","0.05","-1.54","40.82","0.15","-0.35","5.72","100.0","0","0","117.38","0","0","0.0","0","0","0","0","7868","0","30.00","3","146.9","1","0","0.0","0.0","0.0","0.0","1","0","20.877","20.877","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.8","77.8","73.3","73.3","34.0","-18.63","5.99","-16.1","16.8","4","-218.240","10.0","100.0","17.0","18.7","30.9","35.2","0","1","100.0","0.00","0.00","0.00","0.00","3198","2868","4513","4463","317.2","317.3","344.0","343.6","26.19","23.51","26.63","25.26","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.16","-0.12","-0.04","0.14","-0.1","-0.1","2.0","2.6","89.7","72.9","86.2","77.6","96.7","79.1","91.6","84.3","93.0","75.6","89.8","81.9","89.3","73.5","88.4","80.5","0.57","-0.58","0.08","0.06","0.00","125.44","124.93","118.30","116.45","88.0","25.5"
"20.900","678.0","44.052289958358870","-78.680430897321074","19.7","-23.6","28.5","-30.2","7430.7","7431","147.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.080","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","0.43","-0.08","387.6","-2.43","-2.46","-1.54","-1.53","-569.88","430.54","5.5","0.00","0.00","0.00","0.00","0.39","-7.49","-7.49","1.09","-0.64","-0.01","-1.43","41.03","0.00","-0.35","7.02","100.0","0","0","117.96","0","0","0.0","0","0","0","0","7908","0","30.00","3","147.7","0","0","0.0","0.0","0.0","0.0","1","0","20.925","20.925","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.0","78.0","73.2","73.2","34.0","-31.28","-3.55","-30.0","4.8","4","-218.290","12.1","100.0","18.0","17.5","32.3","33.7","0","1","100.0","0.00","0.00","0.00","0.00","3480","2523","4765","4207","316.5","318.2","343.4","344.3","26.19","23.51","26.63","25.26","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.45","-0.41","-0.29","-0.13","-0.1","-0.1","1.9","2.7","89.7","73.0","86.2","77.6","96.7","79.1","91.6","84.3","93.0","75.5","89.8","81.9","89.2","73.5","88.3","80.5","0.69","-0.70","0.07","0.06","0.00","126.09","125.47","118.81","117.11","88.0","25.5"
"20.950","680.0","44.052278626906634","-78.680446005924054","18.4","-26.4","29.0","-31.0","7432.8","7433","148.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.083","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.38","0.43","-0.02","387.7","-2.36","-2.56","-1.40","-1.61","-571.56","429.28","5.5","0.00","0.00","0.00","0.00","0.39","-7.49","-7.49","1.05","-0.80","-0.05","-0.68","41.24","-0.12","-0.35","8.48","100.0","0","0","118.62","0","0","0.0","0","0","0","0","7952","0","30.00","3","148.4","1","0","0.0","0.0","0.0","0.0","1","0","20.976","20.976","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.2","78.2","73.4","73.4","34.0","-43.91","-8.46","-39.4","-3.5","4","-218.340","14.2","100.0","18.9","16.2","33.7","32.1","0","1","100.0","0.00","0.00","0.00","0.00","3828","2244","4967","3946","315.7","319.0","342.9","344.9","26.19","23.51","26.63","25.26","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.69","-0.66","-0.49","-0.33","-0.1","-0.1","2.3","2.4","89.7","73.0","86.2","77.6","96.6","79.0","91.5","84.3","92.9","75.5","89.8","81.8","89.2","73.5","88.3","80.5","0.81","-0.82","0.07","0.07","0.00","126.81","126.05","117.88","119.36","88.0","25.5"
"21.000","682.1","44.052268014911682","-78.680460305137601","14.0","-18.3","21.6","-22.2","7434.9","7435","149.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.086","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.50","0.41","-0.03","387.8","-2.27","-2.60","-1.35","-1.71","-573.15","428.10","5.6","0.00","0.00","0.00","0.00","0.39","-7.49","-7.49","1.02","-0.83","-0.06","0.18","41.44","-0.22","-0.35","9.58","100.0","0","0","119.25","0","0","0.0","0","0","0","0","7994","0","30.00","3","149.1","0","0","0.0","0.0","0.0","0.0","1","0","21.024","21.024","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.3","78.3","73.5","73.5","34.0","-51.31","-9.98","-49.0","-10.0","4","-218.380","14.4","100.0","19.6","15.3","34.8","31.0","0","1","100.0","0.00","0.00","0.00","0.00","4018","2027","5046","3816","315.2","319.6","342.7","345.3","26.19","23.51","26.64","25.26","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.84","-0.81","-0.68","-0.53","-0.1","-0.1","2.3","2.5","89.7","73.0","86.2","77.7","96.5","79.0","91.5","84.3","92.9","75.5","89.7","81.8","89.1","73.4","88.3","80.5","0.83","-0.85","0.07","0.06","0.00","127.42","126.60","118.53","119.97","88.0","25.5"
"21.050","684.2","44.052256773391612","-78.680475683537054","9.5","-11.5","17.3","-14.2","7437.0","7437","149.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.092","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.57","0.43","-0.09","387.7","-2.20","-2.67","-1.24","-1.73","-574.86","426.85","5.7","0.00","0.00","0.00","0.00","0.39","-7.49","-7.49","0.98","-0.77","-0.03","0.70","41.65","-0.31","-0.35","10.10","100.0","0","0","119.88","0","0","0.0","0","0","0","0","8036","0","30.00","3","149.9","1","0","0.0","0.0","0.0","0.0","1","0","21.075","21.075","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.4","78.4","73.4","73.4","34.0","-54.21","-9.75","-59.6","-13.9","4","-218.430","12.8","100.0","20.1","14.7","35.7","30.3","0","1","100.0","0.00","0.00","0.00","0.00","4110","1889","5108","3774","314.9","319.9","342.5","345.4","26.19","23.51","26.64","25.27","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.89","-0.85","-0.84","-0.69","-0.1","-0.1","1.9","3.0","89.7","73.0","86.2","77.7","96.5","78.9","91.5","84.3","92.8","75.4","89.7","81.8","89.1","73.4","88.3","80.5","0.77","-0.77","0.06","0.06","0.00","128.12","127.17","120.64","119.12","88.0","25.5"
"21.100","686.3","44.052245531871534","-78.680491151868679","5.1","-10.6","12.3","-4.3","7439.0","7439","150.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.092","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.59","0.42","-0.04","387.7","-2.14","-2.67","-1.25","-1.77","-576.58","425.60","5.7","0.00","0.00","0.00","0.00","0.39","-7.49","-7.49","0.93","-0.83","0.04","1.29","41.86","-0.39","-0.35","9.80","100.0","0","0","120.48","0","0","0.0","0","0","0","0","8077","0","30.00","3","150.7","0","0","0.0","0.0","0.0","0.0","1","0","21.126","21.126","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","73.2","73.2","34.0","-52.69","-9.13","-60.4","-18.0","4","-218.490","9.9","100.0","20.4","14.2","36.3","30.1","0","1","100.0","0.00","0.00","0.00","0.00","4133","1899","5114","3758","314.9","320.0","342.5","345.4","26.19","23.51","26.64","25.27","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.84","-0.81","-0.94","-0.78","-0.1","-0.1","2.3","2.5","89.7","73.0","86.2","77.7","96.4","78.9","91.5","84.2","92.8","75.4","89.7","81.8","89.0","73.3","88.3","80.4","0.60","-0.61","0.07","0.07","0.00","128.74","127.83","119.74","121.22","88.0","25.5"
"21.150","688.4","44.052235009808747","-78.680505900743015","-0.1","-5.9","8.0","-1.2","7441.1","7441","151.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.095","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.59","0.42","-0.05","387.6","-2.14","-2.72","-1.23","-1.76","-578.22","424.43","5.8","0.00","0.00","0.00","0.00","0.40","-7.49","-7.49","0.89","-0.93","0.11","1.73","42.05","-0.44","-0.34","8.62","100.0","0","0","121.03","0","0","0.0","0","0","0","0","8114","0","30.00","3","151.3","1","0","0.0","0.0","0.0","0.0","1","0","21.174","21.174","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","73.0","73.0","34.0","-49.66","-7.40","-61.6","-19.5","4","-218.530","6.8","100.0","20.3","13.9","36.7","30.0","0","1","100.0","0.00","0.00","0.00","0.00","4104","1864","5107","3767","315.0","320.1","342.5","345.4","26.19","23.51","26.64","25.27","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.77","-0.73","-0.97","-0.82","-0.1","-0.1","2.3","2.5","89.7","73.0","86.2","77.7","96.4","78.8","91.4","84.2","92.7","75.3","89.7","81.8","89.0","73.3","88.2","80.4","0.42","-0.42","0.07","0.06","0.00","129.30","128.48","120.28","121.79","88.0","25.5"
"21.200","690.5","44.052223858220835","-78.680521728803285","-2.2","-6.2","1.5","2.7","7443.3","7443","152.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.098","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.55","0.42","-0.08","387.7","-2.12","-2.72","-1.27","-1.80","-579.98","423.19","5.8","0.00","0.00","0.00","0.00","0.40","-7.49","-7.49","0.84","-1.05","0.21","1.76","42.26","-0.45","-0.34","6.84","100.0","0","0","121.58","0","0","0.0","0","0","0","0","8150","0","30.00","3","152.1","0","0","0.0","0.0","0.0","0.0","0","0","21.225","21.225","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.0","79.0","72.9","72.9","34.0","-44.72","-6.40","-62.4","-16.9","4","-218.590","3.8","100.0","20.2","13.6","36.8","30.1","0","1","100.0","0.00","0.00","0.00","0.00","3980","1938","5015","3819","315.3","319.8","342.8","345.3","26.19","23.51","26.64","25.27","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.69","-0.65","-0.93","-0.78","-0.1","-0.1","1.9","2.9","89.7","73.0","86.3","77.7","96.3","78.8","91.4","84.2","92.7","75.3","89.7","81.7","88.9","73.2","88.2","80.4","0.25","-0.26","0.07","0.07","0.00","129.82","129.18","122.30","120.87","88.0","25.5"
"21.250","692.6","44.052212167039954","-78.680538636049477","-4.1","-1.5","-3.0","3.0","7445.4","7445","152.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.101","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.46","0.43","-0.07","387.7","-2.12","-2.72","-1.24","-1.75","-581.86","421.89","5.9","0.00","0.00","0.00","0.00","0.40","-7.49","-7.49","0.78","-1.17","0.32","2.22","42.47","-0.41","-0.34","4.70","100.0","0","0","122.17","0","0","0.0","0","0","0","0","8190","0","30.00","3","152.9","1","0","0.0","0.0","0.0","0.0","0","0","21.279","21.279","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.3","79.3","72.9","72.9","34.0","-36.98","-3.31","-56.5","-13.9","4","-218.640","0.6","100.0","20.0","13.5","36.6","30.3","0","1","100.0","0.00","0.00","0.00","0.00","3844","2038","4927","3858","315.6","319.6","343.0","345.2","26.20","23.51","26.64","25.27","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.53","-0.47","-0.83","-0.67","-0.1","-0.1","1.9","2.9","89.7","73.0","86.3","77.7","96.3","78.7","91.4","84.2","92.6","75.2","89.6","81.7","88.9","73.2","88.2","80.4","0.07","-0.07","0.07","0.07","0.00","130.44","129.97","122.80","121.54","88.0","25.5"
"21.300","694.8","44.052202364434450","-78.680552845330837","-5.0","3.9","-8.9","5.8","7447.5","7448","153.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.104","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.38","0.42","-0.11","387.7","-2.17","-2.66","-1.31","-1.72","-583.44","420.80","5.9","0.00","0.00","0.00","0.00","0.40","-7.49","-7.49","0.72","-1.24","0.43","2.79","42.66","-0.36","-0.34","2.81","100.0","0","0","122.62","0","0","0.0","0","0","0","0","8220","0","30.00","3","153.5","0","0","0.0","0.0","0.0","0.0","0","0","21.324","21.324","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.3","79.3","73.0","73.0","34.0","-29.94","-1.06","-45.7","-10.7","4","-218.690","-1.1","100.0","19.8","13.7","36.2","30.6","0","1","100.0","0.00","0.00","0.00","0.00","3642","2180","4801","3975","316.1","319.2","343.3","344.9","26.20","23.52","26.64","25.27","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.40","-0.35","-0.69","-0.53","-0.1","-0.1","2.3","2.3","89.7","73.0","86.3","77.7","96.2","78.7","91.4","84.2","92.5","75.2","89.6","81.7","88.8","73.2","88.2","80.4","-0.05","0.04","0.07","0.06","0.00","130.90","130.62","121.79","123.44","88.0","25.5"
"21.350","696.9","44.052191302778695","-78.680569033119752","-9.1","14.5","-15.6","10.0","7449.7","7450","154.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.107","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.30","0.43","-0.06","387.6","-2.20","-2.64","-1.36","-1.67","-585.24","419.57","5.9","0.00","0.00","0.00","0.00","0.40","-7.49","-7.49","0.66","-1.35","0.58","2.49","42.86","-0.26","-0.35","1.14","100.0","0","0","123.15","0","0","0.0","0","0","0","0","8255","0","30.00","3","154.3","1","0","0.0","0.0","0.0","0.0","0","0","21.375","21.375","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","72.9","72.9","34.0","-25.62","0.65","-39.0","-4.4","4","-218.740","-0.5","100.0","19.3","14.4","35.4","31.1","0","1","100.0","0.00","0.00","0.00","0.00","3470","2422","4652","4136","316.5","318.5","343.6","344.5","26.20","23.52","26.64","25.27","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.33","-0.28","-0.51","-0.36","-0.1","-0.1","1.9","2.6","89.7","73.0","86.3","77.7","96.1","78.6","91.4","84.2","92.5","75.1","89.6","81.7","88.8","73.1","88.1","80.4","-0.03","0.04","0.07","0.06","0.00","131.44","131.34","123.77","122.53","88.0","25.5"
"21.400","699.1","44.052180331055105","-78.680585400772983","-6.3","14.2","-10.9","10.0","7451.8","7452","155.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.107","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.25","0.42","-0.11","387.3","-2.28","-2.55","-1.41","-1.59","-587.06","418.35","6.0","0.00","0.00","0.00","0.00","0.40","-7.49","-7.49","0.59","-1.26","0.69","1.95","43.07","-0.16","-0.35","0.74","100.0","0","0","123.68","0","0","0.0","0","0","0","0","8291","0","30.00","3","155.0","0","0","0.0","0.0","0.0","0.0","0","0","21.426","21.426","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","72.8","72.8","34.0","-26.19","-0.60","-29.0","2.1","4","-218.790","2.4","100.0","19.0","15.1","34.8","31.6","0","1","100.0","0.00","0.00","0.00","0.00","3392","2550","4579","4199","316.7","318.2","343.8","344.3","26.20","23.52","26.65","25.28","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.35","-0.31","-0.36","-0.20","-0.1","-0.1","2.4","2.1","89.7","73.0","86.3","77.7","96.1","78.6","91.3","84.1","92.4","75.1","89.6","81.7","88.7","73.1","88.1","80.3","0.11","-0.13","0.08","0.07","0.00","132.04","132.01","122.89","124.47","88.0","25.5"
"21.450","701.2","44.052169898924475","-78.680600869104595","-5.3","8.9","-4.4","6.5","7454.0","7454","155.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.110","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.25","0.41","-0.11","387.1","-2.33","-2.52","-1.41","-1.62","-588.78","417.19","6.0","0.00","0.00","0.00","0.00","0.40","-7.49","-7.49","0.53","-1.11","0.76","1.13","43.26","-0.09","-0.36","1.73","100.0","0","0","124.20","0","0","0.0","0","0","0","0","8326","0","30.00","3","155.7","1","0","0.0","0.0","0.0","0.0","0","0","21.474","21.474","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.7","78.7","72.6","72.6","34.0","-30.57","-3.77","-25.3","6.3","4","-218.840","7.0","100.0","18.7","15.6","34.6","31.9","0","1","100.0","0.00","0.00","0.00","0.00","3368","2607","4589","4184","316.7","318.0","343.8","344.4","26.20","23.52","26.65","25.28","325.0","325.0","355.0","355.0","99.94","100.00","99.97","100.00","-0.48","-0.42","-0.27","-0.12","-0.1","-0.1","2.3","2.1","89.7","73.0","86.3","77.7","96.0","78.5","91.3","84.1","92.4","75.0","89.5","81.6","88.7","73.0","88.1","80.3","0.37","-0.38","0.07","0.06","0.00","132.63","132.57","123.43","124.98","88.0","25.5"
