"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","96.041","s"
"Log Time","오후 4:33:00",,,"Start Time","96.050","s"
"Sample Rate","20.000","Hz",,"End Time","143.650","s"
"Duration","47.600","s",,"Start Distance","3311.3","m"
"Range","Lap 2",,,"End Distance","5027.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"25.050","857.5","44.051952442960165","-78.681946973684333","-17.4","6.5","-9.7","25.3","4168.8","4169","91.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.237","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.00","0.72","0.05","387.4","-1.88","-2.87","-0.86","-2.12","-738.46","393.01","6.5","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.56","0.36","1.23","0.29","25.46","-0.79","-0.21","17.40","100.0","0","0","76.07","0","0","0.0","0","0","0","0","6538","0","30.00","2","91.6","0","0","0.0","0.0","0.0","0.0","0","0","25.059","25.059","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.6","81.6","73.1","73.1","34.0","-69.20","-7.92","-60.9","-13.7","2","-127.690","8.2","100.0","21.0","9.2","38.6","23.4","0","1","100.0","0.00","0.00","0.00","0.00","4305","1078","5824","3228","314.6","322.1","340.8","346.7","26.37","23.46","26.58","25.15","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.86","-1.39","-1.35","-2.84","-2.72","-0.1","-0.2","5.2","7.4","90.8","72.6","85.9","76.9","94.8","75.8","88.2","79.3","91.4","72.5","86.5","77.1","88.1","70.6","85.3","76.0","0.52","-0.52","0.06","0.08","0.00","78.88","77.24","76.07","76.07","88.0","25.5"
"25.100","858.8","44.051961885837031","-78.681953988392863","-8.1","0.9","-0.9","14.4","4170.1","4170","92.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.240","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.89","0.71","-0.02","387.4","-1.86","-2.88","-0.89","-2.10","-739.24","394.06","6.5","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.57","0.13","1.25","1.23","25.81","-0.67","-0.20","13.15","100.0","0","0","76.58","0","0","0.0","0","0","0","0","6582","0","30.00","2","92.9","1","0","0.0","0.0","0.0","0.0","0","0","25.110","25.110","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.6","81.6","73.1","73.1","34.0","-62.63","-6.78","-67.3","-16.8","2","-127.740","4.2","100.0","20.6","9.3","38.6","24.1","0","1","100.0","0.00","0.00","0.00","0.00","4298","1179","5708","3105","314.5","321.9","341.0","347.1","26.37","23.46","26.58","25.15","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.12","-1.06","-2.33","-2.19","-0.1","-0.2","4.8","6.4","90.8","72.6","85.9","76.9","94.8","75.8","88.2","79.3","91.4","72.5","86.6","77.2","88.1","70.5","85.3","76.0","0.28","-0.27","0.07","0.08","0.00","79.79","78.52","76.58","76.58","88.0","25.5"
"25.150","860.1","44.051971598510370","-78.681961003101392","-9.6","15.8","-11.8","16.6","4171.4","4171","94.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.243","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.75","0.72","0.04","387.1","-1.94","-2.82","-0.99","-2.01","-740.02","395.14","6.5","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.58","0.11","1.35","2.48","26.16","-0.52","-0.20","9.05","100.0","0","0","77.08","0","0","0.0","0","0","0","0","6625","0","30.00","2","94.1","0","0","0.0","0.0","0.0","0.0","0","0","25.161","25.161","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.5","81.5","72.8","72.8","34.0","-48.58","-5.59","-65.9","-20.5","2","-127.790","0.8","100.0","20.2","10.1","38.0","24.9","0","1","100.0","0.00","0.00","0.00","0.00","3972","1461","5450","3481","315.3","321.1","341.7","346.1","26.37","23.46","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.83","-0.75","-1.80","-1.64","-0.1","-0.2","4.2","5.4","90.8","72.6","85.9","76.9","94.7","75.7","88.2","79.3","91.4","72.5","86.6","77.2","88.0","70.5","85.3","76.0","0.08","-0.07","0.07","0.08","0.00","80.72","79.86","77.08","77.08","88.0","25.5"
"25.200","861.4","44.051980861522914","-78.681967478216947","-13.1","22.2","-22.9","23.4","4172.7","4173","95.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.243","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.57","0.71","0.05","386.9","-2.03","-2.74","-1.09","-1.91","-740.74","396.17","6.5","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.58","-0.08","1.47","2.33","26.50","-0.37","-0.20","5.41","100.0","0","0","77.64","0","0","0.0","0","0","0","0","6673","0","30.00","2","95.3","1","0","0.0","0.0","0.0","0.0","0","0","25.209","25.209","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.2","81.2","72.8","72.8","34.0","-36.14","-3.58","-55.6","-18.6","2","-127.840","-0.8","100.0","19.5","11.2","36.9","26.1","0","1","100.0","0.00","0.00","0.00","0.00","3673","1798","5180","3761","316.1","320.2","342.3","345.4","26.37","23.45","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.57","-0.51","-1.28","-1.12","-0.1","-0.1","3.9","4.6","90.8","72.6","85.9","76.9","94.7","75.7","88.2","79.3","91.3","72.4","86.6","77.2","88.0","70.4","85.3","76.0","-0.03","0.03","0.07","0.07","0.00","81.56","81.07","77.64","77.64","88.0","25.5"
"25.250","862.8","44.051991023857063","-78.681974402993319","-11.0","27.3","-23.6","26.4","4174.0","4174","96.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.249","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.38","0.70","-0.02","386.7","-2.15","-2.65","-1.21","-1.79","-741.51","397.30","6.5","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.59","-0.10","1.59","2.42","26.85","-0.23","-0.21","2.67","100.0","0","0","78.43","0","0","0.0","0","0","0","0","6741","0","30.00","2","96.6","0","0","0.0","0.0","0.0","0.0","0","0","25.260","25.260","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.6","80.6","72.8","72.8","34.0","-26.23","-0.26","-41.1","-11.0","2","-127.890","-1.3","100.0","18.9","12.5","35.7","27.4","0","1","100.0","0.00","0.00","0.00","0.00","3356","2141","4886","3965","316.8","319.3","343.1","344.9","26.37","23.45","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.38","-0.32","-0.82","-0.66","-0.1","-0.1","3.7","4.0","90.8","72.6","85.9","76.9","94.6","75.6","88.2","79.3","91.3","72.4","86.6","77.2","87.9","70.4","85.3","76.0","-0.07","0.07","0.07","0.07","0.00","82.52","82.30","78.43","78.43","88.0","25.5"
"25.300","864.1","44.052001276123370","-78.681981327769691","-15.6","25.3","-25.9","24.0","4175.4","4175","97.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.249","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","0.70","0.05","386.5","-2.25","-2.57","-1.31","-1.69","-742.28","398.44","6.5","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.60","-0.01","1.70","2.07","27.20","-0.13","-0.22","1.15","100.0","0","0","79.36","0","0","0.0","0","0","0","0","6820","0","30.00","2","97.9","1","0","0.0","0.0","0.0","0.0","0","0","25.311","25.311","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","72.8","72.8","34.0","-19.40","4.25","-28.2","-2.3","2","-127.940","-1.3","100.0","18.2","13.8","34.4","28.6","0","1","100.0","0.00","0.00","0.00","0.00","3160","2478","4664","4190","317.3","318.4","343.6","344.3","26.37","23.45","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.23","-0.16","-0.50","-0.33","-0.1","-0.1","3.6","3.8","90.8","72.6","85.9","76.9","94.6","75.6","88.2","79.3","91.2","72.3","86.6","77.1","87.9","70.4","85.3","76.0","-0.07","0.07","0.08","0.07","0.00","83.52","83.42","79.36","79.36","88.0","25.5"
"25.350","865.5","44.052011078728874","-78.681987892817403","-13.3","18.9","-18.5","22.4","4176.8","4177","99.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.252","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","0.72","0.05","386.4","-2.32","-2.48","-1.40","-1.59","-743.01","399.53","6.5","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.60","0.11","1.79","1.27","27.53","-0.07","-0.22","0.34","100.0","0","0","80.25","0","0","0.0","0","0","0","0","6897","0","30.00","2","99.0","0","0","0.0","0.0","0.0","0.0","0","0","25.359","25.359","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","72.7","72.7","34.0","-14.69","7.19","-19.7","4.7","2","-127.990","-0.8","100.0","17.5","14.7","33.5","29.7","0","1","100.0","0.00","0.00","0.00","0.00","2946","2656","4507","4336","317.9","317.9","344.0","343.9","26.36","23.45","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.13","-0.07","-0.28","-0.12","-0.1","-0.1","3.6","3.7","90.8","72.6","85.9","76.9","94.5","75.6","88.2","79.3","91.1","72.3","86.6","77.1","87.8","70.3","85.3","76.0","-0.05","0.05","0.07","0.06","0.00","84.45","84.47","80.25","80.25","88.0","25.5"
"25.400","866.9","44.052021690723819","-78.681994907525933","-10.6","9.4","-11.9","17.7","4178.2","4178","100.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.255","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.69","-0.03","386.3","-2.38","-2.43","-1.44","-1.56","-743.79","400.71","6.5","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.59","0.21","1.83","0.54","27.87","-0.02","-0.22","0.15","100.0","0","0","81.23","0","0","0.0","0","0","0","0","6981","0","30.00","2","100.3","1","0","0.0","0.0","0.0","0.0","0","0","25.410","25.410","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","72.5","72.5","34.0","-13.04","8.09","-14.8","9.5","2","-128.040","0.7","100.0","17.0","15.2","32.9","30.6","0","1","100.0","0.00","0.00","0.00","0.00","2763","2739","4476","4388","318.2","317.7","344.1","343.8","26.36","23.45","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.10","-0.05","-0.15","0.00","-0.1","-0.1","3.6","3.6","90.8","72.6","85.9","76.9","94.5","75.5","88.2","79.3","91.1","72.3","86.5","77.1","87.8","70.3","85.3","76.0","0.02","-0.03","0.07","0.07","0.00","85.56","85.54","81.23","81.23","88.0","25.5"
"25.450","868.3","44.052032392650929","-78.682002012166620","-10.0","3.8","-0.6","11.8","4179.6","4180","101.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.258","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.11","0.69","0.03","386.2","-2.40","-2.41","-1.44","-1.54","-744.58","401.90","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.58","0.18","1.83","-0.36","28.22","0.01","-0.22","0.75","100.0","0","0","82.20","0","0","0.0","0","0","0","0","7064","0","30.00","2","101.5","0","0","0.0","0.0","0.0","0.0","1","0","25.461","25.461","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.3","80.3","72.2","72.2","34.0","-16.25","5.48","-13.5","10.8","2","-128.090","4.3","100.0","16.5","15.4","32.8","31.2","0","1","100.0","0.00","0.00","0.00","0.00","2871","2738","4518","4333","318.0","317.7","344.0","343.9","26.36","23.45","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.18","-0.12","-0.11","0.05","-0.1","-0.1","3.5","3.6","90.8","72.6","85.9","76.9","94.4","75.5","88.1","79.3","91.0","72.2","86.5","77.1","87.7","70.3","85.3","76.0","0.22","-0.23","0.08","0.06","0.00","86.59","86.55","82.20","82.20","88.0","25.5"
"25.500","869.7","44.052042644917243","-78.682008757078663","-4.9","-0.8","3.9","3.8","4181.0","4181","102.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.264","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","0.67","0.01","386.3","-2.43","-2.37","-1.45","-1.56","-745.33","403.04","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.57","0.21","1.81","-0.74","28.54","0.03","-0.22","2.37","100.0","0","0","83.10","0","0","0.0","0","0","0","0","7142","0","30.00","2","102.7","1","0","0.0","0.0","0.0","0.0","1","0","25.509","25.509","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","72.0","72.0","34.0","-22.09","0.05","-14.6","10.5","2","-128.140","9.4","100.0","16.2","15.4","33.0","31.4","0","1","100.0","0.00","0.00","0.00","0.00","2948","2609","4599","4267","317.8","318.0","343.8","344.1","26.36","23.45","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.34","-0.27","-0.12","0.04","-0.1","-0.1","3.4","3.6","90.8","72.6","85.9","76.9","94.3","75.4","88.1","79.3","91.0","72.2","86.5","77.1","87.7","70.2","85.3","76.0","0.50","-0.51","0.07","0.07","0.00","87.65","87.50","83.10","83.10","88.0","25.5"
"25.550","871.2","44.052053616640833","-78.682016041583680","-1.5","-4.5","8.9","-0.9","4182.4","4182","103.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.267","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","0.68","0.00","386.2","-2.45","-2.38","-1.40","-1.61","-746.14","404.26","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.57","0.09","1.76","-1.32","28.87","0.04","-0.22","4.92","100.0","0","0","84.03","0","0","0.0","0","0","0","0","7222","0","30.00","2","103.9","0","0","0.0","0.0","0.0","0.0","1","0","25.560","25.560","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","71.8","71.8","34.0","-29.95","-6.15","-19.6","6.7","2","-128.190","15.2","100.0","16.1","15.1","33.5","31.3","0","1","100.0","0.00","0.00","0.00","0.00","3114","2450","4749","4178","317.4","318.4","343.4","344.3","26.36","23.45","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.54","-0.50","-0.21","-0.06","-0.1","-0.1","3.3","3.7","90.8","72.6","85.9","76.9","94.3","75.4","88.1","79.3","90.9","72.1","86.5","77.1","87.6","70.2","85.2","76.0","0.84","-0.86","0.07","0.06","0.00","88.77","88.36","84.03","84.03","88.0","25.5"
"25.600","872.6","44.052064858160904","-78.682023326088682","5.6","-6.7","12.3","-11.2","4183.9","4184","105.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.267","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.34","0.67","0.02","386.2","-2.41","-2.41","-1.33","-1.66","-746.95","405.51","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.58","-0.10","1.67","-1.52","29.20","0.02","-0.22","7.68","100.0","0","0","85.01","0","0","0.0","0","0","0","0","7306","0","30.00","2","105.1","1","0","0.0","0.0","0.0","0.0","1","0","25.611","25.611","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","71.8","71.8","34.0","-36.70","-9.25","-27.1","1.5","2","-128.240","19.7","100.0","16.4","14.8","34.1","30.8","0","1","100.0","0.00","0.00","0.00","0.00","3324","2274","4883","4001","316.9","318.9","343.1","344.8","26.36","23.45","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.69","-0.67","-0.36","-0.21","-0.1","-0.1","3.2","3.9","90.7","72.5","85.9","76.9","94.2","75.4","88.1","79.3","90.9","72.1","86.5","77.1","87.6","70.2","85.2","76.0","1.10","-1.12","0.07","0.07","0.00","89.91","89.27","85.01","85.01","88.0","25.5"
"25.650","874.1","44.052075470155856","-78.682030160932882","11.0","-7.9","11.6","-15.1","4185.4","4185","106.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.270","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.42","0.63","0.03","386.3","-2.36","-2.42","-1.32","-1.72","-747.71","406.69","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.60","-0.22","1.60","-1.48","29.51","-0.01","-0.23","10.02","100.0","0","0","85.93","0","0","0.0","0","0","0","0","7385","0","30.00","2","106.2","0","0","0.0","0.0","0.0","0.0","1","0","25.659","25.659","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.6","80.6","72.0","72.0","34.0","-42.99","-10.58","-35.4","-3.0","2","-128.290","22.4","100.0","17.0","14.4","34.7","30.0","0","1","100.0","0.00","0.00","0.00","0.00","3515","2099","4987","3867","316.5","319.4","342.8","345.1","26.36","23.45","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.82","-0.79","-0.52","-0.37","-0.1","-0.1","3.1","4.1","90.7","72.5","85.9","76.9","94.2","75.3","88.1","79.3","90.8","72.1","86.5","77.1","87.5","70.1","85.2","76.0","1.27","-1.29","0.07","0.07","0.00","90.96","90.10","85.93","85.93","88.0","25.5"
"25.700","875.6","44.052086981472414","-78.682037445437899","12.6","-7.7","11.8","-15.0","4186.9","4187","107.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.276","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.53","0.64","-0.02","386.2","-2.36","-2.48","-1.25","-1.80","-748.52","407.97","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.63","-0.18","1.51","-1.61","29.83","-0.06","-0.23","12.09","100.0","0","0","86.91","0","0","0.0","0","0","0","0","7470","0","30.00","2","107.3","1","0","0.0","0.0","0.0","0.0","1","0","25.710","25.710","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.4","80.4","72.1","72.1","34.0","-49.96","-11.90","-44.7","-7.3","2","-128.340","24.6","100.0","17.6","14.0","35.3","29.3","0","1","100.0","0.00","0.00","0.00","0.00","3705","1959","5112","3742","316.0","319.7","342.5","345.4","26.36","23.45","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-0.97","-0.93","-0.70","-0.56","-0.1","-0.1","3.0","4.2","90.7","72.5","85.9","76.9","94.1","75.3","88.1","79.2","90.8","72.0","86.4","77.1","87.5","70.1","85.2","76.0","1.40","-1.42","0.06","0.07","0.00","92.04","90.97","86.91","86.91","88.0","25.5"
"25.750","877.1","44.052098672653287","-78.682044640010744","12.7","-9.7","12.9","-15.3","4188.4","4188","108.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.282","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.61","0.64","0.03","386.1","-2.29","-2.54","-1.17","-1.84","-749.32","409.27","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.65","-0.15","1.43","-1.34","30.15","-0.12","-0.24","13.68","100.0","0","0","87.89","0","0","0.0","0","0","0","0","7554","0","30.00","2","108.5","0","0","0.0","0.0","0.0","0.0","1","0","25.761","25.761","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.3","80.3","72.0","72.0","34.0","-55.05","-12.59","-53.8","-10.9","2","-128.390","25.2","100.0","18.3","13.5","35.9","28.5","0","1","100.0","0.00","0.00","0.00","0.00","3869","1864","5257","3607","315.6","320.0","342.2","345.8","26.36","23.44","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.06","-1.04","-0.89","-0.75","-0.1","-0.1","3.0","4.4","90.7","72.5","85.9","76.9","94.1","75.3","88.1","79.2","90.7","72.0","86.4","77.1","87.4","70.1","85.2","76.0","1.46","-1.49","0.06","0.07","0.00","93.10","91.85","87.89","87.89","88.0","25.5"
"25.800","878.6","44.052109914173364","-78.682051474854944","8.9","-8.2","11.3","-11.2","4189.9","4190","109.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.285","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.67","0.61","0.02","386.1","-2.24","-2.55","-1.16","-1.90","-750.08","410.52","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.67","-0.13","1.36","-0.98","30.45","-0.18","-0.24","14.67","100.0","0","0","88.80","0","0","0.0","0","0","0","0","7632","0","30.00","2","109.6","1","0","0.0","0.0","0.0","0.0","1","0","25.809","25.809","48.016","13.145","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.3","80.3","72.1","72.1","34.0","-58.81","-12.43","-60.7","-13.5","2","-128.430","25.4","100.0","18.7","13.1","36.5","28.0","0","1","100.0","0.00","0.00","0.00","0.00","3982","1734","5323","3539","315.3","320.4","342.0","345.9","26.36","23.44","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.14","-1.12","-1.04","-0.90","-0.1","-0.1","3.0","4.4","90.7","72.5","85.9","76.9","94.0","75.2","88.0","79.2","90.7","72.0","86.4","77.1","87.4","70.0","85.2","76.0","1.47","-1.49","0.07","0.06","0.00","94.03","92.71","88.80","88.80","88.0","25.5"
"25.850","880.2","44.052121965082883","-78.682058579495632","6.2","-6.9","9.6","-7.2","4191.4","4191","110.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.291","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.73","0.64","-0.03","386.1","-2.25","-2.60","-1.11","-1.94","-750.87","411.86","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.70","-0.09","1.30","-0.95","30.76","-0.24","-0.24","15.31","100.0","0","0","89.73","0","0","0.0","0","0","0","0","7712","0","30.00","2","110.7","0","0","0.0","0.0","0.0","0.0","1","0","25.860","25.860","48.016","13.145","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.4","80.4","72.1","72.1","34.0","-62.29","-12.15","-65.8","-15.3","2","-128.490","25.4","100.0","19.0","12.8","37.0","27.6","0","1","100.0","0.00","0.00","0.00","0.00","4066","1617","5398","3495","315.1","320.6","341.8","346.1","26.35","23.44","26.58","25.14","325.0","325.0","355.0","355.0","100.00","99.80","99.98","99.87","-1.22","-1.19","-1.17","-1.02","-0.1","-0.1","3.0","4.5","90.7","72.5","85.9","76.9","94.0","75.2","88.0","79.2","90.6","71.9","86.4","77.1","87.4","70.0","85.2","76.0","1.46","-1.50","0.07","0.07","0.00","95.00","93.62","89.73","89.73","88.0","25.5"
