"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","48.025","s"
"Log Time","오후 4:33:00",,,"Start Time","48.050","s"
"Sample Rate","20.000","Hz",,"End Time","96.000","s"
"Duration","47.950","s",,"Start Distance","1577.9","m"
"Range","Lap 1",,,"End Distance","3308.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"30.050","1041.1","44.053391267597476","-78.682563638509521","-1.4","7.2","-3.8","3.7","2619.0","2619","166.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.894","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.38","0.01","379.8","-2.63","-2.21","-1.80","-1.36","-807.03","553.00","5.2","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-0.82","0.06","-0.40","-1.29","46.12","0.24","-0.36","-6.51","100.0","0","0","131.95","0","0","0.0","0","0","0","0","7039","0","30.00","4","166.0","0","0","0.0","0.0","0.0","0.0","0","0","30.075","30.075","52.120","13.573","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.5","74.5","64.9","64.9","34.0","9.35","49.13","6.9","50.2","1","-84.690","-9.2","100.0","17.4","22.1","35.1","39.8","0","1","100.0","0.00","0.00","0.00","0.00","2733","4318","4381","5281","318.2","313.4","344.2","341.5","25.57","23.29","26.24","25.05","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.72","0.61","0.66","0.42","0.55","-0.0","-0.1","2.0","1.6","85.8","71.6","83.7","76.3","89.3","71.9","85.2","77.4","86.0","69.3","83.6","75.3","83.5","67.8","82.5","74.1","-0.53","0.52","0.07","0.05","0.00","141.09","141.65","131.95","131.95","88.0","25.5"
"30.100","1043.4","44.053411232537130","-78.682573800843670","-2.6","1.2","-1.8","8.0","2621.3","2621","166.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.894","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.39","0.01","379.7","-2.74","-2.27","-1.75","-1.42","-808.16","555.22","5.2","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-0.82","0.03","-0.45","-0.82","46.31","0.28","-0.36","-6.72","100.0","0","0","132.47","0","0","0.0","0","0","0","0","7066","0","30.00","4","166.7","1","0","0.0","0.0","0.0","0.0","0","0","30.129","30.129","52.120","13.573","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.6","74.6","64.9","64.9","34.0","9.66","50.81","9.6","56.2","1","-84.740","-9.1","100.0","17.3","22.2","35.0","40.2","0","1","100.0","0.00","0.00","0.00","0.00","2680","4333","4346","5463","318.3","313.3","344.3","341.0","25.57","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.72","0.65","0.69","0.47","0.60","-0.0","-0.1","2.0","1.6","85.8","71.6","83.7","76.3","89.2","71.8","85.1","77.4","86.0","69.3","83.6","75.3","83.4","67.8","82.5","74.1","-0.53","0.52","0.07","0.05","0.00","141.65","142.25","132.47","132.47","88.0","25.5"
"30.150","1045.7","44.053429039104927","-78.682583063856200","-1.3","6.3","-6.5","6.6","2623.6","2624","167.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.891","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.50","0.37","0.00","379.6","-2.87","-2.31","-1.87","-1.29","-809.19","557.20","5.2","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-0.82","0.17","-0.48","-0.79","46.48","0.31","-0.36","-6.90","100.0","0","0","132.97","0","0","0.0","0","0","0","0","7093","0","30.00","4","167.3","0","0","0.0","0.0","0.0","0.0","0","0","30.177","30.177","52.120","13.573","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.4","74.4","65.0","65.0","34.0","9.97","53.62","10.7","57.1","1","-84.790","-9.0","100.0","17.2","22.5","34.7","40.6","0","1","100.0","0.00","0.00","0.00","0.00","2636","4448","4285","5429","318.4","313.0","344.4","341.1","25.57","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.72","0.68","0.71","0.52","0.64","-0.1","-0.1","2.1","1.6","85.8","71.6","83.7","76.3","89.1","71.8","85.1","77.3","85.9","69.3","83.5","75.3","83.3","67.8","82.5","74.1","-0.52","0.51","0.07","0.04","0.00","142.18","142.79","132.97","132.97","88.0","25.5"
"30.200","1048.0","44.053446845672724","-78.682592326868743","-3.6","3.3","-0.8","5.2","2626.0","2626","167.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.894","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.52","0.37","-0.01","379.6","-2.82","-2.19","-1.99","-1.33","-810.22","559.18","5.2","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.81","0.09","-0.52","-1.14","46.65","0.34","-0.36","-6.87","100.0","0","0","133.43","0","0","0.0","0","0","0","0","7118","0","30.00","4","167.9","1","0","0.0","0.0","0.0","0.0","0","0","30.225","30.225","52.120","13.573","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.6","74.6","64.5","64.5","34.0","9.56","54.51","11.1","60.4","1","-84.840","-9.0","100.0","17.0","22.6","34.7","40.8","0","1","100.0","0.00","0.00","0.00","0.00","2461","4482","4335","5527","318.8","312.9","344.3","340.8","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.72","0.69","0.74","0.54","0.67","-0.1","-0.1","2.0","1.6","85.8","71.6","83.7","76.4","89.1","71.8","85.1","77.3","85.9","69.3","83.5","75.3","83.3","67.8","82.5","74.1","-0.51","0.51","0.07","0.05","0.00","142.73","143.31","133.43","133.43","88.0","25.5"
"30.250","1050.4","44.053466900544535","-78.682603028795853","-2.9","8.7","-0.3","4.9","2628.3","2628","168.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.894","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.58","0.35","0.02","379.3","-2.74","-2.12","-1.91","-1.25","-811.41","561.41","5.2","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.81","0.12","-0.60","-1.57","46.84","0.35","-0.36","-6.89","100.0","0","0","134.00","0","0","0.0","0","0","0","0","7148","0","30.00","4","168.6","0","0","0.0","0.0","0.0","0.0","0","0","30.279","30.279","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.0","74.0","64.4","64.4","34.0","11.54","57.62","12.9","61.8","1","-84.890","-9.0","100.0","16.9","23.1","34.6","41.1","0","1","100.0","0.00","0.00","0.00","0.00","2642","4609","4281","5480","318.4","312.6","344.4","341.0","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.72","0.73","0.78","0.57","0.72","-0.0","-0.1","2.0","1.6","85.8","71.6","83.7","76.4","89.0","71.8","85.1","77.3","85.8","69.3","83.5","75.3","83.2","67.8","82.4","74.1","-0.51","0.52","0.06","0.05","0.00","143.30","143.91","134.00","134.00","88.0","25.5"
"30.300","1052.7","44.053484707112332","-78.682612651537042","0.7","2.2","0.0","5.1","2630.7","2631","169.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.894","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.56","0.37","0.02","379.1","-2.67","-2.19","-1.85","-1.33","-812.48","563.39","5.2","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.80","0.27","-0.67","-1.50","47.01","0.36","-0.36","-6.97","100.0","0","0","134.43","0","0","0.0","0","0","0","0","7171","0","30.00","4","169.2","1","0","0.0","0.0","0.0","0.0","0","0","30.327","30.327","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.1","74.1","64.1","64.1","34.0","11.78","57.38","13.7","64.0","1","-84.940","-9.0","100.0","16.9","23.2","34.6","41.3","0","1","100.0","0.00","0.00","0.00","0.00","2583","4536","4368","5641","318.5","312.8","344.2","340.5","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.72","0.74","0.79","0.57","0.70","-0.0","-0.1","2.0","1.5","85.8","71.6","83.7","76.4","88.9","71.8","85.0","77.3","85.7","69.3","83.4","75.3","83.2","67.8","82.4","74.1","-0.52","0.52","0.07","0.04","0.00","143.79","144.41","134.43","134.43","88.0","25.5"
"30.350","1055.1","44.053502603612287","-78.682622364210388","0.6","2.1","2.7","6.4","2633.0","2633","169.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.894","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.58","0.36","0.03","379.0","-2.92","-2.25","-1.78","-1.24","-813.56","565.38","5.2","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.80","0.19","-0.73","-1.25","47.17","0.37","-0.36","-7.00","100.0","0","0","134.93","0","0","0.0","0","0","0","0","7197","0","30.00","4","169.8","0","0","0.0","0.0","0.0","0.0","0","0","30.375","30.375","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.8","73.8","64.1","64.1","34.0","12.24","60.33","14.8","63.3","1","-84.990","-9.5","100.0","16.9","23.3","34.8","41.7","0","1","100.0","0.00","0.00","0.00","0.00","2662","4652","4284","5551","318.4","312.5","344.4","340.8","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.72","0.77","0.81","0.59","0.73","-0.1","-0.1","2.0","1.6","85.8","71.6","83.7","76.4","88.9","71.8","85.0","77.3","85.7","69.2","83.4","75.3","83.1","67.8","82.4","74.1","-0.54","0.53","0.08","0.05","0.00","144.28","144.91","134.93","134.93","88.0","25.5"
"30.400","1057.4","44.053521579298170","-78.682632886273169","0.1","3.1","-2.7","3.2","2635.4","2635","170.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.894","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.59","0.37","0.02","378.9","-2.85","-2.33","-2.03","-1.30","-814.73","567.49","5.1","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.79","0.42","-0.78","-1.25","47.35","0.38","-0.36","-7.38","100.0","0","0","135.38","0","0","0.0","0","0","0","0","7221","0","30.00","4","170.4","1","0","0.0","0.0","0.0","0.0","0","0","30.426","30.426","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","63.8","63.8","34.0","12.62","62.49","13.2","65.3","1","-85.040","-10.5","100.0","16.9","23.4","34.7","41.8","0","1","100.0","0.00","0.00","0.00","0.00","2489","4646","4352","5688","318.8","312.5","344.3","340.4","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.72","0.82","0.86","0.59","0.71","-0.0","-0.1","2.0","1.5","85.8","71.6","83.7","76.4","88.8","71.8","85.0","77.3","85.6","69.2","83.4","75.3","83.1","67.8","82.4","74.1","-0.60","0.58","0.07","0.04","0.00","144.84","145.44","135.38","135.38","88.0","25.5"
"30.450","1059.8","44.053540554984060","-78.682643498268121","-0.3","7.4","3.1","7.9","2637.8","2638","171.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.897","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.63","0.34","0.04","378.6","-2.78","-2.11","-1.97","-1.37","-815.91","569.60","5.1","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.78","0.33","-0.85","-1.36","47.52","0.39","-0.36","-7.75","100.0","0","0","135.87","0","0","0.0","0","0","0","0","7248","0","30.00","4","171.1","0","0","0.0","0.0","0.0","0.0","1","0","30.477","30.477","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.4","73.4","63.4","63.4","34.0","14.46","66.94","14.8","68.1","1","-85.090","-11.2","100.0","16.9","23.8","34.8","42.2","0","1","100.0","0.00","0.00","0.00","0.00","2611","4829","4285","5648","318.5","312.0","344.4","340.5","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.73","0.86","0.92","0.62","0.76","-0.1","-0.1","2.0","1.5","85.8","71.6","83.7","76.4","88.8","71.8","85.0","77.3","85.6","69.2","83.4","75.3","83.0","67.8","82.3","74.1","-0.65","0.66","0.07","0.05","0.00","145.31","145.98","135.87","135.87","88.0","25.5"
"30.500","1062.2","44.053558361551858","-78.682653750534428","-0.2","4.1","-1.3","6.6","2640.2","2640","171.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.897","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.66","0.36","0.05","378.4","-2.86","-2.18","-1.90","-1.14","-817.05","571.58","5.1","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.76","0.44","-0.92","-1.55","47.68","0.41","-0.36","-8.17","100.0","0","0","136.31","0","0","0.0","0","0","0","0","7271","0","30.00","4","171.6","1","0","0.0","0.0","0.0","0.0","1","0","30.525","30.525","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.6","73.6","63.1","63.1","34.0","14.35","65.63","17.0","71.6","1","-85.140","-11.2","100.0","16.9","24.0","34.7","42.5","0","1","100.0","0.00","0.00","0.00","0.00","2507","4751","4380","5855","318.7","312.2","344.2","340.0","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.73","0.90","0.91","0.65","0.80","-0.1","-0.1","2.0","1.5","85.8","71.6","83.7","76.4","88.7","71.8","84.9","77.3","85.5","69.2","83.3","75.3","83.0","67.8","82.3","74.1","-0.64","0.63","0.08","0.05","0.00","145.81","146.47","136.31","136.31","88.0","25.5"
"30.550","1064.6","44.053577337237741","-78.682664722258025","7.7","7.3","2.0","8.1","2642.5","2643","172.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.897","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.66","0.35","0.05","378.1","-2.94","-2.26","-1.83","-1.22","-818.27","573.69","5.1","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","-0.75","0.56","-0.98","-1.14","47.85","0.43","-0.37","-8.41","100.0","0","0","136.85","0","0","0.0","0","0","0","0","7300","0","30.00","4","172.2","0","0","0.0","0.0","0.0","0.0","1","0","30.576","30.576","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.8","72.8","63.3","63.3","34.0","15.02","69.85","17.5","70.5","1","-85.190","-11.2","100.0","17.3","24.4","34.8","42.9","0","1","100.0","0.00","0.00","0.00","0.00","2647","4921","4207","5720","318.4","311.7","344.6","340.3","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.73","0.89","0.94","0.67","0.80","-0.1","-0.1","2.0","1.5","85.7","71.6","83.7","76.4","88.6","71.8","84.9","77.4","85.5","69.2","83.3","75.3","82.9","67.8","82.3","74.1","-0.64","0.65","0.07","0.03","0.00","146.32","147.04","136.85","136.85","88.0","25.5"
"30.600","1067.0","44.053596222991466","-78.682675873845938","-3.0","4.1","1.0","6.5","2644.9","2645","172.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.894","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.72","0.34","0.05","377.7","-2.88","-2.18","-2.06","-1.28","-819.51","575.79","5.1","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","-0.72","0.59","-1.04","-1.28","48.02","0.45","-0.36","-8.51","100.0","0","0","137.25","0","0","0.0","0","0","0","0","7321","0","30.00","4","172.9","1","0","0.0","0.0","0.0","0.0","1","0","30.627","30.627","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.8","72.8","62.3","62.3","34.0","14.76","72.94","18.9","77.0","1","-85.240","-11.3","100.0","17.2","24.6","34.9","43.3","0","1","100.0","0.00","0.00","0.00","0.00","2518","5046","4420","5942","318.7","311.4","344.1","339.8","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.73","0.92","0.97","0.71","0.84","-0.1","-0.1","2.0","1.5","85.7","71.6","83.7","76.4","88.6","71.8","84.9","77.4","85.4","69.2","83.3","75.3","82.8","67.8","82.2","74.1","-0.64","0.65","0.08","0.03","0.00","146.86","147.57","137.25","137.25","88.0","25.5"
"30.650","1069.4","44.053614029559263","-78.682686575773047","4.6","13.8","1.3","7.6","2647.4","2647","173.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.897","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.72","0.34","0.06","377.5","-2.94","-2.15","-1.99","-1.21","-820.70","577.77","5.1","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","-0.69","0.91","-1.10","-1.53","48.18","0.46","-0.37","-8.83","100.0","0","0","137.78","0","0","0.0","0","0","0","0","7349","0","30.00","4","173.4","0","0","0.0","0.0","0.0","0.0","1","0","30.675","30.675","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.1","72.1","62.6","62.6","34.0","16.27","74.83","19.7","76.3","1","-85.290","-12.0","100.0","17.4","25.3","35.0","43.7","0","1","100.0","0.00","0.00","0.00","0.00","2620","5071","4194","5847","318.5","311.3","344.6","340.1","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.73","0.96","1.01","0.75","0.87","-0.1","-0.1","2.0","1.5","85.7","71.6","83.7","76.4","88.5","71.8","84.9","77.4","85.3","69.2","83.3","75.3","82.8","67.8","82.2","74.1","-0.67","0.68","0.07","0.04","0.00","147.31","148.03","137.78","137.78","88.0","25.5"
"30.700","1071.8","44.053633005245146","-78.682698087089605","3.7","2.1","3.7","12.8","2649.8","2650","174.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.897","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.77","0.35","0.10","376.9","-2.87","-2.11","-2.06","-1.28","-821.98","579.88","5.1","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","-0.66","0.80","-1.16","-0.91","48.35","0.47","-0.37","-9.11","100.0","0","0","138.18","0","0","0.0","0","0","0","0","7370","0","30.00","4","174.0","1","0","0.0","0.0","0.0","0.0","1","0","30.726","30.726","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.6","71.6","61.9","61.9","34.0","19.42","80.98","20.3","81.9","1","-85.340","-13.9","100.0","17.6","25.4","35.1","44.3","0","1","100.0","0.00","0.00","0.00","0.00","2715","5244","4384","6092","318.2","310.9","344.2","339.4","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.73","1.05","1.09","0.75","0.87","-0.1","-0.1","2.0","1.4","85.7","71.6","83.7","76.4","88.5","71.8","84.8","77.4","85.3","69.2","83.2","75.3","82.7","67.8","82.2","74.2","-0.78","0.77","0.07","0.03","0.00","147.82","148.59","138.18","138.18","88.0","25.5"
"30.750","1074.2","44.053651890998871","-78.682709778270478","0.3","9.6","-3.6","9.8","2652.2","2652","174.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.897","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.81","0.33","0.10","376.9","-2.93","-2.17","-2.04","-1.08","-823.28","581.98","5.1","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","-0.62","1.06","-1.19","-0.77","48.51","0.50","-0.37","-10.17","100.0","0","0","138.65","0","0","0.0","0","0","0","0","7396","0","30.00","4","174.6","0","0","0.0","0.0","0.0","0.0","1","0","30.777","30.777","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.8","71.8","61.5","61.5","34.0","19.34","84.38","22.6","85.1","1","-85.390","-16.7","100.0","17.6","25.9","35.0","44.8","0","1","100.0","0.00","0.00","0.00","0.00","2399","5176","4367","6274","319.0","311.0","344.2","339.0","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.79","99.73","1.21","1.22","0.80","0.91","-0.1","-0.1","2.0","1.4","85.7","71.6","83.7","76.4","88.4","71.8","84.8","77.4","85.2","69.3","83.2","75.3","82.7","67.8","82.2","74.2","-0.95","0.92","0.06","0.05","0.00","148.27","149.11","138.65","138.65","88.0","25.5"
"30.800","1076.7","44.053669607634511","-78.682721019790549","4.9","19.6","-0.3","17.0","2654.6","2655","175.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.900","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.92","0.32","0.11","376.3","-2.99","-2.14","-2.12","-1.12","-824.53","583.95","5.1","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","-0.58","1.26","-1.21","-0.30","48.66","0.53","-0.38","-11.65","100.0","0","0","139.16","0","0","0.0","0","0","0","0","7423","0","30.00","4","175.2","1","0","0.0","0.0","0.0","0.0","1","0","30.825","30.825","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.5","70.5","61.4","61.4","34.0","23.69","96.96","22.5","90.0","1","-85.440","-19.8","100.0","17.8","26.8","35.0","45.6","0","1","100.0","0.00","0.00","0.00","0.00","2551","5525","4106","6230","318.6","310.1","344.9","339.0","25.56","23.29","26.24","25.06","325.0","325.0","355.0","355.0","99.81","99.67","99.80","99.73","1.38","1.40","0.87","0.99","-0.1","-0.1","2.1","1.4","85.7","71.6","83.7","76.4","88.4","71.8","84.8","77.4","85.2","69.3","83.2","75.4","82.6","67.8","82.1","74.2","-1.13","1.12","0.06","0.04","0.00","148.66","149.61","139.16","139.16","88.0","25.5"
"30.850","1079.1","44.053689482642000","-78.682733880089515","-5.1","7.9","-3.9","20.4","2657.1","2657","175.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.897","52.120","66.0","0.0","26.0","26.0","26.0","26.0","1.04","0.34","0.15","375.7","-3.13","-2.17","-2.21","-1.14","-825.96","586.16","5.0","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","-0.53","0.91","-1.22","-0.07","48.83","0.59","-0.38","-13.32","100.0","0","0","139.57","0","0","0.0","0","0","0","0","7445","0","30.00","4","175.8","0","0","0.0","0.0","0.0","0.0","1","0","30.879","30.879","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.2","70.2","60.5","60.5","34.0","26.02","109.14","27.3","103.8","1","-85.490","-23.6","100.0","17.6","27.2","34.8","46.7","0","1","100.0","0.00","0.00","0.00","0.00","2488","5821","4210","6628","318.8","309.4","344.6","338.0","25.56","23.29","26.24","25.07","325.0","325.0","355.0","355.0","99.81","99.67","99.80","99.73","1.63","1.64","0.99","1.10","-0.1","-0.1","2.1","1.4","85.7","71.6","83.7","76.4","88.3","71.9","84.8","77.4","85.1","69.3","83.2","75.4","82.6","67.8","82.1","74.2","-1.34","1.32","0.07","0.02","0.00","149.05","150.18","139.57","139.57","88.0","25.5"
