"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","272.205","s"
"Log Time","오후 2:51:00",,,"Start Time","272.250","s"
"Sample Rate","20.000","Hz",,"End Time","320.750","s"
"Duration","48.500","s",,"Start Distance","8558.7","m"
"Range","Lap 5",,,"End Distance","10283.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"25.600","866.3","44.051963054955117","-78.681987982749575","-8.0","-9.0","-0.2","6.4","9425.0","9425","90.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.252","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.38","0.39","0.03","388.5","-2.59","-1.71","-0.59","-2.32","-743.02","394.19","6.6","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.69","-0.26","0.94","0.34","25.14","-0.72","-0.25","35.97","100.0","0","0","75.03","0","0","0.0","0","0","0","0","5030","0","30.00","3","90.5","1","0","0.0","0.0","0.0","0.0","1","0","25.647","25.647","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","76.5","76.5","34.0","16.3","1.08","-72.5","-5.5","5","-307.060","174.7","100.0","22.5","9.7","38.9","18.6","0","1","100.0","0.00","0.00","0.00","0.00","5202","655","5928","2252","312.4","323.3","340.5","349.2","26.48","23.45","26.41","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-9.71","-10.52","-3.59","-3.56","-0.7","-1.1","3.8","8.3","91.5","72.5","84.8","76.3","104.1","78.0","89.0","79.8","100.1","74.6","87.4","77.3","96.1","72.8","86.2","76.0","9.90","-10.84","0.07","0.09","0.00","77.20","73.48","75.03","75.03","174.7","27.6"
"25.650","867.6","44.051971958239015","-78.681994188068643","-5.4","-6.9","1.7","4.8","9426.3","9426","91.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.252","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.40","0.41","0.03","388.4","-2.50","-1.87","-0.60","-2.33","-743.71","395.18","6.6","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.73","-0.50","0.92","-0.08","25.31","-0.83","-0.25","36.14","100.0","0","0","75.56","0","0","0.0","0","0","0","0","5066","0","30.00","3","91.1","0","0","0.0","0.0","0.0","0.0","1","0","25.694","25.694","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.6","80.6","76.3","76.3","34.0","16.9","1.05","-66.0","-4.5","5","-307.110","156.6","100.0","22.2","9.4","39.0","18.8","0","1","95.7","0.00","0.00","0.00","0.00","5328","640","6001","2233","312.1","323.3","340.3","349.3","26.49","23.45","26.41","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-8.97","-9.60","-3.81","-3.80","-0.7","-1.2","4.0","8.5","91.5","72.5","84.8","76.3","104.2","78.0","89.0","79.9","100.2","74.6","87.4","77.3","96.2","72.8","86.3","76.0","8.94","-9.70","0.07","0.09","0.00","77.91","74.14","75.57","75.57","174.7","27.6"
"25.700","868.9","44.051981670912362","-78.682000663184212","0.2","-6.6","3.1","-1.5","9427.5","9428","91.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.240","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.46","0.34","-0.04","388.5","-2.40","-2.07","-0.57","-2.35","-744.43","396.26","6.6","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.79","-0.66","0.89","-0.40","25.46","-0.93","-0.25","35.90","100.0","0","0","75.43","0","0","0.0","0","0","0","0","5056","0","30.00","3","91.7","1","0","0.0","0.0","0.0","0.0","1","0","25.746","25.746","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","76.4","76.4","34.0","17.6","0.90","-69.5","-5.8","5","-307.165","136.9","100.0","22.2","9.1","39.1","18.7","0","1","76.2","0.00","0.00","0.00","0.00","5486","557","6001","2080","311.7","323.5","340.3","349.7","26.49","23.45","26.41","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-8.13","-8.63","-3.99","-3.99","-0.6","-1.1","3.3","7.6","91.6","72.5","84.8","76.2","104.3","78.0","89.1","79.9","100.3","74.6","87.5","77.3","96.3","72.8","86.3","76.0","7.86","-8.47","0.05","0.08","0.00","78.59","74.89","75.43","75.43","174.7","27.6"
"25.750","870.1","44.051992282907307","-78.682007138299781","8.3","-7.2","3.1","-8.2","9428.8","9429","92.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.231","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.46","0.33","-0.03","388.4","-2.29","-2.29","-0.54","-2.36","-745.15","397.44","6.6","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.86","-0.68","0.84","-0.20","25.59","-1.01","-0.26","35.41","100.0","0","0","75.89","0","0","0.0","0","0","0","0","5087","0","30.00","3","92.2","0","0","0.0","0.0","0.0","0.0","0","0","25.800","25.800","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.3","80.3","76.6","76.6","34.0","17.7","0.76","-66.4","-5.5","5","-307.215","117.0","100.0","22.6","8.7","39.3","18.3","0","1","79.7","0.00","0.00","0.00","0.00","5608","555","6003","2008","311.4","323.5","340.3","349.8","26.49","23.45","26.41","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-7.20","-7.57","-4.12","-4.12","-0.5","-0.9","3.3","7.5","91.6","72.5","84.8","76.2","104.4","78.0","89.1","79.9","100.4","74.6","87.5","77.3","96.4","72.8","86.4","76.0","6.77","-7.22","0.06","0.09","0.00","79.21","75.65","75.89","75.89","174.7","27.6"
"25.800","871.4","44.052001276123370","-78.682012354365085","2.9","-5.0","-1.2","-5.0","9430.1","9430","92.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.216","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.46","0.36","-0.00","388.5","-2.20","-2.42","-0.55","-2.37","-745.73","398.44","6.6","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.91","-0.47","0.83","0.44","25.72","-1.07","-0.27","35.53","100.0","0","0","76.59","0","0","0.0","0","0","0","0","5134","0","30.00","3","92.6","1","0","0.0","0.0","0.0","0.0","0","0","25.844","25.844","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.4","80.4","76.8","76.8","34.0","7.9","0.01","-57.4","-4.0","5","-307.260","100.8","100.0","22.8","8.5","39.2","18.1","0","1","86.3","0.00","0.00","0.00","0.00","5572","545","5958","2017","311.5","323.6","340.4","349.8","26.49","23.45","26.41","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-6.40","-6.68","-4.25","-4.26","-0.5","-0.8","3.7","8.0","91.6","72.5","84.8","76.2","104.5","77.9","89.2","79.9","100.4","74.5","87.6","77.3","96.4","72.7","86.4","76.0","5.85","-6.20","0.06","0.09","0.00","79.74","76.25","76.59","76.59","174.7","27.6"
"25.850","872.7","44.052011618321835","-78.682018020091206","-2.1","-4.4","-1.8","2.5","9431.4","9431","93.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.216","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.46","0.39","-0.04","388.5","-2.09","-2.58","-0.58","-2.36","-746.36","399.59","6.6","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.95","-0.28","0.82","0.30","25.87","-1.16","-0.26","35.69","100.0","0","0","77.19","0","0","0.0","0","0","0","0","5175","0","30.00","3","93.2","0","0","0.0","0.0","0.0","0.0","0","0","25.896","25.896","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","76.6","76.6","34.0","-15.5","-1.33","-50.7","-3.5","5","-307.315","79.6","100.0","22.7","8.2","39.1","18.2","0","1","88.3","0.00","0.00","0.00","0.00","5435","510","5998","2150","311.8","323.6","340.3","349.5","26.50","23.45","26.41","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-5.46","-5.63","-4.42","-4.43","-0.4","-0.7","4.0","8.2","91.6","72.5","84.8","76.2","104.5","77.9","89.2","79.9","100.5","74.5","87.6","77.3","96.5","72.7","86.5","76.0","4.71","-4.95","0.06","0.08","0.00","80.45","76.95","77.19","77.19","174.7","27.6"
"25.900","874.0","44.052022230316787","-78.682023416020840","-1.4","-6.0","3.1","5.4","9432.7","9433","93.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.207","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.45","0.43","-0.00","388.4","-1.97","-2.76","-0.57","-2.37","-746.96","400.77","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.00","-0.42","0.79","0.12","26.04","-1.24","-0.26","35.36","100.0","0","0","77.78","0","0","0.0","0","0","0","0","5214","0","30.00","3","93.8","1","0","0.0","0.0","0.0","0.0","0","0","25.947","25.947","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.9","80.9","76.3","76.3","34.0","-51.0","-2.66","-46.0","-2.9","5","-307.365","58.1","100.0","22.6","7.9","39.3","18.5","0","1","90.6","0.00","0.00","0.00","0.00","5472","460","6073","2147","311.7","323.8","340.1","349.5","26.50","23.45","26.41","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-4.41","-4.48","-4.55","-4.55","-0.3","-0.6","4.1","8.3","91.6","72.5","84.8","76.2","104.5","77.9","89.3","79.9","100.5","74.5","87.7","77.4","96.5","72.7","86.5","76.0","3.48","-3.62","0.06","0.09","0.00","81.17","77.69","77.79","77.79","174.7","27.6"
"25.950","875.3","44.052033112108219","-78.682028542154001","-0.5","-4.5","1.7","5.1","9434.0","9434","94.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.195","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.41","0.49","-0.04","388.4","-1.86","-2.88","-0.58","-2.35","-747.53","401.98","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.04","-0.33","0.79","0.95","26.22","-1.34","-0.26","34.44","100.0","0","0","78.89","0","0","0.0","0","0","0","0","5289","0","30.00","3","94.5","0","0","0.0","0.0","0.0","0.0","0","0","25.998","25.998","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.1","81.1","76.0","76.0","34.0","-79.9","-3.99","-34.8","-1.3","5","-307.415","37.1","100.0","22.6","7.7","39.4","18.7","0","1","98.4","0.00","0.00","0.00","0.00","5387","491","6022","2238","311.9","323.7","340.2","349.3","26.50","23.45","26.41","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-3.49","-3.51","-4.69","-4.69","-0.2","-0.4","4.9","9.0","91.6","72.5","84.8","76.2","104.6","77.8","89.3","79.9","100.5","74.4","87.8","77.4","96.5","72.6","86.6","76.0","2.30","-2.38","0.07","0.10","0.00","81.85","78.47","78.89","78.89","174.7","27.6"
"26.000","876.6","44.052043544238849","-78.682033128694187","-3.1","-1.6","-3.8","11.4","9435.3","9435","95.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.186","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.33","0.52","-0.00","388.2","-1.80","-2.98","-0.61","-2.31","-748.04","403.14","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.07","-0.22","0.81","1.01","26.42","-1.43","-0.25","32.35","100.0","0","0","79.69","0","0","0.0","0","0","0","0","5343","0","30.00","3","95.2","1","0","0.0","0.0","0.0","0.0","0","0","26.046","26.046","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.3","81.3","75.7","75.7","34.0","-91.7","-5.89","-27.4","-0.8","5","-307.460","19.4","100.0","22.4","7.6","39.2","19.3","0","1","100.0","0.00","0.00","0.00","0.00","5150","634","5953","2438","312.5","323.3","340.4","348.8","26.51","23.45","26.41","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-2.72","-2.70","-4.78","-4.77","-0.1","-0.4","5.3","9.2","91.7","72.5","84.8","76.2","104.5","77.8","89.4","79.9","100.5","74.4","87.8","77.4","96.5","72.6","86.7","76.1","1.27","-1.29","0.06","0.10","0.00","82.45","79.32","79.70","79.70","174.7","27.6"
"26.050","878.0","44.052054785758919","-78.682037715234372","-4.0","0.7","-3.4","14.7","9436.7","9437","96.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.186","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.26","0.53","-0.03","388.1","-1.73","-3.02","-0.67","-2.30","-748.55","404.39","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.11","-0.20","0.83","0.84","26.65","-1.50","-0.25","28.20","100.0","0","0","80.20","0","0","0.0","0","0","0","0","5377","0","30.00","3","96.0","0","0","0.0","0.0","0.0","0.0","0","0","26.097","26.097","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.5","81.5","75.3","75.3","34.0","-91.8","-6.29","-29.1","-2.2","5","-307.515","5.8","100.0","22.2","7.7","39.0","20.0","0","1","100.0","0.00","0.00","0.00","0.00","4985","698","5933","2516","312.9","323.1","340.4","348.6","26.51","23.44","26.41","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-2.19","-2.18","-4.69","-4.67","-0.1","-0.3","5.4","8.7","91.7","72.5","84.8","76.2","104.5","77.7","89.5","79.9","100.5","74.4","87.9","77.4","96.5","72.6","86.7","76.1","0.43","-0.44","0.06","0.09","0.00","83.00","80.30","80.21","80.21","174.7","27.6"
"26.100","879.3","44.052065577618194","-78.682041852113770","-3.9","4.9","-3.4","12.8","9438.0","9438","96.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.177","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.23","0.55","-0.03","387.9","-1.67","-3.07","-0.70","-2.25","-749.01","405.59","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.14","-0.21","0.84","0.88","26.88","-1.49","-0.25","23.04","100.0","0","0","80.52","0","0","0.0","0","0","0","0","5398","0","30.00","3","96.9","1","0","0.0","0.0","0.0","0.0","0","0","26.144","26.144","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.5","81.5","75.0","75.0","34.0","-87.5","-6.66","-36.3","-5.4","5","-307.560","-5.0","100.0","22.0","7.9","38.8","20.7","0","1","100.0","0.00","0.00","0.00","0.00","4883","804","5882","2599","313.2","322.9","340.6","348.3","26.51","23.44","26.41","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-1.82","-1.78","-4.41","-4.36","-0.1","-0.3","5.3","8.0","91.7","72.5","84.8","76.2","104.5","77.7","89.5","80.0","100.5","74.3","88.0","77.4","96.5","72.5","86.8","76.1","-0.20","0.20","0.06","0.09","0.00","83.54","81.28","80.52","80.52","174.7","27.6"
"26.150","880.7","44.052077268799067","-78.682046078925310","-2.9","8.6","-5.6","14.6","9439.4","9439","97.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.171","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-1.12","0.57","0.00","387.6","-1.65","-3.11","-0.76","-2.22","-749.48","406.89","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.16","-0.13","0.87","1.20","27.14","-1.37","-0.25","16.24","100.0","0","0","80.64","0","0","0.0","0","0","0","0","5406","0","30.00","3","97.8","0","0","0.0","0.0","0.0","0.0","0","0","26.196","26.196","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.3","81.3","74.7","74.7","34.0","-77.1","-6.24","-52.8","-12.6","5","-307.610","-14.2","100.0","21.9","8.3","38.6","21.4","0","1","100.0","0.00","0.00","0.00","0.00","4762","942","5805","2718","313.5","322.5","340.7","348.0","26.51","23.44","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-1.37","-1.32","-3.85","-3.75","-0.1","-0.2","4.8","6.7","91.7","72.5","84.8","76.2","104.4","77.6","89.6","80.0","100.4","74.3","88.0","77.4","96.4","72.5","86.8","76.1","-0.75","0.76","0.07","0.09","0.00","84.08","82.44","80.64","80.64","174.7","27.6"
"26.200","882.1","44.052089139844263","-78.682050035940378","-4.2","14.1","-9.4","17.4","9440.7","9441","98.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.165","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-0.98","0.60","-0.02","387.3","-1.70","-3.10","-0.83","-2.13","-749.92","408.21","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.17","-0.01","0.94","1.74","27.42","-1.14","-0.24","8.30","100.0","0","0","80.57","0","0","0.0","0","0","0","0","5401","0","30.00","3","98.7","1","0","0.0","0.0","0.0","0.0","0","0","26.247","26.247","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","74.4","74.4","34.0","-59.9","-5.06","-72.2","-23.6","5","-307.660","-19.4","100.0","21.7","9.1","38.1","22.3","0","1","100.0","0.00","0.00","0.00","0.00","4487","1174","5642","2934","314.1","321.9","341.1","347.5","26.52","23.44","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-0.95","-0.89","-3.03","-2.86","-0.1","-0.2","4.1","5.2","91.7","72.5","84.8","76.2","104.4","77.6","89.6","80.0","100.4","74.2","88.0","77.5","96.4","72.4","86.9","76.1","-1.09","1.10","0.07","0.07","0.00","84.56","83.70","80.57","80.57","174.7","27.6"
"26.250","883.4","44.052100561228663","-78.682053633226801","-7.0","19.0","-15.3","22.1","9442.1","9442","99.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.165","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-0.79","0.58","-0.03","387.0","-1.78","-3.00","-0.92","-2.05","-750.32","409.48","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.18","-0.02","1.04","2.89","27.69","-0.83","-0.24","0.90","100.0","0","0","80.57","0","0","0.0","0","0","0","0","5401","0","30.00","3","99.7","0","0","0.0","0.0","0.0","0.0","1","0","26.296","26.296","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","74.2","74.2","34.0","-41.5","-2.27","-77.7","-29.9","5","-307.710","-20.6","100.0","21.3","10.0","37.3","23.4","0","1","100.0","0.00","0.00","0.00","0.00","4155","1474","5377","3215","314.9","321.1","341.8","346.8","26.52","23.44","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-0.59","-0.51","-2.05","-1.87","-0.1","-0.2","3.5","3.7","91.7","72.5","84.9","76.2","104.3","77.6","89.7","80.0","100.3","74.2","88.1","77.4","96.3","72.4","86.9","76.1","-1.20","1.19","0.07","0.07","0.00","85.07","84.93","80.57","80.57","174.7","27.6"
"26.300","884.8","44.052112792002504","-78.682057320445381","-17.9","36.0","-30.7","34.0","9443.5","9444","100.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.159","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-0.43","0.58","0.04","386.6","-1.95","-2.86","-1.08","-1.84","-750.73","410.84","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.18","-0.20","1.23","4.45","27.98","-0.49","-0.24","-4.88","100.0","0","0","80.91","0","0","0.0","0","0","0","0","5424","0","30.00","3","100.7","1","0","0.0","0.0","0.0","0.0","1","0","26.346","26.346","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","74.1","74.1","34.0","-21.8","4.12","-52.5","-19.5","5","-307.765","-19.9","100.0","20.4","11.8","35.8","25.1","0","1","100.0","0.00","0.00","0.00","0.00","3670","2075","4856","3755","316.1","319.5","343.0","345.4","26.52","23.44","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","-0.23","-0.16","-1.05","-0.86","-0.1","-0.1","3.1","2.7","91.8","72.5","84.9","76.2","104.3","77.5","89.6","80.0","100.3","74.1","88.1","77.4","96.3","72.4","86.9","76.1","-1.16","1.15","0.07","0.09","0.00","85.65","86.07","80.91","80.91","174.7","27.6"
"26.350","886.3","44.052125112708502","-78.682060917731803","-27.0","52.1","-49.4","52.5","9444.9","9445","101.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.153","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","0.55","-0.01","386.2","-2.18","-2.61","-1.36","-1.61","-751.13","412.21","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.18","-0.22","1.51","5.72","28.26","-0.22","-0.25","-7.95","100.0","0","0","81.55","0","0","0.0","0","0","0","0","5467","0","30.00","3","101.7","0","0","0.0","0.0","0.0","0.0","1","0","26.397","26.397","48.818","13.224","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.1","79.1","74.0","74.0","34.0","-4.5","17.33","-20.8","5.4","5","-307.810","-19.3","100.0","19.1","14.4","33.3","27.7","0","1","97.7","0.00","0.00","0.00","0.00","2936","2853","4226","4295","317.8","317.4","344.6","344.0","26.52","23.44","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.14","0.20","-0.30","-0.13","-0.1","-0.1","3.1","2.3","91.8","72.5","84.9","76.2","104.2","77.5","89.6","80.0","100.2","74.1","88.0","77.4","96.2","72.3","86.9","76.1","-1.12","1.12","0.08","0.08","0.00","86.38","87.09","81.55","81.55","174.7","27.6"
"26.400","887.7","44.052136893821540","-78.682064425086068","-30.5","52.3","-51.7","52.5","9446.4","9446","102.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.147","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.20","0.53","-0.01","385.7","-2.44","-2.48","-1.61","-1.39","-751.52","413.52","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.18","-0.20","1.75","3.81","28.51","-0.06","-0.26","-9.20","100.0","0","0","82.28","0","0","0.0","0","0","0","0","5515","0","30.00","3","102.6","1","0","0.0","0.0","0.0","0.0","1","0","26.444","26.444","48.818","13.224","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.3","78.3","73.9","73.9","34.0","2.5","30.87","-3.7","28.2","5","-307.860","-18.1","100.0","17.5","17.0","30.7","30.3","0","1","96.1","0.00","0.00","0.00","0.00","2432","3487","3795","4750","319.1","315.7","345.7","342.8","26.52","23.44","26.42","25.04","325.0","325.0","355.0","355.0","99.88","100.00","99.90","99.97","0.38","0.44","0.14","0.30","-0.1","-0.1","3.1","2.2","91.8","72.5","84.9","76.2","104.1","77.4","89.6","79.9","100.1","74.1","88.0","77.4","96.1","72.3","86.8","76.1","-1.05","1.05","0.08","0.07","0.00","87.07","87.91","82.28","82.28","174.7","27.6"
