"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","239.337","s"
"Log Time","오후 4:33:00",,,"Start Time","239.350","s"
"Sample Rate","20.000","Hz",,"End Time","288.150","s"
"Duration","48.800","s",,"Start Distance","8478.7","m"
"Range","Lap 5",,,"End Distance","10207.4","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"26.550","872.2","44.051976544779208","-78.681992389425432","-13.0","-7.1","4.6","15.2","9350.9","9351","99.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.536","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.43","0.45","-0.01","387.9","-2.30","-2.33","-0.60","-2.35","-743.51","395.69","6.6","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.62","-0.38","0.92","-0.30","27.71","-0.88","-0.27","33.09","100.0","0","0","82.26","0","0","0.0","0","0","0","0","5514","0","30.00","3","99.8","0","0","0.0","0.0","0.0","0.0","1","0","26.565","26.565","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","75.6","75.6","34.0","12.24","0.42","-77.8","-8.6","5","-272.490","113.7","100.0","23.2","9.3","40.0","19.2","0","1","100.0","0.00","0.00","0.00","0.00","5358","578","6161","2343","312.1","323.4","340.4","349.1","26.63","23.54","27.54","25.61","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-6.67","-7.01","-3.43","-3.39","-0.5","-0.7","3.7","7.4","92.5","73.1","91.9","79.8","97.9","76.2","93.0","81.1","94.6","73.0","91.8","79.0","91.0","71.1","90.6","77.8","6.45","-6.88","0.05","0.10","0.00","85.57","82.42","82.26","82.26","88.0","25.5"
"26.600","873.6","44.051986167520390","-78.681999583998291","-4.4","-6.3","4.0","2.8","9352.3","9352","100.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.539","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.41","0.46","-0.02","387.9","-2.24","-2.35","-0.58","-2.36","-744.31","396.76","6.6","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.66","-0.36","0.89","0.00","27.89","-0.99","-0.27","33.96","100.0","0","0","83.10","0","0","0.0","0","0","0","0","5571","0","30.00","3","100.4","1","0","0.0","0.0","0.0","0.0","1","0","26.613","26.613","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","75.5","75.5","34.0","10.84","0.29","-68.4","-6.7","5","-272.540","108.5","100.0","23.0","9.0","40.2","19.3","0","1","100.0","0.00","0.00","0.00","0.00","5469","584","6189","2240","311.8","323.4","340.3","349.4","26.63","23.54","27.54","25.61","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-6.56","-6.88","-3.66","-3.62","-0.5","-0.7","4.1","7.8","92.5","73.1","91.9","79.8","97.9","76.2","93.1","81.1","94.6","72.9","91.9","79.0","91.1","71.0","90.6","77.8","6.19","-6.56","0.06","0.10","0.00","86.18","82.95","83.10","83.10","88.0","25.5"
"26.650","875.0","44.051996599651019","-78.682006958435451","-2.7","-6.8","4.2","2.8","9353.7","9354","101.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.533","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.46","0.45","-0.02","387.9","-2.20","-2.40","-0.59","-2.38","-745.13","397.92","6.6","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.70","-0.27","0.88","0.18","28.08","-1.12","-0.27","34.84","100.0","0","0","83.91","0","0","0.0","0","0","0","0","5625","0","30.00","3","101.1","0","0","0.0","0.0","0.0","0.0","0","0","26.664","26.664","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","75.3","75.3","34.0","8.53","0.10","-58.3","-5.1","5","-272.590","101.4","100.0","22.8","8.7","40.4","19.5","0","1","100.0","0.00","0.00","0.00","0.00","5403","577","6194","2281","311.9","323.5","340.3","349.3","26.63","23.54","27.54","25.61","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-6.42","-6.71","-3.96","-3.94","-0.5","-0.7","4.3","8.2","92.5","73.1","91.9","79.8","98.0","76.2","93.1","81.1","94.7","72.9","91.9","79.0","91.1","71.0","90.7","77.8","5.81","-6.15","0.06","0.09","0.00","86.84","83.54","83.91","83.91","88.0","25.5"
"26.700","876.4","44.052008021035412","-78.682014602669099","-4.5","-6.5","2.6","3.0","9355.1","9355","101.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.533","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.45","0.46","-0.02","388.0","-2.16","-2.48","-0.59","-2.37","-745.98","399.19","6.6","0.00","0.00","0.00","0.00","0.50","-7.49","-7.49","-0.75","-0.43","0.86","0.25","28.28","-1.29","-0.27","35.24","100.0","0","0","84.80","0","0","0.0","0","0","0","0","5685","0","30.00","3","101.9","1","0","0.0","0.0","0.0","0.0","0","0","26.718","26.718","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.0","81.0","75.1","75.1","34.0","4.66","-0.17","-46.1","-3.3","5","-272.640","91.9","100.0","22.6","8.3","40.6","19.6","0","1","100.0","0.00","0.00","0.00","0.00","5333","506","6215","2283","312.1","323.7","340.3","349.3","26.63","23.54","27.54","25.61","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-6.22","-6.48","-4.28","-4.27","-0.5","-0.7","4.7","8.6","92.5","73.1","91.9","79.8","98.1","76.2","93.2","81.1","94.8","72.9","92.0","79.0","91.2","71.0","90.7","77.8","5.29","-5.59","0.06","0.09","0.00","87.53","84.13","84.80","84.80","88.0","25.5"
"26.750","877.8","44.052017733708759","-78.682020718056023","-3.6","-3.7","2.6","2.8","9356.5","9357","102.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.530","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.47","0.46","-0.03","387.9","-2.10","-2.56","-0.60","-2.36","-746.66","400.27","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.80","-0.54","0.84","-0.13","28.44","-1.44","-0.27","35.60","100.0","0","0","85.54","0","0","0.0","0","0","0","0","5735","0","30.00","3","102.5","0","0","0.0","0.0","0.0","0.0","0","0","26.763","26.763","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","74.9","74.9","34.0","-0.93","-0.53","-36.0","-1.8","5","-272.690","83.3","100.0","22.4","8.1","40.7","19.7","0","1","100.0","0.00","0.00","0.00","0.00","5431","529","6234","2275","311.9","323.6","340.2","349.3","26.63","23.54","27.54","25.61","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-5.98","-6.20","-4.55","-4.56","-0.4","-0.7","5.0","8.9","92.5","73.1","91.9","79.8","98.1","76.1","93.2","81.1","94.8","72.9","92.0","79.0","91.2","71.0","90.8","77.8","4.80","-5.06","0.06","0.08","0.00","88.09","84.68","85.54","85.54","88.0","25.5"
"26.800","879.3","44.052028975228829","-78.682027462968065","0.3","-4.4","3.1","0.7","9358.0","9358","103.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.533","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.48","0.46","-0.01","387.9","-2.03","-2.67","-0.58","-2.38","-747.41","401.52","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.85","-0.48","0.81","0.04","28.62","-1.61","-0.28","36.26","100.0","0","0","86.46","0","0","0.0","0","0","0","0","5796","0","30.00","3","103.2","1","0","0.0","0.0","0.0","0.0","0","0","26.814","26.814","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","74.8","74.8","34.0","-10.39","-0.99","-22.7","0.1","5","-272.740","71.2","100.0","22.5","7.9","40.9","19.8","0","1","100.0","0.00","0.00","0.00","0.00","5499","503","6256","2237","311.7","323.7","340.2","349.4","26.63","23.54","27.54","25.60","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-5.63","-5.82","-4.91","-4.92","-0.4","-0.7","5.4","9.4","92.5","73.1","91.9","79.8","98.2","76.1","93.3","81.1","94.9","72.8","92.1","79.0","91.3","70.9","90.9","77.9","4.15","-4.35","0.07","0.09","0.00","88.77","85.30","86.46","86.46","88.0","25.5"
"26.850","880.7","44.052040486545387","-78.682033938083634","-0.7","-3.9","2.4","2.7","9359.4","9359","103.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.533","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.48","0.48","-0.04","387.8","-1.96","-2.71","-0.58","-2.36","-748.13","402.80","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.90","-0.48","0.79","0.30","28.80","-1.81","-0.28","36.76","100.0","0","0","87.37","0","0","0.0","0","0","0","0","5857","0","30.00","3","103.8","0","0","0.0","0.0","0.0","0.0","0","0","26.865","26.865","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.3","81.3","74.7","74.7","34.0","-19.61","-1.35","-10.4","1.7","5","-272.790","59.2","100.0","22.4","7.7","41.0","19.9","0","1","100.0","0.00","0.00","0.00","0.00","5433","453","6252","2308","311.9","323.8","340.2","349.2","26.63","23.54","27.54","25.60","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-5.32","-5.44","-5.29","-5.33","-0.4","-0.6","5.8","9.8","92.5","73.1","91.9","79.8","98.3","76.1","93.4","81.2","95.0","72.8","92.2","79.1","91.3","70.9","91.0","77.9","3.48","-3.61","0.05","0.09","0.00","89.44","85.92","87.37","87.37","88.0","25.5"
"26.900","882.1","44.052051548201142","-78.682039783674071","1.9","-3.4","3.2","1.4","9360.9","9361","104.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.533","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.53","0.38","-0.04","387.7","-1.86","-2.83","-0.56","-2.38","-748.78","404.03","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-0.96","-0.95","0.75","-1.01","28.93","-1.98","-0.28","35.45","100.0","0","0","87.26","0","0","0.0","0","0","0","0","5849","0","30.00","3","104.3","1","0","0.0","0.0","0.0","0.0","0","0","26.913","26.913","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.1","81.1","74.7","74.7","34.0","-32.29","-1.87","-4.4","0.1","5","-272.830","47.2","100.0","22.5","7.6","41.1","20.0","0","1","100.0","0.00","0.00","0.00","0.00","5587","461","6261","2163","311.5","323.7","340.2","349.5","26.63","23.53","27.54","25.60","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-4.97","-5.09","-5.53","-5.54","-0.3","-0.5","6.0","8.1","92.5","73.1","91.9","79.8","98.3","76.0","93.5","81.2","95.0","72.8","92.3","79.1","91.4","70.9","91.0","77.9","2.79","-2.89","0.05","0.09","0.00","89.85","86.49","86.11","88.41","88.0","25.5"
"26.950","883.6","44.052063509178495","-78.682045719196665","13.2","-3.1","3.5","-9.5","9362.3","9362","104.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.533","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.55","0.36","-0.01","387.6","-1.79","-2.96","-0.54","-2.42","-749.44","405.36","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.02","-0.87","0.70","-0.29","29.06","-2.13","-0.29","34.51","100.0","0","0","87.33","0","0","0.0","0","0","0","0","5854","0","30.00","3","104.9","0","0","0.0","0.0","0.0","0.0","0","0","26.964","26.964","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","74.8","74.8","34.0","-46.60","-2.63","-13.5","2.5","5","-272.890","33.8","100.0","23.2","7.4","41.3","19.5","0","1","100.0","0.00","0.00","0.00","0.00","5682","494","6285","2108","311.3","323.7","340.1","349.7","26.64","23.53","27.54","25.60","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-4.60","-4.67","-5.76","-5.80","-0.3","-0.5","3.1","10.0","92.5","73.1","91.9","79.8","98.4","76.0","93.6","81.2","95.0","72.7","92.4","79.1","91.4","70.8","91.1","77.9","2.07","-2.12","0.05","0.09","0.00","90.37","87.07","87.22","87.44","88.0","25.5"
"27.000","885.1","44.052075650020178","-78.682051294990629","6.2","-0.4","1.0","-2.0","9363.8","9364","105.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.536","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.54","0.30","-0.02","387.4","-1.70","-3.07","-0.55","-2.39","-750.06","406.71","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.08","-0.56","0.68","0.30","29.19","-2.26","-0.30","33.13","100.0","0","0","87.51","0","0","0.0","0","0","0","0","5867","0","30.00","3","105.4","1","0","0.0","0.0","0.0","0.0","0","0","27.015","27.015","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","74.9","74.9","34.0","-64.16","-3.67","-2.1","1.2","5","-272.940","20.4","100.0","23.5","7.4","41.4","19.4","0","1","100.0","0.00","0.00","0.00","0.00","5638","537","6222","2163","311.4","323.6","340.2","349.6","26.64","23.53","27.54","25.60","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-4.11","-4.17","-5.95","-5.96","-0.2","-0.4","4.6","7.9","92.5","73.1","91.9","79.7","98.4","75.9","93.7","81.2","95.1","72.7","92.5","79.1","91.5","70.8","91.2","77.9","1.28","-1.30","0.06","0.09","0.00","90.83","87.68","85.92","89.10","88.0","25.5"
"27.050","886.5","44.052087251268894","-78.682056421123775","-0.7","1.3","-2.5","4.3","9365.2","9365","105.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.536","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.45","0.50","-0.01","387.4","-1.62","-3.11","-0.57","-2.39","-750.63","408.00","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.11","-0.18","0.67","0.70","29.34","-2.35","-0.30","31.65","100.0","0","0","87.66","0","0","0.0","0","0","0","0","5876","0","30.00","3","105.9","0","0","0.0","0.0","0.0","0.0","0","0","27.063","27.063","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.6","80.6","74.6","74.6","34.0","-77.40","-4.36","2.1","3.1","5","-272.990","8.2","100.0","23.5","7.4","41.2","19.6","0","1","100.0","0.00","0.00","0.00","0.00","5529","548","6244","2287","311.6","323.5","340.2","349.3","26.64","23.53","27.54","25.60","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-3.66","-3.68","-6.04","-6.03","-0.2","-0.4","5.1","9.8","92.5","73.1","91.9","79.7","98.4","75.9","93.8","81.3","95.1","72.7","92.6","79.2","91.5","70.8","91.4","78.0","0.58","-0.58","0.06","0.09","0.00","91.32","88.29","86.85","88.45","88.0","25.5"
"27.100","888.0","44.052100561228663","-78.682061727121251","-0.2","-0.9","0.8","8.0","9366.7","9367","106.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.539","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.43","0.51","-0.02","387.2","-1.57","-3.20","-0.62","-2.39","-751.22","409.48","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.15","-0.23","0.65","0.48","29.51","-2.39","-0.29","27.95","100.0","0","0","89.74","0","0","0.0","0","0","0","0","6016","0","30.00","3","106.5","1","0","0.0","0.0","0.0","0.0","0","0","27.117","27.117","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.7","80.7","74.3","74.3","34.0","-90.32","-4.65","6.5","2.8","5","-273.040","-4.5","100.0","23.4","7.4","41.3","20.0","0","1","100.0","0.00","0.00","0.00","0.00","5484","539","6277","2308","311.8","323.6","340.1","349.2","26.64","23.53","27.54","25.60","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.98","-3.16","-3.16","-5.93","-5.91","-0.2","-0.4","6.6","9.6","92.5","73.1","91.9","79.7","98.4","75.9","93.9","81.3","95.1","72.6","92.7","79.2","91.5","70.7","91.5","78.0","-0.16","0.18","0.05","0.10","0.00","91.76","89.03","89.74","89.74","88.0","25.5"
"27.150","889.5","44.052112522206016","-78.682066223729279","-4.0","1.9","-0.9","10.8","9368.2","9368","107.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.539","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.35","0.57","-0.00","387.0","-1.52","-3.24","-0.66","-2.32","-751.72","410.81","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.17","-0.03","0.67","1.31","29.71","-2.40","-0.28","24.97","100.0","0","0","90.44","0","0","0.0","0","0","0","0","6063","0","30.00","3","107.3","0","0","0.0","0.0","0.0","0.0","1","0","27.165","27.165","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.0","81.0","73.8","73.8","34.0","-94.06","-5.91","5.5","2.8","5","-273.090","-15.5","100.0","23.2","7.5","41.2","20.6","0","1","100.0","0.00","0.00","0.00","0.00","5226","644","6204","2562","312.4","323.3","340.3","348.6","26.64","23.53","27.54","25.60","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","-2.64","-2.63","-5.79","-5.76","-0.2","-0.3","6.9","9.6","92.5","73.1","91.9","79.7","98.4","75.8","94.0","81.4","95.1","72.6","92.8","79.2","91.5","70.7","91.6","78.0","-0.82","0.82","0.06","0.09","0.00","92.33","89.86","90.44","90.44","88.0","25.5"
"27.200","891.0","44.052124752979857","-78.682070540472992","-6.2","5.8","-4.7","18.0","9369.7","9370","108.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.542","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.32","0.57","0.00","386.8","-1.53","-3.27","-0.65","-2.29","-752.20","412.17","6.5","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.18","-0.16","0.70","0.53","29.93","-2.34","-0.28","20.26","100.0","0","0","90.61","0","0","0.0","0","0","0","0","6074","0","30.00","3","108.0","1","0","0.0","0.0","0.0","0.0","1","0","27.213","27.213","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.0","81.0","73.4","73.4","34.0","-93.06","-6.57","-1.9","0.7","5","-273.130","-25.2","100.0","22.9","7.8","41.0","21.5","0","1","100.0","0.00","0.00","0.00","0.00","5071","734","6158","2709","312.8","323.0","340.4","348.2","26.64","23.53","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","-2.15","-2.16","-5.45","-5.39","-0.1","-0.3","6.6","8.8","92.5","73.0","91.9","79.7","98.4","75.8","94.1","81.4","95.1","72.5","92.9","79.3","91.5","70.6","91.7","78.1","-1.39","1.39","0.06","0.08","0.00","92.83","90.82","90.61","90.61","88.0","25.5"
"27.250","892.5","44.052137883075304","-78.682074857216705","-3.1","5.9","-2.8","15.0","9371.2","9371","108.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.545","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.24","0.59","-0.01","386.5","-1.44","-3.27","-0.71","-2.28","-752.68","413.63","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.20","-0.10","0.71","0.86","30.18","-2.16","-0.27","13.84","100.0","0","0","90.61","0","0","0.0","0","0","0","0","6074","0","30.00","3","108.9","0","0","0.0","0.0","0.0","0.0","1","0","27.264","27.264","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","73.1","73.1","34.0","-87.95","-6.55","-17.6","-5.1","5","-273.190","-33.3","100.0","22.8","8.1","40.9","22.2","0","1","100.0","0.00","0.00","0.00","0.00","5059","852","6127","2712","312.8","322.7","340.5","348.2","26.64","23.53","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","-1.63","-1.62","-4.83","-4.72","-0.1","-0.3","6.1","7.6","92.5","73.0","91.9","79.7","98.4","75.7","94.2","81.4","95.1","72.5","93.0","79.3","91.5","70.6","91.8","78.1","-1.87","1.86","0.06","0.08","0.00","93.38","91.95","90.61","90.61","88.0","25.5"
"27.300","894.0","44.052151193035073","-78.682078904163930","-3.2","11.7","-9.8","16.5","9372.8","9373","109.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.548","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.10","0.61","-0.00","386.2","-1.49","-3.27","-0.81","-2.24","-753.13","415.11","6.4","0.00","0.00","0.00","0.00","0.51","-7.49","-7.49","-1.21","0.08","0.76","1.58","30.46","-1.84","-0.27","5.62","100.0","0","0","90.33","0","0","0.0","0","0","0","0","6056","0","30.00","3","109.8","1","0","0.0","0.0","0.0","0.0","1","0","27.315","27.315","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.6","80.6","72.9","72.9","34.0","-67.89","-4.96","-45.0","-17.7","5","-273.240","-38.9","100.0","22.6","8.7","40.4","23.0","0","1","100.0","0.00","0.00","0.00","0.00","4794","1047","5975","2933","313.4","322.2","340.8","347.6","26.64","23.53","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","-1.06","-0.99","-3.92","-3.77","-0.1","-0.2","5.2","5.9","92.5","73.0","91.9","79.7","98.4","75.7","94.3","81.5","95.1","72.5","93.1","79.3","91.5","70.6","91.8","78.1","-2.23","2.22","0.06","0.08","0.00","93.89","93.21","90.33","90.33","88.0","25.5"
"27.350","895.6","44.052163963401881","-78.682082501450353","-7.0","17.9","-15.2","21.6","9374.3","9374","110.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.551","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.88","0.61","0.02","386.0","-1.55","-3.22","-0.90","-2.11","-753.53","416.53","6.4","0.00","0.00","0.00","0.00","0.52","-7.49","-7.49","-1.20","0.01","0.87","2.72","30.75","-1.41","-0.26","-3.80","100.0","0","0","89.89","0","0","0.0","0","0","0","0","6026","0","30.00","3","110.8","0","0","0.0","0.0","0.0","0.0","1","0","27.363","27.363","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.4","80.4","72.5","72.5","34.0","-37.67","-0.48","-72.4","-33.4","5","-273.290","-42.5","100.0","22.3","9.6","39.6","24.1","0","1","100.0","0.00","0.00","0.00","0.00","4366","1373","5742","3225","314.5","321.4","341.4","346.9","26.64","23.52","27.54","25.59","325.0","325.0","355.0","355.0","99.87","100.00","99.90","99.97","-0.48","-0.41","-2.74","-2.54","-0.0","-0.2","4.3","4.0","92.5","73.0","91.9","79.7","98.3","75.7","94.3","81.5","95.0","72.4","93.1","79.3","91.4","70.5","91.9","78.1","-2.45","2.42","0.06","0.09","0.00","94.32","94.53","89.89","89.89","88.0","25.5"
