,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
103,5.1,173.0,44.05325403112041,-78.68134415841189,-77.3,-68.7,60.4,35.4,10434.9,10435.0,90.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.279,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.14,0.72,-0.05,385.4,-2.44,-1.17,-2.83,-0.72,-671.43,537.74,5.6,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.47,0.24,-1.26,-2.57,25.01,0.88,-0.21,-26.95,100.0,0.0,0.0,73.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6356.0,0.0,30.0,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.144,5.144,57.626,20.574,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.9,82.9,66.8,66.8,34.0,0.0,70.4,5.7,55.5,6.0,-417.31,-55.1,100.0,8.9,22.4,23.2,42.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,5123.0,3605.0,6156.0,325.0,311.2,345.9,338.7,25.52,22.27,26.07,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,0.0,3.63,3.5,3.55,0.0,-0.3,8.9,5.0,85.5,65.2,82.7,71.7,87.7,69.9,81.8,73.3,84.2,66.9,80.2,71.0,81.2,65.6,79.1,70.1,-3.23,3.14,0.1,0.04,0.0,74.73,77.59,73.96,73.94,152.3,2.9,1.3492590559266222,16.92478041148861,90.38552938979808,-36.01017136067854,25.207119525707213,0,0
104,5.15,174.2,44.053252052612876,-78.68133282695966,-38.2,-84.3,44.6,-22.2,10436.1,10436.0,91.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.285,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.01,0.73,-0.04,387.8,-2.64,-2.38,-1.94,-0.9,-670.17,537.52,5.6,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.58,-3.8,-1.39,-3.25,25.29,0.86,-0.19,-20.81,100.0,0.0,0.0,75.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6506.0,0.0,30.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.196,5.196,57.626,20.574,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,87.7,87.7,69.7,69.7,34.0,0.0,28.75,10.2,48.3,6.0,-417.36,-56.5,100.0,7.0,18.2,25.4,41.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2967.0,3554.0,5469.0,325.0,316.8,345.7,340.1,25.51,22.27,26.07,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,0.0,3.99,3.11,3.22,0.0,-0.3,8.0,5.3,85.5,65.2,82.7,71.7,87.6,69.9,81.8,73.4,84.2,66.9,80.2,71.1,81.2,65.7,79.1,70.1,-3.31,3.22,0.09,0.05,0.0,74.73,77.97,75.7,75.69,152.3,2.9,1.24683599563054,14.764170129847896,88.94512259227331,-39.61118835449051,-3.6010164247882415,0,0
105,5.2,175.5,44.05325034390183,-78.68132194516822,75.8,-35.8,-47.9,-43.5,10437.4,10437.0,92.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.285,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.13,0.59,-0.11,386.9,-2.91,-1.83,-2.28,-0.14,-668.96,537.33,5.6,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.87,-5.22,-1.35,3.79,25.55,0.79,-0.26,-22.98,100.0,0.0,0.0,77.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6667.0,0.0,30.0,2.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.244,5.244,57.626,20.574,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.4,80.4,80.1,80.1,34.0,22.74,58.29,2.4,29.7,6.0,-417.41,-57.3,100.0,10.8,16.4,23.0,39.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2293.0,4872.0,2051.0,4760.0,319.6,312.2,349.4,342.6,25.51,22.27,26.06,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,3.81,3.86,2.91,2.93,-0.2,-0.3,9.4,6.5,85.5,65.2,82.6,71.7,87.6,69.9,81.8,73.4,84.1,67.0,80.2,71.2,81.1,65.7,79.1,70.2,-3.36,3.27,0.1,0.04,0.0,76.99,78.85,77.57,77.57,152.3,2.9,1.2794920867281672,12.963661576039557,90.02542774731926,-39.61118806997868,46.813222057602815,0,0
106,5.25,176.8,44.0532488150551,-78.6813103439195,155.6,194.4,-159.0,-19.1,10438.7,10439.0,92.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.288,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.45,0.2,0.11,382.9,-2.51,-1.91,-2.37,-0.63,-667.67,537.16,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-2.0,1.65,-1.03,6.97,25.7,0.74,-0.35,-32.36,100.0,0.0,0.0,78.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6713.0,0.0,30.0,2.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.296,5.296,57.626,20.574,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.0,66.0,88.6,88.6,34.0,51.16,116.7,1.0,49.7,6.0,-417.46,-56.8,100.0,18.6,26.1,15.1,38.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3626.0,6918.0,855.0,4923.0,315.5,305.8,353.0,341.9,25.51,22.27,26.06,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,3.12,3.24,3.17,3.2,-0.2,-0.3,8.7,4.6,85.4,65.2,82.6,71.7,87.5,70.0,81.7,73.5,84.1,67.0,80.2,71.2,81.1,65.7,79.1,70.2,-3.35,3.25,0.11,0.06,0.0,77.51,80.18,80.07,76.16,152.3,2.9,1.4678555787270082,10.803051322850028,93.62644479803359,-46.81322234211439,46.81322205760253,0,0
107,5.3,178.1,44.05324764593701,-78.68129856280648,37.0,163.1,5.6,-7.6,10440.0,10440.0,93.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.291,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.39,0.5,0.22,380.2,-3.14,-2.05,-3.36,-0.26,-666.36,537.03,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.65,10.5,-0.55,8.81,25.85,0.84,-0.3,-38.2,100.0,0.0,0.0,78.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6719.0,0.0,30.0,2.0,93.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.346,5.346,57.626,20.574,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.3,65.3,78.3,78.3,34.0,13.81,115.24,0.4,87.4,6.0,-417.51,-54.5,100.0,20.4,34.2,15.4,37.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1268.0,6342.0,2304.0,6762.0,321.6,307.2,349.2,337.3,25.51,22.27,26.06,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,2.8,2.8,3.65,3.68,-0.1,-0.2,10.3,3.1,85.4,65.2,82.6,71.7,87.5,70.0,81.7,73.5,84.1,67.1,80.2,71.3,81.1,65.8,79.1,70.3,-3.21,3.12,0.12,0.04,0.0,77.87,81.23,78.17,78.19,152.3,2.9,1.493485855306303,8.282339341828118,94.70674995307951,-50.41423933592636,-7.202033987623935,0,0
108,5.35,179.4,44.05324674661541,-78.68128669176127,-182.2,-78.6,104.0,223.4,10441.3,10441.0,93.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.294,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.38,0.71,0.17,379.2,-2.8,-1.24,-2.61,0.02,-665.04,536.93,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.18,7.72,-0.34,-2.54,26.09,0.94,-0.17,-32.49,100.0,0.0,0.0,78.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6759.0,0.0,30.0,2.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.396,5.396,57.626,20.574,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.8,75.8,65.7,65.7,34.0,0.0,87.18,4.9,92.0,6.0,-417.56,-51.7,100.0,11.3,30.3,20.6,48.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,5449.0,4052.0,8669.0,325.0,309.9,345.5,332.4,25.51,22.27,26.06,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,0.0,3.23,3.72,3.79,0.0,-0.1,9.1,4.5,85.4,65.2,82.6,71.7,87.5,70.1,81.8,73.6,84.0,67.1,80.2,71.3,81.0,65.8,79.1,70.4,-3.06,2.97,0.09,0.03,0.0,78.21,81.56,78.64,78.64,152.3,2.9,1.5612174736403637,5.7616273892573915,92.9062413992712,-50.41423933592636,-3.6010169938118963,0,0
109,5.4,180.7,44.05324620702244,-78.68127536030904,-51.5,-156.5,235.0,91.8,10442.6,10443.0,95.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.294,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.24,0.69,0.14,381.2,-2.4,-1.7,-2.65,-0.7,-663.78,536.87,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.99,0.22,-0.6,-7.0,26.43,0.91,-0.18,-23.44,100.0,0.0,0.0,78.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6723.0,0.0,30.0,2.0,95.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.444,5.444,57.626,20.574,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,85.5,85.5,58.0,58.0,34.0,0.0,47.58,18.9,90.1,6.0,-417.61,-50.0,100.0,8.7,22.5,32.3,53.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3691.0,3889.0,6954.0,325.0,314.5,345.2,336.5,25.51,22.27,26.06,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,0.0,3.59,3.31,3.36,0.0,-0.2,6.7,3.7,85.4,65.2,82.6,71.8,87.4,70.1,81.8,73.7,84.0,67.1,80.2,71.4,81.0,65.9,79.1,70.5,-2.96,2.87,0.06,0.02,0.0,78.21,81.77,78.23,78.22,152.3,2.9,1.4259382875847046,3.240915408235482,94.34664825369832,-43.212205632814324,25.20712009473087,0,0
110,5.45,182.0,44.05324593722596,-78.6812631295352,-38.0,-108.3,-46.3,-149.6,10444.0,10444.0,96.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.291,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.87,0.65,-0.18,387.1,-2.21,-1.32,-2.02,-0.42,-662.42,536.84,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.16,-5.32,-0.9,-6.4,26.74,0.85,-0.19,-17.32,100.0,0.0,0.0,79.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6856.0,0.0,30.0,2.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.496,5.496,57.626,20.574,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,88.9,88.9,68.2,68.2,34.0,0.0,28.51,10.5,53.5,6.0,-417.66,-48.8,100.0,6.8,17.1,30.0,46.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2597.0,2818.0,5427.0,325.0,317.6,347.7,340.5,25.5,22.27,26.05,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,0.0,3.77,2.82,2.87,0.0,-0.3,7.3,5.1,85.4,65.2,82.6,71.8,87.3,70.1,81.8,73.8,83.9,67.2,80.2,71.5,80.9,65.9,79.1,70.5,-2.87,2.81,0.07,0.04,0.0,78.21,82.3,79.78,79.78,152.3,2.9,1.100817877761803,1.440406825975959,95.42695340874428,-25.207119810219098,18.00508553808342,0,0
111,5.5,183.4,44.0532458472938,-78.68125152828648,162.3,3.0,-103.5,-139.8,10445.3,10445.0,97.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.291,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.17,0.39,0.03,385.2,-2.68,-3.05,-1.49,-0.83,-661.13,536.83,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.49,-5.01,-0.99,3.64,26.98,0.76,-0.27,-21.59,100.0,0.0,0.0,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7039.0,0.0,30.0,2.0,97.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.544,5.544,57.626,20.574,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.8,74.8,81.4,81.4,34.0,36.12,87.79,1.7,26.8,6.0,-417.71,-47.6,100.0,14.9,17.2,24.8,39.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2801.0,6113.0,1248.0,4125.0,317.5,308.8,351.6,344.0,25.5,22.27,26.05,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,3.26,3.46,2.63,2.63,-0.1,-0.3,8.9,6.4,85.4,65.2,82.6,71.8,87.3,70.2,81.8,73.8,83.9,67.2,80.2,71.5,80.9,65.9,79.1,70.6,-2.81,2.74,0.1,0.05,0.0,81.77,83.3,81.91,81.91,152.3,2.9,1.2336531116971252,0.7202034272135722,96.14715680750666,18.005085538083378,46.81322205760253,0,0
112,5.55,184.8,44.05324611709028,-78.68123911764832,68.9,263.2,-137.2,-63.6,10446.7,10447.0,98.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.288,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.31,0.26,0.07,382.5,-2.15,-1.2,-1.63,-0.6,-659.75,536.86,5.4,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.47,4.46,-0.66,4.46,27.21,0.79,-0.33,-31.83,100.0,0.0,0.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6897.0,0.0,30.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594,5.594,57.626,20.574,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.2,66.2,81.9,81.9,34.0,38.61,117.19,-0.0,92.4,6.0,-417.76,-44.9,100.0,18.4,30.4,18.0,35.8,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2877.0,6275.0,1197.0,5447.0,318.1,307.2,352.3,340.5,25.5,22.28,26.05,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,2.55,2.61,3.15,3.13,-0.1,-0.2,10.9,1.2,85.4,65.2,82.6,71.8,87.3,70.2,81.8,73.9,83.8,67.2,80.2,71.6,80.9,66.0,79.1,70.6,-2.66,2.59,0.11,0.06,0.0,82.19,84.99,82.85,77.66,152.3,2.9,1.3373855091184441,3.240915379784297,100.10827561450454,46.81322234211441,18.00508553808328,0,0
113,5.6,186.1,44.05324665668324,-78.68122652714584,-23.8,20.6,54.1,70.6,10448.0,10448.0,98.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.285,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.58,0.54,0.3,378.4,-2.86,-1.69,-2.3,0.83,-658.35,536.92,5.4,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.11,9.01,-0.29,7.32,27.42,0.87,-0.24,-31.53,100.0,0.0,0.0,80.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6929.0,0.0,30.0,2.0,98.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.646,5.646,57.626,20.574,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.1,69.1,67.9,67.9,34.0,7.1,119.09,24.7,145.1,6.0,-417.81,-41.5,100.0,17.2,31.4,20.7,39.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,712.0,6310.0,3856.0,8750.0,322.9,307.1,344.9,332.8,25.5,22.28,26.05,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,2.54,2.52,3.23,3.36,-0.2,-0.2,5.9,2.4,85.4,65.2,82.6,71.8,87.2,70.3,81.8,73.9,83.8,67.3,80.2,71.7,80.8,66.0,79.1,70.7,-2.45,2.4,0.09,0.05,0.0,82.83,85.8,80.62,80.63,152.3,2.9,1.6964669168598603,5.401525661425014,97.94766536131499,43.212205632814324,-18.00508553808342,0,0
114,5.65,187.5,44.05324746607269,-78.68121465610064,-128.2,-77.2,81.4,285.6,10449.4,10449.0,99.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.285,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.25,0.64,0.02,379.1,-3.3,-1.5,-1.87,-0.33,-657.03,537.01,5.4,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.8,4.0,-0.21,-4.9,27.68,0.88,-0.21,-25.75,100.0,0.0,0.0,82.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7077.0,0.0,30.0,2.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.694,5.694,57.626,20.574,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.1,77.1,66.4,66.4,34.0,0.82,87.38,12.9,111.3,6.0,-417.86,-38.5,100.0,10.8,27.6,24.7,53.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,161.0,5009.0,3170.0,8069.0,324.7,310.6,347.6,333.9,25.5,22.28,26.05,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,2.44,2.74,3.1,3.14,-0.6,-0.1,7.0,3.9,85.4,65.2,82.5,71.8,87.2,70.3,81.8,74.0,83.8,67.3,80.2,71.7,80.8,66.0,79.1,70.8,-2.27,2.22,0.09,0.02,0.0,83.28,85.99,82.35,82.35,152.3,2.9,1.404457190518814,7.562135943065729,98.3077670606962,46.81322234211439,43.212205063790634,0,0
115,5.7,188.9,44.05324854525862,-78.681201975666,-26.4,-152.0,80.3,-74.8,10450.8,10451.0,100.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.282,57.136,66.0,0.0,26.0,26.0,26.0,26.0,1.1,0.7,-0.03,382.8,-3.58,-1.99,-2.06,-0.5,-655.62,537.13,5.4,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.72,-0.7,-0.42,-3.2,28.01,0.85,-0.2,-20.54,100.0,0.0,0.0,82.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7118.0,0.0,30.0,2.0,100.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,5.744,57.626,20.574,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.8,83.8,67.5,67.5,34.0,5.1,48.47,20.5,88.7,6.0,-417.91,-36.4,100.0,9.5,20.0,28.8,49.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,657.0,3214.0,3725.0,6647.0,323.6,316.2,345.4,337.2,25.49,22.28,26.05,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,2.86,2.77,2.78,2.85,-0.5,-0.1,6.5,4.0,85.3,65.3,82.5,71.8,87.1,70.3,81.9,74.1,83.7,67.3,80.2,71.8,80.7,66.0,79.2,70.9,-2.15,2.09,0.09,0.02,0.0,84.56,86.55,82.82,82.83,152.3,2.9,1.3041855696180662,10.082847895636453,102.26888586769405,46.81322205760257,18.00508553808342,0,0
116,5.75,190.3,44.053249984173185,-78.68118911536703,-36.7,9.6,-28.4,-118.8,10452.2,10452.0,101.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.276,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.96,0.57,-0.14,386.1,-3.32,-2.27,-2.44,-0.51,-654.19,537.29,5.4,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.84,-2.88,-0.49,-4.82,28.3,0.79,-0.24,-18.5,100.0,0.0,0.0,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7248.0,0.0,30.0,2.0,101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,5.796,57.626,20.574,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.0,83.0,68.2,68.2,34.0,0.0,76.52,10.3,55.2,6.0,-417.96,-35.6,100.0,7.6,20.4,27.3,43.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4550.0,2557.0,5086.0,325.0,311.8,348.7,341.3,25.49,22.28,26.04,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,0.0,2.81,2.52,2.57,0.0,-0.2,6.8,4.7,85.3,65.3,82.5,71.8,87.1,70.3,81.9,74.1,83.6,67.3,80.3,71.9,80.7,66.1,79.2,70.9,-2.08,2.05,0.1,0.04,0.0,85.12,87.34,84.33,84.34,152.3,2.9,1.1252110913068711,12.243458148825987,100.10827561450454,39.611188354490544,-10.803050981435689,0,0
117,5.8,191.8,44.05325160295207,-78.68117697452536,-29.7,-50.9,-16.6,-172.4,10453.7,10454.0,102.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.264,57.136,66.0,0.0,26.0,26.0,26.0,26.0,0.85,0.57,-0.21,389.9,-3.45,-1.32,-2.71,-1.09,-652.84,537.47,5.4,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.05,-4.57,-0.75,-5.54,28.59,0.79,-0.22,-15.93,100.0,0.0,0.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7363.0,0.0,30.0,2.0,102.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.844,5.844,57.626,20.574,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,85.3,85.3,67.0,67.0,34.0,0.0,79.28,12.0,28.0,6.0,-418.01,-34.9,100.0,6.1,17.9,26.5,35.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4807.0,3622.0,3626.0,325.0,311.6,346.3,345.6,25.49,22.28,26.04,24.32,325.0,325.0,355.0,355.0,99.88,100.0,99.89,99.96,0.0,2.94,2.35,2.44,0.0,-0.2,7.5,5.6,85.3,65.3,82.5,71.8,87.0,70.4,81.9,74.2,83.6,67.4,80.3,71.9,80.6,66.1,79.2,70.9,-2.04,2.01,0.09,0.06,0.0,85.12,88.07,85.67,85.67,152.3,2.9,1.0447487736293353,14.043966731085508,101.18858076955048,39.61118863900239,50.414239620438224,0,0
