,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
106,5.25,203.3,44.0531673365176,-78.6810915389728,682.6,134.1,693.4,266.1,1781.2,1781.0,95.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.618,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.47,0.97,375.6,6.14,-10.91,5.83,-9.55,-643.34,528.1,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,0.03,-12.32,-8.1,58.02,26.62,-0.56,1.06,11.26,100.0,0.0,0.0,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7846.0,0.0,30.0,0.0,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277,5.277,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,87.4,87.4,49.5,49.5,34.0,112.56,0.0,-206.0,0.2,1.0,-59.89,-66.8,100.0,35.2,6.8,72.7,14.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8430.0,0.0,14597.0,5481.0,304.2,325.0,318.5,341.8,25.17,23.3,26.2,25.14,325.0,325.0,355.0,355.0,99.71,99.63,99.71,99.66,3.32,0.0,-2.04,-2.25,-0.3,0.0,-0.1,57.1,83.3,71.6,83.5,76.9,90.8,79.5,86.5,79.8,87.8,77.0,85.1,78.0,85.5,75.4,84.3,76.9,-3.98,3.98,-0.01,0.08,0.0,81.97,94.09,73.33,110.27,88.0,25.5,1.0944861808172819,21.606102645700055,92.9062413992712,7.202034272135691,-14.404067975247727,1,0
107,5.3,204.6,44.05317003448242,-78.68108020752055,-8.3,682.3,-244.0,1045.9,1782.6,1783.0,97.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.618,52.12,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.94,4.39,345.7,1.65,-7.61,1.62,-6.27,-642.08,528.4,5.5,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.59,-1.86,-4.02,75.16,27.21,-0.53,-0.16,-14.07,100.0,0.0,0.0,74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3955.0,0.0,30.0,4.0,97.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325,5.325,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,42.5,42.5,27.1,27.1,34.0,24.68,208.29,-67.8,-45.1,1.0,-59.94,-47.6,100.0,34.8,40.9,60.5,66.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4229.0,11372.0,5103.0,13516.0,313.8,294.8,341.6,321.2,25.17,23.3,26.2,25.14,325.0,325.0,355.0,355.0,99.71,99.63,99.71,99.66,0.23,0.62,-1.95,-1.58,-0.1,0.1,2.7,5.8,83.3,71.6,83.5,76.9,90.8,79.6,86.7,80.4,87.7,77.0,85.3,78.5,85.5,75.4,84.5,77.3,-2.92,2.9,0.02,-0.02,0.0,82.62,87.64,77.16,71.14,88.0,25.5,4.4895545436045206,22.326306072913624,93.62644485493594,21.60610281640711,36.010171076166415,1,0
108,5.35,206.0,44.05317291231156,-78.68106815661103,-410.7,-4.4,-498.1,126.1,1783.9,1784.0,97.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.621,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.76,-0.11,0.4,372.0,1.28,-6.26,1.39,-5.16,-640.74,528.72,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.19,8.13,-3.1,-21.61,27.09,-0.25,-0.74,-19.41,100.0,0.0,0.0,76.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4085.0,0.0,30.0,4.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.376,5.376,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.0,78.0,42.5,42.5,34.0,0.0,74.44,28.6,170.1,1.0,-59.99,-26.4,100.0,14.3,40.7,35.6,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5493.0,3036.0,10289.0,325.0,309.7,347.8,328.1,25.17,23.3,26.2,25.14,325.0,325.0,355.0,355.0,99.71,99.63,99.71,99.66,0.0,0.37,0.62,0.23,0.0,0.1,-0.5,0.1,83.3,71.6,83.5,76.9,90.7,79.6,86.7,80.5,87.7,77.0,85.2,78.6,85.4,75.4,84.5,77.4,-1.71,1.69,0.06,-0.04,0.0,82.82,84.19,75.39,77.79,88.0,25.5,0.8658521813797088,23.766712927340766,96.50725850688784,18.00508553808335,-5.690235127531196e-07,1,0
109,5.4,207.3,44.05317597000502,-78.68105610570151,-149.9,-700.5,-198.4,-681.6,1785.3,1785.0,97.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.621,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.3,-0.06,-0.91,408.2,2.98,-6.8,3.25,-6.17,-639.4,529.06,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.14,-1.81,-4.74,-30.77,27.06,-0.13,-0.51,-12.12,100.0,0.0,0.0,76.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4056.0,0.0,30.0,4.0,97.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427,5.427,52.12,17.973,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,115.4,115.4,75.7,75.7,34.0,0.0,0.0,16.0,17.3,1.0,-60.04,-14.9,100.0,6.8,5.6,25.6,38.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.0,1385.0,325.0,325.0,351.4,351.1,25.17,23.3,26.2,25.14,325.0,325.0,355.0,355.0,99.71,99.63,99.71,99.66,0.0,0.0,0.79,0.67,0.0,0.0,-0.1,-0.4,83.3,71.6,83.5,76.9,90.7,79.5,86.6,80.5,87.6,76.9,85.2,78.5,85.4,75.4,84.4,77.4,-0.93,0.94,0.1,0.07,0.0,82.82,83.62,75.62,76.47,88.0,25.5,0.9600520819205591,24.12681462672196,93.62644479803359,7.202033987623899,-32.40915408235466,1,0
110,5.45,208.7,44.05317893776632,-78.68104477424929,-71.2,-52.0,-95.1,-605.0,1786.6,1787.0,97.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-3.627,52.12,66.0,0.0,26.0,26.0,26.0,26.0,0.23,-0.02,-0.92,420.0,5.75,-7.87,4.6,-6.95,-638.14,529.39,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.32,-3.6,-5.8,-16.05,27.04,-0.01,-0.13,-8.83,100.0,0.0,0.0,75.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4625.0,0.0,30.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.475,5.475,52.12,17.973,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,120.4,120.4,95.5,95.5,34.0,0.0,0.0,31.4,0.0,1.0,-60.09,-9.6,100.0,3.2,3.0,20.9,8.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.0,0.0,325.0,325.0,349.0,355.0,25.17,23.3,26.2,25.14,325.0,325.0,355.0,355.0,99.71,99.63,99.71,99.66,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,83.3,71.7,83.5,76.9,90.6,79.5,86.5,80.4,87.5,76.9,85.1,78.5,85.3,75.3,84.4,77.3,-0.57,0.61,0.1,0.12,0.0,82.82,83.62,75.51,75.54,88.0,25.5,0.948525170989152,24.486916326103156,93.26634309865237,10.80305126594773,21.60610310091883,1,0
43,2.1,104.6,44.053721138762526,-78.68171341986329,-241.2,-43.1,37.0,134.6,3415.8,3416.0,150.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.075,48.016,66.0,100.0,26.0,26.0,26.0,26.0,0.68,-1.5,-0.2,386.6,-2.71,-2.49,-1.78,-2.16,-712.49,589.68,5.9,0.0,0.0,0.0,0.0,0.06,-7.49,-7.49,-0.93,-4.54,0.17,3.31,41.87,0.77,-0.81,-11.97,100.0,0.0,0.0,112.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978.0,0.0,30.0,4.0,150.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109,2.109,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.5,68.5,82.1,82.1,34.0,-1.79,28.59,4.0,60.1,2.0,-104.74,-33.8,100.0,17.4,28.7,18.9,30.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3010.0,6118.0,1775.0,4114.0,317.9,308.9,350.4,343.8,26.54,23.33,26.72,25.11,325.0,325.0,355.0,355.0,99.95,99.73,99.9,99.79,2.56,2.62,1.29,1.5,-13.9,-6.2,-6.3,-2.5,91.9,71.8,86.8,76.7,99.8,73.8,91.1,78.5,96.0,70.8,89.4,76.2,92.6,69.0,88.2,74.9,-1.97,1.93,0.1,0.06,0.0,112.77,119.74,109.53,114.59,88.0,25.5,1.659035864591239,142.24017577930988,44.29251044644605,-21.60610253189617,14.404068544271524,1,0
44,2.15,106.6,44.05370306239825,-78.68170775413716,142.5,86.5,-137.0,-84.6,3417.9,3418.0,148.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.078,48.016,66.0,100.0,26.0,26.0,26.0,26.0,0.72,-1.6,-0.1,385.8,-3.28,-2.54,-2.93,-1.52,-711.86,587.67,5.9,0.0,0.0,0.0,0.0,0.06,-7.49,-7.49,-1.1,0.08,0.21,-1.24,41.08,0.88,-0.88,-13.99,100.0,0.0,0.0,105.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,0.0,30.0,4.0,148.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,56.3,56.3,95.0,95.0,34.0,-4.57,2.84,0.0,18.8,2.0,-104.79,-31.8,100.0,24.6,33.1,12.0,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5738.0,8051.0,0.0,2429.0,311.9,303.5,355.0,348.6,26.54,23.33,26.72,25.11,325.0,325.0,355.0,355.0,99.95,99.73,99.9,99.79,2.51,2.71,0.0,1.76,-10.6,-8.4,0.0,-4.6,91.9,71.8,86.8,76.7,99.8,74.0,91.0,78.5,96.0,71.0,89.3,76.2,92.7,69.2,88.1,74.9,-1.85,1.85,0.12,0.08,0.0,111.83,116.21,101.61,110.22,88.0,25.5,1.7573844200970943,143.3204809343558,45.732917300873204,-61.21729060187391,7.202033987624006,1,0
45,2.2,108.7,44.05368534576261,-78.68170199847889,59.8,173.8,103.2,9.5,3419.9,3420.0,144.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.078,48.016,66.0,100.0,26.0,26.0,26.0,26.0,1.09,-1.94,0.31,378.9,-2.87,-2.53,-1.25,-0.1,-711.22,585.7,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.83,7.26,0.01,-5.8,40.17,0.99,-0.76,-17.24,100.0,0.0,0.0,107.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5717.0,0.0,30.0,4.0,144.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,2.211,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,52.2,52.2,77.2,77.2,34.0,-0.38,49.07,8.0,45.5,2.0,-104.84,-29.2,100.0,27.6,41.8,17.2,26.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3757.0,8246.0,2309.0,5245.0,315.8,302.1,349.2,342.0,26.54,23.33,26.72,25.11,325.0,325.0,355.0,355.0,99.95,99.73,99.9,99.79,2.55,2.61,1.86,2.13,-8.9,-6.0,-6.3,-4.9,91.9,71.8,86.8,76.7,99.9,74.2,91.0,78.5,96.1,71.2,89.3,76.3,92.7,69.4,88.1,74.9,-1.71,1.72,0.11,0.07,0.0,110.3,116.65,105.01,109.36,88.0,25.5,2.246730958526187,136.1184467191225,45.01271384520845,-108.03051351301178,0.0,1,0
46,2.25,110.6,44.05366906804154,-78.6816965126171,-1.4,-19.5,187.4,179.8,3421.9,3422.0,141.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.087,48.016,66.0,100.0,26.0,26.0,26.0,26.0,1.26,-1.7,0.29,373.6,-4.63,-3.02,-1.95,-1.6,-710.61,583.89,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.55,4.57,-0.13,-0.03,39.29,1.02,-0.7,-15.88,100.0,0.0,0.0,106.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5691.0,0.0,30.0,4.0,141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259,2.259,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,52.0,52.0,71.0,71.0,34.0,2.03,27.12,13.6,115.0,2.0,-104.89,-28.1,100.0,27.5,40.8,26.6,35.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5332.0,8062.0,2426.0,6215.0,312.7,303.8,349.3,338.4,26.54,23.34,26.72,25.11,325.0,325.0,355.0,355.0,99.95,99.73,99.9,99.79,2.44,2.64,1.96,2.18,-8.6,-6.9,-4.9,-1.9,91.9,71.8,86.8,76.7,100.0,74.4,91.0,78.6,96.2,71.3,89.3,76.3,92.8,69.5,88.1,75.0,-1.61,1.64,0.1,0.06,0.0,109.27,112.93,104.72,108.64,88.0,25.5,2.135813662284236,132.51742958305462,45.732917300873204,-36.010171076167126,28.808137088542765,1,0
47,2.3,112.5,44.05365225072752,-78.68169057709449,-67.9,14.7,-55.8,89.9,3423.8,3424.0,138.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,48.016,66.0,96.3,26.0,26.0,26.0,26.0,1.16,-1.69,0.11,375.4,-3.9,-2.12,-1.58,-0.96,-709.95,582.02,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.31,4.33,-0.22,-6.3,38.4,0.99,-0.68,-14.42,100.0,0.0,0.0,104.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5552.0,0.0,30.0,4.0,138.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.31,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,56.4,56.4,68.3,68.3,34.0,-1.74,49.38,14.9,102.6,2.0,-104.94,-28.0,100.0,24.1,41.5,23.8,40.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3236.0,7422.0,3074.0,6135.0,317.6,304.5,347.8,339.1,26.54,23.34,26.72,25.11,325.0,325.0,355.0,355.0,99.95,99.73,99.9,99.79,2.59,2.66,1.93,2.12,-13.9,-5.7,-5.6,-2.5,91.9,71.9,86.8,76.7,100.0,74.6,90.9,78.6,96.2,71.5,89.2,76.3,92.8,69.7,88.1,75.0,-1.63,1.64,0.09,0.06,0.0,103.93,111.37,102.06,106.09,88.0,25.5,2.05275424734672,132.51742961150578,47.89352755406273,-68.41932487400996,14.404067975247727,1,0
48,2.35,114.4,44.05363597300644,-78.68168455163973,-145.2,-249.0,107.3,-19.9,3425.7,3426.0,135.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.093,48.016,66.0,84.0,26.0,26.0,26.0,26.0,0.76,-1.16,-0.18,383.6,-3.73,-1.97,-1.89,-2.26,-709.28,580.21,6.0,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.29,-4.05,-0.46,-4.43,37.69,0.91,-0.67,-7.34,100.0,0.0,0.0,102.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5479.0,0.0,30.0,4.0,135.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.361,2.361,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.0,72.0,71.3,71.3,34.0,-0.66,-6.56,13.1,84.6,2.0,-104.99,-29.3,100.0,16.8,29.1,29.1,39.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1791.0,4796.0,1865.0,5091.0,321.3,311.4,350.6,342.0,26.54,23.34,26.72,25.11,325.0,325.0,355.0,355.0,99.95,99.73,99.9,99.79,2.77,2.79,1.65,1.8,-17.9,-10.7,-3.4,-2.1,91.9,71.9,86.8,76.7,100.1,74.7,90.9,78.6,96.2,71.6,89.2,76.3,92.8,69.8,88.0,75.0,-1.69,1.65,0.08,0.04,0.0,96.4,102.95,101.58,103.86,88.0,25.5,1.398427688513067,125.67549709565363,47.17332409839798,-90.02542797492836,-3.6010169938118253,1,0
49,2.4,116.3,44.05362086440347,-78.68167879598145,-14.2,-122.1,-145.2,-196.4,3427.6,3428.0,133.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.093,48.016,66.0,83.1,26.0,26.0,26.0,26.0,0.66,-1.33,-0.22,390.0,-2.71,-2.42,-1.36,-1.27,-708.64,578.53,6.0,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.63,-8.11,-0.89,-8.22,37.11,0.76,-0.74,-4.71,100.0,0.0,0.0,99.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5296.0,0.0,30.0,4.0,133.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.409,2.409,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.1,71.1,84.9,84.9,34.0,28.15,-8.46,4.5,12.5,2.0,-105.04,-33.7,100.0,16.1,23.0,21.9,29.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3929.0,5807.0,962.0,1805.0,315.7,309.4,352.2,350.3,26.54,23.34,26.72,25.11,325.0,325.0,355.0,355.0,99.95,99.73,99.9,99.79,2.96,3.08,1.38,1.49,-4.4,-11.3,-4.3,-4.4,91.9,71.9,86.8,76.7,100.1,74.8,90.9,78.6,96.2,71.7,89.2,76.3,92.8,69.9,88.0,75.0,-1.92,1.89,0.09,0.08,0.0,107.07,100.92,98.89,99.67,88.0,25.5,1.5009663553857562,123.51488681401294,47.533425854681546,-10.803051265947516,18.005086107107147,1,0
50,2.45,118.1,44.053605126275365,-78.68167268059453,134.4,81.9,-213.7,-305.9,3429.4,3429.0,131.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,48.016,66.0,79.8,26.0,26.0,26.0,26.0,0.56,-1.43,-0.38,392.5,-2.91,-2.45,-1.78,-0.88,-707.96,576.78,6.0,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.85,0.23,-1.11,-1.84,36.44,0.73,-0.72,-11.16,100.0,0.0,0.0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4892.0,0.0,30.0,4.0,131.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.46,2.46,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.9,62.9,96.5,96.5,34.0,-4.92,-3.71,-0.4,-0.1,2.0,-105.09,-39.3,100.0,22.9,27.1,11.2,14.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5113.0,6336.0,1455.0,1090.0,312.4,308.0,352.0,352.5,26.55,23.34,26.72,25.11,325.0,325.0,355.0,355.0,99.95,99.73,99.9,99.79,2.98,3.04,1.41,1.63,-11.5,-8.7,-10.9,-9.5,91.9,71.9,86.8,76.7,100.1,75.0,90.8,78.6,96.3,71.9,89.1,76.3,92.9,70.0,87.9,75.0,-2.25,2.2,0.13,0.1,0.0,98.72,102.81,90.61,92.81,88.0,25.5,1.582055624812225,124.59519196905887,48.97383270910869,-54.01525632973858,-5.690237259159403e-07,1,0
51,2.5,119.9,44.053589747875904,-78.6816665652076,-17.7,-39.7,99.7,173.5,3431.2,3431.0,128.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,48.016,66.0,79.8,26.0,26.0,26.0,26.0,0.74,-1.44,-0.16,389.7,-2.17,-2.52,-1.38,-0.72,-707.28,575.07,6.0,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.87,-2.3,-0.95,6.64,35.67,0.82,-0.64,-12.73,100.0,0.0,0.0,95.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5078.0,0.0,30.0,4.0,128.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.511,2.511,48.016,17.762,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.4,69.4,89.1,89.1,34.0,-2.1,-3.11,4.2,42.6,2.0,-105.14,-44.3,100.0,22.0,25.1,16.2,22.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2801.0,4778.0,1939.0,3819.0,318.3,311.9,349.8,345.3,26.55,23.34,26.72,25.11,325.0,325.0,355.0,355.0,99.95,99.73,99.9,99.79,3.27,3.25,1.58,1.86,-14.6,-8.4,-6.9,-3.6,91.9,71.9,86.8,76.7,100.2,75.1,90.8,78.6,96.3,72.0,89.1,76.3,92.9,70.1,87.9,75.0,-2.55,2.5,0.11,0.08,0.0,95.46,100.05,92.93,97.46,88.0,25.5,1.6268988905276196,118.11336118103908,47.533425797779174,-93.62644468422886,-10.803052119483283,1,0
52,2.55,121.7,44.05357562852669,-78.68166080954934,28.0,16.4,-67.2,91.9,3432.9,3433.0,126.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.087,48.016,66.0,79.8,26.0,26.0,26.0,26.0,0.84,-1.43,-0.09,387.2,-3.38,-3.6,-2.48,0.12,-706.64,573.5,6.0,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-1.05,-2.92,-0.52,10.81,35.03,0.82,-0.69,-14.64,100.0,0.0,0.0,91.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4891.0,0.0,30.0,4.0,126.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.559,2.559,48.016,17.762,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.4,63.4,98.4,98.4,34.0,-6.11,-3.87,-0.2,59.2,2.0,-105.19,-48.8,100.0,23.4,25.9,12.8,27.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5468.0,5651.0,603.0,4425.0,312.0,309.4,353.8,344.3,26.55,23.34,26.72,25.11,325.0,325.0,355.0,355.0,99.95,99.73,99.9,99.79,3.36,3.45,1.68,1.85,-10.6,-8.0,-11.2,-2.6,91.9,71.9,86.8,76.7,100.2,75.2,90.8,78.6,96.4,72.1,89.1,76.3,92.9,70.3,87.9,75.0,-2.81,2.74,0.11,0.07,0.0,95.74,98.98,86.28,97.09,88.0,25.5,1.660903368652132,115.23254750063599,47.89352749716036,-21.606102816407144,21.6061031009189,1,0
