,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
722,36.05,1319.0,44.055344144464726,-78.68395740713437,-79.5,64.5,19.8,-46.6,6348.5,6349.0,147.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.447,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.89,0.36,-0.1,384.8,-2.16,-2.75,-2.56,-2.0,-962.01,770.15,5.7,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.68,-1.89,0.73,2.4,41.06,-0.8,-0.36,7.5,100.0,0.0,0.0,118.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6306.0,0.0,30.0,4.0,147.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.066,36.066,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.5,78.5,67.5,67.5,34.0,-67.09,-17.85,-87.4,-24.9,3.0,-186.34,6.5,100.0,20.5,13.4,42.2,26.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4220.0,2167.0,5174.0,3114.0,314.6,319.2,342.3,347.2,25.9,23.34,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-1.3,-1.24,-1.48,-1.32,-0.1,-0.1,2.1,2.7,87.9,71.9,85.2,76.9,91.0,74.6,88.0,79.8,87.7,71.4,86.2,77.5,84.4,69.5,84.7,76.2,0.38,-0.38,0.06,0.08,0.0,126.17,125.48,118.22,118.22,88.0,25.5,0.9652460826131334,144.76088778878298,22.686407800746,93.62644496874083,46.81322262662622,1
723,36.1,1321.1,44.05536276042197,-78.68395434944091,17.4,23.0,-102.0,23.2,6350.6,6351.0,148.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.45,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.78,0.4,0.0,384.2,-2.11,-2.8,-1.12,-1.95,-961.67,772.22,5.7,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.73,-0.22,0.65,-4.72,41.26,-0.66,-0.35,6.76,100.0,0.0,0.0,118.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6316.0,0.0,30.0,4.0,148.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.117,36.117,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,71.5,71.5,34.0,-68.58,-13.81,-83.6,-24.7,3.0,-186.39,6.5,100.0,21.4,14.5,37.1,27.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4611.0,2120.0,5691.0,3631.0,313.6,319.2,341.2,345.6,25.9,23.34,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-1.08,-1.01,-1.21,-1.04,-0.1,-0.1,1.9,2.4,87.9,71.9,85.2,76.9,90.9,74.6,88.0,79.8,87.7,71.4,86.2,77.5,84.4,69.4,84.7,76.2,0.38,-0.39,0.07,0.08,0.0,126.81,126.2,118.41,118.41,88.0,25.5,0.876584280032445,149.44221002299443,24.847018053935532,7.202033987624361,25.20711952570732,1
724,36.15,1323.1,44.055381466311374,-78.68395120181529,1.4,-20.2,42.2,-4.9,6352.7,6353.0,149.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.453,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.65,0.4,-0.11,384.9,-2.11,-2.93,-1.01,-2.08,-961.32,774.3,5.7,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.76,-1.26,0.52,0.79,41.45,-0.54,-0.34,6.02,100.0,0.0,0.0,118.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341.0,0.0,30.0,4.0,149.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.168,36.168,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.5,79.5,69.9,69.9,34.0,-54.0,-5.38,-82.6,-18.0,3.0,-186.44,6.3,100.0,21.5,13.5,39.2,27.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4007.0,1117.0,6026.0,3460.0,315.1,321.9,340.2,346.3,25.9,23.34,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.95,-0.92,-1.05,-0.88,-0.1,-0.1,1.9,2.3,87.9,71.9,85.2,76.9,90.9,74.6,88.0,79.8,87.6,71.3,86.2,77.5,84.3,69.4,84.7,76.2,0.37,-0.37,0.06,0.08,0.0,127.29,126.71,118.88,118.88,88.0,25.5,0.7711031059462801,145.48109118754542,25.207119753316732,-32.40915408235537,18.005085538083385,1
725,36.2,1325.2,44.05539909301485,-78.68394805418967,-37.0,-15.5,-11.7,21.8,6354.7,6355.0,149.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.456,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.53,0.39,-0.21,385.9,-2.34,-2.6,-1.21,-1.85,-960.97,776.26,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.9,-3.9,0.63,1.64,41.63,-0.45,-0.36,4.6,100.0,0.0,0.0,119.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6371.0,0.0,30.0,4.0,149.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.216,36.216,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.7,80.7,71.0,71.0,34.0,-36.46,-10.64,-53.3,-15.8,3.0,-186.49,5.5,100.0,19.6,12.7,38.7,28.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3055.0,2186.0,4642.0,3697.0,317.5,319.3,343.6,345.5,25.9,23.34,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.83,-0.8,-0.88,-0.73,-0.1,-0.1,2.0,2.4,87.9,71.9,85.2,76.9,90.8,74.5,88.0,79.8,87.6,71.3,86.2,77.5,84.3,69.4,84.7,76.2,0.33,-0.34,0.06,0.07,0.0,127.66,127.3,119.43,119.43,88.0,25.5,0.690724257573165,146.2012946147589,26.64752660774387,57.61627389257313,32.4091540823548,1
726,36.25,1327.3,44.055417978768574,-78.6839445468354,-17.2,33.7,-62.0,-30.0,6356.8,6357.0,150.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.462,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.45,0.39,-0.2,386.6,-2.29,-2.53,-1.33,-1.98,-960.58,778.36,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.08,-2.73,0.6,-1.06,41.81,-0.38,-0.39,4.91,100.0,0.0,0.0,120.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6418.0,0.0,30.0,4.0,150.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.267,36.267,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.2,79.2,73.6,73.6,34.0,-40.84,-7.96,-44.3,-8.2,3.0,-186.54,4.5,100.0,18.8,14.4,35.6,26.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3668.0,2359.0,4405.0,3085.0,316.0,318.7,344.2,347.1,25.9,23.34,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.68,-0.61,-0.76,-0.61,-0.1,-0.1,2.3,2.7,87.9,71.9,85.2,76.9,90.8,74.5,88.0,79.8,87.5,71.2,86.2,77.4,84.2,69.3,84.7,76.2,0.28,-0.28,0.07,0.08,0.0,128.31,127.89,120.32,120.32,88.0,25.5,0.6281719509815764,151.24271857680273,28.448035161552212,7.2020342721361885,18.00508553808342,1
727,36.3,1329.4,44.0554368645223,-78.68394094954898,28.8,31.3,-19.6,8.3,6358.9,6359.0,151.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.465,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.45,0.35,-0.05,384.5,-2.36,-2.65,-1.22,-1.72,-960.18,780.46,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.16,-0.42,0.5,-2.43,42.01,-0.35,-0.39,4.97,100.0,0.0,0.0,120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6433.0,0.0,30.0,4.0,151.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.318,36.318,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,73.2,73.2,34.0,-45.69,-5.72,-48.4,-9.2,3.0,-186.59,3.5,100.0,20.2,16.0,34.6,27.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4356.0,2906.0,4869.0,3463.0,314.3,317.2,343.1,346.1,25.9,23.34,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.55,-0.48,-0.69,-0.54,-0.1,-0.1,2.0,2.3,87.9,71.9,85.2,76.9,90.7,74.4,87.9,79.7,87.5,71.2,86.1,77.4,84.2,69.3,84.7,76.1,0.22,-0.23,0.06,0.07,0.0,129.06,128.63,120.6,120.6,88.0,25.5,0.5722761571129799,146.9214980419725,28.448035161552212,7.202033987624077,18.00508553808335,1
728,36.35,1331.5,44.0554546710901,-78.68393744219472,27.0,28.1,21.9,13.7,6361.0,6361.0,151.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.471,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.4,0.45,0.02,382.6,-2.39,-2.71,-1.29,-1.81,-959.79,782.44,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.12,1.64,0.43,-1.05,42.2,-0.32,-0.35,4.57,100.0,0.0,0.0,120.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6449.0,0.0,30.0,4.0,151.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.366,36.366,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,69.9,69.9,34.0,-38.68,-3.43,-57.8,-9.5,3.0,-186.64,2.7,100.0,21.5,17.4,35.7,27.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4041.0,2931.0,5537.0,4182.0,315.0,317.1,341.5,344.4,25.9,23.34,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.47,-0.41,-0.67,-0.49,-0.1,-0.1,1.8,2.1,87.9,71.8,85.2,76.9,90.7,74.4,87.9,79.7,87.4,71.2,86.1,77.4,84.1,69.3,84.6,76.1,0.16,-0.18,0.07,0.08,0.0,129.66,129.28,120.91,120.91,88.0,25.5,0.6024118192731613,151.96292197556514,30.248543715360547,100.82847895636434,36.01017107616677,1
729,36.4,1333.6,44.055474815894065,-78.6839333952475,7.0,20.1,66.0,71.2,6363.2,6363.0,152.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.471,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.38,0.11,379.8,-2.32,-2.65,-1.34,-1.87,-959.34,784.68,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.06,0.97,0.34,-1.64,42.41,-0.26,-0.34,3.36,100.0,0.0,0.0,121.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6471.0,0.0,30.0,4.0,152.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.42,36.42,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.2,73.2,66.2,66.2,34.0,-42.44,-2.38,-53.1,-4.5,3.0,-186.69,3.0,100.0,21.9,18.4,39.0,31.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4603.0,3241.0,5653.0,4452.0,313.7,316.3,341.1,343.6,25.9,23.34,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.42,-0.37,-0.53,-0.38,-0.1,-0.1,1.7,1.9,87.9,71.8,85.3,76.9,90.6,74.4,87.9,79.7,87.4,71.1,86.1,77.4,84.1,69.2,84.6,76.1,0.16,-0.17,0.05,0.05,0.0,130.25,129.95,121.31,121.31,88.0,25.5,0.555517776493246,157.00434593760895,32.04905226916889,-79.22237613995719,-3.6010169938119674,1
730,36.45,1335.8,44.05549388151211,-78.68392943823243,25.7,9.1,10.2,31.1,6365.3,6365.0,153.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.477,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,0.4,0.07,379.2,-2.37,-2.75,-1.3,-1.86,-958.9,786.8,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.98,1.77,0.28,-0.94,42.6,-0.21,-0.33,3.43,100.0,0.0,0.0,121.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6499.0,0.0,30.0,4.0,153.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.471,36.471,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.2,73.2,66.4,66.4,34.0,-40.4,-2.93,-47.7,-2.5,3.0,-186.74,5.2,100.0,23.2,18.9,39.5,33.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4262.0,2848.0,5639.0,4796.0,314.4,317.3,341.3,342.8,25.9,23.34,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.46,-0.41,-0.46,-0.33,-0.1,-0.0,1.7,1.9,87.9,71.8,85.3,76.9,90.6,74.3,87.9,79.7,87.3,71.1,86.1,77.4,84.0,69.2,84.6,76.1,0.29,-0.28,0.06,0.05,0.0,130.83,130.56,121.84,121.84,88.0,25.5,0.5296225070746144,144.04068436156942,29.88844201597935,-122.43458177277176,-14.404068544271453,1
731,36.5,1337.9,44.055510788758305,-78.68392593087816,-5.5,-8.0,30.6,32.6,6367.4,6367.0,153.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.48,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,0.37,0.07,378.7,-2.33,-2.68,-1.36,-1.85,-958.51,788.68,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.94,-0.04,0.27,0.35,42.77,-0.17,-0.34,3.94,100.0,0.0,0.0,122.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6520.0,0.0,30.0,4.0,153.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.516,36.516,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.8,73.8,64.7,64.7,34.0,-44.28,-7.34,-48.3,-0.0,3.0,-186.79,8.6,100.0,22.9,18.5,41.0,34.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4128.0,2838.0,5739.0,4676.0,314.8,317.4,340.9,343.0,25.9,23.33,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.59,-0.54,-0.43,-0.28,-0.1,-0.1,1.5,1.8,87.9,71.8,85.3,76.9,90.5,74.3,87.8,79.7,87.3,71.1,86.0,77.3,84.0,69.2,84.6,76.1,0.48,-0.48,0.06,0.06,0.0,131.28,131.0,122.23,122.23,88.0,25.5,0.5349766350038102,144.76088776033177,30.608645414741744,104.42949595017637,36.01017107616677,1
732,36.55,1340.0,44.05553003424067,-78.68392179399878,-19.6,-2.1,-11.3,-5.8,6369.6,6370.0,154.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.483,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.4,0.39,-0.04,380.2,-2.5,-2.63,-1.31,-1.8,-958.05,790.82,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.96,-0.39,0.26,-1.18,42.96,-0.16,-0.35,5.64,100.0,0.0,0.0,123.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6562.0,0.0,30.0,4.0,154.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.567,36.567,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.1,75.1,65.4,65.4,34.0,-40.28,-10.94,-42.3,-1.6,3.0,-186.84,11.4,100.0,21.9,18.4,40.4,34.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3560.0,2866.0,5227.0,4227.0,316.3,317.3,342.2,344.2,25.9,23.33,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.68,-0.65,-0.45,-0.31,-0.1,-0.1,1.7,2.1,87.9,71.8,85.3,76.9,90.5,74.3,87.8,79.7,87.2,71.0,86.0,77.3,84.0,69.1,84.6,76.0,0.65,-0.65,0.05,0.06,0.0,131.9,131.5,123.02,123.02,88.0,25.5,0.5600892785976179,154.48363395658706,33.48945912359603,54.01525689876223,25.20712009473087,1
733,36.6,1342.2,44.055549369655196,-78.68391756718722,-15.6,-14.4,-0.6,-16.7,6371.7,6372.0,155.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.486,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.37,-0.09,381.0,-2.5,-2.69,-1.22,-1.87,-957.58,792.97,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-1.0,-1.23,0.15,-2.09,43.15,-0.2,-0.35,7.08,100.0,0.0,0.0,123.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6592.0,0.0,30.0,4.0,155.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.618,36.618,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.1,76.1,66.4,66.4,34.0,-45.06,-10.09,-45.7,-5.0,3.0,-186.89,11.7,100.0,21.1,17.6,40.4,33.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3766.0,2458.0,5143.0,4002.0,315.7,318.4,342.3,344.8,25.9,23.33,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.74,-0.7,-0.53,-0.4,-0.1,-0.1,1.7,2.2,87.9,71.8,85.3,76.9,90.4,74.2,87.8,79.6,87.2,71.0,86.0,77.3,83.9,69.1,84.5,76.0,0.68,-0.69,0.06,0.06,0.0,132.56,131.95,123.58,123.58,88.0,25.5,0.5669215113223346,150.162413450208,33.12935742421483,-39.61118806997888,7.202033987623935,1
734,36.65,1344.4,44.05556753595164,-78.68391352024,43.4,15.4,-12.9,-24.1,6373.9,6374.0,155.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.489,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.5,0.36,0.05,379.6,-2.39,-2.78,-1.25,-1.93,-957.13,794.99,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-1.03,0.58,0.03,-2.15,43.32,-0.26,-0.38,8.54,100.0,0.0,0.0,124.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6627.0,0.0,30.0,4.0,155.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.666,36.666,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.0,72.0,68.1,68.1,34.0,-63.37,-11.55,-52.8,-8.1,3.0,-186.94,10.4,100.0,23.3,18.4,39.8,32.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5041.0,3142.0,5205.0,3721.0,312.6,316.5,342.2,345.5,25.9,23.33,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.72,-0.65,-0.64,-0.51,-0.1,-0.1,1.7,2.3,87.9,71.8,85.3,76.9,90.4,74.2,87.8,79.6,87.2,71.0,86.0,77.3,83.9,69.1,84.5,76.0,0.63,-0.63,0.06,0.06,0.0,133.27,132.51,124.24,124.24,88.0,25.5,0.6181423784210236,150.52251514958917,34.20966252235842,57.61627360806159,32.40915351333129,1
735,36.7,1346.5,44.055586961298324,-78.68390902363197,6.9,-8.4,17.4,-0.5,6376.1,6376.0,156.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.54,0.42,0.14,379.0,-2.34,-2.82,-1.3,-2.01,-956.63,797.15,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.95,1.16,-0.05,-1.05,43.52,-0.34,-0.33,8.26,100.0,0.0,0.0,124.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6634.0,0.0,30.0,4.0,156.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.717,36.717,47.643,16.483,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.0,74.0,64.6,64.6,34.0,-49.19,-7.96,-79.8,-15.9,3.0,-186.99,7.6,100.0,23.7,18.0,40.6,32.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4267.0,2489.0,6432.0,4731.0,314.5,318.4,339.3,343.0,25.9,23.33,26.48,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.67,-0.63,-0.76,-0.61,-0.1,-0.1,1.5,2.1,87.9,71.8,85.3,76.9,90.4,74.2,87.8,79.6,87.1,70.9,86.0,77.3,83.8,69.0,84.5,76.0,0.47,-0.47,0.06,0.06,0.0,133.87,133.08,124.37,124.37,88.0,25.5,0.6982836100038436,155.92404081101415,36.37027277554796,10.803051265947659,21.606102531895388,1
736,36.75,1348.7,44.055606476577175,-78.68390443709178,-0.8,-0.5,38.1,26.2,6378.3,6378.0,157.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.498,47.643,66.0,0.0,26.0,26.0,26.0,26.0,-0.51,0.34,0.05,378.5,-2.25,-2.75,-1.29,-2.0,-956.12,799.32,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.95,-0.19,-0.1,-0.63,43.7,-0.36,-0.36,6.78,100.0,0.0,0.0,125.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6677.0,0.0,30.0,4.0,157.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.768,36.768,47.643,16.483,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.2,72.2,65.1,65.1,34.0,-55.73,-8.43,-62.3,-12.4,3.0,-187.04,5.2,100.0,23.6,18.0,42.5,33.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4998.0,3169.0,5439.0,3920.0,312.7,316.6,341.7,344.9,25.9,23.33,26.49,25.15,325.0,325.0,355.0,355.0,99.99,99.95,100.0,100.0,-0.6,-0.55,-0.74,-0.61,-0.1,-0.1,1.6,2.1,87.9,71.8,85.3,76.9,90.3,74.1,87.7,79.6,87.1,70.9,85.9,77.3,83.8,69.0,84.5,76.0,0.31,-0.33,0.06,0.06,0.0,134.32,133.7,125.17,125.17,88.0,25.5,0.614979674460872,151.60282027618393,36.37027277554796,-43.21220534830218,10.803051550459344,1
