,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
275,13.7,464.1,44.05331005885646,-78.67909180744986,-14.6,-97.8,-34.3,66.7,14089.8,14090.0,94.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.351,47.964,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.82,-0.36,403.8,-4.18,-0.22,8.28,0.79,-420.98,543.97,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.98,4.91,1.57,-34.18,26.23,-0.04,0.21,-6.99,100.0,0.0,0.0,79.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6791.0,0.0,30.0,2.0,94.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.701,13.701,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,115.1,115.1,61.9,61.9,34.0,0.0,26.8,10.4,12.7,8.0,-417.46,-20.5,100.0,5.1,14.3,20.4,23.7,0.0,1.0,93.8,0.0,0.0,0.0,0.0,0.0,2288.0,3183.0,4449.0,325.0,318.8,347.4,343.7,26.57,23.55,26.88,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,0.0,1.25,0.79,0.9,0.0,-0.2,7.6,6.9,92.1,73.2,87.7,77.0,97.8,80.5,88.1,80.6,94.5,76.8,86.7,78.3,90.8,74.8,85.3,77.0,-1.2,1.19,0.1,0.08,0.0,76.15,80.87,79.02,79.02,56.6,15.7,0.9509994742374992,92.54613969988998,11.883356420993607,104.42949595017652,28.80813651951918,1
276,13.75,465.5,44.0532980978791,-78.67909018867098,-21.4,-38.0,144.9,89.6,14091.1,14091.0,95.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.36,47.964,66.0,0.0,26.0,26.0,26.0,26.0,0.47,0.76,-0.1,388.0,-2.47,-1.82,9.96,-1.02,-420.8,542.64,4.1,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.84,0.23,-0.17,-34.16,26.63,-0.11,0.39,-5.05,100.0,0.0,0.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6695.0,0.0,30.0,2.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.752,13.752,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,90.1,90.1,74.6,74.6,34.0,0.0,38.9,35.6,32.0,8.0,-417.51,-16.0,100.0,4.0,12.4,27.6,28.2,0.0,1.0,93.8,0.0,0.0,0.0,0.0,0.0,3072.0,4240.0,4816.0,325.0,317.0,344.8,342.7,26.57,23.55,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,0.0,1.04,0.55,0.68,0.0,-0.1,4.6,4.0,92.1,73.2,87.7,77.0,97.8,80.4,88.1,80.6,94.4,76.8,86.7,78.3,90.7,74.8,85.3,77.0,-0.96,0.96,0.08,0.07,0.0,76.15,81.93,77.9,77.9,56.6,15.7,0.899166280506559,99.38807218729096,13.683864974801946,25.207119525707355,14.404069113295144,1
277,13.8,466.8,44.05328523758014,-78.67908839002777,543.2,160.7,526.3,160.6,14092.4,14092.0,97.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.369,47.964,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.6,0.93,364.7,-2.08,-3.21,-0.94,-2.45,-420.6,541.21,4.0,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.83,0.56,-1.41,-4.09,27.02,-0.18,0.13,-3.83,100.0,0.0,0.0,77.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6648.0,0.0,30.0,2.0,97.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.806,13.806,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,61.5,61.5,50.2,50.2,34.0,-13.82,33.1,-24.3,34.5,8.0,-417.56,-8.9,100.0,31.2,20.5,53.9,36.2,0.0,1.0,94.5,0.0,0.0,0.0,0.0,7491.0,4144.0,8222.0,5235.0,307.0,314.1,335.1,341.7,26.57,23.55,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,0.13,0.25,-0.07,0.11,-0.1,-0.1,2.1,1.4,92.1,73.2,87.7,77.0,97.7,80.4,88.1,80.6,94.4,76.8,86.7,78.3,90.7,74.8,85.3,77.0,-0.54,0.56,0.03,0.06,0.0,82.72,83.23,77.35,77.35,56.6,15.7,1.1168706281391771,95.06685165246071,13.323763332323121,-57.61627332355019,-3.6010164247882415,1
278,13.85,468.2,44.05327435578871,-78.67908686118103,137.6,208.3,37.0,185.2,14093.8,14094.0,98.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.375,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.65,1.02,357.4,-2.59,-3.11,-1.38,-2.07,-420.43,540.0,3.9,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.76,2.96,-1.0,14.89,27.31,-0.06,-0.29,-2.22,100.0,0.0,0.0,78.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6737.0,0.0,30.0,2.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.851,13.851,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,51.9,51.9,46.3,46.3,34.0,-62.36,16.0,-48.2,13.6,8.0,-417.61,-2.4,100.0,38.1,30.9,55.8,45.5,0.0,1.0,94.5,0.0,0.0,0.0,0.0,6862.0,5911.0,7278.0,6627.0,308.2,309.3,337.1,338.1,26.57,23.55,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-0.31,-0.18,-0.27,-0.17,-0.1,-0.0,1.9,1.7,92.1,73.2,87.7,77.0,97.7,80.4,88.1,80.6,94.3,76.7,86.7,78.2,90.6,74.7,85.3,76.9,-0.14,0.19,0.02,0.03,0.0,83.82,84.12,78.39,78.39,56.6,15.7,1.233085560697229,93.62644485493594,13.323763332323121,54.01525689876195,7.202033987623864,1
279,13.9,469.6,44.05326185521838,-78.67908506253782,-195.4,6.8,-218.3,43.4,14095.2,14095.0,99.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.375,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.63,0.31,368.6,-2.98,-2.59,-1.92,-1.47,-420.23,538.61,3.9,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.53,5.49,-0.5,3.34,27.63,0.04,-0.49,-1.17,100.0,0.0,0.0,80.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6880.0,0.0,30.0,2.0,99.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.902,13.902,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.4,64.4,57.2,57.2,34.0,-21.65,8.6,-13.4,20.6,8.0,-417.66,3.0,100.0,28.3,31.2,44.9,47.7,0.0,1.0,94.5,0.0,0.0,0.0,0.0,3220.0,4077.0,4429.0,5704.0,317.0,313.9,344.2,340.3,26.57,23.55,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-0.18,-0.15,0.02,0.08,-0.1,-0.0,2.6,2.5,92.1,73.2,87.7,77.0,97.6,80.3,88.1,80.6,94.3,76.7,86.7,78.2,90.6,74.7,85.3,76.9,0.15,-0.13,0.05,0.03,0.0,84.8,85.01,80.06,80.06,56.6,15.7,0.7032780389006897,100.46837734233691,14.043966731085508,79.22237585544565,7.202033987623864,1
280,13.95,471.0,44.0532492647159,-78.67908335382677,-244.4,-247.1,-145.6,-136.1,14096.6,14097.0,100.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.381,47.964,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.65,-0.14,381.8,-2.75,-2.32,-1.71,-1.48,-420.04,537.21,3.9,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.28,3.46,-0.6,-5.07,27.96,0.05,-0.37,0.64,100.0,0.0,0.0,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6990.0,0.0,30.0,2.0,100.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.953,13.953,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.9,81.9,65.6,65.6,34.0,-9.02,-0.3,-6.8,18.4,8.0,-417.71,9.0,100.0,16.1,18.9,37.6,40.9,0.0,1.0,94.5,0.0,0.0,0.0,0.0,1543.0,2090.0,4288.0,4496.0,321.2,319.3,344.6,343.4,26.57,23.55,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-0.24,-0.28,0.1,0.19,-0.1,-0.1,3.1,3.1,92.1,73.2,87.7,77.0,97.6,80.3,88.1,80.6,94.2,76.7,86.6,78.2,90.5,74.7,85.3,76.9,0.48,-0.48,0.06,0.04,0.0,85.84,85.86,81.34,81.33,56.6,15.7,0.6649060083951717,101.5486824404805,14.043966731085508,-3.6010172783237238,0.0,1
281,14.0,472.4,44.0532364943491,-78.67908155518356,-122.6,-217.5,-69.5,-175.6,14098.0,14098.0,101.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.387,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.62,-0.34,389.3,-2.14,-2.31,-1.42,-1.69,-419.84,535.79,3.8,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.24,-1.56,-0.88,-3.26,28.29,0.03,-0.19,3.07,100.0,0.0,0.0,82.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0,30.0,2.0,101.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.004,14.004,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,89.1,89.1,74.5,74.5,34.0,-32.79,-4.8,-10.1,7.6,8.0,-417.76,16.9,100.0,9.9,8.0,34.1,32.1,0.0,1.0,94.5,0.0,0.0,0.0,0.0,3145.0,1661.0,4221.0,3265.0,317.7,321.1,344.8,346.6,26.57,23.55,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-0.69,-0.59,-0.06,0.04,-0.1,-0.2,3.7,3.9,92.1,73.2,87.7,77.0,97.5,80.2,88.0,80.5,94.2,76.6,86.6,78.2,90.4,74.6,85.2,76.9,0.93,-0.93,0.07,0.06,0.0,86.94,86.46,82.61,82.61,56.6,15.7,0.722841614740048,100.10827561450454,14.043966731085508,-3.601016709300211,-3.6010175628356222,1
282,14.05,473.8,44.05322426357526,-78.6790798464725,82.8,70.7,-34.6,-81.3,14099.4,14099.0,102.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.39,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-0.31,0.68,-0.12,387.8,-2.3,-2.33,-1.41,-1.72,-419.65,534.43,3.8,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.25,0.05,-0.98,-1.37,28.6,0.03,-0.15,7.37,100.0,0.0,0.0,83.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7163.0,0.0,30.0,2.0,102.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.052,14.052,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.8,84.8,74.8,74.8,34.0,-36.82,-9.5,-23.5,2.6,8.0,-417.81,23.7,100.0,14.1,11.6,32.4,28.0,0.0,1.0,94.5,0.0,0.0,0.0,0.0,2993.0,1674.0,4702.0,3721.0,317.8,320.5,343.7,345.5,26.57,23.55,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-0.91,-0.89,-0.32,-0.17,-0.1,-0.1,3.4,4.1,92.1,73.2,87.7,77.0,97.4,80.2,88.0,80.5,94.1,76.6,86.6,78.2,90.4,74.6,85.2,76.9,1.33,-1.35,0.08,0.07,0.0,88.01,87.41,83.34,83.34,56.6,15.7,0.7569015788066504,101.18858076955048,13.683864974801946,18.005085822595106,-10.803051550459504,1
283,14.1,475.3,44.05321122341197,-78.67907813776146,-4.1,-13.1,2.5,-52.3,14100.9,14101.0,104.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.396,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-0.46,0.86,-0.02,386.9,-2.29,-2.31,-1.14,-1.8,-419.46,532.98,3.7,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.28,-1.13,-1.05,0.04,28.93,-0.03,-0.08,10.57,100.0,0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7210.0,0.0,30.0,2.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.103,14.103,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,85.5,85.5,70.8,70.8,34.0,-40.79,-10.7,-50.7,-4.8,8.0,-417.86,28.9,100.0,13.9,10.9,32.5,25.4,0.0,1.0,92.6,0.0,0.0,0.0,0.0,2962.0,1465.0,6575.0,4882.0,317.9,321.2,339.3,342.9,26.57,23.56,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-1.17,-1.16,-0.61,-0.41,-0.2,-0.2,3.4,4.4,92.1,73.2,87.7,77.0,97.4,80.2,88.0,80.5,94.1,76.5,86.6,78.2,90.3,74.5,85.2,76.9,1.63,-1.66,0.07,0.08,0.0,89.09,88.15,83.9,83.9,56.6,15.7,0.9754998718605759,101.90878419676405,12.963661576039557,21.606102531895317,-18.005084969059695,1
284,14.15,476.7,44.05319881277381,-78.67907660891473,37.2,15.4,130.1,138.4,14102.3,14102.0,105.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.402,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-0.58,0.53,0.01,383.6,-2.29,-2.38,-1.28,-1.84,-419.29,531.6,3.7,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.45,-5.1,-1.15,-3.4,29.22,-0.04,-0.21,12.36,100.0,0.0,0.0,84.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7261.0,0.0,30.0,2.0,105.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.151,14.151,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.2,82.2,69.5,69.5,34.0,-62.4,-17.7,-48.0,-7.0,8.0,-417.91,33.2,100.0,15.7,11.7,39.0,32.3,0.0,1.0,87.9,0.0,0.0,0.0,0.0,3952.0,1994.0,5016.0,3585.0,315.5,319.7,342.8,345.8,26.57,23.56,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-1.36,-1.32,-0.66,-0.53,-0.1,-0.1,2.2,3.5,92.1,73.2,87.7,77.0,97.3,80.1,88.0,80.5,94.0,76.5,86.6,78.2,90.3,74.5,85.2,76.9,1.88,-1.92,0.07,0.07,0.0,89.99,88.9,84.48,84.48,56.6,15.7,0.7857480512225277,103.34919102274002,11.883356477895976,57.616273608062016,-14.404068544271436,1
285,14.2,478.2,44.05318541288188,-78.67907517000016,82.7,28.0,-60.7,-118.2,14103.8,14104.0,106.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.402,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-0.7,0.53,-0.05,384.7,-2.25,-2.57,-1.06,-1.92,-419.13,530.11,3.6,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.64,-2.42,-1.35,-2.38,29.48,-0.1,-0.3,17.19,100.0,0.0,0.0,85.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7375.0,0.0,30.0,2.0,106.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.202,14.202,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.4,78.4,75.9,75.9,34.0,-82.41,-19.0,-50.2,-8.4,8.0,-417.96,38.1,100.0,19.9,13.1,36.0,26.4,0.0,1.0,77.0,0.0,0.0,0.0,0.0,4771.0,1962.0,4694.0,2587.0,313.5,319.7,343.7,348.4,26.57,23.56,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-1.53,-1.5,-0.96,-0.85,-0.1,-0.1,2.7,4.4,92.1,73.2,87.7,77.0,97.3,80.1,88.0,80.5,94.0,76.5,86.5,78.2,90.3,74.5,85.2,76.9,2.15,-2.2,0.06,0.08,0.0,91.08,89.61,85.81,85.81,56.6,15.7,0.879431634636826,107.67041155757025,11.523254721612414,21.606102531895175,-18.005085538083385,1
286,14.25,479.7,44.05317192305779,-78.6790737310856,37.0,2.9,-17.2,-61.6,14105.3,14105.0,107.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.405,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-0.88,0.49,-0.02,384.9,-2.23,-2.63,-0.95,-1.97,-418.97,528.61,3.6,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.64,0.75,-1.48,-1.21,29.73,-0.21,-0.3,21.12,100.0,0.0,0.0,86.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7418.0,0.0,30.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.253,14.253,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,76.7,76.7,34.0,-87.29,-17.7,-75.5,-15.0,8.0,-418.01,43.5,100.0,21.7,13.2,35.1,23.3,0.0,1.0,64.8,0.0,0.0,0.0,0.0,4822.0,1648.0,5193.0,2822.0,313.3,320.6,342.5,347.8,26.57,23.56,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-1.84,-1.85,-1.37,-1.24,-0.1,-0.1,2.2,4.3,92.1,73.2,87.7,77.0,97.3,80.0,88.0,80.5,94.0,76.4,86.5,78.1,90.2,74.4,85.2,76.9,2.45,-2.53,0.07,0.08,0.0,92.09,90.26,86.31,86.31,56.6,15.7,1.007422453591342,105.50980127592953,10.082847924087638,-10.803051550459486,-36.01017050714305,1
287,14.3,481.2,44.05315906275883,-78.67907265189966,1.7,-14.6,24.5,0.1,14106.8,14107.0,107.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.408,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-1.04,0.42,0.04,384.5,-2.19,-2.65,-0.89,-2.05,-418.85,527.18,3.5,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.55,0.92,-1.59,-1.28,29.94,-0.3,-0.27,22.3,100.0,0.0,0.0,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7422.0,0.0,30.0,2.0,107.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.301,14.301,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.9,78.9,75.0,75.0,34.0,-87.89,-13.0,-102.4,-21.9,8.0,-418.06,49.3,100.0,21.8,12.5,36.4,23.3,0.0,1.0,46.0,0.0,0.0,0.0,0.0,4823.0,1188.0,5841.0,3002.0,313.3,321.8,340.9,347.3,26.57,23.56,26.87,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-2.26,-2.31,-1.61,-1.48,-0.1,-0.1,1.5,3.8,92.1,73.2,87.7,77.0,97.3,80.0,88.0,80.5,93.9,76.4,86.5,78.1,90.2,74.4,85.1,76.8,2.77,-2.86,0.07,0.08,0.0,92.81,90.81,86.36,86.35,56.6,15.7,1.122319027727856,106.5901064025243,7.922237670898109,46.813222626626185,-36.01017164519043,1
288,14.35,482.7,44.05314530313826,-78.67907175257805,6.9,-16.3,37.6,2.5,14108.3,14108.0,108.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.411,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-1.15,0.25,-0.03,384.2,-2.14,-2.66,-0.83,-2.15,-418.75,525.65,3.4,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.52,-0.56,-1.71,-1.43,30.1,-0.34,-0.27,22.42,100.0,0.0,0.0,85.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7388.0,0.0,30.0,2.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.352,14.352,47.964,13.688,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.8,78.8,74.4,74.4,34.0,-91.15,-11.3,-112.4,-24.2,8.0,-418.11,56.6,100.0,22.1,11.7,38.2,23.4,0.0,1.0,25.0,0.0,0.0,0.0,0.0,5196.0,1037.0,5897.0,2732.0,312.5,322.2,340.7,348.0,26.57,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-2.77,-2.83,-1.7,-1.57,-0.1,-0.1,0.7,2.8,92.1,73.2,87.7,77.0,97.2,80.0,87.9,80.4,93.9,76.4,86.5,78.1,90.2,74.4,85.1,76.8,3.18,-3.29,0.07,0.08,0.0,93.16,91.22,85.96,85.96,56.6,15.7,1.1772425408555365,110.19112353859215,6.481830759568594,7.202034556647732,-36.01017164519044,1
289,14.4,484.2,44.05313154351769,-78.67907103312078,30.4,-3.4,19.5,-22.6,14109.8,14110.0,108.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.411,47.964,66.0,0.0,26.0,26.0,26.0,26.0,-1.25,0.03,-0.0,383.9,-2.14,-2.68,-0.75,-2.21,-418.67,524.12,3.4,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.54,-1.37,-1.83,-1.39,30.15,-0.36,-0.3,24.14,100.0,0.0,0.0,84.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7302.0,0.0,30.0,2.0,108.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.403,14.403,47.964,13.688,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.1,77.1,75.5,75.5,34.0,-92.83,-14.5,-107.8,-25.1,8.0,-418.16,64.8,100.0,23.7,11.5,39.2,22.3,0.0,1.0,4.4,0.0,0.0,0.0,0.0,5697.0,1307.0,5600.0,2279.0,311.2,321.5,341.4,349.1,26.57,23.56,26.86,25.15,325.0,325.0,355.0,355.0,99.71,99.91,99.73,99.84,-3.2,-3.27,-1.79,-1.66,-0.2,-0.1,0.3,0.8,92.1,73.2,87.7,77.0,97.3,79.9,87.9,80.4,93.9,76.3,86.5,78.1,90.2,74.3,85.1,76.8,3.63,-3.77,0.07,0.09,0.0,93.35,91.31,85.86,84.06,56.6,15.7,1.2503599481749246,107.31030985818907,4.321220506379064,-28.808137088542765,-46.813222057602566,1
