,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
588,29.35,651.7,44.05235668802203,-78.68032873438665,4.2,-5.3,4.7,-6.3,2399.0,2399.0,89.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-122.97,191.207,66.0,0.0,26.0,26.0,26.0,26.0,0.16,0.38,0.01,386.2,-2.52,-2.35,-1.69,-1.31,-558.52,437.96,5.1,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.27,-0.07,-0.35,0.01,24.86,0.04,-0.22,-4.1,100.0,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6139.0,0.0,30.0,2.0,89.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.403,29.403,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.4,77.4,73.5,73.5,34.0,-5.1,19.66,-1.0,31.6,1.0,-223.11,-5.2,100.0,16.2,18.0,29.3,34.3,0.0,1.0,44.8,0.0,0.0,0.0,0.0,2822.0,3248.0,3868.0,4537.0,317.4,315.3,344.4,342.1,23.16,20.61,23.02,22.12,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,0.15,0.21,0.23,0.39,-0.1,-0.1,2.4,1.9,70.7,54.8,63.6,58.0,79.1,58.5,67.2,61.1,74.8,56.1,65.2,59.0,73.1,55.8,65.2,58.8,-0.32,0.32,0.08,0.06,0.0,76.12,76.49,71.43,71.42,194.4,26.0,0.4124318125460256,57.256172022485615,70.94003705418993,-18.005085253571664,-39.61118806997874,0
589,29.4,653.0,44.05234949344918,-78.68033754773839,5.6,-4.9,7.3,-10.0,2400.2,2400.0,90.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.0,191.207,66.0,0.0,26.0,26.0,26.0,26.0,0.11,0.38,-0.02,386.3,-2.51,-2.36,-1.65,-1.3,-559.5,437.16,5.1,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.26,-0.16,-0.36,-0.18,25.05,0.04,-0.22,-2.5,100.0,0.0,0.0,71.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6176.0,0.0,30.0,2.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.453,29.453,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.5,77.5,73.6,73.6,34.0,-9.9,13.85,-4.2,27.7,1.0,-223.16,-1.0,100.0,16.4,17.8,29.7,33.8,0.0,1.0,42.9,0.0,0.0,0.0,0.0,2926.0,3077.0,3976.0,4431.0,317.1,315.8,344.1,342.4,23.16,20.62,23.02,22.12,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,0.03,0.08,0.16,0.33,-0.1,-0.1,2.2,1.8,70.7,54.8,63.6,58.0,79.1,58.5,67.2,61.1,74.8,56.1,65.2,59.0,73.1,55.8,65.2,58.8,-0.09,0.09,0.08,0.06,0.0,76.77,77.01,71.87,71.87,194.4,26.0,0.3961060464067672,54.73546006991488,66.97891824719206,-3.6010169938118963,-10.803051550459344,0
590,29.45,654.2,44.052343018333616,-78.68034546176852,7.1,-5.8,7.5,-10.7,2401.5,2402.0,90.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.02,191.207,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.34,0.02,386.3,-2.5,-2.37,-1.62,-1.34,-560.38,436.44,5.2,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.25,-0.32,-0.37,-0.13,25.2,0.05,-0.22,-0.8,100.0,0.0,0.0,72.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6207.0,0.0,30.0,2.0,90.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,29.5,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,73.7,73.7,34.0,-14.9,8.84,-7.5,22.9,1.0,-223.21,2.9,100.0,16.8,17.5,30.1,33.2,0.0,1.0,40.9,0.0,0.0,0.0,0.0,3066.0,2997.0,4039.0,4323.0,316.7,316.1,343.9,342.7,23.16,20.62,23.02,22.12,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.09,-0.04,0.09,0.24,-0.1,-0.1,2.0,1.8,70.7,54.8,63.6,58.0,79.1,58.5,67.2,61.1,74.8,56.1,65.2,59.0,73.0,55.8,65.2,58.8,0.14,-0.14,0.08,0.07,0.0,77.28,77.4,72.22,72.23,194.4,26.0,0.34423828956117014,56.896070323104425,69.859731899144,39.61118806997874,54.015256045226465,0
591,29.5,655.5,44.0523352841678,-78.68035499457754,11.2,-6.0,9.3,-14.8,2402.8,2403.0,91.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.02,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.29,0.01,386.3,-2.44,-2.44,-1.57,-1.42,-561.44,435.58,5.2,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.23,-0.43,-0.38,-0.15,25.38,0.05,-0.23,1.0,100.0,0.0,0.0,72.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6242.0,0.0,30.0,2.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.553,29.553,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.1,77.1,74.0,74.0,34.0,-20.0,4.84,-13.2,18.0,1.0,-223.26,6.2,100.0,17.4,17.2,30.5,32.5,0.0,1.0,38.1,0.0,0.0,0.0,0.0,3275.0,2897.0,4093.0,4182.0,316.2,316.4,343.8,343.1,23.16,20.62,23.02,22.12,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.2,-0.15,-0.02,0.14,-0.1,-0.1,1.7,1.8,70.7,54.8,63.6,58.0,79.0,58.5,67.1,61.1,74.7,56.1,65.2,59.0,73.0,55.8,65.2,58.8,0.33,-0.35,0.07,0.07,0.0,77.93,77.86,72.63,72.62,194.4,26.0,0.2917190429162964,58.69657887691275,72.3804438517147,-10.803051550459486,-14.404068544271524,0
592,29.55,656.8,44.05232835939144,-78.6803635381328,11.0,-5.5,7.5,-13.2,2404.0,2404.0,91.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.05,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.31,0.01,386.4,-2.42,-2.47,-1.53,-1.49,-562.39,434.81,5.2,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.21,-0.39,-0.37,0.2,25.52,0.04,-0.23,2.4,100.0,0.0,0.0,73.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6278.0,0.0,30.0,2.0,91.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,29.6,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.9,76.9,74.3,74.3,34.0,-22.7,3.22,-17.3,14.1,1.0,-223.31,7.8,100.0,17.9,16.9,30.9,31.8,0.0,1.0,37.3,0.0,0.0,0.0,0.0,3412.0,2821.0,4132.0,4084.0,315.8,316.6,343.6,343.4,23.16,20.62,23.02,22.12,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.24,-0.2,-0.1,0.06,-0.1,-0.0,1.6,1.9,70.7,54.9,63.6,58.0,79.0,58.4,67.1,61.1,74.7,56.1,65.1,59.0,73.0,55.8,65.1,58.8,0.45,-0.44,0.06,0.07,0.0,78.43,78.23,73.05,73.05,194.4,26.0,0.32295510523910287,55.815765168058476,68.41932504471684,-10.803051550459344,-14.404067975247727,0
593,29.6,658.1,44.052321344682916,-78.68037208168805,6.9,-4.3,6.1,-9.6,2405.3,2405.0,92.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.07,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.31,0.0,386.4,-2.4,-2.48,-1.51,-1.52,-563.34,434.03,5.3,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.2,-0.28,-0.36,0.44,25.67,0.03,-0.24,3.3,100.0,0.0,0.0,73.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6311.0,0.0,30.0,2.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,29.65,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,74.5,74.5,34.0,-25.1,1.52,-21.7,9.6,1.0,-223.36,9.0,100.0,18.3,16.7,31.2,31.3,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3480.0,2755.0,4158.0,4039.0,315.6,316.8,343.6,343.5,23.16,20.62,23.02,22.12,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.29,-0.24,-0.19,-0.03,-0.0,-0.1,1.6,1.9,70.8,54.9,63.7,58.0,78.9,58.4,67.1,61.1,74.7,56.0,65.1,59.0,72.9,55.7,65.1,58.8,0.52,-0.53,0.07,0.06,0.0,78.95,78.64,73.44,73.44,194.4,26.0,0.340147027033899,57.61627372186682,70.94003705418993,36.010171360678456,54.01525718327392,0
594,29.65,659.3,44.05231397024575,-78.68038125476843,4.1,-5.0,6.0,-6.4,2406.6,2407.0,92.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.07,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.18,0.32,-0.02,386.4,-2.39,-2.49,-1.49,-1.54,-564.36,433.21,5.3,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.18,-0.22,-0.33,0.5,25.82,0.03,-0.24,4.1,100.0,0.0,0.0,73.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6349.0,0.0,30.0,2.0,92.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.7,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.9,76.9,74.5,74.5,34.0,-27.5,0.12,-24.8,7.0,1.0,-223.41,9.8,100.0,18.5,16.4,31.5,31.0,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3536.0,2666.0,4210.0,4004.0,315.4,317.1,343.4,343.6,23.16,20.62,23.02,22.12,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.34,-0.28,-0.25,-0.08,-0.1,-0.1,1.5,2.0,70.8,54.9,63.7,58.0,78.9,58.4,67.1,61.1,74.6,56.0,65.1,59.0,72.9,55.7,65.1,58.8,0.57,-0.57,0.08,0.07,0.0,79.44,79.07,73.87,73.87,194.4,26.0,0.36769552621700474,59.41678230412632,73.82085076304423,2.845117563765598e-07,14.404068544271382,0
595,29.7,660.6,44.052306505876416,-78.68039051778098,2.6,-4.8,5.7,-4.6,2407.9,2408.0,93.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.1,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.2,0.28,-0.0,386.5,-2.33,-2.49,-1.42,-1.55,-565.39,432.38,5.4,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.17,-0.3,-0.29,0.77,25.97,0.02,-0.24,4.5,100.0,0.0,0.0,74.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6387.0,0.0,30.0,2.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,29.75,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.0,77.0,74.4,74.4,34.0,-27.9,-0.81,-27.0,4.6,1.0,-223.46,10.4,100.0,18.6,16.2,31.8,30.8,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3546.0,2628.0,4255.0,3980.0,315.4,317.2,343.3,343.7,23.16,20.62,23.03,22.12,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.36,-0.31,-0.29,-0.14,-0.1,-0.0,1.5,2.0,70.8,54.9,63.7,58.0,78.9,58.4,67.1,61.1,74.6,56.0,65.1,59.0,72.9,55.7,65.1,58.8,0.6,-0.61,0.08,0.06,0.0,79.92,79.5,74.31,74.31,194.4,26.0,0.3440930106817051,57.616273750317994,72.38044390861707,-18.00508553808328,-7.20203455664759,0
596,29.75,662.0,44.05229958110005,-78.68039933113272,1.6,-4.1,4.3,-2.8,2409.2,2409.0,94.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.12,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,0.32,-0.01,386.5,-2.37,-2.5,-1.47,-1.56,-566.37,431.61,5.4,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.16,-0.36,-0.25,0.89,26.11,0.01,-0.24,4.8,100.0,0.0,0.0,74.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422.0,0.0,30.0,2.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.0,77.0,74.4,74.4,34.0,-29.1,-0.91,-29.2,3.4,1.0,-223.51,10.5,100.0,18.7,16.0,32.0,30.6,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3584.0,2623.0,4262.0,3966.0,315.3,317.2,343.3,343.8,23.16,20.62,23.03,22.12,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.37,-0.32,-0.33,-0.16,-0.0,-0.0,1.5,2.0,70.8,54.9,63.7,58.0,78.8,58.4,67.1,61.1,74.6,56.0,65.1,59.0,72.8,55.7,65.1,58.8,0.61,-0.61,0.07,0.06,0.0,80.33,79.93,74.72,74.72,194.4,26.0,0.3884584919911006,57.616273750317994,73.10064730737948,21.606102531895317,32.40915351333143,0
597,29.8,663.3,44.05229211673072,-78.68040877400958,1.8,-2.5,3.4,-2.1,2410.5,2411.0,94.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.14,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,0.31,-0.02,386.5,-2.37,-2.55,-1.47,-1.56,-567.42,430.78,5.4,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.14,-0.34,-0.2,0.9,26.26,0.01,-0.24,4.9,100.0,0.0,0.0,75.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6459.0,0.0,30.0,2.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.85,29.85,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.1,77.1,74.3,74.3,34.0,-29.4,-1.21,-30.5,3.2,1.0,-223.56,10.5,100.0,18.8,15.9,32.2,30.5,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3584.0,2567.0,4290.0,3960.0,315.3,317.4,343.2,343.8,23.16,20.62,23.03,22.12,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.38,-0.33,-0.35,-0.17,-0.1,-0.1,1.4,2.0,70.8,54.9,63.7,58.0,78.8,58.4,67.1,61.1,74.5,56.0,65.1,59.0,72.8,55.7,65.1,58.8,0.61,-0.63,0.07,0.07,0.0,80.82,80.4,75.15,75.15,194.4,26.0,0.38652296180175383,59.776884003507526,75.62135925995021,3.6010169938118963,10.803050981435831,0
598,29.85,664.6,44.052284652361394,-78.68041821688644,-0.4,-3.0,2.4,-1.3,2411.9,2412.0,95.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.16,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.29,-0.01,386.5,-2.32,-2.5,-1.42,-1.56,-568.47,429.95,5.5,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.12,-0.4,-0.14,1.01,26.41,0.0,-0.24,5.0,100.0,0.0,0.0,75.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6495.0,0.0,30.0,2.0,95.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,29.9,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,74.3,74.3,34.0,-29.0,-1.16,-30.0,2.5,1.0,-223.61,10.3,100.0,18.7,15.7,32.3,30.5,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3598.0,2556.0,4300.0,3956.0,315.3,317.4,343.2,343.8,23.17,20.62,23.03,22.12,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.37,-0.33,-0.35,-0.18,-0.1,-0.1,1.5,2.0,70.8,54.9,63.7,58.0,78.8,58.3,67.1,61.1,74.5,56.0,65.1,59.0,72.8,55.7,65.1,58.8,0.6,-0.61,0.08,0.07,0.0,81.29,80.88,75.57,75.57,194.4,26.0,0.3581898937714463,57.976375449699184,74.18095240552306,-18.00508553808342,-3.6010169938121805,0
599,29.9,665.9,44.052277637652864,-78.68042730003465,-0.8,-1.2,1.8,0.2,2413.2,2413.0,95.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.16,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,0.3,-0.01,386.6,-2.31,-2.5,-1.42,-1.56,-569.48,429.17,5.5,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.1,-0.48,-0.09,1.12,26.56,-0.0,-0.24,5.0,100.0,0.0,0.0,75.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6530.0,0.0,30.0,2.0,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.95,29.95,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.3,77.3,74.3,74.3,34.0,-28.5,-1.0,-30.7,1.8,1.0,-223.65,10.0,100.0,18.7,15.7,32.4,30.5,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3586.0,2561.0,4279.0,3921.0,315.3,317.4,343.3,343.9,23.17,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.36,-0.32,-0.36,-0.2,-0.1,-0.0,1.4,2.0,70.8,54.9,63.7,58.0,78.7,58.3,67.0,61.1,74.5,55.9,65.1,59.0,72.7,55.6,65.1,58.8,0.58,-0.59,0.07,0.07,0.0,81.7,81.29,75.97,75.98,194.4,26.0,0.3781534080237807,57.976375449699184,75.26125756056899,14.404068259759626,36.01017164519021,0
600,29.95,667.2,44.05227017328354,-78.680437012708,-0.3,-1.3,0.1,-0.8,2414.5,2415.0,96.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.17,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,0.28,-0.02,386.6,-2.36,-2.55,-1.42,-1.56,-570.56,428.34,5.5,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.08,-0.47,-0.03,1.01,26.7,-0.0,-0.24,4.9,100.0,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6566.0,0.0,30.0,2.0,96.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,30.0,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.3,77.3,74.2,74.2,34.0,-29.4,-0.7,-30.4,1.7,1.0,-223.71,9.8,100.0,18.7,15.6,32.4,30.4,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3588.0,2583.0,4292.0,3918.0,315.3,317.3,343.2,343.9,23.17,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.38,-0.32,-0.35,-0.2,-0.1,-0.1,1.5,2.0,70.8,54.9,63.7,58.0,78.7,58.3,67.0,61.1,74.4,55.9,65.0,59.0,72.7,55.6,65.0,58.8,0.58,-0.58,0.08,0.07,0.0,82.17,81.74,76.4,76.4,194.4,26.0,0.3566510900025402,59.416782275675146,77.78196957004208,-3.6010169938118963,7.20203455664759,0
601,30.0,668.6,44.05226279884637,-78.68044672538134,0.4,-0.8,0.6,-0.1,2415.9,2416.0,96.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.19,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,0.3,-0.02,386.6,-2.32,-2.54,-1.38,-1.55,-571.64,427.52,5.6,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.05,-0.46,0.03,1.07,26.85,-0.01,-0.24,4.9,100.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6601.0,0.0,30.0,2.0,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.05,30.05,191.207,17.46,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.3,77.3,74.3,74.3,34.0,-29.1,-1.34,-30.8,1.5,1.0,-223.76,10.0,100.0,18.7,15.6,32.4,30.4,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3600.0,2546.0,4286.0,3928.0,315.3,317.4,343.2,343.9,23.17,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.37,-0.34,-0.37,-0.2,-0.1,-0.0,1.5,2.0,70.8,54.9,63.7,58.0,78.7,58.3,67.0,61.1,74.4,55.9,65.0,59.0,72.7,55.6,65.0,58.8,0.58,-0.6,0.08,0.06,0.0,82.62,82.16,76.81,76.8,194.4,26.0,0.378549864614954,57.616273750317994,75.98146101623375,-14.404068259759626,-7.2020345566474475,0
602,30.05,669.9,44.05225578413784,-78.68045598839389,-0.2,-1.0,0.2,0.2,2417.2,2417.0,97.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-123.2,191.207,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.29,-0.02,386.6,-2.32,-2.48,-1.43,-1.55,-572.67,426.74,5.6,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.03,-0.49,0.08,0.99,26.99,-0.0,-0.24,5.0,100.0,0.0,0.0,77.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6634.0,0.0,30.0,2.0,97.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.1,30.1,191.207,17.46,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,74.3,74.3,34.0,-30.2,-2.48,-31.5,1.8,1.0,-223.81,10.7,100.0,18.7,15.5,32.4,30.4,0.0,1.0,36.9,0.0,0.0,0.0,0.0,3587.0,2571.0,4292.0,3948.0,315.3,317.4,343.2,343.8,23.17,20.62,23.03,22.13,325.0,325.0,355.0,355.0,99.8,99.66,99.81,99.76,-0.4,-0.37,-0.38,-0.2,-0.1,-0.1,1.4,2.0,70.8,54.9,63.7,58.0,78.6,58.3,67.0,61.1,74.4,55.9,65.0,59.0,72.6,55.6,65.0,58.8,0.61,-0.63,0.08,0.06,0.0,83.07,82.62,77.19,77.19,194.4,26.0,0.3769615364994153,57.976375449699184,77.06176611437733,18.005085253571522,39.61118806997874,0
