,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,Brake Pos,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Pos Norm,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Drive Train Speed,Engine RPM,Ground Speed,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Time Left,Steering Angle,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
528,113.5,44.05364496622251,-78.68166278805687,156.8,88.2,-118.5,-201.2,6928.4,6928.0,137.0,76.5,0.28,-1.33,-0.09,386.4,-2.67,-2.01,-1.77,-1.44,-706.86,581.21,5.9,0.07,-0.94,-1.44,-0.67,-6.58,38.02,0.17,-0.76,-5.09,102.49,5467.0,137.0,59.8,59.8,89.1,89.1,34.0,3.26,39.95,0.7,12.2,-299.91,-5.9,24.6,29.1,20.3,20.6,5715.0,6071.0,1124.0,2133.0,310.2,307.8,352.3,349.7,24.08,21.92,25.5,24.18,100.0,99.91,100.0,100.0,0.38,0.52,0.42,0.59,-3.8,-3.5,-4.6,-3.1,76.5,63.0,79.1,70.9,78.9,62.7,80.7,71.5,75.6,60.1,78.9,69.2,73.5,59.0,78.1,68.3,-0.34,0.33,0.1,0.09,112.45,112.58,101.52,103.47,1.3621306838919678,129.6366159026515,39.25108648440224,-54.0152566142504,0.0,0
529,115.3,44.05362940795872,-78.68165802165235,216.6,73.9,-9.7,21.1,6930.3,6930.0,134.4,79.8,0.31,-1.55,0.27,379.8,-2.38,-2.68,-2.39,-1.34,-706.33,579.48,5.9,0.07,-0.83,5.52,-0.82,0.8,37.28,0.22,-0.76,-6.16,102.36,5460.0,134.4,51.3,51.3,86.8,86.8,34.0,4.91,45.38,1.2,23.3,-299.96,-6.0,35.4,32.8,19.8,21.7,5925.0,6449.0,3601.0,3204.0,309.0,306.7,346.1,346.7,24.08,21.92,25.5,24.18,100.0,99.91,100.0,100.0,0.37,0.52,0.4,0.65,-3.2,-3.7,-2.4,-2.9,76.5,63.0,79.1,70.9,78.9,62.8,80.7,71.5,75.6,60.2,78.9,69.2,73.5,59.0,78.1,68.2,-0.32,0.35,0.1,0.08,110.33,110.62,102.36,102.36,1.6035897230900429,130.71692105769745,40.33139163944818,-14.404068259759413,3.6010169938120384,0
530,117.2,44.05361232084821,-78.68165271565488,-196.0,-71.7,136.4,103.3,6932.1,6932.0,131.6,79.8,0.34,-1.55,-0.01,380.5,-3.25,-1.84,-1.93,-1.3,-705.74,577.58,5.9,0.07,-0.52,3.62,-0.72,2.67,36.5,0.25,-0.62,-5.37,101.28,5402.0,131.6,64.0,64.0,72.8,72.8,34.0,0.34,10.82,7.2,52.0,-300.01,-5.5,25.6,29.2,26.6,26.8,4252.0,4796.0,5417.0,4998.0,314.1,311.8,341.5,341.9,24.08,21.92,25.5,24.18,100.0,99.91,100.0,100.0,0.43,0.48,0.4,0.69,-7.7,-6.4,-1.5,-1.8,76.5,63.0,79.1,70.8,79.0,62.9,80.7,71.5,75.6,60.2,78.8,69.2,73.5,59.1,78.0,68.2,-0.3,0.31,0.09,0.08,103.34,105.12,101.27,101.3,1.5868837386525834,128.19620907667556,39.61118818378344,-126.03559905109536,-32.40915465137846,0
531,119.0,44.05359739210955,-78.68164812911469,-161.1,-55.0,28.6,112.4,6933.9,6934.0,129.3,88.2,0.3,-1.42,-0.11,384.0,-3.15,-2.12,-1.55,-1.34,-705.23,575.92,6.0,0.07,-0.58,-4.33,-0.63,-3.5,35.86,0.22,-0.63,-1.41,98.3,5243.0,129.3,70.2,70.2,73.1,73.1,34.0,-0.1,5.84,2.7,38.4,-300.07,-5.5,17.5,26.5,28.0,32.5,2914.0,5452.0,2440.0,4596.0,317.9,309.8,348.5,342.9,24.08,21.92,25.5,24.18,100.0,99.91,100.0,100.0,0.61,0.7,0.37,0.55,-10.2,-8.2,-2.7,-2.1,76.5,63.0,79.1,70.8,79.0,62.9,80.6,71.5,75.6,60.3,78.8,69.2,73.5,59.2,78.0,68.2,-0.32,0.32,0.09,0.05,101.51,101.05,97.82,98.77,1.455506784594287,118.11336115258791,37.09047617431033,-90.0254276904171,-14.404068544271524,0
532,120.7,44.05358282309954,-78.68164345264235,117.7,29.9,-121.4,-192.4,6935.7,6936.0,126.6,87.4,0.26,-1.68,-0.01,385.6,-3.38,-3.57,-1.37,-0.57,-704.71,574.3,6.0,0.07,-0.76,-2.9,-0.95,-6.1,35.11,0.15,-0.71,-2.41,94.77,5055.0,126.6,61.5,61.5,84.2,84.2,34.0,1.19,31.35,1.5,5.9,-300.11,-6.9,23.4,28.0,21.9,22.8,5615.0,5937.0,2247.0,1956.0,310.7,308.0,349.0,349.8,24.08,21.92,25.5,24.17,100.0,99.91,100.0,100.0,0.5,0.65,0.3,0.5,-7.3,-5.4,-3.3,-4.5,76.5,63.0,79.1,70.8,79.1,63.0,80.6,71.5,75.7,60.4,78.8,69.2,73.6,59.2,78.0,68.2,-0.36,0.37,0.09,0.1,100.45,102.22,95.11,94.42,1.7000294115102832,119.19366630763383,38.17078132935629,54.01525689876209,25.207120663754736,0
533,122.4,44.0535676245644,-78.68163859630567,33.4,6.4,-82.3,-64.9,6937.4,6937.0,123.8,83.1,0.27,-1.65,-0.16,387.4,-2.29,-2.75,-1.71,-2.56,-704.17,572.61,6.0,0.07,-0.77,0.5,-1.19,-4.89,34.34,0.14,-0.65,-4.69,92.96,4959.0,123.8,63.6,63.6,86.2,86.2,34.0,1.82,21.4,0.9,8.9,-300.16,-10.7,25.1,28.3,17.8,19.6,4669.0,4554.0,3746.0,1906.0,313.3,311.7,345.8,349.5,24.08,21.92,25.5,24.17,100.0,99.91,100.0,100.0,0.62,0.7,0.29,0.56,-8.1,-5.4,-3.7,-4.7,76.5,63.0,79.1,70.8,79.1,63.1,80.6,71.4,75.7,60.4,78.7,69.2,73.6,59.3,77.9,68.2,-0.59,0.58,0.11,0.09,96.83,99.34,93.91,92.01,1.6795832816505407,123.51488684246412,39.611188240685806,-50.41423962043794,-10.803050981435833,0
534,124.1,44.05355197636845,-78.68163356010467,-107.2,-117.6,100.2,42.8,6939.1,6939.0,121.2,79.8,0.26,-1.17,-0.3,390.6,-2.74,-2.86,-1.86,-2.71,-703.61,570.87,6.0,0.07,-0.9,-5.28,-1.16,2.18,33.63,0.16,-0.63,-4.22,91.85,4900.0,121.2,73.6,73.6,84.7,84.7,34.0,2.25,1.55,0.4,27.9,-300.21,-16.0,19.7,22.4,22.8,21.7,2633.0,3447.0,2057.0,3210.0,318.4,314.6,349.6,346.6,24.08,21.92,25.5,24.17,100.0,99.91,100.0,100.0,0.93,0.92,0.31,0.53,-7.4,-9.0,-2.5,-2.5,76.5,63.0,79.1,70.8,79.1,63.2,80.5,71.4,75.8,60.5,78.7,69.2,73.6,59.4,77.9,68.2,-0.89,0.87,0.1,0.09,97.76,93.12,91.53,92.17,1.2355160864998884,114.15224234559004,37.09047623121271,-151.24271857680284,-39.611188639002464,0
535,125.8,44.05353911606949,-78.68162933329313,16.3,-8.9,-109.8,-2.9,6940.7,6941.0,119.1,79.8,0.29,-1.32,-0.22,391.5,-2.57,-2.67,-2.24,-1.54,-703.14,569.44,6.0,0.08,-1.2,-6.41,-1.12,1.23,33.04,0.15,-0.69,-5.14,88.37,4714.0,119.1,68.3,68.3,94.7,94.7,34.0,-0.42,9.85,-0.1,5.0,-300.26,-21.2,20.5,22.0,17.3,21.6,4498.0,5232.0,881.0,1295.0,313.4,310.5,353.1,351.4,24.08,21.92,25.5,24.17,100.0,99.91,100.0,100.0,1.1,1.24,0.32,0.53,-10.1,-7.9,-4.3,-4.2,76.5,63.0,79.1,70.8,79.2,63.3,80.5,71.4,75.8,60.6,78.7,69.1,73.7,59.4,77.9,68.2,-1.17,1.14,0.11,0.09,90.99,93.69,88.05,88.69,1.3692698784388708,108.39061498478384,35.65006937678556,-18.005085538083563,7.202033987623864,0
536,127.4,44.05352490678811,-78.68162465682077,105.6,83.1,-182.2,-85.0,6942.4,6942.0,116.6,84.0,0.49,-1.5,-0.14,389.8,-3.85,-2.33,-1.76,-1.05,-702.62,567.86,6.0,0.08,-1.36,0.82,-0.93,4.39,32.33,0.17,-0.69,-9.17,82.6,4687.0,116.6,60.3,60.3,102.4,102.4,34.0,27.06,41.94,-0.0,12.4,-300.31,-28.8,25.8,26.1,8.2,17.3,5635.0,6389.0,1066.0,2287.0,310.3,307.2,352.5,349.0,24.08,21.92,25.49,24.17,100.0,99.91,100.0,100.0,1.34,1.5,0.48,0.69,-4.5,-5.7,-16.0,-3.8,76.5,63.0,79.1,70.8,79.2,63.4,80.5,71.4,75.9,60.7,78.6,69.1,73.7,59.5,77.8,68.2,-1.61,1.58,0.13,0.1,94.59,94.36,77.44,87.75,1.5842032697857935,112.3517337917817,37.81067962997509,-21.606102816407144,14.404068544271452,0
537,129.0,44.05351105723538,-78.68161989041627,-39.5,78.5,83.8,80.0,6943.9,6944.0,113.9,83.1,0.75,-1.63,0.09,385.5,-3.21,-2.56,-1.89,-1.68,-702.09,566.32,6.0,0.08,-1.24,2.77,-0.74,1.91,31.58,0.19,-0.6,-13.69,86.13,5864.0,113.9,59.5,59.5,89.5,89.5,34.0,20.27,60.7,5.6,38.0,-300.36,-40.8,23.9,30.1,12.4,21.3,5227.0,6761.0,2507.0,3528.0,311.8,305.6,348.5,345.9,24.08,21.92,25.49,24.17,100.0,99.91,100.0,100.0,1.88,2.0,0.72,1.0,-6.2,-5.1,-4.5,-2.6,76.5,63.0,79.1,70.8,79.3,63.5,80.4,71.4,75.9,60.8,78.6,69.1,73.8,59.6,77.8,68.1,-2.28,2.23,0.12,0.1,90.56,92.67,85.32,86.95,1.796524422322168,106.23000470314312,37.09047623121271,-90.02542769041682,-3.6010169938119674,0
538,130.5,44.05349837680074,-78.68161539380823,43.6,64.5,87.7,136.0,6945.5,6945.0,111.3,79.8,0.88,-1.25,0.19,383.0,-2.02,-1.61,-1.25,-0.59,-701.59,564.91,6.0,0.08,-1.06,4.1,-0.47,6.27,30.88,0.23,-0.61,-19.05,84.37,6226.0,111.3,60.5,60.5,83.5,83.5,34.0,-0.34,66.66,7.1,63.7,-300.41,-53.5,26.0,33.3,16.8,28.1,2066.0,6879.0,1308.0,4569.0,318.9,305.3,351.2,342.5,24.08,21.92,25.49,24.17,100.0,99.91,100.0,100.0,2.43,2.41,1.04,1.28,-9.3,-4.8,-3.0,-1.7,76.5,63.0,79.1,70.8,79.3,63.5,80.4,71.4,75.9,60.8,78.6,69.1,73.8,59.7,77.8,68.1,-3.01,2.94,0.11,0.08,83.39,90.95,82.66,86.09,1.5404544783926593,103.34919102274002,37.45057793059389,-21.60610253189532,21.60610253189532,0
539,132.0,44.05348524670529,-78.68161053747157,-177.5,-117.2,13.0,68.8,6947.0,6947.0,109.3,79.8,0.91,-0.82,-0.05,385.2,-2.74,-2.36,-0.92,0.58,-701.05,563.45,6.0,0.08,-0.93,0.09,-0.59,-6.78,30.32,0.36,-0.48,-17.0,84.89,5691.0,109.3,70.6,70.6,79.8,79.8,34.0,-2.54,-7.95,39.6,93.9,-300.46,-66.8,17.2,27.4,17.4,31.6,2452.0,5077.0,3195.0,5615.0,318.8,310.8,346.8,339.8,24.08,21.92,25.49,24.17,100.0,99.91,100.0,100.0,3.74,3.69,1.38,1.63,-10.9,-11.4,0.1,-0.1,76.5,63.0,79.1,70.8,79.3,63.7,80.4,71.4,76.0,61.0,78.5,69.1,73.8,59.8,77.7,68.2,-3.84,3.7,0.1,0.06,80.48,82.5,84.82,84.97,1.225969004502153,104.0693944499536,39.25108648440224,-46.81322234211436,10.803051550459628,0
540,133.5,44.05347238640633,-78.68160559120273,71.7,1.4,67.1,6.8,6948.5,6948.0,107.1,78.1,0.85,-1.28,-0.04,384.1,-2.91,-2.4,-2.37,-0.18,-700.5,562.02,6.0,0.08,-1.09,-3.05,-0.71,-0.67,29.71,0.36,-0.57,-17.59,80.41,5390.0,107.1,64.6,64.6,83.4,83.4,34.0,-5.49,-12.4,7.0,40.8,-300.51,-80.7,20.7,27.5,20.8,31.9,4122.0,6339.0,1823.0,3251.0,314.2,307.5,350.9,346.3,24.08,21.92,25.49,24.17,100.0,99.91,100.0,100.0,4.46,4.43,1.4,1.55,-8.8,-10.6,-4.8,-2.2,76.5,63.0,79.1,70.8,79.4,63.8,80.3,71.4,76.0,61.1,78.5,69.1,73.9,59.9,77.7,68.2,-4.65,4.47,0.1,0.07,81.39,81.85,78.96,81.86,1.5370426148939398,98.66786878852858,38.53088308563986,-79.22237670898127,-3.6010175628356222,0
541,135.0,44.05346060529329,-78.68160091473038,34.2,-4.8,-167.0,-125.6,6949.9,6950.0,105.1,78.1,0.77,-1.26,-0.21,388.0,-2.96,-1.82,-1.08,-1.05,-699.98,560.71,6.0,0.08,-1.13,0.46,-0.6,2.52,29.14,0.5,-0.52,-21.1,76.51,5129.0,105.1,65.7,65.7,90.3,90.3,34.0,-4.21,-12.29,-0.6,47.3,-300.56,-93.2,22.5,27.3,12.5,25.6,2783.0,6247.0,1473.0,3657.0,317.8,307.7,350.9,345.4,24.08,21.92,25.49,24.16,100.0,99.91,100.0,100.0,5.25,5.13,1.8,1.95,-9.3,-11.6,-10.3,-3.0,76.5,63.0,79.1,70.8,79.5,64.0,80.3,71.4,76.1,61.2,78.5,69.1,73.9,60.0,77.7,68.2,-5.39,5.16,0.11,0.07,78.56,79.46,72.75,80.28,1.4915093026863762,96.14715677905546,38.890984728118674,-21.60610281640743,21.60610253189525,0
542,136.4,44.053448374519455,-78.6815958785294,-39.6,43.5,67.2,83.1,6951.4,6951.0,102.8,73.4,1.08,-1.37,0.05,384.7,-2.07,-2.47,-2.35,-0.97,-699.42,559.35,6.0,0.08,-1.14,-1.25,-0.58,-1.37,28.49,0.56,-0.52,-22.01,76.0,5094.0,102.8,64.5,64.5,82.1,82.1,34.0,-5.08,-16.38,4.1,50.1,-300.61,-106.9,20.5,29.4,15.8,29.8,2871.0,6991.0,2230.0,4093.0,317.7,305.3,349.3,343.8,24.08,21.92,25.49,24.16,100.0,99.92,100.0,100.0,6.28,6.09,2.04,2.25,-8.8,-10.8,-7.4,-3.6,76.5,63.0,79.0,70.8,79.5,64.2,80.3,71.4,76.1,61.4,78.5,69.1,74.0,60.2,77.7,68.2,-6.24,5.93,0.11,0.06,76.55,78.38,73.74,78.25,1.7452220489095365,96.50725850688784,40.69149333882938,-54.01525632973829,14.404069113295035,0
543,137.8,44.05343650347425,-78.68159075239623,2.8,99.2,4.4,-46.1,6952.8,6953.0,100.4,71.0,1.02,-1.11,-0.07,384.6,-2.76,-2.27,-2.43,0.0,-698.85,558.03,6.0,0.08,-1.17,1.24,-0.54,-2.14,27.84,0.64,-0.55,-24.35,74.63,5003.0,100.4,62.9,62.9,81.9,81.9,34.0,-3.95,-15.69,1.8,75.6,-300.66,-120.9,20.6,34.4,16.0,27.5,2624.0,6532.0,1432.0,4815.0,318.2,306.5,351.8,342.5,24.08,21.92,25.49,24.16,100.0,99.92,100.0,100.0,7.15,6.83,2.39,2.55,-12.4,-11.0,-7.6,-2.1,76.5,63.0,79.0,70.8,79.6,64.4,80.3,71.4,76.2,61.6,78.4,69.1,74.1,60.4,77.6,68.2,-7.11,6.68,0.11,0.08,75.68,76.22,71.52,77.73,1.5091056954368705,90.74563114608164,40.33139163944818,-86.42441069660492,7.202033987623935,0
544,139.2,44.053425711614985,-78.6815858061274,35.0,-72.3,-52.2,22.6,6954.1,6954.0,98.5,70.3,1.12,-1.0,-0.06,385.9,-2.51,-3.23,-1.55,-0.59,-698.3,556.83,6.0,0.08,-1.09,2.59,-0.55,1.21,27.31,0.72,-0.5,-26.77,72.33,4849.0,98.5,64.7,64.7,90.9,90.9,34.0,-8.43,-12.48,-0.7,78.2,-300.71,-130.9,22.4,30.8,13.4,28.6,3711.0,4858.0,1332.0,5087.0,315.3,311.4,351.9,341.7,24.08,21.92,25.49,24.16,100.0,99.92,100.0,100.0,7.86,7.47,2.73,2.87,-5.5,-8.1,-9.8,-2.1,76.5,63.0,79.0,70.8,79.7,64.6,80.3,71.4,76.3,61.8,78.4,69.1,74.1,60.6,77.6,68.2,-7.75,7.28,0.1,0.07,75.8,76.38,68.37,76.3,1.502664300500947,87.86481743722734,41.411696737591775,-25.20711981021904,32.40915351333122,0
545,140.5,44.05341456002707,-78.68158041019777,-85.9,-74.0,-19.4,142.1,6955.5,6955.0,96.6,67.3,1.03,-0.79,-0.15,387.2,-1.73,-2.05,-2.49,-0.15,-697.7,555.59,6.0,0.08,-1.07,-1.07,-0.38,-0.81,26.79,0.8,-0.47,-24.0,70.27,4711.0,96.6,69.7,69.7,87.5,87.5,34.0,-1.48,-18.28,-0.4,75.2,-300.76,-135.6,18.1,27.1,12.5,35.7,1125.0,6682.0,724.0,4845.0,322.0,306.5,353.3,342.2,24.07,21.92,25.48,24.16,100.0,99.92,100.0,100.0,8.63,8.15,2.82,2.93,-14.0,-8.7,-11.1,-1.9,76.5,63.0,79.0,70.8,79.8,64.8,80.2,71.4,76.3,62.0,78.4,69.2,74.2,60.8,77.6,68.2,-8.11,7.59,0.12,0.06,70.12,74.38,65.76,74.78,1.306713434537198,88.22491916505973,43.5723069907813,-46.81322205760253,14.404068544271382,0
546,141.8,44.05340367823564,-78.68157492433598,-23.6,55.6,80.0,-110.6,6956.8,6957.0,94.6,65.8,0.95,-1.11,-0.14,387.4,-1.66,-2.63,-2.13,-1.23,-697.09,554.38,6.0,0.09,-1.16,-1.65,-0.61,-4.37,26.22,0.82,-0.49,-24.88,70.26,4710.0,94.6,68.4,68.4,79.2,79.2,34.0,-3.13,-14.25,16.2,13.3,-300.81,-135.2,16.9,29.9,16.5,30.2,2196.0,6076.0,2459.0,2565.0,319.3,307.9,348.8,348.4,24.07,21.92,25.48,24.16,100.0,99.92,100.0,100.0,8.67,8.23,3.01,3.12,-16.4,-12.9,-4.7,-5.2,76.5,63.0,79.0,70.8,79.8,65.0,80.2,71.5,76.4,62.2,78.4,69.2,74.2,61.0,77.6,68.3,-8.15,7.59,0.12,0.07,66.88,73.14,69.74,70.78,1.4677193192160416,83.18349523146709,42.85210359201891,-75.62135914614544,5.690236548616667e-07,0
547,143.1,44.05339378569797,-78.68156970827066,41.4,3.1,-4.7,-98.6,6958.1,6958.0,92.7,62.2,1.15,-0.95,-0.01,387.1,-2.51,-2.48,-1.48,-0.13,-696.51,553.28,6.0,0.09,-1.21,0.53,-0.55,3.74,25.71,0.86,-0.47,-27.08,68.95,4622.0,92.7,65.6,65.6,85.3,85.3,34.0,-4.55,-18.42,0.6,56.3,-300.86,-135.0,19.0,30.0,16.2,25.3,2830.0,6611.0,353.0,4613.0,317.5,306.5,353.9,343.2,24.07,21.92,25.48,24.16,100.0,99.92,100.0,100.0,8.47,8.09,3.24,3.32,-13.9,-8.4,-6.5,-2.7,76.5,63.0,79.0,70.7,79.9,65.2,80.2,71.5,76.5,62.4,78.4,69.2,74.3,61.2,77.6,68.3,-8.1,7.58,0.11,0.07,67.93,71.95,65.82,72.09,1.4916769087171655,80.66278325044519,43.57230704768367,-3.6010172783235816,43.21220563281436,0
548,144.4,44.05338353343166,-78.68156404254454,14.4,5.7,-96.0,158.9,6959.3,6959.0,90.9,61.5,1.08,-1.01,-0.01,386.4,-1.55,-2.77,-1.28,-0.42,-695.88,552.14,6.0,0.09,-1.15,1.48,-0.5,-2.63,25.19,0.87,-0.47,-26.33,65.92,4419.0,90.9,65.4,65.4,89.3,89.3,34.0,-4.5,-15.48,-0.5,47.9,-300.91,-135.0,19.7,30.3,11.4,33.2,2573.0,6315.0,716.0,4140.0,318.0,307.0,353.1,344.0,24.07,21.92,25.48,24.16,100.0,99.92,100.0,100.0,8.64,8.25,3.36,3.44,-12.9,-12.3,-11.2,-2.6,76.4,63.0,79.0,70.7,79.9,65.4,80.2,71.5,76.5,62.6,78.3,69.2,74.4,61.4,77.5,68.3,-8.09,7.58,0.1,0.06,64.1,68.2,61.75,70.08,1.4787156589419077,82.82339350363473,47.17332415530035,-32.4091540823548,32.40915351333122,0
549,145.6,44.05337310130104,-78.68155792715761,42.1,-2.1,42.3,-21.4,6960.6,6961.0,88.8,58.7,1.32,-1.07,0.14,384.1,-2.2,-2.55,-2.02,-0.52,-695.2,550.98,6.0,0.09,-1.06,2.41,-0.57,2.01,24.6,0.85,-0.44,-27.39,67.08,4905.0,88.8,63.5,63.5,86.3,86.3,34.0,-6.85,-15.26,12.2,54.4,-300.97,-135.2,21.8,30.2,13.5,32.1,3295.0,6169.0,2013.0,4569.0,315.9,307.2,349.9,343.1,24.07,21.92,25.48,24.16,100.0,99.92,100.0,100.0,8.54,8.08,3.38,3.52,-9.0,-11.8,-4.5,-2.4,76.4,63.0,79.0,70.7,80.0,65.7,80.2,71.5,76.6,62.8,78.3,69.3,74.4,61.5,77.5,68.3,-8.11,7.58,0.11,0.08,65.68,67.14,65.36,68.8,1.704963342714441,77.4218678422097,46.81322239901679,-122.4345817727719,-25.20712009473101,0
550,146.8,44.053364198017135,-78.68155235136366,-91.9,-29.8,18.6,9.0,6961.8,6962.0,87.1,59.4,1.08,-0.97,-0.08,386.6,-2.04,-2.18,-2.8,-0.7,-694.58,549.99,6.0,0.09,-1.02,-0.06,-0.42,0.59,24.15,0.83,-0.4,-23.77,65.23,5955.0,87.1,69.4,69.4,81.4,81.4,34.0,-1.3,-16.55,4.4,63.9,-301.01,-134.3,17.2,28.7,14.5,32.6,1070.0,6603.0,1805.0,4781.0,322.0,306.4,350.7,342.3,24.07,21.92,25.48,24.16,100.0,99.92,100.0,100.0,8.71,8.24,3.23,3.38,-16.2,-11.6,-6.5,-2.1,76.4,63.0,79.0,70.7,80.1,65.8,80.1,71.6,76.6,63.0,78.3,69.3,74.5,61.7,77.5,68.4,-8.09,7.53,0.11,0.07,61.72,65.94,62.96,67.5,1.453856939316933,70.57993532635754,44.65261214582725,-72.02034243684537,0.0,0
551,148.0,44.05335547459756,-78.6815467755697,-61.7,29.5,40.5,-6.6,6963.0,6963.0,85.5,58.7,1.29,-1.09,0.1,384.4,-2.42,-1.16,-2.23,-0.1,-693.96,549.02,6.0,0.09,-1.08,-1.98,-0.64,-8.44,23.69,0.73,-0.4,-19.87,65.16,6120.0,85.5,67.0,67.0,73.4,73.4,34.0,-2.76,-22.84,27.1,62.2,-301.06,-133.2,14.1,30.2,16.5,32.3,2095.0,8398.0,2620.0,4483.0,320.0,301.7,348.3,343.2,24.07,21.92,25.48,24.16,100.0,99.92,100.0,100.0,8.75,8.37,3.0,3.19,-16.3,-10.4,-3.1,-2.1,76.4,63.0,79.0,70.7,80.1,66.0,80.1,71.6,76.6,63.1,78.3,69.3,74.5,61.9,77.5,68.4,-8.02,7.46,0.1,0.06,57.7,65.7,64.35,65.97,1.6918037711271363,70.21983359852517,46.81322239901679,-28.80813680403108,28.80813651951925,0
552,149.2,44.05334666124583,-78.68154066018279,122.2,45.2,11.4,-132.4,6964.1,6964.0,83.7,58.7,1.23,-0.83,-0.04,384.5,-2.5,-1.38,-1.67,-0.94,-693.28,548.04,6.0,0.09,-1.13,1.98,-0.87,-0.36,23.21,0.56,-0.45,-22.31,64.43,5537.0,83.7,61.6,61.6,79.6,79.6,34.0,-6.13,-20.37,22.9,57.0,-301.11,-132.7,20.2,32.4,17.1,25.6,3458.0,7910.0,1803.0,3674.0,316.1,303.3,350.5,345.6,24.07,21.92,25.48,24.15,100.0,99.92,100.0,100.0,8.0,7.69,2.68,2.77,-11.8,-10.8,0.1,-1.1,76.4,63.0,79.0,70.7,80.1,66.2,80.1,71.6,76.7,63.3,78.2,69.3,74.5,62.1,77.4,68.4,-7.96,7.45,0.1,0.08,60.38,64.56,63.86,64.99,1.4843853947004464,67.69912164595443,47.53342579777917,-50.41423905141443,14.404068544271311,0
553,150.3,44.05333856735137,-78.68153490452451,25.9,-4.6,-82.3,55.2,6965.3,6965.0,81.9,58.7,1.0,-0.89,0.0,386.6,-2.62,-3.29,-2.36,-0.25,-692.64,547.14,6.0,0.09,-0.96,4.74,-0.77,0.39,22.73,0.45,-0.42,-23.29,61.37,5274.0,81.9,64.6,64.6,88.0,88.0,34.0,-2.5,-16.12,0.4,82.0,-301.16,-131.8,21.5,32.2,13.0,28.4,1850.0,6282.0,260.0,4905.0,319.9,306.9,354.5,342.2,24.07,21.92,25.47,24.15,100.0,99.92,100.0,100.0,7.6,7.21,2.46,2.6,-14.4,-10.1,-6.5,-1.6,76.4,63.0,79.0,70.7,80.2,66.4,80.0,71.6,76.8,63.5,78.2,69.3,74.6,62.2,77.4,68.4,-7.9,7.41,0.12,0.08,59.48,63.3,58.44,64.3,1.3386933928274989,65.17840969338373,48.25362925344392,-32.40915408235452,25.20712009473094,0
554,151.4,44.05333038352475,-78.68152860927327,-55.8,-92.5,21.9,129.2,6966.4,6966.0,80.1,58.7,1.02,-0.95,-0.09,387.2,-2.44,-3.04,-2.39,-0.71,-691.94,546.23,6.0,0.09,-0.81,1.07,-0.99,-5.82,22.22,0.36,-0.33,-20.93,60.65,5213.0,80.1,71.4,71.4,85.6,85.6,34.0,-2.1,-11.09,17.1,56.7,-301.21,-131.9,18.7,27.6,14.0,34.9,1702.0,4249.0,2340.0,4052.0,320.4,312.7,349.2,343.9,24.07,21.93,25.47,24.15,100.0,99.92,100.0,100.0,7.65,7.18,2.21,2.39,-16.0,-6.9,-4.2,-2.8,76.4,63.0,79.0,70.7,80.2,66.6,80.0,71.6,76.8,63.6,78.2,69.4,74.6,62.3,77.4,68.4,-7.9,7.41,0.12,0.06,54.11,62.58,59.55,61.76,1.3967820159208808,64.45820623771898,50.05413780725227,-50.41423990494998,3.6010175628357644,0
